Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1113,148,H,Kentucky,3,7,14,14,38,15.5,17,-670,9.5
1113,149,V,MississippiSt,3,0,0,7,10,45.5,45.5,429,21
1113,150,H,Alabama,6,14,7,3,30,13,13,-504,5
1113,151,V,IowaState,0,7,0,7,14,1,1,-117,1.5
1113,152,H,Colorado,3,14,10,7,34,54,55,103,26.5
1113,153,V,EasternMichigan,7,14,3,6,30,58.5,58,731,28.5
1113,154,H,WesternMichigan,14,10,7,14,45,15.5,20,-994,10
1113,155,V,Army,14,14,7,10,45,3.5,44.5,100,21.5
1113,156,H,KentState,0,7,14,7,28,44.5,1,-114,3
1113,157,V,BYU,14,21,7,7,49,6.5,6.5,-249,0.5
1113,158,H,ColoradoState,0,0,0,10,10,46,50,221,22
1113,159,V,UTEP,14,0,0,7,21,57.5,60,2300,28.5
1113,160,H,Arkansas,21,14,14,9,58,30,28.5,-3700,13
1113,161,V,Utah,3,0,0,0,3,5.5,5.5,-205,4.5
1113,162,H,NotreDame,7,7,14,0,28,53.5,53,180,24
1113,163,V,Memphis,7,3,0,3,13,51,51,501,24
1113,164,H,Marshall,0,0,14,14,28,16,16.5,-624,7.5
1113,165,V,Georgia,21,0,10,0,31,63,65.5,263,31.5
1113,166,H,Auburn,7,14,14,14,49,9.5,7.5,-302,6.5
1113,167,V,Oregon,0,8,7,0,15,20.5,19,-901,9.5
1113,168,H,California,7,0,6,0,13,62.5,62,674,30
1113,169,V,Stanford,7,0,3,7,17,7,4,-172,3
1113,170,H,ArizonaState,7,0,6,0,13,59,59,158,28.5
1113,171,V,CentralMichigan,7,17,0,13,37,54.5,55,444,28
1113,172,H,Navy,14,7,14,3,38,17,14,-531,7
1113,173,V,Rice,7,14,14,14,49,58,58,158,28
1113,174,H,Tulane,14,24,7,9,54,6.5,3.5,-172,pk
1113,175,V,OklahomaState,3,23,7,0,33,7,4.5,-186,24.5
1113,176,H,Texas,3,0,0,13,16,58,56.5,169,pk
1113,177,V,KansasState,0,14,0,14,28,53,54.5,389,27.5
1113,178,H,Missouri,7,14,10,7,38,11.5,13,-456,6.5
1113,179,V,PennState,7,7,0,0,14,49,49.5,760,24
1113,180,H,OhioState,3,0,14,21,38,17,20,-1040,10
1113,181,V,VirginiaTech,6,3,17,0,26,5.5,3.5,-162,2.5
1113,182,H,NorthCarolina,7,3,0,0,10,52,52,148,24.5
1113,183,V,SouthFlorida,0,10,3,8,24,45,46.5,113,23.5
1113,184,H,Louisville,7,7,0,7,21,2,2.5,-127,pk
1113,185,V,SanDiegoState,14,0,7,14,35,51.5,54,2300,26.5
1113,186,H,TCU,13,21,3,3,40,27,27.5,-3700,13
1113,187,V,NewMexico,7,0,3,13,23,56,56.5,8000,27.5
1113,188,H,AirForce,7,14,14,13,48,31.5,35,-15000,14
1113,189,V,LouisianaTech,14,10,0,17,41,13.5,16,-578,7
1113,190,H,NewMexicoState,3,7,7,3,20,55,54.5,472,27
1113,191,V,WashingtonState,0,14,7,10,31,55.5,56.5,1247,27.5
1113,192,H,OregonState,0,0,7,7,14,22.5,24,-1703,13.5
1113,193,V,Mississippi,0,14,0,0,14,2,55,111,3
1113,194,H,TennesseeU,21,10,14,7,52,56,2,-125,27.5
1113,195,V,USC,14,7,3,0,24,58.5,60.5,164,30.5
1113,196,H,ArizonaU,0,14,0,7,21,5.5,4,-181,3
1113,197,V,UtahState,14,3,7,14,38,3.5,3.5,-162,0.5
1113,198,H,SanJoseState,10,3,7,14,34,51,52.5,148,26.5
1113,199,V,Tulsa,7,14,7,0,28,72.5,77,123,36
1113,200,H,HoustonU,0,7,10,8,25,3,2.5,-137,3.5
1113,201,V,Nevada,7,14,7,7,35,11,8,-311,4.5
1113,202,H,FresnoState,14,3,14,3,34,67.5,68,269,34.5
1113,203,V,Wyoming,13,0,3,0,16,7,4,-181,3.5
1113,204,H,UNLV,7,14,7,14,42,51.5,52,164,26
1113,205,V,WesternKentucky,0,7,14,7,36,56.5,56,389,26
1113,206,H,ArkansasState,7,0,0,21,35,11,12,-456,6.5
1113,207,V,FloridaIntl,7,31,7,7,52,56,58,269,29.5
1113,208,H,Troy,7,14,14,0,35,7.5,8.5,-311,7
1113,209,V,NorthTexas,14,3,3,3,23,53.5,54,336,27
1113,210,H,MiddleTennSt,0,10,7,0,17,7.5,10.5,-389,7
1113,211,V,ULLafayette,0,7,7,9,23,57.5,50,363,23.5
1113,212,H,FloridaAtlantic,14,0,7,3,24,6.5,10.5,-427,4.5
1113,213,V,ULMonroe,0,0,0,0,0,47,47,8000,20.5
1113,214,H,LSU,13,10,21,7,51,30.5,33,-15000,13
1116,301,V,Ohio,7,10,0,14,31,44.5,46,320,23
1116,302,H,Temple,0,10,0,13,23,7.5,10,-400,6
1117,303,V,MiamiOhio,0,10,6,3,19,13.5,9,-320,4.5
1117,304,H,Akron,0,7,7,0,14,47.5,46.5,260,22.5
1117,305,V,BowlingGreen,0,7,7,0,14,55.5,54.5,300,25.5
1117,306,H,Toledo,19,7,7,0,33,10.5,10,-360,4.5
1118,309,V,UCLA,7,0,0,0,7,53,51.5,110,24
1118,310,H,WashingtonU,0,7,3,14,24,3,2,-130,2.5
1118,311,V,AirForce,7,7,14,7,35,20,19,-850,10
1118,312,H,UNLV,7,10,3,0,20,56,56.5,671,28.5
1118,441,V,GeorgiaState,0,7,0,0,7,NL,NL,NL,NL
1118,442,H,Alabama,14,28,14,7,63,43.5,44,NL,17
1119,313,V,FresnoState,0,0,0,0,0,65,67,2875,30
1119,314,H,BoiseState,3,17,17,14,51,30.5,28.5,-4625,14
1120,315,V,PennState,7,10,14,10,41,10.5,10,-370,5.5
1120,316,H,Indiana,0,14,10,0,24,54.5,57.5,325,28.5
1120,317,V,TennesseeU,7,7,0,10,24,9.5,7.5,-311,3
1120,318,H,Vanderbilt,0,3,0,7,10,50,49.5,269,24
1120,319,V,Connecticut,7,3,7,6,23,44.5,45,164,21.5
1120,320,H,Syracuse,3,0,3,0,6,4.5,4,-181,3
1120,321,V,FloridaState,10,3,7,10,30,6,4,-181,3
1120,322,H,Maryland,3,10,3,0,16,51.5,52.5,164,26
1120,323,V,Clemson,3,10,7,10,30,13.5,14,-513,7
1120,324,H,WakeForest,0,0,0,10,10,49,48.5,435,22.5
1120,325,V,Duke,3,10,0,7,20,60,61,299,29
1120,326,H,GeorgiaTech,3,3,17,7,30,11,10,-341,8
1120,327,V,Virginia,3,10,0,0,13,45,44.5,231,23
1120,328,H,BostonCollege,0,10,7,0,17,6.5,7,-259,4
1120,329,V,Rutgers,10,14,7,7,38,47.5,49,336,26
1120,330,H,CincinnatiU,20,21,14,14,69,9.5,10.5,-389,3
1120,331,V,Purdue,14,7,7,3,31,48,51,839,27
1120,332,H,MichiganState,7,6,0,22,35,21,20.5,-1136,12.5
1120,333,V,Wisconsin,7,17,7,17,48,5.5,3.5,-165,31.5
1120,334,H,Michigan,0,0,21,7,28,64.5,69,151,0.5
1120,335,V,OhioState,0,3,7,10,20,4.5,3,-142,1.5
1120,336,H,Iowa,7,0,3,7,17,48,47.5,128,22.5
1120,337,V,Missouri,7,0,0,7,14,12,11.5,-370,4.5
1120,338,H,IowaState,0,0,0,0,0,52,53,325,24.5
1120,339,V,OklahomaState,10,10,14,14,48,23,24.5,-2067,13
1120,340,H,Kansas,14,0,0,0,14,64,65,1448,32.5
1120,341,V,Arkansas,14,3,7,7,38,3.5,3,-152,1
1120,342,H,MississippiSt,7,14,0,10,31,52,54.5,138,27.5
1120,343,V,NoIllinois,14,21,10,14,59,14.5,15.5,-624,7
1120,344,H,BallState,0,7,14,0,21,51,52.5,501,24.5
1120,345,V,EastCarolina,7,21,3,7,38,11.5,8,-302,7
1120,346,H,Rice,14,20,14,14,62,74,73.5,263,37.5
1120,347,V,KentState,3,0,0,0,3,50.5,50.5,128,24.5
1120,348,H,WesternMichigan,7,10,7,14,38,3.5,2.5,-142,pk
1120,349,V,UTEP,7,14,7,0,28,57,61,559,31
1120,350,H,Tulsa,7,14,10,0,31,17,17.5,-716,10
1120,351,V,EasternMichigan,0,14,7,0,21,52,51.5,211,24.5
1120,352,H,BuffaloU,0,10,7,0,17,6.5,6.5,-239,5
1120,353,V,ColoradoState,0,0,0,0,0,48,50,115,0.5
1120,354,H,Wyoming,9,14,14,7,44,pk,2.5,-129,24
1120,355,V,Idaho,7,7,0,14,28,61,57,123,28
1120,356,H,UtahState,3,3,0,0,6,1,2.5,-137,2.5
1120,357,V,Marshall,0,0,10,7,17,48,48.5,415,23.5
1120,358,H,SMU,7,17,7,0,31,12,13.5,-485,5
1120,359,V,Illinois,21,6,7,14,48,7,7.5,-311,4
1120,360,H,Northwestern,14,10,0,3,27,49,49,269,27.5
1120,361,V,NCState,0,10,7,12,29,52.5,55.5,118,27
1120,362,H,NorthCarolina,7,6,6,6,25,2,2.5,-132,pk
1120,363,V,Stanford,10,21,14,3,48,8,6.5,-229,pk
1120,364,H,California,0,0,0,14,14,52,49,201,23
1120,365,V,CentralFlorida,31,7,7,16,61,15.5,18.5,-901,7
1120,366,H,Tulane,0,14,0,0,14,55.5,54,674,27
1120,367,V,VirginiaTech,7,3,7,14,31,1.5,2,-125,1.5
1120,368,H,MiamiFlorida,7,3,7,0,17,50,50,111,24
1120,369,V,KansasState,14,0,8,14,36,3,2,-124,2.5
1120,370,H,Colorado,9,14,14,7,44,54,54.5,110,26.5
1120,371,V,NewMexicoState,0,3,3,0,6,61,61.5,9375,27
1120,372,H,Nevada,10,21,7,14,52,37,37.5,-18125,14
1120,373,V,Memphis,3,6,6,0,15,57.5,57.5,760,27
1120,374,H,UAB,14,10,0,7,31,20,20,-1040,7.5
1120,375,V,NewMexico,0,0,7,0,7,53,52,3237,24.5
1120,376,H,BYU,17,3,7,13,40,27,30,-5513,13
1120,377,V,NotreDame,0,17,10,0,27,7.5,8.5,-321,3
1120,378,H,Army,3,0,0,0,3,50,50,279,24
1120,379,V,PittsburghU,3,0,7,7,17,3,3,-157,2.5
1120,380,H,SouthFlorida,0,3,7,0,10,46.5,47.5,143,21.5
1120,381,V,HoustonU,13,7,0,21,41,66,68,158,34.5
1120,382,H,SoMississippi,14,10,14,21,59,5.5,3.5,-172,1.5
1120,383,V,Oklahoma,21,13,19,0,53,7.5,7.5,-293,2
1120,384,H,Baylor,0,7,3,14,24,62.5,64,257,28.5
1120,385,V,Nebraska,3,0,0,3,6,3,2,-120,pk
1120,386,H,TexasA&M,0,3,0,6,9,54,55.5,106,23
1120,387,V,WestVirginia,7,7,3,0,17,6,3.5,-162,0.5
1120,388,H,Louisville,3,7,0,0,10,42.5,47,148,23.5
1120,389,V,USC,0,0,7,0,7,3.5,3,-147,3
1120,390,H,OregonState,3,17,3,13,36,58.5,58.5,133,24
1120,391,V,Mississippi,10,7,7,12,36,52,51.5,444,27.5
1120,392,H,LSU,10,10,3,20,43,15.5,14.5,-531,7
1120,393,V,Utah,3,21,0,14,38,3,2.5,-132,3
1120,394,H,SanDiegoState,14,13,7,0,34,56.5,55,118,30
1120,395,V,SanJoseState,0,7,0,0,7,58,59,3237,28.5
1120,396,H,Hawaii,10,17,14,0,41,28.5,30,-5513,14
1120,397,V,Troy,0,7,10,7,24,57.5,59,867,24
1120,398,H,SouthCarolina,28,28,3,10,69,22,20.5,-1183,7
1120,399,V,FloridaAtlantic,7,0,10,0,17,42,43.5,996,21.5
1120,400,H,Texas,7,17,6,21,51,22,21.5,-1329,8
1120,401,V,ArkansasState,0,13,0,6,19,63,65,389,30.5
1120,402,H,Navy,14,7,0,14,35,15.5,13,-456,3.5
1120,403,V,MiddleTennSt,7,3,3,14,27,3,5,-196,3
1120,404,H,WesternKentucky,13,6,7,0,26,54.5,53,174,25.5
1120,405,V,FloridaIntl,0,7,17,14,38,7.5,9.5,-356,4
1120,406,H,ULLafayette,0,3,14,0,17,58,58,314,28
1120,407,V,NorthTexas,6,21,0,10,37,49,49.5,101,27
1120,408,H,ULMonroe,7,14,7,21,49,2.5,pk,-115,1.5
1120,443,V,AppalachianSt,0,0,3,7,10,NL,64.5,1491,30.5
1120,444,H,Florida,21,7,14,6,48,25.5,23.5,-2384,9
1120,445,V,WeberSt,0,0,7,14,21,NL,56,1647,NL
1120,446,H,TexasTech,23,21,6,14,64,25.5,25,-2803,9.5
1123,101,V,Temple,3,0,0,0,3,6,8.5,-340,6.5
1123,102,H,MiamiOhio,6,7,3,7,23,44,43.5,280,21.5
1125,109,V,TexasA&M,0,7,17,0,24,3.5,3,-150,1.5
1125,110,H,Texas,7,0,7,3,17,47,48.5,130,21.5
1126,111,V,BuffaloU,0,0,7,7,14,43,42.5,-105,0.5
1126,112,H,Akron,0,12,7,3,22,1,1,-115,20.5
1126,113,V,CentralMichigan,7,7,3,14,31,50,52,170,27
1126,114,H,Toledo,14,14,7,7,42,3.5,4,-200,pk
1126,115,V,WesternMichigan,13,14,14,0,41,7,7,-275,1
1126,116,H,BowlingGreen,0,0,7,0,7,54,52,225,24.5
1126,117,V,NoIllinois,20,17,21,13,71,23,24.5,-2400,10
1126,118,H,EasternMichigan,0,3,0,0,3,60,61.5,1200,28
1126,119,V,WestVirginia,7,7,14,7,35,41,41.5,120,21
1126,120,H,PittsburghU,7,0,3,0,10,2.5,2.5,-140,3
1126,121,V,Louisville,14,14,6,6,40,4,3,-170,23
1126,122,H,Rutgers,0,7,6,0,13,46,45.5,145,2
1126,123,V,Ohio,0,3,3,0,6,5,4.5,-220,4
1126,124,H,KentState,7,7,0,14,28,47,46.5,180,21.5
1126,125,V,SMU,0,10,21,7,45,1.5,1,-120,1
1126,126,H,EastCarolina,14,0,3,21,38,69,70.5,100,34.5
1126,127,V,Auburn,0,7,14,7,28,58,58.5,145,28
1126,128,H,Alabama,21,3,3,0,27,4,4.5,-170,pk
1126,129,V,UCLA,17,3,7,7,34,48.5,49,400,24
1126,130,H,ArizonaState,7,14,17,17,55,10,13,-525,7
1126,131,V,Colorado,0,3,14,0,17,49.5,48.5,600,23
1126,132,H,Nebraska,3,14,21,7,45,20,18,-850,7
1126,133,V,SoMississippi,10,14,10,16,50,67,67,145,34.5
1126,134,H,Tulsa,21,7,7,21,56,3,3,-170,pk
1126,135,V,ArizonaU,14,5,3,7,29,61.5,64,800,34
1126,136,H,Oregon,7,7,20,14,48,18,20,-1200,12
1126,137,V,BoiseState,3,21,0,7,31,15.5,14,-570,7.5
1126,138,H,Nevada,0,7,7,17,34,67,67.5,445,34.5
1127,139,V,Michigan,0,7,0,0,7,63,65,587,31
1127,140,H,OhioState,0,24,13,0,37,18,17,-763,7
1127,141,V,Indiana,7,7,7,10,34,53.5,54,161,27.5
1127,142,H,Purdue,14,7,7,3,31,3,4,-177,0.5
1127,143,V,Tulane,7,7,7,2,23,55,52.5,363,27
1127,144,H,Marshall,7,24,7,0,38,7.5,11.5,-427,4
1127,145,V,SouthFlorida,0,3,7,7,23,46.5,47,394,21
1127,146,H,MiamiFlorida,0,0,7,10,20,12.5,13.5,-461,7
1127,147,V,MississippiSt,0,21,10,0,31,3,3,-132,27
1127,148,H,Mississippi,6,3,0,14,23,55,54.5,118,0.5
1127,149,V,Florida,7,0,0,0,7,51,50.5,118,1.5
1127,150,H,FloridaState,3,21,7,0,31,2.5,2.5,-132,24.5
1127,151,V,Kentucky,7,0,7,0,14,58,59,118,0.5
1127,152,H,TennesseeU,0,14,7,3,24,2.5,2.5,-132,28
1127,153,V,SouthCarolina,9,10,10,0,29,3,2.5,-125,23
1127,154,H,Clemson,7,0,0,0,7,45.5,45,111,0.5
1127,155,V,CentralFlorida,7,9,7,14,37,25.5,26.5,-3700,13
1127,156,H,Memphis,7,0,3,7,17,54,56,2300,27.5
1127,157,V,CincinnatiU,3,7,0,7,17,56,55.5,108,1
1127,158,H,Connecticut,7,17,0,14,38,1,1.5,-122,27.5
1127,159,V,BostonCollege,3,3,7,3,16,37,38,158,17.5
1127,160,H,Syracuse,0,0,7,0,7,2.5,3.5,-172,3
1127,161,V,Northwestern,3,14,6,0,23,56,58,1362,27.5
1127,162,H,Wisconsin,14,35,21,0,70,24,23.5,-1888,9.5
1127,163,V,WakeForest,10,14,3,7,34,51.5,49.5,169,24
1127,164,H,Vanderbilt,3,3,0,7,13,5,4,-186,3
1127,165,V,Iowa,0,17,0,7,24,15,14.5,-578,7.5
1127,166,H,MinnesotaU,10,10,0,7,27,50.5,51.5,472,25.5
1127,167,V,NCState,14,0,3,14,31,3,1.5,-114,1
1127,168,H,Maryland,0,17,7,14,38,51.5,53.5,100,27
1127,169,V,NorthCarolina,7,3,7,7,24,10.5,8.5,-302,4.5
1127,170,H,Duke,7,0,3,9,19,57,59,263,28
1127,171,V,Virginia,0,0,0,7,7,56.5,57,1075,25
1127,172,H,VirginiaTech,0,17,14,6,37,24,22,-1425,8
1127,173,V,Kansas,0,0,7,0,7,51,53,1645,24
1127,174,H,Missouri,14,7,7,7,35,24.5,24.5,-2555,10
1127,175,V,Hawaii,10,21,14,14,59,26,27.5,-4163,10.5
1127,176,H,NewMexicoState,0,10,7,7,24,56.5,57.5,2587,26.5
1127,177,V,UAB,7,7,3,6,23,4,3,-142,2.5
1127,178,H,Rice,7,7,0,14,28,66.5,68,128,33.5
1127,179,V,GeorgiaTech,0,14,7,13,34,56.5,58,472,29
1127,180,H,Georgia,14,7,14,7,42,13,14,-578,7
1127,181,V,MichiganState,7,7,7,7,28,2.5,1,-117,24
1127,182,H,PennState,3,0,0,19,22,51,51,103,0.5
1127,183,V,Oklahoma,7,17,0,23,47,66,68,118,34
1127,184,H,OklahomaState,3,14,7,17,41,1,3,-132,2
1127,185,V,WashingtonU,0,0,10,6,16,50,50,236,22.5
1127,186,H,California,0,3,7,3,13,6,7,-264,3.5
1127,187,V,BYU,3,3,7,3,16,50,50,257,23
1127,188,H,Utah,0,0,0,17,17,9.5,7.5,-293,4
1127,189,V,OregonState,0,0,0,0,0,56.5,56.5,415,27.5
1127,190,H,Stanford,14,10,7,7,38,15,14,-485,6.5
1127,191,V,LSU,0,14,6,3,23,54,57,158,0.4
1127,192,H,Arkansas,7,14,0,10,31,5,3.5,-172,28
1127,193,V,TCU,24,7,21,14,66,43.5,44.5,-54000,17
1127,194,H,NewMexico,7,10,0,0,17,56,56.5,26000,28
1127,195,V,HoustonU,10,3,0,7,20,70,70,319,35.5
1127,196,H,TexasTech,14,7,7,7,35,10,10,-361,3.5
1127,197,V,NotreDame,0,13,0,7,20,50,51,186,24.5
1127,198,H,USC,3,0,10,3,16,3,5,-214,3.5
1127,199,V,LouisianaTech,21,10,7,7,45,11,13.5,-485,5.5
1127,200,H,SanJoseState,7,14,3,14,38,53.5,54,415,28
1127,201,V,UNLV,7,0,0,7,14,60.5,62,1362,20.5
1127,202,H,SanDiegoState,17,14,17,0,48,24.5,24,-1888,9.5
1127,203,V,Idaho,0,0,3,17,20,61,59,330,26.5
1127,204,H,FresnoState,3,3,7,10,23,10,10.5,-380,6.5
1127,205,V,ULLafayette,3,7,13,0,23,57,56,231,27.5
1127,206,H,ULMonroe,10,3,0,9,22,7,7,-259,3
1127,207,V,FloridaAtlantic,7,0,0,7,14,48,49,180,24
1127,208,H,MiddleTennSt,7,7,10,14,38,5,5.5,-205,1.5
1127,209,V,KansasState,7,14,21,7,49,17,14,-531,7
1127,210,H,NorthTexas,20,0,14,7,41,56,59.5,444,29.5
1127,211,V,ArkansasState,3,14,0,7,24,61,62,174,31
1127,212,H,FloridaIntl,3,14,3,11,31,6.5,5,-196,3
1127,213,V,WesternKentucky,7,7,0,0,14,63,60,348,29
1127,214,H,Troy,7,7,0,14,28,11.5,12.5,-407,7
1202,303,V,ArizonaState,3,3,0,14,30,54,57,170,24
1202,304,H,ArizonaU,0,0,14,6,29,6,4,-200,3
1203,305,V,Illinois,0,10,7,6,23,7,6.5,-250,4.5
1203,306,H,FresnoState,16,3,6,0,25,60,60,200,28.5
1203,307,V,MiamiOhio,13,0,7,6,26,51.5,55,700,28.5
1203,308,H,NoIllinois,14,0,0,7,21,14,19.5,-1000,10
1204,309,V,PittsburghU,7,14,0,7,28,54,1,-105,24
1204,310,H,CincinnatiU,0,10,0,0,10,pk,55,-115,pk
1204,311,V,Rutgers,0,7,0,7,14,44,46.5,1000,23
1204,312,H,WestVirginia,7,7,7,14,35,20,21.5,-1700,10
1204,313,V,Connecticut,3,7,3,6,19,41.5,43.5,110,21
1204,314,H,SouthFlorida,3,0,3,10,16,1,2.5,-130,1
1204,315,V,UtahState,7,0,0,7,14,61,63.5,8000,30
1204,316,H,BoiseState,15,14,14,7,50,39.5,40.5,-15000,17
1204,317,V,Nevada,0,14,7,14,35,13,7.5,-335,4.5
1204,318,H,LouisianaTech,7,7,3,0,17,70.5,72,265,35
1204,319,V,USC,7,7,0,14,28,9,6.5,-260,3
1204,320,H,UCLA,7,0,0,7,14,54,52,210,25
1204,321,V,WashingtonU,7,7,7,14,35,9,5.5,-235,1.5
1204,322,H,WashingtonState,0,7,7,14,28,54,54,190,25.5
1204,323,V,Oregon,6,10,7,14,37,16.5,16.5,-775,9.5
1204,324,H,OregonState,7,0,3,10,20,64,62.5,575,31
1204,325,V,SanJoseState,0,7,6,7,23,54,56.5,425,25.5
1204,326,H,Idaho,0,3,7,10,26,13.5,14,-550,7
1204,327,V,UNLV,7,0,0,14,21,64.5,65.5,4537,30
1204,328,H,Hawaii,14,17,14,14,59,33,32.5,-8213,14
1204,329,V,Troy,20,10,0,14,44,4,4,-215,24
1204,330,H,FloridaAtlantic,0,0,0,7,7,55,55.5,175,1
1204,331,V,MiddleTennSt,7,7,7,7,28,54,55.5,175,28
1204,332,H,FloridaIntl,14,3,3,7,27,7,5,-210,1.5
1204,333,V,SMU,0,0,0,7,7,54,55.5,260,25.5
1204,334,H,CentralFlorida,7,3,7,0,17,8,7.5,-320,2.5
1204,335,N,Auburn,21,7,14,14,56,5,3.5,-180,31
1204,336,N,SouthCarolina,7,7,0,3,17,61,61,150,0.5
1204,337,N,FloridaState,10,7,7,9,33,51,50.5,165,25.5
1204,338,N,VirginiaTech,14,7,14,9,44,4.5,4.5,-195,2
1204,339,N,Nebraska,10,10,0,0,20,54,52,170,27
1204,340,N,Oklahoma,0,17,3,3,23,2.5,4.5,-200,4
1211,103,N,Navy,10,14,0,7,31,7.5,7.5,-320,2.5
1211,104,N,Army,0,7,3,7,17,56.5,52.5,260,24
1218,201,N,UTEP,3,7,7,7,24,49,51,310,26
1218,202,N,BYU,17,14,14,7,52,12,10.5,-380,4
1218,203,N,NoIllinois,6,17,10,7,40,3,1.5,-125,28.5
1218,204,N,FresnoState,7,3,0,7,17,60,57,105,pk
1218,205,N,Ohio,7,0,7,7,21,58,57.5,100,27
1218,206,N,Troy,14,24,10,0,48,1,1.5,-120,2.5
1221,207,N,Louisville,0,21,0,10,31,3.5,2.5,-140,1.5
1221,208,N,SoMississippi,14,7,0,7,28,57.5,59.5,120,31
1222,209,N,Utah,3,0,0,0,3,61,57.5,550,28
1222,210,N,BoiseState,0,16,7,3,26,17.5,16,-750,9.5
1223,211,V,Navy,0,14,0,0,14,60.5,59,130,30
1223,212,H,SanDiegoState,14,7,0,14,35,5,3,-150,pk
1224,213,N,Tulsa,10,17,21,14,62,70,75,310,37
1224,214,N,Hawaii,0,14,14,7,35,12,10.5,-380,10
1226,215,N,FloridaIntl,0,7,14,13,34,56,2.5,-130,0.5
1226,216,N,Toledo,7,14,3,8,32,2.5,59,110,29
1227,217,N,GeorgiaTech,7,0,0,0,7,56,55,125,24.5
1227,218,N,AirForce,3,3,0,8,14,2.5,3,-145,2.5
1228,219,N,NCState,7,3,6,7,23,48.5,50,130,24
1228,220,N,WestVirginia,0,7,0,0,7,2.5,3,-150,0.5
1228,221,N,Missouri,3,7,14,0,24,1,3,-150,3.5
1228,222,N,Iowa,7,10,3,7,27,46.5,46.5,130,24
1229,223,N,EastCarolina,0,3,10,7,20,69,70.5,270,31.5
1229,224,N,Maryland,6,10,21,14,51,7.5,8,-330,3.5
1229,225,N,Illinois,6,10,8,14,38,61.5,2.5,-130,pk
1229,226,N,Baylor,0,0,7,7,14,1.5,65.5,110,31
1229,227,N,ArizonaU,7,0,3,0,10,64.5,69,170,34.5
1229,228,N,OklahomaState,17,6,10,3,36,6,5,-200,pk
1230,229,N,Army,13,3,0,0,16,52,50,250,24
1230,230,N,SMU,0,0,7,7,14,8,7.5,-300,7
1230,231,N,KansasState,7,7,7,13,34,3,1,-114,pk
1230,232,N,Syracuse,7,7,13,9,36,47,48.5,103,25
1230,233,N,NorthCarolina,7,10,0,3,30,1.5,50,-130,24.5
1230,234,N,TennesseeU,7,7,0,6,27,50,1,110,pk
1230,235,N,WashingtonU,10,0,7,2,19,52.5,55.5,390,24.5
1230,236,N,Nebraska,0,7,0,0,7,13,13,-490,7.5
1231,237,N,SouthFlorida,7,10,7,7,31,40,41,175,21
1231,238,N,Clemson,3,10,0,13,26,4,5,-210,3
1231,239,N,NotreDame,14,13,3,3,33,45.5,48,115,21.5
1231,240,N,MiamiFlorida,0,3,0,14,17,3,2.5,-135,3
1231,241,N,CentralFlorida,0,3,0,7,10,54,53.5,210,23.5
1231,242,N,Georgia,3,0,3,0,6,7,6.5,-250,3.5
1231,243,N,FloridaState,6,7,6,7,26,54,55,120,24
1231,244,N,SouthCarolina,0,3,7,7,17,3,3,-140,3.5
101,245,N,Northwestern,0,6,18,14,38,59.5,63,250,30.5
101,246,N,TexasTech,10,14,14,7,45,9.5,7.5,-300,4.5
101,247,N,PennState,7,10,7,0,24,47,47.5,210,24
101,248,N,Florida,0,14,6,17,37,7,7,-250,4.5
101,249,N,MichiganState,0,0,0,7,7,50.5,51,250,23.5
101,250,N,Alabama,7,21,14,7,49,10.5,8,-300,4
101,251,N,Michigan,14,0,0,0,14,58.5,62,145,31.5
101,252,N,MississippiSt,10,21,14,7,52,6,3,-165,pk
101,253,N,TCU,14,0,7,0,21,3,3,-150,2
101,254,N,Wisconsin,10,3,0,6,19,56.5,55,130,28
101,255,N,Connecticut,0,10,10,0,20,56,54,520,27
101,256,N,Oklahoma,14,6,14,14,48,17,16.5,-720,10
103,257,N,VirginiaTech,2,10,0,0,12,58,59,155,28.5
103,258,N,Stanford,7,6,13,14,40,3,4,-175,2.5
104,259,N,Arkansas,7,3,11,5,26,57.5,58,130,1
104,260,N,OhioState,14,14,3,0,31,3,3,-150,30.5
106,261,N,MiddleTennSt,14,0,7,0,21,48,1.5,-125,1
106,262,N,MiamiOhio,7,7,14,7,35,1.5,49,105,24.5
107,263,N,TexasA&M,10,7,0,7,24,49,48.5,110,27.5
107,264,N,LSU,7,21,7,6,41,1,2,-130,0.5
108,265,N,Kentucky,3,0,7,0,10,52.5,52,165,24
108,266,N,PittsburghU,0,13,7,7,27,3,4.5,-190,pk
109,267,N,BostonCollege,7,0,3,3,13,55,54,250,26.5
109,268,N,Nevada,14,3,3,0,20,9.5,8,-300,5.5
110,269,N,Oregon,0,11,0,8,19,74.5,73,100,1
110,270,N,Auburn,0,16,3,3,22,3,pk,-120,38.5
