Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1112,158,H,Army,6,0,0,6,12,46,46,285,22
1112,159,V,Texas,3,0,2,0,5,2,57.5,-110,1.5
1112,160,H,Missouri,0,14,3,0,17,58.5,pk,-110,26
1112,161,V,Nebraska,0,10,7,0,17,2,3,-140,0.5
1112,162,H,PennState,0,0,7,7,14,43,43.5,120,20
1112,163,V,OklahomaState,21,28,14,3,66,19.5,19.5,-1010,7
1112,164,H,TexasTech,0,0,6,0,6,78,79,710,32
1112,165,V,MichiganState,14,17,3,3,37,3,2.5,-135,22.5
1112,166,H,Iowa,0,7,14,0,21,46.5,47,115,0.5
1112,167,V,TennesseeU,0,7,0,0,7,56,53.5,515,25
1112,168,H,Arkansas,14,7,14,14,49,13,16.5,-715,7
1112,169,V,Florida,3,0,3,6,12,NL,40.5,110,0.5
1112,170,H,SouthCarolina,0,14,0,3,17,NL,2.5,-130,20.5
1112,171,V,WashingtonU,0,3,7,7,17,62.5,63.5,425,28.5
1112,172,H,USC,7,16,14,3,40,13,11.5,-535,5.5
1112,173,V,Auburn,7,0,0,0,7,52.5,55.5,370,24
1112,174,H,Georgia,14,21,3,7,45,13,11.5,-470,4
1112,175,V,OregonState,3,3,0,0,6,50.5,52,255,24.5
1112,176,H,California,7,7,6,3,23,11,8,-315,3.5
1112,177,V,Oregon,8,14,14,17,53,68,71,115,36.5
1112,178,H,Stanford,0,16,7,7,30,3,3,-135,3
1112,179,V,Hawaii,3,11,7,7,28,54,63,440,30.5
1112,180,H,Nevada,7,14,7,14,42,12,14,-550,8.5
1112,181,V,UAB,3,7,7,24,41,5.5,5,-210,4.5
1112,182,H,Memphis,14,7,14,0,35,53.5,53.5,180,27
1112,183,V,SanDiegoState,8,7,0,3,18,12.5,13,-565,6.5
1112,184,H,ColoradoState,7,0,0,8,15,53.5,53.5,440,25.5
1112,185,V,Alabama,0,7,3,14,24,17,18,-945,9.5
1112,186,H,MississippiSt,0,0,0,7,7,42.5,44.5,645,20.5
1112,187,V,ArizonaState,7,13,7,0,27,14,11.5,-515,7
1112,188,H,WashingtonState,6,10,7,14,37,62.5,59,415,30
1112,189,V,LouisianaTech,0,10,10,7,27,51,1,-110,0.5
1112,190,H,Mississippi,7,0,0,0,7,1,51,-110,24.5
1112,191,V,Wisconsin,14,14,7,7,42,27.5,30,-5000,13.5
1112,192,H,MinnesotaU,0,6,7,0,13,63.5,64,2500,28.5
1112,193,V,NotreDame,10,14,14,7,45,20.5,21,-1245,9.5
1112,194,H,Maryland,0,7,0,14,21,56.5,57,845,27.5
1112,195,V,FresnoState,7,10,21,7,45,8.5,7,-280,6
1112,196,H,NewMexicoState,7,16,15,10,48,63.5,68,230,33
1112,197,V,UCLA,3,0,0,3,6,47,45.5,245,20
1112,198,H,Utah,0,7,14,10,31,6.5,7,-305,3.5
1112,199,V,CentralFlorida,3,3,3,20,29,52,51.5,325,24
1112,200,H,SouthernMiss,7,6,3,14,30,9.5,10,-400,3.5
1112,201,V,EastCarolina,7,0,10,0,17,59,57.5,195,24.5
1112,202,H,UTEP,0,16,0,6,22,3,6,-235,1
1112,203,V,ArizonaU,3,7,7,12,29,11.5,10.5,-455,6.5
1112,204,H,Colorado,7,13,14,14,48,64,58.5,355,29
1112,205,V,UNLV,7,0,0,7,14,6.5,7,-275,4
1112,206,H,NewMexico,14,0,0,7,21,55,51,225,24.5
1112,207,V,ULLafayette,0,7,14,0,21,58,56.5,365,27
1112,208,H,ArkansasState,14,6,7,3,30,10.5,11,-465,4
1112,209,V,NorthTexas,10,14,0,14,38,52.5,53,270,27.5
1112,210,H,Troy,7,14,6,6,33,8.5,8,-330,5.5
1112,211,V,MiddleTennSt,0,7,7,0,14,53,55,200,26
1112,212,H,ULMonroe,21,14,7,0,42,6,6,-240,0.5
1112,213,V,FloridaAtlantic,0,0,7,0,7,43,46,605,21
1112,214,H,FloridaIntl,10,21,0,10,41,18.5,17,-905,6.5
1112,215,V,WesternKentucky,7,0,2,0,9,49,53.5,35750,25
1112,216,H,LSU,7,7,14,14,42,41.5,42,-74250,20.5
1115,301,V,BallState,14,10,7,7,38,69.5,71,680,37
1115,302,H,NoIllinois,0,14,14,13,41,19,18,-980,12
1116,303,V,WesternMichigan,0,10,7,7,24,58.5,1.5,-117,2.5
1116,304,H,MiamiOhio,0,14,0,7,21,2.5,60,106,30.5
1116,305,V,Ohio,3,13,3,10,29,6.5,7.5,-300,7
1116,306,H,BowlingGreen,7,7,7,7,28,57.5,60.5,250,29.5
1117,309,V,NorthCarolina,7,0,0,14,21,47,48,310,23.5
1117,310,H,VirginiaTech,0,10,14,0,24,10.5,10,-380,4.5
1117,311,V,Marshall,7,3,0,13,23,12.5,13,-500,7.5
1117,312,H,Memphis,7,6,3,6,22,50,50,400,24.5
1117,313,V,SouthernMiss,14,7,3,7,31,22.5,24,-2000,14
1117,314,H,UAB,14,10,0,10,34,61.5,61.5,1200,32
1118,315,V,Toledo,14,6,10,14,44,14.5,14,-550,7
1118,316,H,CentralMichigan,7,3,0,7,17,72,74,425,35
1118,317,V,OklahomaState,7,10,7,0,31,24.5,27.5,-3000,14
1118,318,H,IowaState,0,7,10,7,37,66.5,70,1650,34
1119,319,V,MinnesotaU,7,3,0,3,13,57,58,518,28
1119,320,H,Northwestern,21,0,0,7,28,15,16,-652,6.5
1119,321,V,Wisconsin,0,7,14,7,28,13,14.5,-550,7
1119,322,H,Illinois,0,17,0,0,17,52,51.5,455,26.5
1119,323,V,Iowa,14,7,3,7,31,3,1.5,-119,24
1119,324,H,Purdue,7,7,0,7,21,52,49,105,0.5
1119,325,V,Indiana,0,3,0,0,3,53,53.5,2875,24
1119,326,H,MichiganState,17,17,14,7,55,28.5,27.5,-4625,10
1119,327,V,Louisville,14,0,7,13,34,1,42,110,21
1119,328,H,Connecticut,0,10,0,10,20,40,2.5,-124,1
1119,329,V,GeorgiaTech,14,14,3,7,38,10,10,-380,4
1119,330,H,Duke,7,7,3,14,31,55,59.5,330,28.5
1119,331,V,Maryland,0,7,3,0,10,56.5,58.5,330,27
1119,332,H,WakeForest,7,0,10,14,31,10.5,9.5,-380,5
1119,333,V,Virginia,0,7,0,7,14,46.5,46,559,22.5
1119,334,H,FloridaState,0,10,3,0,13,16.5,17,-716,9.5
1119,335,V,Clemson,3,0,3,7,13,9,6.5,-244,7
1119,336,H,NCState,0,27,10,0,37,52,53.5,216,25
1119,337,V,Akron,3,0,0,7,10,47.5,46.5,358,21
1119,338,H,BuffaloU,14,16,14,7,51,11.5,10.5,-417,3
1119,339,V,Kentucky,3,7,0,0,10,48,50,4900,24.5
1119,340,H,Georgia,6,6,0,7,19,27.5,30.5,-9100,14
1119,341,V,Vanderbilt,0,7,7,7,21,44.5,46,106,pk
1119,342,H,TennesseeU,7,7,0,7,27,1,1,-120,21.5
1119,343,V,TexasTech,14,3,10,0,27,68,66.5,662,32.5
1119,344,H,Missouri,0,10,7,14,31,17,18,-883,10.5
1119,345,V,EasternMichigan,13,0,6,3,22,41.5,42,138,20.5
1119,346,H,KentState,0,14,6,8,28,3,3,-152,2
1119,347,V,Army,0,0,7,7,14,45.5,47,363,21
1119,348,H,Temple,14,14,0,14,42,13,10.5,-427,4
1119,349,V,NewMexico,0,10,0,0,10,58,50,1190,24.5
1119,350,H,Wyoming,7,7,3,14,31,24,22,-1610,12
1119,351,V,NewMexicoState,0,7,0,0,7,58,61,1075,27.5
1119,352,H,BYU,7,14,14,7,42,22,23,-1425,10
1119,353,V,Tulsa,14,15,21,7,57,14,13,-509,6
1119,354,H,UTEP,6,9,0,13,28,55,56.5,431,28.5
1119,355,V,Tulane,0,0,0,7,7,62,59,444,27.5
1119,356,H,Rice,7,3,3,6,19,13,14,-531,6.5
1119,357,V,Kansas,0,0,0,7,7,65.5,65,4900,28
1119,358,H,TexasA&M,23,21,17,0,61,30.5,31,-9100,13.5
1119,359,V,Utah,0,7,3,17,30,4.5,4,-181,3
1119,360,H,WashingtonState,0,7,3,17,27,51,49,164,23
1119,361,V,LSU,21,14,14,3,52,28.5,31.5,-11375,14
1119,362,H,Mississippi,0,3,0,0,3,46,47,6125,21.5
1119,363,V,ColoradoState,0,3,7,0,10,58,56.5,10675,28
1119,364,H,TCU,6,7,14,7,34,33,34,-20825,17
1119,365,V,WashingtonU,7,7,0,7,21,3.5,1,-115,28.5
1119,366,H,OregonState,14,3,0,21,38,58,58,101,pk
1119,367,V,ArizonaU,14,3,0,14,31,68,69.5,330,34
1119,368,H,ArizonaState,7,14,3,3,27,10,10.5,-380,5
1119,369,V,California,10,3,0,15,28,55.5,57,559,27.5
1119,370,H,Stanford,7,7,14,3,31,20,17.5,-716,9.5
1119,371,V,Nebraska,7,3,7,0,17,50.5,51,174,24.5
1119,372,H,Michigan,10,7,14,14,45,2.5,4.5,-196,pk
1119,373,V,Colorado,0,6,0,0,6,54,56,379,26.5
1119,374,H,UCLA,21,0,3,21,45,11,12,-446,6
1119,375,V,CentralFlorida,7,10,7,7,31,7,7,-264,4
1119,376,H,EastCarolina,10,7,7,14,38,51,51,236,25
1119,377,V,PennState,10,10,0,0,20,39,37.5,201,19.5
1119,378,H,OhioState,0,14,0,0,14,7,6.5,-229,3.5
1119,379,V,CincinnatiU,3,0,0,0,3,2.5,46.5,-102,0.5
1119,380,H,Rutgers,7,3,7,3,20,48.5,1,-112,21.5
1119,381,V,KansasState,3,7,7,0,17,55.5,52.5,246,23
1119,382,H,Texas,0,3,7,3,13,9.5,7,-274,5.5
1119,383,V,BostonCollege,0,7,0,7,14,47,47.5,1529,22
1119,384,H,NotreDame,10,3,0,3,16,24,24,-2246,10.5
1119,385,V,Navy,0,14,10,0,24,4.5,7,-264,4
1119,386,H,SanJoseState,10,10,0,7,27,60,62.5,236,30
1119,387,V,LouisianaTech,0,0,3,21,24,58,56,252,25
1119,388,H,Nevada,7,0,6,7,20,7,7,-283,3
1119,389,V,UtahState,7,14,7,7,49,9.5,7.5,-311,3
1119,390,H,Idaho,7,3,18,7,42,52,52,269,26.5
1119,391,V,UNLV,3,7,0,7,17,54,54,1362,27.5
1119,392,H,AirForce,7,17,14,7,45,22.5,24,-1888,11
1119,393,V,SMU,0,0,0,7,7,75,74,760,34
1119,394,H,HoustonU,3,10,10,14,37,20,20,-1040,10
1119,395,V,MississippiSt,3,7,0,7,17,53.5,53.5,415,26.5
1119,396,H,Arkansas,14,10,10,10,44,12,13,-485,6.5
1119,397,V,MiamiFlorida,3,0,0,3,6,2,52.5,-102,24
1119,398,H,SouthFlorida,0,3,0,0,3,52.5,1,-112,pk
1119,399,V,Oklahoma,3,7,14,14,38,13.5,17,-716,11
1119,400,H,Baylor,3,14,14,14,45,75,75,559,37
1119,401,V,USC,7,14,17,0,38,66,70.5,530,35
1119,402,H,Oregon,0,7,13,15,35,14.5,15.5,-670,10.5
1119,403,V,BoiseState,21,21,3,7,52,16,18.5,-883,7.5
1119,404,H,SanDiegoState,7,7,0,21,35,55.5,55.5,662,27
1119,405,V,FresnoState,10,7,0,7,24,61.5,63.5,174,31
1119,406,H,Hawaii,0,7,14,0,21,4,4.5,-196,3.5
1119,407,V,FloridaAtlantic,0,7,0,0,7,50,50,415,24
1119,408,H,Troy,0,17,0,17,34,10,13.5,-485,6.5
1119,409,V,WesternKentucky,3,14,7,7,31,3,1.5,-122,pk
1119,410,H,NorthTexas,7,7,0,7,21,46.5,48.5,108,24
1119,411,V,FloridaIntl,7,21,0,0,28,49.5,50,105,24.5
1119,412,H,ULMonroe,0,10,0,7,17,1,1.5,-119,3
1119,413,V,ArkansasState,15,10,14,6,45,12.5,13.5,-470,6.5
1119,414,H,MiddleTennSt,2,17,0,0,19,56,58.5,400,29.5
1119,451,V,TheCitadel,7,6,0,7,20,NL,50,18000,25
1119,452,H,SouthCarolina,7,13,7,14,41,39,38.5,-54000,15
1119,453,V,Furman,22,0,10,0,32,NL,48.5,5500,24.5
1119,454,H,Florida,7,20,10,17,54,31,31.5,-13500,14
1119,455,V,Samford,0,10,3,3,16,NL,57.5,4000,27
1119,456,H,Auburn,7,7,7,14,35,31,30.5,-10000,14
1119,457,V,GeorgiaSouthern,0,14,7,0,21,NL,54,25000,27
1119,458,H,Alabama,10,14,14,7,45,42,42.5,-75000,19.5
1122,101,V,MiamiOhio,7,0,0,7,14,53,55,250,24.5
1122,102,H,Ohio,0,0,7,14,21,7,7.5,-300,5
1124,109,V,Texas,0,7,17,3,27,54,53,245,26
1124,110,H,TexasA&M,10,6,0,9,25,8,7.5,-290,4
1125,111,V,BowlingGreen,7,14,21,0,42,53.5,53.5,120,27
1125,112,H,BuffaloU,10,10,0,8,28,1,2.5,-140,1
1125,113,V,EasternMichigan,3,0,3,6,12,63,63.5,645,28
1125,114,H,NoIllinois,7,5,6,0,18,19.5,17.5,-945,7.5
1125,115,V,KentState,0,6,3,7,16,38.5,40,580,19.5
1125,116,H,Temple,0,10,14,10,34,17.5,16.5,-830,7
1125,117,V,Akron,2,3,14,0,19,60,60,3600,25.5
1125,118,H,WesternMichigan,10,35,21,2,68,28,28,-6400,10.5
1125,119,V,Toledo,7,14,7,17,45,13.5,14,-580,6.5
1125,120,H,BallState,0,7,0,21,28,71,71.5,455,34.5
1125,121,V,Louisville,3,7,10,14,34,43.5,44.5,-230,22
1125,122,H,SouthFlorida,0,17,7,0,24,3,6,-230,1.5
1125,123,V,HoustonU,6,7,14,21,48,3,1.5,-110,36.5
1125,124,H,Tulsa,10,0,6,0,16,74.5,77,-110,pk
1125,125,V,Iowa,0,0,0,7,7,54,53,275,23
1125,126,H,Nebraska,0,10,3,7,20,9,9,-345,3
1125,127,V,PittsburghU,20,-3,3,0,20,56,58.5,235,28.5
1125,128,H,WestVirginia,7,0,7,7,21,8,7,-285,6.5
1125,129,V,Arkansas,0,14,3,0,17,52,53.5,345,27.5
1125,130,H,LSU,0,21,3,17,41,14,11.5,-445,6.5
1125,131,V,Colorado,7,3,7,0,17,48.5,50,1362,24
1125,132,H,Utah,0,0,14,0,14,19.5,22.5,-1888,12
1125,133,V,BostonCollege,7,3,7,7,24,44,44,410,22.5
1125,134,H,MiamiFlorida,14,0,0,3,17,14,13.5,-510,6.5
1125,135,V,UTEP,0,0,0,14,14,51.5,53,320,24
1125,136,H,CentralFlorida,7,17,7,0,31,10,12,-400,6.5
1125,137,V,California,17,10,14,6,47,53.5,55.5,185,33
1125,138,H,ArizonaState,7,21,10,0,38,4,6,-225,3
1126,139,V,OhioState,7,17,0,10,34,45,45.5,290,24
1126,140,H,Michigan,16,7,7,10,40,7.5,8.5,-360,6
1126,141,V,Missouri,0,3,14,7,24,24.5,26,-2060,14
1126,142,H,Kansas,0,10,0,0,10,61,56.5,1260,27
1126,143,V,Rutgers,0,10,0,12,22,3,3.5,-175,3.5
1126,144,H,Connecticut,14,10,16,0,40,40,40.5,155,21
1126,145,V,CincinnatiU,0,10,13,7,30,3,1,-115,24
1126,146,H,Syracuse,3,3,7,0,13,50.5,50,-105,pk
1126,147,V,MichiganState,3,14,7,7,31,7,6,-225,0.5
1126,148,H,Northwestern,0,3,7,7,17,51.5,53,185,24
1126,149,V,Purdue,7,16,0,10,33,7.5,8.5,-345,3
1126,150,H,Indiana,14,3,0,8,25,56,58,275,30
1126,151,V,Illinois,0,0,7,0,7,10.5,10,-400,7
1126,152,H,MinnesotaU,0,20,7,0,27,44,44,320,21.5
1126,153,V,Georgia,7,10,14,0,31,6,4.5,-210,0.5
1126,154,H,GeorgiaTech,0,10,0,7,17,54.5,53.5,175,26.5
1126,155,V,Vanderbilt,6,21,7,7,41,1,49,105,24.5
1126,156,H,WakeForest,0,7,0,0,7,49,1.5,-125,3
1126,157,V,Clemson,0,10,0,3,13,50.5,50.5,150,24.5
1126,158,H,SouthCarolina,10,7,7,10,34,3,3,-170,pk
1126,159,V,Maryland,14,20,7,0,41,49.5,54,325,27.5
1126,160,H,NCState,7,7,7,35,56,13,11.5,-425,7.5
1126,161,V,Duke,14,0,7,0,21,54,56,425,28
1126,162,H,NorthCarolina,20,0,10,7,37,13,13.5,-550,7
1126,163,V,TennesseeU,0,0,0,7,7,9,6,-240,4
1126,164,H,Kentucky,3,0,0,7,10,41.5,43,195,20
1126,165,V,Wyoming,7,0,0,7,14,61,60.5,6125,28.5
1126,166,H,BoiseState,0,13,16,7,36,31,32,-11375,16.5
1126,167,V,Nevada,3,7,7,0,17,64,1.5,-115,pk
1126,168,H,UtahState,0,7,14,0,21,1.5,65,-105,29
1126,169,V,Rice,0,7,10,7,24,54.5,54,390,24.5
1126,170,H,SMU,7,7,0,13,27,14,13,-490,6.5
1126,171,V,Alabama,14,10,3,15,42,21.5,21.5,-1425,10
1126,172,H,Auburn,7,0,7,0,14,45,46,1075,21.5
1126,173,V,OregonState,0,7,0,14,21,63,63.5,2587,29.5
1126,174,H,Oregon,7,21,7,14,49,28,27.5,-4163,12.5
1126,175,V,VirginiaTech,7,7,7,17,38,6,5,-225,pk
1126,176,H,Virginia,0,0,0,0,0,44.5,46,190,21
1126,177,V,PennState,7,0,0,0,7,48,49,600,22.5
1126,178,H,Wisconsin,7,21,14,3,45,16,17,-900,7
1126,179,V,TexasTech,7,21,7,7,42,77.5,81.5,350,42.5
1126,180,H,Baylor,10,21,21,14,66,12,12,-450,7
1126,181,V,FloridaState,7,7,0,7,21,2,3,-160,1.5
1126,182,H,Florida,0,0,0,7,7,44.5,44.5,140,20.5
1126,183,V,EastCarolina,14,6,0,7,27,3,55.5,115,27.5
1126,184,H,Marshall,10,7,3,7,34,53.5,1,-135,pk
1126,185,V,NewMexicoState,0,0,0,0,0,58,58.5,885,24
1126,186,H,LouisianaTech,9,14,21,0,44,19,23,-1335,9.5
1126,187,V,Memphis,0,0,0,7,7,56,56,13000,24
1126,188,H,SouthernMiss,10,24,10,0,44,36,37.5,-27000,14
1126,189,V,AirForce,0,31,7,7,45,10,14,-585,7
1126,190,H,ColoradoState,7,0,7,7,21,54.5,52.5,435,24.5
1126,191,V,WashingtonState,0,14,7,0,21,65.5,62.5,260,30.5
1126,192,H,WashingtonU,14,7,7,10,38,9.5,8.5,-330,3
1126,193,V,Mississippi,0,0,3,0,3,46.5,46.5,625,21
1126,194,H,MississippiSt,14,7,7,3,31,17.5,17.5,-925,7
1126,195,V,NotreDame,0,0,7,7,14,58,59.5,230,27
1126,196,H,Stanford,7,14,0,7,28,6.5,7,-290,3
1126,197,V,SanJoseState,7,3,10,7,27,62.5,64.5,220,30.5
1126,198,H,FresnoState,10,7,0,7,24,6.5,6.5,-270,2.5
1126,199,V,IowaState,6,0,0,0,6,61.5,58,2875,26.5
1126,200,H,Oklahoma,3,20,0,3,26,28,29,-4625,13.5
1126,201,V,SanDiegoState,0,7,10,14,31,14,16.5,-700,10
1126,202,H,UNLV,7,7,0,0,14,54.5,54.5,475,27
1126,203,V,UCLA,0,0,0,0,0,58.5,56,435,24.5
1126,204,H,USC,14,15,14,7,50,15.5,16,-660,7
1126,205,V,Tulane,7,7,2,7,23,55,55,600,28.5
1126,206,H,Hawaii,14,7,7,7,35,17.5,18.5,-900,9.5
1126,207,V,Troy,0,6,12,0,18,50.5,51,165,24
1126,208,H,WesternKentucky,0,14,13,14,41,7,4.5,-190,pk
1126,209,V,ULLafayette,7,6,3,21,37,61.5,64.5,400,32
1126,210,H,ArizonaU,3,18,10,14,45,13.5,14,-500,7
1126,211,V,FloridaIntl,7,7,14,3,31,9,8,-300,3
1126,212,H,MiddleTennSt,0,6,0,12,18,53.5,54,240,26.5
1126,213,V,UAB,7,7,14,7,35,5,3,-170,3
1126,214,H,FloridaAtlantic,7,10,7,14,38,50,50.5,150,25.5
1201,303,V,WestVirginia,0,13,7,10,30,55,2.5,-135,1.5
1201,304,H,SouthFlorida,0,7,6,14,27,pk,57.5,115,28
1202,305,N,NoIllinois,0,0,7,16,23,4,3.5,-170,5
1202,306,N,Ohio,10,10,0,0,20,70,71.5,150,33.5
1202,307,V,UCLA,7,10,7,7,31,65.5,67,3500,33.5
1202,308,H,Oregon,21,14,14,0,49,30.5,31,-7000,15.5
1203,309,V,Connecticut,0,6,6,15,27,48,47,250,23
1203,310,H,CincinnatiU,14,14,7,0,35,8.5,8,-310,3
1203,311,V,Syracuse,7,3,7,3,20,47,49,270,24.5
1203,312,H,PittsburghU,17,3,6,7,33,11.5,8.5,-340,3
1203,313,V,IowaState,13,0,7,3,23,56,51,320,25
1203,314,H,KansasState,7,10,3,10,30,11,10.5,-400,5.5
1203,315,V,Wyoming,7,7,0,8,22,5,6,-220,2.5
1203,316,H,ColoradoState,3,3,13,0,19,50,50,180,24
1203,317,V,UNLV,3,3,0,3,9,59,55,19500,24
1203,318,H,TCU,7,28,14,7,56,40,39,-40500,14.5
1203,319,V,Oklahoma,0,3,0,7,10,74,71.5,145,35.5
1203,320,H,OklahomaState,10,14,20,0,44,3,3.5,-165,pk
1203,321,V,Texas,7,14,3,0,24,63,61.5,100,pk
1203,322,H,Baylor,14,10,17,7,48,2,1.5,-120,32
1203,323,V,Idaho,0,3,0,0,3,56,56,700,26.5
1203,324,H,Nevada,7,21,7,21,56,19.5,19.5,-1100,7
1203,325,V,NewMexico,0,0,0,0,0,61,63,43305,29.5
1203,326,H,BoiseState,21,10,7,7,45,48.5,48.5,-89995,21.5
1203,327,V,BYU,0,10,28,3,41,8,8,-320,6.5
1203,328,H,Hawaii,6,7,0,7,20,54.5,54.5,260,27
1203,329,V,UtahState,0,14,0,10,24,12.5,14,-550,7
1203,330,H,NewMexicoState,0,7,7,7,21,61,62,425,29.5
1203,331,V,FresnoState,7,14,0,7,28,58.5,61,230,31
1203,332,H,SanDiegoState,0,14,14,7,35,7,7.5,-290,4.5
1203,333,V,Troy,0,14,0,0,14,58,57.5,600,28.5
1203,334,H,ArkansasState,10,14,7,14,45,18,17.5,-900,7.5
1203,335,V,MiddleTennSt,0,0,0,7,7,55,55.5,170,0.5
1203,336,H,NorthTexas,14,17,21,7,59,5,4.5,-200,24
1203,337,V,ULMonroe,6,13,0,7,26,9,7.5,-280,3
1203,338,H,FloridaAtlantic,0,0,0,0,0,47,47.5,230,21.5
1203,339,V,SouthernMiss,7,14,21,7,49,70.5,73,360,38
1203,340,H,HoustonU,0,14,7,7,28,13,12.5,-460,10
1203,341,N,Georgia,10,0,0,0,10,45,46.5,350,23
1203,342,N,LSU,0,7,21,14,42,10,12,-450,6.5
1203,343,N,VirginiaTech,7,3,0,0,10,6.5,7,-280,4
1203,344,N,Clemson,7,3,21,7,38,52.5,54,220,26
1203,345,N,MichiganState,7,22,7,3,39,54.5,56,320,28.5
1203,346,N,Wisconsin,21,0,7,14,42,10,9.5,-400,5.5
1210,103,N,Army,0,14,7,0,21,56.5,56,250,27.5
1210,104,N,Navy,7,7,7,6,27,7,7,-300,4
1217,201,N,Temple,7,21,3,6,37,7,7,-270,3
1217,202,N,Wyoming,0,7,0,8,15,47.5,51.5,230,24.5
1217,203,N,UtahState,9,0,14,0,23,3,1,-130,pk
1217,204,N,Ohio,0,7,10,7,24,58,62,110,28.5
1217,205,N,ULLafayette,6,7,6,13,32,60,60,190,29.5
1217,206,N,SanDiegoState,3,0,14,13,30,5,6,-230,4.5
1220,207,N,FloridaIntl,7,3,0,0,10,4,4.5,-210,3.5
1220,208,N,Marshall,3,7,0,10,20,50,49,175,24
1221,209,N,LouisianaTech,3,7,14,0,24,55.5,54,305,27
1221,210,N,TCU,0,10,7,14,31,11,10,-375,7
1222,211,N,ArizonaState,0,3,7,14,24,67,65.5,450,29.5
1222,212,N,BoiseState,14,14,7,21,56,13,14.5,-600,7
1224,213,N,Nevada,0,14,3,0,17,60,65,245,31
1224,214,N,SouthernMiss,0,17,0,7,24,6,7,-305,4
1226,215,N,NorthCarolina,7,3,7,7,24,53.5,53.5,170,27
1226,216,N,Missouri,14,17,7,3,41,3.5,4.5,-200,1
1227,217,N,WesternMichigan,8,7,10,7,32,60,62.5,100,3
1227,218,N,Purdue,7,20,7,3,37,2.5,1.5,-120,32
1227,219,N,Louisville,7,3,7,7,24,45.5,44,105,0.5
1227,220,N,NCState,7,14,10,0,31,1.5,1.5,-125,22.5
1228,221,N,Toledo,21,7,7,7,42,3,3,-165,2.5
1228,222,N,AirForce,14,14,7,6,41,71,68.5,145,36.5
1228,223,N,California,3,0,7,0,10,47,48,135,21
1228,224,N,Texas,0,7,7,7,21,3,3,-155,pk
1229,225,N,NotreDame,7,0,7,0,14,48,47,135,21
1229,226,N,FloridaState,0,0,3,15,18,3,3,-155,0.5
1229,227,N,WashingtonU,7,28,14,7,56,76.5,79,260,42.5
1229,228,N,Baylor,21,3,29,14,67,8.5,8,-320,7
1230,229,N,Tulsa,7,7,0,7,21,55.5,2.5,-140,0.5
1230,230,N,BYU,3,7,7,7,24,pk,60,120,28.5
1230,231,N,Rutgers,0,17,0,10,27,2,46,110,23
1230,232,N,IowaState,6,0,0,7,13,44.5,2,-130,3
1230,233,N,WakeForest,7,0,7,3,17,48,49,230,24
1230,234,N,MississippiSt,7,9,0,7,23,6.5,7,-270,3.5
1230,235,N,Iowa,0,0,0,14,14,58,58,425,26.5
1230,236,N,Oklahoma,7,7,7,10,31,15.5,13.5,-550,6.5
1231,237,N,TexasA&M,3,17,10,3,33,10,9.5,-350,4
1231,238,N,Northwestern,0,7,0,15,22,65,69,290,34
1231,239,N,Utah,7,3,0,14,30,51,49,105,24
1231,240,N,GeorgiaTech,0,7,17,0,27,3,1.5,-125,1.5
1231,241,N,UCLA,0,7,0,7,14,47,45.5,130,21
1231,242,N,Illinois,0,3,7,10,20,3,3,-150,3
1231,243,N,CincinnatiU,0,14,0,17,31,49.5,51,105,24
1231,244,N,Vanderbilt,7,0,7,10,24,1.5,2,-125,1.5
1231,245,N,Virginia,7,10,7,0,24,48.5,49,120,2
1231,246,N,Auburn,7,21,12,3,43,1,2.5,-140,27.5
102,247,N,PennState,0,7,7,0,14,57.5,56,220,28
102,248,N,HoustonU,17,7,3,3,30,7,6.5,-260,4
102,249,N,MichiganState,0,0,14,13,33,51,48,115,2.5
102,250,N,Georgia,2,14,0,11,30,3,2,-135,21.5
102,251,N,Nebraska,13,0,0,0,13,48,45,130,23.5
102,252,N,SouthCarolina,9,7,0,14,30,1,3,-150,pk
102,253,N,Florida,7,7,7,3,24,1,2.5,-140,22
102,254,N,OhioState,0,10,0,7,17,43,44,120,0.5
102,255,N,Wisconsin,14,14,10,0,38,72,74.5,170,42.5
102,256,N,Oregon,14,14,7,10,45,4.5,4.5,-200,4
102,257,N,Stanford,7,14,7,10,38,76,73.5,175,38
102,258,N,OklahomaState,0,21,3,14,41,3,4.5,-210,3.5
103,259,N,Michigan,0,10,7,3,23,1,2.5,-145,25
103,260,N,VirginiaTech,3,3,3,11,20,51,53,125,1
104,261,N,WestVirginia,14,35,14,7,70,60,64.5,135,37
104,262,N,Clemson,17,3,6,7,33,pk,3,-155,7.5
106,263,N,KansasState,0,9,7,0,16,64,65,290,31
106,264,N,Arkansas,3,16,7,3,29,7.5,9.5,-350,4
107,265,N,SMU,21,0,7,0,28,48.5,47.5,165,23.5
107,266,N,PittsburghU,0,3,3,0,6,5.5,4,-185,4
108,267,N,ArkansasState,13,0,0,7,20,1,1.5,-125,2.5
108,268,N,NoIllinois,7,14,7,10,38,62,66,105,33
109,269,N,Alabama,3,6,6,6,21,39,2.5,-140,pk
109,270,N,LSU,0,0,0,0,0,1,41.5,120,19.5
