Year,Week,Team,Wins
2018,6,Syracuse Orange,18.391285693240015
2018,6,Texas Christian Horned Frogs,13.923959243593464
2018,6,Temple Owls,11.740744470985215
2018,6,Tennessee Volunteers,7.414466383159743
2018,6,Texas Longhorns,15.546208917923488
2018,6,Texas A&M Aggies,15.710961849682658
2018,6,Texas State Bobcats,2.276535378947484
2018,6,Texas Tech Red Raiders,16.69801936691519
2018,6,Toledo Rockets,12.930093977616343
2018,6,Troy Trojans,13.314752381821195
2018,6,Tulane Green Wave,13.386804370065514
2018,6,Tulsa Golden Hurricane,5.255381933851214
2018,6,Alabama-Birmingham Blazers,9.653104172043067
2018,6,UCLA Bruins,3.789407673653753
2018,6,Connecticut Huskies,1.5561428820253491
2018,6,Louisiana-Monroe Warhawks,7.462031300333733
2018,6,Massachusetts Minutemen,8.606594881208993
2018,6,UNLV Rebels,5.287396181706893
2018,6,Southern California Trojans,7.904726593053595
2018,6,Utah Utes,14.695771603465507
2018,6,Utah State Aggies,9.136753011874324
2018,6,Texas-El Paso Miners,4.100884323319204
2018,6,Texas-San Antonio Roadrunners,6.591934453841155
2018,6,Vanderbilt Commodores,8.93219133462213
2018,6,Virginia Cavaliers,8.722049913937576
2018,6,Virginia Tech Hokies,14.511571782031027
2018,6,Wake Forest Demon Deacons,10.097896738512409
2018,6,Washington Huskies,21.851662739985407
2018,6,Washington State Cougars,11.170658648721888
2018,6,West Virginia Mountaineers,14.52973862951217
2018,6,Western Kentucky Hilltoppers,8.674177735917453
2018,6,Western Michigan Broncos,11.900115821656883
2018,6,Wisconsin Badgers,6.735572841588324
2018,6,Wyoming Cowboys,10.999083126894897
2018,7,Air Force Falcons,11.738067594608083
2018,7,Akron Zips,5.195516153442595
2018,7,Alabama Crimson Tide,21.181680106576874
2018,7,Appalachian State Mountaineers,7.755172521374576
2018,7,Arizona Wildcats,12.225670368557113
2018,7,Arizona State Sun Devils,8.678665899230289
2018,7,Arkansas Razorbacks,9.826037438109848
2018,7,Arkansas State Red Wolves,5.568854572514243
2018,7,Army Black Knights,5.827280875180713
2018,7,Auburn Tigers,17.445389280913577
2018,7,Ball State Cardinals,7.765159646949966
2018,7,Baylor Bears,13.328855027040346
2018,7,Boise State Broncos,14.358060994743457
2018,7,Boston College Eagles,10.848524626836522
2018,7,Bowling Green State Falcons,8.45413032794274
2018,7,Buffalo Bulls,12.338825090488376
2018,7,Brigham Young Cougars,10.475866799282972
2018,7,California Golden Bears,9.07349082591538
2018,7,Central Florida Knights,13.722969573297497
2018,7,Central Michigan Chippewas,4.320912094879758
2018,7,North Carolina-Charlotte 49ers,1.8596225290607151
2018,7,Cincinnati Bearcats,12.049618390851018
2018,7,Clemson Tigers,24.67454483310835
2018,7,Coastal Carolina Chanticleers,3.351289182224801
2018,7,Colorado Buffaloes,10.48938110913416
2018,7,Colorado State Rams,9.5520271414015
2018,7,Duke Blue Devils,6.333323194117586
2018,7,East Carolina Pirates,4.235568096192895
2018,7,Eastern Michigan Eagles,14.722715719737739
2018,7,Florida Atlantic Owls,13.775675318791581
2018,7,Florida International Golden Panthers,3.7513980434652474
2018,7,Florida Gators,18.02897940100195
2018,7,Florida State Seminoles,14.601070414641384
2018,7,Fresno State Bulldogs,17.13056957291392
2018,7,Georgia Bulldogs,21.320611656587808
2018,7,Georgia Southern Eagles,17.85851328865804
2018,7,Georgia State Panthers,5.166976259681453
2018,7,Georgia Tech Yellow Jackets,13.199298316129445
2018,7,Hawaii Warriors,6.397095813010196
2018,7,Houston Cougars,11.714546547904082
2018,7,Illinois Fighting Illini,5.599989513166348
2018,7,Indiana Hoosiers,10.1334124995002
2018,7,Iowa Hawkeyes,17.846091302099286
2018,7,Iowa State Cyclones,14.443532391790297
2018,7,Kansas Jayhawks,9.350381684805251
2018,7,Kansas State Wildcats,8.861912342996497
2018,7,Kent State Golden Flashes,3.170822101240996
2018,7,Kentucky Wildcats,13.728243166677293
2018,7,Louisiana-Lafayette Ragin Cajuns,6.83782759227107
2018,7,Louisiana Tech Bulldogs,12.922328718345039
2018,7,Louisville Cardinals,7.776158613255483
2018,7,Louisiana State Tigers,16.528266689731353
2018,7,Marshall Thundering Herd,11.788855452141446
2018,7,Maryland Terrapins,8.311206153441944
2018,7,Memphis Tigers,8.863008710523076
2018,7,Miami-Florida Hurricanes,16.83980519528039
2018,7,Miami-Ohio Redhawks,10.620668998999113
2018,7,Michigan Wolverines,17.388112466300882
2018,7,Michigan State Spartans,7.349081054866119
2018,7,Middle Tennessee State Blue Raiders,10.609798095362674
2018,7,Minnesota Golden Gophers,10.697169652704334
2018,7,Mississippi State Bulldogs,18.18362434061073
2018,7,Missouri Tigers,15.640760934747709
2018,7,Navy Midshipmen,8.833642266846523
2018,7,North Carolina State Wolfpack,12.554935501780198
2018,7,Nebraska Cornhuskers,5.044064098153245
2018,7,Nevada Wolf Pack,12.323391138400604
2018,7,New Mexico Lobos,9.987314193395164
2018,7,New Mexico State Aggies,6.985322786865664
2018,7,North Carolina Tar Heels,2.9805485196380768
2018,7,North Texas Mean Green,12.564078767715934
2018,7,Northern Illinois Huskies,9.892005770024978
2018,7,Northwestern Wildcats,8.137256025359711
2018,7,Notre Dame Fighting Irish,18.395786480466697
2018,7,Ohio Bobcats,12.737836550744777
2018,7,Ohio State Buckeyes,17.55247935831432
2018,7,Oklahoma Sooners,14.771483014932434
2018,7,Oklahoma State Cowboys,11.5744012973232
2018,7,Old Dominion Monarchs,4.442680313678367
2018,7,Mississippi Rebels,9.758238794340055
2018,7,Oregon Ducks,6.515391089852395
2018,7,Oregon State Beavers,4.511344491644978
2018,7,Penn State Nittany Lions,8.572720042956526
2018,7,Pittsburgh Panthers,7.671460824910424
2018,7,Purdue Boilermakers,5.020701528354439
2018,7,Rice Owls,5.609653256778633
2018,7,Rutgers Scarlet Knights,-0.6617959734418675
2018,7,San Diego State Aztecs,15.421316288400964
2018,7,San Jose State Spartans,5.274892116815365
2018,7,Southern Methodist Mustangs,10.733684742184336
2018,7,South Alabama Jaguars,3.3657336799822013
2018,7,South Carolina Gamecocks,10.008699823504324
2018,7,South Florida Bulls,10.039113884110101
2018,7,Southern Miss Golden Eagles,4.368019705492067
2018,7,Stanford Cardinal,14.895558720939224
2018,7,Syracuse Orange,17.40110052334078
2018,7,Texas Christian Horned Frogs,5.156823380868381
2018,7,Temple Owls,13.512037491213054
2018,7,Tennessee Volunteers,2.993154493510272
2018,7,Texas Longhorns,17.23795565016247
2018,7,Texas A&M Aggies,16.180884736586556
2018,7,Texas State Bobcats,3.1561603885200165
2018,7,Texas Tech Red Raiders,6.8235094397990945
2018,7,Toledo Rockets,11.748088873548129
2018,7,Troy Trojans,12.766551868477293
2018,7,Tulane Green Wave,13.013508163634128
2018,7,Tulsa Golden Hurricane,11.184237162514888
2018,7,Alabama-Birmingham Blazers,11.898252625962511
2018,7,UCLA Bruins,5.089171456790972
2018,7,Connecticut Huskies,1.1555003037509204
2018,7,Louisiana-Monroe Warhawks,5.530601988928952
2018,7,Massachusetts Minutemen,8.627094354863255
2018,7,UNLV Rebels,7.017195640827669
2018,7,Southern California Trojans,3.0894141745655084
2018,7,Utah Utes,16.89958098156558
2018,7,Utah State Aggies,19.247026673242488
2018,7,Texas-El Paso Miners,5.750558149671627
2018,7,Texas-San Antonio Roadrunners,7.309788307839971
2018,7,Vanderbilt Commodores,8.994194699326508
2018,7,Virginia Cavaliers,3.5468668281769853
2018,7,Virginia Tech Hokies,14.538288196534833
2018,7,Wake Forest Demon Deacons,7.511567633994518
2018,7,Washington Huskies,20.142474928676602
2018,7,Washington State Cougars,10.570747918166305
2018,7,West Virginia Mountaineers,12.935938077329986
2018,7,Western Kentucky Hilltoppers,3.3610512487559134
2018,7,Western Michigan Broncos,11.810907333375624
2018,7,Wisconsin Badgers,12.120429178661457
2018,7,Wyoming Cowboys,10.612322307670697
2018,8,Air Force Falcons,12.262773284690516
2018,8,Akron Zips,4.805506322882289
2018,8,Alabama Crimson Tide,21.350562520393012
2018,8,Appalachian State Mountaineers,21.799659966350955
2018,8,Arizona Wildcats,11.349224717502796
2018,8,Arizona State Sun Devils,2.81584720614505
2018,8,Arkansas Razorbacks,9.777409025766449
2018,8,Arkansas State Red Wolves,16.415845084465786
2018,8,Army Black Knights,18.436762232035974
2018,8,Auburn Tigers,15.268354180832613
2018,8,Ball State Cardinals,7.4653251708567465
2018,8,Baylor Bears,14.29857592457372
2018,8,Boise State Broncos,13.713470810880834
2018,8,Boston College Eagles,10.782550225888185
2018,8,Bowling Green State Falcons,9.011926053566121
2018,8,Buffalo Bulls,12.413941159099114
2018,8,Brigham Young Cougars,11.710069416908974
2018,8,California Golden Bears,6.242039377023558
2018,8,Central Florida Knights,13.638825748862287
2018,8,Central Michigan Chippewas,3.991668727918852
2018,8,North Carolina-Charlotte 49ers,6.975914010364829
2018,8,Cincinnati Bearcats,3.9322756743468767
2018,8,Clemson Tigers,7.184196567675262
2018,8,Coastal Carolina Chanticleers,7.485443459231358
2018,8,Colorado Buffaloes,10.105067231540371
2018,8,Colorado State Rams,9.487836065811369
2018,8,Duke Blue Devils,18.01329534929422
2018,8,East Carolina Pirates,3.8045513388732664
2018,8,Eastern Michigan Eagles,15.135432435181679
2018,8,Florida Atlantic Owls,3.8424054297617105
2018,8,Florida International Golden Panthers,9.245492613197067
2018,8,Florida Gators,17.802319420024254
2018,8,Florida State Seminoles,4.673959217264316
2018,8,Fresno State Bulldogs,17.48839184507763
2018,8,Georgia Bulldogs,19.626482215301174
2018,8,Georgia Southern Eagles,15.92590425067727
2018,8,Georgia State Panthers,1.316986072058083
2018,8,Georgia Tech Yellow Jackets,12.040448370693204
2018,8,Hawaii Warriors,5.550533197410315
2018,8,Houston Cougars,11.605143216454954
2018,8,Illinois Fighting Illini,3.706509280094549
2018,8,Indiana Hoosiers,8.594317763253049
2018,8,Iowa Hawkeyes,19.098098004442242
2018,8,Iowa State Cyclones,16.214517219262394
2018,8,Kansas Jayhawks,3.296141343030228
2018,8,Kansas State Wildcats,11.018600610728203
2018,8,Kent State Golden Flashes,2.1898535041363085
2018,8,Kentucky Wildcats,4.163684145842384
2018,8,Louisiana-Lafayette Ragin Cajuns,8.047467466238183
2018,8,Louisiana Tech Bulldogs,13.499273950915939
2018,8,Louisville Cardinals,7.323892271825976
2018,8,Louisiana State Tigers,19.290350504137553
2018,8,Marshall Thundering Herd,12.679723586424856
2018,8,Maryland Terrapins,7.952308028496336
2018,8,Memphis Tigers,9.895419857142642
2018,8,Miami-Florida Hurricanes,15.966878476628265
2018,8,Miami-Ohio Redhawks,11.089581551445093
2018,8,Michigan Wolverines,18.54250610748444
2018,8,Michigan State Spartans,8.797941486592087
2018,8,Middle Tennessee State Blue Raiders,10.786309485312714
2018,8,Minnesota Golden Gophers,12.3700280260845
2018,8,Mississippi State Bulldogs,5.353666738043553
2018,8,Missouri Tigers,16.751076308437458
2018,8,Navy Midshipmen,8.853021576328445
2018,8,North Carolina State Wolfpack,4.003348601888763
2018,8,Nebraska Cornhuskers,5.118218718609262
2018,8,Nevada Wolf Pack,13.51269600110842
2018,8,New Mexico Lobos,9.196428798836703
2018,8,New Mexico State Aggies,5.779782449144043
2018,8,North Carolina Tar Heels,7.096059761619967
2018,8,North Texas Mean Green,13.618031793892523
2018,8,Northern Illinois Huskies,10.029420485171801
2018,8,Northwestern Wildcats,7.891638553278189
2018,8,Notre Dame Fighting Irish,16.948016032874445
2018,8,Ohio Bobcats,13.267083661690297
2018,8,Ohio State Buckeyes,16.45733791014805
2018,8,Oklahoma Sooners,4.320507898362683
2018,8,Oklahoma State Cowboys,9.540612880078577
2018,8,Old Dominion Monarchs,3.311074812232882
2018,8,Mississippi Rebels,9.045700421775093
2018,8,Oregon Ducks,15.850848974071283
2018,8,Oregon State Beavers,1.2825472765523203
2018,8,Penn State Nittany Lions,19.549216219451935
2018,8,Pittsburgh Panthers,9.407290902395017
2018,8,Purdue Boilermakers,14.365487856037403
2018,8,Rice Owls,3.997057446553221
2018,8,Rutgers Scarlet Knights,-0.8630488221431474
2018,8,San Diego State Aztecs,14.612845993826756
2018,8,San Jose State Spartans,3.0804581170640084
2018,8,Southern Methodist Mustangs,3.040993921420696
2018,8,South Alabama Jaguars,4.849939313947146
2018,8,South Carolina Gamecocks,10.177371136768736
2018,8,South Florida Bulls,9.238593413217897
2018,8,Southern Miss Golden Eagles,10.662092602163385
2018,8,Stanford Cardinal,4.280725935984896
2018,8,Syracuse Orange,5.491736474094254
2018,8,Texas Christian Horned Frogs,13.014799578167423
2018,8,Temple Owls,13.022722345503816
2018,8,Tennessee Volunteers,9.182038486066551
2018,8,Texas Longhorns,16.683006360740833
2018,8,Texas A&M Aggies,16.177710244258563
2018,8,Texas State Bobcats,4.334619893386695
2018,8,Texas Tech Red Raiders,17.374547746872825
2018,8,Toledo Rockets,11.555268310046946
2018,8,Troy Trojans,11.621540998737133
2018,8,Tulane Green Wave,3.5232328948350395
2018,8,Tulsa Golden Hurricane,11.646616659596337
2018,8,Alabama-Birmingham Blazers,12.85599274181138
2018,8,UCLA Bruins,8.245309298233744
2018,8,Connecticut Huskies,0.2988248160189753
2018,8,Louisiana-Monroe Warhawks,7.708280509681936
2018,8,Massachusetts Minutemen,2.282409686346177
2018,8,UNLV Rebels,7.3857120069513025
2018,8,Southern California Trojans,8.104475414780078
2018,8,Utah Utes,18.034017196573338
2018,8,Utah State Aggies,18.94210642438353
2018,8,Texas-El Paso Miners,1.951779990582895
2018,8,Texas-San Antonio Roadrunners,6.6259760318546475
2018,8,Vanderbilt Commodores,9.156729099041105
2018,8,Virginia Cavaliers,9.443167089538957
2018,8,Virginia Tech Hokies,13.491106186626924
2018,8,Wake Forest Demon Deacons,2.16312300585546
2018,8,Washington Huskies,20.06816904138205
2018,8,Washington State Cougars,3.6136880945778023
2018,8,West Virginia Mountaineers,11.933002819390298
2018,8,Western Kentucky Hilltoppers,6.494162471724566
2018,8,Western Michigan Broncos,10.71712203136925
2018,8,Wisconsin Badgers,11.539203480117722
2018,8,Wyoming Cowboys,10.687563642191291
2018,9,Air Force Falcons,11.571857583942887
2018,9,Akron Zips,4.167191045151542
2018,9,Alabama Crimson Tide,21.422841487537994
2018,9,Appalachian State Mountaineers,20.91766096855613
2018,9,Arizona Wildcats,11.65886400878976
2018,9,Arizona State Sun Devils,8.44905639098606
2018,9,Arkansas Razorbacks,10.542697489353545
2018,9,Arkansas State Red Wolves,16.033471724786757
2018,9,Army Black Knights,18.011019752837814
2018,9,Auburn Tigers,15.534471921125524
2018,9,Ball State Cardinals,6.299697659703352
2018,9,Baylor Bears,2.9530869992018287
2018,9,Boise State Broncos,13.444981429753359
2018,9,Boston College Eagles,2.3852390284188685
2018,9,Bowling Green State Falcons,7.75495417407123
2018,9,Buffalo Bulls,13.684646516278944
2018,9,Brigham Young Cougars,2.1725158668666196
2018,9,California Golden Bears,7.994239623990118
2018,9,Central Florida Knights,13.289225805590787
2018,9,Central Michigan Chippewas,2.7062048573099866
2018,9,North Carolina-Charlotte 49ers,7.571638150868816
2018,9,Cincinnati Bearcats,11.749012049364769
2018,9,Clemson Tigers,26.27607501983003
2018,9,Coastal Carolina Chanticleers,8.35769036369707
2018,9,Colorado Buffaloes,11.008008697259601
2018,9,Colorado State Rams,9.753217626686952
2018,9,Duke Blue Devils,16.345802766486344
2018,9,East Carolina Pirates,3.7159819763882194
2018,9,Eastern Michigan Eagles,16.231113642043336
2018,9,Florida Atlantic Owls,11.981778862301006
2018,9,Florida International Golden Panthers,8.390295272764321
2018,9,Florida Gators,3.634572114062766
2018,9,Florida State Seminoles,15.145720930849166
2018,9,Fresno State Bulldogs,17.91704130167096
2018,9,Georgia Bulldogs,4.111088243681363
2018,9,Georgia Southern Eagles,15.71940877917588
2018,9,Georgia State Panthers,5.194148357686631
2018,9,Georgia Tech Yellow Jackets,2.5341343952291036
2018,9,Hawaii Warriors,4.433700931386091
2018,9,Houston Cougars,11.280402488152195
2018,9,Illinois Fighting Illini,3.419907135277298
2018,9,Indiana Hoosiers,9.455024310717066
2018,9,Iowa Hawkeyes,19.54553945421086
2018,9,Iowa State Cyclones,3.1201153194930336
2018,9,Kansas Jayhawks,7.979932575123987
2018,9,Kansas State Wildcats,2.0707356642897627
2018,9,Kent State Golden Flashes,2.350486229320289
2018,9,Kentucky Wildcats,13.207582701700527
2018,9,Louisiana-Lafayette Ragin Cajuns,9.742210423415395
2018,9,Louisiana Tech Bulldogs,11.524506727141949
2018,9,Louisville Cardinals,1.4367254548073658
2018,9,Louisiana State Tigers,20.30977958354453
2018,9,Marshall Thundering Herd,14.434276920234495
2018,9,Maryland Terrapins,6.991506945696902
2018,9,Memphis Tigers,8.538607076598066
2018,9,Miami-Florida Hurricanes,3.381230279088746
2018,9,Miami-Ohio Redhawks,12.068657302338172
2018,9,Michigan Wolverines,18.972398247852702
2018,9,Michigan State Spartans,8.500467482026842
2018,9,Middle Tennessee State Blue Raiders,10.190857766015554
2018,9,Minnesota Golden Gophers,10.467189143358462
2018,9,Mississippi State Bulldogs,17.89230061977214
2018,9,Missouri Tigers,18.720017939143567
2018,9,Navy Midshipmen,8.678081055673665
2018,9,North Carolina State Wolfpack,12.545818039095929
2018,9,Nebraska Cornhuskers,6.719341130892108
2018,9,Nevada Wolf Pack,14.967671150341163
2018,9,New Mexico Lobos,8.957407039746219
2018,9,New Mexico State Aggies,5.652028271342082
2018,9,North Carolina Tar Heels,7.829165482401164
2018,9,North Texas Mean Green,14.012070066496367
2018,9,Northern Illinois Huskies,1.9369898654032072
2018,9,Northwestern Wildcats,6.235984879641105
2018,9,Notre Dame Fighting Irish,3.6232577346181967
2018,9,Ohio Bobcats,13.996813879625558
2018,9,Ohio State Buckeyes,13.32032882390195
2018,9,Oklahoma Sooners,16.161992889460816
2018,9,Oklahoma State Cowboys,1.949652536133194
2018,9,Old Dominion Monarchs,3.6564858274548895
2018,9,Mississippi Rebels,8.444114141182474
2018,9,Oregon Ducks,15.797839816468443
2018,9,Oregon State Beavers,1.8096793375897813
2018,9,Penn State Nittany Lions,18.466330004564906
2018,9,Pittsburgh Panthers,1.689094839039201
2018,9,Purdue Boilermakers,18.366237822456334
2018,9,Rice Owls,4.434401903242728
2018,9,Rutgers Scarlet Knights,0.38661826402769894
2018,9,San Diego State Aztecs,12.157948747951135
2018,9,San Jose State Spartans,4.8602977242699845
2018,9,Southern Methodist Mustangs,11.704451477965529
2018,9,South Alabama Jaguars,0.8835501413053957
2018,9,South Carolina Gamecocks,1.9339631230906713
2018,9,South Florida Bulls,7.350136014456847
2018,9,Southern Miss Golden Eagles,9.863317752915234
2018,9,Stanford Cardinal,15.20590498270288
2018,9,Syracuse Orange,15.752302325569602
2018,9,Texas Christian Horned Frogs,12.233317158098028
2018,9,Temple Owls,13.996404350273876
2018,9,Tennessee Volunteers,9.106402222233887
2018,9,Texas Longhorns,3.3891955108246625
2018,9,Texas A&M Aggies,2.9805870380675015
2018,9,Texas State Bobcats,4.598427890626703
2018,9,Texas Tech Red Raiders,17.414473790924834
2018,9,Toledo Rockets,10.693337603339613
2018,9,Troy Trojans,2.359154111260291
2018,9,Tulane Green Wave,11.978336044151883
2018,9,Tulsa Golden Hurricane,9.80802401190921
2018,9,Alabama-Birmingham Blazers,13.952040073676944
2018,9,UCLA Bruins,7.379446229354934
2018,9,Connecticut Huskies,3.359202820268184
2018,9,Louisiana-Monroe Warhawks,7.13152392173774
2018,9,Massachusetts Minutemen,7.69677781142573
2018,9,UNLV Rebels,7.5663756821671395
2018,9,Southern California Trojans,7.759723299404187
2018,9,Utah Utes,18.18387709958428
2018,9,Utah State Aggies,18.713138779282463
2018,9,Texas-El Paso Miners,6.666211590519581
2018,9,Texas-San Antonio Roadrunners,7.067387611336356
2018,9,Vanderbilt Commodores,9.689158241106496
2018,9,Virginia Cavaliers,11.143800260030575
2018,9,Virginia Tech Hokies,2.733452535277758
2018,9,Wake Forest Demon Deacons,6.543269784590238
2018,9,Washington Huskies,19.454867648512415
2018,9,Washington State Cougars,11.386999278277083
2018,9,West Virginia Mountaineers,2.628760588814102
2018,9,Western Kentucky Hilltoppers,5.910472431089627
2018,9,Western Michigan Broncos,11.22917274754576
2018,9,Wisconsin Badgers,11.486806710167128
2018,9,Wyoming Cowboys,11.580052603251309
2018,10,Air Force Falcons,12.05526290447132
2018,10,Akron Zips,3.965200316215201
2018,10,Alabama Crimson Tide,2.474839492786422
2018,10,Appalachian State Mountaineers,19.806494262917276
2018,10,Arizona Wildcats,14.618189286017136
2018,10,Arizona State Sun Devils,8.712308472030896
2018,10,Arkansas Razorbacks,9.194679738367157
2018,10,Arkansas State Red Wolves,15.699786976626115
2018,10,Army Black Knights,19.122708436750475
2018,10,Auburn Tigers,1.7355532313144955
2018,10,Ball State Cardinals,4.6850828356428
2018,10,Baylor Bears,12.135731649807472
2018,10,Boise State Broncos,13.198283569752695
2018,10,Boston College Eagles,11.736496619448374
2018,10,Bowling Green State Falcons,0.7669417852021063
2018,10,Buffalo Bulls,1.4317062486308034
2018,10,Brigham Young Cougars,11.288953994027796
2018,10,California Golden Bears,9.4533372988774
2018,10,Central Florida Knights,1.5592048987632061
2018,10,Central Michigan Chippewas,2.471594533557546
2018,10,North Carolina-Charlotte 49ers,8.246216208298101
2018,10,Cincinnati Bearcats,11.378579774491843
2018,10,Clemson Tigers,28.289530056838867
2018,10,Coastal Carolina Chanticleers,8.071673933716607
2018,10,Colorado Buffaloes,8.369522299915852
2018,10,Colorado State Rams,9.170406744344202
2018,10,Duke Blue Devils,15.436387910491682
2018,10,East Carolina Pirates,0.3883594509351961
2018,10,Eastern Michigan Eagles,16.037394266948777
2018,10,Florida Atlantic Owls,11.071371997708722
2018,10,Florida International Golden Panthers,9.09224775431901
2018,10,Florida Gators,17.47823183469733
2018,10,Florida State Seminoles,13.83914549001855
2018,10,Fresno State Bulldogs,18.437977416487715
2018,10,Georgia Bulldogs,20.91429504021004
2018,10,Georgia Southern Eagles,18.89817785715565
2018,10,Georgia State Panthers,5.110673086664737
2018,10,Georgia Tech Yellow Jackets,13.609693486078394
2018,10,Hawaii Warriors,4.340023546812724
2018,10,Houston Cougars,12.08266559013212
2018,10,Illinois Fighting Illini,2.478074352131793
2018,10,Indiana Hoosiers,8.690769761345628
2018,10,Iowa Hawkeyes,19.661017790005456
2018,10,Iowa State Cyclones,16.264244760745974
2018,10,Kansas Jayhawks,8.903827033849824
2018,10,Kansas State Wildcats,10.781506622097792
2018,10,Kent State Golden Flashes,0.25544001632633895
2018,10,Kentucky Wildcats,14.0253141057332
2018,10,Louisiana-Lafayette Ragin Cajuns,10.541641588485598
2018,10,Louisiana Tech Bulldogs,12.232271104876382
2018,10,Louisville Cardinals,5.510199452822426
2018,10,Louisiana State Tigers,1.9367815637641066
2018,10,Marshall Thundering Herd,1.4392298340236744
2018,10,Maryland Terrapins,7.644479731843825
2018,10,Memphis Tigers,0.934215999007288
2018,10,Miami-Florida Hurricanes,14.57056597058389
2018,10,Miami-Ohio Redhawks,1.1346392412474953
2018,10,Michigan Wolverines,1.9483192525748805
2018,10,Michigan State Spartans,9.334045575220292
2018,10,Middle Tennessee State Blue Raiders,12.190756051884437
2018,10,Minnesota Golden Gophers,11.0547114879246
2018,10,Mississippi State Bulldogs,19.534019757054637
2018,10,Missouri Tigers,18.54644770380813
2018,10,Navy Midshipmen,9.172702207266328
2018,10,North Carolina State Wolfpack,11.880970938523806
2018,10,Nebraska Cornhuskers,8.155913435011735
2018,10,Nevada Wolf Pack,15.302508905670022
2018,10,New Mexico Lobos,7.853144056087132
2018,10,New Mexico State Aggies,5.041702549532695
2018,10,North Carolina Tar Heels,7.665385956162706
2018,10,North Texas Mean Green,12.714681676874342
2018,10,Northern Illinois Huskies,10.746549471111353
2018,10,Northwestern Wildcats,7.5759948542485605
2018,10,Notre Dame Fighting Irish,15.987346061495476
2018,10,Ohio Bobcats,15.492103513089868
2018,10,Ohio State Buckeyes,1.5636450603925496
2018,10,Oklahoma Sooners,16.89399213841948
2018,10,Oklahoma State Cowboys,10.295056334132841
2018,10,Old Dominion Monarchs,1.6967491903924714
2018,10,Mississippi Rebels,0.8782177081894929
2018,10,Oregon Ducks,12.793522516267473
2018,10,Oregon State Beavers,4.3425279641587915
2018,10,Penn State Nittany Lions,18.95088300268656
2018,10,Pittsburgh Panthers,10.614245280214318
2018,10,Purdue Boilermakers,17.37505338762557
2018,10,Rice Owls,4.960782843246729
2018,10,Rutgers Scarlet Knights,0.04184214681513583
2018,10,San Diego State Aztecs,11.974546353217114
2018,10,San Jose State Spartans,5.5655336974970595
2018,10,Southern Methodist Mustangs,12.34380514367677
2018,10,South Alabama Jaguars,4.302011594258652
2018,10,South Carolina Gamecocks,9.489959235624955
2018,10,South Florida Bulls,7.0210826498934855
2018,10,Southern Miss Golden Eagles,9.25943292517625
2018,10,Stanford Cardinal,15.15413680740436
2018,10,Syracuse Orange,16.840557768229093
2018,10,Texas Christian Horned Frogs,10.517920278248257
2018,10,Temple Owls,1.4904298909344582
2018,10,Tennessee Volunteers,9.642397733818612
2018,10,Texas Longhorns,16.385410746094678
2018,10,Texas A&M Aggies,15.171128470599385
2018,10,Texas State Bobcats,4.823134218272006
2018,10,Texas Tech Red Raiders,17.383015994459278
2018,10,Toledo Rockets,13.092153174962393
2018,10,Troy Trojans,11.911831639862406
2018,10,Tulane Green Wave,11.87782349388029
2018,10,Tulsa Golden Hurricane,9.395560679154206
2018,10,Alabama-Birmingham Blazers,13.404365006002973
2018,10,UCLA Bruins,5.787242286504923
2018,10,Connecticut Huskies,3.0972260675676955
2018,10,Louisiana-Monroe Warhawks,0.7259329350116192
2018,10,Massachusetts Minutemen,7.499490230691092
2018,10,UNLV Rebels,6.484322001608218
2018,10,Southern California Trojans,7.259756886093246
2018,10,Utah Utes,19.1123061694365
2018,10,Utah State Aggies,19.440980540767672
2018,10,Texas-El Paso Miners,6.706195316081432
2018,10,Texas-San Antonio Roadrunners,0.7217484287412983
2018,10,Vanderbilt Commodores,10.491320836676728
2018,10,Virginia Cavaliers,10.73762112489375
2018,10,Virginia Tech Hokies,11.708594297022373
2018,10,Wake Forest Demon Deacons,8.090932843882786
2018,10,Washington Huskies,18.334686637792284
2018,10,Washington State Cougars,12.126194410951989
2018,10,West Virginia Mountaineers,13.829519548878519
2018,10,Western Kentucky Hilltoppers,4.976476521393417
2018,10,Western Michigan Broncos,9.219391508264994
2018,10,Wisconsin Badgers,10.416321805150345
2018,10,Wyoming Cowboys,12.070586968246397
2018,11,Air Force Falcons,12.822267438420303
2018,11,Akron Zips,3.731162090428235
2018,11,Alabama Crimson Tide,22.683291367126937
2018,11,Appalachian State Mountaineers,19.68154482088111
2018,11,Arizona Wildcats,14.741687733670458
2018,11,Arizona State Sun Devils,10.655332032623663
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,16.19053666241182
2018,11,Army Black Knights,18.69097751244486
2018,11,Auburn Tigers,15.59451915898463
2018,11,Ball State Cardinals,3.986464601974164
2018,11,Baylor Bears,12.813678900341245
2018,11,Boise State Broncos,12.813091310162127
2018,11,Boston College Eagles,12.174209541412608
2018,11,Bowling Green State Falcons,6.895657162178696
2018,11,Buffalo Bulls,13.766115339277235
2018,11,Brigham Young Cougars,12.207019350460248
2018,11,California Golden Bears,10.02151190691216
2018,11,Central Florida Knights,13.383742064853946
2018,11,Central Michigan Chippewas,2.788132175893069
2018,11,North Carolina-Charlotte 49ers,8.867764806429992
2018,11,Cincinnati Bearcats,12.768162542466067
2018,11,Clemson Tigers,28.60773902777383
2018,11,Coastal Carolina Chanticleers,8.369717488549886
2018,11,Colorado Buffaloes,7.9626472516713305
2018,11,Colorado State Rams,0.0
