Year,Week,Team,Wins
2018,5,Akron Zips,6.661989004366504
2018,5,Alabama Crimson Tide,22.33900709423731
2018,5,Appalachian State Mountaineers,18.292951065983694
2018,5,Arizona Wildcats,11.803286976040381
2018,5,Arizona State Sun Devils,8.741461684265092
2018,5,Arkansas Razorbacks,8.65958169293509
2018,5,Arkansas State Red Wolves,15.658081643922745
2018,5,Army Black Knights,12.832242870943954
2018,5,Auburn Tigers,20.133760884546312
2018,5,Ball State Cardinals,6.669994331952531
2018,5,Baylor Bears,13.465403832425467
2018,5,Boise State Broncos,9.358737176372601
2018,5,Boston College Eagles,10.535870030299757
2018,5,Bowling Green State Falcons,9.726666127081463
2018,5,Buffalo Bulls,13.724008678350927
2018,5,Brigham Young Cougars,11.265421131941304
2018,5,California Golden Bears,6.621243566141144
2018,5,Central Florida Knights,11.570482226752317
2018,5,Central Michigan Chippewas,3.4038777707342462
2018,5,North Carolina-Charlotte 49ers,5.265644285224681
2018,5,Cincinnati Bearcats,9.22649022732756
2018,5,Clemson Tigers,22.51154334580931
2018,5,Coastal Carolina Chanticleers,9.15965483008855
2018,5,Colorado Buffaloes,5.8681498985302465
2018,5,Colorado State Rams,9.39457176772463
2018,5,Duke Blue Devils,17.677946019345246
2018,5,East Carolina Pirates,6.211316285420361
2018,5,Eastern Michigan Eagles,14.240388176946185
2018,5,Florida Atlantic Owls,14.560815369723095
2018,5,Florida International Golden Panthers,6.727634864684659
2018,5,Florida Gators,14.875125900086772
2018,5,Florida State Seminoles,14.897214736415473
2018,5,Fresno State Bulldogs,9.502337918272387
2018,5,Georgia Bulldogs,21.688200218063983
2018,5,Georgia Southern Eagles,8.210068629830996
2018,5,Georgia State Panthers,2.625997009203136
2018,5,Georgia Tech Yellow Jackets,10.827560470877659
2018,5,Hawaii Warriors,6.33449067967716
2018,5,Houston Cougars,12.301901145863338
2018,5,Illinois Fighting Illini,5.042710650044398
2018,5,Indiana Hoosiers,10.50601656767901
2018,5,Iowa Hawkeyes,16.879579308661256
2018,5,Iowa State Cyclones,12.639397185557543
2018,5,Kansas Jayhawks,7.765016830844577
2018,5,Kansas State Wildcats,8.555171639505497
2018,5,Kent State Golden Flashes,3.5535978035078815
2018,5,Kentucky Wildcats,11.225435269868557
2018,5,Louisiana-Lafayette Ragin Cajuns,5.098583182903009
2018,5,Louisiana Tech Bulldogs,13.248737314045604
2018,5,Louisville Cardinals,10.751938662466676
2018,5,Louisiana State Tigers,14.968404381750775
2018,5,Marshall Thundering Herd,13.119716099560057
2018,5,Maryland Terrapins,8.194269295154704
2018,5,Memphis Tigers,10.871190927423367
2018,5,Miami-Florida Hurricanes,17.257980428611795
2018,5,Miami-Ohio Redhawks,9.11160478298917
2018,5,Michigan Wolverines,17.824489774100165
2018,5,Michigan State Spartans,11.11293613186821
2018,5,Middle Tennessee State Blue Raiders,4.962359659820685
2018,5,Minnesota Golden Gophers,11.085533944707748
2018,5,Mississippi State Bulldogs,16.93324978409238
2018,5,Missouri Tigers,15.238585733791226
2018,5,Navy Midshipmen,11.759116488247498
2018,5,North Carolina State Wolfpack,11.550840503193971
2018,5,Nebraska Cornhuskers,6.8253191465740874
2018,5,Nevada Wolf Pack,11.676082450559537
2018,5,New Mexico Lobos,5.198006812719582
2018,5,New Mexico State Aggies,6.430722395524504
2018,5,North Carolina Tar Heels,8.851958408147018
2018,5,North Texas Mean Green,14.064245130377751
2018,5,Northern Illinois Huskies,9.607912781213395
2018,5,Northwestern Wildcats,3.6869425911251983
2018,5,Notre Dame Fighting Irish,16.032543015236076
2018,5,Ohio Bobcats,14.589296197671679
2018,5,Ohio State Buckeyes,17.82011866148259
2018,5,Oklahoma Sooners,14.432122957161354
2018,5,Oklahoma State Cowboys,12.520384762977187
2018,5,Old Dominion Monarchs,4.8593413512934145
2018,5,Mississippi Rebels,9.044237690721474
2018,5,Oregon Ducks,13.810108515186037
2018,5,Oregon State Beavers,5.084796301050153
2018,5,Penn State Nittany Lions,19.22427024247135
2018,5,Pittsburgh Panthers,7.87622510921356
2018,5,Purdue Boilermakers,12.073558659271407
2018,5,Rice Owls,7.013439277808074
2018,5,Rutgers Scarlet Knights,1.0905266775858768
2018,5,San Diego State Aztecs,13.03378870205281
2018,5,San Jose State Spartans,2.8735378783479684
2018,5,Southern Methodist Mustangs,9.114458170678466
2018,5,South Alabama Jaguars,5.862131730555081
2018,5,South Carolina Gamecocks,10.351131543606126
2018,5,South Florida Bulls,10.146360968360275
2018,5,Southern Miss Golden Eagles,9.082351329857953
2018,5,Stanford Cardinal,16.583920867821327
2018,5,Syracuse Orange,14.432891901891992
2018,5,Texas Christian Horned Frogs,14.276021462947986
2018,5,Temple Owls,10.890868153287691
2018,5,Tennessee Volunteers,7.105718323018045
2018,5,Texas Longhorns,15.890825836190682
2018,5,Texas A&M Aggies,16.827368718954965
2018,5,Texas State Bobcats,3.9187520932883477
2018,5,Texas Tech Red Raiders,15.635451134327836
2018,5,Toledo Rockets,12.448911809800098
2018,5,Troy Trojans,12.550201042896736
2018,5,Tulane Green Wave,10.958814966603208
2018,5,Tulsa Golden Hurricane,10.965135896802272
2018,5,Alabama-Birmingham Blazers,5.1884297609494165
2018,5,UCLA Bruins,3.075100740467544
2018,5,Connecticut Huskies,4.2304916029250315
2018,5,Louisiana-Monroe Warhawks,10.842641676487258
2018,5,Massachusetts Minutemen,9.075755063323102
2018,5,UNLV Rebels,9.760895598271851
2018,5,Southern California Trojans,8.612085703031449
2018,5,Utah Utes,8.164915271753676
2018,5,Utah State Aggies,16.414208936803135
2018,5,Texas-El Paso Miners,4.328548237397087
2018,5,Texas-San Antonio Roadrunners,7.403265567829361
2018,5,Vanderbilt Commodores,8.093474909700344
2018,5,Virginia Cavaliers,8.345492438412887
2018,5,Virginia Tech Hokies,12.945698576021503
2018,5,Wake Forest Demon Deacons,10.633999317557562
2018,5,Washington Huskies,20.779642030419023
2018,5,Washington State Cougars,9.90003668812272
2018,5,West Virginia Mountaineers,13.707948967563379
2018,5,Western Kentucky Hilltoppers,7.762570550241137
2018,5,Western Michigan Broncos,11.763422342942102
2018,5,Wisconsin Badgers,13.185231348368644
2018,5,Wyoming Cowboys,6.137728602242935
2018,6,Air Force Falcons,9.77019237307318
2018,6,Akron Zips,3.2000652568781414
2018,6,Alabama Crimson Tide,21.62487410605173
2018,6,Appalachian State Mountaineers,18.614873591181755
2018,6,Arizona Wildcats,11.68103451788392
2018,6,Arizona State Sun Devils,8.702832023303946
2018,6,Arkansas Razorbacks,9.67091102521229
2018,6,Arkansas State Red Wolves,16.039655297522884
2018,6,Army Black Knights,15.368693456412057
2018,6,Auburn Tigers,18.75934962769592
2018,6,Ball State Cardinals,7.344730095716391
2018,6,Baylor Bears,13.698635393675874
2018,6,Boise State Broncos,15.282211182740665
2018,6,Boston College Eagles,10.39850725526321
2018,6,Bowling Green State Falcons,8.65308373437115
2018,6,Buffalo Bulls,12.63726903456852
2018,6,Brigham Young Cougars,11.175945213559887
2018,6,California Golden Bears,9.878120428509625
2018,6,Central Florida Knights,12.905279266957725
2018,6,Central Michigan Chippewas,4.345407339655697
2018,6,North Carolina-Charlotte 49ers,5.119503395126643
2018,6,Cincinnati Bearcats,9.968619639171644
2018,6,Clemson Tigers,21.525131459872917
2018,6,Coastal Carolina Chanticleers,8.99769471529115
2018,6,Colorado Buffaloes,9.094989735319958
2018,6,Colorado State Rams,4.6007020650287895
2018,6,Duke Blue Devils,16.05727501192288
2018,6,East Carolina Pirates,5.699051417609731
2018,6,Eastern Michigan Eagles,14.059486901833857
2018,6,Florida Atlantic Owls,14.317994143046612
2018,6,Florida International Golden Panthers,7.841361961579414
2018,6,Florida Gators,15.910391105503574
2018,6,Florida State Seminoles,14.050073682517006
2018,6,Fresno State Bulldogs,15.864182659484293
2018,6,Georgia Bulldogs,20.870255291762607
2018,6,Georgia Southern Eagles,16.03227549347219
2018,6,Georgia State Panthers,4.702880714913977
2018,6,Georgia Tech Yellow Jackets,11.399567129742312
2018,6,Hawaii Warriors,5.7493393357050335
2018,6,Houston Cougars,6.745590060971936
2018,6,Illinois Fighting Illini,2.6703238961697364
2018,6,Indiana Hoosiers,9.505961240295916
2018,6,Iowa Hawkeyes,8.593060696333819
2018,6,Iowa State Cyclones,13.136536113228525
2018,6,Kansas Jayhawks,7.681692138345952
2018,6,Kansas State Wildcats,9.08113295393073
2018,6,Kent State Golden Flashes,2.306830745883768
2018,6,Kentucky Wildcats,12.066408919894952
2018,6,Louisiana-Lafayette Ragin Cajuns,6.159751256240267
2018,6,Louisiana Tech Bulldogs,14.13887998911605
2018,6,Louisville Cardinals,10.724187283343209
2018,6,Louisiana State Tigers,15.699311211129706
2018,6,Marshall Thundering Herd,12.275340293959694
2018,6,Maryland Terrapins,4.400576260950914
2018,6,Memphis Tigers,9.470679040387726
2018,6,Miami-Florida Hurricanes,17.50720595257953
2018,6,Miami-Ohio Redhawks,9.2742448155262
2018,6,Michigan Wolverines,17.217279363923193
2018,6,Michigan State Spartans,9.29407762924522
2018,6,Middle Tennessee State Blue Raiders,9.580256645803306
2018,6,Minnesota Golden Gophers,5.608451291002071
2018,6,Mississippi State Bulldogs,16.53372765471327
2018,6,Missouri Tigers,7.307981978704714
2018,6,Navy Midshipmen,6.080434838193228
2018,6,North Carolina State Wolfpack,12.063588268299055
2018,6,Nebraska Cornhuskers,6.029991333951471
2018,6,Nevada Wolf Pack,11.790050973862291
2018,6,New Mexico Lobos,7.161240564122714
2018,6,New Mexico State Aggies,3.1236766497766255
2018,6,North Carolina Tar Heels,7.779566895311923
2018,6,North Texas Mean Green,14.01303084739171
2018,6,Northern Illinois Huskies,10.06093523220845
2018,6,Northwestern Wildcats,6.970670706655863
2018,6,Notre Dame Fighting Irish,17.191623217676263
2018,6,Ohio Bobcats,14.375041582951003
2018,6,Ohio State Buckeyes,17.895070240191362
2018,6,Oklahoma Sooners,15.08077173144101
2018,6,Oklahoma State Cowboys,12.091489046259056
2018,6,Old Dominion Monarchs,4.943213869413279
2018,6,Mississippi Rebels,8.255812256179127
2018,6,Oregon Ducks,14.700302495889064
2018,6,Oregon State Beavers,4.669888879360524
2018,6,Penn State Nittany Lions,20.206792151955696
2018,6,Pittsburgh Panthers,7.310862055116461
2018,6,Purdue Boilermakers,12.426067058443042
2018,6,Rice Owls,6.830304562244513
2018,6,Rutgers Scarlet Knights,1.512329418695364
2018,6,San Diego State Aztecs,6.181441823900816
2018,6,San Jose State Spartans,5.706933356605693
2018,6,Southern Methodist Mustangs,10.20248740343409
2018,6,South Alabama Jaguars,5.022840241757417
2018,6,South Carolina Gamecocks,9.748584387893194
2018,6,South Florida Bulls,5.197944296467162
2018,6,Southern Miss Golden Eagles,10.55027449294667
2018,6,Stanford Cardinal,16.408401174176035
2018,6,Syracuse Orange,16.99199507126279
2018,6,Texas Christian Horned Frogs,13.835223359235437
2018,6,Temple Owls,11.167013825262744
2018,6,Tennessee Volunteers,7.675491229450545
2018,6,Texas Longhorns,15.509261023940205
2018,6,Texas A&M Aggies,15.05643968824689
2018,6,Texas State Bobcats,2.284110310251648
2018,6,Texas Tech Red Raiders,15.569009728789153
2018,6,Toledo Rockets,12.680639047945169
2018,6,Troy Trojans,12.903933558502324
2018,6,Tulane Green Wave,12.863340860068554
2018,6,Tulsa Golden Hurricane,5.234905454884179
2018,6,Alabama-Birmingham Blazers,9.50409417321654
2018,6,UCLA Bruins,4.806690339548542
2018,6,Connecticut Huskies,2.6403090144703127
2018,6,Louisiana-Monroe Warhawks,8.145347858680266
2018,6,Massachusetts Minutemen,9.102672420033757
2018,6,UNLV Rebels,5.110390604701316
2018,6,Southern California Trojans,8.508132906159705
2018,6,Utah Utes,14.722470437265125
2018,6,Utah State Aggies,8.588489832019622
2018,6,Texas-El Paso Miners,4.183509876474766
2018,6,Texas-San Antonio Roadrunners,6.984588881995972
2018,6,Vanderbilt Commodores,8.292119852519653
2018,6,Virginia Cavaliers,8.131920459078806
2018,6,Virginia Tech Hokies,14.781022813025356
2018,6,Wake Forest Demon Deacons,10.182979805434703
2018,6,Washington Huskies,21.408441736637112
2018,6,Washington State Cougars,10.48796205453643
2018,6,West Virginia Mountaineers,13.74334909417181
2018,6,Western Kentucky Hilltoppers,8.18471639158289
2018,6,Western Michigan Broncos,11.640602876862838
2018,6,Wisconsin Badgers,6.961248802840488
2018,6,Wyoming Cowboys,11.142084138615346
2018,7,Air Force Falcons,11.030695197233278
2018,7,Akron Zips,4.845728357164097
2018,7,Alabama Crimson Tide,20.398338565520195
2018,7,Appalachian State Mountaineers,7.240496249990543
2018,7,Arizona Wildcats,12.225670368557111
2018,7,Arizona State Sun Devils,8.211408767960311
2018,7,Arkansas Razorbacks,10.259566725069604
2018,7,Arkansas State Red Wolves,5.566223682844943
2018,7,Army Black Knights,5.411063916434036
2018,7,Auburn Tigers,17.660106086065923
2018,7,Ball State Cardinals,7.20831017003799
2018,7,Baylor Bears,13.360892745584605
2018,7,Boise State Broncos,14.217224271970247
2018,7,Boston College Eagles,10.631438958979219
2018,7,Bowling Green State Falcons,9.022038806914512
2018,7,Buffalo Bulls,11.987212644329466
2018,7,Brigham Young Cougars,10.169533781435828
2018,7,California Golden Bears,9.203324806687226
2018,7,Central Florida Knights,12.851025084419279
2018,7,Central Michigan Chippewas,4.320912094879758
2018,7,North Carolina-Charlotte 49ers,2.0076171940337226
2018,7,Cincinnati Bearcats,10.487530663366767
2018,7,Clemson Tigers,23.943105899208458
2018,7,Coastal Carolina Chanticleers,3.1187357735378023
2018,7,Colorado Buffaloes,9.5679101570048
2018,7,Colorado State Rams,9.43405519515336
2018,7,Duke Blue Devils,6.097717744136583
2018,7,East Carolina Pirates,4.079791484776972
2018,7,Eastern Michigan Eagles,14.213916284381984
2018,7,Florida Atlantic Owls,14.234570854614633
2018,7,Florida International Golden Panthers,3.2842326921946947
2018,7,Florida Gators,16.98394390342583
2018,7,Florida State Seminoles,14.708145688843754
2018,7,Fresno State Bulldogs,16.18585614218687
2018,7,Georgia Bulldogs,20.602651215603895
2018,7,Georgia Southern Eagles,16.72678852093055
2018,7,Georgia State Panthers,4.945839214784176
2018,7,Georgia Tech Yellow Jackets,12.633537349630604
2018,7,Hawaii Warriors,6.100587760716238
2018,7,Houston Cougars,11.327189239897987
2018,7,Illinois Fighting Illini,5.428380140160772
2018,7,Indiana Hoosiers,10.190183569313481
2018,7,Iowa Hawkeyes,17.208773263455775
2018,7,Iowa State Cyclones,14.090690968270694
2018,7,Kansas Jayhawks,8.415457165324732
2018,7,Kansas State Wildcats,9.177468225819858
2018,7,Kent State Golden Flashes,2.9910239808789183
2018,7,Kentucky Wildcats,12.294988102057083
2018,7,Louisiana-Lafayette Ragin Cajuns,6.568655636046494
2018,7,Louisiana Tech Bulldogs,13.015479321006232
2018,7,Louisville Cardinals,8.934988457492793
2018,7,Louisiana State Tigers,15.620276108332355
2018,7,Marshall Thundering Herd,11.909784324690836
2018,7,Maryland Terrapins,7.934996496996064
2018,7,Memphis Tigers,9.066140924154336
2018,7,Miami-Florida Hurricanes,16.413048391429417
2018,7,Miami-Ohio Redhawks,10.643334566122316
2018,7,Michigan Wolverines,17.12833304951226
2018,7,Michigan State Spartans,8.219156366772856
2018,7,Middle Tennessee State Blue Raiders,10.674340576767475
2018,7,Minnesota Golden Gophers,10.77059818285129
2018,7,Mississippi State Bulldogs,17.713077575109615
2018,7,Missouri Tigers,15.261779928659056
2018,7,Navy Midshipmen,9.572188938237394
2018,7,North Carolina State Wolfpack,12.053437526654603
2018,7,Nebraska Cornhuskers,6.102733950158748
2018,7,Nevada Wolf Pack,12.307482031898406
2018,7,New Mexico Lobos,9.101462413386985
2018,7,New Mexico State Aggies,7.08912533706719
2018,7,North Carolina Tar Heels,3.323442463864008
2018,7,North Texas Mean Green,11.622208522285423
2018,7,Northern Illinois Huskies,10.140970946964352
2018,7,Northwestern Wildcats,8.201935507954659
2018,7,Notre Dame Fighting Irish,17.892652732277334
2018,7,Ohio Bobcats,12.888976330326225
2018,7,Ohio State Buckeyes,17.268072570283298
2018,7,Oklahoma Sooners,14.796892947377549
2018,7,Oklahoma State Cowboys,11.521725038167887
2018,7,Old Dominion Monarchs,4.646171682592861
2018,7,Mississippi Rebels,9.707496209487932
2018,7,Oregon Ducks,6.463257245076375
2018,7,Oregon State Beavers,4.80461467876483
2018,7,Penn State Nittany Lions,8.217697233477967
2018,7,Pittsburgh Panthers,8.186345469051224
2018,7,Purdue Boilermakers,4.929394991172532
2018,7,Rice Owls,5.615208237227483
2018,7,Rutgers Scarlet Knights,0.5278757700939163
2018,7,San Diego State Aztecs,15.006801367610125
2018,7,San Jose State Spartans,4.901645635220148
2018,7,Southern Methodist Mustangs,10.584833917993848
2018,7,South Alabama Jaguars,3.8784067776538818
2018,7,South Carolina Gamecocks,10.017511944896762
2018,7,South Florida Bulls,9.993980052853237
2018,7,Southern Miss Golden Eagles,4.164730421760806
2018,7,Stanford Cardinal,15.074712647251966
2018,7,Syracuse Orange,16.19476718066337
2018,7,Texas Christian Horned Frogs,5.123959503922602
2018,7,Temple Owls,12.467134551999582
2018,7,Tennessee Volunteers,3.0985279150376326
2018,7,Texas Longhorns,17.03427155303396
2018,7,Texas A&M Aggies,15.484260472692824
2018,7,Texas State Bobcats,3.3234011409485498
2018,7,Texas Tech Red Raiders,6.362148858397374
2018,7,Toledo Rockets,11.614516579077872
2018,7,Troy Trojans,12.37264744832391
2018,7,Tulane Green Wave,12.64181687120323
2018,7,Tulsa Golden Hurricane,11.106907337354526
2018,7,Alabama-Birmingham Blazers,11.341203441929734
2018,7,UCLA Bruins,5.864047637879472
2018,7,Connecticut Huskies,2.3182957283308414
2018,7,Louisiana-Monroe Warhawks,6.6060341159087805
2018,7,Massachusetts Minutemen,9.134540562828635
2018,7,UNLV Rebels,7.262108710094049
2018,7,Southern California Trojans,3.325244218120778
2018,7,Utah Utes,16.509496252901794
2018,7,Utah State Aggies,17.8464242502015
2018,7,Texas-El Paso Miners,5.502623881635859
2018,7,Texas-San Antonio Roadrunners,7.476978723779439
2018,7,Vanderbilt Commodores,8.380830155993724
2018,7,Virginia Cavaliers,3.3068876250742822
2018,7,Virginia Tech Hokies,15.091664902700865
2018,7,Wake Forest Demon Deacons,8.323453442629292
2018,7,Washington Huskies,19.939769380982494
2018,7,Washington State Cougars,9.924714964455838
2018,7,West Virginia Mountaineers,12.358872634904815
2018,7,Western Kentucky Hilltoppers,3.1713958470938635
2018,7,Western Michigan Broncos,11.575270715762395
2018,7,Wisconsin Badgers,12.55230659656061
2018,7,Wyoming Cowboys,10.862798212753217
2018,8,Air Force Falcons,11.442393546744004
2018,8,Akron Zips,4.560500126546042
2018,8,Alabama Crimson Tide,20.54778303254323
2018,8,Appalachian State Mountaineers,20.189325885794236
2018,8,Arizona Wildcats,11.627683412892996
2018,8,Arizona State Sun Devils,2.664242719589736
2018,8,Arkansas Razorbacks,10.15475371586833
2018,8,Arkansas State Red Wolves,16.66531095377866
2018,8,Army Black Knights,16.766674988598197
2018,8,Auburn Tigers,15.852193151783185
2018,8,Ball State Cardinals,6.897493809962236
2018,8,Baylor Bears,14.19983711234814
2018,8,Boise State Broncos,13.737135548912129
2018,8,Boston College Eagles,10.47314232543058
2018,8,Bowling Green State Falcons,9.448123728364527
2018,8,Buffalo Bulls,11.981378683961296
2018,8,Brigham Young Cougars,11.13893596332504
2018,8,California Golden Bears,6.912156942015172
2018,8,Central Florida Knights,12.819256784817481
2018,8,Central Michigan Chippewas,4.045551478758718
2018,8,North Carolina-Charlotte 49ers,6.796727122111064
2018,8,Cincinnati Bearcats,3.422503549393442
2018,8,Clemson Tigers,6.9712321092048155
2018,8,Coastal Carolina Chanticleers,7.327715263710425
2018,8,Colorado Buffaloes,9.253877556713828
2018,8,Colorado State Rams,9.326095927388888
2018,8,Duke Blue Devils,17.113770557045008
2018,8,East Carolina Pirates,3.7450110614759593
2018,8,Eastern Michigan Eagles,14.558452547463977
2018,8,Florida Atlantic Owls,3.9704037062697677
2018,8,Florida International Golden Panthers,8.084846319128747
2018,8,Florida Gators,16.764181649701964
2018,8,Florida State Seminoles,4.708235160779896
2018,8,Fresno State Bulldogs,16.454313405286243
2018,8,Georgia Bulldogs,19.361375884818422
2018,8,Georgia Southern Eagles,15.083908110144497
2018,8,Georgia State Panthers,1.2606214995288196
2018,8,Georgia Tech Yellow Jackets,11.739280599018635
2018,8,Hawaii Warriors,5.4578281536520565
2018,8,Houston Cougars,11.153155628899476
2018,8,Illinois Fighting Illini,3.941290956986505
2018,8,Indiana Hoosiers,9.023014488179125
2018,8,Iowa Hawkeyes,18.09701424404247
2018,8,Iowa State Cyclones,15.502337630496806
2018,8,Kansas Jayhawks,2.966567271601657
2018,8,Kansas State Wildcats,10.88014081658423
2018,8,Kent State Golden Flashes,2.2209797688657833
2018,8,Kentucky Wildcats,3.7289874904107014
2018,8,Louisiana-Lafayette Ragin Cajuns,7.474938377994866
2018,8,Louisiana Tech Bulldogs,13.337468061532078
2018,8,Louisville Cardinals,8.597758079447791
2018,8,Louisiana State Tigers,17.87610731367207
2018,8,Marshall Thundering Herd,12.525805535700115
2018,8,Maryland Terrapins,7.552804154670378
2018,8,Memphis Tigers,10.05159046094904
2018,8,Miami-Florida Hurricanes,15.709141374077696
2018,8,Miami-Ohio Redhawks,10.915621074245228
2018,8,Michigan Wolverines,18.031383591226113
2018,8,Michigan State Spartans,9.396373568981797
2018,8,Middle Tennessee State Blue Raiders,10.877488635452481
2018,8,Minnesota Golden Gophers,12.214899847813514
2018,8,Mississippi State Bulldogs,5.215127219190256
2018,8,Missouri Tigers,16.36130042742682
2018,8,Navy Midshipmen,9.604374655523154
2018,8,North Carolina State Wolfpack,3.843437687389487
2018,8,Nebraska Cornhuskers,6.175141234887467
2018,8,Nevada Wolf Pack,13.323859371131558
2018,8,New Mexico Lobos,8.408400768786528
2018,8,New Mexico State Aggies,6.17912101210995
2018,8,North Carolina Tar Heels,7.828958117754016
2018,8,North Texas Mean Green,12.455443576171616
2018,8,Northern Illinois Huskies,10.323980355447326
2018,8,Northwestern Wildcats,7.962530634128178
2018,8,Notre Dame Fighting Irish,16.724724305523573
2018,8,Ohio Bobcats,13.385483679985757
2018,8,Ohio State Buckeyes,16.381121686793048
2018,8,Oklahoma Sooners,4.327940044052794
2018,8,Oklahoma State Cowboys,9.905699806484185
2018,8,Old Dominion Monarchs,3.7989868608775934
2018,8,Mississippi Rebels,9.03770140823371
2018,8,Oregon Ducks,15.627639739632567
2018,8,Oregon State Beavers,1.3659221729897688
2018,8,Penn State Nittany Lions,18.97528716691397
2018,8,Pittsburgh Panthers,9.654787677460474
2018,8,Purdue Boilermakers,13.687812169852398
2018,8,Rice Owls,4.401640054744932
2018,8,Rutgers Scarlet Knights,0.35110821146805143
2018,8,San Diego State Aztecs,14.322011820138847
2018,8,San Jose State Spartans,3.225805776370443
2018,8,Southern Methodist Mustangs,2.998822527120027
2018,8,South Alabama Jaguars,5.05600429034619
2018,8,South Carolina Gamecocks,10.195365268752798
2018,8,South Florida Bulls,9.288262958233334
2018,8,Southern Miss Golden Eagles,10.348995044209637
2018,8,Stanford Cardinal,4.332211675678729
2018,8,Syracuse Orange,5.111021196401824
2018,8,Texas Christian Horned Frogs,13.102907295066366
2018,8,Temple Owls,12.011002859523964
2018,8,Tennessee Volunteers,9.068351383329421
2018,8,Texas Longhorns,16.604564605462098
2018,8,Texas A&M Aggies,15.473794865648099
2018,8,Texas State Bobcats,4.307040312971826
2018,8,Texas Tech Red Raiders,16.08677013003806
2018,8,Toledo Rockets,11.48395913602633
2018,8,Troy Trojans,11.471462553295213
2018,8,Tulane Green Wave,3.4226024597709723
2018,8,Tulsa Golden Hurricane,11.442688495145065
2018,8,Alabama-Birmingham Blazers,11.991057169322529
2018,8,UCLA Bruins,8.320355925485964
2018,8,Connecticut Huskies,0.5995362288068877
2018,8,Louisiana-Monroe Warhawks,8.271578142587641
2018,8,Massachusetts Minutemen,2.4166611611439373
2018,8,UNLV Rebels,7.708671313225269
2018,8,Southern California Trojans,8.621687100943848
2018,8,Utah Utes,17.324394525307913
2018,8,Utah State Aggies,17.52639335750276
2018,8,Texas-El Paso Miners,1.8676293515080322
2018,8,Texas-San Antonio Roadrunners,6.996257824462099
2018,8,Vanderbilt Commodores,8.538804756583069
2018,8,Virginia Cavaliers,8.694538694291417
2018,8,Virginia Tech Hokies,14.070143236624965
2018,8,Wake Forest Demon Deacons,2.396923586021643
2018,8,Washington Huskies,19.96883821306313
2018,8,Washington State Cougars,3.3928369673348193
2018,8,West Virginia Mountaineers,11.639656863316349
2018,8,Western Kentucky Hilltoppers,6.487127548503066
2018,8,Western Michigan Broncos,10.616162059853131
2018,8,Wisconsin Badgers,12.220831637892477
2018,8,Wyoming Cowboys,11.05406589350221
2018,9,Air Force Falcons,10.835272320109498
2018,9,Akron Zips,3.997919786473913
2018,9,Alabama Crimson Tide,20.52088465659052
2018,9,Appalachian State Mountaineers,19.524129646636933
2018,9,Arizona Wildcats,11.805865851472179
2018,9,Arizona State Sun Devils,8.046570015072241
2018,9,Arkansas Razorbacks,10.628031301911063
2018,9,Arkansas State Red Wolves,16.22570814284333
2018,9,Army Black Knights,16.43306857253517
2018,9,Auburn Tigers,15.939815779213438
2018,9,Ball State Cardinals,5.998263531242138
2018,9,Baylor Bears,2.9326944577181084
2018,9,Boise State Broncos,13.399657930918792
2018,9,Boston College Eagles,2.316794014538877
2018,9,Bowling Green State Falcons,8.51326385210473
2018,9,Buffalo Bulls,13.005968649817355
2018,9,Brigham Young Cougars,2.0665560774039067
2018,9,California Golden Bears,8.167838650591584
2018,9,Central Florida Knights,12.439873182063709
2018,9,Central Michigan Chippewas,3.048010689593628
2018,9,North Carolina-Charlotte 49ers,7.279757322189887
2018,9,Cincinnati Bearcats,10.25320215454585
2018,9,Clemson Tigers,25.24659709418936
2018,9,Coastal Carolina Chanticleers,7.982942370493152
2018,9,Colorado Buffaloes,10.053996334676091
2018,9,Colorado State Rams,9.646245847028974
2018,9,Duke Blue Devils,15.80210371661281
2018,9,East Carolina Pirates,3.7319581572537843
2018,9,Eastern Michigan Eagles,15.35995669060327
2018,9,Florida Atlantic Owls,12.92451352386545
2018,9,Florida International Golden Panthers,7.3658644254667065
2018,9,Florida Gators,3.4226229572397195
2018,9,Florida State Seminoles,15.0782324361024
2018,9,Fresno State Bulldogs,16.668209730897313
2018,9,Georgia Bulldogs,4.055557379483831
2018,9,Georgia Southern Eagles,14.808573979243228
2018,9,Georgia State Panthers,5.011791040117884
2018,9,Georgia Tech Yellow Jackets,2.470748083902635
2018,9,Hawaii Warriors,4.607807896622885
2018,9,Houston Cougars,10.826350583803864
2018,9,Illinois Fighting Illini,3.7295166281320635
2018,9,Indiana Hoosiers,9.731175661419238
2018,9,Iowa Hawkeyes,18.358330995469043
2018,9,Iowa State Cyclones,2.9830725438686074
2018,9,Kansas Jayhawks,7.287760767358305
2018,9,Kansas State Wildcats,2.044714788868887
2018,9,Kent State Golden Flashes,2.3280018233904087
2018,9,Kentucky Wildcats,11.86319170431316
2018,9,Louisiana-Lafayette Ragin Cajuns,8.887988981745218
2018,9,Louisiana Tech Bulldogs,11.592069363243263
2018,9,Louisville Cardinals,1.6866192768204937
2018,9,Louisiana State Tigers,18.695263876239167
2018,9,Marshall Thundering Herd,13.89311232916294
2018,9,Maryland Terrapins,6.807489553038933
2018,9,Memphis Tigers,9.048077693574003
2018,9,Miami-Florida Hurricanes,3.326650512826717
2018,9,Miami-Ohio Redhawks,11.801405807855252
2018,9,Michigan Wolverines,18.347582294286198
2018,9,Michigan State Spartans,9.233541886621131
2018,9,Middle Tennessee State Blue Raiders,10.39683724366432
