Year,Week,Team,Wins
2018,8,Arkansas Razorbacks,9.58873668071551
2018,8,Arkansas State Red Wolves,16.29111214980935
2018,8,Army Black Knights,19.271805853754863
2018,8,Auburn Tigers,14.976434695357325
2018,8,Ball State Cardinals,7.749240851304002
2018,8,Baylor Bears,14.347945330686509
2018,8,Boise State Broncos,13.701638441865182
2018,8,Boston College Eagles,10.93725417611699
2018,8,Bowling Green State Falcons,8.79382721616692
2018,8,Buffalo Bulls,12.630222396668026
2018,8,Brigham Young Cougars,11.995636143700942
2018,8,California Golden Bears,5.90698059452775
2018,8,Central Florida Knights,14.04861023088469
2018,8,Central Michigan Chippewas,3.9647273524989184
2018,8,North Carolina-Charlotte 49ers,7.065507454491713
2018,8,Cincinnati Bearcats,4.187161736823594
2018,8,Clemson Tigers,7.290678796910484
2018,8,Coastal Carolina Chanticleers,7.564307556991825
2018,8,Colorado Buffaloes,10.530662068953642
2018,8,Colorado State Rams,9.563745402184162
2018,8,Duke Blue Devils,18.46305774541883
2018,8,East Carolina Pirates,3.8343214775719177
2018,8,Eastern Michigan Eagles,15.423922379040528
2018,8,Florida Atlantic Owls,3.778406291507683
2018,8,Florida International Golden Panthers,9.825815760231231
2018,8,Florida Gators,18.321388305185398
2018,8,Florida State Seminoles,4.656871474028678
2018,8,Fresno State Bulldogs,18.005431064973312
2018,8,Georgia Bulldogs,19.759035380542546
2018,8,Georgia Southern Eagles,16.346902320943656
2018,8,Georgia State Panthers,1.3451683583227148
2018,8,Georgia Tech Yellow Jackets,12.19103225653049
2018,8,Hawaii Warriors,5.600427942577152
2018,8,Houston Cougars,11.831137010232691
2018,8,Illinois Fighting Illini,3.589118441648571
2018,8,Indiana Hoosiers,8.379969400790008
2018,8,Iowa Hawkeyes,19.598639884642136
2018,8,Iowa State Cyclones,16.570607013645194
2018,8,Kansas Jayhawks,3.460928378744513
2018,8,Kansas State Wildcats,11.08783050780019
2018,8,Kent State Golden Flashes,2.174290371771572
2018,8,Kentucky Wildcats,4.381032473558227
2018,8,Louisiana-Lafayette Ragin Cajuns,8.333732010359842
2018,8,Louisiana Tech Bulldogs,13.580176895607874
2018,8,Louisville Cardinals,6.68695936801507
2018,8,Louisiana State Tigers,19.997472099370295
2018,8,Marshall Thundering Herd,12.756682611787225
2018,8,Maryland Terrapins,8.152059965409313
2018,8,Memphis Tigers,9.817334555239446
2018,8,Miami-Florida Hurricanes,16.095747027903553
2018,8,Miami-Ohio Redhawks,11.176561790045026
2018,8,Michigan Wolverines,18.7980673656136
2018,8,Michigan State Spartans,8.498725445397236
2018,8,Middle Tennessee State Blue Raiders,10.740719910242829
2018,8,Minnesota Golden Gophers,12.447592115219992
2018,8,Mississippi State Bulldogs,5.422936497470202
2018,8,Missouri Tigers,16.945964248942772
2018,8,Navy Midshipmen,8.477345036731087
2018,8,North Carolina State Wolfpack,4.0833040591384
2018,8,Nebraska Cornhuskers,4.58975746047016
2018,8,Nevada Wolf Pack,13.60711431609685
2018,8,New Mexico Lobos,9.590442813861788
2018,8,New Mexico State Aggies,5.57681247369962
2018,8,North Carolina Tar Heels,6.729610583552945
2018,8,North Texas Mean Green,14.199325902752978
2018,8,Northern Illinois Huskies,9.88214055003404
2018,8,Northwestern Wildcats,7.856192512853193
2018,8,Notre Dame Fighting Irish,17.05966189654988
2018,8,Ohio Bobcats,13.207883652542565
2018,8,Ohio State Buckeyes,16.495446021825547
2018,8,Oklahoma Sooners,4.316791825517627
2018,8,Oklahoma State Cowboys,9.358069416875775
2018,8,Old Dominion Monarchs,3.0671187879105273
2018,8,Mississippi Rebels,9.049699928545788
2018,8,Oregon Ducks,15.962453591290632
2018,8,Oregon State Beavers,1.240859828333596
2018,8,Penn State Nittany Lions,19.83618074572092
2018,8,Pittsburgh Panthers,9.283542514862289
2018,8,Purdue Boilermakers,14.704325699129907
2018,8,Rice Owls,3.7898608056535275
2018,8,Rutgers Scarlet Knights,-1.4701273389487455
2018,8,San Diego State Aztecs,14.75826308067071
2018,8,San Jose State Spartans,3.007784287410791
2018,8,Southern Methodist Mustangs,3.0620796185710306
2018,8,South Alabama Jaguars,4.7469068257476215
2018,8,South Carolina Gamecocks,10.168374070776705
2018,8,South Florida Bulls,9.213758640710177
2018,8,Southern Miss Golden Eagles,10.81864138114026
2018,8,Stanford Cardinal,4.254983066137981
2018,8,Syracuse Orange,5.68209411294047
2018,8,Texas Christian Horned Frogs,12.970745719717957
2018,8,Temple Owls,13.52858208849374
2018,8,Tennessee Volunteers,9.238882037435118
2018,8,Texas Longhorns,16.7222272383802
2018,8,Texas A&M Aggies,16.529667933563786
2018,8,Texas State Bobcats,4.34840968359413
2018,8,Texas Tech Red Raiders,18.018436555290208
2018,8,Toledo Rockets,11.590922897057261
2018,8,Troy Trojans,11.696580221458095
2018,8,Tulane Green Wave,3.5735481123670723
2018,8,Tulsa Golden Hurricane,11.748580741821973
2018,8,Alabama-Birmingham Blazers,13.288460528055806
2018,8,UCLA Bruins,8.20778598460763
2018,8,Connecticut Huskies,0.14846910962501872
2018,8,Louisiana-Monroe Warhawks,7.426631693229085
2018,8,Massachusetts Minutemen,2.2135264518557687
2018,8,UNLV Rebels,7.224232353814322
2018,8,Southern California Trojans,7.845869571698191
2018,8,Utah Utes,18.388828532206055
2018,8,Utah State Aggies,19.649962957823917
2018,8,Texas-El Paso Miners,1.9938553101203271
2018,8,Texas-San Antonio Roadrunners,6.440835135550923
2018,8,Vanderbilt Commodores,9.465691270270122
2018,8,Virginia Cavaliers,9.817481287162726
2018,8,Virginia Tech Hokies,13.204723996154852
2018,8,Wake Forest Demon Deacons,2.0462227157723674
2018,8,Washington Huskies,20.117834455541505
2018,8,Washington State Cougars,3.724113658199295
2018,8,West Virginia Mountaineers,12.079675797427274
2018,8,Western Kentucky Hilltoppers,6.497679933335316
2018,8,Western Michigan Broncos,10.767602017127308
2018,8,Wisconsin Badgers,11.198389401230349
2018,8,Wyoming Cowboys,10.500640966823232
2018,9,Air Force Falcons,11.940150215859585
2018,9,Akron Zips,4.251826674490356
2018,9,Alabama Crimson Tide,21.87381990301173
2018,9,Appalachian State Mountaineers,21.614426629515734
2018,9,Arizona Wildcats,11.585363087448547
2018,9,Arizona State Sun Devils,8.650299578942972
2018,9,Arkansas Razorbacks,10.500030583074787
2018,9,Arkansas State Red Wolves,15.937353515758474
2018,9,Army Black Knights,18.799995342989135
2018,9,Auburn Tigers,15.331799992081569
2018,9,Ball State Cardinals,6.450414723933959
2018,9,Baylor Bears,2.9632832699436884
2018,9,Boise State Broncos,13.467643179170635
2018,9,Boston College Eagles,2.419461535358865
2018,9,Bowling Green State Falcons,7.375799335054477
2018,9,Buffalo Bulls,14.023985449509741
2018,9,Brigham Young Cougars,2.2254957615979762
2018,9,California Golden Bears,7.907440110689382
2018,9,Central Florida Knights,13.713902117354328
2018,9,Central Michigan Chippewas,2.5353019411681657
2018,9,North Carolina-Charlotte 49ers,7.717578565208282
2018,9,Cincinnati Bearcats,12.496916996774228
2018,9,Clemson Tigers,26.790813982650363
2018,9,Coastal Carolina Chanticleers,8.545064360299028
2018,9,Colorado Buffaloes,11.485014878551357
2018,9,Colorado State Rams,9.801449289167063
2018,9,Duke Blue Devils,16.61765229142311
2018,9,East Carolina Pirates,3.7079938859554344
2018,9,Eastern Michigan Eagles,16.666692117763372
2018,9,Florida Atlantic Owls,11.51041153151879
2018,9,Florida International Golden Panthers,8.902510696413131
2018,9,Florida Gators,3.740546692474289
2018,9,Florida State Seminoles,15.17961940238788
2018,9,Fresno State Bulldogs,18.541457087057772
2018,9,Georgia Bulldogs,4.138853675780128
2018,9,Georgia Southern Eagles,16.174826179142208
2018,9,Georgia State Panthers,5.285327016471003
2018,9,Georgia Tech Yellow Jackets,2.565827550892338
2018,9,Hawaii Warriors,4.35026606146561
2018,9,Houston Cougars,11.507428440326356
2018,9,Illinois Fighting Illini,3.2651023888499155
2018,9,Indiana Hoosiers,9.316948635365979
2018,9,Iowa Hawkeyes,20.13914368358177
2018,9,Iowa State Cyclones,3.188636707305247
2018,9,Kansas Jayhawks,8.326018479006827
2018,9,Kansas State Wildcats,2.083746102000201
2018,9,Kent State Golden Flashes,2.36172843228523
2018,9,Kentucky Wildcats,13.879778200394215
2018,9,Louisiana-Lafayette Ragin Cajuns,10.169321144250482
2018,9,Louisiana Tech Bulldogs,11.490725409091295
2018,9,Louisville Cardinals,1.311778543800802
2018,9,Louisiana State Tigers,21.117037437197215
2018,9,Marshall Thundering Herd,14.704859215770274
2018,9,Maryland Terrapins,7.083515642025883
2018,9,Memphis Tigers,8.2838717681101
2018,9,Miami-Florida Hurricanes,3.408520162219761
2018,9,Miami-Ohio Redhawks,12.202283049579634
2018,9,Michigan Wolverines,19.284806224635954
2018,9,Michigan State Spartans,8.1339302797297
2018,9,Middle Tennessee State Blue Raiders,10.087868027191172
2018,9,Minnesota Golden Gophers,10.370638614446612
2018,9,Mississippi State Bulldogs,18.038995557104798
2018,9,Missouri Tigers,19.13174014554865
2018,9,Navy Midshipmen,8.293100685540004
2018,9,North Carolina State Wolfpack,12.68377593440532
2018,9,Nebraska Cornhuskers,6.374516942219429
2018,9,Nevada Wolf Pack,15.221885210250507
2018,9,New Mexico Lobos,9.263087603760976
2018,9,New Mexico State Aggies,5.3849371748012445
2018,9,North Carolina Tar Heels,7.502252598964294
2018,9,North Texas Mean Green,14.581890733747105
2018,9,Northern Illinois Huskies,1.908545575709614
2018,9,Northwestern Wildcats,6.0728307155580445
2018,9,Notre Dame Fighting Irish,3.647126117697106
2018,9,Ohio Bobcats,14.07506206470684
2018,9,Ohio State Buckeyes,13.04680245442519
2018,9,Oklahoma Sooners,16.293814266189187
2018,9,Oklahoma State Cowboys,1.9123492380682434
2018,9,Old Dominion Monarchs,3.4720354097514914
2018,9,Mississippi Rebels,8.371281823423194
2018,9,Oregon Ducks,15.830034495783387
2018,9,Oregon State Beavers,1.3706424444273573
2018,9,Penn State Nittany Lions,18.670343279036473
2018,9,Pittsburgh Panthers,1.666875608775179
2018,9,Purdue Boilermakers,19.072746462578166
2018,9,Rice Owls,4.2643853072969335
2018,9,Rutgers Scarlet Knights,-0.09077482781405313
2018,9,San Diego State Aztecs,12.118769014006324
2018,9,San Jose State Spartans,4.980243029455891
2018,9,Southern Methodist Mustangs,11.880236762171375
2018,9,South Alabama Jaguars,0.8647799333471342
2018,9,South Carolina Gamecocks,1.9322534484005407
2018,9,South Florida Bulls,7.180698526001256
2018,9,Southern Miss Golden Eagles,9.97494868330846
2018,9,Stanford Cardinal,15.156832904536738
2018,9,Syracuse Orange,16.262730696052312
2018,9,Texas Christian Horned Frogs,12.02954376155384
2018,9,Temple Owls,14.56204236543127
2018,9,Tennessee Volunteers,9.097119034635183
2018,9,Texas Longhorns,3.3971633326639417
2018,9,Texas A&M Aggies,3.0454318468106703
2018,9,Texas State Bobcats,4.639888106911473
2018,9,Texas Tech Red Raiders,18.13134971695029
2018,9,Toledo Rockets,10.590675119542134
2018,9,Troy Trojans,2.374386952654317
2018,9,Tulane Green Wave,12.056978723095751
2018,9,Tulsa Golden Hurricane,9.775957835845702
2018,9,Alabama-Birmingham Blazers,14.453050287943507
2018,9,UCLA Bruins,7.264250840807615
2018,9,Connecticut Huskies,3.011102187388108
2018,9,Louisiana-Monroe Warhawks,6.831334116453879
2018,9,Massachusetts Minutemen,7.32433205268188
2018,9,UNLV Rebels,7.430285731825682
2018,9,Southern California Trojans,7.4463914956486645
2018,9,Utah Utes,18.58442557891407
2018,9,Utah State Aggies,19.386973569190367
2018,9,Texas-El Paso Miners,6.891901349420297
2018,9,Texas-San Antonio Roadrunners,6.914803999983852
2018,9,Vanderbilt Commodores,10.042810991788915
2018,9,Virginia Cavaliers,11.691133392705616
2018,9,Virginia Tech Hokies,2.6754282255009776
2018,9,Wake Forest Demon Deacons,6.048132240411459
2018,9,Washington Huskies,19.479218663470526
2018,9,Washington State Cougars,11.790308062641506
2018,9,West Virginia Mountaineers,2.6610716633980345
2018,9,Western Kentucky Hilltoppers,5.865734290983966
2018,9,Western Michigan Broncos,11.410267586125244
2018,9,Wisconsin Badgers,11.195100458413052
2018,9,Wyoming Cowboys,11.434615145419754
2018,10,Air Force Falcons,12.43894067369104
2018,10,Akron Zips,4.060661169993326
2018,10,Alabama Crimson Tide,2.5269380528050776
2018,10,Appalachian State Mountaineers,20.292201773629845
2018,10,Arizona Wildcats,14.823051213458196
2018,10,Arizona State Sun Devils,8.955416076934565
2018,10,Arkansas Razorbacks,9.027117653235454
2018,10,Arkansas State Red Wolves,15.545813403960496
2018,10,Army Black Knights,20.027933286453194
2018,10,Auburn Tigers,1.712910175075768
2018,10,Ball State Cardinals,4.641545265815367
2018,10,Baylor Bears,11.941241521558942
2018,10,Boise State Broncos,13.220529505647704
2018,10,Boston College Eagles,12.01613855673924
2018,10,Bowling Green State Falcons,0.7294445050665532
2018,10,Buffalo Bulls,1.4672083473172626
2018,10,Brigham Young Cougars,11.513917132112793
2018,10,California Golden Bears,9.46805466560635
2018,10,Central Florida Knights,1.6090315324119349
2018,10,Central Michigan Chippewas,2.285483054506241
2018,10,North Carolina-Charlotte 49ers,8.4667008257326
2018,10,Cincinnati Bearcats,12.09525062708683
2018,10,Clemson Tigers,29.072753369338606
2018,10,Coastal Carolina Chanticleers,8.255744230023613
2018,10,Colorado Buffaloes,8.597299653311877
2018,10,Colorado State Rams,9.14696092433636
2018,10,Duke Blue Devils,15.609031654382036
2018,10,East Carolina Pirates,0.3875246109294563
2018,10,Eastern Michigan Eagles,16.383896155602386
2018,10,Florida Atlantic Owls,10.496139620754409
2018,10,Florida International Golden Panthers,9.698775758150262
2018,10,Florida Gators,17.910403942673124
2018,10,Florida State Seminoles,13.605247087610508
2018,10,Fresno State Bulldogs,19.108543762786816
2018,10,Georgia Bulldogs,21.156506621907834
2018,10,Georgia Southern Eagles,19.626731279634736
2018,10,Georgia State Panthers,5.196941815217898
2018,10,Georgia Tech Yellow Jackets,13.954024463702117
2018,10,Hawaii Warriors,4.211101942535019
2018,10,Houston Cougars,12.380278146545326
2018,10,Illinois Fighting Illini,2.23081268605617
2018,10,Indiana Hoosiers,8.474015817844403
2018,10,Iowa Hawkeyes,20.24608357985494
2018,10,Iowa State Cyclones,16.645344723120644
2018,10,Kansas Jayhawks,9.34896427486145
2018,10,Kansas State Wildcats,10.742166236636498
2018,10,Kent State Golden Flashes,0.2566617671594587
2018,10,Kentucky Wildcats,14.777095124138324
2018,10,Louisiana-Lafayette Ragin Cajuns,11.038071457163294
2018,10,Louisiana Tech Bulldogs,12.284450953874709
2018,10,Louisville Cardinals,4.66968127514016
2018,10,Louisiana State Tigers,2.0137633016370806
2018,10,Marshall Thundering Herd,1.4662093713046715
2018,10,Maryland Terrapins,7.839560618358716
2018,10,Memphis Tigers,0.9063452001092167
2018,10,Miami-Florida Hurricanes,14.56232776540476
2018,10,Miami-Ohio Redhawks,1.1472021148682259
2018,10,Michigan Wolverines,1.9804011469075415
2018,10,Michigan State Spartans,9.076570873199735
2018,10,Middle Tennessee State Blue Raiders,12.331770898046834
2018,10,Minnesota Golden Gophers,11.038139352697382
2018,10,Mississippi State Bulldogs,19.82382658792113
2018,10,Missouri Tigers,18.89118145677783
2018,10,Navy Midshipmen,8.765779263331561
2018,10,North Carolina State Wolfpack,11.912978805595571
2018,10,Nebraska Cornhuskers,7.968432820965795
2018,10,Nevada Wolf Pack,15.596909835882151
2018,10,New Mexico Lobos,7.997779080266965
2018,10,New Mexico State Aggies,4.730970447389823
2018,10,North Carolina Tar Heels,7.3230106439084794
2018,10,North Texas Mean Green,13.206608980897835
2018,10,Northern Illinois Huskies,10.654232074421852
2018,10,Northwestern Wildcats,7.549769226192316
2018,10,Notre Dame Fighting Irish,16.092663465930983
2018,10,Ohio Bobcats,15.76069437149566
2018,10,Ohio State Buckeyes,1.5315363818326044
2018,10,Oklahoma Sooners,17.132350165267383
2018,10,Oklahoma State Cowboys,10.139293614858527
2018,10,Old Dominion Monarchs,1.2864310316420746
2018,10,Mississippi Rebels,0.870642889787556
2018,10,Oregon Ducks,12.533297460183926
2018,10,Oregon State Beavers,4.195772973087095
2018,10,Penn State Nittany Lions,19.17517510218864
2018,10,Pittsburgh Panthers,10.595493245086033
2018,10,Purdue Boilermakers,17.975599342699272
2018,10,Rice Owls,4.8374315652039925
2018,10,Rutgers Scarlet Knights,-0.009824196179832224
2018,10,San Diego State Aztecs,11.895010903963195
2018,10,San Jose State Spartans,5.7736709251882425
2018,10,Southern Methodist Mustangs,12.548825113563868
2018,10,South Alabama Jaguars,4.107016827706353
2018,10,South Carolina Gamecocks,9.418792622109823
2018,10,South Florida Bulls,6.7783085865413035
2018,10,Southern Miss Golden Eagles,9.304811901323761
2018,10,Stanford Cardinal,15.053333945075932
2018,10,Syracuse Orange,17.454769882758605
2018,10,Texas Christian Horned Frogs,10.200250680190164
2018,10,Temple Owls,1.5506627753340092
2018,10,Tennessee Volunteers,9.697741908103207
2018,10,Texas Longhorns,16.389339344175394
2018,10,Texas A&M Aggies,15.38803842665528
2018,10,Texas State Bobcats,4.909040842371916
2018,10,Texas Tech Red Raiders,18.081530659681604
2018,10,Toledo Rockets,13.244751830953007
2018,10,Troy Trojans,12.05395565315574
2018,10,Tulane Green Wave,12.001434555719324
2018,10,Tulsa Golden Hurricane,9.31945880169609
2018,10,Alabama-Birmingham Blazers,13.905718473811035
2018,10,UCLA Bruins,5.489196427322931
2018,10,Connecticut Huskies,2.740026888887964
2018,10,Louisiana-Monroe Warhawks,0.6953759784898803
2018,10,Massachusetts Minutemen,7.159039663127008
2018,10,UNLV Rebels,6.283123299992031
2018,10,Southern California Trojans,6.897237881888528
2018,10,Utah Utes,19.664348221117866
2018,10,Utah State Aggies,20.24543748624064
2018,10,Texas-El Paso Miners,6.9102484856570765
2018,10,Texas-San Antonio Roadrunners,0.7061660116160942
2018,10,Vanderbilt Commodores,10.966102010321562
2018,10,Virginia Cavaliers,11.273456705683476
2018,10,Virginia Tech Hokies,11.23201277554033
2018,10,Wake Forest Demon Deacons,7.826252067970971
2018,10,Washington Huskies,18.24153096450785
2018,10,Washington State Cougars,12.583724684899009
2018,10,West Virginia Mountaineers,14.19008864841298
2018,10,Western Kentucky Hilltoppers,4.800573978205514
2018,10,Western Michigan Broncos,9.17566242462572
2018,10,Wisconsin Badgers,9.977713087685824
2018,10,Wyoming Cowboys,12.0160697759074
2018,11,Air Force Falcons,13.245315211145357
2018,11,Akron Zips,3.797897657833845
2018,11,Alabama Crimson Tide,23.255631382879233
2018,11,Appalachian State Mountaineers,20.179616339938452
2018,11,Arizona Wildcats,14.977642213747167
2018,11,Arizona State Sun Devils,11.096469037526147
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,16.11873187547214
2018,11,Army Black Knights,19.564085979550633
2018,11,Auburn Tigers,15.395799389066939
2018,11,Ball State Cardinals,3.8619929908683903
2018,11,Baylor Bears,12.698221431432055
2018,11,Boise State Broncos,12.787019204497742
2018,11,Boston College Eagles,12.512273122283496
2018,11,Bowling Green State Falcons,6.496750923572992
2018,11,Buffalo Bulls,14.112937741013432
2018,11,Brigham Young Cougars,12.497765951989559
2018,11,California Golden Bears,10.048525095226577
2018,11,Central Florida Knights,13.82132465631312
2018,11,Central Michigan Chippewas,2.630312424048669
2018,11,North Carolina-Charlotte 49ers,9.163561527741466
2018,11,Cincinnati Bearcats,13.65853637937432
2018,11,Clemson Tigers,29.545354445579093
2018,11,Coastal Carolina Chanticleers,8.544173235236428
2018,11,Colorado Buffaloes,8.156416674534816
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,17.12002031117198
2018,11,East Carolina Pirates,3.09005823151144
2018,11,Eastern Michigan Eagles,15.170777634077782
2018,11,Florida Atlantic Owls,14.01277939856196
2018,11,Florida International Golden Panthers,7.2254508575495295
2018,11,Florida Gators,15.681433813103943
2018,11,Florida State Seminoles,12.850495966426692
2018,11,Fresno State Bulldogs,19.80487808123264
2018,11,Georgia Bulldogs,22.20539781587222
2018,11,Georgia Southern Eagles,17.419263211791556
2018,11,Georgia State Panthers,3.7427667974937777
2018,11,Georgia Tech Yellow Jackets,13.684476367344663
2018,11,Hawaii Warriors,2.7327146957623336
2018,11,Houston Cougars,10.566817454907266
2018,11,Illinois Fighting Illini,4.651231282496983
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,19.741570090002554
2018,11,Iowa State Cyclones,16.32157264122891
2018,11,Kansas Jayhawks,9.039936575217379
2018,11,Kansas State Wildcats,11.613028571684628
2018,11,Kent State Golden Flashes,2.6034482948048128
2018,11,Kentucky Wildcats,14.694977623617058
2018,11,Louisiana-Lafayette Ragin Cajuns,11.383093568683552
2018,11,Louisiana Tech Bulldogs,11.149485825968812
2018,11,Louisville Cardinals,2.9786028424376836
2018,11,Louisiana State Tigers,20.965170006517482
2018,11,Marshall Thundering Herd,14.525939850920668
2018,11,Maryland Terrapins,6.2932856428172075
2018,11,Memphis Tigers,8.343235733370191
2018,11,Miami-Florida Hurricanes,13.185642361238585
2018,11,Miami-Ohio Redhawks,12.669771298614192
2018,11,Michigan Wolverines,21.501004406129248
2018,11,Michigan State Spartans,10.34453029494171
2018,11,Middle Tennessee State Blue Raiders,12.42871258853438
2018,11,Minnesota Golden Gophers,7.962077538124221
2018,11,Mississippi State Bulldogs,21.521822353040953
2018,11,Missouri Tigers,22.028294535185818
2018,11,Navy Midshipmen,6.474946635264946
2018,11,North Carolina State Wolfpack,12.554656781007173
2018,11,Nebraska Cornhuskers,9.49247994332306
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,8.385168788971407
2018,11,New Mexico State Aggies,5.150946202074141
2018,11,North Carolina Tar Heels,6.788972874687724
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,10.704278862405786
2018,11,Northwestern Wildcats,8.021346405431855
2018,11,Notre Dame Fighting Irish,16.1476526648985
2018,11,Ohio Bobcats,19.021884399935463
2018,11,Ohio State Buckeyes,11.388906724841029
2018,11,Oklahoma Sooners,16.101620282081292
2018,11,Oklahoma State Cowboys,9.4463290054574
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,7.890314767837871
2018,11,Oregon Ducks,12.927571681825052
2018,11,Oregon State Beavers,3.9354528565763824
2018,11,Penn State Nittany Lions,17.690347350758604
2018,11,Pittsburgh Panthers,12.16477265924486
2018,11,Purdue Boilermakers,18.43405145104884
2018,11,Rice Owls,4.032228223645175
2018,11,Rutgers Scarlet Knights,1.0976907991400675
2018,11,San Diego State Aztecs,11.119959924186551
2018,11,San Jose State Spartans,5.976538084696849
2018,11,Southern Methodist Mustangs,15.039889227470908
2018,11,South Alabama Jaguars,3.2644015911604325
2018,11,South Carolina Gamecocks,9.694484175378081
2018,11,South Florida Bulls,4.954390250690433
2018,11,Southern Miss Golden Eagles,10.125416461724178
2018,11,Stanford Cardinal,15.933643387304185
2018,11,Syracuse Orange,18.177528775889186
2018,11,Texas Christian Horned Frogs,9.225042617574726
2018,11,Temple Owls,15.257916646783999
2018,11,Tennessee Volunteers,8.544973764790635
2018,11,Texas Longhorns,16.660986302134997
2018,11,Texas A&M Aggies,15.430713549979583
2018,11,Texas State Bobcats,5.685958689140124
2018,11,Texas Tech Red Raiders,19.924410658712592
2018,11,Toledo Rockets,13.844936922615329
2018,11,Troy Trojans,12.40330585370439
2018,11,Tulane Green Wave,14.712992903054515
2018,11,Tulsa Golden Hurricane,9.582721751761675
2018,11,Alabama-Birmingham Blazers,15.380799893961308
2018,11,UCLA Bruins,4.542414634763415
2018,11,Connecticut Huskies,1.628364866423691
2018,11,Louisiana-Monroe Warhawks,9.2455640661515
2018,11,Massachusetts Minutemen,7.547109968612948
2018,11,UNLV Rebels,5.514723119362823
2018,11,Southern California Trojans,6.7361111284357955
2018,11,Utah Utes,17.476984801177903
2018,11,Utah State Aggies,22.166158044966295
2018,11,Texas-El Paso Miners,6.940802305740487
2018,11,Texas-San Antonio Roadrunners,5.43232319338
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,9.994854443343993
2018,11,Virginia Tech Hokies,10.694662052089182
2018,11,Wake Forest Demon Deacons,7.083002202517438
2018,11,Washington Huskies,18.209768801415738
2018,11,Washington State Cougars,12.423532831980566
2018,11,West Virginia Mountaineers,14.917510922113651
2018,11,Western Kentucky Hilltoppers,4.465932872279874
2018,11,Western Michigan Broncos,6.265360209996474
2018,11,Wisconsin Badgers,8.261957334613797
2018,11,Wyoming Cowboys,11.337286828557351
2018,12,Air Force Falcons,13.085985277674846
2018,12,Akron Zips,3.191497594416909
2018,12,Alabama Crimson Tide,23.800986027580333
2018,12,Appalachian State Mountaineers,20.112594825795185
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,10.143317529613835
2018,12,Arkansas Razorbacks,9.766034260673797
2018,12,Arkansas State Red Wolves,17.514357704451935
2018,12,Army Black Knights,20.32381448457727
2018,12,Auburn Tigers,15.599572392025769
2018,12,Ball State Cardinals,0.0
2018,12,Baylor Bears,13.079180923656676
2018,12,Boise State Broncos,14.226817935065714
2018,12,Boston College Eagles,13.469810535151817
2018,12,Bowling Green State Falcons,7.453414765583498
2018,12,Buffalo Bulls,14.615978444879534
2018,12,Brigham Young Cougars,12.53592536044055
2018,12,California Golden Bears,10.325773313043978
2018,12,Central Florida Knights,12.544079486990988
2018,12,Central Michigan Chippewas,1.1350746685716397
2018,12,North Carolina-Charlotte 49ers,9.045039648195413
2018,12,Cincinnati Bearcats,13.52179695305927
2018,12,Clemson Tigers,29.704351304078923
2018,12,Coastal Carolina Chanticleers,6.75359483694645
2018,12,Colorado Buffaloes,7.322695645140263
2018,12,Colorado State Rams,7.471113487911536
2018,12,Duke Blue Devils,16.333261645232465
2018,12,East Carolina Pirates,3.463236218673135
2018,12,Eastern Michigan Eagles,15.417904366972687
2018,12,Florida Atlantic Owls,13.47609002272965
2018,12,Florida International Golden Panthers,8.829742068942705
2018,12,Florida Gators,15.368683570713024
2018,12,Florida State Seminoles,12.24887459102629
2018,12,Fresno State Bulldogs,20.064752768708647
2018,12,Georgia Bulldogs,22.590779022252935
2018,12,Georgia Southern Eagles,17.0309223802557
2018,12,Georgia State Panthers,3.690152295663883
2018,12,Georgia Tech Yellow Jackets,14.235680981701671
2018,12,Hawaii Warriors,0.0
2018,12,Houston Cougars,10.231682013087486
2018,12,Illinois Fighting Illini,4.479472377229078
2018,12,Indiana Hoosiers,8.419036010169101
2018,12,Iowa Hawkeyes,18.775664503417715
2018,12,Iowa State Cyclones,16.0552736489967
2018,12,Kansas Jayhawks,9.377389486056979
2018,12,Kansas State Wildcats,10.636145872283087
2018,12,Kent State Golden Flashes,1.4532958994249217
2018,12,Kentucky Wildcats,12.557038829741938
2018,12,Louisiana-Lafayette Ragin Cajuns,10.879129333437366
2018,12,Louisiana Tech Bulldogs,9.921762281554992
2018,12,Louisville Cardinals,2.040422890226591
2018,12,Louisiana State Tigers,19.198599161488254
2018,12,Marshall Thundering Herd,14.702072707411359
2018,12,Maryland Terrapins,6.156205007228381
2018,12,Memphis Tigers,8.734407601296528
2018,12,Miami-Florida Hurricanes,12.62779628884389
2018,12,Miami-Ohio Redhawks,13.499680260791035
2018,12,Michigan Wolverines,20.147590826375396
2018,12,Michigan State Spartans,9.404842792409022
2018,12,Middle Tennessee State Blue Raiders,11.817737509368598
2018,12,Minnesota Golden Gophers,11.250736461394082
2018,12,Mississippi State Bulldogs,22.263887733804847
2018,12,Missouri Tigers,20.625575802691934
2018,12,Navy Midshipmen,7.938762570633478
2018,12,North Carolina State Wolfpack,10.357074867840824
2018,12,Nebraska Cornhuskers,9.26248448034756
