Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2018,3,Northwestern Wildcats,-21,8.348936760352142,Akron Zips,2.8063499537868397,-1.3722395803040932,Akron Zips
2018,3,Mississippi State Bulldogs,-34,15.147123808058183,Louisiana-Lafayette Ragin Cajuns,3.8120551572270855,3.0052059524932915,Mississippi State Bulldogs
2018,3,Texas A&M Aggies,-28,13.274280563000852,Louisiana-Monroe Warhawks,10.177097447046775,-15.708450652137767,Louisiana-Monroe Warhawks
2018,3,Louisville Cardinals,-23.5,14.249694705198035,Western Kentucky Hilltoppers,6.55206611077659,2.592885783264336,Louisville Cardinals
2018,3,Texas Longhorns,-3,15.676269057693675,Southern California Trojans,10.302685970087898,16.12074926281733,Texas Longhorns
2018,3,Texas Christian Horned Frogs,13,12.184656820818422,Ohio State Buckeyes,16.673891155480494,2.532296996013784,Texas Christian Horned Frogs
2018,3,Utah Utes,4,13.548456513988187,Washington Huskies,19.59009580082025,-11.12491786049619,Washington Huskies
2018,3,UCLA Bruins,2.5,8.136793290384013,Fresno State Bulldogs,13.18274096984985,-9.63784303839751,Fresno State Bulldogs
2018,3,San Diego State Aztecs,5,12.793767816203573,Arizona State Sun Devils,6.826565036805916,25.901608338192972,San Diego State Aztecs
2018,4,Temple Owls,-6,9.525647805757137,Tulsa Golden Hurricane,10.784157646836768,-6.775529523238893,Tulsa Golden Hurricane
2018,4,Central Florida Knights,-14,7.744801526706137,Florida Atlantic Owls,15.483546442093923,-34.21623474616336,Florida Atlantic Owls
2018,4,Illinois Fighting Illini,27.5,5.14186415470198,Penn State Nittany Lions,16.96345190048517,-4.964763237349558,Penn State Nittany Lions
2018,4,Southern California Trojans,-5,10.511364382857268,Washington State Cougars,7.950960057432662,5.681212976273816,Southern California Trojans
2018,4,Iowa State Cyclones,-19,13.474357508597091,Akron Zips,3.6751958273770584,13.397485043660097,Iowa State Cyclones
2018,4,Marshall Thundering Herd,6,8.353970618653058,North Carolina State Wolfpack,7.641620416330942,11.137050606966348,Marshall Thundering Herd
2018,4,Massachusetts Minutemen,-5.5,10.37752929185463,North Carolina-Charlotte 49ers,6.433163894053257,9.33309619340412,Massachusetts Minutemen
2018,4,Indiana Hoosiers,6.5,10.561894742082746,Michigan State Spartans,8.468144579759475,15.781250486969814,Indiana Hoosiers
2018,4,Maryland Terrapins,-1.5,6.715380095512406,Minnesota Golden Gophers,10.961521795139648,-11.238425098881727,Minnesota Golden Gophers
2018,4,Ball State Cardinals,-3,5.785226780483945,Western Kentucky Hilltoppers,6.2620342251394625,-1.4304223339665532,Western Kentucky Hilltoppers
2018,4,Purdue Boilermakers,6.5,11.758295690931106,Boston College Eagles,9.880649231057017,15.132939379622268,Purdue Boilermakers
2018,4,Syracuse Orange,-31,11.981965359545459,Connecticut Huskies,6.163793285571616,-10.54548377807847,Connecticut Huskies
2018,4,Miami-Florida Hurricanes,-26,15.998455883086717,Florida International Golden Panthers,3.8795263033667413,13.356788739159924,Miami-Florida Hurricanes
2018,4,North Carolina Tar Heels,3,7.931102799413053,Pittsburgh Panthers,9.65469400632909,0.8292263792518915,North Carolina Tar Heels
2018,4,Florida State Seminoles,-9.5,16.13700625115532,Northern Illinois Huskies,11.074256593380369,8.688248973324853,Florida State Seminoles
2018,4,Bowling Green State Falcons,6.5,11.152115403015104,Miami-Ohio Redhawks,11.098772538038919,9.660028594928557,Bowling Green State Falcons
2018,4,Ohio State Buckeyes,-38,16.58954637045073,Tulane Green Wave,10.545455181429073,-16.86772643293503,Tulane Green Wave
2018,4,Georgia Tech Yellow Jackets,16.5,10.910130279955277,Clemson Tigers,21.569521602752864,-12.47817396839276,Clemson Tigers
2018,4,Cincinnati Bearcats,-7,5.129578981328067,Ohio Bobcats,13.5917416234891,-29.3864879264831,Ohio Bobcats
2018,4,South Florida Bulls,-20,10.353514301992,East Carolina Pirates,2.8137714012012722,5.619228702372183,South Florida Bulls
2018,4,Wake Forest Demon Deacons,6.5,10.669813271028863,Notre Dame Fighting Irish,16.33377381140694,-7.491881621134226,Notre Dame Fighting Irish
2018,4,Toledo Rockets,-11.5,10.773734647076187,Nevada Wolf Pack,11.831247417146207,-11.672538310210058,Nevada Wolf Pack
2018,4,Virginia Cavaliers,-5,6.2047073194823925,Louisville Cardinals,13.286965567188732,-23.24677474311902,Louisville Cardinals
2018,4,Georgia State Panthers,8.5,3.8484847229461914,Western Michigan Broncos,11.37605506107268,-11.08271101437947,Western Michigan Broncos
2018,4,Rutgers Scarlet Knights,6,4.897872226578272,Buffalo Bulls,11.544324204985697,-10.939355935222274,Buffalo Bulls
2018,4,Oregon State Beavers,4,5.9191982014559965,Arizona Wildcats,12.816597937200322,-13.692199207232978,Arizona Wildcats
2018,4,Oregon Ducks,3,13.539774508852622,Stanford Cardinal,14.544420668066534,2.9860615223582627,Oregon Ducks
2018,4,Tennessee Volunteers,4,7.939775860933787,Florida Gators,12.917641035404914,-7.933595523413381,Florida Gators
2018,4,Kentucky Wildcats,10,6.8818359468451495,Mississippi State Bulldogs,15.085789097731025,-11.61185945265763,Mississippi State Bulldogs
2018,4,Michigan Wolverines,-18,16.792840929217334,Nebraska Cornhuskers,9.81645259282962,5.9291650091631425,Michigan Wolverines
2018,4,West Virginia Mountaineers,-15,8.19813019419639,Kansas State Wildcats,9.576235569336328,-16.134316125419815,Kansas State Wildcats
2018,4,Mississippi Rebels,-28.5,10.005479506944331,Kent State Golden Flashes,2.430876283173699,-2.7761903286881022,Kent State Golden Flashes
2018,4,Southern Miss Golden Eagles,-13.5,6.023683367083819,Rice Owls,4.006836853506931,-4.449460459269336,Rice Owls
2018,4,Auburn Tigers,-29.5,20.144238331526022,Arkansas Razorbacks,10.797504738095084,1.540200780292814,Auburn Tigers
2018,4,Oklahoma State Cowboys,-15,11.810519378225996,Texas Tech Red Raiders,11.406814645884245,-10.788885802974747,Texas Tech Red Raiders
2018,4,Southern Methodist Mustangs,6.5,9.826396023455459,Navy Midshipmen,12.957909972755479,0.10545815209994025,Southern Methodist Mustangs
2018,4,Louisiana-Lafayette Ragin Cajuns,-3,5.348449879674774,Coastal Carolina Chanticleers,6.352464056391846,-3.0120425301512155,Coastal Carolina Chanticleers
2018,4,Arkansas State Red Wolves,-7.5,15.451996528496311,UNLV Rebels,8.189425424402128,17.28771331228255,Arkansas State Red Wolves
2018,4,Texas Longhorns,3,15.483221491354255,Texas Christian Horned Frogs,13.175701776559313,12.922559144384827,Texas Longhorns
2018,4,Oklahoma Sooners,-29,14.074941029323073,Army Black Knights,10.208175444671326,-14.39970324604476,Army Black Knights
2018,4,Louisiana State Tigers,-19,12.385869271286671,Louisiana Tech Bulldogs,8.44459541822804,-4.176178440824108,Louisiana Tech Bulldogs
2018,4,Baylor Bears,-7,13.617351579361467,Kansas Jayhawks,4.9577970132688804,21.978663698277757,Baylor Bears
2018,4,Vanderbilt Commodores,1.5,6.047718466818245,South Carolina Gamecocks,6.810757960725554,2.2108815182780734,Vanderbilt Commodores
2018,4,Memphis Tigers,-31.5,10.643729346907945,South Alabama Jaguars,5.218001670573372,-12.222816970996284,South Alabama Jaguars
2018,4,Utah State Aggies,-9,12.865679091881141,Air Force Falcons,6.01887425759038,14.54041450287228,Utah State Aggies
2018,4,Texas-El Paso Miners,5.5,4.915927098828246,New Mexico State Aggies,7.51765209047663,0.6948250250548487,Texas-El Paso Miners
2018,4,Texas-San Antonio Roadrunners,-7,9.023021799178249,Texas State Bobcats,4.111431185746313,10.734771840295807,Texas-San Antonio Roadrunners
2018,4,Louisiana-Monroe Warhawks,4.5,10.718709818875102,Troy Trojans,11.611126762976477,4.822749167695873,Louisiana-Monroe Warhawks
2018,4,Old Dominion Monarchs,29,5.471027181139167,Virginia Tech Hokies,11.505066165343814,13.89788304738606,Old Dominion Monarchs
2018,4,Missouri Tigers,15.5,13.00472022111986,Georgia Bulldogs,18.897444517025317,0.8218271122836285,Missouri Tigers
2018,4,Alabama Crimson Tide,-24.5,18.647280516772,Texas A&M Aggies,12.88376140715705,-4.2094426711551485,Texas A&M Aggies
2018,4,Iowa Hawkeyes,3,15.33825476882949,Wisconsin Badgers,14.327923252896394,9.030994547799288,Iowa Hawkeyes
2018,4,Washington Huskies,-18,19.941096053782665,Arizona State Sun Devils,6.795409277444061,24.437060329015807,Washington Huskies
2018,4,San Diego State Aztecs,-10.5,12.736330988730511,Eastern Michigan Eagles,12.113991552235074,-5.632981690513688,Eastern Michigan Eagles
2018,5,Miami-Florida Hurricanes,-18.5,16.00080248271483,North Carolina Tar Heels,10.63488520514728,0.5977518327026488,Miami-Florida Hurricanes
2018,5,Tulane Green Wave,14.5,11.054254113578734,Memphis Tigers,10.362506847577686,19.575241798003145,Tulane Green Wave
2018,5,Colorado Buffaloes,-9,4.284700084357491,UCLA Bruins,4.549095811931321,-6.79318718272149,UCLA Bruins
2018,5,Buffalo Bulls,-7,10.84879734681963,Army Black Knights,10.91400030478603,-4.195608873899202,Army Black Knights
2018,5,Connecticut Huskies,17,6.301233440257268,Cincinnati Bearcats,5.300898766184379,23.001004022218666,Connecticut Huskies
2018,5,Michigan State Spartans,-27.5,12.107761337431153,Central Michigan Chippewas,4.081430129548883,-0.4210063763531906,Central Michigan Chippewas
2018,5,Eastern Michigan Eagles,-3.5,12.218222367857834,Northern Illinois Huskies,11.079974732914827,2.914742904829019,Eastern Michigan Eagles
2018,5,Ball State Cardinals,-7.5,5.474572326721494,Kent State Golden Flashes,2.3953696441948207,4.737608047580018,Ball State Cardinals
2018,5,Wake Forest Demon Deacons,-28,11.207566003180526,Rice Owls,5.763473291170156,-8.66772186396889,Rice Owls
2018,5,East Carolina Pirates,-7,3.6508903725365305,Old Dominion Monarchs,5.573612680434473,-9.768166923693828,Old Dominion Monarchs
2018,5,Georgia Tech Yellow Jackets,-28,11.69729844050459,Bowling Green State Falcons,11.06577677689197,-23.105435009162143,Bowling Green State Falcons
2018,5,Boston College Eagles,-13,9.703082673047046,Temple Owls,9.06568546130414,-8.087808364771282,Temple Owls
2018,5,Clemson Tigers,-24.5,21.192582563965576,Syracuse Orange,11.079135334594653,8.840341688112773,Clemson Tigers
2018,5,Appalachian State Mountaineers,-25.5,14.514104911053925,South Alabama Jaguars,5.309028928450526,5.115227947810201,Appalachian State Mountaineers
2018,5,Duke Blue Devils,-6.5,14.05562283278144,Virginia Tech Hokies,15.142107087648322,-6.7594527646006455,Virginia Tech Hokies
2018,5,Georgia State Panthers,6,3.8770610399955983,Louisiana-Monroe Warhawks,11.134840588503563,-12.773338645523893,Louisiana-Monroe Warhawks
2018,5,Ohio Bobcats,-11.5,14.811591273186849,Massachusetts Minutemen,10.380369003789617,4.793666808191695,Ohio Bobcats
2018,5,Central Florida Knights,-13.5,9.576311059132895,Pittsburgh Panthers,9.131208949951665,-9.16469367245631,Pittsburgh Panthers
2018,5,Kentucky Wildcats,-0,7.0620097749197726,South Carolina Gamecocks,9.725460645566324,-4.990352611939654,South Carolina Gamecocks
2018,5,North Carolina State Wolfpack,-6.5,10.153846412321897,Virginia Cavaliers,5.924339668801332,9.188520230561695,North Carolina State Wolfpack
2018,5,Rutgers Scarlet Knights,14.5,4.942090955478974,Indiana Hoosiers,10.506016567679007,0.8082231633999015,Rutgers Scarlet Knights
2018,5,Air Force Falcons,-3.5,8.969525771264172,Nevada Wolf Pack,11.892417114642672,-9.268674030135502,Nevada Wolf Pack
2018,5,Washington State Cougars,1,7.843830196668483,Utah Utes,8.046567933975012,3.3917867880804113,Washington State Cougars
2018,5,Arizona State Sun Devils,-22,7.0232656943402025,Oregon State Beavers,5.724929533734751,-15.104991518183645,Oregon State Beavers
2018,5,Washington Huskies,-18,19.814993687339104,Brigham Young Cougars,8.43791878931628,19.13122469406847,Washington Huskies
2018,5,Fresno State Bulldogs,-10.5,7.90621668302012,Toledo Rockets,11.012619474693818,-16.81920837502109,Toledo Rockets
2018,5,Miami-Ohio Redhawks,2.5,10.796046053834866,Western Michigan Broncos,10.766989832719064,5.587168663347406,Miami-Ohio Redhawks
2018,5,Louisville Cardinals,5.5,13.219501218921119,Florida State Seminoles,16.01512491449154,0.11312891328873498,Louisville Cardinals
2018,5,Penn State Nittany Lions,3.5,16.43631730760134,Ohio State Buckeyes,16.46027636774181,6.42812281957859,Penn State Nittany Lions
2018,5,Georgia Southern Eagles,3,7.054784701529924,Arkansas State Red Wolves,15.132022805320966,-18.23171431137313,Arkansas State Red Wolves
2018,5,Georgia Bulldogs,-30.5,18.93211702240873,Tennessee Volunteers,8.24714021651403,4.554930417684098,Georgia Bulldogs
2018,5,Auburn Tigers,-27,18.79549204071059,Southern Miss Golden Eagles,8.120633111424128,8.024576787859388,Auburn Tigers
2018,5,Texas Christian Horned Frogs,-11.5,13.443431568496965,Iowa State Cyclones,12.88164205044721,-6.814631445850734,Iowa State Cyclones
2018,5,Alabama Crimson Tide,-48.5,18.952477511258323,Louisiana-Lafayette Ragin Cajuns,5.148090045861669,-4.086837603810039,Louisiana-Lafayette Ragin Cajuns
2018,5,Oklahoma Sooners,-21.5,14.57729185866304,Baylor Bears,12.902477004016452,-13.475555436060237,Baylor Bears
2018,5,Texas-San Antonio Roadrunners,-10,8.802888235360438,Texas-El Paso Miners,4.681819149613721,5.36320725724015,Texas-San Antonio Roadrunners
2018,5,Nebraska Cornhuskers,3.5,10.053052813440939,Purdue Boilermakers,11.867574716450665,1.0564342909708202,Nebraska Cornhuskers
2018,5,Kansas State Wildcats,8,9.828243839113517,Texas Longhorns,15.602297122114797,-6.322159849003839,Texas Longhorns
2018,5,Texas Tech Red Raiders,3.5,11.477662033214045,West Virginia Mountaineers,11.154732973264453,7.468787179848777,Texas Tech Red Raiders
2018,5,North Texas Mean Green,-7.5,8.90411818879429,Louisiana Tech Bulldogs,12.500724784068542,-15.289819785822752,Louisiana Tech Bulldogs
2018,5,Alabama-Birmingham Blazers,-15,5.054903495247094,North Carolina-Charlotte 49ers,6.204794098198651,-15.449671808854669,North Carolina-Charlotte 49ers
2018,5,Kansas Jayhawks,17.5,5.017910708592745,Oklahoma State Cowboys,11.605359733177883,0.7376529262445857,Kansas Jayhawks
2018,5,Western Kentucky Hilltoppers,3.5,6.156083754179148,Marshall Thundering Herd,12.817793218631993,-13.485128393358533,Marshall Thundering Herd
2018,5,Mississippi State Bulldogs,-7,15.521796116658527,Florida Gators,12.706914940579189,4.444643528238013,Mississippi State Bulldogs
2018,5,Louisiana State Tigers,-11,12.35123221219847,Mississippi Rebels,9.304687448590723,1.1396342908232402,Louisiana State Tigers
2018,5,Troy Trojans,-14,11.621575863743217,Coastal Carolina Chanticleers,6.373343865700192,4.744695994129078,Troy Trojans
2018,5,Middle Tennessee State Blue Raiders,3,5.569905553540491,Florida Atlantic Owls,16.308237222954045,-26.214995008240663,Florida Atlantic Owls
2018,5,Arizona Wildcats,3.5,12.211145710799622,Southern California Trojans,10.78774384942182,10.770205584133404,Arizona Wildcats
2018,5,Wyoming Cowboys,16.5,6.2619525527370055,Boise State Broncos,8.511143470381919,12.75242724706526,Wyoming Cowboys
2018,5,San Jose State Spartans,9.5,2.0490208640779355,Hawaii Warriors,5.332791081952448,2.6486893463764627,San Jose State Spartans
2018,5,Notre Dame Fighting Irish,-4.5,16.21630007334923,Stanford Cardinal,14.843150546356801,2.6194485809772896,Notre Dame Fighting Irish
2018,5,Northwestern Wildcats,15.5,4.93853737829658,Michigan Wolverines,16.37486900339104,-15.808994875283382,Michigan Wolverines
2018,5,Texas A&M Aggies,-20,13.52895434878276,Arkansas Razorbacks,10.90695480225629,-9.134001360420593,Arkansas Razorbacks
2018,5,California Golden Bears,2,6.084431567536331,Oregon Ducks,14.224029875981696,-19.418794925336094,Oregon Ducks
2018,6,Houston Cougars,-17,5.891396155154763,Tulsa Golden Hurricane,5.163237778499554,-11.815524870034373,Tulsa Golden Hurricane
2018,6,Troy Trojans,-17,11.466067676886281,Georgia State Panthers,3.966921892714273,8.497437352516023,Troy Trojans
2018,6,Marshall Thundering Herd,-3,12.017976179385315,Middle Tennessee State Blue Raiders,10.507520673172655,4.531366518637979,Marshall Thundering Herd
2018,6,Louisville Cardinals,5.5,13.077640155293587,Georgia Tech Yellow Jackets,11.12462667897882,14.359040428944297,Louisville Cardinals
2018,6,Brigham Young Cougars,1.5,8.796280810703298,Utah State Aggies,6.669568702528163,10.880136324525406,Brigham Young Cougars
2018,6,Georgia Southern Eagles,-12.5,13.26103801696499,South Alabama Jaguars,5.518360589649902,13.728032281945268,Georgia Southern Eagles
2018,6,Massachusetts Minutemen,15.5,10.700366841068137,South Florida Bulls,5.127357016100469,35.219029474903,Massachusetts Minutemen
2018,6,Wake Forest Demon Deacons,20.5,10.48077053966274,Clemson Tigers,21.525131459872917,-9.63308276063053,Clemson Tigers
2018,6,Temple Owls,-10,9.158956565234098,East Carolina Pirates,3.4956707840952106,9.98985734341666,Temple Owls
2018,6,Ball State Cardinals,3,5.174561726632291,Northern Illinois Huskies,11.209559127587635,-12.104992202866033,Northern Illinois Huskies
2018,6,Pittsburgh Panthers,3.5,9.684344383972979,Syracuse Orange,12.094477894342507,-0.7304005311085842,Syracuse Orange
2018,6,Central Florida Knights,-25.5,9.938086222900955,Southern Methodist Mustangs,9.562168754165334,-21.37224759379314,Southern Methodist Mustangs
2018,6,Florida Atlantic Owls,-13.5,16.316994307305784,Old Dominion Monarchs,5.376443469268673,22.321652514111335,Florida Atlantic Owls
2018,6,Ohio State Buckeyes,-27,16.65634188193974,Indiana Hoosiers,9.912472738124118,-3.768392568553139,Indiana Hoosiers
2018,6,North Carolina State Wolfpack,-6.5,10.235116466990618,Boston College Eagles,9.735479123091338,-2.0010879683021585,Boston College Eagles
2018,6,Florida Gators,1,12.894294615801126,Louisiana State Tigers,12.087290676711824,6.421011817267907,Florida Gators
2018,6,South Carolina Gamecocks,1,9.962754881020249,Missouri Tigers,6.596621848559868,14.098399097381142,South Carolina Gamecocks
2018,6,Michigan Wolverines,-17.5,16.500872954381816,Maryland Terrapins,3.572203661175692,24.286007879618367,Michigan Wolverines
2018,6,Cincinnati Bearcats,-7,4.990555031046369,Tulane Green Wave,11.031218575079194,-22.121990632098477,Tulane Green Wave
2018,6,Kent State Golden Flashes,12,2.2802206780314354,Ohio Bobcats,14.348137127969451,-21.203749349814046,Ohio Bobcats
2018,6,Western Michigan Broncos,-4.5,10.732307570083675,Eastern Michigan Eagles,12.370401617795782,-6.414282143136321,Eastern Michigan Eagles
2018,6,Central Michigan Chippewas,6.5,4.160565249457738,Buffalo Bulls,11.508196498308049,-12.54289374655093,Buffalo Bulls
2018,6,Akron Zips,-4.5,1.7804570377420543,Miami-Ohio Redhawks,10.892457228258413,-28.836000571549075,Miami-Ohio Redhawks
2018,6,Virginia Tech Hokies,6.5,15.78831883647984,Notre Dame Fighting Irish,16.35892637999958,7.788177369440779,Virginia Tech Hokies
2018,6,Rutgers Scarlet Knights,4.5,4.873947081376671,Illinois Fighting Illini,2.80167744063046,13.716808922238634,Rutgers Scarlet Knights
2018,6,Boise State Broncos,-13.5,13.72468909753339,San Diego State Aztecs,6.049000809783283,12.527064863250324,Boise State Broncos
2018,6,Colorado Buffaloes,-1.5,6.19847973099781,Arizona State Sun Devils,6.729883719537694,-0.09421196561965406,Arizona State Sun Devils
2018,6,Texas-El Paso Miners,26.5,4.472699312519229,North Texas Mean Green,9.17758867181801,15.385331922103658,Texas-El Paso Miners
2018,6,UCLA Bruins,21,8.36717967018031,Washington Huskies,19.857168224918095,-10.469965664213355,Washington Huskies
2018,6,Stanford Cardinal,-4,15.60062078752129,Utah Utes,14.815916355563761,1.3541132958725868,Stanford Cardinal
2018,6,Nevada Wolf Pack,16.5,11.657623112277076,Fresno State Bulldogs,12.687197378760704,16.411277200549115,Nevada Wolf Pack
2018,6,Oregon State Beavers,19,5.66755205729692,Washington State Cougars,8.09852397488732,14.707084247228801,Oregon State Beavers
2018,6,Arizona Wildcats,1.5,12.110850786885441,California Golden Bears,9.878120428509625,11.198191075127449,Arizona Wildcats
2018,6,UNLV Rebels,-8,4.490871085181797,New Mexico Lobos,6.202688979625222,-10.135453683330276,New Mexico Lobos
2018,6,Michigan State Spartans,-11,11.126836637173254,Northwestern Wildcats,8.383745899218054,0.22927221386559893,Michigan State Spartans
2018,6,West Virginia Mountaineers,-27.5,10.990985720480552,Kansas Jayhawks,5.044709645083244,-6.661171773808075,Kansas Jayhawks
2018,6,Arkansas Razorbacks,35,11.171782561995354,Alabama Crimson Tide,18.667863188493275,15.511758120506236,Arkansas Razorbacks
2018,6,Louisiana Tech Bulldogs,-7.5,12.832261581208126,Alabama-Birmingham Blazers,8.982559177323685,7.0491072116533235,Louisiana Tech Bulldogs
2018,6,Texas A&M Aggies,-4.5,12.765612123221711,Kentucky Wildcats,7.093228631855611,15.517150474098301,Texas A&M Aggies
2018,6,Oklahoma State Cowboys,-10,11.088938703182626,Iowa State Cyclones,12.864679887803286,-12.32722355386198,Iowa State Cyclones
2018,6,Georgia Bulldogs,-25.5,18.45988192979573,Vanderbilt Commodores,6.0518696651609725,14.724036793904276,Georgia Bulldogs
2018,6,Minnesota Golden Gophers,7,5.453347242953189,Iowa Hawkeyes,7.753724879366455,3.0988670907602014,Minnesota Golden Gophers
2018,6,Toledo Rockets,-22.5,11.807546794096057,Bowling Green State Falcons,11.01283068646508,-17.115851677107067,Bowling Green State Falcons
2018,6,Mississippi State Bulldogs,3,15.946614755440615,Auburn Tigers,18.44615103509262,-1.4986088389560113,Auburn Tigers
2018,6,Air Force Falcons,2.5,8.969192477747606,Navy Midshipmen,6.547664466796331,12.764584032853827,Air Force Falcons
2018,6,Mississippi Rebels,-23.5,9.60430874569856,Louisiana-Monroe Warhawks,10.536955812893138,-23.297941201583733,Louisiana-Monroe Warhawks
2018,6,Texas Longhorns,7.5,15.379943394998717,Oklahoma Sooners,14.559484380631496,12.961377043101665,Texas Longhorns
2018,6,Memphis Tigers,-36.5,10.451963311647184,Connecticut Huskies,6.434890478027687,-21.44878149914151,Connecticut Huskies
2018,6,Texas State Bobcats,3,2.310622569816222,Louisiana-Lafayette Ragin Cajuns,5.850845727279229,-4.620669472389022,Louisiana-Lafayette Ragin Cajuns
2018,6,Rice Owls,-0,5.795815891470959,Texas-San Antonio Roadrunners,8.358879380537827,-4.689190467200603,Texas-San Antonio Roadrunners
2018,6,Baylor Bears,-4,13.755871621519876,Kansas State Wildcats,10.237368478552565,9.555509428901935,Baylor Bears
2018,6,Miami-Florida Hurricanes,-14,15.211313364994986,Florida State Seminoles,15.199916022595852,-10.9658079728026,Florida State Seminoles
2018,6,Wisconsin Badgers,-18.5,7.751114667223061,Nebraska Cornhuskers,9.840950021415775,-21.76950606257814,Nebraska Cornhuskers
2018,6,San Jose State Spartans,3,3.795786885819805,Colorado State Rams,4.55864431578582,3.711427710101956,San Jose State Spartans
2018,6,Hawaii Warriors,2.5,5.090878366035886,Wyoming Cowboys,11.569950382889134,-13.937216050559744,Wyoming Cowboys
2018,7,Arkansas State Red Wolves,10.5,5.557015569002391,Appalachian State Mountaineers,5.439129300146424,13.853658806567902,Arkansas State Red Wolves
2018,7,Texas Christian Horned Frogs,-7,5.00893593461237,Texas Tech Red Raiders,4.747386823491352,-3.2153526666369467,Texas Tech Red Raiders
2018,7,Texas State Bobcats,17,3.908743774448415,Georgia Southern Eagles,12.765751833884341,-6.5710241783077805,Georgia Southern Eagles
2018,7,Tulsa Golden Hurricane,8.5,10.836252949293257,South Florida Bulls,9.836011643454217,14.50072391751712,Tulsa Golden Hurricane
2018,7,Utah Utes,-13.5,15.144199702578524,Arizona Wildcats,12.225670368557111,-1.744411997935762,Arizona Wildcats
2018,7,San Diego State Aztecs,-11,13.555999144842167,Air Force Falcons,8.554891806421452,7.0033220152621425,San Diego State Aztecs
2018,7,Boston College Eagles,-11.5,9.87163912147865,Louisville Cardinals,12.990892912323368,-17.857761372534156,Louisville Cardinals
2018,7,Virginia Cavaliers,7,2.4669604142148183,Miami-Florida Hurricanes,14.919399577950998,-27.35731749120854,Miami-Florida Hurricanes
2018,7,Eastern Michigan Eagles,2,12.433118260636856,Toledo Rockets,11.147013548431959,8.858314136614693,Eastern Michigan Eagles
2018,7,South Carolina Gamecocks,2.5,10.048354369770289,Texas A&M Aggies,13.046075549064769,-3.49316353788344,Texas A&M Aggies
2018,7,Coastal Carolina Chanticleers,-7,2.3047988431333106,Louisiana-Monroe Warhawks,10.370046560338183,-28.195743151614618,Louisiana-Monroe Warhawks
2018,7,Illinois Fighting Illini,10.5,4.827747334641253,Purdue Boilermakers,4.609822111035854,14.153775670816199,Illinois Fighting Illini
2018,7,Central Michigan Chippewas,-2.5,4.320912094879757,Ball State Cardinals,5.259337000846069,-2.3152747178989364,Ball State Cardinals
2018,7,Georgia Tech Yellow Jackets,-2,10.653373966884661,Duke Blue Devils,5.27309866920307,17.140825893044774,Georgia Tech Yellow Jackets
2018,7,Maryland Terrapins,-24,6.6182626994354905,Rutgers Scarlet Knights,4.6917268724691565,-15.220392519100997,Rutgers Scarlet Knights
2018,7,North Carolina Tar Heels,6.5,4.5235712686547656,Virginia Tech Hokies,17.098134544677148,-28.223689828067144,Virginia Tech Hokies
2018,7,North Carolina-Charlotte 49ers,8.5,2.5255985214392482,Western Kentucky Hilltoppers,2.5076019412766897,11.553989740487676,North Carolina-Charlotte 49ers
2018,7,East Carolina Pirates,15.5,3.5345733448212475,Houston Cougars,9.97143866187666,-0.8105959511662348,Houston Cougars
2018,7,Buffalo Bulls,-11.5,10.756569082773273,Akron Zips,3.6214710701893464,12.90529403775178,Buffalo Bulls
2018,7,Old Dominion Monarchs,3.5,5.3583914737935885,Marshall Thundering Herd,12.33303537861372,-14.423931714460394,Marshall Thundering Herd
2018,7,Florida International Golden Panthers,-1.5,1.6491539627477594,Middle Tennessee State Blue Raiders,10.900239261684273,-26.25325589680954,Middle Tennessee State Blue Raiders
2018,7,Miami-Ohio Redhawks,-11.5,10.722664051053517,Kent State Golden Flashes,2.361730559611644,16.58280047432562,Miami-Ohio Redhawks
2018,7,Utah State Aggies,-27,12.944315769558049,UNLV Rebels,8.119304452526377,-9.524966048904986,UNLV Rebels
2018,7,Colorado State Rams,1.5,8.913814489725567,New Mexico Lobos,6.000981183358362,13.238499919101617,Colorado State Rams
2018,7,Notre Dame Fighting Irish,-21,16.13168461361458,Pittsburgh Panthers,9.988441723544023,0.4297286702116736,Notre Dame Fighting Irish
2018,7,Southern California Trojans,-6.5,4.150649370564221,Colorado Buffaloes,6.342761824552039,-10.076337361963457,Colorado Buffaloes
2018,7,San Jose State Spartans,17.5,3.5952829496368905,Army Black Knights,3.954304560820668,19.422935166448667,San Jose State Spartans
2018,7,Oregon Ducks,3.5,6.280788788360309,Washington Huskies,19.230299964053124,-32.348533527078445,Washington Huskies
2018,7,Northern Illinois Huskies,-5.5,11.012349066252158,Ohio Bobcats,13.417965558861285,-9.716849477827381,Ohio Bobcats
2018,7,Texas-San Antonio Roadrunners,12.5,8.062145179567572,Louisiana Tech Bulldogs,13.341506430320402,-0.3380837522584894,Louisiana Tech Bulldogs
2018,7,Bowling Green State Falcons,15,11.009718483315714,Western Michigan Broncos,10.75054255411609,18.777527787598874,Bowling Green State Falcons
2018,7,Arkansas Razorbacks,6.5,11.776919229428756,Mississippi Rebels,9.52989716250549,16.2410662007698,Arkansas Razorbacks
2018,7,Michigan Wolverines,-10,16.219105090752098,Wisconsin Badgers,14.063877559207642,-0.5343174053666306,Wisconsin Badgers
2018,7,Ohio State Buckeyes,-29.5,16.272648812174726,Minnesota Golden Gophers,11.027598038365639,-10.764847678572739,Minnesota Golden Gophers
2018,7,Navy Midshipmen,6.5,12.15710228810543,Temple Owls,8.809974264752436,19.54138407005898,Navy Midshipmen
