Year,Week,Team,Wins
2018,6,Western Michigan Broncos,11.25133345967177
2018,6,Wisconsin Badgers,7.299762744718734
2018,6,Wyoming Cowboys,11.339291061732261
2018,7,Air Force Falcons,9.969636601171068
2018,7,Akron Zips,4.3210466627463475
2018,7,Alabama Crimson Tide,19.22332625393518
2018,7,Appalachian State Mountaineers,6.468481842914491
2018,7,Arizona Wildcats,12.225670368557111
2018,7,Arizona State Sun Devils,7.510523071055344
2018,7,Arkansas Razorbacks,10.90986065550924
2018,7,Arkansas State Red Wolves,5.562277348340991
2018,7,Army Black Knights,4.786738478314022
2018,7,Auburn Tigers,17.98218129379445
2018,7,Ball State Cardinals,6.373035954670023
2018,7,Baylor Bears,13.408949323400995
2018,7,Boise State Broncos,14.005969187810441
2018,7,Boston College Eagles,10.305810457193262
2018,7,Bowling Green State Falcons,9.87390152537217
2018,7,Buffalo Bulls,11.459793975091095
2018,7,Brigham Young Cougars,9.71003425466511
2018,7,California Golden Bears,9.398075777844996
2018,7,Central Florida Knights,11.543108351101951
2018,7,Central Michigan Chippewas,4.320912094879757
2018,7,North Carolina-Charlotte 49ers,2.2296091914932337
2018,7,Cincinnati Bearcats,8.144399072140391
2018,7,Clemson Tigers,22.845947498358612
2018,7,Coastal Carolina Chanticleers,2.769905660507306
2018,7,Colorado Buffaloes,8.18570372881076
2018,7,Colorado State Rams,9.231540396362268
2018,7,Duke Blue Devils,5.744309569165077
2018,7,East Carolina Pirates,3.8461265676530902
2018,7,Eastern Michigan Eagles,13.450717131348355
2018,7,Florida Atlantic Owls,14.922914158349199
2018,7,Florida International Golden Panthers,2.5834846652888652
2018,7,Florida Gators,15.416390657061646
2018,7,Florida State Seminoles,14.869543149342809
2018,7,Fresno State Bulldogs,14.768785996096302
2018,7,Georgia Bulldogs,19.525710554128025
2018,7,Georgia Southern Eagles,15.02920136933932
2018,7,Georgia State Panthers,4.614133647438258
2018,7,Georgia Tech Yellow Jackets,11.784895899882343
2018,7,Hawaii Warriors,5.67322250027422
2018,7,Houston Cougars,10.746153277888848
2018,7,Illinois Fighting Illini,5.170966080652407
2018,7,Indiana Hoosiers,10.2753401740334
2018,7,Iowa Hawkeyes,16.252796205490505
2018,7,Iowa State Cyclones,13.56142883299129
2018,7,Kansas Jayhawks,7.013070386103952
2018,7,Kansas State Wildcats,9.650802050054903
2018,7,Kent State Golden Flashes,2.7213268003358007
2018,7,Kentucky Wildcats,10.14510550512677
2018,7,Louisiana-Lafayette Ragin Cajuns,6.164897701709633
2018,7,Louisiana Tech Bulldogs,13.155205224998019
2018,7,Louisville Cardinals,10.673233223848753
2018,7,Louisiana State Tigers,14.258290236233847
2018,7,Marshall Thundering Herd,12.091177633514931
2018,7,Maryland Terrapins,7.370682012327246
2018,7,Memphis Tigers,9.370839244601221
2018,7,Miami-Florida Hurricanes,15.772913185652952
2018,7,Miami-Ohio Redhawks,10.677332916807117
2018,7,Michigan Wolverines,16.738663924329334
2018,7,Michigan State Spartans,9.524269334632963
2018,7,Middle Tennessee State Blue Raiders,10.771154298874674
2018,7,Minnesota Golden Gophers,10.880740978071726
2018,7,Mississippi State Bulldogs,17.007257426857933
2018,7,Missouri Tigers,14.693308419526078
2018,7,Navy Midshipmen,10.680008945323696
2018,7,North Carolina State Wolfpack,11.301190563966212
2018,7,Nebraska Cornhuskers,7.690738728167
2018,7,Nevada Wolf Pack,12.283618372145106
2018,7,New Mexico Lobos,7.77268474337472
2018,7,New Mexico State Aggies,7.22865920820549
2018,7,North Carolina Tar Heels,3.8377833802029047
2018,7,North Texas Mean Green,10.20940315413966
2018,7,Northern Illinois Huskies,10.514418712373411
2018,7,Northwestern Wildcats,8.298954731847083
2018,7,Notre Dame Fighting Irish,17.137952109993304
2018,7,Ohio Bobcats,13.11568599969839
2018,7,Ohio State Buckeyes,16.841462388236767
2018,7,Oklahoma Sooners,14.83500784604522
2018,7,Oklahoma State Cowboys,11.442710649434913
2018,7,Old Dominion Monarchs,4.951408735964601
2018,7,Mississippi Rebels,9.631382332209741
2018,7,Oregon Ducks,6.385056477912346
2018,7,Oregon State Beavers,5.244519959444602
2018,7,Penn State Nittany Lions,7.68516301926013
2018,7,Pittsburgh Panthers,8.958672435262423
2018,7,Purdue Boilermakers,4.792435185399669
2018,7,Rice Owls,5.599947386243005
2018,7,Rutgers Scarlet Knights,2.31238338539759
2018,7,San Diego State Aztecs,14.385028986423855
2018,7,San Jose State Spartans,4.341775912827322
2018,7,Southern Methodist Mustangs,10.36155768170812
2018,7,South Alabama Jaguars,4.647416424161407
2018,7,South Carolina Gamecocks,10.030730126985418
2018,7,South Florida Bulls,9.926279305967944
2018,7,Southern Miss Golden Eagles,3.859796496163916
2018,7,Stanford Cardinal,15.343443536721072
2018,7,Syracuse Orange,14.385267166647255
2018,7,Texas Christian Horned Frogs,5.0746636885039305
2018,7,Temple Owls,10.899780143179376
2018,7,Tennessee Volunteers,3.256588047328673
2018,7,Texas Longhorns,16.728745407341204
2018,7,Texas A&M Aggies,14.43932407685223
2018,7,Texas State Bobcats,3.5742622695913497
2018,7,Texas Tech Red Raiders,5.670107986294795
2018,7,Toledo Rockets,11.414158137372478
2018,7,Troy Trojans,11.781790818093837
2018,7,Tulane Green Wave,12.084279932556887
2018,7,Tulsa Golden Hurricane,10.990912599613981
2018,7,Alabama-Birmingham Blazers,10.505629665880562
2018,7,UCLA Bruins,7.026361909512226
2018,7,Connecticut Huskies,4.062488865200724
2018,7,Louisiana-Monroe Warhawks,8.219182306378526
2018,7,Massachusetts Minutemen,9.862494774683762
2018,7,UNLV Rebels,7.629478313993619
2018,7,Southern California Trojans,3.678989283453682
2018,7,Utah Utes,15.924369159906107
2018,7,Utah State Aggies,15.745520615640027
2018,7,Texas-El Paso Miners,5.130722479582206
2018,7,Texas-San Antonio Roadrunners,7.727764347688639
2018,7,Vanderbilt Commodores,7.460783340994546
2018,7,Virginia Cavaliers,2.946918820420226
2018,7,Virginia Tech Hokies,15.938313573948763
2018,7,Wake Forest Demon Deacons,9.541282155581449
2018,7,Washington Huskies,19.63571105944134
2018,7,Washington State Cougars,8.955665533890137
2018,7,West Virginia Mountaineers,11.493274471267055
2018,7,Western Kentucky Hilltoppers,2.886912744600789
2018,7,Western Michigan Broncos,11.221815789342552
2018,7,Wisconsin Badgers,13.200122723409342
2018,7,Wyoming Cowboys,11.221057801383262
2018,8,Air Force Falcons,10.21182393982423
2018,8,Akron Zips,4.192990832041669
2018,8,Alabama Crimson Tide,19.343613800768555
2018,8,Appalachian State Mountaineers,17.77382476495915
2018,8,Arizona Wildcats,12.0453714559783
2018,8,Arizona State Sun Devils,2.4368359897567653
2018,8,Arkansas Razorbacks,10.720770751021153
2018,8,Arkansas State Red Wolves,17.039509757747968
2018,8,Army Black Knights,14.261544123441535
2018,8,Auburn Tigers,16.727951608209047
2018,8,Ball State Cardinals,6.045746768620465
2018,8,Baylor Bears,14.051728894009766
2018,8,Boise State Broncos,13.77263265595908
2018,8,Boston College Eagles,10.00903047474417
2018,8,Bowling Green State Falcons,10.102420240562132
2018,8,Buffalo Bulls,11.332534971254567
2018,8,Brigham Young Cougars,10.282235782949137
2018,8,California Golden Bears,7.917333289502595
2018,8,Central Florida Knights,11.589903338750275
2018,8,Central Michigan Chippewas,4.126375605018515
2018,8,North Carolina-Charlotte 49ers,6.527946789730415
2018,8,Cincinnati Bearcats,2.6578453619632896
2018,8,Clemson Tigers,6.651785421499145
2018,8,Coastal Carolina Chanticleers,7.091122970429026
2018,8,Colorado Buffaloes,7.977093044474013
2018,8,Colorado State Rams,9.058682055562935
2018,8,Duke Blue Devils,15.76448336867119
2018,8,East Carolina Pirates,3.6557006453800027
2018,8,Eastern Michigan Eagles,13.692982715887426
2018,8,Florida Atlantic Owls,4.16240112103185
2018,8,Florida International Golden Panthers,6.343876878026264
2018,8,Florida Gators,15.206974994218532
2018,8,Florida State Seminoles,4.75990021866402
2018,8,Fresno State Bulldogs,14.903195745599172
2018,8,Georgia Bulldogs,18.963716389094294
2018,8,Georgia Southern Eagles,13.82091389934534
2018,8,Georgia State Panthers,1.176074640734924
2018,8,Georgia Tech Yellow Jackets,11.287528941506778
2018,8,Hawaii Warriors,5.336481704453201
2018,8,Houston Cougars,10.475174247566265
2018,8,Illinois Fighting Illini,4.29346347232444
2018,8,Indiana Hoosiers,9.666059575568237
2018,8,Iowa Hawkeyes,16.595388603442803
2018,8,Iowa State Cyclones,14.434068247348419
2018,8,Kansas Jayhawks,2.4722061644588003
2018,8,Kansas State Wildcats,10.672451125368276
2018,8,Kent State Golden Flashes,2.267669165959994
2018,8,Kentucky Wildcats,3.076942507263178
2018,8,Louisiana-Lafayette Ragin Cajuns,6.616144745629891
2018,8,Louisiana Tech Bulldogs,13.094759227456283
2018,8,Louisville Cardinals,10.50855679088051
2018,8,Louisiana State Tigers,15.754742527973827
2018,8,Marshall Thundering Herd,12.294928459613013
2018,8,Maryland Terrapins,6.953548343931443
2018,8,Memphis Tigers,10.28584636665863
2018,8,Miami-Florida Hurricanes,15.322535720251832
2018,8,Miami-Ohio Redhawks,10.65468035844543
2018,8,Michigan Wolverines,17.264699816838633
2018,8,Michigan State Spartans,10.294021692566364
2018,8,Middle Tennessee State Blue Raiders,11.014257360662128
2018,8,Minnesota Golden Gophers,11.982207580407042
2018,8,Mississippi State Bulldogs,5.007317940910308
2018,8,Missouri Tigers,15.776636605910861
2018,8,Navy Midshipmen,10.731404274315217
2018,8,North Carolina State Wolfpack,3.6035713156405733
2018,8,Nebraska Cornhuskers,7.760525009304776
2018,8,Nevada Wolf Pack,13.040604426166267
2018,8,New Mexico Lobos,7.226358723711273
2018,8,New Mexico State Aggies,6.761625386751463
2018,8,North Carolina Tar Heels,8.928305651955087
2018,8,North Texas Mean Green,10.711561249590261
2018,8,Northern Illinois Huskies,10.76582016086061
2018,8,Northwestern Wildcats,8.068868755403162
2018,8,Notre Dame Fighting Irish,16.389786714497276
2018,8,Ohio Bobcats,13.56308370742895
2018,8,Ohio State Buckeyes,16.266797351760548
2018,8,Oklahoma Sooners,4.339088262587961
2018,8,Oklahoma State Cowboys,10.45333019609259
2018,8,Old Dominion Monarchs,4.530854933844661
2018,8,Mississippi Rebels,9.025702887921629
2018,8,Oregon Ducks,15.292825887974498
2018,8,Oregon State Beavers,1.4909845176459404
2018,8,Penn State Nittany Lions,18.11439358810702
2018,8,Pittsburgh Panthers,10.02603284005866
2018,8,Purdue Boilermakers,12.67129864057489
2018,8,Rice Owls,4.983987283013308
2018,8,Rutgers Scarlet Knights,2.172343761884848
2018,8,San Diego State Aztecs,13.885760559606979
2018,8,San Jose State Spartans,3.4438272653300945
2018,8,Southern Methodist Mustangs,2.935565435669024
2018,8,South Alabama Jaguars,5.365101754944763
2018,8,South Carolina Gamecocks,10.22235646672889
2018,8,South Florida Bulls,9.362767275756491
2018,8,Southern Miss Golden Eagles,9.879348707279014
2018,8,Stanford Cardinal,4.4094402852194765
2018,8,Syracuse Orange,4.539948279863178
2018,8,Texas Christian Horned Frogs,13.235068870414775
2018,8,Temple Owls,10.493423630554187
2018,8,Tennessee Volunteers,8.89782072922372
2018,8,Texas Longhorns,16.486901972543997
2018,8,Texas A&M Aggies,14.41792179773241
2018,8,Texas State Bobcats,4.265670942349522
2018,8,Texas Tech Red Raiders,14.155103704785923
2018,8,Toledo Rockets,11.376995374995397
2018,8,Troy Trojans,11.246344885132338
2018,8,Tulane Green Wave,3.271656807174873
2018,8,Tulsa Golden Hurricane,11.136796248468155
2018,8,Alabama-Birmingham Blazers,10.693653810589247
2018,8,UCLA Bruins,8.432925866364299
2018,8,Connecticut Huskies,1.0506033479887567
2018,8,Louisiana-Monroe Warhawks,9.1165245919462
2018,8,Massachusetts Minutemen,2.609250887882932
2018,8,UNLV Rebels,8.193110272636218
2018,8,Southern California Trojans,9.397504630189504
2018,8,Utah Utes,16.25996051840976
2018,8,Utah State Aggies,15.402823757181604
2018,8,Texas-El Paso Miners,1.7414033928957375
2018,8,Texas-San Antonio Roadrunners,7.551680513373275
2018,8,Vanderbilt Commodores,7.611918242896012
2018,8,Virginia Cavaliers,7.571596101420102
2018,8,Virginia Tech Hokies,14.954380484256786
2018,8,Wake Forest Demon Deacons,2.7476244562709167
2018,8,Washington Huskies,19.81984197058476
2018,8,Washington State Cougars,3.0615602764703445
2018,8,West Virginia Mountaineers,11.199637929205418
2018,8,Western Kentucky Hilltoppers,6.476575163670816
2018,8,Western Michigan Broncos,10.464722102578953
2018,8,Wisconsin Badgers,13.243273874554614
2018,8,Wyoming Cowboys,11.5854615219056
2018,9,Air Force Falcons,9.730394424359412
2018,9,Akron Zips,3.7440128984574677
2018,9,Alabama Crimson Tide,19.167949410169314
2018,9,Appalachian State Mountaineers,17.433832663758125
2018,9,Arizona Wildcats,12.026368615495814
2018,9,Arizona State Sun Devils,7.442840451201516
2018,9,Arkansas Razorbacks,10.756032020747343
2018,9,Arkansas State Red Wolves,16.514062769928188
2018,9,Army Black Knights,14.066141802081207
2018,9,Auburn Tigers,16.54783156634531
2018,9,Ball State Cardinals,5.546112338550314
2018,9,Baylor Bears,2.9021056454925276
2018,9,Boise State Broncos,13.331672682666953
2018,9,Boston College Eagles,2.21412649371889
2018,9,Bowling Green State Falcons,9.65072836915498
2018,9,Buffalo Bulls,11.987951850124968
2018,9,Brigham Young Cougars,1.9076163932098371
2018,9,California Golden Bears,8.428237190493789
2018,9,Central Florida Knights,11.165844246773093
2018,9,Central Michigan Chippewas,3.560719438019088
2018,9,North Carolina-Charlotte 49ers,6.841936079171495
2018,9,Cincinnati Bearcats,8.009487312317471
2018,9,Clemson Tigers,23.702380205728357
2018,9,Coastal Carolina Chanticleers,7.420820380687279
2018,9,Colorado Buffaloes,8.622977790800824
2018,9,Colorado State Rams,9.459517040797612
2018,9,Duke Blue Devils,14.986555141802512
2018,9,East Carolina Pirates,3.7559224285521364
2018,9,Eastern Michigan Eagles,14.053221263443167
2018,9,Florida Atlantic Owls,14.338615516212101
2018,9,Florida International Golden Panthers,5.829218154520281
2018,9,Florida Gators,3.10469922200515
2018,9,Florida State Seminoles,14.977770814808881
2018,9,Fresno State Bulldogs,14.794962374736851
2018,9,Georgia Bulldogs,3.972261083187535
2018,9,Georgia Southern Eagles,13.442321779344246
2018,9,Georgia State Panthers,4.738255063764761
2018,9,Georgia Tech Yellow Jackets,2.3756686169129315
2018,9,Hawaii Warriors,4.887061407967647
2018,9,Houston Cougars,10.145272727281371
2018,9,Illinois Fighting Illini,4.193930867414213
2018,9,Indiana Hoosiers,10.145402687472492
2018,9,Iowa Hawkeyes,16.577518307356314
2018,9,Iowa State Cyclones,2.7775083804319682
2018,9,Kansas Jayhawks,6.2495030557097815
2018,9,Kansas State Wildcats,2.0056834757375746
2018,9,Kent State Golden Flashes,2.294275214495586
2018,9,Kentucky Wildcats,9.846605208232111
2018,9,Louisiana-Lafayette Ragin Cajuns,7.606656819239958
2018,9,Louisiana Tech Bulldogs,11.693413317395233
2018,9,Louisville Cardinals,2.061460009840185
2018,9,Louisiana State Tigers,16.273490315281105
2018,9,Marshall Thundering Herd,13.081365442555612
2018,9,Maryland Terrapins,6.531463464051982
2018,9,Memphis Tigers,9.8122836190379
2018,9,Miami-Florida Hurricanes,3.244780863433672
2018,9,Miami-Ohio Redhawks,11.40052856613087
2018,9,Michigan Wolverines,17.410358363936442
2018,9,Michigan State Spartans,10.333153493512564
2018,9,Middle Tennessee State Blue Raiders,10.705806460137461
2018,9,Minnesota Golden Gophers,10.949941787917723
2018,9,Mississippi State Bulldogs,17.15882593310885
2018,9,Missouri Tigers,16.661406907118135
2018,9,Navy Midshipmen,10.602982906341968
2018,9,North Carolina State Wolfpack,11.856028562548966
2018,9,Nebraska Cornhuskers,8.443462074255507
2018,9,Nevada Wolf Pack,13.696600850794436
2018,9,New Mexico Lobos,7.429004219672427
2018,9,New Mexico State Aggies,6.9524820086494366
2018,9,North Carolina Tar Heels,9.46372989958552
2018,9,North Texas Mean Green,11.162966730242683
2018,9,Northern Illinois Huskies,2.079211313871174
2018,9,Northwestern Wildcats,7.051755700056393
2018,9,Notre Dame Fighting Irish,3.50391581922365
2018,9,Ohio Bobcats,13.605572954219133
2018,9,Ohio State Buckeyes,14.68796067128575
2018,9,Oklahoma Sooners,15.502886005818937
2018,9,Oklahoma State Cowboys,2.1361690264579485
2018,9,Old Dominion Monarchs,4.578737915971883
2018,9,Mississippi Rebels,8.808275729978886
2018,9,Oregon Ducks,15.636866419893684
2018,9,Oregon State Beavers,4.004863803401902
2018,9,Penn State Nittany Lions,17.446263632207064
2018,9,Pittsburgh Panthers,1.8001909903593116
2018,9,Purdue Boilermakers,14.833694621847178
2018,9,Rice Owls,5.234639716119117
2018,9,Rutgers Scarlet Knights,2.773583723236465
2018,9,San Diego State Aztecs,12.353847417675189
2018,9,San Jose State Spartans,4.260571198340449
2018,9,Southern Methodist Mustangs,10.825525056936305
2018,9,South Alabama Jaguars,0.9774011810967026
2018,9,South Carolina Gamecocks,1.942511496541325
2018,9,South Florida Bulls,8.197323456734804
2018,9,Southern Miss Golden Eagles,9.305163100949104
2018,9,Stanford Cardinal,15.451265373533582
2018,9,Syracuse Orange,13.200160473156059
2018,9,Texas Christian Horned Frogs,13.252184140818994
2018,9,Temple Owls,11.1682142744869
2018,9,Tennessee Volunteers,9.152818160227412
2018,9,Texas Longhorns,3.349356401628266
2018,9,Texas A&M Aggies,2.656362994351655
2018,9,Texas State Bobcats,4.3911268092028575
2018,9,Texas Tech Red Raiders,13.830094160797582
2018,9,Toledo Rockets,11.20665002232703
2018,9,Troy Trojans,2.2829899042901634
2018,9,Tulane Green Wave,11.585122649432536
2018,9,Tulsa Golden Hurricane,9.968354892226749
2018,9,Alabama-Birmingham Blazers,11.446989002344136
2018,9,UCLA Bruins,7.955423172091515
2018,9,Connecticut Huskies,5.099705984668558
2018,9,Louisiana-Monroe Warhawks,8.632472948157067
2018,9,Massachusetts Minutemen,9.491968806309233
2018,9,UNLV Rebels,8.246825433874436
2018,9,Southern California Trojans,9.326382318181796
2018,9,Utah Utes,16.18113470293532
2018,9,Utah State Aggies,15.34396482974296
2018,9,Texas-El Paso Miners,5.537762796016009
2018,9,Texas-San Antonio Roadrunners,7.830305668098879
2018,9,Vanderbilt Commodores,7.92089448769439
2018,9,Virginia Cavaliers,8.40713459665537
2018,9,Virginia Tech Hokies,3.0299286569043096
2018,9,Wake Forest Demon Deacons,9.018957505484124
2018,9,Washington Huskies,19.33311257372185
2018,9,Washington State Cougars,9.370455356454995
2018,9,West Virginia Mountaineers,2.467205215894438
2018,9,Western Kentucky Hilltoppers,6.134163131617929
2018,9,Western Michigan Broncos,10.323698554648336
2018,9,Wisconsin Badgers,12.945337968937526
2018,9,Wyoming Cowboys,12.269012763863476
2018,10,Air Force Falcons,10.136874058372747
2018,10,Akron Zips,3.487896047324576
2018,10,Alabama Crimson Tide,2.214346692693144
2018,10,Appalachian State Mountaineers,17.37795670935445
2018,10,Arizona Wildcats,13.593879648811825
2018,10,Arizona State Sun Devils,7.496770447512578
2018,10,Arkansas Razorbacks,10.032490164025683
2018,10,Arkansas State Red Wolves,16.469654839954224
2018,10,Army Black Knights,14.596584188236868
2018,10,Auburn Tigers,1.8487685125081341
2018,10,Ball State Cardinals,4.902770684779964
2018,10,Baylor Bears,13.108182291050113
2018,10,Boise State Broncos,13.087053890277623
2018,10,Boston College Eagles,10.338286932994057
2018,10,Bowling Green State Falcons,0.9544281858798704
2018,10,Buffalo Bulls,1.2541957551985092
2018,10,Brigham Young Cougars,10.164138303602812
2018,10,California Golden Bears,9.379750465232654
2018,10,Central Florida Knights,1.3100717305195637
2018,10,Central Michigan Chippewas,3.4021519288140687
2018,10,North Carolina-Charlotte 49ers,7.143793121125609
2018,10,Cincinnati Bearcats,7.795225511516913
2018,10,Clemson Tigers,24.37341349434014
2018,10,Coastal Carolina Chanticleers,7.15132245218159
2018,10,Colorado Buffaloes,7.2306355329357315
2018,10,Colorado State Rams,9.23466112041857
2018,10,Duke Blue Devils,14.573169191039925
2018,10,East Carolina Pirates,0.3925336509638945
2018,10,Eastern Michigan Eagles,14.304884823680736
2018,10,Florida Atlantic Owls,13.947533882480304
2018,10,Florida International Golden Panthers,6.059607735162755
2018,10,Florida Gators,15.317371294818354
2018,10,Florida State Seminoles,15.01030005052874
2018,10,Fresno State Bulldogs,15.085145684992172
2018,10,Georgia Bulldogs,19.70323713172105
2018,10,Georgia Southern Eagles,15.255410744760196
2018,10,Georgia State Panthers,4.679329443898924
2018,10,Georgia Tech Yellow Jackets,11.888038597959763
2018,10,Hawaii Warriors,5.0230773746459025
2018,10,Houston Cougars,10.594602808066075
2018,10,Illinois Fighting Illini,3.7143826825099104
2018,10,Indiana Hoosiers,9.774539478851752
2018,10,Iowa Hawkeyes,16.735688840758055
2018,10,Iowa State Cyclones,14.358744948872644
2018,10,Kansas Jayhawks,6.678140828791694
2018,10,Kansas State Wildcats,10.978208549404263
2018,10,Kent State Golden Flashes,0.24933126216074045
2018,10,Kentucky Wildcats,10.266409013707612
2018,10,Louisiana-Lafayette Ragin Cajuns,8.059492245097113
2018,10,Louisiana Tech Bulldogs,11.971371859884767
2018,10,Louisville Cardinals,9.71279034123376
2018,10,Louisiana State Tigers,1.5518728743992367
2018,10,Marshall Thundering Herd,1.3043321476186895
2018,10,Maryland Terrapins,6.66907529926936
2018,10,Memphis Tigers,1.0735699934976464
2018,10,Miami-Florida Hurricanes,14.611756996479553
2018,10,Miami-Ohio Redhawks,1.071824873143843
2018,10,Michigan Wolverines,1.7879097809115745
2018,10,Michigan State Spartans,10.621419085323101
2018,10,Middle Tennessee State Blue Raiders,11.485681821072442
2018,10,Minnesota Golden Gophers,11.137572164060687
2018,10,Mississippi State Bulldogs,18.08498560272219
2018,10,Missouri Tigers,16.822778938959623
2018,10,Navy Midshipmen,11.207316926940148
2018,10,North Carolina State Wolfpack,11.720931603164992
2018,10,Nebraska Cornhuskers,9.093316505241447
2018,10,Nevada Wolf Pack,13.83050425460938
2018,10,New Mexico Lobos,7.1299689351879545
2018,10,New Mexico State Aggies,6.561262673940421
2018,10,North Carolina Tar Heels,9.377262517433838
2018,10,North Texas Mean Green,10.255045156756886
2018,10,Northern Illinois Huskies,11.20813645455886
2018,10,Northwestern Wildcats,7.707122994529778
2018,10,Notre Dame Fighting Irish,15.460759039317937
2018,10,Ohio Bobcats,14.149149221060885
2018,10,Ohio State Buckeyes,1.7241884531922764
2018,10,Oklahoma Sooners,15.702202004179968
2018,10,Oklahoma State Cowboys,11.073869930504415
2018,10,Old Dominion Monarchs,3.74833998414446
2018,10,Mississippi Rebels,0.9160918001991782
2018,10,Oregon Ducks,14.09464779668517
2018,10,Oregon State Beavers,5.076302919517277
2018,10,Penn State Nittany Lions,17.82942250517614
2018,10,Pittsburgh Panthers,10.708005455855746
2018,10,Purdue Boilermakers,14.372323612257047
2018,10,Rice Owls,5.526887543538348
2018,10,Rutgers Scarlet Knights,0.3001738617899767
2018,10,San Diego State Aztecs,12.37222359948672
2018,10,San Jose State Spartans,4.524847559041147
2018,10,Southern Methodist Mustangs,11.318705294241282
2018,10,South Alabama Jaguars,5.2769854270201435
2018,10,South Carolina Gamecocks,9.84579230320061
2018,10,South Florida Bulls,8.234952966654399
2018,10,Southern Miss Golden Eagles,9.032538044438697
2018,10,Stanford Cardinal,15.658151119046495
2018,10,Syracuse Orange,13.769497195581563
2018,10,Texas Christian Horned Frogs,12.106268268538745
2018,10,Temple Owls,1.189265468936703
2018,10,Tennessee Volunteers,9.36567686239564
2018,10,Texas Longhorns,16.3657677556911
2018,10,Texas A&M Aggies,14.086578690319872
2018,10,Texas State Bobcats,4.3936010977724544
2018,10,Texas Tech Red Raiders,13.890442668347669
2018,10,Toledo Rockets,12.329159895009346
2018,10,Troy Trojans,11.20121157339575
2018,10,Tulane Green Wave,11.259768184685113
2018,10,Tulsa Golden Hurricane,9.776070066444792
2018,10,Alabama-Birmingham Blazers,10.897597666962659
2018,10,UCLA Bruins,7.2774715824148775
2018,10,Connecticut Huskies,4.883221960966346
2018,10,Louisiana-Monroe Warhawks,0.8787177176203149
2018,10,Massachusetts Minutemen,9.137668306736602
2018,10,UNLV Rebels,7.4903155096891645
2018,10,Southern California Trojans,9.072351907116829
2018,10,Utah Utes,16.352095911029686
2018,10,Utah State Aggies,15.418695813402854
2018,10,Texas-El Paso Miners,5.685929468203216
2018,10,Texas-San Antonio Roadrunners,0.799660514367319
2018,10,Vanderbilt Commodores,8.117414968452552
2018,10,Virginia Cavaliers,8.058443220945122
2018,10,Virginia Tech Hokies,14.122801693700723
2018,10,Wake Forest Demon Deacons,9.414336723441863
2018,10,Washington Huskies,18.800465004214423
2018,10,Washington State Cougars,9.838543041216923
2018,10,West Virginia Mountaineers,12.026674051206225
2018,10,Western Kentucky Hilltoppers,5.855989237332928
2018,10,Western Michigan Broncos,9.438036926461368
2018,10,Wisconsin Badgers,12.609365392472961
2018,10,Wyoming Cowboys,12.305969482379846
2018,11,Air Force Falcons,10.707028574795055
2018,11,Akron Zips,3.3974842534001826
2018,11,Alabama Crimson Tide,19.821591288365457
2018,11,Appalachian State Mountaineers,17.191187225594426
2018,11,Arizona Wildcats,13.561915333286901
2018,11,Arizona State Sun Devils,8.44964700811127
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,16.54956059711021
2018,11,Army Black Knights,14.325435176915981
2018,11,Auburn Tigers,16.58811800857309
2018,11,Ball State Cardinals,4.608822657503033
2018,11,Baylor Bears,13.390966244887188
2018,11,Boise State Broncos,12.943451838484023
2018,11,Boston College Eagles,10.483891637058171
2018,11,Bowling Green State Falcons,8.89018835520721
2018,11,Buffalo Bulls,12.032003330596263
2018,11,Brigham Young Cougars,10.753286342813686
2018,11,California Golden Bears,9.886445965340071
2018,11,Central Florida Knights,11.19582910755808
2018,11,Central Michigan Chippewas,3.577230935115066
2018,11,North Carolina-Charlotte 49ers,7.388781199872617
2018,11,Cincinnati Bearcats,8.316293357924792
2018,11,Clemson Tigers,23.919661938747513
2018,11,Coastal Carolina Chanticleers,7.497438755117185
2018,11,Colorado Buffaloes,6.993800137353905
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,15.181159502462803
2018,11,East Carolina Pirates,3.49655016699531
2018,11,Eastern Michigan Eagles,13.392509740417246
2018,11,Florida Atlantic Owls,15.500318925290273
2018,11,Florida International Golden Panthers,5.037755716884566
2018,11,Florida Gators,14.455693886364022
2018,11,Florida State Seminoles,14.776619964014868
2018,11,Fresno State Bulldogs,15.132555244705665
2018,11,Georgia Bulldogs,20.317613918529503
2018,11,Georgia Southern Eagles,14.323771676150832
2018,11,Georgia State Panthers,4.005929810890848
2018,11,Georgia Tech Yellow Jackets,11.449327617893152
2018,11,Hawaii Warriors,4.575363862984185
2018,11,Houston Cougars,9.807193110119847
2018,11,Illinois Fighting Illini,4.714900985914992
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,16.353282510491344
2018,11,Iowa State Cyclones,13.854813293816756
2018,11,Kansas Jayhawks,6.588942523137952
2018,11,Kansas State Wildcats,11.375589424357107
2018,11,Kent State Golden Flashes,2.30888941433576
2018,11,Kentucky Wildcats,10.398410967260732
2018,11,Louisiana-Lafayette Ragin Cajuns,8.381440839669828
2018,11,Louisiana Tech Bulldogs,11.701525462632725
2018,11,Louisville Cardinals,9.663145131587138
2018,11,Louisiana State Tigers,16.682512924275002
2018,11,Marshall Thundering Herd,13.084341785475102
2018,11,Maryland Terrapins,5.965372920687497
2018,11,Memphis Tigers,9.476563019291815
2018,11,Miami-Florida Hurricanes,14.106637298557775
2018,11,Miami-Ohio Redhawks,11.879828085317795
