Year,Week,Team,Wins
2018,9,Florida Gators,2.8927500651821028
2018,9,Florida State Seminoles,14.911310481164296
2018,9,Fresno State Bulldogs,13.546130803963218
2018,9,Georgia Bulldogs,3.916730218990004
2018,9,Georgia Southern Eagles,12.531486979411588
2018,9,Georgia State Panthers,4.555897746196014
2018,9,Georgia Tech Yellow Jackets,2.312282305586463
2018,9,Hawaii Warriors,5.085292457857203
2018,9,Houston Cougars,9.691220822933044
2018,9,Illinois Fighting Illini,4.503540360268977
2018,9,Indiana Hoosiers,10.421554038174662
2018,9,Iowa Hawkeyes,15.390309848614494
2018,9,Iowa State Cyclones,2.6404656048075426
2018,9,Kansas Jayhawks,5.557331247944098
2018,9,Kansas State Wildcats,1.979662600316699
2018,9,Kent State Golden Flashes,2.271790808565705
2018,9,Kentucky Wildcats,8.502214210844743
2018,9,Louisiana-Lafayette Ragin Cajuns,6.752435377569782
2018,9,Louisiana Tech Bulldogs,11.760975953496544
2018,9,Louisville Cardinals,2.3113538318533124
2018,9,Louisiana State Tigers,14.65897460797573
2018,9,Marshall Thundering Herd,12.540200851484057
2018,9,Maryland Terrapins,6.347446071394018
2018,9,Memphis Tigers,10.321754236013836
2018,9,Miami-Florida Hurricanes,3.1902010971716432
2018,9,Miami-Ohio Redhawks,11.133277071647948
2018,9,Michigan Wolverines,16.78554241036994
2018,9,Michigan State Spartans,11.066227898106852
2018,9,Middle Tennessee State Blue Raiders,10.911785937786226
2018,9,Minnesota Golden Gophers,11.143042845741425
2018,9,Mississippi State Bulldogs,16.86543605844353
2018,9,Missouri Tigers,15.837962494307966
2018,9,Navy Midshipmen,11.372943646609292
2018,9,North Carolina State Wolfpack,11.580112771930185
2018,9,Nebraska Cornhuskers,9.133110451600865
2018,9,Nevada Wolf Pack,13.188172730975747
2018,9,New Mexico Lobos,6.817643091642908
2018,9,New Mexico State Aggies,7.456329355720523
2018,9,North Carolina Tar Heels,10.11755566645926
2018,9,North Texas Mean Green,10.023325395741209
2018,9,Northern Illinois Huskies,2.136099893258361
2018,9,Northwestern Wildcats,7.37806402822251
2018,9,Notre Dame Fighting Irish,3.456179053065831
2018,9,Ohio Bobcats,13.449076584056558
2018,9,Ohio State Buckeyes,15.235013410239265
2018,9,Oklahoma Sooners,15.239243252362183
2018,9,Oklahoma State Cowboys,2.2107756225878497
2018,9,Old Dominion Monarchs,4.94763875137868
2018,9,Mississippi Rebels,8.953940365497452
2018,9,Oregon Ducks,15.572477061263779
2018,9,Oregon State Beavers,4.882937589726752
2018,9,Penn State Nittany Lions,17.038237083263926
2018,9,Pittsburgh Panthers,1.8446294508873555
2018,9,Purdue Boilermakers,13.420677341603518
2018,9,Rice Owls,5.531473763405134
2018,9,Rutgers Scarlet Knights,3.7283699069199714
2018,9,San Diego State Aztecs,12.43220688556481
2018,9,San Jose State Spartans,4.020680587968635
2018,9,Southern Methodist Mustangs,10.473954488524615
2018,9,South Alabama Jaguars,1.0149415970132252
2018,9,South Carolina Gamecocks,1.9459308459215867
2018,9,South Florida Bulls,8.536198433645986
2018,9,Southern Miss Golden Eagles,9.08190124016265
2018,9,Stanford Cardinal,15.549409529865867
2018,9,Syracuse Orange,12.179303732190638
2018,9,Texas Christian Horned Frogs,13.659730933907378
2018,9,Temple Owls,10.036938244172111
2018,9,Tennessee Volunteers,9.171384535424819
2018,9,Texas Longhorns,3.333420757949708
2018,9,Texas A&M Aggies,2.5266733768653156
2018,9,Texas State Bobcats,4.3082063766333185
2018,9,Texas Tech Red Raiders,12.396342308746675
2018,9,Toledo Rockets,11.411974989921994
2018,9,Troy Trojans,2.252524221502112
2018,9,Tulane Green Wave,11.4278372915448
2018,9,Tulsa Golden Hurricane,10.032487244353765
2018,9,Alabama-Birmingham Blazers,10.444968573811014
2018,9,UCLA Bruins,8.185813949186146
2018,9,Connecticut Huskies,5.795907250428709
2018,9,Louisiana-Monroe Warhawks,9.232852558724796
2018,9,Massachusetts Minutemen,10.178760898139283
2018,9,UNLV Rebels,8.51900533455735
2018,9,Southern California Trojans,9.95304592569284
2018,9,Utah Utes,15.380037744275741
2018,9,Utah State Aggies,13.996295249927154
2018,9,Texas-El Paso Miners,5.086383278214581
2018,9,Texas-San Antonio Roadrunners,8.135472890803888
2018,9,Vanderbilt Commodores,7.213588986329551
2018,9,Virginia Cavaliers,7.312468331305286
2018,9,Virginia Tech Hokies,3.151484572834833
2018,9,Wake Forest Demon Deacons,10.009232593841684
2018,9,Washington Huskies,19.28441054380561
2018,9,Washington State Cougars,8.563837787726158
2018,9,West Virginia Mountaineers,2.4025830667265735
2018,9,Western Kentucky Hilltoppers,6.223639411829249
2018,9,Western Michigan Broncos,9.961508877489365
2018,9,Wisconsin Badgers,13.528750472445681
2018,9,Wyoming Cowboys,12.52675750145373
2018,10,Air Force Falcons,9.369518519933315
2018,10,Akron Zips,3.296974339768324
2018,10,Alabama Crimson Tide,2.110149572655833
2018,10,Appalachian State Mountaineers,16.406541687929323
2018,10,Arizona Wildcats,13.18415579392971
2018,10,Arizona State Sun Devils,7.010555237705247
2018,10,Arkansas Razorbacks,10.367614334289096
2018,10,Arkansas State Red Wolves,16.777601985285468
2018,10,Army Black Knights,12.786134488831426
2018,10,Auburn Tigers,1.8940546249855896
2018,10,Ball State Cardinals,4.989845824434829
2018,10,Baylor Bears,13.49716254754717
2018,10,Boise State Broncos,13.042562018487596
2018,10,Boston College Eagles,9.77900305841233
2018,10,Bowling Green State Falcons,1.0294227461509762
2018,10,Buffalo Bulls,1.1831915578255916
2018,10,Brigham Young Cougars,9.71421202743282
2018,10,California Golden Bears,9.350315731774755
2018,10,Central Florida Knights,1.2104184632221062
2018,10,Central Michigan Chippewas,3.7743748869166796
2018,10,North Carolina-Charlotte 49ers,6.702823886256609
2018,10,Cincinnati Bearcats,6.361883806326938
2018,10,Clemson Tigers,22.806966869340656
2018,10,Coastal Carolina Chanticleers,6.78318185956758
2018,10,Colorado Buffaloes,6.775080826143685
2018,10,Colorado State Rams,9.235641332998055
2018,10,Duke Blue Devils,14.227881703259223
2018,10,East Carolina Pirates,0.39420333097537386
2018,10,Eastern Michigan Eagles,13.611881046373524
2018,10,Florida Atlantic Owls,15.097998636388931
2018,10,Florida International Golden Panthers,4.8465517275002545
2018,10,Florida Gators,14.453027078866764
2018,10,Florida State Seminoles,15.479537730685461
2018,10,Fresno State Bulldogs,13.74401299239396
2018,10,Georgia Bulldogs,19.218813968325453
2018,10,Georgia Southern Eagles,13.79830389980201
2018,10,Georgia State Panthers,4.5067919867925985
2018,10,Georgia Tech Yellow Jackets,11.199376642712313
2018,10,Hawaii Warriors,5.314240282120006
2018,10,Houston Cougars,9.999377695239657
2018,10,Illinois Fighting Illini,4.208906014661156
2018,10,Indiana Hoosiers,10.2080473658542
2018,10,Iowa Hawkeyes,15.56555726105909
2018,10,Iowa State Cyclones,13.596545024123317
2018,10,Kansas Jayhawks,5.787866346768439
2018,10,Kansas State Wildcats,11.056889320326851
2018,10,Kent State Golden Flashes,0.24688776049450104
2018,10,Kentucky Wildcats,8.762846976897375
2018,10,Louisiana-Lafayette Ragin Cajuns,7.066632507741717
2018,10,Louisiana Tech Bulldogs,11.86701216188812
2018,10,Louisville Cardinals,11.39382669659829
2018,10,Louisiana State Tigers,1.3979093986532884
2018,10,Marshall Thundering Herd,1.2503730730566953
2018,10,Maryland Terrapins,6.278913526239577
2018,10,Memphis Tigers,1.1293115912937897
2018,10,Miami-Florida Hurricanes,14.628233406837824
2018,10,Miami-Ohio Redhawks,1.046699125902382
2018,10,Michigan Wolverines,1.7237459922462524
2018,10,Michigan State Spartans,11.136368489364225
2018,10,Middle Tennessee State Blue Raiders,11.203652128747647
2018,10,Minnesota Golden Gophers,11.17071643451512
2018,10,Mississippi State Bulldogs,17.505371940989207
2018,10,Missouri Tigers,16.13331143302022
2018,10,Navy Midshipmen,12.02116281480968
2018,10,North Carolina State Wolfpack,11.656915869021468
2018,10,Nebraska Cornhuskers,9.46827773333333
2018,10,Nevada Wolf Pack,13.241702394185124
2018,10,New Mexico Lobos,6.840698886828281
2018,10,New Mexico State Aggies,7.153173210093751
2018,10,North Carolina Tar Heels,10.06201314194229
2018,10,North Texas Mean Green,9.271190548709903
2018,10,Northern Illinois Huskies,11.392771247937864
2018,10,Northwestern Wildcats,7.759574250642267
2018,10,Notre Dame Fighting Irish,15.25012423044692
2018,10,Ohio Bobcats,13.611967504249288
2018,10,Ohio State Buckeyes,1.788405810312167
2018,10,Oklahoma Sooners,15.225485950484163
2018,10,Oklahoma State Cowboys,11.385395369053043
2018,10,Old Dominion Monarchs,4.568976301645255
2018,10,Mississippi Rebels,0.9312414370030524
2018,10,Oregon Ducks,14.615097908852247
2018,10,Oregon State Beavers,5.369812901660672
2018,10,Penn State Nittany Lions,17.38083830617197
2018,10,Pittsburgh Panthers,10.745509526112315
2018,10,Purdue Boilermakers,13.171231702109639
2018,10,Rice Owls,5.729691968358028
2018,10,Rutgers Scarlet Knights,0.40350654777991307
2018,10,San Diego State Aztecs,12.531294497994562
2018,10,San Jose State Spartans,4.108573103658783
2018,10,Southern Methodist Mustangs,10.908665354467086
2018,10,South Alabama Jaguars,5.66697496012474
2018,10,South Carolina Gamecocks,9.988125530230876
2018,10,South Florida Bulls,8.720501093358767
2018,10,Southern Miss Golden Eagles,8.941780092143677
2018,10,Stanford Cardinal,15.859756843703357
2018,10,Syracuse Orange,12.541072966522544
2018,10,Texas Christian Horned Frogs,12.74160746465494
2018,10,Temple Owls,1.068799700137601
2018,10,Tennessee Volunteers,9.254988513826449
2018,10,Texas Longhorns,16.357910559529675
2018,10,Texas A&M Aggies,13.652758778208065
2018,10,Texas State Bobcats,4.221787849572633
2018,10,Texas Tech Red Raiders,12.493413337903016
2018,10,Toledo Rockets,12.023962583028126
2018,10,Troy Trojans,10.916963546809084
2018,10,Tulane Green Wave,11.012546061007045
2018,10,Tulsa Golden Hurricane,9.928273821361026
2018,10,Alabama-Birmingham Blazers,9.894890731346532
2018,10,UCLA Bruins,7.873563300778858
2018,10,Connecticut Huskies,5.5976203183258075
2018,10,Louisiana-Monroe Warhawks,0.939831630663793
2018,10,Massachusetts Minutemen,9.763037981659844
2018,10,UNLV Rebels,7.892712912921539
2018,10,Southern California Trojans,9.797389915526264
2018,10,Utah Utes,15.248011807666964
2018,10,Utah State Aggies,13.809781922456922
2018,10,Texas-El Paso Miners,5.277823129051929
2018,10,Texas-San Antonio Roadrunners,0.8308253486177272
2018,10,Vanderbilt Commodores,7.167852621162884
2018,10,Virginia Cavaliers,6.986772059365673
2018,10,Virginia Tech Hokies,15.103091220697197
2018,10,Wake Forest Demon Deacons,9.943698275265497
2018,10,Washington Huskies,18.986776350783273
2018,10,Washington State Cougars,8.923482493322895
2018,10,West Virginia Mountaineers,11.305535852137307
2018,10,Western Kentucky Hilltoppers,6.20779432370873
2018,10,Western Michigan Broncos,9.525495093739917
2018,10,Wisconsin Badgers,13.486582827402007
2018,10,Wyoming Cowboys,12.382760879171178
2018,11,Air Force Falcons,9.860933029344952
2018,11,Akron Zips,3.26401311858896
2018,11,Alabama Crimson Tide,18.67691125686087
2018,11,Appalachian State Mountaineers,16.195044187479752
2018,11,Arizona Wildcats,13.090006373133487
2018,11,Arizona State Sun Devils,7.567372998306309
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,16.693170170989568
2018,11,Army Black Knights,12.579218242704432
2018,11,Auburn Tigers,16.985557548408476
2018,11,Ball State Cardinals,4.85776587971458
2018,11,Baylor Bears,13.621881182705565
2018,11,Boise State Broncos,12.995596049812784
2018,11,Boston College Eagles,9.807764475316397
2018,11,Bowling Green State Falcons,9.688000832418616
2018,11,Buffalo Bulls,11.338358527123873
2018,11,Brigham Young Cougars,10.171793139755065
2018,11,California Golden Bears,9.832419588711236
2018,11,Central Florida Knights,10.32066392463973
2018,11,Central Michigan Chippewas,3.8928704388038664
2018,11,North Carolina-Charlotte 49ers,6.797187757249665
2018,11,Cincinnati Bearcats,6.535545684108282
2018,11,Clemson Tigers,22.04443110313699
2018,11,Coastal Carolina Chanticleers,7.1485272617441
2018,11,Colorado Buffaloes,6.606261291626936
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,14.534872566226413
2018,11,East Carolina Pirates,3.6320474788232673
2018,11,Eastern Michigan Eagles,12.799753775863737
2018,11,Florida Atlantic Owls,15.996165434199707
2018,11,Florida International Golden Panthers,4.3085240033295795
2018,11,Florida Gators,14.047113910784045
2018,11,Florida State Seminoles,15.419555255514654
2018,11,Fresno State Bulldogs,13.575114299196677
2018,11,Georgia Bulldogs,19.68835261941526
2018,11,Georgia Southern Eagles,13.291941164270586
2018,11,Georgia State Panthers,4.093650815356537
2018,11,Georgia Tech Yellow Jackets,10.704278034742646
2018,11,Hawaii Warriors,5.211088579839615
2018,11,Houston Cougars,9.55398499519071
2018,11,Illinois Fighting Illini,4.73612422038766
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,15.223853317320938
2018,11,Iowa State Cyclones,13.032560178012709
2018,11,Kansas Jayhawks,5.77194450577814
2018,11,Kansas State Wildcats,11.2964430419146
2018,11,Kent State Golden Flashes,2.2107031208460763
2018,11,Kentucky Wildcats,8.966222081808624
2018,11,Louisiana-Lafayette Ragin Cajuns,7.380889929998586
2018,11,Louisiana Tech Bulldogs,11.885538674854029
2018,11,Louisville Cardinals,11.891325894636955
2018,11,Louisiana State Tigers,15.254960563527504
2018,11,Marshall Thundering Herd,12.603809096993245
2018,11,Maryland Terrapins,5.856068679977598
2018,11,Memphis Tigers,9.85433878126569
2018,11,Miami-Florida Hurricanes,14.413635610997508
2018,11,Miami-Ohio Redhawks,11.616513680885662
2018,11,Michigan Wolverines,17.41916252219317
2018,11,Michigan State Spartans,11.223308739727415
2018,11,Middle Tennessee State Blue Raiders,10.934163838744146
2018,11,Minnesota Golden Gophers,10.245151033405046
2018,11,Mississippi State Bulldogs,17.80204213326073
2018,11,Missouri Tigers,17.186014768747636
2018,11,Navy Midshipmen,11.878061421159337
2018,11,North Carolina State Wolfpack,11.621733131100283
2018,11,Nebraska Cornhuskers,10.1488260805695
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,6.941723967091782
2018,11,New Mexico State Aggies,7.306187654107858
2018,11,North Carolina Tar Heels,9.89588686120287
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,11.184794854222046
2018,11,Northwestern Wildcats,8.244256368411204
2018,11,Notre Dame Fighting Irish,15.302234443113875
2018,11,Ohio Bobcats,14.483491825790113
2018,11,Ohio State Buckeyes,14.155849868653736
2018,11,Oklahoma Sooners,14.817889169796121
2018,11,Oklahoma State Cowboys,11.296414309258658
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,8.825843613991717
2018,11,Oregon Ducks,14.299206297209668
2018,11,Oregon State Beavers,5.220124643273963
2018,11,Penn State Nittany Lions,17.417359141473415
2018,11,Pittsburgh Panthers,11.044854107208662
2018,11,Purdue Boilermakers,13.461942128446557
2018,11,Rice Owls,5.273016938745897
2018,11,Rutgers Scarlet Knights,3.9544605993225117
2018,11,San Diego State Aztecs,12.009764802235331
2018,11,San Jose State Spartans,4.14781676493198
2018,11,Southern Methodist Mustangs,11.385689533228378
2018,11,South Alabama Jaguars,5.5465905312525985
2018,11,South Carolina Gamecocks,9.868393770937164
2018,11,South Florida Bulls,8.564834371519934
2018,11,Southern Miss Golden Eagles,9.479130747438466
2018,11,Stanford Cardinal,16.346340155130488
2018,11,Syracuse Orange,12.625832593099773
2018,11,Texas Christian Horned Frogs,12.345868266602954
2018,11,Temple Owls,10.594252338955608
2018,11,Tennessee Volunteers,8.832999592070701
2018,11,Texas Longhorns,16.62903659754479
2018,11,Texas A&M Aggies,13.723112255273591
2018,11,Texas State Bobcats,4.23006553613928
2018,11,Texas Tech Red Raiders,13.403886115952524
2018,11,Toledo Rockets,11.942962398023976
2018,11,Troy Trojans,11.109658217117525
2018,11,Tulane Green Wave,11.500976192930306
2018,11,Tulsa Golden Hurricane,9.492571933683625
2018,11,Alabama-Birmingham Blazers,10.043561503455594
2018,11,UCLA Bruins,7.744925108603174
2018,11,Connecticut Huskies,5.149570481139517
2018,11,Louisiana-Monroe Warhawks,10.114313415313218
2018,11,Massachusetts Minutemen,9.925006447809638
2018,11,UNLV Rebels,8.297663051103436
2018,11,Southern California Trojans,9.371069076340191
2018,11,Utah Utes,14.752227326094852
2018,11,Utah State Aggies,14.411736535859614
2018,11,Texas-El Paso Miners,5.048335415640622
2018,11,Texas-San Antonio Roadrunners,8.257632927893274
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,6.737716307190657
2018,11,Virginia Tech Hokies,15.12054679171789
2018,11,Wake Forest Demon Deacons,9.987851310938126
2018,11,Washington Huskies,19.33761485976459
2018,11,Washington State Cougars,8.866776383927713
2018,11,West Virginia Mountaineers,11.885088157886008
2018,11,Western Kentucky Hilltoppers,6.304705215957195
2018,11,Western Michigan Broncos,9.114346970644764
2018,11,Wisconsin Badgers,12.410669158959136
2018,11,Wyoming Cowboys,11.857082528580571
2018,12,Air Force Falcons,9.545201150313549
2018,12,Akron Zips,3.161494338413654
2018,12,Alabama Crimson Tide,19.043145034298014
2018,12,Appalachian State Mountaineers,15.640456696933757
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,7.2408905730294855
2018,12,Arkansas Razorbacks,10.726628843032506
2018,12,Arkansas State Red Wolves,16.732333777691164
2018,12,Army Black Knights,12.74308125359253
2018,12,Auburn Tigers,17.527760270368052
2018,12,Ball State Cardinals,0.0
2018,12,Baylor Bears,13.812120290520511
2018,12,Boise State Broncos,13.850253859672408
2018,12,Boston College Eagles,10.65541627949514
2018,12,Bowling Green State Falcons,9.36854561026826
2018,12,Buffalo Bulls,11.055240326651875
2018,12,Brigham Young Cougars,9.93873034450314
2018,12,California Golden Bears,9.806794597808695
2018,12,Central Florida Knights,9.846577814750184
2018,12,Central Michigan Chippewas,3.4502741078477954
2018,12,North Carolina-Charlotte 49ers,6.880110377101719
2018,12,Cincinnati Bearcats,6.546746365145684
2018,12,Clemson Tigers,22.069176505769285
2018,12,Coastal Carolina Chanticleers,6.786978917533084
2018,12,Colorado Buffaloes,6.743232256169008
2018,12,Colorado State Rams,9.035208775795677
2018,12,Duke Blue Devils,13.893537374974679
2018,12,East Carolina Pirates,3.7188313407683897
2018,12,Eastern Michigan Eagles,12.595079625561144
2018,12,Florida Atlantic Owls,15.26189252931155
2018,12,Florida International Golden Panthers,4.587086812878013
2018,12,Florida Gators,13.92013692356173
2018,12,Florida State Seminoles,15.768828165364376
2018,12,Fresno State Bulldogs,14.099584177628387
2018,12,Georgia Bulldogs,19.780248303425108
2018,12,Georgia Southern Eagles,13.522007814707422
2018,12,Georgia State Panthers,4.071699911808256
2018,12,Georgia Tech Yellow Jackets,10.864906547446646
2018,12,Hawaii Warriors,0.0
2018,12,Houston Cougars,9.851565477174624
2018,12,Illinois Fighting Illini,4.6468842962695565
2018,12,Indiana Hoosiers,10.059098726945841
2018,12,Iowa Hawkeyes,15.185315129653715
2018,12,Iowa State Cyclones,12.964955009595545
2018,12,Kansas Jayhawks,5.834619284321378
2018,12,Kansas State Wildcats,10.669657251131818
2018,12,Kent State Golden Flashes,2.0410337632696174
2018,12,Kentucky Wildcats,8.404029582588587
2018,12,Louisiana-Lafayette Ragin Cajuns,7.035992910544292
2018,12,Louisiana Tech Bulldogs,11.145253920350976
2018,12,Louisville Cardinals,11.867596794270966
2018,12,Louisiana State Tigers,14.252340175966333
2018,12,Marshall Thundering Herd,12.561642280695214
2018,12,Maryland Terrapins,5.784912212325357
2018,12,Memphis Tigers,9.693366557336477
2018,12,Miami-Florida Hurricanes,14.247636868554036
2018,12,Miami-Ohio Redhawks,11.970105102526631
2018,12,Michigan Wolverines,16.443693767551867
2018,12,Michigan State Spartans,11.451188946255176
2018,12,Middle Tennessee State Blue Raiders,10.273295004634958
2018,12,Minnesota Golden Gophers,10.899308796419458
2018,12,Mississippi State Bulldogs,18.506451265241513
2018,12,Missouri Tigers,16.605426929919687
2018,12,Navy Midshipmen,12.606489927406137
2018,12,North Carolina State Wolfpack,11.068313629079586
2018,12,Nebraska Cornhuskers,9.788459118788138
2018,12,Nevada Wolf Pack,13.123420456416012
2018,12,New Mexico Lobos,6.749024745091389
2018,12,New Mexico State Aggies,0.0
2018,12,North Carolina Tar Heels,10.054823802124162
2018,12,North Texas Mean Green,8.659359395840253
2018,12,Northern Illinois Huskies,11.594699558836753
2018,12,Northwestern Wildcats,8.705539437622868
2018,12,Notre Dame Fighting Irish,15.380855156263973
2018,12,Ohio Bobcats,14.51588926424458
2018,12,Ohio State Buckeyes,14.622301751947742
2018,12,Oklahoma Sooners,14.444213415908308
2018,12,Oklahoma State Cowboys,12.3434644533303
2018,12,Old Dominion Monarchs,4.984476030083485
2018,12,Mississippi Rebels,9.080249471830685
2018,12,Oregon Ducks,14.65805768534978
2018,12,Oregon State Beavers,5.17864302749291
2018,12,Penn State Nittany Lions,17.503945247893007
2018,12,Pittsburgh Panthers,11.37112530712655
2018,12,Purdue Boilermakers,12.624033198683197
2018,12,Rice Owls,5.477005087936584
2018,12,Rutgers Scarlet Knights,4.140269576884526
2018,12,San Diego State Aztecs,11.258089947796961
2018,12,San Jose State Spartans,4.146262487195845
2018,12,Southern Methodist Mustangs,10.617326653959815
2018,12,South Alabama Jaguars,5.072751589381369
2018,12,South Carolina Gamecocks,10.163526969092368
2018,12,South Florida Bulls,9.38194926395294
2018,12,Southern Miss Golden Eagles,10.158201266964516
2018,12,Stanford Cardinal,15.607861852583014
2018,12,Syracuse Orange,12.294167675969353
2018,12,Texas Christian Horned Frogs,11.93423904543811
2018,12,Temple Owls,10.82390781123716
2018,12,Tennessee Volunteers,9.41675704226592
2018,12,Texas Longhorns,16.516492740297284
2018,12,Texas A&M Aggies,13.350126243142038
2018,12,Texas State Bobcats,4.428388240909985
2018,12,Texas Tech Red Raiders,13.640199430125442
2018,12,Toledo Rockets,11.660180632809016
2018,12,Troy Trojans,11.942125202238577
2018,12,Tulane Green Wave,10.918932346982963
2018,12,Tulsa Golden Hurricane,9.463623835412712
2018,12,Alabama-Birmingham Blazers,10.114175307309274
2018,12,UCLA Bruins,7.816307771734665
2018,12,Connecticut Huskies,5.133422437184993
2018,12,Louisiana-Monroe Warhawks,10.175661461413691
2018,12,Massachusetts Minutemen,9.899093932877998
2018,12,UNLV Rebels,8.855191231852505
2018,12,Southern California Trojans,9.26640479035312
2018,12,Utah Utes,14.990487728433429
2018,12,Utah State Aggies,13.864314921999293
2018,12,Texas-El Paso Miners,5.154116453112371
2018,12,Texas-San Antonio Roadrunners,8.083265872320164
2018,12,Vanderbilt Commodores,7.403464535728361
2018,12,Virginia Cavaliers,6.686532707908246
2018,12,Virginia Tech Hokies,14.725732174674489
2018,12,Wake Forest Demon Deacons,10.532867926142979
2018,12,Washington Huskies,0.0
2018,12,Washington State Cougars,9.044324229452723
2018,12,West Virginia Mountaineers,12.435440241712795
2018,12,Western Kentucky Hilltoppers,6.258929187142819
2018,12,Western Michigan Broncos,0.0
2018,12,Wisconsin Badgers,12.785024207983108
2018,12,Wyoming Cowboys,0.0
2018,13,Air Force Falcons,9.406512041897331
2018,13,Akron Zips,2.716220329127529
2018,13,Alabama Crimson Tide,19.33292628942578
2018,13,Appalachian State Mountaineers,14.999549805862413
2018,13,Arizona Wildcats,13.123528432784335
2018,13,Arizona State Sun Devils,7.4413092842505835
2018,13,Arkansas Razorbacks,10.375609373651814
2018,13,Arkansas State Red Wolves,16.77777717219625
2018,13,Army Black Knights,12.87053026206105
2018,13,Auburn Tigers,17.9905253611702
2018,13,Ball State Cardinals,5.061885406413194
2018,13,Baylor Bears,13.678037827890957
2018,13,Boise State Broncos,13.610742341449168
2018,13,Boston College Eagles,10.468943958448476
2018,13,Bowling Green State Falcons,9.481439843541263
2018,13,Buffalo Bulls,11.031963771055972
2018,13,Brigham Young Cougars,9.722921081479113
2018,13,California Golden Bears,0.0
2018,13,Central Florida Knights,10.82327571552993
2018,13,Central Michigan Chippewas,0.0
2018,13,North Carolina-Charlotte 49ers,6.911549840553973
2018,13,Cincinnati Bearcats,6.702320620854316
2018,13,Clemson Tigers,22.176235649391817
2018,13,Coastal Carolina Chanticleers,6.633580497966364
2018,13,Colorado Buffaloes,6.691231460899425
2018,13,Colorado State Rams,9.873678245344088
2018,13,Duke Blue Devils,14.826850841626188
2018,13,East Carolina Pirates,3.799821113462224
2018,13,Eastern Michigan Eagles,0.0
2018,13,Florida Atlantic Owls,15.367503046022462
2018,13,Florida International Golden Panthers,4.673578315443703
2018,13,Florida Gators,14.435077591421
2018,13,Florida State Seminoles,15.750160075498641
2018,13,Fresno State Bulldogs,14.176751796080147
2018,13,Georgia Bulldogs,19.13926814166189
2018,13,Georgia Southern Eagles,13.538914038527176
2018,13,Georgia State Panthers,4.224817481950247
2018,13,Georgia Tech Yellow Jackets,10.87813291986613
2018,13,Hawaii Warriors,5.101601474733033
2018,13,Houston Cougars,10.469357108550385
2018,13,Illinois Fighting Illini,4.089735613438954
2018,13,Indiana Hoosiers,10.63511973620239
2018,13,Iowa Hawkeyes,15.579597211181463
2018,13,Iowa State Cyclones,13.063372878919987
2018,13,Kansas Jayhawks,6.595644369633905
2018,13,Kansas State Wildcats,10.906506203241756
2018,13,Kent State Golden Flashes,1.8907729084879967
2018,13,Kentucky Wildcats,8.310592913748222
2018,13,Louisiana-Lafayette Ragin Cajuns,6.662199950962917
2018,13,Louisiana Tech Bulldogs,11.235975094190906
2018,13,Louisville Cardinals,11.388612456211522
2018,13,Louisiana State Tigers,13.323829016988793
2018,13,Marshall Thundering Herd,12.060803442229767
2018,13,Maryland Terrapins,6.309463543088626
2018,13,Memphis Tigers,9.773183686393523
2018,13,Miami-Florida Hurricanes,14.487904195241851
2018,13,Miami-Ohio Redhawks,12.227637528978104
2018,13,Michigan Wolverines,15.9784700212179
2018,13,Michigan State Spartans,11.110928031034605
2018,13,Middle Tennessee State Blue Raiders,10.810586420327608
2018,13,Minnesota Golden Gophers,10.837311284966322
2018,13,Mississippi State Bulldogs,17.99527291831825
2018,13,Missouri Tigers,16.80754034305788
2018,13,Navy Midshipmen,12.140927539099778
2018,13,North Carolina State Wolfpack,11.036772418869335
2018,13,Nebraska Cornhuskers,9.769181841603755
2018,13,Nevada Wolf Pack,12.430154721575883
2018,13,New Mexico Lobos,6.858321965277632
2018,13,New Mexico State Aggies,7.264031873935424
2018,13,North Carolina Tar Heels,10.260484534623004
2018,13,North Texas Mean Green,8.753489225076631
2018,13,Northern Illinois Huskies,11.419491259856938
2018,13,Northwestern Wildcats,8.936087220370027
2018,13,Notre Dame Fighting Irish,16.199050410803224
2018,13,Ohio Bobcats,15.606269382401278
2018,13,Ohio State Buckeyes,14.38400554507882
2018,13,Oklahoma Sooners,13.564715637469991
2018,13,Oklahoma State Cowboys,12.645111583162366
2018,13,Old Dominion Monarchs,5.510633204639698
2018,13,Mississippi Rebels,8.931634531009276
2018,13,Oregon Ducks,14.660422860913288
2018,13,Oregon State Beavers,5.558460733602333
2018,13,Penn State Nittany Lions,16.391469628480714
2018,13,Pittsburgh Panthers,11.578192744520047
2018,13,Purdue Boilermakers,12.494362422777861
2018,13,Rice Owls,5.844508483045364
2018,13,Rutgers Scarlet Knights,4.488024410183879
2018,13,San Diego State Aztecs,11.863416549191662
2018,13,San Jose State Spartans,4.257693847202433
2018,13,Southern Methodist Mustangs,10.548122249094153
2018,13,South Alabama Jaguars,5.20519683257962
2018,13,South Carolina Gamecocks,10.55567005685912
2018,13,South Florida Bulls,9.692913777376654
