Year,Week,Team,Wins
2018,5,Nebraska Cornhuskers,7.7475287656789025
2018,5,Nevada Wolf Pack,11.73789235458329
2018,5,New Mexico Lobos,4.866734352636693
2018,5,New Mexico State Aggies,6.679771978909539
2018,5,North Carolina Tar Heels,9.361366064432808
2018,5,North Texas Mean Green,12.589923147068193
2018,5,Northern Illinois Huskies,10.028501910270947
2018,5,Northwestern Wildcats,4.044541101745593
2018,5,Notre Dame Fighting Irish,16.085045031839837
2018,5,Ohio Bobcats,14.652809076390296
2018,5,Ohio State Buckeyes,17.431592291842367
2018,5,Oklahoma Sooners,14.473599786161836
2018,5,Oklahoma State Cowboys,12.258949040177384
2018,5,Old Dominion Monarchs,5.063418873905146
2018,5,Mississippi Rebels,9.118651907255545
2018,5,Oregon Ducks,13.928371761127657
2018,5,Oregon State Beavers,5.267691510388609
2018,5,Penn State Nittany Lions,18.427712261079915
2018,5,Pittsburgh Panthers,8.23479192085302
2018,5,Purdue Boilermakers,12.014706104179766
2018,5,Rice Owls,6.672587839054014
2018,5,Rutgers Scarlet Knights,2.1909736141267615
2018,5,San Diego State Aztecs,12.9540011128384
2018,5,San Jose State Spartans,2.637961588556531
2018,5,Southern Methodist Mustangs,9.230748351115077
2018,5,South Alabama Jaguars,5.704102358525208
2018,5,South Carolina Gamecocks,10.17236842988047
2018,5,South Florida Bulls,10.106993535746463
2018,5,Southern Miss Golden Eagles,8.807574696019717
2018,5,Stanford Cardinal,16.08655791883146
2018,5,Syracuse Orange,13.474675739807038
2018,5,Texas Christian Horned Frogs,14.03813863596198
2018,5,Temple Owls,10.369387384149535
2018,5,Tennessee Volunteers,7.431838864016895
2018,5,Texas Longhorns,15.808389060740426
2018,5,Texas A&M Aggies,15.884964613191476
2018,5,Texas State Bobcats,3.9317480846690964
2018,5,Texas Tech Red Raiders,14.447511391152466
2018,5,Toledo Rockets,12.038542571198303
2018,5,Troy Trojans,12.284879563138588
2018,5,Tulane Green Wave,10.9860832943105
2018,5,Tulsa Golden Hurricane,10.922245461340427
2018,5,Alabama-Birmingham Blazers,5.150279399320182
2018,5,UCLA Bruins,3.4962421894571944
2018,5,Connecticut Huskies,4.822132127877099
2018,5,Louisiana-Monroe Warhawks,10.926127079920489
2018,5,Massachusetts Minutemen,9.469826093395369
2018,5,UNLV Rebels,9.422813230189483
2018,5,Southern California Trojans,9.23370231628584
2018,5,Utah Utes,8.131101746674059
2018,5,Utah State Aggies,15.366375550200067
2018,5,Texas-El Paso Miners,4.429482783744697
2018,5,Texas-San Antonio Roadrunners,7.8031577585525245
2018,5,Vanderbilt Commodores,7.494557043417211
2018,5,Virginia Cavaliers,7.653734504238154
2018,5,Virginia Tech Hokies,13.56344517735158
2018,5,Wake Forest Demon Deacons,10.797875513449837
2018,5,Washington Huskies,20.504028218110474
2018,5,Washington State Cougars,9.312549119135793
2018,5,West Virginia Mountaineers,12.978458683477973
2018,5,Western Kentucky Hilltoppers,7.303574322794854
2018,5,Western Michigan Broncos,11.478727340021234
2018,5,Wisconsin Badgers,13.61268191695931
2018,5,Wyoming Cowboys,6.179458290385226
2018,6,Air Force Falcons,9.541335260123015
2018,6,Akron Zips,2.7944629085535455
2018,6,Alabama Crimson Tide,20.780013843892174
2018,6,Appalachian State Mountaineers,17.2916723351619
2018,6,Arizona Wildcats,11.80383916617007
2018,6,Arizona State Sun Devils,8.13913250794216
2018,6,Arkansas Razorbacks,10.099731464293166
2018,6,Arkansas State Red Wolves,16.032074113972634
2018,6,Army Black Knights,14.186539456916652
2018,6,Auburn Tigers,18.66986431552355
2018,6,Ball State Cardinals,6.724681990263791
2018,6,Baylor Bears,13.714988601631303
2018,6,Boise State Broncos,14.837204872681443
2018,6,Boston College Eagles,10.209070646071247
2018,6,Bowling Green State Falcons,9.32729714925513
2018,6,Buffalo Bulls,12.314676881351245
2018,6,Brigham Young Cougars,10.496041098458004
2018,6,California Golden Bears,9.878120428509625
2018,6,Central Florida Knights,12.057509825798647
2018,6,Central Michigan Chippewas,4.292595313884853
2018,6,North Carolina-Charlotte 49ers,5.496895654986524
2018,6,Cincinnati Bearcats,8.546315465421564
2018,6,Clemson Tigers,21.525131459872917
2018,6,Coastal Carolina Chanticleers,8.326767542133311
2018,6,Colorado Buffaloes,8.267415448370773
2018,6,Colorado State Rams,4.597411239361883
2018,6,Duke Blue Devils,15.436849196331362
2018,6,East Carolina Pirates,5.06951409374844
2018,6,Eastern Michigan Eagles,13.57689110639441
2018,6,Florida Atlantic Owls,14.88913704712066
2018,6,Florida International Golden Panthers,6.725968212553412
2018,6,Florida Gators,15.048649251302876
2018,6,Florida State Seminoles,14.378072329126551
2018,6,Fresno State Bulldogs,14.956472579277552
2018,6,Georgia Bulldogs,20.181577188343503
2018,6,Georgia Southern Eagles,15.240493357327278
2018,6,Georgia State Panthers,4.492606765714061
2018,6,Georgia Tech Yellow Jackets,11.321012715238457
2018,6,Hawaii Warriors,5.549692048244264
2018,6,Houston Cougars,6.501534659309887
2018,6,Illinois Fighting Illini,2.707853480301372
2018,6,Indiana Hoosiers,9.622107382532544
2018,6,Iowa Hawkeyes,8.353250462914572
2018,6,Iowa State Cyclones,13.058862905964173
2018,6,Kansas Jayhawks,6.928268568842318
2018,6,Kansas State Wildcats,9.41148596096554
2018,6,Kent State Golden Flashes,2.29922786935453
2018,6,Kentucky Wildcats,10.645500266169428
2018,6,Louisiana-Lafayette Ragin Cajuns,6.071492533679971
2018,6,Louisiana Tech Bulldogs,13.7655604439995
2018,6,Louisville Cardinals,11.396602389614745
2018,6,Louisiana State Tigers,14.667305344153165
2018,6,Marshall Thundering Herd,12.201807689795588
2018,6,Maryland Terrapins,4.1638983753008505
2018,6,Memphis Tigers,9.751045975033286
2018,6,Miami-Florida Hurricanes,16.85123664184109
2018,6,Miami-Ohio Redhawks,9.736591219163975
2018,6,Michigan Wolverines,17.012591818339946
2018,6,Michigan State Spartans,9.8177230600818
2018,6,Middle Tennessee State Blue Raiders,9.84518922505169
2018,6,Minnesota Golden Gophers,5.564135848702391
2018,6,Mississippi State Bulldogs,16.36598111206394
2018,6,Missouri Tigers,7.104736227234758
2018,6,Navy Midshipmen,6.213929017794113
2018,6,North Carolina State Wolfpack,11.5411677536395
2018,6,Nebraska Cornhuskers,7.118836673226988
2018,6,Nevada Wolf Pack,11.752214441980799
2018,6,New Mexico Lobos,6.8873686828377165
2018,6,New Mexico State Aggies,3.244650674218708
2018,6,North Carolina Tar Heels,8.582218485073923
2018,6,North Texas Mean Green,12.63147594008494
2018,6,Northern Illinois Huskies,10.389113488031072
2018,6,Northwestern Wildcats,7.374406475959346
2018,6,Notre Dame Fighting Irish,16.95370983548293
2018,6,Ohio Bobcats,14.367354595813412
2018,6,Ohio State Buckeyes,17.541147852119472
2018,6,Oklahoma Sooners,14.931832488352578
2018,6,Oklahoma State Cowboys,11.805046091094361
2018,6,Old Dominion Monarchs,5.066993755086249
2018,6,Mississippi Rebels,8.641096967470393
2018,6,Oregon Ducks,14.58172709970396
2018,6,Oregon State Beavers,4.954935501628064
2018,6,Penn State Nittany Lions,19.333813759528304
2018,6,Pittsburgh Panthers,7.9889998633611805
2018,6,Purdue Boilermakers,12.195900647366548
2018,6,Rice Owls,6.551127508204667
2018,6,Rutgers Scarlet Knights,2.47279160803288
2018,6,San Diego State Aztecs,6.143601534152949
2018,6,San Jose State Spartans,5.160891507809726
2018,6,Southern Methodist Mustangs,10.019539217928735
2018,6,South Alabama Jaguars,5.164417484012413
2018,6,South Carolina Gamecocks,9.809775957358069
2018,6,South Florida Bulls,5.177776502076678
2018,6,Southern Miss Golden Eagles,10.035293323065202
2018,6,Stanford Cardinal,16.177606777988963
2018,6,Syracuse Orange,15.592704449285566
2018,6,Texas Christian Horned Frogs,13.746487474877409
2018,6,Temple Owls,10.593283179540276
2018,6,Tennessee Volunteers,7.936516075741341
2018,6,Texas Longhorns,15.472313129956921
2018,6,Texas A&M Aggies,14.401917526811124
2018,6,Texas State Bobcats,2.2916852415558124
2018,6,Texas Tech Red Raiders,14.440000090663116
2018,6,Toledo Rockets,12.431184118273993
2018,6,Troy Trojans,12.493114735183456
2018,6,Tulane Green Wave,12.339877350071594
2018,6,Tulsa Golden Hurricane,5.214428975917143
2018,6,Alabama-Birmingham Blazers,9.355084174390008
2018,6,UCLA Bruins,5.8239730054433325
2018,6,Connecticut Huskies,3.7244751469152764
2018,6,Louisiana-Monroe Warhawks,8.8286644170268
2018,6,Massachusetts Minutemen,9.581152883956642
2018,6,UNLV Rebels,4.933385027695739
2018,6,Southern California Trojans,9.111539219265813
2018,6,Utah Utes,14.749169271064734
2018,6,Utah State Aggies,8.04022665216492
2018,6,Texas-El Paso Miners,4.266135429630326
2018,6,Texas-San Antonio Roadrunners,7.377243310150787
2018,6,Vanderbilt Commodores,7.652048370417171
2018,6,Virginia Cavaliers,7.5417910042200305
2018,6,Virginia Tech Hokies,15.058628436397377
2018,6,Wake Forest Demon Deacons,10.268062872357
2018,6,Washington Huskies,20.965220733288824
2018,6,Washington State Cougars,9.805265460350968
2018,6,West Virginia Mountaineers,12.95695955883145
2018,6,Western Kentucky Hilltoppers,7.6952550472483265
2018,6,Western Michigan Broncos,11.381089932068791
2018,6,Wisconsin Badgers,7.186924764092652
2018,6,Wyoming Cowboys,11.27586136662179
2018,7,Air Force Falcons,10.32332279985847
2018,7,Akron Zips,4.495940560885598
2018,7,Alabama Crimson Tide,19.61499702446352
2018,7,Appalachian State Mountaineers,6.725819978606508
2018,7,Arizona Wildcats,12.225670368557113
2018,7,Arizona State Sun Devils,7.744151636690331
2018,7,Arkansas Razorbacks,10.693096012029363
2018,7,Arkansas State Red Wolves,5.5635927931756415
2018,7,Army Black Knights,4.99484695768736
2018,7,Auburn Tigers,17.874822891218276
2018,7,Ball State Cardinals,6.651460693126013
2018,7,Baylor Bears,13.392930464128865
2018,7,Boise State Broncos,14.076387549197042
2018,7,Boston College Eagles,10.414353291121913
2018,7,Bowling Green State Falcons,9.589947285886284
2018,7,Buffalo Bulls,11.635600198170554
2018,7,Brigham Young Cougars,9.863200763588686
2018,7,California Golden Bears,9.333158787459071
2018,7,Central Florida Knights,11.979080595541058
2018,7,Central Michigan Chippewas,4.320912094879758
2018,7,North Carolina-Charlotte 49ers,2.1556118590067297
2018,7,Cincinnati Bearcats,8.925442935882515
2018,7,Clemson Tigers,23.21166696530856
2018,7,Coastal Carolina Chanticleers,2.8861823648508045
2018,7,Colorado Buffaloes,8.64643920487544
2018,7,Colorado State Rams,9.30245291321515
2018,7,Duke Blue Devils,5.862112294155579
2018,7,East Carolina Pirates,3.924014873361051
2018,7,Eastern Michigan Eagles,13.705116849026235
2018,7,Florida Atlantic Owls,14.693466390437676
2018,7,Florida International Golden Panthers,2.8170673409241416
2018,7,Florida Gators,15.938908405849709
2018,7,Florida State Seminoles,14.815639389283723
2018,7,Fresno State Bulldogs,15.241142711459826
2018,7,Georgia Bulldogs,19.884690774619983
2018,7,Georgia Southern Eagles,15.59506375320306
2018,7,Georgia State Panthers,4.724702169886897
2018,7,Georgia Tech Yellow Jackets,12.067776383131763
2018,7,Hawaii Warriors,5.813358011355036
2018,7,Houston Cougars,10.939831931891893
2018,7,Illinois Fighting Illini,5.256770767155196
2018,7,Indiana Hoosiers,10.246954639126757
2018,7,Iowa Hawkeyes,16.571455224812258
2018,7,Iowa State Cyclones,13.737849544751095
2018,7,Kansas Jayhawks,7.480532645844209
2018,7,Kansas State Wildcats,9.493024108643223
2018,7,Kent State Golden Flashes,2.81122586051684
2018,7,Kentucky Wildcats,10.861733037436876
2018,7,Louisiana-Lafayette Ragin Cajuns,6.299483679821921
2018,7,Louisiana Tech Bulldogs,13.108629923667424
2018,7,Louisville Cardinals,10.0938183017301
2018,7,Louisiana State Tigers,14.712285526933348
2018,7,Marshall Thundering Herd,12.030713197240235
2018,7,Maryland Terrapins,7.558786840550186
2018,7,Memphis Tigers,9.269273137785595
2018,7,Miami-Florida Hurricanes,15.986291587578442
2018,7,Miami-Ohio Redhawks,10.666000133245515
2018,7,Michigan Wolverines,16.868553632723643
2018,7,Michigan State Spartans,9.089231678679592
2018,7,Middle Tennessee State Blue Raiders,10.738883058172275
2018,7,Minnesota Golden Gophers,10.844026712998248
2018,7,Mississippi State Bulldogs,17.242530809608493
2018,7,Missouri Tigers,14.882798922570405
2018,7,Navy Midshipmen,10.310735609628258
2018,7,North Carolina State Wolfpack,11.551939551529012
2018,7,Nebraska Cornhuskers,7.1614038021642505
2018,7,Nevada Wolf Pack,12.291572925396206
2018,7,New Mexico Lobos,8.215610633378807
2018,7,New Mexico State Aggies,7.184303911714588
2018,7,North Carolina Tar Heels,3.666336408089939
2018,7,North Texas Mean Green,10.680338276854913
2018,7,Northern Illinois Huskies,10.389936123903723
2018,7,Northwestern Wildcats,8.266614990549607
2018,7,Notre Dame Fighting Irish,17.38951898408798
2018,7,Ohio Bobcats,13.040116109907666
2018,7,Ohio State Buckeyes,16.98366578225228
2018,7,Oklahoma Sooners,14.822302879822663
2018,7,Oklahoma State Cowboys,11.469048779012569
2018,7,Old Dominion Monarchs,4.849663051507354
2018,7,Mississippi Rebels,9.656753624635806
2018,7,Oregon Ducks,6.411123400300357
2018,7,Oregon State Beavers,5.097884865884678
2018,7,Penn State Nittany Lions,7.862674423999407
2018,7,Pittsburgh Panthers,8.701230113192024
2018,7,Purdue Boilermakers,4.838088453990623
2018,7,Rice Owls,5.608180112792198
2018,7,Rutgers Scarlet Knights,1.7175475136296992
2018,7,San Diego State Aztecs,14.592286446819276
2018,7,San Jose State Spartans,4.528399153624932
2018,7,Southern Methodist Mustangs,10.435983093803365
2018,7,South Alabama Jaguars,4.391079875325564
2018,7,South Carolina Gamecocks,10.0263240662892
2018,7,South Florida Bulls,9.948846221596375
2018,7,Southern Miss Golden Eagles,3.961441138029546
2018,7,Stanford Cardinal,15.2538665735647
2018,7,Syracuse Orange,14.98843383798596
2018,7,Texas Christian Horned Frogs,5.091095626976822
2018,7,Temple Owls,11.422231612786113
2018,7,Tennessee Volunteers,3.203901336564992
2018,7,Texas Longhorns,16.830587455905455
2018,7,Texas A&M Aggies,14.787636208799093
2018,7,Texas State Bobcats,3.490641893377083
2018,7,Texas Tech Red Raiders,5.900788276995654
2018,7,Toledo Rockets,11.48094428460761
2018,7,Troy Trojans,11.978743028170527
2018,7,Tulane Green Wave,12.270125578772335
2018,7,Tulsa Golden Hurricane,11.029577512194162
2018,7,Alabama-Birmingham Blazers,10.784154257896951
2018,7,UCLA Bruins,6.6389238189679745
2018,7,Connecticut Huskies,3.4810911529107624
2018,7,Louisiana-Monroe Warhawks,7.681466242888609
2018,7,Massachusetts Minutemen,9.624272050744446
2018,7,UNLV Rebels,7.507021779360428
2018,7,Southern California Trojans,3.561074261676047
2018,7,Utah Utes,16.119411524238004
2018,7,Utah State Aggies,16.445821827160515
2018,7,Texas-El Paso Miners,5.25468961360009
2018,7,Texas-San Antonio Roadrunners,7.644169139718905
2018,7,Vanderbilt Commodores,7.767465612660937
2018,7,Virginia Cavaliers,3.066908421971577
2018,7,Virginia Tech Hokies,15.653886201932949
2018,7,Wake Forest Demon Deacons,9.135339251264064
2018,7,Washington Huskies,19.73706383328839
2018,7,Washington State Cougars,9.27868201074537
2018,7,West Virginia Mountaineers,11.781807192479642
2018,7,Western Kentucky Hilltoppers,2.981740445431814
2018,7,Western Michigan Broncos,11.339634098149165
2018,7,Wisconsin Badgers,12.984184014459764
2018,7,Wyoming Cowboys,11.10396517437241
2018,8,Air Force Falcons,10.622013808797488
2018,8,Akron Zips,4.315493930209794
2018,8,Alabama Crimson Tide,19.74500354469345
2018,8,Appalachian State Mountaineers,18.578991805237514
2018,8,Arizona Wildcats,11.906142108283202
2018,8,Arizona State Sun Devils,2.512638233034422
2018,8,Arkansas Razorbacks,10.532098405970213
2018,8,Arkansas State Red Wolves,16.914776823091533
2018,8,Army Black Knights,15.096587745160425
2018,8,Auburn Tigers,16.43603212273376
2018,8,Ball State Cardinals,6.329662449067723
2018,8,Baylor Bears,14.101098300122558
2018,8,Boise State Broncos,13.760800286943429
2018,8,Boston College Eagles,10.163734424972972
2018,8,Bowling Green State Falcons,9.88432140316293
2018,8,Buffalo Bulls,11.548816208823478
2018,8,Brigham Young Cougars,10.567802509741105
2018,8,California Golden Bears,7.582274507006787
2018,8,Central Florida Knights,11.999687820772674
2018,8,Central Michigan Chippewas,4.099434229598583
2018,8,North Carolina-Charlotte 49ers,6.617540233857297
2018,8,Cincinnati Bearcats,2.9127314244400067
2018,8,Clemson Tigers,6.758267650734369
2018,8,Coastal Carolina Chanticleers,7.169987068189492
2018,8,Colorado Buffaloes,8.402687881887285
2018,8,Colorado State Rams,9.151127168063883
2018,8,Duke Blue Devils,16.214245764795795
2018,8,East Carolina Pirates,3.685470784078655
2018,8,Eastern Michigan Eagles,13.981472659746279
2018,8,Florida Atlantic Owls,4.098401982777823
2018,8,Florida International Golden Panthers,6.924200025060425
2018,8,Florida Gators,15.726043879379677
2018,8,Florida State Seminoles,4.742645047021212
2018,8,Fresno State Bulldogs,15.420234965494863
2018,8,Georgia Bulldogs,19.096269554335674
2018,8,Georgia Southern Eagles,14.24191196961172
2018,8,Georgia State Panthers,1.204256926999556
2018,8,Georgia Tech Yellow Jackets,11.438112827344064
2018,8,Hawaii Warriors,5.374569038661014
2018,8,Houston Cougars,10.701168041344003
2018,8,Illinois Fighting Illini,4.176072633878461
2018,8,Indiana Hoosiers,9.451711213105199
2018,8,Iowa Hawkeyes,17.095930483642686
2018,8,Iowa State Cyclones,14.790158041731218
2018,8,Kansas Jayhawks,2.636993200173085
2018,8,Kansas State Wildcats,10.741681022440261
2018,8,Kent State Golden Flashes,2.2521060335952567
2018,8,Kentucky Wildcats,3.29429083497902
2018,8,Louisiana-Lafayette Ragin Cajuns,6.902409289751551
2018,8,Louisiana Tech Bulldogs,13.175662172148217
2018,8,Louisville Cardinals,9.871623887069603
2018,8,Louisiana State Tigers,16.46186412320657
2018,8,Marshall Thundering Herd,12.371887484975383
2018,8,Maryland Terrapins,7.153300280844423
2018,8,Memphis Tigers,10.207761064755436
2018,8,Miami-Florida Hurricanes,15.451404271527123
2018,8,Miami-Ohio Redhawks,10.741660597045362
2018,8,Michigan Wolverines,17.520261074967795
2018,8,Michigan State Spartans,9.994805651371507
2018,8,Middle Tennessee State Blue Raiders,10.968667785592249
2018,8,Minnesota Golden Gophers,12.059771669542535
2018,8,Mississippi State Bulldogs,5.076587700336957
2018,8,Missouri Tigers,15.971524546416184
2018,8,Navy Midshipmen,10.355727734717862
2018,8,North Carolina State Wolfpack,3.6835267728902115
2018,8,Nebraska Cornhuskers,7.232063751165674
2018,8,Nevada Wolf Pack,13.135022741154696
2018,8,New Mexico Lobos,7.620372738736358
2018,8,New Mexico State Aggies,6.569657724511938
2018,8,North Carolina Tar Heels,8.561856473888064
2018,8,North Texas Mean Green,11.292855358450712
2018,8,Northern Illinois Huskies,10.618540225722846
2018,8,Northwestern Wildcats,8.033422714978167
2018,8,Notre Dame Fighting Irish,16.501432578172707
2018,8,Ohio Bobcats,13.503883698281214
2018,8,Ohio State Buckeyes,16.304905463438054
2018,8,Oklahoma Sooners,4.335372189742905
2018,8,Oklahoma State Cowboys,10.270786732889787
2018,8,Old Dominion Monarchs,4.286898909522305
2018,8,Mississippi Rebels,9.029702394692322
2018,8,Oregon Ducks,15.40443050519386
2018,8,Oregon State Beavers,1.4492970694272167
2018,8,Penn State Nittany Lions,18.401358114376
2018,8,Pittsburgh Panthers,9.902284452525931
2018,8,Purdue Boilermakers,13.01013648366739
2018,8,Rice Owls,4.7931417647930745
2018,8,Rutgers Scarlet Knights,1.5652652450792492
2018,8,San Diego State Aztecs,14.031177646450931
2018,8,San Jose State Spartans,3.3711534356768786
2018,8,Southern Methodist Mustangs,2.956651132819359
2018,8,South Alabama Jaguars,5.262069266745239
2018,8,South Carolina Gamecocks,10.213359400736861
2018,8,South Florida Bulls,9.337932503248771
2018,8,Southern Miss Golden Eagles,10.035897486255887
2018,8,Stanford Cardinal,4.38369741537256
2018,8,Syracuse Orange,4.730305918709393
2018,8,Texas Christian Horned Frogs,13.191015011965305
2018,8,Temple Owls,10.999283373544113
2018,8,Tennessee Volunteers,8.954664280592286
2018,8,Texas Longhorns,16.526122850183363
2018,8,Texas A&M Aggies,14.769879487037636
2018,8,Texas State Bobcats,4.279460732556957
2018,8,Texas Tech Red Raiders,14.7989925132033
2018,8,Toledo Rockets,11.412649962005709
2018,8,Troy Trojans,11.321384107853296
2018,8,Tulane Green Wave,3.321972024706906
2018,8,Tulsa Golden Hurricane,11.238760330693792
2018,8,Alabama-Birmingham Blazers,11.12612159683367
2018,8,UCLA Bruins,8.395402552738187
2018,8,Connecticut Huskies,0.9002476415948002
2018,8,Louisiana-Monroe Warhawks,8.834875775493346
2018,8,Massachusetts Minutemen,2.546225977030953
2018,8,UNLV Rebels,8.031630619499232
2018,8,Southern California Trojans,9.13889878710762
2018,8,Utah Utes,16.614771854042477
2018,8,Utah State Aggies,16.110680290621985
2018,8,Texas-El Paso Miners,1.783478712433169
2018,8,Texas-San Antonio Roadrunners,7.366539617069549
2018,8,Vanderbilt Commodores,7.92088041412503
2018,8,Virginia Cavaliers,7.945910299043871
2018,8,Virginia Tech Hokies,14.657543845361543
2018,8,Wake Forest Demon Deacons,2.630724166187826
2018,8,Washington Huskies,19.869507384744214
2018,8,Washington State Cougars,3.171985840091836
2018,8,West Virginia Mountaineers,11.346310907242394
2018,8,Western Kentucky Hilltoppers,6.480092625281566
2018,8,Western Michigan Broncos,10.515202088337013
2018,8,Wisconsin Badgers,12.902459795667232
2018,8,Wyoming Cowboys,11.410777345579536
2018,9,Air Force Falcons,10.098687056276107
2018,9,Akron Zips,3.8286485277962825
2018,9,Alabama Crimson Tide,19.618927825643052
2018,9,Appalachian State Mountaineers,18.130598324717727
2018,9,Arizona Wildcats,11.952867694154607
2018,9,Arizona State Sun Devils,7.644083639158423
2018,9,Arkansas Razorbacks,10.713365114468585
2018,9,Arkansas State Red Wolves,16.4179445608999
2018,9,Army Black Knights,14.855117392232533
2018,9,Auburn Tigers,16.34515963730135
2018,9,Ball State Cardinals,5.696829402780923
2018,9,Baylor Bears,2.912301916234388
2018,9,Boise State Broncos,13.354334432084231
2018,9,Boston College Eagles,2.248349000658885
2018,9,Bowling Green State Falcons,9.27157353013823
2018,9,Buffalo Bulls,12.327290783355766
2018,9,Brigham Young Cougars,1.960596287941194
2018,9,California Golden Bears,8.341437677193051
2018,9,Central Florida Knights,11.590520558536628
2018,9,Central Michigan Chippewas,3.3898165218772687
2018,9,North Carolina-Charlotte 49ers,6.987876493510958
2018,9,Cincinnati Bearcats,8.75739225972693
2018,9,Clemson Tigers,24.21711916854869
2018,9,Coastal Carolina Chanticleers,7.608194377289236
2018,9,Colorado Buffaloes,9.09998397209258
2018,9,Colorado State Rams,9.525262794440652
2018,9,Duke Blue Devils,15.25840466673928
2018,9,East Carolina Pirates,3.747934338119353
2018,9,Eastern Michigan Eagles,14.488799739163202
2018,9,Florida Atlantic Owls,13.867248185429883
2018,9,Florida International Golden Panthers,6.341433578169089
2018,9,Florida Gators,3.210673800416673
2018,9,Florida State Seminoles,15.011155205796504
2018,9,Fresno State Bulldogs,15.419378160123674
2018,9,Georgia Bulldogs,4.000026515286301
2018,9,Georgia Southern Eagles,13.89773917931057
2018,9,Georgia State Panthers,4.829433722549135
2018,9,Georgia Tech Yellow Jackets,2.407361772576166
2018,9,Hawaii Warriors,4.791564495720783
2018,9,Houston Cougars,10.372298679455536
2018,9,Illinois Fighting Illini,4.03912612098683
2018,9,Indiana Hoosiers,10.007327012121404
2018,9,Iowa Hawkeyes,17.171122536727218
2018,9,Iowa State Cyclones,2.846029768244182
2018,9,Kansas Jayhawks,6.59558895959262
2018,9,Kansas State Wildcats,2.018693913448012
2018,9,Kent State Golden Flashes,2.305517417460527
2018,9,Kentucky Wildcats,10.518800706925797
2018,9,Louisiana-Lafayette Ragin Cajuns,8.033767540075045
2018,9,Louisiana Tech Bulldogs,11.659631999344578
2018,9,Louisville Cardinals,1.9365130988336212
2018,9,Louisiana State Tigers,17.080748168933788
2018,9,Marshall Thundering Herd,13.351947738091392
2018,9,Maryland Terrapins,6.623472160380968
2018,9,Memphis Tigers,9.557548310549937
2018,9,Miami-Florida Hurricanes,3.2720707465646877
2018,9,Miami-Ohio Redhawks,11.534154313372328
2018,9,Michigan Wolverines,17.722766340719698
2018,9,Michigan State Spartans,9.966616291215418
2018,9,Middle Tennessee State Blue Raiders,10.602816721313081
2018,9,Minnesota Golden Gophers,10.853391259005871
2018,9,Mississippi State Bulldogs,17.30552087044151
2018,9,Missouri Tigers,17.073129113523226
2018,9,Navy Midshipmen,10.218002536208306
2018,9,North Carolina State Wolfpack,11.99398645785836
2018,9,Nebraska Cornhuskers,8.098637885582828
2018,9,Nevada Wolf Pack,13.95081491070378
2018,9,New Mexico Lobos,7.734684783687183
2018,9,New Mexico State Aggies,6.697058160574208
2018,9,North Carolina Tar Heels,9.13681701614865
2018,9,North Texas Mean Green,11.732787397493418
2018,9,Northern Illinois Huskies,2.05076702417758
2018,9,Northwestern Wildcats,6.888601535973335
2018,9,Notre Dame Fighting Irish,3.527784202302559
2018,9,Ohio Bobcats,13.683821139300411
2018,9,Ohio State Buckeyes,14.414434301808994
2018,9,Oklahoma Sooners,15.634707382547314
2018,9,Oklahoma State Cowboys,2.0988657283929975
2018,9,Old Dominion Monarchs,4.394287498268484
2018,9,Mississippi Rebels,8.735443412219606
2018,9,Oregon Ducks,15.669061099208639
2018,9,Oregon State Beavers,3.565826910239478
2018,9,Penn State Nittany Lions,17.65027690667863
2018,9,Pittsburgh Panthers,1.7779717600952896
2018,9,Purdue Boilermakers,15.540203261969008
2018,9,Rice Owls,5.081238175790849
2018,9,Rutgers Scarlet Knights,2.296190631394712
2018,9,San Diego State Aztecs,12.314667683730375
2018,9,San Jose State Spartans,4.380516503526357
2018,9,Southern Methodist Mustangs,11.001310341142153
2018,9,South Alabama Jaguars,0.9586309731384411
2018,9,South Carolina Gamecocks,1.9408018218511947
2018,9,South Florida Bulls,8.027885968279211
2018,9,Southern Miss Golden Eagles,9.416794031342329
2018,9,Stanford Cardinal,15.402193295367438
2018,9,Syracuse Orange,13.710588843638766
2018,9,Texas Christian Horned Frogs,13.048410744274802
2018,9,Temple Owls,11.733852289644295
2018,9,Tennessee Volunteers,9.143534972628704
2018,9,Texas Longhorns,3.3573242234675447
2018,9,Texas A&M Aggies,2.7212078030948232
2018,9,Texas State Bobcats,4.432587025487627
2018,9,Texas Tech Red Raiders,14.54697008682303
2018,9,Toledo Rockets,11.103987538529546
2018,9,Troy Trojans,2.2982227456841886
2018,9,Tulane Green Wave,11.663765328376405
2018,9,Tulsa Golden Hurricane,9.93628871616324
2018,9,Alabama-Birmingham Blazers,11.947999216610697
2018,9,UCLA Bruins,7.840227783544197
2018,9,Connecticut Huskies,4.751605351788483
2018,9,Louisiana-Monroe Warhawks,8.3322831428732
2018,9,Massachusetts Minutemen,9.141868980510635
2018,9,UNLV Rebels,8.110735483532974
2018,9,Southern California Trojans,9.013050514426276
2018,9,Utah Utes,16.581683182265117
2018,9,Utah State Aggies,16.01779961965086
2018,9,Texas-El Paso Miners,5.763452554916724
2018,9,Texas-San Antonio Roadrunners,7.677722056746374
2018,9,Vanderbilt Commodores,8.274547238376812
2018,9,Virginia Cavaliers,8.954467729330409
2018,9,Virginia Tech Hokies,2.9697861562133125
2018,9,Wake Forest Demon Deacons,8.523819961305351
2018,9,Washington Huskies,19.357463588679956
2018,9,Washington State Cougars,9.773764140819411
2018,9,West Virginia Mountaineers,2.499516290478371
