Year,Week,Team,Wins
2018,4,Louisiana-Lafayette Ragin Cajuns,5.377800205965923
2018,4,Louisiana Tech Bulldogs,8.506102988344693
2018,4,Louisville Cardinals,13.093406780661129
2018,4,Louisiana State Tigers,12.777928542376527
2018,4,Marshall Thundering Herd,8.438190525570766
2018,4,Maryland Terrapins,6.687935357532541
2018,4,Memphis Tigers,10.821103143378501
2018,4,Miami-Florida Hurricanes,16.2853822364376
2018,4,Miami-Ohio Redhawks,10.78425836338592
2018,4,Michigan Wolverines,16.762413736267987
2018,4,Michigan State Spartans,8.32341272769318
2018,4,Middle Tennessee State Blue Raiders,10.127074254108951
2018,4,Minnesota Golden Gophers,11.227669679114097
2018,4,Mississippi State Bulldogs,15.53872565735992
2018,4,Missouri Tigers,13.1933110999684
2018,4,Navy Midshipmen,12.889799963775445
2018,4,North Carolina State Wolfpack,7.7258745540778735
2018,4,Nebraska Cornhuskers,9.61201712855636
2018,4,Nevada Wolf Pack,11.85812396645934
2018,4,New Mexico Lobos,6.691838287476465
2018,4,New Mexico State Aggies,7.390388248416935
2018,4,North Carolina Tar Heels,7.705335994551426
2018,4,North Texas Mean Green,9.709105005824918
2018,4,Northern Illinois Huskies,10.926924418806252
2018,4,Northwestern Wildcats,7.7765920333973835
2018,4,Notre Dame Fighting Irish,16.10847675429738
2018,4,Ohio Bobcats,13.540728380309995
2018,4,Ohio State Buckeyes,16.746251404634208
2018,4,Oklahoma Sooners,14.230736142575557
2018,4,Oklahoma State Cowboys,12.24647850863748
2018,4,Old Dominion Monarchs,5.046889666770468
2018,4,Mississippi Rebels,10.03211693462114
2018,4,Oregon Ducks,13.511642673074592
2018,4,Oregon State Beavers,5.977428440778709
2018,4,Penn State Nittany Lions,17.279362912267725
2018,4,Pittsburgh Panthers,9.51582759328284
2018,4,Purdue Boilermakers,11.591137309369687
2018,4,Rice Owls,4.162424189519233
2018,4,Rutgers Scarlet Knights,4.543898020641221
2018,4,San Diego State Aztecs,12.835829786647356
2018,4,San Jose State Spartans,3.926945630258575
2018,4,Southern Methodist Mustangs,9.701932588987194
2018,4,South Alabama Jaguars,5.188294827133802
2018,4,South Carolina Gamecocks,6.744935485155522
2018,4,South Florida Bulls,10.461927401049802
2018,4,Southern Miss Golden Eagles,6.104321449630552
2018,4,Stanford Cardinal,14.755152089809531
2018,4,Syracuse Orange,12.508675494515103
2018,4,Texas Christian Horned Frogs,13.447064414170397
2018,4,Temple Owls,9.7344785981656
2018,4,Tennessee Volunteers,7.959812515209558
2018,4,Texas Longhorns,15.390097253159109
2018,4,Texas A&M Aggies,13.30974891592629
2018,4,Texas State Bobcats,4.084447576177721
2018,4,Texas Tech Red Raiders,11.683279228980135
2018,4,Toledo Rockets,10.917808918712478
2018,4,Troy Trojans,11.71720837039361
2018,4,Tulane Green Wave,10.575779023459782
2018,4,Tulsa Golden Hurricane,10.873856704168908
2018,4,Alabama-Birmingham Blazers,8.843629626552497
2018,4,UCLA Bruins,7.956645809874631
2018,4,Connecticut Huskies,5.865295012334229
2018,4,Louisiana-Monroe Warhawks,10.706661333773248
2018,4,Massachusetts Minutemen,10.106590264935422
2018,4,UNLV Rebels,8.347601250227955
2018,4,Southern California Trojans,10.225435193561163
2018,4,Utah Utes,14.111532095595082
2018,4,Utah State Aggies,13.387346003968265
2018,4,Texas-El Paso Miners,4.87431068029027
2018,4,Texas-San Antonio Roadrunners,8.83900265020254
2018,4,Vanderbilt Commodores,6.540346415915158
2018,4,Virginia Cavaliers,6.413327471848405
2018,4,Virginia Tech Hokies,11.50610407889178
2018,4,Wake Forest Demon Deacons,10.786397012931479
2018,4,Washington Huskies,20.172021764484235
2018,4,Washington State Cougars,8.233746754386212
2018,4,West Virginia Mountaineers,8.387553868944696
2018,4,Western Kentucky Hilltoppers,6.421428408231301
2018,4,Western Michigan Broncos,11.436310571890216
2018,4,Wisconsin Badgers,14.058436110981953
2018,4,Wyoming Cowboys,10.873917261741685
2018,5,Air Force Falcons,9.138847838524015
2018,5,Akron Zips,4.128804677382085
2018,5,Alabama Crimson Tide,19.43626745168389
2018,5,Appalachian State Mountaineers,15.05394007604389
2018,5,Arizona Wildcats,12.15288017726259
2018,5,Arizona State Sun Devils,7.268722264329471
2018,5,Arkansas Razorbacks,10.58590150092469
2018,5,Arkansas State Red Wolves,15.207174067978364
2018,5,Army Black Knights,11.188034957094306
2018,5,Auburn Tigers,18.986673304115698
2018,5,Ball State Cardinals,5.6453468988973565
2018,5,Baylor Bears,12.982895122360596
2018,5,Boise State Broncos,8.632228285523444
2018,5,Boston College Eagles,9.822052295511721
2018,5,Bowling Green State Falcons,10.87447525549047
2018,5,Buffalo Bulls,11.259541822752672
2018,5,Brigham Young Cougars,8.84184769540557
2018,5,California Golden Bears,6.161118995908447
2018,5,Central Florida Knights,9.861192654507096
2018,5,Central Michigan Chippewas,3.984636935432507
2018,5,North Carolina-Charlotte 49ers,6.070629839202368
2018,5,Cincinnati Bearcats,5.861697546347691
2018,5,Clemson Tigers,21.381005532800394
2018,5,Coastal Carolina Chanticleers,6.771388289184243
2018,5,Colorado Buffaloes,4.5109072006678845
2018,5,Colorado State Rams,9.33164980022366
2018,5,Duke Blue Devils,14.573097573719123
2018,5,East Carolina Pirates,4.0166655029485065
2018,5,Eastern Michigan Eagles,12.507103197727599
2018,5,Florida Atlantic Owls,16.05860552963534
2018,5,Florida International Golden Panthers,4.339584382346608
2018,5,Florida Gators,13.016659363365985
2018,5,Florida State Seminoles,15.855089892032556
2018,5,Fresno State Bulldogs,8.134234002341874
2018,5,Georgia Bulldogs,19.32584319321662
2018,5,Georgia Southern Eagles,7.219825262715791
2018,5,Georgia State Panthers,3.698337607025247
2018,5,Georgia Tech Yellow Jackets,11.573050159129313
2018,5,Hawaii Warriors,5.4686654924019
2018,5,Houston Cougars,10.966653051231312
2018,5,Illinois Fighting Illini,5.255326243827377
2018,5,Indiana Hoosiers,10.506016567679008
2018,5,Iowa Hawkeyes,15.46638231270994
2018,5,Iowa State Cyclones,12.847035641177259
2018,5,Kansas Jayhawks,5.410354440343006
2018,5,Kansas State Wildcats,9.64637638202666
2018,5,Kent State Golden Flashes,2.5608308098109718
2018,5,Kentucky Wildcats,7.656784845626743
2018,5,Louisiana-Lafayette Ragin Cajuns,5.141017636867575
2018,5,Louisiana Tech Bulldogs,12.607583716922406
2018,5,Louisville Cardinals,12.866992282284771
2018,5,Louisiana State Tigers,12.725113950705941
2018,5,Marshall Thundering Herd,12.860925058764572
2018,5,Maryland Terrapins,6.8721226832888975
2018,5,Memphis Tigers,10.435176001841354
2018,5,Miami-Florida Hurricanes,16.18039933212868
2018,5,Miami-Ohio Redhawks,10.555411586571196
2018,5,Michigan Wolverines,16.581957684920916
2018,5,Michigan State Spartans,11.96564345092216
2018,5,Middle Tennessee State Blue Raiders,5.48311328300909
2018,5,Minnesota Golden Gophers,10.822755337353522
2018,5,Mississippi State Bulldogs,15.723432354863363
2018,5,Missouri Tigers,13.967163136761494
2018,5,Navy Midshipmen,12.533620442423402
2018,5,North Carolina State Wolfpack,10.353416996732195
2018,5,Nebraska Cornhuskers,9.59194800388853
2018,5,Nevada Wolf Pack,11.861512162630795
2018,5,New Mexico Lobos,4.2041894324709155
2018,5,New Mexico State Aggies,7.1523628970155615
2018,5,North Carolina Tar Heels,10.380181377004384
2018,5,North Texas Mean Green,9.641279180449073
2018,5,Northern Illinois Huskies,10.869680168386052
2018,5,Northwestern Wildcats,4.759738122986382
2018,5,Notre Dame Fighting Irish,16.190049065047354
2018,5,Ohio Bobcats,14.77983483382754
2018,5,Ohio State Buckeyes,16.654539552561918
2018,5,Oklahoma Sooners,14.556553444162798
2018,5,Oklahoma State Cowboys,11.736077594577784
2018,5,Old Dominion Monarchs,5.471573919128608
2018,5,Mississippi Rebels,9.267480340323688
2018,5,Oregon Ducks,14.164898253010891
2018,5,Oregon State Beavers,5.633481929065524
2018,5,Penn State Nittany Lions,16.834596298297054
2018,5,Pittsburgh Panthers,8.951925544131939
2018,5,Purdue Boilermakers,11.897000993996485
2018,5,Rice Owls,5.951808880861066
2018,5,Rutgers Scarlet Knights,4.391867487208532
2018,5,San Diego State Aztecs,12.79442593440959
2018,5,San Jose State Spartans,2.166809008973655
2018,5,Southern Methodist Mustangs,9.46332871198829
2018,5,South Alabama Jaguars,5.388043614465462
2018,5,South Carolina Gamecocks,9.814842202429155
2018,5,South Florida Bulls,10.02825867051884
2018,5,Southern Miss Golden Eagles,8.258021428343246
2018,5,Stanford Cardinal,15.091832020851731
2018,5,Syracuse Orange,11.55824341563713
2018,5,Texas Christian Horned Frogs,13.562372981989968
2018,5,Temple Owls,9.326425845873219
2018,5,Tennessee Volunteers,8.084079946014603
2018,5,Texas Longhorns,15.64351550983992
2018,5,Texas A&M Aggies,14.000156401664501
2018,5,Texas State Bobcats,3.957740067430592
2018,5,Texas Tech Red Raiders,12.071631904801729
2018,5,Toledo Rockets,11.217804093994713
2018,5,Troy Trojans,11.75423660362229
2018,5,Tulane Green Wave,11.04061994972509
2018,5,Tulsa Golden Hurricane,10.836464590416746
2018,5,Alabama-Birmingham Blazers,5.073978676061711
2018,5,UCLA Bruins,4.338525087436493
2018,5,Connecticut Huskies,6.005413177781234
2018,5,Louisiana-Monroe Warhawks,11.093097886786948
2018,5,Massachusetts Minutemen,10.206790097686358
2018,5,UNLV Rebels,8.746648494024749
2018,5,Southern California Trojans,10.476935542794624
2018,5,Utah Utes,8.06347469651482
2018,5,Utah State Aggies,13.270708776993926
2018,5,Texas-El Paso Miners,4.631351876439917
2018,5,Texas-San Antonio Roadrunners,8.602942139998857
2018,5,Vanderbilt Commodores,6.296721310850944
2018,5,Virginia Cavaliers,6.270218635888698
2018,5,Virginia Tech Hokies,14.82245523050651
2018,5,Wake Forest Demon Deacons,11.125627905234387
2018,5,Washington Huskies,19.952800593493375
2018,5,Washington State Cougars,8.137573981161944
2018,5,West Virginia Mountaineers,11.519478115307157
2018,5,Western Kentucky Hilltoppers,6.385581867902289
2018,5,Western Michigan Broncos,10.909337334179497
2018,5,Wisconsin Badgers,14.467583054140645
2018,5,Wyoming Cowboys,6.247948552609959
2018,6,Air Force Falcons,9.083621034222688
2018,6,Akron Zips,1.983258211904353
2018,6,Alabama Crimson Tide,19.090293319573053
2018,6,Appalachian State Mountaineers,14.645269823122185
2018,6,Arizona Wildcats,12.049448462742367
2018,6,Arizona State Sun Devils,7.011733477218585
2018,6,Arkansas Razorbacks,10.957372342454915
2018,6,Arkansas State Red Wolves,16.016911746872132
2018,6,Army Black Knights,11.822231457925838
2018,6,Auburn Tigers,18.490893691178808
2018,6,Ball State Cardinals,5.484585779358591
2018,6,Baylor Bears,13.747695017542156
2018,6,Boise State Broncos,13.947192252563001
2018,6,Boston College Eagles,9.830197427687322
2018,6,Bowling Green State Falcons,10.675723979023088
2018,6,Buffalo Bulls,11.669492574916687
2018,6,Brigham Young Cougars,9.13623286825424
2018,6,California Golden Bears,9.878120428509625
2018,6,Central Florida Knights,10.361970943480493
2018,6,Central Michigan Chippewas,4.186971262343162
2018,6,North Carolina-Charlotte 49ers,6.251680174706287
2018,6,Cincinnati Bearcats,5.7017071179214085
2018,6,Clemson Tigers,21.525131459872917
2018,6,Coastal Carolina Chanticleers,6.984913195817634
2018,6,Colorado Buffaloes,6.612266874472403
2018,6,Colorado State Rams,4.569887970147752
2018,6,Duke Blue Devils,14.195997565148321
2018,6,East Carolina Pirates,3.810439446025857
2018,6,Eastern Michigan Eagles,12.611699515515507
2018,6,Florida Atlantic Owls,16.03142285526876
2018,6,Florida International Golden Panthers,4.495180714501409
2018,6,Florida Gators,13.325165542901473
2018,6,Florida State Seminoles,15.03533618939394
2018,6,Fresno State Bulldogs,13.141052418864076
2018,6,Georgia Bulldogs,18.80422098150529
2018,6,Georgia Southern Eagles,13.656929085037447
2018,6,Georgia State Panthers,4.072058867314231
2018,6,Georgia Tech Yellow Jackets,11.163903886230747
2018,6,Hawaii Warriors,5.178034869741157
2018,6,Houston Cougars,6.0134238559857875
2018,6,Illinois Fighting Illini,2.782912648564643
2018,6,Indiana Hoosiers,9.854399667005804
2018,6,Iowa Hawkeyes,7.873629996076075
2018,6,Iowa State Cyclones,12.903516491435466
2018,6,Kansas Jayhawks,5.421421429835059
2018,6,Kansas State Wildcats,10.07219197503516
2018,6,Kent State Golden Flashes,2.2840221162960543
2018,6,Kentucky Wildcats,7.803682958718375
2018,6,Louisiana-Lafayette Ragin Cajuns,5.894975088559378
2018,6,Louisiana Tech Bulldogs,13.018921353766398
2018,6,Louisville Cardinals,12.74143260215782
2018,6,Louisiana State Tigers,12.60329361020009
2018,6,Marshall Thundering Herd,12.05474248146737
2018,6,Maryland Terrapins,3.690542604000724
2018,6,Memphis Tigers,10.311779844324406
2018,6,Miami-Florida Hurricanes,15.539298020364207
2018,6,Miami-Ohio Redhawks,10.661284026439526
2018,6,Michigan Wolverines,16.603216727173443
2018,6,Michigan State Spartans,10.865013921754962
2018,6,Middle Tennessee State Blue Raiders,10.375054383548465
2018,6,Minnesota Golden Gophers,5.47550496410303
2018,6,Mississippi State Bulldogs,16.03048802676528
2018,6,Missouri Tigers,6.698244724294847
2018,6,Navy Midshipmen,6.480917376995888
2018,6,North Carolina State Wolfpack,10.496326724320395
2018,6,Nebraska Cornhuskers,9.296527351778018
2018,6,Nevada Wolf Pack,11.67654137821782
2018,6,New Mexico Lobos,6.33962492026772
2018,6,New Mexico State Aggies,3.4742082767691875
2018,6,North Carolina Tar Heels,10.187521664597924
2018,6,North Texas Mean Green,9.868366125471397
2018,6,Northern Illinois Huskies,11.045469999676323
2018,6,Northwestern Wildcats,8.181878014566312
2018,6,Notre Dame Fighting Irish,16.477883071096247
2018,6,Ohio Bobcats,14.351980621538244
2018,6,Ohio State Buckeyes,16.83330307597568
2018,6,Oklahoma Sooners,14.633954002175711
2018,6,Oklahoma State Cowboys,11.232160180764973
2018,6,Old Dominion Monarchs,5.314553526432188
2018,6,Mississippi Rebels,9.411666390052929
2018,6,Oregon Ducks,14.344576307333744
2018,6,Oregon State Beavers,5.525028746163149
2018,6,Penn State Nittany Lions,17.58785697467353
2018,6,Pittsburgh Panthers,9.345275479850622
2018,6,Purdue Boilermakers,11.735567825213566
2018,6,Rice Owls,5.953434669861597
2018,6,Rutgers Scarlet Knights,4.393715986707913
2018,6,San Diego State Aztecs,6.067920954657216
2018,6,San Jose State Spartans,4.06880781021779
2018,6,Southern Methodist Mustangs,9.653642846918014
2018,6,South Alabama Jaguars,5.4475719685224036
2018,6,South Carolina Gamecocks,9.932159096287815
2018,6,South Florida Bulls,5.13744091329571
2018,6,Southern Miss Golden Eagles,9.00533098330227
2018,6,Stanford Cardinal,15.716017985614824
2018,6,Syracuse Orange,12.794123205331118
2018,6,Texas Christian Horned Frogs,13.569015706161348
2018,6,Temple Owls,9.445821888095335
2018,6,Tennessee Volunteers,8.45856576832294
2018,6,Texas Longhorns,15.398417341990355
2018,6,Texas A&M Aggies,13.092873203939591
2018,6,Texas State Bobcats,2.30683510416414
2018,6,Texas Tech Red Raiders,12.181980814411038
2018,6,Toledo Rockets,11.932274258931644
2018,6,Troy Trojans,11.671477088545714
2018,6,Tulane Green Wave,11.292950330077675
2018,6,Tulsa Golden Hurricane,5.173476017983073
2018,6,Alabama-Birmingham Blazers,9.057064176736949
2018,6,UCLA Bruins,7.85853833723291
2018,6,Connecticut Huskies,5.892807411805205
2018,6,Louisiana-Monroe Warhawks,10.195297533719872
2018,6,Massachusetts Minutemen,10.485322587096777
2018,6,UNLV Rebels,4.5793738736845855
2018,6,Southern California Trojans,10.31835184547803
2018,6,Utah Utes,14.802566938663958
2018,6,Utah State Aggies,6.943700292455516
2018,6,Texas-El Paso Miners,4.4313865359414475
2018,6,Texas-San Antonio Roadrunners,8.16255216646042
2018,6,Vanderbilt Commodores,6.371905406212212
2018,6,Virginia Cavaliers,6.361532094502489
2018,6,Virginia Tech Hokies,15.638303460274498
2018,6,Wake Forest Demon Deacons,10.438229006201592
2018,6,Washington Huskies,20.078778726592237
2018,6,Washington State Cougars,8.43987227198005
2018,6,West Virginia Mountaineers,11.384180488150731
2018,6,Western Kentucky Hilltoppers,6.716332358579199
2018,6,Western Michigan Broncos,10.862064042480696
2018,6,Wisconsin Badgers,7.638276686596981
2018,6,Wyoming Cowboys,11.515744471492669
2018,7,Air Force Falcons,8.908578005108854
2018,7,Akron Zips,3.796364968328598
2018,7,Alabama Crimson Tide,18.048313942350166
2018,7,Appalachian State Mountaineers,5.69646743583844
2018,7,Arizona Wildcats,12.225670368557113
2018,7,Arizona State Sun Devils,6.809637374150372
2018,7,Arkansas Razorbacks,11.560154585948876
2018,7,Arkansas State Red Wolves,5.558331013837041
2018,7,Army Black Knights,4.162413040194007
2018,7,Auburn Tigers,18.30425650152298
2018,7,Ball State Cardinals,5.537761739302058
2018,7,Baylor Bears,13.457005901217382
2018,7,Boise State Broncos,13.79471410365063
2018,7,Boston College Eagles,9.980181955407305
2018,7,Bowling Green State Falcons,10.725764243829827
2018,7,Buffalo Bulls,10.932375305852727
2018,7,Brigham Young Cougars,9.250534727894397
2018,7,California Golden Bears,9.592826749002766
2018,7,Central Florida Knights,10.23519161778462
2018,7,Central Michigan Chippewas,4.320912094879759
2018,7,North Carolina-Charlotte 49ers,2.4516011889527443
2018,7,Cincinnati Bearcats,5.801267480914014
2018,7,Clemson Tigers,21.748789097508773
2018,7,Coastal Carolina Chanticleers,2.4210755474768093
2018,7,Colorado Buffaloes,6.803497300616721
2018,7,Colorado State Rams,8.99835734226852
2018,7,Duke Blue Devils,5.390901394193571
2018,7,East Carolina Pirates,3.6124616505292084
2018,7,Eastern Michigan Eagles,12.687517978314734
2018,7,Florida Atlantic Owls,15.611257462083767
2018,7,Florida International Golden Panthers,1.8827366383830357
2018,7,Florida Gators,13.848837410697461
2018,7,Florida State Seminoles,15.031882068876467
2018,7,Fresno State Bulldogs,13.351715850005741
2018,7,Georgia Bulldogs,18.44876989265216
2018,7,Georgia Southern Eagles,13.331614217748085
2018,7,Georgia State Panthers,4.282428080092341
2018,7,Georgia Tech Yellow Jackets,10.936254450134081
2018,7,Hawaii Warriors,5.266733421430906
2018,7,Houston Cougars,10.165117315879707
2018,7,Illinois Fighting Illini,4.913552021144042
2018,7,Indiana Hoosiers,10.360496778753317
2018,7,Iowa Hawkeyes,15.296819147525227
2018,7,Iowa State Cyclones,13.032166697711888
2018,7,Kansas Jayhawks,5.610683606883172
2018,7,Kansas State Wildcats,10.124135874289946
2018,7,Kent State Golden Flashes,2.451629619792683
2018,7,Kentucky Wildcats,7.995222908196454
2018,7,Louisiana-Lafayette Ragin Cajuns,5.761139767372772
2018,7,Louisiana Tech Bulldogs,13.294931128989804
2018,7,Louisville Cardinals,12.411477990204716
2018,7,Louisiana State Tigers,12.89630436413534
2018,7,Marshall Thundering Herd,12.272570942339025
2018,7,Maryland Terrapins,6.80636752765843
2018,7,Memphis Tigers,9.675537565048112
2018,7,Miami-Florida Hurricanes,15.132777979876488
2018,7,Miami-Ohio Redhawks,10.711331267491918
2018,7,Michigan Wolverines,16.348994799146407
2018,7,Michigan State Spartans,10.829382302493066
2018,7,Middle Tennessee State Blue Raiders,10.867968020981875
2018,7,Minnesota Golden Gophers,10.990883773292161
2018,7,Mississippi State Bulldogs,16.30143727860625
2018,7,Missouri Tigers,14.1248369103931
2018,7,Navy Midshipmen,11.787828952409997
2018,7,North Carolina State Wolfpack,10.548943601277823
2018,7,Nebraska Cornhuskers,9.278743506175253
2018,7,Nevada Wolf Pack,12.259754712391807
2018,7,New Mexico Lobos,6.4439070733624515
2018,7,New Mexico State Aggies,7.348789134346997
2018,7,North Carolina Tar Heels,4.352124296541801
2018,7,North Texas Mean Green,8.796597785993892
2018,7,Northern Illinois Huskies,10.887866477782472
2018,7,Northwestern Wildcats,8.395973955739507
2018,7,Notre Dame Fighting Irish,16.38325148770926
2018,7,Ohio Bobcats,13.342395669070559
2018,7,Ohio State Buckeyes,16.414852206190233
2018,7,Oklahoma Sooners,14.87312274471289
2018,7,Oklahoma State Cowboys,11.363696260701937
2018,7,Old Dominion Monarchs,5.256645789336342
2018,7,Mississippi Rebels,9.555268454931554
2018,7,Oregon Ducks,6.30685571074832
2018,7,Oregon State Beavers,5.684425240124378
2018,7,Penn State Nittany Lions,7.152628805042292
2018,7,Pittsburgh Panthers,9.730999401473625
2018,7,Purdue Boilermakers,4.6554753796268065
2018,7,Rice Owls,5.556374549269221
2018,7,Rutgers Scarlet Knights,4.096891000701265
2018,7,San Diego State Aztecs,13.76325660523759
2018,7,San Jose State Spartans,3.7819061904345
2018,7,Southern Methodist Mustangs,10.138281445422392
2018,7,South Alabama Jaguars,5.41642607066893
2018,7,South Carolina Gamecocks,10.043948309074073
2018,7,South Florida Bulls,9.858578559082648
2018,7,Southern Miss Golden Eagles,3.5548625705670256
2018,7,Stanford Cardinal,15.61217442619018
2018,7,Syracuse Orange,12.575767152631137
2018,7,Texas Christian Horned Frogs,5.025367873085259
2018,7,Temple Owls,9.332425734359173
2018,7,Tennessee Volunteers,3.4146481796197126
2018,7,Texas Longhorns,16.423219261648445
2018,7,Texas A&M Aggies,13.394387681011631
2018,7,Texas State Bobcats,3.8251233982341484
2018,7,Texas Tech Red Raiders,4.978067114192212
2018,7,Toledo Rockets,11.213799695667088
2018,7,Troy Trojans,11.190934187863759
2018,7,Tulane Green Wave,11.526742993910544
2018,7,Tulsa Golden Hurricane,10.87491786187344
2018,7,Alabama-Birmingham Blazers,9.67005588983139
2018,7,UCLA Bruins,8.188676181144977
2018,7,Connecticut Huskies,5.806682002070606
2018,7,Louisiana-Monroe Warhawks,9.83233049684827
2018,7,Massachusetts Minutemen,10.55059086642736
2018,7,UNLV Rebels,7.996847917893188
2018,7,Southern California Trojans,4.032734348786586
2018,7,Utah Utes,15.33924206691042
2018,7,Utah State Aggies,13.644616981078544
2018,7,Texas-El Paso Miners,4.758821077528553
2018,7,Texas-San Antonio Roadrunners,7.97854997159784
2018,7,Vanderbilt Commodores,6.540736525995367
2018,7,Virginia Cavaliers,2.5869500157661705
2018,7,Virginia Tech Hokies,16.80486257959528
2018,7,Wake Forest Demon Deacons,10.759110868533611
2018,7,Washington Huskies,19.331652737900175
2018,7,Washington State Cougars,7.986616103324437
2018,7,West Virginia Mountaineers,10.627676307629297
2018,7,Western Kentucky Hilltoppers,2.6024296421077144
2018,7,Western Michigan Broncos,10.868360862922703
2018,7,Wisconsin Badgers,13.84793885025807
2018,7,Wyoming Cowboys,11.558372267220822
2018,8,Air Force Falcons,8.981254332904454
2018,8,Akron Zips,3.825481537537296
2018,8,Alabama Crimson Tide,18.139444568993884
2018,8,Appalachian State Mountaineers,15.358323644124072
2018,8,Arizona Wildcats,12.463059499063604
2018,8,Arizona State Sun Devils,2.2094292599237937
2018,8,Arkansas Razorbacks,11.286787786173978
2018,8,Arkansas State Red Wolves,17.41370856171728
2018,8,Army Black Knights,11.756413258284873
2018,8,Auburn Tigers,17.603710064634907
2018,8,Ball State Cardinals,5.1939997272786975
2018,8,Baylor Bears,13.903620675671393
2018,8,Boise State Broncos,13.808129763006024
2018,8,Boston College Eagles,9.544918624057763
2018,8,Bowling Green State Falcons,10.756716752759736
2018,8,Buffalo Bulls,10.683691258547835
2018,8,Brigham Young Cougars,9.425535602573236
2018,8,California Golden Bears,8.922509636990018
2018,8,Central Florida Knights,10.360549892683066
2018,8,Central Michigan Chippewas,4.207199731278315
2018,8,North Carolina-Charlotte 49ers,6.259166457349763
2018,8,Cincinnati Bearcats,1.8931871745331368
2018,8,Clemson Tigers,6.332338733793477
2018,8,Coastal Carolina Chanticleers,6.854530677147627
2018,8,Colorado Buffaloes,6.7003085322342
2018,8,Colorado State Rams,8.761503786706307
2018,8,Duke Blue Devils,14.415196180297368
2018,8,East Carolina Pirates,3.5663902292840453
2018,8,Eastern Michigan Eagles,12.827512884310883
2018,8,Florida Atlantic Owls,4.3543985357939325
2018,8,Florida International Golden Panthers,4.602907436923781
2018,8,Florida Gators,13.649768338735097
2018,8,Florida State Seminoles,4.811866647681047
2018,8,Fresno State Bulldogs,13.352078085912106
2018,8,Georgia Bulldogs,18.56605689337017
2018,8,Georgia Southern Eagles,12.557919688546177
2018,8,Georgia State Panthers,1.0915277819410287
2018,8,Georgia Tech Yellow Jackets,10.835777283994924
2018,8,Hawaii Warriors,5.236388594980583
2018,8,Houston Cougars,9.79719286623305
2018,8,Illinois Fighting Illini,4.645635987662374
2018,8,Indiana Hoosiers,10.309104662957349
2018,8,Iowa Hawkeyes,15.093762962843131
2018,8,Iowa State Cyclones,13.365798864200038
2018,8,Kansas Jayhawks,1.977845057315943
2018,8,Kansas State Wildcats,10.464761434152319
2018,8,Kent State Golden Flashes,2.3143585630542045
2018,8,Kentucky Wildcats,2.424897524115654
2018,8,Louisiana-Lafayette Ragin Cajuns,5.757351113264916
2018,8,Louisiana Tech Bulldogs,12.852050393380486
2018,8,Louisville Cardinals,12.419355502313232
2018,8,Louisiana State Tigers,13.633377742275586
2018,8,Marshall Thundering Herd,12.064051383525909
2018,8,Maryland Terrapins,6.354292533192509
2018,8,Memphis Tigers,10.520102272368225
2018,8,Miami-Florida Hurricanes,14.935930066425973
2018,8,Miami-Ohio Redhawks,10.393739642645633
2018,8,Michigan Wolverines,16.498016042451155
2018,8,Michigan State Spartans,11.191669816150926
2018,8,Middle Tennessee State Blue Raiders,11.151026085871782
2018,8,Minnesota Golden Gophers,11.749515313000568
2018,8,Mississippi State Bulldogs,4.799508662630362
2018,8,Missouri Tigers,15.191972784394906
2018,8,Navy Midshipmen,11.858433893107282
2018,8,North Carolina State Wolfpack,3.3637049438916606
2018,8,Nebraska Cornhuskers,9.345908783722084
2018,8,Nevada Wolf Pack,12.757349481200972
2018,8,New Mexico Lobos,6.044316678636014
2018,8,New Mexico State Aggies,7.324325597624154
2018,8,North Carolina Tar Heels,10.027653186156156
2018,8,North Texas Mean Green,8.967678923008902
2018,8,Northern Illinois Huskies,11.207659966273894
2018,8,Northwestern Wildcats,8.175206876678148
2018,8,Notre Dame Fighting Irish,16.05484912347097
2018,8,Ohio Bobcats,13.74068373487214
2018,8,Ohio State Buckeyes,16.152473016728045
2018,8,Oklahoma Sooners,4.350236481123127
2018,8,Oklahoma State Cowboys,11.000960585700996
2018,8,Old Dominion Monarchs,5.2627230068117274
2018,8,Mississippi Rebels,9.013704367609552
2018,8,Oregon Ducks,14.958012036316434
2018,8,Oregon State Beavers,1.6160468623021134
2018,8,Penn State Nittany Lions,17.25350000930007
2018,8,Pittsburgh Panthers,10.397278002656847
2018,8,Purdue Boilermakers,11.654785111297379
2018,8,Rice Owls,5.53690249045865
2018,8,Rutgers Scarlet Knights,3.993579312301646
2018,8,San Diego State Aztecs,13.449509299075114
2018,8,San Jose State Spartans,3.661848754289749
2018,8,Southern Methodist Mustangs,2.872308344218021
2018,8,South Alabama Jaguars,5.674199219543333
2018,8,South Carolina Gamecocks,10.249347664704983
2018,8,South Florida Bulls,9.437271593279647
2018,8,Southern Miss Golden Eagles,9.409702370348393
2018,8,Stanford Cardinal,4.486668894760225
2018,8,Syracuse Orange,3.968875363324532
2018,8,Texas Christian Horned Frogs,13.367230445763186
2018,8,Temple Owls,8.97584440158441
2018,8,Tennessee Volunteers,8.72729007511802
2018,8,Texas Longhorns,16.369239339625896
2018,8,Texas A&M Aggies,13.362048729816715
2018,8,Texas State Bobcats,4.224301571727216
2018,8,Texas Tech Red Raiders,12.223437279533774
2018,8,Toledo Rockets,11.270031613964468
2018,8,Troy Trojans,11.021227216969455
2018,8,Tulane Green Wave,3.1207111545787733
2018,8,Tulsa Golden Hurricane,10.830904001791248
2018,8,Alabama-Birmingham Blazers,9.396250451855964
