Year,Week,Team,Wins
2018,4,Hawaii Warriors,5.36766481178101
2018,4,Houston Cougars,10.963895878279072
2018,4,Illinois Fighting Illini,5.14186415470198
2018,4,Indiana Hoosiers,10.561894742082746
2018,4,Iowa Hawkeyes,15.33825476882949
2018,4,Iowa State Cyclones,13.474357508597091
2018,4,Kansas Jayhawks,4.9577970132688804
2018,4,Kansas State Wildcats,9.576235569336328
2018,4,Kent State Golden Flashes,2.430876283173699
2018,4,Kentucky Wildcats,6.8818359468451495
2018,4,Louisiana-Lafayette Ragin Cajuns,5.348449879674774
2018,4,Louisiana Tech Bulldogs,8.44459541822804
2018,4,Louisville Cardinals,13.286965567188732
2018,4,Louisiana State Tigers,12.385869271286671
2018,4,Marshall Thundering Herd,8.353970618653058
2018,4,Maryland Terrapins,6.715380095512406
2018,4,Memphis Tigers,10.643729346907945
2018,4,Miami-Florida Hurricanes,15.998455883086717
2018,4,Miami-Ohio Redhawks,11.098772538038919
2018,4,Michigan Wolverines,16.792840929217334
2018,4,Michigan State Spartans,8.468144579759475
2018,4,Middle Tennessee State Blue Raiders,10.287375842456191
2018,4,Minnesota Golden Gophers,10.961521795139648
2018,4,Mississippi State Bulldogs,15.085789097731025
2018,4,Missouri Tigers,13.00472022111986
2018,4,Navy Midshipmen,12.957909972755479
2018,4,North Carolina State Wolfpack,7.641620416330942
2018,4,Nebraska Cornhuskers,9.81645259282962
2018,4,Nevada Wolf Pack,11.831247417146207
2018,4,New Mexico Lobos,6.428193919450652
2018,4,New Mexico State Aggies,7.51765209047663
2018,4,North Carolina Tar Heels,7.931102799413053
2018,4,North Texas Mean Green,9.165076000556487
2018,4,Northern Illinois Huskies,11.074256593380369
2018,4,Northwestern Wildcats,8.068719211089727
2018,4,Notre Dame Fighting Irish,16.33377381140694
2018,4,Ohio Bobcats,13.5917416234891
2018,4,Ohio State Buckeyes,16.58954637045073
2018,4,Oklahoma Sooners,14.074941029323073
2018,4,Oklahoma State Cowboys,11.810519378225996
2018,4,Old Dominion Monarchs,5.471027181139167
2018,4,Mississippi Rebels,10.005479506944331
2018,4,Oregon Ducks,13.539774508852622
2018,4,Oregon State Beavers,5.9191982014559965
2018,4,Penn State Nittany Lions,16.96345190048517
2018,4,Pittsburgh Panthers,9.65469400632909
2018,4,Purdue Boilermakers,11.758295690931106
2018,4,Rice Owls,4.006836853506931
2018,4,Rutgers Scarlet Knights,4.897872226578272
2018,4,San Diego State Aztecs,12.736330988730511
2018,4,San Jose State Spartans,3.7134761278802357
2018,4,Southern Methodist Mustangs,9.826396023455459
2018,4,South Alabama Jaguars,5.218001670573372
2018,4,South Carolina Gamecocks,6.810757960725554
2018,4,South Florida Bulls,10.353514301992
2018,4,Southern Miss Golden Eagles,6.023683367083819
2018,4,Stanford Cardinal,14.544420668066534
2018,4,Syracuse Orange,11.981965359545459
2018,4,Texas Christian Horned Frogs,13.175701776559313
2018,4,Temple Owls,9.525647805757137
2018,4,Tennessee Volunteers,7.939775860933787
2018,4,Texas Longhorns,15.483221491354255
2018,4,Texas A&M Aggies,12.88376140715705
2018,4,Texas State Bobcats,4.111431185746313
2018,4,Texas Tech Red Raiders,11.406814645884245
2018,4,Toledo Rockets,10.773734647076187
2018,4,Troy Trojans,11.611126762976477
2018,4,Tulane Green Wave,10.545455181429073
2018,4,Tulsa Golden Hurricane,10.784157646836768
2018,4,Alabama-Birmingham Blazers,8.810382771381454
2018,4,UCLA Bruins,8.342822365032918
2018,4,Connecticut Huskies,6.163793285571616
2018,4,Louisiana-Monroe Warhawks,10.718709818875102
2018,4,Massachusetts Minutemen,10.37752929185463
2018,4,UNLV Rebels,8.189425424402128
2018,4,Southern California Trojans,10.511364382857268
2018,4,Utah Utes,14.081944314744696
2018,4,Utah State Aggies,12.865679091881141
2018,4,Texas-El Paso Miners,4.915927098828246
2018,4,Texas-San Antonio Roadrunners,9.023021799178249
2018,4,Vanderbilt Commodores,6.047718466818245
2018,4,Virginia Cavaliers,6.2047073194823925
2018,4,Virginia Tech Hokies,11.505066165343814
2018,4,Wake Forest Demon Deacons,10.669813271028863
2018,4,Washington Huskies,19.941096053782665
2018,4,Washington State Cougars,7.950960057432662
2018,4,West Virginia Mountaineers,8.19813019419639
2018,4,Western Kentucky Hilltoppers,6.2620342251394625
2018,4,Western Michigan Broncos,11.37605506107268
2018,4,Wisconsin Badgers,14.327923252896394
2018,4,Wyoming Cowboys,10.898289795771484
2018,5,Air Force Falcons,8.969525771264172
2018,5,Akron Zips,3.7066072895513473
2018,5,Alabama Crimson Tide,18.952477511258323
2018,5,Appalachian State Mountaineers,14.514104911053925
2018,5,Arizona Wildcats,12.211145710799622
2018,5,Arizona State Sun Devils,7.0232656943402025
2018,5,Arkansas Razorbacks,10.90695480225629
2018,5,Arkansas State Red Wolves,15.132022805320966
2018,5,Army Black Knights,10.91400030478603
2018,5,Auburn Tigers,18.79549204071059
2018,5,Ball State Cardinals,5.474572326721494
2018,5,Baylor Bears,12.902477004016452
2018,5,Boise State Broncos,8.511143470381919
2018,5,Boston College Eagles,9.703082673047046
2018,5,Bowling Green State Falcons,11.06577677689197
2018,5,Buffalo Bulls,10.84879734681963
2018,5,Brigham Young Cougars,8.43791878931628
2018,5,California Golden Bears,6.084431567536331
2018,5,Central Florida Knights,9.576311059132895
2018,5,Central Michigan Chippewas,4.081430129548883
2018,5,North Carolina-Charlotte 49ers,6.204794098198651
2018,5,Cincinnati Bearcats,5.300898766184379
2018,5,Clemson Tigers,21.192582563965576
2018,5,Coastal Carolina Chanticleers,6.373343865700192
2018,5,Colorado Buffaloes,4.284700084357491
2018,5,Colorado State Rams,9.308690409169504
2018,5,Duke Blue Devils,14.05562283278144
2018,5,East Carolina Pirates,3.6508903725365305
2018,5,Eastern Michigan Eagles,12.218222367857834
2018,5,Florida Atlantic Owls,16.308237222954045
2018,5,Florida International Golden Panthers,3.9415759686236003
2018,5,Florida Gators,12.706914940579189
2018,5,Florida State Seminoles,16.01512491449154
2018,5,Fresno State Bulldogs,7.90621668302012
2018,5,Georgia Bulldogs,18.93211702240873
2018,5,Georgia Southern Eagles,7.054784701529924
2018,5,Georgia State Panthers,3.8770610399955983
2018,5,Georgia Tech Yellow Jackets,11.69729844050459
2018,5,Hawaii Warriors,5.332791081952448
2018,5,Houston Cougars,10.744111702125974
2018,5,Illinois Fighting Illini,5.29076217612454
2018,5,Indiana Hoosiers,10.506016567679007
2018,5,Iowa Hawkeyes,15.230849480051393
2018,5,Iowa State Cyclones,12.88164205044721
2018,5,Kansas Jayhawks,5.017910708592745
2018,5,Kansas State Wildcats,9.828243839113517
2018,5,Kent State Golden Flashes,2.3953696441948207
2018,5,Kentucky Wildcats,7.0620097749197726
2018,5,Louisiana-Lafayette Ragin Cajuns,5.148090045861669
2018,5,Louisiana Tech Bulldogs,12.500724784068542
2018,5,Louisville Cardinals,13.219501218921119
2018,5,Louisiana State Tigers,12.35123221219847
2018,5,Marshall Thundering Herd,12.817793218631993
2018,5,Maryland Terrapins,6.6517649146445965
2018,5,Memphis Tigers,10.362506847577686
2018,5,Miami-Florida Hurricanes,16.00080248271483
2018,5,Miami-Ohio Redhawks,10.796046053834866
2018,5,Michigan Wolverines,16.37486900339104
2018,5,Michigan State Spartans,12.107761337431153
2018,5,Middle Tennessee State Blue Raiders,5.569905553540491
2018,5,Minnesota Golden Gophers,10.778958902794484
2018,5,Mississippi State Bulldogs,15.521796116658527
2018,5,Missouri Tigers,13.75525937058987
2018,5,Navy Midshipmen,12.662704434786052
2018,5,North Carolina State Wolfpack,10.153846412321897
2018,5,Nebraska Cornhuskers,10.053052813440939
2018,5,Nevada Wolf Pack,11.892417114642672
2018,5,New Mexico Lobos,4.038553202429472
2018,5,New Mexico State Aggies,7.265196408070388
2018,5,North Carolina Tar Heels,10.63488520514728
2018,5,North Texas Mean Green,8.90411818879429
2018,5,Northern Illinois Huskies,11.079974732914827
2018,5,Northwestern Wildcats,4.93853737829658
2018,5,Notre Dame Fighting Irish,16.21630007334923
2018,5,Ohio Bobcats,14.811591273186849
2018,5,Ohio State Buckeyes,16.46027636774181
2018,5,Oklahoma Sooners,14.57729185866304
2018,5,Oklahoma State Cowboys,11.605359733177883
2018,5,Old Dominion Monarchs,5.573612680434473
2018,5,Mississippi Rebels,9.304687448590723
2018,5,Oregon Ducks,14.224029875981696
2018,5,Oregon State Beavers,5.724929533734751
2018,5,Penn State Nittany Lions,16.43631730760134
2018,5,Pittsburgh Panthers,9.131208949951665
2018,5,Purdue Boilermakers,11.867574716450665
2018,5,Rice Owls,5.763473291170156
2018,5,Rutgers Scarlet Knights,4.942090955478974
2018,5,San Diego State Aztecs,12.754532139802386
2018,5,San Jose State Spartans,2.0490208640779355
2018,5,Southern Methodist Mustangs,9.521473802206593
2018,5,South Alabama Jaguars,5.309028928450526
2018,5,South Carolina Gamecocks,9.725460645566324
2018,5,South Florida Bulls,10.008574954211936
2018,5,Southern Miss Golden Eagles,8.120633111424128
2018,5,Stanford Cardinal,14.843150546356801
2018,5,Syracuse Orange,11.079135334594653
2018,5,Texas Christian Horned Frogs,13.443431568496965
2018,5,Temple Owls,9.06568546130414
2018,5,Tennessee Volunteers,8.24714021651403
2018,5,Texas Longhorns,15.602297122114797
2018,5,Texas A&M Aggies,13.52895434878276
2018,5,Texas State Bobcats,3.964238063120966
2018,5,Texas Tech Red Raiders,11.477662033214045
2018,5,Toledo Rockets,11.012619474693818
2018,5,Troy Trojans,11.621575863743217
2018,5,Tulane Green Wave,11.054254113578734
2018,5,Tulsa Golden Hurricane,10.815019372685821
2018,5,Alabama-Birmingham Blazers,5.054903495247094
2018,5,UCLA Bruins,4.549095811931321
2018,5,Connecticut Huskies,6.301233440257268
2018,5,Louisiana-Monroe Warhawks,11.134840588503563
2018,5,Massachusetts Minutemen,10.380369003789617
2018,5,UNLV Rebels,8.577607309983563
2018,5,Southern California Trojans,10.78774384942182
2018,5,Utah Utes,8.046567933975012
2018,5,Utah State Aggies,12.746792083692387
2018,5,Texas-El Paso Miners,4.681819149613721
2018,5,Texas-San Antonio Roadrunners,8.802888235360438
2018,5,Vanderbilt Commodores,5.997262377709377
2018,5,Virginia Cavaliers,5.924339668801332
2018,5,Virginia Tech Hokies,15.142107087648322
2018,5,Wake Forest Demon Deacons,11.207566003180526
2018,5,Washington Huskies,19.814993687339104
2018,5,Washington State Cougars,7.843830196668483
2018,5,West Virginia Mountaineers,11.154732973264453
2018,5,Western Kentucky Hilltoppers,6.156083754179148
2018,5,Western Michigan Broncos,10.766989832719064
2018,5,Wisconsin Badgers,14.681308338435974
2018,5,Wyoming Cowboys,6.2619525527370055
2018,6,Air Force Falcons,8.969192477747606
2018,6,Akron Zips,1.7804570377420543
2018,6,Alabama Crimson Tide,18.667863188493275
2018,6,Appalachian State Mountaineers,13.983669195112256
2018,6,Arizona Wildcats,12.110850786885441
2018,6,Arizona State Sun Devils,6.729883719537694
2018,6,Arkansas Razorbacks,11.171782561995354
2018,6,Arkansas State Red Wolves,16.01312115509701
2018,6,Army Black Knights,11.231154458178134
2018,6,Auburn Tigers,18.44615103509262
2018,6,Ball State Cardinals,5.174561726632291
2018,6,Baylor Bears,13.755871621519876
2018,6,Boise State Broncos,13.72468909753339
2018,6,Boston College Eagles,9.735479123091338
2018,6,Bowling Green State Falcons,11.01283068646508
2018,6,Buffalo Bulls,11.508196498308049
2018,6,Brigham Young Cougars,8.796280810703298
2018,6,California Golden Bears,9.878120428509625
2018,6,Central Florida Knights,9.938086222900955
2018,6,Central Michigan Chippewas,4.160565249457738
2018,6,North Carolina-Charlotte 49ers,6.440376304636229
2018,6,Cincinnati Bearcats,4.990555031046369
2018,6,Clemson Tigers,21.525131459872917
2018,6,Coastal Carolina Chanticleers,6.649449609238715
2018,6,Colorado Buffaloes,6.19847973099781
2018,6,Colorado State Rams,4.55864431578582
2018,6,Duke Blue Devils,13.885784657352565
2018,6,East Carolina Pirates,3.4956707840952106
2018,6,Eastern Michigan Eagles,12.370401617795782
2018,6,Florida Atlantic Owls,16.316994307305784
2018,6,Florida International Golden Panthers,3.9374838399884085
2018,6,Florida Gators,12.894294615801126
2018,6,Florida State Seminoles,15.199916022595852
2018,6,Fresno State Bulldogs,12.687197378760704
2018,6,Georgia Bulldogs,18.45988192979573
2018,6,Georgia Southern Eagles,13.26103801696499
2018,6,Georgia State Panthers,3.966921892714273
2018,6,Georgia Tech Yellow Jackets,11.12462667897882
2018,6,Hawaii Warriors,5.090878366035886
2018,6,Houston Cougars,5.891396155154763
2018,6,Illinois Fighting Illini,2.80167744063046
2018,6,Indiana Hoosiers,9.912472738124118
2018,6,Iowa Hawkeyes,7.753724879366455
2018,6,Iowa State Cyclones,12.864679887803286
2018,6,Kansas Jayhawks,5.044709645083244
2018,6,Kansas State Wildcats,10.237368478552565
2018,6,Kent State Golden Flashes,2.2802206780314354
2018,6,Kentucky Wildcats,7.093228631855611
2018,6,Louisiana-Lafayette Ragin Cajuns,5.850845727279229
2018,6,Louisiana Tech Bulldogs,12.832261581208126
2018,6,Louisville Cardinals,13.077640155293587
2018,6,Louisiana State Tigers,12.087290676711824
2018,6,Marshall Thundering Herd,12.017976179385315
2018,6,Maryland Terrapins,3.572203661175692
2018,6,Memphis Tigers,10.451963311647184
2018,6,Miami-Florida Hurricanes,15.211313364994986
2018,6,Miami-Ohio Redhawks,10.892457228258413
2018,6,Michigan Wolverines,16.500872954381816
2018,6,Michigan State Spartans,11.126836637173254
2018,6,Middle Tennessee State Blue Raiders,10.507520673172655
2018,6,Minnesota Golden Gophers,5.453347242953189
2018,6,Mississippi State Bulldogs,15.946614755440615
2018,6,Missouri Tigers,6.596621848559868
2018,6,Navy Midshipmen,6.547664466796331
2018,6,North Carolina State Wolfpack,10.235116466990618
2018,6,Nebraska Cornhuskers,9.840950021415775
2018,6,Nevada Wolf Pack,11.657623112277076
2018,6,New Mexico Lobos,6.202688979625222
2018,6,New Mexico State Aggies,3.5290163344206213
2018,6,North Carolina Tar Heels,10.588847459478924
2018,6,North Texas Mean Green,9.17758867181801
2018,6,Northern Illinois Huskies,11.209559127587635
2018,6,Northwestern Wildcats,8.383745899218054
2018,6,Notre Dame Fighting Irish,16.35892637999958
2018,6,Ohio Bobcats,14.348137127969451
2018,6,Ohio State Buckeyes,16.65634188193974
2018,6,Oklahoma Sooners,14.559484380631496
2018,6,Oklahoma State Cowboys,11.088938703182626
2018,6,Old Dominion Monarchs,5.376443469268673
2018,6,Mississippi Rebels,9.60430874569856
2018,6,Oregon Ducks,14.285288609241187
2018,6,Oregon State Beavers,5.66755205729692
2018,6,Penn State Nittany Lions,17.151367778459832
2018,6,Pittsburgh Panthers,9.684344383972979
2018,6,Purdue Boilermakers,11.620484619675324
2018,6,Rice Owls,5.795815891470959
2018,6,Rutgers Scarlet Knights,4.873947081376671
2018,6,San Diego State Aztecs,6.049000809783283
2018,6,San Jose State Spartans,3.795786885819805
2018,6,Southern Methodist Mustangs,9.562168754165334
2018,6,South Alabama Jaguars,5.518360589649902
2018,6,South Carolina Gamecocks,9.962754881020249
2018,6,South Florida Bulls,5.127357016100469
2018,6,Southern Miss Golden Eagles,8.747840398361538
2018,6,Stanford Cardinal,15.60062078752129
2018,6,Syracuse Orange,12.094477894342507
2018,6,Texas Christian Horned Frogs,13.524647763982333
2018,6,Temple Owls,9.158956565234098
2018,6,Tennessee Volunteers,8.589078191468339
2018,6,Texas Longhorns,15.379943394998717
2018,6,Texas A&M Aggies,12.765612123221711
2018,6,Texas State Bobcats,2.310622569816222
2018,6,Texas Tech Red Raiders,11.617475995348018
2018,6,Toledo Rockets,11.807546794096057
2018,6,Troy Trojans,11.466067676886281
2018,6,Tulane Green Wave,11.031218575079194
2018,6,Tulsa Golden Hurricane,5.163237778499554
2018,6,Alabama-Birmingham Blazers,8.982559177323685
2018,6,UCLA Bruins,8.36717967018031
2018,6,Connecticut Huskies,6.434890478027687
2018,6,Louisiana-Monroe Warhawks,10.536955812893138
2018,6,Massachusetts Minutemen,10.700366841068137
2018,6,UNLV Rebels,4.490871085181797
2018,6,Southern California Trojans,10.620055002031085
2018,6,Utah Utes,14.815916355563761
2018,6,Utah State Aggies,6.669568702528163
2018,6,Texas-El Paso Miners,4.472699312519229
2018,6,Texas-San Antonio Roadrunners,8.358879380537827
2018,6,Vanderbilt Commodores,6.0518696651609725
2018,6,Virginia Cavaliers,6.066467367073102
2018,6,Virginia Tech Hokies,15.78831883647984
2018,6,Wake Forest Demon Deacons,10.48077053966274
2018,6,Washington Huskies,19.857168224918095
2018,6,Washington State Cougars,8.09852397488732
2018,6,West Virginia Mountaineers,10.990985720480552
2018,6,Western Kentucky Hilltoppers,6.471601686411916
2018,6,Western Michigan Broncos,10.732307570083675
2018,6,Wisconsin Badgers,7.751114667223061
2018,6,Wyoming Cowboys,11.569950382889134
2018,7,Air Force Falcons,8.554891806421452
2018,7,Akron Zips,3.6214710701893464
2018,7,Alabama Crimson Tide,17.656643171821827
2018,7,Appalachian State Mountaineers,5.439129300146424
2018,7,Arizona Wildcats,12.225670368557111
2018,7,Arizona State Sun Devils,6.576008808515387
2018,7,Arkansas Razorbacks,11.776919229428756
2018,7,Arkansas State Red Wolves,5.557015569002391
2018,7,Army Black Knights,3.954304560820668
2018,7,Auburn Tigers,18.411614904099153
2018,7,Ball State Cardinals,5.259337000846069
2018,7,Baylor Bears,13.473024760489519
2018,7,Boise State Broncos,13.72429574226403
2018,7,Boston College Eagles,9.87163912147865
2018,7,Bowling Green State Falcons,11.009718483315714
2018,7,Buffalo Bulls,10.756569082773273
2018,7,Brigham Young Cougars,9.097368218970825
2018,7,California Golden Bears,9.65774373938869
2018,7,Central Florida Knights,9.799219373345512
2018,7,Central Michigan Chippewas,4.320912094879757
2018,7,North Carolina-Charlotte 49ers,2.5255985214392482
2018,7,Cincinnati Bearcats,5.0202236171718875
2018,7,Clemson Tigers,21.383069630558825
2018,7,Coastal Carolina Chanticleers,2.3047988431333106
2018,7,Colorado Buffaloes,6.342761824552039
2018,7,Colorado State Rams,8.913814489725567
2018,7,Duke Blue Devils,5.27309866920307
2018,7,East Carolina Pirates,3.5345733448212475
2018,7,Eastern Michigan Eagles,12.433118260636856
2018,7,Florida Atlantic Owls,15.840705229995287
2018,7,Florida International Golden Panthers,1.6491539627477594
2018,7,Florida Gators,13.326319661909402
2018,7,Florida State Seminoles,15.086204255173156
2018,7,Fresno State Bulldogs,12.879359134642215
2018,7,Georgia Bulldogs,18.089789672160197
2018,7,Georgia Southern Eagles,12.765751833884341
2018,7,Georgia State Panthers,4.1718595576437005
2018,7,Georgia Tech Yellow Jackets,10.653373966884661
2018,7,Hawaii Warriors,5.135876213282845
2018,7,Houston Cougars,9.97143866187666
2018,7,Illinois Fighting Illini,4.827747334641253
2018,7,Indiana Hoosiers,10.388882313659956
2018,7,Iowa Hawkeyes,14.978160128203474
2018,7,Iowa State Cyclones,12.855745985952083
2018,7,Kansas Jayhawks,5.143221347142912
2018,7,Kansas State Wildcats,10.281913815701625
2018,7,Kent State Golden Flashes,2.361730559611644
2018,7,Kentucky Wildcats,7.27859537588635
2018,7,Louisiana-Lafayette Ragin Cajuns,5.626553789260483
2018,7,Louisiana Tech Bulldogs,13.341506430320402
2018,7,Louisville Cardinals,12.990892912323368
2018,7,Louisiana State Tigers,12.442309073435839
2018,7,Marshall Thundering Herd,12.33303537861372
2018,7,Maryland Terrapins,6.6182626994354905
2018,7,Memphis Tigers,9.77710367186374
2018,7,Miami-Florida Hurricanes,14.919399577950998
2018,7,Miami-Ohio Redhawks,10.722664051053517
2018,7,Michigan Wolverines,16.219105090752098
2018,7,Michigan State Spartans,11.264419958446437
2018,7,Middle Tennessee State Blue Raiders,10.900239261684273
2018,7,Minnesota Golden Gophers,11.027598038365639
2018,7,Mississippi State Bulldogs,16.06616389585569
2018,7,Missouri Tigers,13.935346407348773
2018,7,Navy Midshipmen,12.15710228810543
2018,7,North Carolina State Wolfpack,10.298194613715026
2018,7,Nebraska Cornhuskers,9.808078432178004
2018,7,Nevada Wolf Pack,12.251800159140709
2018,7,New Mexico Lobos,6.000981183358362
2018,7,New Mexico State Aggies,7.3845204552837655
2018,7,North Carolina Tar Heels,4.5235712686547656
2018,7,North Texas Mean Green,8.325662663278635
2018,7,Northern Illinois Huskies,11.012349066252158
2018,7,Northwestern Wildcats,8.42831369703698
2018,7,Notre Dame Fighting Irish,16.13168461361458
2018,7,Ohio Bobcats,13.417965558861285
2018,7,Ohio State Buckeyes,16.272648812174726
2018,7,Oklahoma Sooners,14.885827710935448
2018,7,Oklahoma State Cowboys,11.337358131124281
2018,7,Old Dominion Monarchs,5.3583914737935885
2018,7,Mississippi Rebels,9.52989716250549
2018,7,Oregon Ducks,6.280788788360309
2018,7,Oregon State Beavers,5.831060333684302
2018,7,Penn State Nittany Lions,6.975117400303012
2018,7,Pittsburgh Panthers,9.988441723544023
2018,7,Purdue Boilermakers,4.609822111035854
2018,7,Rice Owls,5.535558717835891
2018,7,Rutgers Scarlet Knights,4.6917268724691565
2018,7,San Diego State Aztecs,13.555999144842167
2018,7,San Jose State Spartans,3.5952829496368905
2018,7,Southern Methodist Mustangs,10.063856033327149
2018,7,South Alabama Jaguars,5.672762619504772
2018,7,South Carolina Gamecocks,10.048354369770289
2018,7,South Florida Bulls,9.836011643454217
2018,7,Southern Miss Golden Eagles,3.4532179287013953
2018,7,Stanford Cardinal,15.701751389346551
2018,7,Syracuse Orange,11.97260048129243
2018,7,Texas Christian Horned Frogs,5.00893593461237
2018,7,Temple Owls,8.809974264752436
2018,7,Tennessee Volunteers,3.4673348903833925
2018,7,Texas Longhorns,16.321377213084197
2018,7,Texas A&M Aggies,13.046075549064769
2018,7,Texas State Bobcats,3.908743774448415
2018,7,Texas Tech Red Raiders,4.747386823491352
2018,7,Toledo Rockets,11.147013548431959
2018,7,Troy Trojans,10.993981977787067
2018,7,Tulane Green Wave,11.340897347695096
2018,7,Tulsa Golden Hurricane,10.836252949293257
2018,7,Alabama-Birmingham Blazers,9.391531297815002
2018,7,UCLA Bruins,8.576114271689233
2018,7,Connecticut Huskies,6.3880797143605665
2018,7,Louisiana-Monroe Warhawks,10.370046560338183
2018,7,Massachusetts Minutemen,10.77109887031711
2018,7,UNLV Rebels,8.119304452526377
2018,7,Southern California Trojans,4.150649370564221
2018,7,Utah Utes,15.144199702578524
2018,7,Utah State Aggies,12.944315769558049
2018,7,Texas-El Paso Miners,4.634853943510668
2018,7,Texas-San Antonio Roadrunners,8.062145179567572
2018,7,Vanderbilt Commodores,6.234054254328975
2018,7,Virginia Cavaliers,2.4669604142148183
2018,7,Virginia Tech Hokies,17.098134544677148
2018,7,Wake Forest Demon Deacons,11.165053772850998
2018,7,Washington Huskies,19.230299964053124
2018,7,Washington State Cougars,7.663599626469203
2018,7,West Virginia Mountaineers,10.339143586416712
2018,7,Western Kentucky Hilltoppers,2.5076019412766897
2018,7,Western Michigan Broncos,10.75054255411609
2018,7,Wisconsin Badgers,14.063877559207642
2018,7,Wyoming Cowboys,11.666155950768344
2018,8,Air Force Falcons,8.571064463931197
2018,8,Akron Zips,3.7029784393691703
2018,8,Alabama Crimson Tide,17.738054825068993
2018,8,Appalachian State Mountaineers,14.55315660384571
2018,8,Arizona Wildcats,12.602288846758706
2018,8,Arizona State Sun Devils,2.133627016646138
2018,8,Arkansas Razorbacks,11.47546013122492
2018,8,Arkansas State Red Wolves,17.538441496373718
2018,8,Army Black Knights,10.921369636565984
2018,8,Auburn Tigers,17.895629550110197
2018,8,Ball State Cardinals,4.910084046831441
2018,8,Baylor Bears,13.854251269558608
2018,8,Boise State Broncos,13.819962132021677
2018,8,Boston College Eagles,9.390214673828957
2018,8,Bowling Green State Falcons,10.97481559015894
2018,8,Buffalo Bulls,10.467410020978926
2018,8,Brigham Young Cougars,9.139968875781268
2018,8,California Golden Bears,9.257568419485827
2018,8,Central Florida Knights,9.950765410660663
2018,8,Central Michigan Chippewas,4.234141106698247
2018,8,North Carolina-Charlotte 49ers,6.169573013222881
2018,8,Cincinnati Bearcats,1.638301112056419
2018,8,Clemson Tigers,6.225856504558253
2018,8,Coastal Carolina Chanticleers,6.7756665793871615
2018,8,Colorado Buffaloes,6.274713694820927
2018,8,Colorado State Rams,8.655830053302834
2018,8,Duke Blue Devils,13.965433784172765
2018,8,East Carolina Pirates,3.5366200905853926
2018,8,Eastern Michigan Eagles,12.539022940452032
2018,8,Florida Atlantic Owls,4.41839767404796
2018,8,Florida International Golden Panthers,4.022584289889621
2018,8,Florida Gators,13.130699453573953
2018,8,Florida State Seminoles,4.82925576204959
2018,8,Fresno State Bulldogs,12.835038866016415
2018,8,Georgia Bulldogs,18.43350372812879
2018,8,Georgia Southern Eagles,12.136921618279791
2018,8,Georgia State Panthers,1.0633454956763968
2018,8,Georgia Tech Yellow Jackets,10.685193398157638
2018,8,Hawaii Warriors,5.207747189539985
2018,8,Houston Cougars,9.571199072455311
2018,8,Illinois Fighting Illini,4.763026826108351
2018,8,Indiana Hoosiers,10.523453025420384
2018,8,Iowa Hawkeyes,14.593221082643248
2018,8,Iowa State Cyclones,13.009709069817239
2018,8,Kansas Jayhawks,1.8130580216016574
2018,8,Kansas State Wildcats,10.395531537080332
2018,8,Kent State Golden Flashes,2.3299216954189412
2018,8,Kentucky Wildcats,2.207549196399813
2018,8,Louisiana-Lafayette Ragin Cajuns,5.4710865691432575
2018,8,Louisiana Tech Bulldogs,12.771147448688557
2018,8,Louisville Cardinals,13.056288406124137
2018,8,Louisiana State Tigers,12.926256147042844
2018,8,Marshall Thundering Herd,11.987092358163538
2018,8,Maryland Terrapins,6.154540596279531
2018,8,Memphis Tigers,10.598187574271423
2018,8,Miami-Florida Hurricanes,14.807061515150686
2018,8,Miami-Ohio Redhawks,10.3067594040457
2018,8,Michigan Wolverines,16.242454784321993
2018,8,Michigan State Spartans,11.490885857345782
2018,8,Middle Tennessee State Blue Raiders,11.196615660941664
2018,8,Minnesota Golden Gophers,11.671951223865074
2018,8,Mississippi State Bulldogs,4.730238903203713
2018,8,Missouri Tigers,14.997084843889587
2018,8,Navy Midshipmen,12.234110432704638
2018,8,North Carolina State Wolfpack,3.283749486642023
2018,8,Nebraska Cornhuskers,9.874370041861184
2018,8,Nevada Wolf Pack,12.662931166212543
2018,8,New Mexico Lobos,5.650302663610929
2018,8,New Mexico State Aggies,7.507491409299757
2018,8,North Carolina Tar Heels,10.394102364223178
2018,8,North Texas Mean Green,8.386384814148448
2018,8,Northern Illinois Huskies,11.354939901411655
2018,8,Northwestern Wildcats,8.210652917103141
2018,8,Notre Dame Fighting Irish,15.943203259795537
2018,8,Ohio Bobcats,13.799883744019873
2018,8,Ohio State Buckeyes,16.114364905050547
2018,8,Oklahoma Sooners,4.353952553968183
2018,8,Oklahoma State Cowboys,11.183504048903801
2018,8,Old Dominion Monarchs,5.506679031134084
2018,8,Mississippi Rebels,9.009704860838855
2018,8,Oregon Ducks,14.846407419097076
2018,8,Oregon State Beavers,1.657734310520837
2018,8,Penn State Nittany Lions,16.966535483031084
2018,8,Pittsburgh Panthers,10.521026390189574
2018,8,Purdue Boilermakers,11.315947268204878
2018,8,Rice Owls,5.714667110535313
2018,8,Rutgers Scarlet Knights,4.600657829107244
2018,8,San Diego State Aztecs,13.304092212231158
2018,8,San Jose State Spartans,3.7345225839429657
2018,8,Southern Methodist Mustangs,2.8512226470676865
2018,8,South Alabama Jaguars,5.777231707742858
2018,8,South Carolina Gamecocks,10.258344730697011
2018,8,South Florida Bulls,9.462106365787367
2018,8,Southern Miss Golden Eagles,9.253153591371518
2018,8,Stanford Cardinal,4.512411764607141
2018,8,Syracuse Orange,3.7785177244783164
2018,8,Texas Christian Horned Frogs,13.411284304212655
