Year,Week,Team,Wins
2018,8,Louisiana State Tigers,18.58322890890481
2018,8,Marshall Thundering Herd,12.602764561062484
2018,8,Maryland Terrapins,7.752556091583355
2018,8,Memphis Tigers,9.973505159045844
2018,8,Miami-Florida Hurricanes,15.838009925352983
2018,8,Miami-Ohio Redhawks,11.00260131284516
2018,8,Michigan Wolverines,18.286944849355276
2018,8,Michigan State Spartans,9.097157527786946
2018,8,Middle Tennessee State Blue Raiders,10.831899060382597
2018,8,Minnesota Golden Gophers,12.292463936949009
2018,8,Mississippi State Bulldogs,5.284396978616904
2018,8,Missouri Tigers,16.556188367932137
2018,8,Navy Midshipmen,9.228698115925798
2018,8,North Carolina State Wolfpack,3.9233931446391246
2018,8,Nebraska Cornhuskers,5.646679976748365
2018,8,Nevada Wolf Pack,13.41827768611999
2018,8,New Mexico Lobos,8.802414783811615
2018,8,New Mexico State Aggies,5.980551961947486
2018,8,North Carolina Tar Heels,7.462508939686994
2018,8,North Texas Mean Green,13.036737685032074
2018,8,Northern Illinois Huskies,10.176700420309563
2018,8,Northwestern Wildcats,7.927084593703182
2018,8,Notre Dame Fighting Irish,16.836370169199007
2018,8,Ohio Bobcats,13.32628367083802
2018,8,Ohio State Buckeyes,16.41922979847055
2018,8,Oklahoma Sooners,4.32422397120774
2018,8,Oklahoma State Cowboys,9.723156343281381
2018,8,Old Dominion Monarchs,3.5550308365552383
2018,8,Mississippi Rebels,9.041700915004403
2018,8,Oregon Ducks,15.739244356851925
2018,8,Oregon State Beavers,1.3242347247710444
2018,8,Penn State Nittany Lions,19.262251693182954
2018,8,Pittsburgh Panthers,9.531039289927747
2018,8,Purdue Boilermakers,14.026650012944899
2018,8,Rice Owls,4.200983862917024
2018,8,Rutgers Scarlet Knights,-0.2559703053375475
2018,8,San Diego State Aztecs,14.467428906982802
2018,8,San Jose State Spartans,3.1531319467172256
2018,8,Southern Methodist Mustangs,3.019908224270362
2018,8,South Alabama Jaguars,4.95297180214667
2018,8,South Carolina Gamecocks,10.186368202760768
2018,8,South Florida Bulls,9.263428185725616
2018,8,Southern Miss Golden Eagles,10.505543823186512
2018,8,Stanford Cardinal,4.306468805831813
2018,8,Syracuse Orange,5.301378835248038
2018,8,Texas Christian Horned Frogs,13.058853436616898
2018,8,Temple Owls,12.516862602513891
2018,8,Tennessee Volunteers,9.125194934697987
2018,8,Texas Longhorns,16.64378548310147
2018,8,Texas A&M Aggies,15.825752554953333
2018,8,Texas State Bobcats,4.320830103179261
2018,8,Texas Tech Red Raiders,16.730658938455445
2018,8,Toledo Rockets,11.519613723036638
2018,8,Troy Trojans,11.546501776016175
2018,8,Tulane Green Wave,3.472917677303005
2018,8,Tulsa Golden Hurricane,11.544652577370702
2018,8,Alabama-Birmingham Blazers,12.423524955566954
2018,8,UCLA Bruins,8.282832611859854
2018,8,Connecticut Huskies,0.44918052241293144
2018,8,Louisiana-Monroe Warhawks,7.989929326134788
2018,8,Massachusetts Minutemen,2.3501212561089
2018,8,UNLV Rebels,7.547191660088287
2018,8,Southern California Trojans,8.363081257861962
2018,8,Utah Utes,17.679205860940623
2018,8,Utah State Aggies,18.234249890943147
2018,8,Texas-El Paso Miners,1.9097046710454633
2018,8,Texas-San Antonio Roadrunners,6.811116928158372
2018,8,Vanderbilt Commodores,8.847766927812087
2018,8,Virginia Cavaliers,9.068852891915187
2018,8,Virginia Tech Hokies,13.779579266783625
2018,8,Wake Forest Demon Deacons,2.280023295938551
2018,8,Washington Huskies,20.01850362722259
2018,8,Washington State Cougars,3.5032625309563117
2018,8,West Virginia Mountaineers,11.786329841353318
2018,8,Western Kentucky Hilltoppers,6.490645010113815
2018,8,Western Michigan Broncos,10.666642045611193
2018,8,Wisconsin Badgers,11.8800175590051
2018,8,Wyoming Cowboys,10.872038617750949
2018,9,Air Force Falcons,11.203564952026191
2018,9,Akron Zips,4.0825554158127275
2018,9,Alabama Crimson Tide,20.971863072064252
2018,9,Appalachian State Mountaineers,20.220895307596532
2018,9,Arizona Wildcats,11.732364930130972
2018,9,Arizona State Sun Devils,8.247813203029152
2018,9,Arkansas Razorbacks,10.585364395632308
2018,9,Arkansas State Red Wolves,16.12958993381504
2018,9,Army Black Knights,17.222044162686498
2018,9,Auburn Tigers,15.737143850169476
2018,9,Ball State Cardinals,6.148980595472746
2018,9,Baylor Bears,2.942890728459967
2018,9,Boise State Broncos,13.422319680336074
2018,9,Boston College Eagles,2.3510165214788725
2018,9,Bowling Green State Falcons,8.134109013087981
2018,9,Buffalo Bulls,13.34530758304815
2018,9,Brigham Young Cougars,2.1195359721352633
2018,9,California Golden Bears,8.081039137290851
2018,9,Central Florida Knights,12.864549493827248
2018,9,Central Michigan Chippewas,2.8771077734518062
2018,9,North Carolina-Charlotte 49ers,7.425697736529351
2018,9,Cincinnati Bearcats,11.001107101955311
2018,9,Clemson Tigers,25.761336057009697
2018,9,Coastal Carolina Chanticleers,8.17031636709511
2018,9,Colorado Buffaloes,10.531002515967849
2018,9,Colorado State Rams,9.701483145974256
2018,9,Duke Blue Devils,16.07395324154958
2018,9,East Carolina Pirates,3.7239700668210025
2018,9,Eastern Michigan Eagles,15.795535166323301
2018,9,Florida Atlantic Owls,12.453146193083226
2018,9,Florida International Golden Panthers,7.878079849115514
2018,9,Florida Gators,3.5285975356512425
2018,9,Florida State Seminoles,15.111925275420676
2018,9,Fresno State Bulldogs,17.292625516284136
2018,9,Georgia Bulldogs,4.083322811582596
2018,9,Georgia Southern Eagles,15.263991379209555
2018,9,Georgia State Panthers,5.102969698902256
2018,9,Georgia Tech Yellow Jackets,2.50244123956587
2018,9,Hawaii Warriors,4.519548209771849
2018,9,Houston Cougars,11.05337653597803
2018,9,Illinois Fighting Illini,3.5747118817046815
2018,9,Indiana Hoosiers,9.593099986068147
2018,9,Iowa Hawkeyes,18.95193522483995
2018,9,Iowa State Cyclones,3.051593931680821
2018,9,Kansas Jayhawks,7.6338466712411455
2018,9,Kansas State Wildcats,2.0577252265793256
2018,9,Kent State Golden Flashes,2.3392440263553493
2018,9,Kentucky Wildcats,12.535387203006847
2018,9,Louisiana-Lafayette Ragin Cajuns,9.315099702580307
2018,9,Louisiana Tech Bulldogs,11.558288045192608
2018,9,Louisville Cardinals,1.5616723658139298
2018,9,Louisiana State Tigers,19.502521729891846
2018,9,Marshall Thundering Herd,14.163694624698719
2018,9,Maryland Terrapins,6.899498249367914
2018,9,Memphis Tigers,8.793342385086039
2018,9,Miami-Florida Hurricanes,3.353940395957732
2018,9,Miami-Ohio Redhawks,11.935031555096712
2018,9,Michigan Wolverines,18.65999027106945
2018,9,Michigan State Spartans,8.86700468432399
2018,9,Middle Tennessee State Blue Raiders,10.293847504839936
2018,9,Minnesota Golden Gophers,10.563739672270314
2018,9,Mississippi State Bulldogs,17.745605682439482
2018,9,Missouri Tigers,18.30829573273848
2018,9,Navy Midshipmen,9.063061425807327
2018,9,North Carolina State Wolfpack,12.407860143786536
2018,9,Nebraska Cornhuskers,7.064165319564787
2018,9,Nevada Wolf Pack,14.713457090431818
2018,9,New Mexico Lobos,8.651726475731458
2018,9,New Mexico State Aggies,5.916785918189796
2018,9,North Carolina Tar Heels,8.156078365838038
2018,9,North Texas Mean Green,13.442249399245632
2018,9,Northern Illinois Huskies,1.9654341550968006
2018,9,Northwestern Wildcats,6.39913904372416
2018,9,Notre Dame Fighting Irish,3.599389351539287
2018,9,Ohio Bobcats,13.918565694544265
2018,9,Ohio State Buckeyes,13.593855193378714
2018,9,Oklahoma Sooners,16.030171512732448
2018,9,Oklahoma State Cowboys,1.9869558341981453
2018,9,Old Dominion Monarchs,3.8409362451582885
2018,9,Mississippi Rebels,8.51694645894176
2018,9,Oregon Ducks,15.76564513715349
2018,9,Oregon State Beavers,2.2487162307522057
2018,9,Penn State Nittany Lions,18.26231673009334
2018,9,Pittsburgh Panthers,1.7113140693032234
2018,9,Purdue Boilermakers,17.6597291823345
2018,9,Rice Owls,4.601095488065018
2018,9,Rutgers Scarlet Knights,0.8640113558694531
2018,9,San Diego State Aztecs,12.197128481895946
2018,9,San Jose State Spartans,4.740352419084077
2018,9,Southern Methodist Mustangs,11.528666193759685
2018,9,South Alabama Jaguars,0.9023203492636571
2018,9,South Carolina Gamecocks,1.9356727977808024
2018,9,South Florida Bulls,7.519573502912438
2018,9,Southern Miss Golden Eagles,9.751686822522007
2018,9,Stanford Cardinal,15.25497706086902
2018,9,Syracuse Orange,15.241873955086891
2018,9,Texas Christian Horned Frogs,12.437090554642227
2018,9,Temple Owls,13.430766335116479
2018,9,Tennessee Volunteers,9.115685409832592
2018,9,Texas Longhorns,3.381227688985384
2018,9,Texas A&M Aggies,2.9157422293243322
2018,9,Texas State Bobcats,4.5569676743419345
2018,9,Texas Tech Red Raiders,16.697597864899382
2018,9,Toledo Rockets,10.796000087137097
2018,9,Troy Trojans,2.3439212698662657
2018,9,Tulane Green Wave,11.89969336520801
2018,9,Tulsa Golden Hurricane,9.840090187972718
2018,9,Alabama-Birmingham Blazers,13.451029859410383
2018,9,UCLA Bruins,7.49464161790225
2018,9,Connecticut Huskies,3.707303453148259
2018,9,Louisiana-Monroe Warhawks,7.431713727021605
2018,9,Massachusetts Minutemen,8.064754383580533
2018,9,UNLV Rebels,7.702465632508601
2018,9,Southern California Trojans,8.07305510315971
2018,9,Utah Utes,17.783328620254487
2018,9,Utah State Aggies,18.039303989374567
2018,9,Texas-El Paso Miners,6.440521831618867
2018,9,Texas-San Antonio Roadrunners,7.2199712226888595
2018,9,Vanderbilt Commodores,9.335505490424076
2018,9,Virginia Cavaliers,10.596467127355536
2018,9,Virginia Tech Hokies,2.7919004832373813
2018,9,Wake Forest Demon Deacons,7.038407328769015
2018,9,Washington Huskies,19.4305166335543
2018,9,Washington State Cougars,10.983690493912668
2018,9,West Virginia Mountaineers,2.5964495142301685
2018,9,Western Kentucky Hilltoppers,5.955210571195287
2018,9,Western Michigan Broncos,11.048077908966278
2018,9,Wisconsin Badgers,11.778512961921207
2018,9,Wyoming Cowboys,11.722941585846488
2018,10,Air Force Falcons,11.671585135251604
2018,10,Akron Zips,3.8697394624370762
2018,10,Alabama Crimson Tide,2.4227409327677663
2018,10,Appalachian State Mountaineers,19.32078675220471
2018,10,Arizona Wildcats,14.413327358576073
2018,10,Arizona State Sun Devils,8.469200867127233
2018,10,Arkansas Razorbacks,9.362241823498865
2018,10,Arkansas State Red Wolves,15.853760549291733
2018,10,Army Black Knights,18.217483587047756
2018,10,Auburn Tigers,1.7581962875532227
2018,10,Ball State Cardinals,4.728620405470234
2018,10,Baylor Bears,12.330221778055993
2018,10,Boise State Broncos,13.176037633857677
2018,10,Boston College Eagles,11.456854682157509
2018,10,Bowling Green State Falcons,0.8044390653376592
2018,10,Buffalo Bulls,1.3962041499443447
2018,10,Brigham Young Cougars,11.0639908559428
2018,10,California Golden Bears,9.43861993214845
2018,10,Central Florida Knights,1.5093782651144776
2018,10,Central Michigan Chippewas,2.6577060126088505
2018,10,North Carolina-Charlotte 49ers,8.0257315908636
2018,10,Cincinnati Bearcats,10.66190892189686
2018,10,Clemson Tigers,27.506306744339124
2018,10,Coastal Carolina Chanticleers,7.887603637409603
2018,10,Colorado Buffaloes,8.141744946519832
2018,10,Colorado State Rams,9.190320916087723
2018,10,Duke Blue Devils,15.263744166601334
2018,10,East Carolina Pirates,0.3891942909409357
2018,10,Eastern Michigan Eagles,15.690892378295167
2018,10,Florida Atlantic Owls,11.64660437466304
2018,10,Florida International Golden Panthers,8.48571975048776
2018,10,Florida Gators,17.046059726721534
2018,10,Florida State Seminoles,14.073154728991266
2018,10,Fresno State Bulldogs,17.767411070188604
2018,10,Georgia Bulldogs,20.672083458512237
2018,10,Georgia Southern Eagles,18.16962443467656
2018,10,Georgia State Panthers,5.024404358111573
2018,10,Georgia Tech Yellow Jackets,13.265362508454668
2018,10,Hawaii Warriors,4.471508204853407
2018,10,Houston Cougars,11.785053033718912
2018,10,Illinois Fighting Illini,2.7253360182074164
2018,10,Indiana Hoosiers,8.90752370484685
2018,10,Iowa Hawkeyes,19.075952000155976
2018,10,Iowa State Cyclones,15.88314479837131
2018,10,Kansas Jayhawks,8.458689792838197
2018,10,Kansas State Wildcats,10.820847007559086
2018,10,Kent State Golden Flashes,0.25421826549321935
2018,10,Kentucky Wildcats,13.273533087328088
2018,10,Louisiana-Lafayette Ragin Cajuns,10.045211719807899
2018,10,Louisiana Tech Bulldogs,12.180091255878065
2018,10,Louisville Cardinals,6.350717630504693
2018,10,Louisiana State Tigers,1.8597998258911328
2018,10,Marshall Thundering Herd,1.4122502967426773
2018,10,Maryland Terrapins,7.449398845328928
2018,10,Memphis Tigers,0.9620867979053603
2018,10,Miami-Florida Hurricanes,14.578804175763027
2018,10,Miami-Ohio Redhawks,1.1220763676267649
2018,10,Michigan Wolverines,1.9162373582422192
2018,10,Michigan State Spartans,9.591520277240857
2018,10,Middle Tennessee State Blue Raiders,12.04974120572204
2018,10,Minnesota Golden Gophers,11.071283623151816
2018,10,Mississippi State Bulldogs,19.244212926188148
2018,10,Missouri Tigers,18.20171395083843
2018,10,Navy Midshipmen,9.579625151201093
2018,10,North Carolina State Wolfpack,11.848963071452044
2018,10,Nebraska Cornhuskers,8.343394049057677
2018,10,Nevada Wolf Pack,15.008107975457895
2018,10,New Mexico Lobos,7.708509031907294
2018,10,New Mexico State Aggies,5.3501612925884565
2018,10,North Carolina Tar Heels,8.007761268416933
2018,10,North Texas Mean Green,12.22275437285085
2018,10,Northern Illinois Huskies,10.838866867800855
2018,10,Northwestern Wildcats,7.602220482304802
2018,10,Notre Dame Fighting Irish,15.882028657059966
2018,10,Ohio Bobcats,15.223512654684063
2018,10,Ohio State Buckeyes,1.5957537389524954
2018,10,Oklahoma Sooners,16.655634111571587
2018,10,Oklahoma State Cowboys,10.450819053407157
2018,10,Old Dominion Monarchs,2.1070673491428695
2018,10,Mississippi Rebels,0.8857925265914303
2018,10,Oregon Ducks,13.05374757235101
2018,10,Oregon State Beavers,4.48928295523049
2018,10,Penn State Nittany Lions,18.726590903184476
2018,10,Pittsburgh Panthers,10.632997315342605
2018,10,Purdue Boilermakers,16.774507432551864
2018,10,Rice Owls,5.0807573419613306
2018,10,Rutgers Scarlet Knights,0.09350848981010411
2018,10,San Diego State Aztecs,12.054081802471037
2018,10,San Jose State Spartans,5.357396469805877
2018,10,Southern Methodist Mustangs,12.138785173789673
2018,10,South Alabama Jaguars,4.49700636081095
2018,10,South Carolina Gamecocks,9.561125849140089
2018,10,South Florida Bulls,7.263856713245668
2018,10,Southern Miss Golden Eagles,9.21405394902874
2018,10,Stanford Cardinal,15.254939669732787
2018,10,Syracuse Orange,16.22634565369959
2018,10,Texas Christian Horned Frogs,10.83558987630636
2018,10,Temple Owls,1.4301970065349072
2018,10,Tennessee Volunteers,9.587053559534018
2018,10,Texas Longhorns,16.381482148013966
2018,10,Texas A&M Aggies,14.954218514543482
2018,10,Texas State Bobcats,4.737227594172096
2018,10,Texas Tech Red Raiders,16.68450132923696
2018,10,Toledo Rockets,12.939554518971784
2018,10,Troy Trojans,11.769707626569076
2018,10,Tulane Green Wave,11.754212432041253
2018,10,Tulsa Golden Hurricane,9.471662556612324
2018,10,Alabama-Birmingham Blazers,12.90301153819491
2018,10,UCLA Bruins,6.085288145686914
2018,10,Connecticut Huskies,3.4544252462474256
2018,10,Louisiana-Monroe Warhawks,0.7564898915333582
2018,10,Massachusetts Minutemen,7.835669147470186
2018,10,UNLV Rebels,6.68552070322441
2018,10,Southern California Trojans,7.622275890297963
2018,10,Utah Utes,18.56026411775514
2018,10,Utah State Aggies,18.63652359529471
2018,10,Texas-El Paso Miners,6.502142146505788
2018,10,Texas-San Antonio Roadrunners,0.7373308458665022
2018,10,Vanderbilt Commodores,10.016539663031894
2018,10,Virginia Cavaliers,10.201785544104027
2018,10,Virginia Tech Hokies,12.187262471122287
2018,10,Wake Forest Demon Deacons,8.355613619794601
2018,10,Washington Huskies,18.42784231107671
2018,10,Washington State Cougars,11.66866413700498
2018,10,West Virginia Mountaineers,13.468950449344057
2018,10,Western Kentucky Hilltoppers,5.152379064581318
2018,10,Western Michigan Broncos,9.263120591904272
2018,10,Wisconsin Badgers,10.854930522614868
2018,10,Wyoming Cowboys,12.122623930747958
2018,11,Air Force Falcons,12.399219665695252
2018,11,Akron Zips,3.664426523022625
2018,11,Alabama Crimson Tide,22.110951351374638
2018,11,Appalachian State Mountaineers,19.183473301823774
2018,11,Arizona Wildcats,14.505733253593744
2018,11,Arizona State Sun Devils,10.214195027721187
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,16.262341449351492
2018,11,Army Black Knights,17.817869045339087
2018,11,Auburn Tigers,15.793238928902317
2018,11,Ball State Cardinals,4.110936213079939
2018,11,Baylor Bears,12.929136369250426
2018,11,Boise State Broncos,12.839163415826501
2018,11,Boston College Eagles,11.83614596054172
2018,11,Bowling Green State Falcons,7.2945634007844
2018,11,Buffalo Bulls,13.419292937541043
2018,11,Brigham Young Cougars,11.916272748930934
2018,11,California Golden Bears,9.994498718597741
2018,11,Central Florida Knights,12.946159473394774
2018,11,Central Michigan Chippewas,2.9459519277374677
2018,11,North Carolina-Charlotte 49ers,8.571968085118515
2018,11,Cincinnati Bearcats,11.877788705557814
2018,11,Clemson Tigers,27.670123609968574
2018,11,Coastal Carolina Chanticleers,8.195261741863346
2018,11,Colorado Buffaloes,7.768877828807849
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,16.473733374935588
2018,11,East Carolina Pirates,3.225555543339397
2018,11,Eastern Michigan Eagles,14.578021669524269
2018,11,Florida Atlantic Owls,14.508625907471398
2018,11,Florida International Golden Panthers,6.496219143994542
2018,11,Florida Gators,15.272853837523968
2018,11,Florida State Seminoles,13.492090319470892
2018,11,Fresno State Bulldogs,18.24743713572365
2018,11,Georgia Bulldogs,21.576136516757973
2018,11,Georgia Southern Eagles,16.38743269991132
2018,11,Georgia State Panthers,3.830487801959467
2018,11,Georgia Tech Yellow Jackets,12.939426784194163
2018,11,Hawaii Warriors,3.336176920945543
2018,11,Houston Cougars,10.313609339978129
2018,11,Illinois Fighting Illini,4.672454516969653
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,18.61214089683215
2018,11,Iowa State Cyclones,15.499319525424863
2018,11,Kansas Jayhawks,8.222938557857569
2018,11,Kansas State Wildcats,11.533882189242123
2018,11,Kent State Golden Flashes,2.505262001315129
2018,11,Kentucky Wildcats,13.262788738164952
2018,11,Louisiana-Lafayette Ragin Cajuns,10.38254265901231
2018,11,Louisiana Tech Bulldogs,11.33349903819012
2018,11,Louisville Cardinals,5.206783605487502
2018,11,Louisiana State Tigers,19.53761764576999
2018,11,Marshall Thundering Herd,14.045407162438812
2018,11,Maryland Terrapins,6.183981402107301
2018,11,Memphis Tigers,8.72101149534407
2018,11,Miami-Florida Hurricanes,13.492640673678318
2018,11,Miami-Ohio Redhawks,12.40645689418206
2018,11,Michigan Wolverines,20.480543935145224
2018,11,Michigan State Spartans,10.564224906138138
2018,11,Middle Tennessee State Blue Raiders,12.055075401086823
2018,11,Minnesota Golden Gophers,8.532845911944426
2018,11,Mississippi State Bulldogs,20.5918772980959
2018,11,Missouri Tigers,20.817724593576273
2018,11,Navy Midshipmen,7.825725331738545
2018,11,North Carolina State Wolfpack,12.321425868530449
2018,11,Nebraska Cornhuskers,9.656566477634668
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,8.024307583501502
2018,11,New Mexico State Aggies,5.703535576070663
2018,11,North Carolina Tar Heels,7.565701371316514
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,10.824407860359852
2018,11,Northwestern Wildcats,8.07707389617669
2018,11,Notre Dame Fighting Irish,15.936298109452343
2018,11,Ohio Bobcats,17.88728625639912
2018,11,Ohio State Buckeyes,12.080642510794208
2018,11,Oklahoma Sooners,15.780687504010007
2018,11,Oklahoma State Cowboys,9.908850331407715
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,8.124196979376332
2018,11,Oregon Ducks,13.27048033567121
2018,11,Oregon State Beavers,4.256620803250778
2018,11,Penn State Nittany Lions,17.62210029843731
2018,11,Pittsburgh Panthers,11.884793021235811
2018,11,Purdue Boilermakers,17.191024120398268
2018,11,Rice Owls,4.361462550903216
2018,11,Rutgers Scarlet Knights,1.811883249185679
2018,11,San Diego State Aztecs,11.342411143698747
2018,11,San Jose State Spartans,5.5193577547556325
2018,11,Southern Methodist Mustangs,14.126339303910278
2018,11,South Alabama Jaguars,3.834948826183474
2018,11,South Carolina Gamecocks,9.737961574267853
2018,11,South Florida Bulls,5.857001280897807
2018,11,Southern Miss Golden Eagles,9.96384503315275
2018,11,Stanford Cardinal,16.03681757926076
2018,11,Syracuse Orange,16.789604730191833
2018,11,Texas Christian Horned Frogs,10.005249029831784
2018,11,Temple Owls,14.0920005698269
2018,11,Tennessee Volunteers,8.616980221610651
2018,11,Texas Longhorns,16.65299887598745
2018,11,Texas A&M Aggies,15.00381322630309
2018,11,Texas State Bobcats,5.321985400889914
2018,11,Texas Tech Red Raiders,18.294279523022574
2018,11,Toledo Rockets,13.369443291467489
2018,11,Troy Trojans,12.079893944557673
2018,11,Tulane Green Wave,13.90998872552346
2018,11,Tulsa Golden Hurricane,9.560184297242161
2018,11,Alabama-Birmingham Blazers,14.04649029633488
2018,11,UCLA Bruins,5.343042253223357
2018,11,Connecticut Huskies,2.5086662701026485
2018,11,Louisiana-Monroe Warhawks,9.462751403441926
2018,11,Massachusetts Minutemen,8.167458060917228
2018,11,UNLV Rebels,6.210458102297978
2018,11,Southern California Trojans,7.394850615411895
2018,11,Utah Utes,16.79579543240714
2018,11,Utah State Aggies,20.227552667689626
2018,11,Texas-El Paso Miners,6.467685583215519
2018,11,Texas-San Antonio Roadrunners,6.138650627008316
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,9.18056990930566
2018,11,Virginia Tech Hokies,11.788481655332932
2018,11,Wake Forest Demon Deacons,7.809214479622608
2018,11,Washington Huskies,18.49173031600295
2018,11,Washington State Cougars,11.534343719967351
2018,11,West Virginia Mountaineers,14.159405231056736
2018,11,Western Kentucky Hilltoppers,4.925625958199205
2018,11,Western Michigan Broncos,6.977606900158549
2018,11,Wisconsin Badgers,9.299135290700129
2018,11,Wyoming Cowboys,11.4815406757828
2018,12,Air Force Falcons,12.200789245834518
2018,12,Akron Zips,3.1839967804160967
2018,12,Alabama Crimson Tide,22.61152577925975
2018,12,Appalachian State Mountaineers,18.994560293579823
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,9.417710790467748
2018,12,Arkansas Razorbacks,10.006182906263474
2018,12,Arkansas State Red Wolves,17.31885172276174
2018,12,Army Black Knights,18.42863117683109
2018,12,Auburn Tigers,16.081619361611335
2018,12,Ball State Cardinals,0.0
2018,12,Baylor Bears,13.26241576537263
2018,12,Boise State Broncos,14.132676916217386
2018,12,Boston College Eagles,12.766211971237645
2018,12,Bowling Green State Falcons,7.9321974767546894
2018,12,Buffalo Bulls,13.725793915322619
2018,12,Brigham Young Cougars,11.886626606456197
2018,12,California Golden Bears,10.196028634235157
2018,12,Central Florida Knights,11.869704068930787
2018,12,Central Michigan Chippewas,1.7138745283906782
2018,12,North Carolina-Charlotte 49ers,8.50380733042199
2018,12,Cincinnati Bearcats,11.778034306080878
2018,12,Clemson Tigers,27.795557604501514
2018,12,Coastal Carolina Chanticleers,6.761940857093108
2018,12,Colorado Buffaloes,7.177829797897453
2018,12,Colorado State Rams,7.883797006102989
2018,12,Duke Blue Devils,15.723330577668019
2018,12,East Carolina Pirates,3.527134999196949
2018,12,Eastern Michigan Eagles,14.712198181619799
2018,12,Florida Atlantic Owls,13.922540649375128
2018,12,Florida International Golden Panthers,7.769078254926532
2018,12,Florida Gators,15.0065469089252
2018,12,Florida State Seminoles,13.128167121576185
2018,12,Fresno State Bulldogs,18.573460620938587
2018,12,Georgia Bulldogs,21.888146342545973
2018,12,Georgia Southern Eagles,16.153693738868633
2018,12,Georgia State Panthers,3.7855391996999757
2018,12,Georgia Tech Yellow Jackets,13.39298737313792
2018,12,Hawaii Warriors,0.0
2018,12,Houston Cougars,10.136652879109272
2018,12,Illinois Fighting Illini,4.521325356989197
2018,12,Indiana Hoosiers,8.829051689363284
2018,12,Iowa Hawkeyes,17.878077159976712
2018,12,Iowa State Cyclones,15.282693989146413
2018,12,Kansas Jayhawks,8.491696935623079
2018,12,Kansas State Wildcats,10.644523716995272
2018,12,Kent State Golden Flashes,1.600230365386096
2018,12,Kentucky Wildcats,11.5187865179536
2018,12,Louisiana-Lafayette Ragin Cajuns,9.918345227714097
2018,12,Louisiana Tech Bulldogs,10.227635191253992
2018,12,Louisville Cardinals,4.497216366237685
2018,12,Louisiana State Tigers,17.962034415107777
2018,12,Marshall Thundering Herd,14.16696510073232
2018,12,Maryland Terrapins,6.063381808502623
2018,12,Memphis Tigers,8.97414734030652
2018,12,Miami-Florida Hurricanes,13.032756433771429
2018,12,Miami-Ohio Redhawks,13.117286471224933
2018,12,Michigan Wolverines,19.221616561669514
2018,12,Michigan State Spartans,9.916429330870562
2018,12,Middle Tennessee State Blue Raiders,11.431626883185189
2018,12,Minnesota Golden Gophers,11.162879545150426
2018,12,Mississippi State Bulldogs,21.32452861666401
2018,12,Missouri Tigers,19.620538584498874
2018,12,Navy Midshipmen,9.105694409826645
2018,12,North Carolina State Wolfpack,10.534884558150514
2018,12,Nebraska Cornhuskers,9.393978139957701
2018,12,Nevada Wolf Pack,15.992313509650675
2018,12,New Mexico Lobos,7.605205120821269
2018,12,New Mexico State Aggies,0.0
2018,12,North Carolina Tar Heels,7.713705582374513
2018,12,North Texas Mean Green,10.819810677891537
2018,12,Northern Illinois Huskies,12.116709138717615
2018,12,Northwestern Wildcats,9.267675230877519
2018,12,Notre Dame Fighting Irish,16.566031916650715
2018,12,Ohio Bobcats,17.65244882282945
2018,12,Ohio State Buckeyes,13.225811126947749
2018,12,Oklahoma Sooners,14.394847843058509
2018,12,Oklahoma State Cowboys,11.894940314930002
2018,12,Old Dominion Monarchs,3.253396148426681
2018,12,Mississippi Rebels,8.332734300434916
2018,12,Oregon Ducks,13.531230431392455
2018,12,Oregon State Beavers,3.8371939334774616
2018,12,Penn State Nittany Lions,17.939073165213664
2018,12,Pittsburgh Panthers,13.651278237109986
2018,12,Purdue Boilermakers,14.235998555112245
2018,12,Rice Owls,4.978721098599329
2018,12,Rutgers Scarlet Knights,2.0415937527087027
2018,12,San Diego State Aztecs,9.397015034235686
2018,12,San Jose State Spartans,5.2008475790121
2018,12,Southern Methodist Mustangs,12.940283954853802
2018,12,South Alabama Jaguars,2.323711036026094
2018,12,South Carolina Gamecocks,10.163526969092368
2018,12,South Florida Bulls,6.5984928363226
2018,12,Southern Miss Golden Eagles,11.133237098556034
2018,12,Stanford Cardinal,15.687757479532824
2018,12,Syracuse Orange,16.77738803880952
2018,12,Texas Christian Horned Frogs,8.273286175371348
2018,12,Temple Owls,14.969454029724552
2018,12,Tennessee Volunteers,10.37797158988381
2018,12,Texas Longhorns,16.776917892324057
2018,12,Texas A&M Aggies,14.622737300196443
2018,12,Texas State Bobcats,5.164328151158685
2018,12,Texas Tech Red Raiders,18.395358603679163
2018,12,Toledo Rockets,12.14635856970466
2018,12,Troy Trojans,13.481878138348822
2018,12,Tulane Green Wave,12.997911322859666
2018,12,Tulsa Golden Hurricane,9.098077954635754
2018,12,Alabama-Birmingham Blazers,13.806265204104495
2018,12,UCLA Bruins,5.950537495042303
2018,12,Connecticut Huskies,2.8108364299219613
2018,12,Louisiana-Monroe Warhawks,10.469832679105913
