Year,Week,Team,Wins
2018,8,Kansas State Wildcats,10.60322122829629
2018,8,Kent State Golden Flashes,2.2832322983247306
2018,8,Kentucky Wildcats,2.859594179547337
2018,8,Louisiana-Lafayette Ragin Cajuns,6.329880201508233
2018,8,Louisiana Tech Bulldogs,13.01385628276435
2018,8,Louisville Cardinals,11.145489694691415
2018,8,Louisiana State Tigers,15.04762093274108
2018,8,Marshall Thundering Herd,12.217969434250644
2018,8,Maryland Terrapins,6.7537964070184655
2018,8,Memphis Tigers,10.36393166856183
2018,8,Miami-Florida Hurricanes,15.193667168976544
2018,8,Miami-Ohio Redhawks,10.567700119845497
2018,8,Michigan Wolverines,17.009138558709473
2018,8,Michigan State Spartans,10.593237733761217
2018,8,Middle Tennessee State Blue Raiders,11.059846935732015
2018,8,Minnesota Golden Gophers,11.90464349127155
2018,8,Mississippi State Bulldogs,4.938048181483659
2018,8,Missouri Tigers,15.58174866540554
2018,8,Navy Midshipmen,11.107080813912571
2018,8,North Carolina State Wolfpack,3.5236158583909365
2018,8,Nebraska Cornhuskers,8.288986267443876
2018,8,Nevada Wolf Pack,12.946186111177834
2018,8,New Mexico Lobos,6.832344708686186
2018,8,New Mexico State Aggies,6.951392586350004
2018,8,North Carolina Tar Heels,9.294754830022109
2018,8,North Texas Mean Green,10.130267140729808
2018,8,Northern Illinois Huskies,10.91310009599837
2018,8,Northwestern Wildcats,8.104314795828156
2018,8,Notre Dame Fighting Irish,16.278140850821835
2018,8,Ohio Bobcats,13.622283716576677
2018,8,Ohio State Buckeyes,16.22868924008305
2018,8,Oklahoma Sooners,4.342804335433017
2018,8,Oklahoma State Cowboys,10.635873659295394
2018,8,Old Dominion Monarchs,4.774810958167017
2018,8,Mississippi Rebels,9.021703381150937
2018,8,Oregon Ducks,15.181221270755143
2018,8,Oregon State Beavers,1.5326719658646648
2018,8,Penn State Nittany Lions,17.827429061838036
2018,8,Pittsburgh Panthers,10.14978122759139
2018,8,Purdue Boilermakers,12.332460797482387
2018,8,Rice Owls,5.171562576697647
2018,8,Rutgers Scarlet Knights,2.779422278690448
2018,8,San Diego State Aztecs,13.740343472763023
2018,8,San Jose State Spartans,3.5165010949833126
2018,8,Southern Methodist Mustangs,2.91447973851869
2018,8,South Alabama Jaguars,5.468134243144287
2018,8,South Carolina Gamecocks,10.23135353272092
2018,8,South Florida Bulls,9.38760204826421
2018,8,Southern Miss Golden Eagles,9.722799928302141
2018,8,Stanford Cardinal,4.435183155066393
2018,8,Syracuse Orange,4.349590641016962
2018,8,Texas Christian Horned Frogs,13.279122728864243
2018,8,Temple Owls,9.98756388756426
2018,8,Tennessee Volunteers,8.840977177855153
2018,8,Texas Longhorns,16.44768109490463
2018,8,Texas A&M Aggies,14.06596410842718
2018,8,Texas State Bobcats,4.2518811521420865
2018,8,Texas Tech Red Raiders,13.511214896368537
2018,8,Toledo Rockets,11.341340787985088
2018,8,Troy Trojans,11.171305662411376
2018,8,Tulane Green Wave,3.2213415896428397
2018,8,Tulsa Golden Hurricane,11.034832166242522
2018,8,Alabama-Birmingham Blazers,10.26118602434482
2018,8,UCLA Bruins,8.47044917999041
2018,8,Connecticut Huskies,1.200959054382713
2018,8,Louisiana-Monroe Warhawks,9.398173408399053
2018,8,Massachusetts Minutemen,2.671104134007225
2018,8,UNLV Rebels,8.3545899257732
2018,8,Southern California Trojans,9.656110473271388
2018,8,Utah Utes,15.905149182777043
2018,8,Utah State Aggies,14.694967223741212
2018,8,Texas-El Paso Miners,1.6993280733583058
2018,8,Texas-San Antonio Roadrunners,7.736821409676998
2018,8,Vanderbilt Commodores,7.302956071666996
2018,8,Virginia Cavaliers,7.197281903796332
2018,8,Virginia Tech Hokies,15.25330801283666
2018,8,Wake Forest Demon Deacons,2.864524746354009
2018,8,Washington Huskies,19.7701765564253
2018,8,Washington State Cougars,2.951134712848853
2018,8,West Virginia Mountaineers,11.052964951168443
2018,8,Western Kentucky Hilltoppers,6.473057702060067
2018,8,Western Michigan Broncos,10.414242116820892
2018,8,Wisconsin Badgers,13.584087953441994
2018,8,Wyoming Cowboys,11.757697998423264
2018,9,Air Force Falcons,9.362101792442715
2018,9,Akron Zips,3.6593772691186524
2018,9,Alabama Crimson Tide,18.71697099469558
2018,9,Appalachian State Mountaineers,16.737067002798522
2018,9,Arizona Wildcats,12.09986953683703
2018,9,Arizona State Sun Devils,7.241597263244606
2018,9,Arkansas Razorbacks,10.798698927026106
2018,9,Arkansas State Red Wolves,16.610180978956475
2018,9,Army Black Knights,13.277166211929888
2018,9,Auburn Tigers,16.75050349538926
2018,9,Ball State Cardinals,5.395395274319707
2018,9,Baylor Bears,2.8919093747506683
2018,9,Boise State Broncos,13.309010933249668
2018,9,Boston College Eagles,2.1799039867788945
2018,9,Bowling Green State Falcons,10.02988320817173
2018,9,Buffalo Bulls,11.648612916894173
2018,9,Brigham Young Cougars,1.8546364984784809
2018,9,California Golden Bears,8.515036703794522
2018,9,Central Florida Knights,10.741167935009551
2018,9,Central Michigan Chippewas,3.73162235416091
2018,9,North Carolina-Charlotte 49ers,6.6959956648320285
2018,9,Cincinnati Bearcats,7.26158236490801
2018,9,Clemson Tigers,23.187641242908022
2018,9,Coastal Carolina Chanticleers,7.233446384085321
2018,9,Colorado Buffaloes,8.14597160950907
2018,9,Colorado State Rams,9.390268468921988
2018,9,Duke Blue Devils,14.714705616865745
2018,9,East Carolina Pirates,3.76391051898492
2018,9,Eastern Michigan Eagles,13.617642787723137
2018,9,Florida Atlantic Owls,14.809982846994314
2018,9,Florida International Golden Panthers,5.317002730871474
2018,9,Florida Gators,2.9987246435936257
2018,9,Florida State Seminoles,14.94448923993148
2018,9,Fresno State Bulldogs,14.170546589350032
2018,9,Georgia Bulldogs,3.9444956510887703
2018,9,Georgia Southern Eagles,12.986904379377915
2018,9,Georgia State Panthers,4.647076404980387
2018,9,Georgia Tech Yellow Jackets,2.343975461249697
2018,9,Hawaii Warriors,4.984970728679786
2018,9,Houston Cougars,9.918246775107203
2018,9,Illinois Fighting Illini,4.348735613841595
2018,9,Indiana Hoosiers,10.283478362823576
2018,9,Iowa Hawkeyes,15.9839140779854
2018,9,Iowa State Cyclones,2.708986992619756
2018,9,Kansas Jayhawks,5.903417151826939
2018,9,Kansas State Wildcats,1.9926730380271367
2018,9,Kent State Golden Flashes,2.2830330115306454
2018,9,Kentucky Wildcats,9.174409709538427
2018,9,Louisiana-Lafayette Ragin Cajuns,7.17954609840487
2018,9,Louisiana Tech Bulldogs,11.727194635445889
2018,9,Louisville Cardinals,2.1864069208467485
2018,9,Louisiana State Tigers,15.466232461628415
2018,9,Marshall Thundering Herd,12.810783147019833
2018,9,Maryland Terrapins,6.439454767723
2018,9,Memphis Tigers,10.06701892752587
2018,9,Miami-Florida Hurricanes,3.217490980302657
2018,9,Miami-Ohio Redhawks,11.266902818889408
2018,9,Michigan Wolverines,17.097950387153187
2018,9,Michigan State Spartans,10.699690695809707
2018,9,Middle Tennessee State Blue Raiders,10.808796198961845
2018,9,Minnesota Golden Gophers,11.046492316829573
2018,9,Mississippi State Bulldogs,17.012130995776193
2018,9,Missouri Tigers,16.249684700713047
2018,9,Navy Midshipmen,10.987963276475627
2018,9,North Carolina State Wolfpack,11.718070667239576
2018,9,Nebraska Cornhuskers,8.788286262928183
2018,9,Nevada Wolf Pack,13.44238679088509
2018,9,New Mexico Lobos,7.123323655657666
2018,9,New Mexico State Aggies,7.205572407031539
2018,9,North Carolina Tar Heels,9.79064278302239
2018,9,North Texas Mean Green,10.593146062991947
2018,9,Northern Illinois Huskies,2.107655603564767
2018,9,Northwestern Wildcats,7.21490986413945
2018,9,Notre Dame Fighting Irish,3.4800474361447393
2018,9,Ohio Bobcats,13.527324769137843
2018,9,Ohio State Buckeyes,14.96148704076251
2018,9,Oklahoma Sooners,15.371064629090563
2018,9,Oklahoma State Cowboys,2.173472324522899
2018,9,Old Dominion Monarchs,4.763188333675282
2018,9,Mississippi Rebels,8.881108047738172
2018,9,Oregon Ducks,15.604671740578732
2018,9,Oregon State Beavers,4.443900696564326
2018,9,Penn State Nittany Lions,17.242250357735497
2018,9,Pittsburgh Panthers,1.822410220623334
2018,9,Purdue Boilermakers,14.12718598172535
2018,9,Rice Owls,5.384718245323877
2018,9,Rutgers Scarlet Knights,3.250976815078219
2018,9,San Diego State Aztecs,12.393027151619998
2018,9,San Jose State Spartans,4.140625893154542
2018,9,Southern Methodist Mustangs,10.649739772730461
2018,9,South Alabama Jaguars,0.9961713890549639
2018,9,South Carolina Gamecocks,1.9442211712314559
2018,9,South Florida Bulls,8.366760945190395
2018,9,Southern Miss Golden Eagles,9.193532170555878
2018,9,Stanford Cardinal,15.500337451699723
2018,9,Syracuse Orange,12.689732102673348
2018,9,Texas Christian Horned Frogs,13.455957537363183
2018,9,Temple Owls,10.602576259329503
2018,9,Tennessee Volunteers,9.162101347826114
2018,9,Texas Longhorns,3.3413885797889864
2018,9,Texas A&M Aggies,2.5915181856084852
2018,9,Texas State Bobcats,4.349666592918088
2018,9,Texas Tech Red Raiders,13.113218234772127
2018,9,Toledo Rockets,11.309312506124511
2018,9,Troy Trojans,2.2677570628961377
2018,9,Tulane Green Wave,11.506479970488668
2018,9,Tulsa Golden Hurricane,10.000421068290258
2018,9,Alabama-Birmingham Blazers,10.945978788077575
2018,9,UCLA Bruins,8.07061856063883
2018,9,Connecticut Huskies,5.447806617548634
2018,9,Louisiana-Monroe Warhawks,8.932662753440932
2018,9,Massachusetts Minutemen,9.837599445518784
2018,9,UNLV Rebels,8.382915384215893
2018,9,Southern California Trojans,9.639714121937317
2018,9,Utah Utes,15.780586223605528
2018,9,Utah State Aggies,14.670130039835055
2018,9,Texas-El Paso Miners,5.312073037115295
2018,9,Texas-San Antonio Roadrunners,7.982889279451383
2018,9,Vanderbilt Commodores,7.567241737011972
2018,9,Virginia Cavaliers,7.859801463980329
2018,9,Virginia Tech Hokies,3.09049479577815
2018,9,Wake Forest Demon Deacons,9.514095049662906
2018,9,Washington Huskies,19.30876155876373
2018,9,Washington State Cougars,8.967146572090577
2018,9,West Virginia Mountaineers,2.434894141310506
2018,9,Western Kentucky Hilltoppers,6.17890127172359
2018,9,Western Michigan Broncos,10.142603716068852
2018,9,Wisconsin Badgers,13.237044220691608
2018,9,Wyoming Cowboys,12.399159370276788
2018,10,Air Force Falcons,9.753196289153031
2018,10,Akron Zips,3.39243519354645
2018,10,Alabama Crimson Tide,2.1622481326744887
2018,10,Appalachian State Mountaineers,16.89224919864188
2018,10,Arizona Wildcats,13.38901772137077
2018,10,Arizona State Sun Devils,7.253662842608913
2018,10,Arkansas Razorbacks,10.200052249157391
2018,10,Arkansas State Red Wolves,16.623628412619848
2018,10,Army Black Knights,13.691359338534149
2018,10,Auburn Tigers,1.8714115687468613
2018,10,Ball State Cardinals,4.946308254607398
2018,10,Baylor Bears,13.302672419298647
2018,10,Boise State Broncos,13.064807954382605
2018,10,Boston College Eagles,10.058644995703196
2018,10,Bowling Green State Falcons,0.9919254660154232
2018,10,Buffalo Bulls,1.2186936565120503
2018,10,Brigham Young Cougars,9.939175165517817
2018,10,California Golden Bears,9.365033098503703
2018,10,Central Florida Knights,1.2602450968708352
2018,10,Central Michigan Chippewas,3.5882634078653757
2018,10,North Carolina-Charlotte 49ers,6.923308503691107
2018,10,Cincinnati Bearcats,7.0785546589219255
2018,10,Clemson Tigers,23.5901901818404
2018,10,Coastal Carolina Chanticleers,6.9672521558745855
2018,10,Colorado Buffaloes,7.00285817953971
2018,10,Colorado State Rams,9.236917050840475
2018,10,Duke Blue Devils,14.400525447149574
2018,10,East Carolina Pirates,0.39336849096963417
2018,10,Eastern Michigan Eagles,13.958382935027133
2018,10,Florida Atlantic Owls,14.522766259434617
2018,10,Florida International Golden Panthers,5.453079731331506
2018,10,Florida Gators,14.885199186842557
2018,10,Florida State Seminoles,15.244863472324768
2018,10,Fresno State Bulldogs,14.414579338693063
2018,10,Georgia Bulldogs,19.461025550023255
2018,10,Georgia Southern Eagles,14.526857322281103
2018,10,Georgia State Panthers,4.593060715345761
2018,10,Georgia Tech Yellow Jackets,11.543707620336038
2018,10,Hawaii Warriors,5.167377301501466
2018,10,Houston Cougars,10.296990251652861
2018,10,Illinois Fighting Illini,3.9616443485855326
2018,10,Indiana Hoosiers,9.991293422352975
2018,10,Iowa Hawkeyes,16.15062305090857
2018,10,Iowa State Cyclones,13.977644986497982
2018,10,Kansas Jayhawks,6.233003587780066
2018,10,Kansas State Wildcats,11.017548934865557
2018,10,Kent State Golden Flashes,0.2481095113276207
2018,10,Kentucky Wildcats,9.514627995302495
2018,10,Louisiana-Lafayette Ragin Cajuns,7.563062376419415
2018,10,Louisiana Tech Bulldogs,11.919192010886444
2018,10,Louisville Cardinals,10.553308518916024
2018,10,Louisiana State Tigers,1.4748911365262622
2018,10,Marshall Thundering Herd,1.2773526103376924
2018,10,Maryland Terrapins,6.473994412754469
2018,10,Memphis Tigers,1.1014407923957181
2018,10,Miami-Florida Hurricanes,14.619995201658686
2018,10,Miami-Ohio Redhawks,1.0592619995231123
2018,10,Michigan Wolverines,1.7558278865789132
2018,10,Michigan State Spartans,10.87889378734366
2018,10,Middle Tennessee State Blue Raiders,11.344666974910048
2018,10,Minnesota Golden Gophers,11.154144299287903
2018,10,Mississippi State Bulldogs,17.7951787718557
2018,10,Missouri Tigers,16.47804518598992
2018,10,Navy Midshipmen,11.614239870874913
2018,10,North Carolina State Wolfpack,11.68892373609323
2018,10,Nebraska Cornhuskers,9.280797119287387
2018,10,Nevada Wolf Pack,13.53610332439725
2018,10,New Mexico Lobos,6.985333911008115
2018,10,New Mexico State Aggies,6.858354621560639
2018,10,North Carolina Tar Heels,9.719637829688065
2018,10,North Texas Mean Green,9.763117852733394
2018,10,Northern Illinois Huskies,11.300453851248362
2018,10,Northwestern Wildcats,7.733348622586021
2018,10,Notre Dame Fighting Irish,15.355441634882423
2018,10,Ohio Bobcats,13.880558362655083
2018,10,Ohio State Buckeyes,1.756297131752222
2018,10,Oklahoma Sooners,15.463843977332068
2018,10,Oklahoma State Cowboys,11.22963264977873
2018,10,Old Dominion Monarchs,4.158658142894858
2018,10,Mississippi Rebels,0.9236666186011155
2018,10,Oregon Ducks,14.354872852768708
2018,10,Oregon State Beavers,5.223057910588975
2018,10,Penn State Nittany Lions,17.605130405674057
2018,10,Pittsburgh Panthers,10.726757490984031
2018,10,Purdue Boilermakers,13.771777657183346
2018,10,Rice Owls,5.629978145612257
2018,10,Rutgers Scarlet Knights,0.35184020478494493
2018,10,San Diego State Aztecs,12.451759048740639
2018,10,San Jose State Spartans,4.316710331349965
2018,10,Southern Methodist Mustangs,11.113685324354185
2018,10,South Alabama Jaguars,5.471980193572442
2018,10,South Carolina Gamecocks,9.916958916715743
2018,10,South Florida Bulls,8.477727030006582
2018,10,Southern Miss Golden Eagles,8.987159068291186
2018,10,Stanford Cardinal,15.758953981374926
2018,10,Syracuse Orange,13.155285081052053
2018,10,Texas Christian Horned Frogs,12.423937866596841
2018,10,Temple Owls,1.1290325845371518
2018,10,Tennessee Volunteers,9.310332688111043
2018,10,Texas Longhorns,16.361839157610387
2018,10,Texas A&M Aggies,13.86966873426397
2018,10,Texas State Bobcats,4.3076944736725435
2018,10,Texas Tech Red Raiders,13.19192800312534
2018,10,Toledo Rockets,12.176561239018737
2018,10,Troy Trojans,11.059087560102416
2018,10,Tulane Green Wave,11.136157122846079
2018,10,Tulsa Golden Hurricane,9.85217194390291
2018,10,Alabama-Birmingham Blazers,10.396244199154596
2018,10,UCLA Bruins,7.575517441596866
2018,10,Connecticut Huskies,5.240421139646077
2018,10,Louisiana-Monroe Warhawks,0.909274674142054
2018,10,Massachusetts Minutemen,9.452488969590721
2018,10,UNLV Rebels,7.691514211305352
2018,10,Southern California Trojans,9.434870911321546
2018,10,Utah Utes,15.800053859348322
2018,10,Utah State Aggies,14.614238867929886
2018,10,Texas-El Paso Miners,5.481876298627572
2018,10,Texas-San Antonio Roadrunners,0.8152429314925229
2018,10,Vanderbilt Commodores,7.642633794807719
2018,10,Virginia Cavaliers,7.522607640155398
2018,10,Virginia Tech Hokies,14.611903130890022
2018,10,Wake Forest Demon Deacons,9.679017499353682
2018,10,Washington Huskies,18.893620677498852
2018,10,Washington State Cougars,9.381012767269912
2018,10,West Virginia Mountaineers,11.666104951671766
2018,10,Western Kentucky Hilltoppers,6.03189178052083
2018,10,Western Michigan Broncos,9.481766010100642
2018,10,Wisconsin Badgers,13.04797410993749
2018,10,Wyoming Cowboys,12.345605295694229
2018,11,Air Force Falcons,10.283980802070003
2018,11,Akron Zips,3.330748685994571
2018,11,Alabama Crimson Tide,19.249251272613165
2018,11,Appalachian State Mountaineers,16.693115706537082
2018,11,Arizona Wildcats,13.325960853210194
2018,11,Arizona State Sun Devils,8.00851000320879
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,16.62136538404989
2018,11,Army Black Knights,13.45232670981021
2018,11,Auburn Tigers,16.786837778490778
2018,11,Ball State Cardinals,4.733294268608808
2018,11,Baylor Bears,13.50642371379638
2018,11,Boise State Broncos,12.969523944148401
2018,11,Boston College Eagles,10.145828056187286
2018,11,Bowling Green State Falcons,9.28909459381291
2018,11,Buffalo Bulls,11.685180928860067
2018,11,Brigham Young Cougars,10.462539741284377
2018,11,California Golden Bears,9.859432777025654
2018,11,Central Florida Knights,10.758246516098906
2018,11,Central Michigan Chippewas,3.7350506869594677
2018,11,North Carolina-Charlotte 49ers,7.09298447856114
2018,11,Cincinnati Bearcats,7.425919521016538
2018,11,Clemson Tigers,22.982046520942248
2018,11,Coastal Carolina Chanticleers,7.322983008430643
2018,11,Colorado Buffaloes,6.800030714490423
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,14.858016034344606
2018,11,East Carolina Pirates,3.5642988229092887
2018,11,Eastern Michigan Eagles,13.096131758140494
2018,11,Florida Atlantic Owls,15.74824217974499
2018,11,Florida International Golden Panthers,4.6731398601070735
2018,11,Florida Gators,14.251403898574031
2018,11,Florida State Seminoles,15.098031737329114
2018,11,Fresno State Bulldogs,14.353834771951169
2018,11,Georgia Bulldogs,20.00298326897238
2018,11,Georgia Southern Eagles,13.80785642021071
2018,11,Georgia State Panthers,4.049790313123692
2018,11,Georgia Tech Yellow Jackets,11.0768028263179
2018,11,Hawaii Warriors,4.891881950925557
2018,11,Houston Cougars,9.680589052655275
2018,11,Illinois Fighting Illini,4.7255126031513255
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,15.788567913906135
2018,11,Iowa State Cyclones,13.443686735914733
2018,11,Kansas Jayhawks,6.1804435144580445
2018,11,Kansas State Wildcats,11.336016233135853
2018,11,Kent State Golden Flashes,2.259796267590918
2018,11,Kentucky Wildcats,9.682316524534679
2018,11,Louisiana-Lafayette Ragin Cajuns,7.881165384834207
2018,11,Louisiana Tech Bulldogs,11.793532068743376
2018,11,Louisville Cardinals,10.777235513112043
2018,11,Louisiana State Tigers,15.96873674390125
2018,11,Marshall Thundering Herd,12.844075441234175
2018,11,Maryland Terrapins,5.910720800332548
2018,11,Memphis Tigers,9.665450900278755
2018,11,Miami-Florida Hurricanes,14.26013645477764
2018,11,Miami-Ohio Redhawks,11.748170883101727
2018,11,Michigan Wolverines,17.929392757685175
2018,11,Michigan State Spartans,11.113461434129201
2018,11,Middle Tennessee State Blue Raiders,11.120982432467928
2018,11,Minnesota Golden Gophers,9.959766846494944
2018,11,Mississippi State Bulldogs,18.267014660733267
2018,11,Missouri Tigers,17.791299739552407
2018,11,Navy Midshipmen,11.202672072922534
2018,11,North Carolina State Wolfpack,11.738348587338644
2018,11,Nebraska Cornhuskers,10.066782813413694
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,7.122154569826734
2018,11,New Mexico State Aggies,7.0448202290133635
2018,11,North Carolina Tar Heels,9.507522612888478
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,11.124730355245013
2018,11,Northwestern Wildcats,8.216392623038784
2018,11,Notre Dame Fighting Irish,15.40791172083695
2018,11,Ohio Bobcats,15.05079089755828
2018,11,Ohio State Buckeyes,13.80998197567715
2018,11,Oklahoma Sooners,14.97835555883177
2018,11,Oklahoma State Cowboys,11.065153646283502
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,8.708902508222488
2018,11,Oregon Ducks,14.127751970286589
2018,11,Oregon State Beavers,5.059540669936764
2018,11,Penn State Nittany Lions,17.451482667634064
2018,11,Pittsburgh Panthers,11.184843926213189
2018,11,Purdue Boilermakers,14.083455793771845
2018,11,Rice Owls,5.129023352639974
2018,11,Rutgers Scarlet Knights,3.597364374299706
2018,11,San Diego State Aztecs,11.898539192479232
2018,11,San Jose State Spartans,4.376406929902589
2018,11,Southern Methodist Mustangs,11.842464495008697
2018,11,South Alabama Jaguars,5.261316913741077
2018,11,South Carolina Gamecocks,9.846655071492277
2018,11,South Florida Bulls,8.113528856416245
2018,11,Southern Miss Golden Eagles,9.55991646172418
2018,11,Stanford Cardinal,16.294753059152196
2018,11,Syracuse Orange,13.31979461594845
2018,11,Texas Christian Horned Frogs,11.955765060474423
2018,11,Temple Owls,11.177210377434156
2018,11,Tennessee Volunteers,8.796996363660691
2018,11,Texas Longhorns,16.63303031061856
2018,11,Texas A&M Aggies,13.93656241711184
2018,11,Texas State Bobcats,4.412052180264386
2018,11,Texas Tech Red Raiders,14.218951683797535
2018,11,Toledo Rockets,12.180709213597897
2018,11,Troy Trojans,11.271364171690882
2018,11,Tulane Green Wave,11.902478281695833
2018,11,Tulsa Golden Hurricane,9.503840660943382
2018,11,Alabama-Birmingham Blazers,10.710716302268809
2018,11,UCLA Bruins,7.344611299373204
2018,11,Connecticut Huskies,4.709419779300039
2018,11,Louisiana-Monroe Warhawks,10.005719746668003
2018,11,Massachusetts Minutemen,9.642862538538031
2018,11,UNLV Rebels,7.949795559635862
2018,11,Southern California Trojans,9.04169933285214
2018,11,Utah Utes,15.092822010480228
2018,11,Utah State Aggies,15.381039224497947
2018,11,Texas-El Paso Miners,5.284893776903106
2018,11,Texas-San Antonio Roadrunners,7.904469211079113
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,7.144858574209824
2018,11,Virginia Tech Hokies,14.559931109960639
2018,11,Wake Forest Demon Deacons,9.62474517238554
2018,11,Washington Huskies,19.196634102470988
2018,11,Washington State Cougars,9.311370939934319
2018,11,West Virginia Mountaineers,12.264141003414462
2018,11,Western Kentucky Hilltoppers,6.074858672997531
2018,11,Western Michigan Broncos,8.758223625563728
2018,11,Wisconsin Badgers,11.892080180915972
2018,11,Wyoming Cowboys,11.800452604039124
2018,12,Air Force Falcons,9.987799166233712
2018,12,Akron Zips,3.165244745414061
2018,12,Alabama Crimson Tide,19.637875158458307
2018,12,Appalachian State Mountaineers,16.199473963041427
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,7.603693942602531
2018,12,Arkansas Razorbacks,10.606554520237669
2018,12,Arkansas State Red Wolves,16.83008676853626
2018,12,Army Black Knights,13.690672907465625
2018,12,Auburn Tigers,17.28673678557526
2018,12,Ball State Cardinals,0.0
2018,12,Baylor Bears,13.720502869662537
2018,12,Boise State Broncos,13.897324369096568
2018,12,Boston College Eagles,11.007215561452226
2018,12,Bowling Green State Falcons,9.129154254682664
2018,12,Buffalo Bulls,11.500332591430332
2018,12,Brigham Young Cougars,10.263379721495317
2018,12,California Golden Bears,9.871666937213107
2018,12,Central Florida Knights,10.183765523780286
2018,12,Central Michigan Chippewas,3.1608741779382776
2018,12,North Carolina-Charlotte 49ers,7.150726535988429
2018,12,Cincinnati Bearcats,7.418627688634883
2018,12,Clemson Tigers,23.023573355557986
2018,12,Coastal Carolina Chanticleers,6.782805907459757
2018,12,Colorado Buffaloes,6.8156651797904155
2018,12,Colorado State Rams,8.852331687605403
2018,12,Duke Blue Devils,14.1985029087569
2018,12,East Carolina Pirates,3.6868819505064825
2018,12,Eastern Michigan Eagles,12.947932718237587
2018,12,Florida Atlantic Owls,15.038667215988813
2018,12,Florida International Golden Panthers,5.117418719886101
2018,12,Florida Gators,14.101205254455639
2018,12,Florida State Seminoles,15.328428048468584
2018,12,Fresno State Bulldogs,14.845230251513415
2018,12,Georgia Bulldogs,20.131564643278587
2018,12,Georgia Southern Eagles,13.96062213540096
2018,12,Georgia State Panthers,4.024006459790209
2018,12,Georgia Tech Yellow Jackets,11.286253351728524
2018,12,Hawaii Warriors,0.0
2018,12,Houston Cougars,9.899080044163727
2018,12,Illinois Fighting Illini,4.625957806389497
2018,12,Indiana Hoosiers,9.854090887348747
2018,12,Iowa Hawkeyes,15.634108801374209
2018,12,Iowa State Cyclones,13.351244839520689
2018,12,Kansas Jayhawks,6.277465559538329
2018,12,Kansas State Wildcats,10.665468328775725
2018,12,Kent State Golden Flashes,1.9675665302890304
2018,12,Kentucky Wildcats,8.923155738482755
2018,12,Louisiana-Lafayette Ragin Cajuns,7.516384963405926
2018,12,Louisiana Tech Bulldogs,10.992317465501477
2018,12,Louisville Cardinals,10.639200056265416
2018,12,Louisiana State Tigers,14.870622549156572
2018,12,Marshall Thundering Herd,12.829196084034733
2018,12,Maryland Terrapins,5.831323811688234
2018,12,Memphis Tigers,9.573496687831485
2018,12,Miami-Florida Hurricanes,14.045156796090268
2018,12,Miami-Ohio Redhawks,12.161301997309682
2018,12,Michigan Wolverines,16.90668089990481
2018,12,Michigan State Spartans,11.195395677024404
2018,12,Middle Tennessee State Blue Raiders,10.466350317726665
2018,12,Minnesota Golden Gophers,10.943237254541287
2018,12,Mississippi State Bulldogs,18.976130823811935
2018,12,Missouri Tigers,17.107945539016217
2018,12,Navy Midshipmen,12.023024007809552
2018,12,North Carolina State Wolfpack,10.97940878392474
2018,12,Nebraska Cornhuskers,9.722712288983065
2018,12,Nevada Wolf Pack,13.601569298621786
2018,12,New Mexico Lobos,6.891721474379701
2018,12,New Mexico State Aggies,0.0
2018,12,North Carolina Tar Heels,9.664637432165888
2018,12,North Texas Mean Green,9.019434609515468
2018,12,Northern Illinois Huskies,11.681701155483562
2018,12,Northwestern Wildcats,8.799228736498643
2018,12,Notre Dame Fighting Irish,15.578384616328425
2018,12,Ohio Bobcats,15.03864919067539
2018,12,Ohio State Buckeyes,14.389553314447745
2018,12,Oklahoma Sooners,14.435985820433345
2018,12,Oklahoma State Cowboys,12.268710430263585
2018,12,Old Dominion Monarchs,4.6959627164740185
2018,12,Mississippi Rebels,8.95566360993139
2018,12,Oregon Ducks,14.470253143023559
2018,12,Oregon State Beavers,4.955068178490334
2018,12,Penn State Nittany Lions,17.57646656744645
2018,12,Pittsburgh Panthers,11.751150795457123
2018,12,Purdue Boilermakers,12.892694091421374
2018,12,Rice Owls,5.4019641065351065
2018,12,Rutgers Scarlet Knights,3.790490272855222
2018,12,San Diego State Aztecs,10.947910795536746
2018,12,San Jose State Spartans,4.322026669165221
2018,12,Southern Methodist Mustangs,11.004486204108813
2018,12,South Alabama Jaguars,4.614578163822156
2018,12,South Carolina Gamecocks,10.163526969092366
2018,12,South Florida Bulls,8.918039859347882
2018,12,Southern Miss Golden Eagles,10.320707238896436
2018,12,Stanford Cardinal,15.621177790407978
2018,12,Syracuse Orange,13.041371069776046
2018,12,Texas Christian Horned Frogs,11.324080233760313
2018,12,Temple Owls,11.514832180985056
2018,12,Tennessee Volunteers,9.5769594668689
2018,12,Texas Longhorns,16.559896932301744
2018,12,Texas A&M Aggies,13.56222808598444
2018,12,Texas State Bobcats,4.551044892618102
2018,12,Texas Tech Red Raiders,14.432725959051066
2018,12,Toledo Rockets,11.74121028895829
2018,12,Troy Trojans,12.198750691590284
2018,12,Tulane Green Wave,11.265428842962415
