Year,Week,Home,Home Score,Away,Away Score
2017,1,Southern Miss Golden Eagles,17,Kentucky Wildcats,24
2017,1,North Carolina State Wolfpack,28,South Carolina Gamecocks,35
2017,1,Florida Gators,17,Michigan Wolverines,33
2017,1,Middle Tennessee State Blue Raiders,6,Vanderbilt Commodores,28
2017,1,Alabama Crimson Tide,24,Florida State Seminoles,7
2017,1,Boise State Broncos,24,Troy Trojans,13
2017,1,Missouri Tigers,72,MissouriSt,43
2017,1,Miami-Florida Hurricanes,41,Bethune Cookman Wildcats,13
2017,1,Pittsburgh Panthers,28,Youngstown State Penguins,21
2017,1,Oregon State Beavers,35,Portland State Vikings,32
2017,1,Air Force Falcons,62,Virginia Military Keydets,0
2017,1,Virginia Cavaliers,28,William & Mary Tribe,10
2017,1,Alabama-Birmingham Blazers,38,Alabama A&M Bulldogs,7
2017,1,South Florida Bulls,31,Stony Brook Seawolves,17
2017,1,Texas Tech Red Raiders,56,Eastern Washington Eagles,10
2017,1,Mississippi State Bulldogs,49,Charleston Southern Buccaneers,0
2017,1,Duke Blue Devils,60,North Carolina Central Eagles,7
2017,1,East Carolina Pirates,14,James Madison Dukes,34
2017,1,Old Dominion Monarchs,31,Albany Great Danes,17
2017,1,North Texas Mean Green,59,Lamar Cardinals,14
2017,1,Western Kentucky Hilltoppers,31,Eastern Kentucky Colonels,17
2017,1,Louisiana Tech Bulldogs,52,NorthwesternSt,24
2017,1,Southern Methodist Mustangs,58,Stephen F. Austin State Lumberjacks,14
2017,1,Baylor Bears,45,Liberty Flames,48
2017,1,Kansas Jayhawks,38,Southeast Missouri State Redhawks,16
2017,1,Ohio Bobcats,59,Hampton,0
2017,1,Louisiana-Lafayette Ragin Cajuns,51,SELouisiana,48
2017,1,Texas State Bobcats,20,Houston Baptist Huskies,11
2017,1,Kansas State Wildcats,55,Central Arkansas Bears,19
2017,1,San Jose State Spartans,34,CalPoly,13
2017,1,New Mexico Lobos,38,Abilene Christian Wildcats,14
2017,1,Texas Christian Horned Frogs,63,Jackson State Tigers,0
2017,1,Iowa State Cyclones,42,Northern Iowa Panthers,24
2017,1,Tulane Green Wave,43,Grambling State Tigers,14
2017,1,Oregon Ducks,77,Southern Utah Thunderbirds,21
2017,1,San Diego State Aztecs,38,California-Davis Aggies,17
2017,1,UNLV Rebels,40,Howard Bison,43
2017,1,Fresno State Bulldogs,66,Incarnate Word Cardinals,0
2017,1,Washington State Cougars,31,MontanaSt,0
2017,1,Arizona Wildcats,62,Northern Arizona Lumberjacks,24
2017,1,Hawaii Warriors,41,WesternCarolina,18
2017,1,Louisiana State Tigers,27,Brigham Young Cougars,0
2017,1,Virginia Tech Hokies,31,West Virginia Mountaineers,24
2017,1,UCLA Bruins,45,Texas A&M Aggies,44
2017,2,Georgia Tech Yellow Jackets,41,Tennessee Volunteers,42
2017,2,Utah State Aggies,51,IdahoSt,13
2017,2,Purdue Boilermakers,44,Ohio Bobcats,21
2017,2,South Alabama Jaguars,7,Oklahoma State Cowboys,44
2017,2,Florida International Golden Panthers,17,Alcorn State Braves,10
2017,2,UCLA Bruins,56,Hawaii Warriors,23
2017,2,Kansas Jayhawks,27,Central Michigan Chippewas,45
2017,2,Oregon Ducks,42,Nebraska Cornhuskers,35
2017,2,Washington Huskies,63,Montana,7
2017,2,Wisconsin Badgers,31,Florida Atlantic Owls,14
2017,2,Army Black Knights,21,Buffalo Bulls,17
2017,2,Michigan State Spartans,28,Western Michigan Broncos,14
2017,2,Rutgers Scarlet Knights,13,Eastern Michigan Eagles,16
2017,2,Massachusetts Minutemen,7,Old Dominion Monarchs,17
2017,2,Duke Blue Devils,41,Northwestern Wildcats,17
2017,2,West Virginia Mountaineers,56,East Carolina Pirates,20
2017,2,Michigan Wolverines,36,Cincinnati Bearcats,14
2017,2,North Carolina Tar Heels,35,Louisville Cardinals,47
2017,2,Kansas State Wildcats,55,North Carolina-Charlotte 49ers,7
2017,2,Iowa State Cyclones,41,Iowa Hawkeyes,44
2017,2,Boston College Eagles,10,Wake Forest Demon Deacons,34
2017,2,New Mexico Lobos,28,New Mexico State Aggies,30
2017,2,Texas-El Paso Miners,14,Rice Owls,31
2017,2,Colorado Buffaloes,37,Texas State Bobcats,3
2017,2,Ball State Cardinals,51,Alabama-Birmingham Blazers,31
2017,2,Syracuse Orange,23,Middle Tennessee State Blue Raiders,30
2017,2,Virginia Cavaliers,17,Indiana Hoosiers,34
2017,2,Penn State Nittany Lions,33,Pittsburgh Panthers,14
2017,2,Alabama Crimson Tide,41,Fresno State Bulldogs,10
2017,2,Navy Midshipmen,23,Tulane Green Wave,21
2017,2,Illinois Fighting Illini,20,Western Kentucky Hilltoppers,7
2017,2,Baylor Bears,10,Texas-San Antonio Roadrunners,17
2017,2,Texas Longhorns,56,San Jose State Spartans,0
2017,2,Arkansas Razorbacks,7,Texas Christian Horned Frogs,28
2017,2,Tulsa Golden Hurricane,66,Louisiana-Lafayette Ragin Cajuns,42
2017,2,North Carolina State Wolfpack,37,Marshall Thundering Herd,20
2017,2,Nevada Wolf Pack,24,Toledo Rockets,37
2017,2,Missouri Tigers,13,South Carolina Gamecocks,31
2017,2,Southern Methodist Mustangs,54,North Texas Mean Green,32
2017,2,Clemson Tigers,14,Auburn Tigers,6
2017,2,Notre Dame Fighting Irish,19,Georgia Bulldogs,20
2017,2,Louisiana Tech Bulldogs,21,Mississippi State Bulldogs,57
2017,2,Ohio State Buckeyes,16,Oklahoma Sooners,31
2017,2,Southern California Trojans,42,Stanford Cardinal,24
2017,2,Idaho Vandals,16,UNLV Rebels,44
2017,2,Oregon State Beavers,14,Minnesota Golden Gophers,48
2017,2,Arizona State Sun Devils,20,San Diego State Aztecs,30
2017,2,Brigham Young Cougars,13,Utah Utes,19
2017,2,Arizona Wildcats,16,Houston Cougars,19
2017,2,Washington State Cougars,47,Boise State Broncos,44
2017,2,Maryland Terrapins,63,Towson Tigers,17
2017,2,Kentucky Wildcats,27,Eastern Kentucky Colonels,16
2017,2,Mississippi Rebels,45,Tennessee-Martin Skyhawks,23
2017,2,Georgia Tech Yellow Jackets,37,JacksonvilleSt,10
2017,2,Virginia Tech Hokies,27,Delaware,0
2017,2,Temple Owls,16,Villanova Wildcats,13
2017,2,Appalachian State Mountaineers,54,San Diego Toreros,7
2017,2,Colorado State Rams,38,Abilene Christian Wildcats,10
2017,2,Miami-Ohio Redhawks,31,Austin Peay State Governors,10
2017,2,Northern Illinois Huskies,38,Eastern Illinois Panthers,10
2017,2,Kent State Golden Flashes,38,Howard Bison,31
2017,2,Tennessee Volunteers,42,Indiana State Sycamores,7
2017,2,Vanderbilt Commodores,42,Alabama A&M Bulldogs,0
2017,2,Wyoming Cowboys,27,Gardner Webb Runnin Bulldogs,0
2017,2,California Golden Bears,33,WeberSt,20
2017,2,Georgia Southern Eagles,12,New Hampshire Wildcats,22
2017,2,Troy Trojans,34,Alabama State Hornets,7
2017,2,Bowling Green State Falcons,27,South Dakota Coyotes,35
2017,2,Akron Zips,52,Arkansas-Pine Bluff Golden Lions,3
2017,2,Southern Miss Golden Eagles,45,Southern,0
2017,2,Texas A&M Aggies,24,Nicholls State Colonels,14
2017,2,Louisiana State Tigers,45,TennChat,10
2017,3,Boise State Broncos,28,New Mexico Lobos,14
2017,3,Temple Owls,29,Massachusetts Minutemen,21
2017,3,South Florida Bulls,47,Illinois Fighting Illini,23
2017,3,Texas-El Paso Miners,16,Arizona Wildcats,63
2017,3,South Carolina Gamecocks,13,Kentucky Wildcats,23
2017,3,Marshall Thundering Herd,21,Kent State Golden Flashes,0
2017,3,Boston College Eagles,20,Notre Dame Fighting Irish,49
2017,3,Virginia Cavaliers,38,Connecticut Huskies,18
2017,3,Michigan Wolverines,29,Air Force Falcons,13
2017,3,Alabama-Birmingham Blazers,30,Coastal Carolina Chanticleers,23
2017,3,Miami-Ohio Redhawks,17,Cincinnati Bearcats,21
2017,3,Penn State Nittany Lions,56,Georgia State Panthers,0
2017,3,Akron Zips,14,Iowa State Cyclones,41
2017,3,Old Dominion Monarchs,23,North Carolina Tar Heels,53
2017,3,Pittsburgh Panthers,21,Oklahoma State Cowboys,59
2017,3,Minnesota Golden Gophers,34,Middle Tennessee State Blue Raiders,3
2017,3,Memphis Tigers,48,UCLA Bruins,45
2017,3,Nebraska Cornhuskers,17,Northern Illinois Huskies,21
2017,3,Duke Blue Devils,34,Baylor Bears,20
2017,3,Ohio Bobcats,42,Kansas Jayhawks,30
2017,3,Wake Forest Demon Deacons,46,Utah State Aggies,10
2017,3,Louisville Cardinals,21,Clemson Tigers,47
2017,3,Syracuse Orange,41,Central Michigan Chippewas,17
2017,3,East Carolina Pirates,17,Virginia Tech Hokies,64
2017,3,Brigham Young Cougars,6,Wisconsin Badgers,40
2017,3,Missouri Tigers,3,Purdue Boilermakers,35
2017,3,Iowa Hawkeyes,31,North Texas Mean Green,14
2017,3,Texas A&M Aggies,45,Louisiana-Lafayette Ragin Cajuns,21
2017,3,Northwestern Wildcats,49,Bowling Green State Falcons,7
2017,3,Oklahoma Sooners,56,Tulane Green Wave,14
2017,3,Florida Gators,26,Tennessee Volunteers,20
2017,3,Texas Christian Horned Frogs,56,Southern Methodist Mustangs,36
2017,3,Western Kentucky Hilltoppers,22,Louisiana Tech Bulldogs,23
2017,3,Ohio State Buckeyes,38,Army Black Knights,7
2017,3,Washington State Cougars,52,Oregon State Beavers,23
2017,3,Texas State Bobcats,13,Appalachian State Mountaineers,20
2017,3,Alabama Crimson Tide,41,Colorado State Rams,23
2017,3,Toledo Rockets,54,Tulsa Golden Hurricane,51
2017,3,Western Michigan Broncos,37,Idaho Vandals,28
2017,3,Louisiana-Monroe Warhawks,17,Southern Miss Golden Eagles,28
2017,3,Wyoming Cowboys,13,Oregon Ducks,49
2017,3,Mississippi State Bulldogs,37,Louisiana State Tigers,7
2017,3,Vanderbilt Commodores,14,Kansas State Wildcats,7
2017,3,Houston Cougars,38,Rice Owls,3
2017,3,New Mexico State Aggies,24,Troy Trojans,27
2017,3,Texas Tech Red Raiders,52,Arizona State Sun Devils,45
2017,3,Southern California Trojans,27,Texas Longhorns,24
2017,3,Utah Utes,54,San Jose State Spartans,16
2017,3,Washington Huskies,48,Fresno State Bulldogs,16
2017,3,California Golden Bears,27,Mississippi Rebels,16
2017,3,San Diego State Aztecs,20,Stanford Cardinal,17
2017,3,West Virginia Mountaineers,59,Delaware State Hornets,16
2017,3,North Carolina State Wolfpack,49,Furman  Paladins,16
2017,3,Colorado Buffaloes,41,NO.Colorado,21
2017,3,Ball State Cardinals,28,Tennessee Tech Golden Eagles,13
2017,3,Rutgers Scarlet Knights,65,Morgan State Bears,0
2017,3,Auburn Tigers,24,Mercer Bears,10
2017,3,North Carolina-Charlotte 49ers,31,Norfolk State Spartans,35
2017,3,Buffalo Bulls,33,Colgate,10
2017,3,Florida Atlantic Owls,45,Bethune Cookman Wildcats,0
2017,3,Texas-San Antonio Roadrunners,51,Southern,17
2017,3,Nevada Wolf Pack,28,IdahoSt,30
2017,3,Arkansas State Red Wolves,48,Arkansas-Pine Bluff Golden Lions,3
2017,3,South Alabama Jaguars,45,Alabama A&M Bulldogs,0
2017,3,Georgia Bulldogs,42,Samford Bulldogs,14
2017,4,South Florida Bulls,43,Temple Owls,7
2017,4,Boise State Broncos,23,Virginia Cavaliers,42
2017,4,Arizona Wildcats,24,Utah Utes,30
2017,4,Appalachian State Mountaineers,19,Wake Forest Demon Deacons,20
2017,4,North Carolina Tar Heels,17,Duke Blue Devils,27
2017,4,Purdue Boilermakers,10,Michigan Wolverines,28
2017,4,Georgia Tech Yellow Jackets,35,Pittsburgh Panthers,17
2017,4,Iowa Hawkeyes,19,Penn State Nittany Lions,21
2017,4,Clemson Tigers,34,Boston College Eagles,7
2017,4,Florida State Seminoles,21,North Carolina State Wolfpack,27
2017,4,Georgia Bulldogs,31,Mississippi State Bulldogs,3
2017,4,South Carolina Gamecocks,17,Louisiana Tech Bulldogs,16
2017,4,Tennessee Volunteers,17,Massachusetts Minutemen,13
2017,4,Kansas Jayhawks,34,West Virginia Mountaineers,56
2017,4,Kentucky Wildcats,27,Florida Gators,28
2017,4,Maryland Terrapins,10,Central Florida Knights,38
2017,4,Louisville Cardinals,42,Kent State Golden Flashes,3
2017,4,Eastern Michigan Eagles,20,Ohio Bobcats,27
2017,4,Central Michigan Chippewas,14,Miami-Ohio Redhawks,31
2017,4,Virginia Tech Hokies,38,Old Dominion Monarchs,0
2017,4,North Carolina-Charlotte 49ers,0,Georgia State Panthers,28
2017,4,Indiana Hoosiers,52,Georgia Southern Eagles,17
2017,4,Buffalo Bulls,34,Florida Atlantic Owls,31
2017,4,Nebraska Cornhuskers,27,Rutgers Scarlet Knights,17
2017,4,Miami-Florida Hurricanes,52,Toledo Rockets,30
2017,4,Colorado Buffaloes,10,Washington Huskies,37
2017,4,New Mexico State Aggies,41,Texas-El Paso Miners,14
2017,4,Navy Midshipmen,42,Cincinnati Bearcats,32
2017,4,Ohio State Buckeyes,54,UNLV Rebels,21
2017,4,Michigan State Spartans,18,Notre Dame Fighting Irish,38
2017,4,Wyoming Cowboys,28,Hawaii Warriors,21
2017,4,Tulsa Golden Hurricane,13,New Mexico Lobos,16
2017,4,Louisiana State Tigers,35,Syracuse Orange,26
2017,4,Troy Trojans,22,Akron Zips,17
2017,4,Middle Tennessee State Blue Raiders,24,Bowling Green State Falcons,13
2017,4,Missouri Tigers,14,Auburn Tigers,51
2017,4,Houston Cougars,24,Texas Tech Red Raiders,27
2017,4,Southern Methodist Mustangs,44,Arkansas State Red Wolves,21
2017,4,Vanderbilt Commodores,0,Alabama Crimson Tide,59
2017,4,Tulane Green Wave,21,Army Black Knights,17
2017,4,Oklahoma State Cowboys,31,Texas Christian Horned Frogs,44
2017,4,Western Kentucky Hilltoppers,33,Ball State Cardinals,21
2017,4,North Texas Mean Green,46,Alabama-Birmingham Blazers,43
2017,4,Texas State Bobcats,14,Texas-San Antonio Roadrunners,44
2017,4,Air Force Falcons,24,San Diego State Aztecs,28
2017,4,Texas A&M Aggies,50,Arkansas Razorbacks,43
2017,4,Rice Owls,7,Florida International Golden Panthers,13
2017,4,South Alabama Jaguars,23,Idaho Vandals,29
2017,4,Louisiana-Lafayette Ragin Cajuns,50,Louisiana-Monroe Warhawks,56
2017,4,Baylor Bears,41,Oklahoma Sooners,49
2017,4,California Golden Bears,20,Southern California Trojans,30
2017,4,Washington State Cougars,45,Nevada Wolf Pack,7
2017,4,Arizona State Sun Devils,37,Oregon Ducks,35
2017,4,Stanford Cardinal,58,UCLA Bruins,34
2017,4,San Jose State Spartans,10,Utah State Aggies,61
2017,4,Coastal Carolina Chanticleers,10,Western Illinois Leathernecks,52
2017,4,Western Michigan Broncos,49,Wagner Seahawks,14
2017,4,Memphis Tigers,44,Southern Illinois Salukis,31
2017,4,Connecticut Huskies,38,East Carolina Pirates,41
2017,5,Iowa State Cyclones,7,Texas Longhorns,17
2017,5,Duke Blue Devils,6,Miami-Florida Hurricanes,31
2017,5,Illinois Fighting Illini,6,Nebraska Cornhuskers,28
2017,5,Utah State Aggies,40,Brigham Young Cougars,24
2017,5,Washington State Cougars,30,Southern California Trojans,27
2017,5,Florida International Golden Panthers,30,North Carolina-Charlotte 49ers,29
2017,5,Pittsburgh Panthers,42,Rice Owls,10
2017,5,East Carolina Pirates,31,South Florida Bulls,61
2017,5,North Carolina State Wolfpack,33,Syracuse Orange,25
2017,5,Kentucky Wildcats,24,Eastern Michigan Eagles,20
2017,5,Western Michigan Broncos,55,Ball State Cardinals,3
2017,5,Boston College Eagles,28,Central Michigan Chippewas,8
2017,5,Bowling Green State Falcons,23,Akron Zips,34
2017,5,Massachusetts Minutemen,50,Ohio Bobcats,58
2017,5,Kent State Golden Flashes,13,Buffalo Bulls,27
2017,5,Temple Owls,13,Houston Cougars,20
2017,5,Cincinnati Bearcats,21,Marshall Thundering Herd,38
2017,5,Kansas State Wildcats,33,Baylor Bears,20
2017,5,Minnesota Golden Gophers,24,Maryland Terrapins,31
2017,5,Rutgers Scarlet Knights,0,Ohio State Buckeyes,56
2017,5,Michigan State Spartans,17,Iowa Hawkeyes,10
2017,5,Wake Forest Demon Deacons,19,Florida State Seminoles,26
2017,5,Wisconsin Badgers,33,Northwestern Wildcats,24
2017,5,Penn State Nittany Lions,45,Indiana Hoosiers,14
2017,5,Tulsa Golden Hurricane,21,Navy Midshipmen,31
2017,5,Southern Methodist Mustangs,49,Connecticut Huskies,28
2017,5,Wyoming Cowboys,45,Texas State Bobcats,10
2017,5,UCLA Bruins,27,Colorado Buffaloes,23
2017,5,Oregon Ducks,45,California Golden Bears,24
2017,5,Oregon State Beavers,7,Washington Huskies,42
2017,5,Louisiana-Monroe Warhawks,51,Coastal Carolina Chanticleers,43
2017,5,Texas A&M Aggies,24,South Carolina Gamecocks,17
2017,5,Louisiana State Tigers,21,Troy Trojans,24
2017,5,Arkansas Razorbacks,42,New Mexico State Aggies,24
2017,5,UNLV Rebels,41,San Jose State Spartans,13
2017,5,Army Black Knights,35,Texas-El Paso Miners,21
2017,5,Florida Gators,38,Vanderbilt Commodores,24
2017,5,Tennessee Volunteers,0,Georgia Bulldogs,41
2017,5,Southern Miss Golden Eagles,28,North Texas Mean Green,43
2017,5,Louisiana Tech Bulldogs,34,South Alabama Jaguars,16
2017,5,Notre Dame Fighting Irish,52,Miami-Ohio Redhawks,17
2017,5,Florida Atlantic Owls,38,Middle Tennessee State Blue Raiders,20
2017,5,Auburn Tigers,49,Mississippi State Bulldogs,10
2017,5,Georgia Tech Yellow Jackets,33,North Carolina Tar Heels,7
2017,5,Virginia Tech Hokies,17,Clemson Tigers,31
2017,5,New Mexico Lobos,56,Air Force Falcons,38
2017,5,Alabama Crimson Tide,66,Mississippi Rebels,3
2017,5,Texas Tech Red Raiders,34,Oklahoma State Cowboys,41
2017,5,Stanford Cardinal,34,Arizona State Sun Devils,24
2017,5,Fresno State Bulldogs,41,Nevada Wolf Pack,21
2017,5,San Diego State Aztecs,34,Northern Illinois Huskies,28
2017,5,Hawaii Warriors,21,Colorado State Rams,51
2017,5,Central Florida Knights,40,Memphis Tigers,13
2017,5,Louisville Cardinals,55,Murray State Racers,10
2017,6,Georgia Southern Eagles,25,Arkansas State Red Wolves,43
2017,6,North Carolina State Wolfpack,39,Louisville Cardinals,25
2017,6,Connecticut Huskies,31,Memphis Tigers,70
2017,6,Brigham Young Cougars,7,Boise State Broncos,24
2017,6,Iowa Hawkeyes,45,Illinois Fighting Illini,16
2017,6,North Carolina Tar Heels,10,Notre Dame Fighting Irish,33
2017,6,Buffalo Bulls,68,Western Michigan Broncos,71
2017,6,Toledo Rockets,20,Eastern Michigan Eagles,15
2017,6,Ohio Bobcats,23,Central Michigan Chippewas,26
2017,6,Akron Zips,31,Ball State Cardinals,3
2017,6,Miami-Ohio Redhawks,29,Bowling Green State Falcons,37
2017,6,North Carolina-Charlotte 49ers,3,Marshall Thundering Herd,14
2017,6,Cincinnati Bearcats,23,Central Florida Knights,51
2017,6,Coastal Carolina Chanticleers,21,Georgia State Panthers,27
2017,6,Northwestern Wildcats,7,Penn State Nittany Lions,31
2017,6,East Carolina Pirates,10,Temple Owls,34
2017,6,Virginia Cavaliers,28,Duke Blue Devils,21
2017,6,Syracuse Orange,27,Pittsburgh Panthers,24
2017,6,Boston College Eagles,10,Virginia Tech Hokies,23
2017,6,Appalachian State Mountaineers,45,New Mexico State Aggies,31
2017,6,Ohio State Buckeyes,62,Maryland Terrapins,14
2017,6,Clemson Tigers,28,Wake Forest Demon Deacons,14
2017,6,Purdue Boilermakers,31,Minnesota Golden Gophers,17
2017,6,Michigan Wolverines,10,Michigan State Spartans,14
2017,6,Texas-San Antonio Roadrunners,29,Southern Miss Golden Eagles,31
2017,6,Texas-El Paso Miners,14,Western Kentucky Hilltoppers,15
2017,6,Utah Utes,20,Stanford Cardinal,23
2017,6,Idaho Vandals,16,Louisiana-Lafayette Ragin Cajuns,21
2017,6,Utah State Aggies,14,Colorado State Rams,27
2017,6,Tulane Green Wave,62,Tulsa Golden Hurricane,28
2017,6,Rice Owls,12,Army Black Knights,49
2017,6,UNLV Rebels,10,San Diego State Aztecs,41
2017,6,Navy Midshipmen,48,Air Force Falcons,45
2017,6,South Carolina Gamecocks,48,Arkansas Razorbacks,22
2017,6,Colorado Buffaloes,42,Arizona Wildcats,45
2017,6,Kansas Jayhawks,19,Texas Tech Red Raiders,65
2017,6,Washington Huskies,38,California Golden Bears,7
2017,6,Oregon Ducks,10,Washington State Cougars,33
2017,6,Middle Tennessee State Blue Raiders,37,Florida International Golden Panthers,17
2017,6,Southern California Trojans,38,Oregon State Beavers,10
2017,6,Texas State Bobcats,27,Louisiana-Monroe Warhawks,45
2017,6,Vanderbilt Commodores,14,Georgia Bulldogs,45
2017,6,Texas Christian Horned Frogs,31,West Virginia Mountaineers,24
2017,6,Alabama-Birmingham Blazers,23,Louisiana Tech Bulldogs,22
2017,6,Northern Illinois Huskies,24,Kent State Golden Flashes,3
2017,6,Old Dominion Monarchs,28,Florida Atlantic Owls,58
2017,6,Florida Gators,16,Louisiana State Tigers,17
2017,6,Oklahoma Sooners,31,Iowa State Cyclones,38
2017,6,Houston Cougars,35,Southern Methodist Mustangs,22
2017,6,Kentucky Wildcats,40,Missouri Tigers,34
2017,6,Nebraska Cornhuskers,17,Wisconsin Badgers,38
2017,6,Auburn Tigers,44,Mississippi Rebels,23
2017,6,Texas Longhorns,40,Kansas State Wildcats,34
2017,6,Texas A&M Aggies,19,Alabama Crimson Tide,27
2017,6,San Jose State Spartans,10,Fresno State Bulldogs,27
2017,6,Nevada Wolf Pack,35,Hawaii Warriors,21
2017,6,Indiana Hoosiers,27,Charleston Southern Buccaneers,0
2017,6,Florida State Seminoles,20,Miami-Florida Hurricanes,24
2017,7,Troy Trojans,8,South Alabama Jaguars,19
2017,7,Louisiana-Lafayette Ragin Cajuns,24,Texas State Bobcats,7
2017,7,Syracuse Orange,27,Clemson Tigers,24
2017,7,California Golden Bears,37,Washington State Cougars,3
2017,7,Wisconsin Badgers,17,Purdue Boilermakers,9
2017,7,Maryland Terrapins,21,Northwestern Wildcats,37
2017,7,Kent State Golden Flashes,17,Miami-Ohio Redhawks,14
2017,7,Bowling Green State Falcons,30,Ohio Bobcats,48
2017,7,Central Michigan Chippewas,10,Toledo Rockets,30
2017,7,Army Black Knights,28,Eastern Michigan Eagles,27
2017,7,Buffalo Bulls,13,Northern Illinois Huskies,14
2017,7,Temple Owls,24,Connecticut Huskies,28
2017,7,North Carolina Tar Heels,14,Virginia Cavaliers,20
2017,7,Illinois Fighting Illini,24,Rutgers Scarlet Knights,35
2017,7,West Virginia Mountaineers,46,Texas Tech Red Raiders,35
2017,7,Pittsburgh Panthers,17,North Carolina State Wolfpack,35
2017,7,Indiana Hoosiers,20,Michigan Wolverines,27
2017,7,Central Florida Knights,63,East Carolina Pirates,21
2017,7,Florida International Golden Panthers,23,Tulane Green Wave,10
2017,7,Louisville Cardinals,42,Boston College Eagles,45
2017,7,Iowa State Cyclones,45,Kansas Jayhawks,0
2017,7,Kansas State Wildcats,6,Texas Christian Horned Frogs,26
2017,7,Marshall Thundering Herd,35,Old Dominion Monarchs,3
2017,7,Duke Blue Devils,10,Florida State Seminoles,17
2017,7,Tulsa Golden Hurricane,45,Houston Cougars,17
2017,7,Alabama-Birmingham Blazers,25,Middle Tennessee State Blue Raiders,23
2017,7,Louisiana-Monroe Warhawks,37,Georgia State Panthers,47
2017,7,Western Kentucky Hilltoppers,45,North Carolina-Charlotte 49ers,14
2017,7,Utah State Aggies,23,Wyoming Cowboys,28
2017,7,Air Force Falcons,34,UNLV Rebels,30
2017,7,Colorado State Rams,44,Nevada Wolf Pack,42
2017,7,Idaho Vandals,20,Appalachian State Mountaineers,23
2017,7,Southern California Trojans,28,Utah Utes,27
2017,7,Oregon State Beavers,33,Colorado Buffaloes,36
2017,7,Arizona Wildcats,47,UCLA Bruins,30
2017,7,Mississippi Rebels,57,Vanderbilt Commodores,35
2017,7,Texas Longhorns,24,Oklahoma Sooners,29
2017,7,Nebraska Cornhuskers,14,Ohio State Buckeyes,56
2017,7,Mississippi State Bulldogs,35,Brigham Young Cougars,10
2017,7,Alabama Crimson Tide,41,Arkansas Razorbacks,9
2017,7,Oklahoma State Cowboys,59,Baylor Bears,16
2017,7,Georgia Bulldogs,53,Missouri Tigers,28
2017,7,Memphis Tigers,30,Navy Midshipmen,27
2017,7,Georgia Southern Eagles,27,New Mexico State Aggies,35
2017,7,Southern Miss Golden Eagles,24,Texas-El Paso Miners,0
2017,7,Arkansas State Red Wolves,51,Coastal Carolina Chanticleers,17
2017,7,North Texas Mean Green,29,Texas-San Antonio Roadrunners,26
2017,7,Florida Gators,17,Texas A&M Aggies,19
2017,7,Tennessee Volunteers,9,South Carolina Gamecocks,15
2017,7,Louisiana State Tigers,27,Auburn Tigers,23
2017,7,Minnesota Golden Gophers,27,Michigan State Spartans,30
2017,7,Stanford Cardinal,49,Oregon Ducks,7
2017,7,Arizona State Sun Devils,13,Washington Huskies,7
2017,7,Fresno State Bulldogs,38,New Mexico Lobos,0
2017,7,San Diego State Aztecs,14,Boise State Broncos,31
2017,7,Hawaii Warriors,37,San Jose State Spartans,26
2017,7,South Florida Bulls,33,Cincinnati Bearcats,3
2017,7,Miami-Florida Hurricanes,25,Georgia Tech Yellow Jackets,24
2017,7,Western Michigan Broncos,13,Akron Zips,14
2017,8,Houston Cougars,38,Memphis Tigers,42
2017,8,Arkansas State Red Wolves,47,Louisiana-Lafayette Ragin Cajuns,3
2017,8,Old Dominion Monarchs,31,Western Kentucky Hilltoppers,35
2017,8,Middle Tennessee State Blue Raiders,10,Marshall Thundering Herd,38
2017,8,Nevada Wolf Pack,42,Air Force Falcons,45
2017,8,New Mexico Lobos,24,Colorado State Rams,27
2017,8,Northwestern Wildcats,17,Iowa Hawkeyes,10
2017,8,Connecticut Huskies,20,Tulsa Golden Hurricane,14
2017,8,Georgia State Panthers,10,Troy Trojans,34
2017,8,Cincinnati Bearcats,28,Southern Methodist Mustangs,31
2017,8,Florida Atlantic Owls,69,North Texas Mean Green,31
2017,8,Miami-Ohio Redhawks,24,Buffalo Bulls,14
2017,8,Toledo Rockets,48,Akron Zips,21
2017,8,Ohio Bobcats,48,Kent State Golden Flashes,3
2017,8,Bowling Green State Falcons,17,Northern Illinois Huskies,48
2017,8,Eastern Michigan Eagles,17,Western Michigan Broncos,20
2017,8,Michigan State Spartans,17,Indiana Hoosiers,9
2017,8,North Carolina-Charlotte 49ers,25,Alabama-Birmingham Blazers,24
2017,8,Army Black Knights,31,Temple Owls,28
2017,8,East Carolina Pirates,33,Brigham Young Cougars,17
2017,8,Rutgers Scarlet Knights,14,Purdue Boilermakers,12
2017,8,Duke Blue Devils,17,Pittsburgh Panthers,24
2017,8,Miami-Florida Hurricanes,27,Syracuse Orange,19
2017,8,Ball State Cardinals,9,Central Michigan Chippewas,56
2017,8,Georgia Tech Yellow Jackets,38,Wake Forest Demon Deacons,24
2017,8,Appalachian State Mountaineers,37,Coastal Carolina Chanticleers,29
2017,8,Penn State Nittany Lions,42,Michigan Wolverines,13
2017,8,Wisconsin Badgers,38,Maryland Terrapins,13
2017,8,Virginia Tech Hokies,59,North Carolina Tar Heels,7
2017,8,Virginia Cavaliers,10,Boston College Eagles,41
2017,8,Boise State Broncos,24,Wyoming Cowboys,14
2017,8,Texas Christian Horned Frogs,43,Kansas Jayhawks,0
2017,8,Texas-San Antonio Roadrunners,20,Rice Owls,7
2017,8,Massachusetts Minutemen,55,Georgia Southern Eagles,20
2017,8,Navy Midshipmen,21,Central Florida Knights,31
2017,8,Missouri Tigers,68,Idaho Vandals,21
