Year,Week,Home,Home Score,Away,Away Score
2016,15,West Virginia Mountaineers,14,Miami-Florida Hurricanes,31
2016,15,Indiana Hoosiers,24,Utah Utes,26
2016,15,Kansas State Wildcats,33,Texas A&M Aggies,28
2016,15,South Florida Bulls,46,South Carolina Gamecocks,39
2016,15,Arkansas Razorbacks,24,Virginia Tech Hokies,35
2016,15,Oklahoma State Cowboys,38,Colorado Buffaloes,8
2016,15,Texas Christian Horned Frogs,23,Georgia Bulldogs,31
2016,15,North Carolina Tar Heels,23,Stanford Cardinal,25
2016,15,South Alabama Jaguars,21,Air Force Falcons,45
2016,15,Nebraska Cornhuskers,24,Tennessee Volunteers,38
2016,15,Florida State Seminoles,33,Michigan Wolverines,32
2016,15,Louisiana State Tigers,29,Louisville Cardinals,9
2016,15,Kentucky Wildcats,18,Georgia Tech Yellow Jackets,33
2016,15,WashingtonU,7,Alabama Crimson Tide,24
2016,15,Ohio State Buckeyes,0,Clemson Tigers,31
2016,15,Iowa Hawkeyes,3,Florida Gators,30
2016,15,Western Michigan Broncos,16,Wisconsin Badgers,24
2016,15,Southern California Trojans,52,Penn State Nittany Lions,49
2016,15,Auburn Tigers,19,Oklahoma Sooners,35
2016,15,Clemson Tigers,35,Alabama Crimson Tide,31
2017,1,Oregon State Beavers,27,Colorado State Rams,58
2017,1,Hawaii Warriors,38,Massachusetts Minutemen,35
2017,1,South Florida Bulls,42,San Jose State Spartans,22
2017,1,Rice Owls,7,Stanford Cardinal,62
2017,1,Portland State Vikings,6,Brigham Young Cougars,20
2017,1,Ohio State Buckeyes,49,Indiana Hoosiers,21
2017,1,Buffalo Bulls,7,Minnesota Golden Gophers,17
2017,1,Louisiana-Monroe Warhawks,29,Memphis Tigers,37
2017,1,New Mexico State Aggies,31,Arizona State Sun Devils,37
2017,1,Florida International Golden Panthers,17,Central Florida Knights,61
2017,1,Tulsa Golden Hurricane,24,Oklahoma State Cowboys,59
2017,1,Presbyterian,7,Wake Forest Demon Deacons,51
2017,1,Austin Peay State Governors,14,Cincinnati Bearcats,26
2017,1,Tennessee State Tigers,17,Georgia State Panthers,10
2017,1,Elon Phoenix,13,Toledo Rockets,47
2017,1,Rhode Island Rams,27,Central Michigan Chippewas,30
2017,1,Holy Cross Crusaders,20,Connecticut Huskies,27
2017,1,North Dakota Fighting Hawks,16,Utah Utes,37
2017,1,Florida A&M Rattlers,7,Arkansas Razorbacks,49
2017,1,SacramentoSt,6,Idaho Vandals,28
2017,1,North Carolina-Charlotte 49ers,7,Eastern Michigan Eagles,24
2017,1,WashingtonU,30,Rutgers Scarlet Knights,14
2017,1,Navy Midshipmen,42,Florida Atlantic Owls,19
2017,1,Utah State Aggies,10,Wisconsin Badgers,59
2017,1,Boston College Eagles,23,NoIllinois,20
2017,1,Colorado State Rams,3,Colorado Buffaloes,17
2017,1,Fordham Rams,6,Army Black Knights,64
2017,1,CentralConn.,7,Syracuse Orange,50
2017,1,Bowling Green State Falcons,10,Michigan State Spartans,35
2017,1,Wyoming Cowboys,3,Iowa Hawkeyes,24
2017,1,Miami-Ohio Redhawks,26,Marshall Thundering Herd,31
2017,1,Kent State Golden Flashes,3,Clemson Tigers,56
2017,1,Massachusetts Minutemen,28,Coastal Carolina Chanticleers,38
2017,1,Akron Zips,0,Penn State Nittany Lions,52
2017,1,Louisville Cardinals,35,Purdue Boilermakers,28
2017,1,Arkansas State Red Wolves,36,Nebraska Cornhuskers,43
2017,1,Nevada Wolf Pack,20,Northwestern Wildcats,31
2017,1,Ball State Cardinals,21,Illinois Fighting Illini,24
2017,1,Texas-El Paso Miners,7,Oklahoma Sooners,56
2017,1,California Golden Bears,35,North Carolina Tar Heels,30
2017,1,South Alabama Jaguars,27,Mississippi Rebels,47
2017,1,Western Michigan Broncos,31,Southern California Trojans,49
2017,1,Maryland Terrapins,51,Texas Longhorns,41
2017,1,Temple Owls,16,Notre Dame Fighting Irish,49
2017,1,Georgia Southern Eagles,7,Auburn Tigers,41
2017,1,Appalachian State Mountaineers,10,Georgia Bulldogs,31
2017,1,Kentucky Wildcats,24,Southern Miss Golden Eagles,17
2017,1,South Carolina Gamecocks,35,North Carolina State Wolfpack,28
2017,1,Michigan Wolverines,33,Florida Gators,17
2017,1,Vanderbilt Commodores,28,Middle Tennessee State Blue Raiders,6
2017,1,Florida State Seminoles,7,Alabama Crimson Tide,24
2017,1,Troy Trojans,13,Boise State Broncos,24
2017,1,MissouriSt,43,Missouri Tigers,72
2017,1,Bethune Cookman Wildcats,13,Miami-Florida Hurricanes,41
2017,1,Youngstown State Penguins,21,Pittsburgh Panthers,28
2017,1,Portland State Vikings,32,Oregon State Beavers,35
2017,1,Virginia Military Keydets,0,Air Force Falcons,62
2017,1,William & Mary Tribe,10,Virginia Cavaliers,28
2017,1,Alabama A&M Bulldogs,7,Alabama-Birmingham Blazers,38
2017,1,Stony Brook Seawolves,17,South Florida Bulls,31
2017,1,Eastern Washington Eagles,10,Texas Tech Red Raiders,56
2017,1,Charleston Southern Buccaneers,0,MississippiSt,49
2017,1,North Carolina Central Eagles,7,Duke Blue Devils,60
2017,1,James Madison Dukes,34,East Carolina Pirates,14
2017,1,Albany Great Danes,17,Old Dominion Monarchs,31
2017,1,Lamar Cardinals,14,North Texas Mean Green,59
2017,1,Eastern Kentucky Colonels,17,Western Kentucky Hilltoppers,31
2017,1,NorthwesternSt,24,Louisiana Tech Bulldogs,52
2017,1,Stephen F. Austin State Lumberjacks,14,Southern Methodist Mustangs,58
2017,1,Liberty Flames,48,Baylor Bears,45
2017,1,Southeast Missouri State Redhawks,16,Kansas Jayhawks,38
2017,1,Hampton,0,Ohio Bobcats,59
2017,1,SELouisiana,48,Louisiana-Lafayette Ragin Cajuns,51
2017,1,Houston Baptist Huskies,11,Texas State Bobcats,20
2017,1,Central Arkansas Bears,19,Kansas State Wildcats,55
2017,1,CalPoly,13,San Jose State Spartans,34
2017,1,Abilene Christian Wildcats,14,New Mexico Lobos,38
2017,1,Jackson State Tigers,0,Texas Christian Horned Frogs,63
2017,1,Northern Iowa Panthers,24,Iowa State Cyclones,42
2017,1,Grambling State Tigers,14,Tulane Green Wave,43
2017,1,Southern Utah Thunderbirds,21,Oregon Ducks,77
2017,1,California-Davis Aggies,17,San Diego State Aztecs,38
2017,1,Howard Bison,43,UNLV Rebels,40
2017,1,Incarnate Word Cardinals,0,Fresno State Bulldogs,66
2017,1,MontanaSt,0,Washington State Cougars,31
2017,1,Northern Arizona Lumberjacks,24,ArizonaU,62
2017,1,WesternCarolina,18,Hawaii Warriors,41
2017,1,Brigham Young Cougars,0,Louisiana State Tigers,27
2017,1,West Virginia Mountaineers,24,Virginia Tech Hokies,31
2017,1,Texas A&M Aggies,44,UCLA Bruins,45
2017,2,Tennessee Volunteers,42,Georgia Tech Yellow Jackets,41
2017,2,IdahoSt,13,Utah State Aggies,51
2017,2,Ohio Bobcats,21,Purdue Boilermakers,44
2017,2,Oklahoma State Cowboys,44,South Alabama Jaguars,7
2017,2,Alcorn State Braves,10,Florida International Golden Panthers,17
2017,2,Hawaii Warriors,23,UCLA Bruins,56
2017,2,Central Michigan Chippewas,45,Kansas Jayhawks,27
2017,2,Nebraska Cornhuskers,35,Oregon Ducks,42
2017,2,Montana,7,WashingtonU,63
2017,2,Florida Atlantic Owls,14,Wisconsin Badgers,31
2017,2,Buffalo Bulls,17,Army Black Knights,21
2017,2,Western Michigan Broncos,14,Michigan State Spartans,28
2017,2,Eastern Michigan Eagles,16,Rutgers Scarlet Knights,13
2017,2,Old Dominion Monarchs,17,Massachusetts Minutemen,7
2017,2,Northwestern Wildcats,17,Duke Blue Devils,41
2017,2,East Carolina Pirates,20,West Virginia Mountaineers,56
2017,2,Cincinnati Bearcats,14,Michigan Wolverines,36
2017,2,Louisville Cardinals,47,North Carolina Tar Heels,35
2017,2,North Carolina-Charlotte 49ers,7,Kansas State Wildcats,55
2017,2,Iowa Hawkeyes,44,Iowa State Cyclones,41
2017,2,Wake Forest Demon Deacons,34,Boston College Eagles,10
2017,2,New Mexico State Aggies,30,New Mexico Lobos,28
2017,2,Rice Owls,31,Texas-El Paso Miners,14
2017,2,Texas State Bobcats,3,Colorado Buffaloes,37
2017,2,Alabama-Birmingham Blazers,31,Ball State Cardinals,51
2017,2,Middle Tennessee State Blue Raiders,30,Syracuse Orange,23
2017,2,Indiana Hoosiers,34,Virginia Cavaliers,17
2017,2,Pittsburgh Panthers,14,Penn State Nittany Lions,33
2017,2,Fresno State Bulldogs,10,Alabama Crimson Tide,41
2017,2,Tulane Green Wave,21,Navy Midshipmen,23
2017,2,Western Kentucky Hilltoppers,7,Illinois Fighting Illini,20
2017,2,Texas-San Antonio Roadrunners,17,Baylor Bears,10
2017,2,San Jose State Spartans,0,Texas Longhorns,56
2017,2,Texas Christian Horned Frogs,28,Arkansas Razorbacks,7
2017,2,Louisiana-Lafayette Ragin Cajuns,42,Tulsa Golden Hurricane,66
2017,2,Marshall Thundering Herd,20,North Carolina State Wolfpack,37
2017,2,Toledo Rockets,37,Nevada Wolf Pack,24
2017,2,South Carolina Gamecocks,31,Missouri Tigers,13
2017,2,North Texas Mean Green,32,Southern Methodist Mustangs,54
2017,2,Auburn Tigers,6,Clemson Tigers,14
2017,2,Georgia Bulldogs,20,Notre Dame Fighting Irish,19
2017,2,MississippiSt,57,Louisiana Tech Bulldogs,21
2017,2,Oklahoma Sooners,31,Ohio State Buckeyes,16
2017,2,Stanford Cardinal,24,Southern California Trojans,42
2017,2,UNLV Rebels,44,Idaho Vandals,16
2017,2,Minnesota Golden Gophers,48,Oregon State Beavers,14
2017,2,San Diego State Aztecs,30,Arizona State Sun Devils,20
2017,2,Utah Utes,19,Brigham Young Cougars,13
2017,2,HoustonU,19,ArizonaU,16
2017,2,Boise State Broncos,44,Washington State Cougars,47
2017,2,Towson Tigers,17,Maryland Terrapins,63
2017,2,Eastern Kentucky Colonels,16,Kentucky Wildcats,27
2017,2,Tennessee-Martin Skyhawks,23,Mississippi Rebels,45
2017,2,JacksonvilleSt,10,Georgia Tech Yellow Jackets,37
2017,2,Delaware,0,Virginia Tech Hokies,27
2017,2,Villanova Wildcats,13,Temple Owls,16
2017,2,San Diego Toreros,7,Appalachian State Mountaineers,54
2017,2,Abilene Christian Wildcats,10,Colorado State Rams,38
2017,2,Austin Peay State Governors,10,Miami-Ohio Redhawks,31
2017,2,Eastern Illinois Panthers,10,NoIllinois,38
2017,2,Howard Bison,31,Kent State Golden Flashes,38
2017,2,Indiana State Sycamores,7,Tennessee Volunteers,42
2017,2,Alabama A&M Bulldogs,0,Vanderbilt Commodores,42
2017,2,Gardner Webb Runnin Bulldogs,0,Wyoming Cowboys,27
2017,2,WeberSt,20,California Golden Bears,33
2017,2,New Hampshire Wildcats,22,Georgia Southern Eagles,12
2017,2,Alabama State Hornets,7,Troy Trojans,34
2017,2,South Dakota Coyotes,35,Bowling Green State Falcons,27
2017,2,Arkansas-Pine Bluff Golden Lions,3,Akron Zips,52
2017,2,Southern,0,Southern Miss Golden Eagles,45
2017,2,Nicholls State Colonels,14,Texas A&M Aggies,24
2017,2,TennChat,10,Louisiana State Tigers,45
2017,3,New Mexico Lobos,14,Boise State Broncos,28
2017,3,Massachusetts Minutemen,21,Temple Owls,29
2017,3,Illinois Fighting Illini,23,South Florida Bulls,47
2017,3,ArizonaU,63,Texas-El Paso Miners,16
2017,3,Kentucky Wildcats,23,South Carolina Gamecocks,13
2017,3,Kent State Golden Flashes,0,Marshall Thundering Herd,21
2017,3,Notre Dame Fighting Irish,49,Boston College Eagles,20
2017,3,Connecticut Huskies,18,Virginia Cavaliers,38
2017,3,Air Force Falcons,13,Michigan Wolverines,29
2017,3,Coastal Carolina Chanticleers,23,Alabama-Birmingham Blazers,30
2017,3,Cincinnati Bearcats,21,Miami-Ohio Redhawks,17
2017,3,Georgia State Panthers,0,Penn State Nittany Lions,56
2017,3,Iowa State Cyclones,41,Akron Zips,14
2017,3,North Carolina Tar Heels,53,Old Dominion Monarchs,23
2017,3,Oklahoma State Cowboys,59,Pittsburgh Panthers,21
2017,3,Middle Tennessee State Blue Raiders,3,Minnesota Golden Gophers,34
2017,3,UCLA Bruins,45,Memphis Tigers,48
2017,3,NoIllinois,21,Nebraska Cornhuskers,17
2017,3,Baylor Bears,20,Duke Blue Devils,34
2017,3,Kansas Jayhawks,30,Ohio Bobcats,42
2017,3,Utah State Aggies,10,Wake Forest Demon Deacons,46
2017,3,Clemson Tigers,47,Louisville Cardinals,21
2017,3,Central Michigan Chippewas,17,Syracuse Orange,41
2017,3,Virginia Tech Hokies,64,East Carolina Pirates,17
2017,3,Wisconsin Badgers,40,Brigham Young Cougars,6
2017,3,Purdue Boilermakers,35,Missouri Tigers,3
2017,3,North Texas Mean Green,14,Iowa Hawkeyes,31
2017,3,Louisiana-Lafayette Ragin Cajuns,21,Texas A&M Aggies,45
2017,3,Bowling Green State Falcons,7,Northwestern Wildcats,49
2017,3,Tulane Green Wave,14,Oklahoma Sooners,56
2017,3,Tennessee Volunteers,20,Florida Gators,26
2017,3,Southern Methodist Mustangs,36,Texas Christian Horned Frogs,56
2017,3,Louisiana Tech Bulldogs,23,Western Kentucky Hilltoppers,22
2017,3,Army Black Knights,7,Ohio State Buckeyes,38
2017,3,Oregon State Beavers,23,Washington State Cougars,52
2017,3,Appalachian State Mountaineers,20,Texas State Bobcats,13
2017,3,Colorado State Rams,23,Alabama Crimson Tide,41
2017,3,Tulsa Golden Hurricane,51,Toledo Rockets,54
2017,3,Idaho Vandals,28,Western Michigan Broncos,37
2017,3,Southern Miss Golden Eagles,28,Louisiana-Monroe Warhawks,17
2017,3,Oregon Ducks,49,Wyoming Cowboys,13
2017,3,Louisiana State Tigers,7,MississippiSt,37
2017,3,Kansas State Wildcats,7,Vanderbilt Commodores,14
2017,3,Rice Owls,3,HoustonU,38
2017,3,Troy Trojans,27,New Mexico State Aggies,24
2017,3,Arizona State Sun Devils,45,Texas Tech Red Raiders,52
2017,3,Texas Longhorns,24,Southern California Trojans,27
2017,3,San Jose State Spartans,16,Utah Utes,54
2017,3,Fresno State Bulldogs,16,WashingtonU,48
2017,3,Mississippi Rebels,16,California Golden Bears,27
2017,3,Stanford Cardinal,17,San Diego State Aztecs,20
2017,3,Delaware State Hornets,16,West Virginia Mountaineers,59
2017,3,Furman  Paladins,16,North Carolina State Wolfpack,49
2017,3,NO.Colorado,21,Colorado Buffaloes,41
2017,3,Tennessee Tech Golden Eagles,13,Ball State Cardinals,28
2017,3,Morgan State Bears,0,Rutgers Scarlet Knights,65
2017,3,Mercer Bears,10,Auburn Tigers,24
2017,3,Norfolk State Spartans,35,North Carolina-Charlotte 49ers,31
2017,3,Colgate,10,Buffalo Bulls,33
2017,3,Bethune Cookman Wildcats,0,Florida Atlantic Owls,45
2017,3,Southern,17,Texas-San Antonio Roadrunners,51
2017,3,IdahoSt,30,Nevada Wolf Pack,28
2017,3,Arkansas-Pine Bluff Golden Lions,3,Arkansas State Red Wolves,48
2017,3,Alabama A&M Bulldogs,0,South Alabama Jaguars,45
2017,3,Samford Bulldogs,14,Georgia Bulldogs,42
2017,4,Temple Owls,7,South Florida Bulls,43
2017,4,Virginia Cavaliers,42,Boise State Broncos,23
2017,4,Utah Utes,30,ArizonaU,24
2017,4,Wake Forest Demon Deacons,20,Appalachian State Mountaineers,19
2017,4,Duke Blue Devils,27,North Carolina Tar Heels,17
2017,4,Michigan Wolverines,28,Purdue Boilermakers,10
2017,4,Pittsburgh Panthers,17,Georgia Tech Yellow Jackets,35
2017,4,Penn State Nittany Lions,21,Iowa Hawkeyes,19
2017,4,Boston College Eagles,7,Clemson Tigers,34
2017,4,North Carolina State Wolfpack,27,Florida State Seminoles,21
2017,4,MississippiSt,3,Georgia Bulldogs,31
2017,4,Louisiana Tech Bulldogs,16,South Carolina Gamecocks,17
2017,4,Massachusetts Minutemen,13,Tennessee Volunteers,17
2017,4,West Virginia Mountaineers,56,Kansas Jayhawks,34
2017,4,Florida Gators,28,Kentucky Wildcats,27
2017,4,Central Florida Knights,38,Maryland Terrapins,10
2017,4,Kent State Golden Flashes,3,Louisville Cardinals,42
2017,4,Ohio Bobcats,27,Eastern Michigan Eagles,20
2017,4,Miami-Ohio Redhawks,31,Central Michigan Chippewas,14
2017,4,Old Dominion Monarchs,0,Virginia Tech Hokies,38
2017,4,Georgia State Panthers,28,North Carolina-Charlotte 49ers,0
2017,4,Georgia Southern Eagles,17,Indiana Hoosiers,52
2017,4,Florida Atlantic Owls,31,Buffalo Bulls,34
2017,4,Rutgers Scarlet Knights,17,Nebraska Cornhuskers,27
2017,4,Toledo Rockets,30,Miami-Florida Hurricanes,52
2017,4,WashingtonU,37,Colorado Buffaloes,10
2017,4,Texas-El Paso Miners,14,New Mexico State Aggies,41
2017,4,Cincinnati Bearcats,32,Navy Midshipmen,42
2017,4,UNLV Rebels,21,Ohio State Buckeyes,54
2017,4,Notre Dame Fighting Irish,38,Michigan State Spartans,18
2017,4,Hawaii Warriors,21,Wyoming Cowboys,28
2017,4,New Mexico Lobos,16,Tulsa Golden Hurricane,13
2017,4,Syracuse Orange,26,Louisiana State Tigers,35
2017,4,Akron Zips,17,Troy Trojans,22
2017,4,Bowling Green State Falcons,13,Middle Tennessee State Blue Raiders,24
2017,4,Auburn Tigers,51,Missouri Tigers,14
2017,4,Texas Tech Red Raiders,27,HoustonU,24
2017,4,Arkansas State Red Wolves,21,Southern Methodist Mustangs,44
2017,4,Alabama Crimson Tide,59,Vanderbilt Commodores,0
2017,4,Army Black Knights,17,Tulane Green Wave,21
2017,4,Texas Christian Horned Frogs,44,Oklahoma State Cowboys,31
2017,4,Ball State Cardinals,21,Western Kentucky Hilltoppers,33
2017,4,Alabama-Birmingham Blazers,43,North Texas Mean Green,46
2017,4,Texas-San Antonio Roadrunners,44,Texas State Bobcats,14
2017,4,San Diego State Aztecs,28,Air Force Falcons,24
2017,4,Arkansas Razorbacks,43,Texas A&M Aggies,50
2017,4,Florida International Golden Panthers,13,Rice Owls,7
2017,4,Idaho Vandals,29,South Alabama Jaguars,23
2017,4,Louisiana-Monroe Warhawks,56,Louisiana-Lafayette Ragin Cajuns,50
2017,4,Oklahoma Sooners,49,Baylor Bears,41
2017,4,Southern California Trojans,30,California Golden Bears,20
2017,4,Nevada Wolf Pack,7,Washington State Cougars,45
2017,4,Oregon Ducks,35,Arizona State Sun Devils,37
2017,4,UCLA Bruins,34,Stanford Cardinal,58
2017,4,Utah State Aggies,61,San Jose State Spartans,10
2017,4,Western Illinois Leathernecks,52,Coastal Carolina Chanticleers,10
2017,4,Wagner Seahawks,14,Western Michigan Broncos,49
2017,4,Southern Illinois Salukis,31,Memphis Tigers,44
2017,4,East Carolina Pirates,41,Connecticut Huskies,38
2017,5,Texas Longhorns,17,Iowa State Cyclones,7
2017,5,Miami-Florida Hurricanes,31,Duke Blue Devils,6
2017,5,Nebraska Cornhuskers,28,Illinois Fighting Illini,6
2017,5,Brigham Young Cougars,24,Utah State Aggies,40
2017,5,Southern California Trojans,27,Washington State Cougars,30
2017,5,North Carolina-Charlotte 49ers,29,Florida International Golden Panthers,30
2017,5,Rice Owls,10,Pittsburgh Panthers,42
2017,5,South Florida Bulls,61,East Carolina Pirates,31
2017,5,Syracuse Orange,25,North Carolina State Wolfpack,33
2017,5,Eastern Michigan Eagles,20,Kentucky Wildcats,24
2017,5,Ball State Cardinals,3,Western Michigan Broncos,55
2017,5,Central Michigan Chippewas,8,Boston College Eagles,28
2017,5,Akron Zips,34,Bowling Green State Falcons,23
2017,5,Ohio Bobcats,58,Massachusetts Minutemen,50
2017,5,Buffalo Bulls,27,Kent State Golden Flashes,13
2017,5,HoustonU,20,Temple Owls,13
2017,5,Marshall Thundering Herd,38,Cincinnati Bearcats,21
2017,5,Baylor Bears,20,Kansas State Wildcats,33
2017,5,Maryland Terrapins,31,Minnesota Golden Gophers,24
2017,5,Ohio State Buckeyes,56,Rutgers Scarlet Knights,0
2017,5,Iowa Hawkeyes,10,Michigan State Spartans,17
2017,5,Florida State Seminoles,26,Wake Forest Demon Deacons,19
2017,5,Northwestern Wildcats,24,Wisconsin Badgers,33
2017,5,Indiana Hoosiers,14,Penn State Nittany Lions,45
2017,5,Navy Midshipmen,31,Tulsa Golden Hurricane,21
2017,5,Connecticut Huskies,28,Southern Methodist Mustangs,49
2017,5,Texas State Bobcats,10,Wyoming Cowboys,45
2017,5,Colorado Buffaloes,23,UCLA Bruins,27
2017,5,California Golden Bears,24,Oregon Ducks,45
2017,5,WashingtonU,42,Oregon State Beavers,7
2017,5,Coastal Carolina Chanticleers,43,Louisiana-Monroe Warhawks,51
2017,5,South Carolina Gamecocks,17,Texas A&M Aggies,24
2017,5,Troy Trojans,24,Louisiana State Tigers,21
2017,5,New Mexico State Aggies,24,Arkansas Razorbacks,42
2017,5,San Jose State Spartans,13,UNLV Rebels,41
2017,5,Texas-El Paso Miners,21,Army Black Knights,35
2017,5,Vanderbilt Commodores,24,Florida Gators,38
2017,5,Georgia Bulldogs,41,Tennessee Volunteers,0
2017,5,North Texas Mean Green,43,Southern Miss Golden Eagles,28
2017,5,South Alabama Jaguars,16,Louisiana Tech Bulldogs,34
2017,5,Miami-Ohio Redhawks,17,Notre Dame Fighting Irish,52
2017,5,Middle Tennessee State Blue Raiders,20,Florida Atlantic Owls,38
2017,5,MississippiSt,10,Auburn Tigers,49
2017,5,North Carolina Tar Heels,7,Georgia Tech Yellow Jackets,33
2017,5,Clemson Tigers,31,Virginia Tech Hokies,17
2017,5,Air Force Falcons,38,New Mexico Lobos,56
2017,5,Mississippi Rebels,3,Alabama Crimson Tide,66
2017,5,Oklahoma State Cowboys,41,Texas Tech Red Raiders,34
2017,5,Arizona State Sun Devils,24,Stanford Cardinal,34
2017,5,Nevada Wolf Pack,21,Fresno State Bulldogs,41
2017,5,NoIllinois,28,San Diego State Aztecs,34
2017,5,Colorado State Rams,51,Hawaii Warriors,21
2017,5,Memphis Tigers,13,Central Florida Knights,40
2017,5,Murray State Racers,10,Louisville Cardinals,55
2017,6,Arkansas State Red Wolves,43,Georgia Southern Eagles,25
2017,6,Louisville Cardinals,25,North Carolina State Wolfpack,39
2017,6,Memphis Tigers,70,Connecticut Huskies,31
2017,6,Boise State Broncos,24,Brigham Young Cougars,7
2017,6,Illinois Fighting Illini,16,Iowa Hawkeyes,45
2017,6,Notre Dame Fighting Irish,33,North Carolina Tar Heels,10
2017,6,Western Michigan Broncos,71,Buffalo Bulls,68
2017,6,Eastern Michigan Eagles,15,Toledo Rockets,20
2017,6,Central Michigan Chippewas,26,Ohio Bobcats,23
2017,6,Ball State Cardinals,3,Akron Zips,31
2017,6,Bowling Green State Falcons,37,Miami-Ohio Redhawks,29
2017,6,Marshall Thundering Herd,14,North Carolina-Charlotte 49ers,3
2017,6,Central Florida Knights,51,Cincinnati Bearcats,23
2017,6,Georgia State Panthers,27,Coastal Carolina Chanticleers,21
2017,6,Penn State Nittany Lions,31,Northwestern Wildcats,7
2017,6,Temple Owls,34,East Carolina Pirates,10
2017,6,Duke Blue Devils,21,Virginia Cavaliers,28
2017,6,Pittsburgh Panthers,24,Syracuse Orange,27
2017,6,Virginia Tech Hokies,23,Boston College Eagles,10
2017,6,New Mexico State Aggies,31,Appalachian State Mountaineers,45
2017,6,Maryland Terrapins,14,Ohio State Buckeyes,62
2017,6,Wake Forest Demon Deacons,14,Clemson Tigers,28
2017,6,Minnesota Golden Gophers,17,Purdue Boilermakers,31
2017,6,Michigan State Spartans,14,Michigan Wolverines,10
2017,6,Southern Miss Golden Eagles,31,Texas-San Antonio Roadrunners,29
2017,6,Western Kentucky Hilltoppers,15,Texas-El Paso Miners,14
2017,6,Stanford Cardinal,23,Utah Utes,20
2017,6,Louisiana-Lafayette Ragin Cajuns,21,Idaho Vandals,16
2017,6,Colorado State Rams,27,Utah State Aggies,14
2017,6,Tulsa Golden Hurricane,28,Tulane Green Wave,62
2017,6,Army Black Knights,49,Rice Owls,12
2017,6,San Diego State Aztecs,41,UNLV Rebels,10
2017,6,Air Force Falcons,45,Navy Midshipmen,48
2017,6,Arkansas Razorbacks,22,South Carolina Gamecocks,48
2017,6,ArizonaU,45,Colorado Buffaloes,42
2017,6,Texas Tech Red Raiders,65,Kansas Jayhawks,19
2017,6,California Golden Bears,7,WashingtonU,38
2017,6,Washington State Cougars,33,Oregon Ducks,10
2017,6,Florida International Golden Panthers,17,Middle Tennessee State Blue Raiders,37
2017,6,Oregon State Beavers,10,Southern California Trojans,38
2017,6,Louisiana-Monroe Warhawks,45,Texas State Bobcats,27
2017,6,Georgia Bulldogs,45,Vanderbilt Commodores,14
2017,6,West Virginia Mountaineers,24,Texas Christian Horned Frogs,31
2017,6,Louisiana Tech Bulldogs,22,Alabama-Birmingham Blazers,23
2017,6,Kent State Golden Flashes,3,NoIllinois,24
2017,6,Florida Atlantic Owls,58,Old Dominion Monarchs,28
2017,6,Louisiana State Tigers,17,Florida Gators,16
2017,6,Iowa State Cyclones,38,Oklahoma Sooners,31
2017,6,Southern Methodist Mustangs,22,HoustonU,35
2017,6,Missouri Tigers,34,Kentucky Wildcats,40
2017,6,Wisconsin Badgers,38,Nebraska Cornhuskers,17
2017,6,Mississippi Rebels,23,Auburn Tigers,44
2017,6,Kansas State Wildcats,34,Texas Longhorns,40
2017,6,Alabama Crimson Tide,27,Texas A&M Aggies,19
2017,6,Fresno State Bulldogs,27,San Jose State Spartans,10
2017,6,Hawaii Warriors,21,Nevada Wolf Pack,35
2017,6,Charleston Southern Buccaneers,0,Indiana Hoosiers,27
2017,6,Miami-Florida Hurricanes,24,Florida State Seminoles,20
2017,7,South Alabama Jaguars,19,Troy Trojans,8
2017,7,Texas State Bobcats,7,Louisiana-Lafayette Ragin Cajuns,24
2017,7,Clemson Tigers,24,Syracuse Orange,27
2017,7,Washington State Cougars,3,California Golden Bears,37
2017,7,Purdue Boilermakers,9,Wisconsin Badgers,17
2017,7,Northwestern Wildcats,37,Maryland Terrapins,21
2017,7,Miami-Ohio Redhawks,14,Kent State Golden Flashes,17
2017,7,Ohio Bobcats,48,Bowling Green State Falcons,30
2017,7,Toledo Rockets,30,Central Michigan Chippewas,10
2017,7,Eastern Michigan Eagles,27,Army Black Knights,28
2017,7,NoIllinois,14,Buffalo Bulls,13
2017,7,Connecticut Huskies,28,Temple Owls,24
2017,7,Virginia Cavaliers,20,North Carolina Tar Heels,14
2017,7,Rutgers Scarlet Knights,35,Illinois Fighting Illini,24
2017,7,Texas Tech Red Raiders,35,West Virginia Mountaineers,46
2017,7,North Carolina State Wolfpack,35,Pittsburgh Panthers,17
2017,7,Michigan Wolverines,27,Indiana Hoosiers,20
2017,7,East Carolina Pirates,21,Central Florida Knights,63
2017,7,Tulane Green Wave,10,Florida International Golden Panthers,23
2017,7,Boston College Eagles,45,Louisville Cardinals,42
2017,7,Kansas Jayhawks,0,Iowa State Cyclones,45
2017,7,Texas Christian Horned Frogs,26,Kansas State Wildcats,6
2017,7,Old Dominion Monarchs,3,Marshall Thundering Herd,35
2017,7,Florida State Seminoles,17,Duke Blue Devils,10
2017,7,HoustonU,17,Tulsa Golden Hurricane,45
2017,7,Middle Tennessee State Blue Raiders,23,Alabama-Birmingham Blazers,25
2017,7,Georgia State Panthers,47,Louisiana-Monroe Warhawks,37
2017,7,North Carolina-Charlotte 49ers,14,Western Kentucky Hilltoppers,45
2017,7,Wyoming Cowboys,28,Utah State Aggies,23
2017,7,UNLV Rebels,30,Air Force Falcons,34
2017,7,Nevada Wolf Pack,42,Colorado State Rams,44
2017,7,Appalachian State Mountaineers,23,Idaho Vandals,20
2017,7,Utah Utes,27,Southern California Trojans,28
2017,7,Colorado Buffaloes,36,Oregon State Beavers,33
