Year,Week,Home,Away,Spread,Total
2017,13,Arizona State Sun Devils,ArizonaU,-2,76.5
2017,13,Oklahoma Sooners,West Virginia Mountaineers,23,70
2017,13,Oregon Ducks,Oregon State Beavers,25.5,63
2017,13,New Mexico State Aggies,Idaho Vandals,10,56.5
2017,13,Louisiana-Lafayette Ragin Cajuns,Georgia Southern Eagles,5,56.5
2017,13,Tulsa Golden Hurricane,Temple Owls,-5.5,56.5
2017,13,Louisiana Tech Bulldogs,Texas-San Antonio Roadrunners,0,52.5
2017,13,Memphis Tigers,East Carolina Pirates,29.5,82
2017,13,Alabama-Birmingham Blazers,Texas-El Paso Miners,21,48
2017,13,Auburn Tigers,Alabama Crimson Tide,-5,47.5
2017,13,Florida Gators,Florida State Seminoles,-4.5,43
2017,13,Hawaii Warriors,Brigham Young Cougars,-3.5,47
2017,13,Elon Phoenix,Furman  Paladins,-6.5,57
2017,13,Stony Brook Seawolves,Lehigh Mountain Hawks,21.5,71
2017,13,New Hampshire Wildcats,CentralConn.,17,53.5
2017,13,KennesawSt,Samford Bulldogs,4.5,47.5
2017,13,Nicholls State Colonels,South Dakota Coyotes,-17.5,57
2017,13,WeberSt,Western Illinois Leathernecks,0,46.5
2017,13,Northern Iowa Panthers,Monmouth,22,57
2017,13,Northern Arizona Lumberjacks,SanDiego,17,56
2017,14,Southern California Trojans,Stanford Cardinal,3.5,58
2017,14,Georgia State Panthers,Idaho Vandals,7.5,45
2017,14,Appalachian State Mountaineers,Louisiana-Lafayette Ragin Cajuns,14,58
2017,14,Coastal Carolina Chanticleers,Georgia Southern Eagles,-3,49
2017,14,Arkansas State Red Wolves,Troy Trojans,0,60.5
2017,14,New Mexico State Aggies,South Alabama Jaguars,12,54.5
2017,14,Florida Atlantic Owls,North Texas Mean Green,12,71.5
2017,14,Central Florida Knights,Memphis Tigers,7,82
2017,14,Toledo Rockets,Akron Zips,20.5,62
2017,14,Auburn Tigers,Georgia Bulldogs,-1.5,48.5
2017,14,Boise State Broncos,Fresno State Bulldogs,9.5,51
2017,14,Clemson Tigers,Miami-Florida Hurricanes,12,48
2017,14,Wisconsin Badgers,Ohio State Buckeyes,-3.5,50.5
2017,14,Florida International Golden Panthers,Massachusetts Minutemen,-2.5,56
2017,14,Florida State Seminoles,Louisiana-Monroe Warhawks,25.5,64.5
2017,14,Oklahoma Sooners,Texas Christian Horned Frogs,7.5,64
2017,14,Navy Midshipmen,Army Black Knights,2,44
2017,15,Grambling State Tigers,Norfolk State Spartans,-5.5,49.5
2017,15,Troy Trojans,North Texas Mean Green,4.5,62.5
2017,15,Western Kentucky Hilltoppers,Georgia State Panthers,5.5,55
2017,15,Boise State Broncos,Oregon Ducks,-7,63
2017,15,Colorado State Rams,Marshall Thundering Herd,3,58.5
2017,15,Arkansas State Red Wolves,Middle Tennessee State Blue Raiders,4,61
2017,15,Florida Atlantic Owls,Akron Zips,23.5,65.5
2017,15,Southern Methodist Mustangs,Louisiana Tech Bulldogs,4,70.5
2017,15,Florida International Golden Panthers,Temple Owls,-7,57.5
2017,15,Ohio Bobcats,Alabama-Birmingham Blazers,6.5,54.5
2017,15,Wyoming Cowboys,Central Michigan Chippewas,2.5,46
2017,15,South Florida Bulls,Texas Tech Red Raiders,2.5,66
2017,15,San Diego State Aztecs,Army Black Knights,6.5,46.5
2017,15,Toledo Rockets,Appalachian State Mountaineers,6,61.5
2017,15,Fresno State Bulldogs,Houston Cougars,-2.5,52
2017,15,West Virginia Mountaineers,Utah Utes,-6.5,56
2017,15,Duke Blue Devils,NoIllinois,5,48.5
2017,15,UCLA Bruins,Kansas State Wildcats,-6,58.5
2017,15,Florida State Seminoles,Southern Miss Golden Eagles,12.5,48.5
2017,15,Iowa Hawkeyes,Boston College Eagles,2,46.5
2017,15,Texas Longhorns,Missouri Tigers,-3,61.5
2017,15,Arizona Wildcats,Purdue Boilermakers,2.5,64
2017,15,Navy Midshipmen,Virginia Cavaliers,3,50.5
2017,15,Oklahoma State Cowboys,Virginia Tech Hokies,6,61
2017,15,Texas Christian Horned Frogs,Stanford Cardinal,3.5,50
2017,15,Washington State Cougars,Michigan State Spartans,-3,47.5
2017,15,Wake Forest Demon Deacons,Texas A&M Aggies,3.5,62.5
2017,15,Arizona State Sun Devils,North Carolina State Wolfpack,-5.5,62.5
2017,15,Northwestern Wildcats,Kentucky Wildcats,7.5,50.5
2017,15,New Mexico State Aggies,Utah State Aggies,-5,63.5
2017,15,Ohio State Buckeyes,Southern California Trojans,10,66
2017,15,Mississippi State Bulldogs,Louisville Cardinals,-7,62
2017,15,Memphis Tigers,Iowa State Cyclones,3.5,68.5
2017,15,Penn State Nittany Lions,Washington Huskies,3,56.5
2017,15,Miami-Florida Hurricanes,Wisconsin Badgers,-6.5,46
2017,15,Michigan Wolverines,South Carolina Gamecocks,8.5,41
2017,15,Auburn Tigers,Central Florida Knights,10.5,67
2017,15,Notre Dame Fighting Irish,Louisiana State Tigers,-2,52.5
2017,15,Oklahoma Sooners,Georgia Bulldogs,-2.5,62.5
2017,15,Clemson Tigers,Alabama Crimson Tide,-3.5,47
2017,15,Georgia Bulldogs,Alabama Crimson Tide,-3.5,45
2018,1,New Mexico State Aggies,Wyoming Cowboys,-6.5,46.5
2018,1,Colorado State Rams,Hawaii Warriors,17,58.5
2018,1,Massachusetts Minutemen,Duquesne,21,71
2018,1,Rice Owls,Prairie View A&M Panthers,23,58.5
2018,1,Connecticut Huskies,Central Florida Knights,-24,68
2018,1,Purdue Boilermakers,Northwestern Wildcats,1,49.5
2018,1,Minnesota Golden Gophers,New Mexico State Aggies,21.5,49.5
2018,1,Tulane Green Wave,Wake Forest Demon Deacons,-7.5,55.5
2018,1,Ball State Cardinals,CentralConn.,,
2018,1,Georgia State Panthers,KennesawSt,,
2018,1,Louisiana-Monroe Warhawks,SELouisiana,,
2018,1,Utah Utes,WeberSt,,
2018,1,Oklahoma State Cowboys,MissouriSt,,
2018,1,Alabama-Birmingham Blazers,San Diego Toreros,,
2018,1,Texas A&M Aggies,NorthwesternSt,,
2018,1,San Jose State Spartans,California-Davis Aggies,,
2018,1,Michigan State Spartans,Utah State Aggies,23.5,51.5
2018,1,Western Michigan Broncos,Syracuse Orange,-4.5,65
2018,1,Wisconsin Badgers,Western Kentucky Hilltoppers,35.5,51.5
2018,1,Colorado Buffaloes,Colorado State Rams,7,65.5
2018,1,Stanford Cardinal,San Diego State Aztecs,14.5,48.5
2018,1,Duke Blue Devils,Army Black Knights,13.5,46.5
2018,1,Eastern Michigan Eagles,Monmouth,,
2018,1,Nevada Wolf Pack,Portland State Vikings,,
2018,1,Oklahoma Sooners,Florida Atlantic Owls,18.5,66.5
2018,1,Rice Owls,Houston Cougars,-25,56
2018,1,Ohio State Buckeyes,Oregon State Beavers,39,62
2018,1,Penn State Nittany Lions,Appalachian State Mountaineers,24.5,53.5
2018,1,Boston College Eagles,Massachusetts Minutemen,20.5,62
2018,1,Illinois Fighting Illini,Kent State Golden Flashes,18,57
2018,1,Rutgers Scarlet Knights,Texas State Bobcats,16.5,47.5
2018,1,Florida International Golden Panthers,Indiana Hoosiers,-13,56
2018,1,Iowa Hawkeyes,NoIllinois,10,46.5
2018,1,Maryland Terrapins,Texas Longhorns,-12,54.5
2018,1,Troy Trojans,Boise State Broncos,-8.5,48.5
2018,1,South Alabama Jaguars,Louisiana Tech Bulldogs,-11,53.5
2018,1,Miami-Ohio Redhawks,Marshall Thundering Herd,1.5,51.5
2018,1,North Texas Mean Green,Southern Methodist Mustangs,3,71
2018,1,Vanderbilt Commodores,Middle Tennessee State Blue Raiders,3,56
2018,1,Arizona Wildcats,Brigham Young Cougars,11.5,58.5
2018,1,Arizona State Sun Devils,Texas-San Antonio Roadrunners,18.5,52
2018,1,Southern California Trojans,UNLV Rebels,27,58.5
2018,1,UCLA Bruins,Cincinnati Bearcats,14,63
2018,1,Auburn Tigers,Washington Huskies,1.5,50.5
2018,1,Kentucky Wildcats,Central Michigan Chippewas,17,50.5
2018,1,Texas Tech Red Raiders,Mississippi Rebels,-2.5,72
2018,1,South Carolina Gamecocks,Coastal Carolina Chanticleers,30.5,55
2018,1,Tennessee Volunteers,West Virginia Mountaineers,-10,58.5
2018,1,California Golden Bears,North Carolina Tar Heels,7,57.5
2018,1,Wyoming Cowboys,Washington State Cougars,-3,45
2018,1,Oregon Ducks,Bowling Green State Falcons,32.5,69.5
2018,1,Liberty Flames,Old Dominion Monarchs,-5,58.5
2018,1,Notre Dame Fighting Irish,Michigan Wolverines,-3,48.5
2018,1,Alabama Crimson Tide,Louisville Cardinals,22.5,60
2018,1,Hawaii Warriors,Navy Midshipmen,-13,61.5
2018,1,North Carolina State Wolfpack,James Madison Dukes,,
2018,1,Texas Christian Horned Frogs,Southern,,
2018,1,Temple Owls,Villanova Wildcats,,
2018,1,Clemson Tigers,Furman  Paladins,,
2018,1,Georgia Tech Yellow Jackets,Alcorn State Braves,,
2018,1,Air Force Falcons,Stony Brook Seawolves,,
2018,1,Ohio Bobcats,Howard Bison,,
2018,1,Pittsburgh Panthers,Albany Great Danes,,
2018,1,Georgia Bulldogs,Austin Peay State Governors,,
2018,1,Missouri Tigers,Tennessee-Martin Skyhawks,,
2018,1,Arkansas Razorbacks,Eastern Illinois Panthers,,
2018,1,Georgia Southern Eagles,South Carolina State Bulldogs,,
2018,1,North Carolina-Charlotte 49ers,Fordham Rams,,
2018,1,Buffalo Bulls,Delaware State Hornets,,
2018,1,Virginia Cavaliers,Richmond Spiders,,
2018,1,South Florida Bulls,Elon Phoenix,,
2018,1,Toledo Rockets,Virginia Military Keydets,,
2018,1,Kansas Jayhawks,Nicholls State Colonels,,
2018,1,Tulsa Golden Hurricane,Central Arkansas Bears,,
2018,1,Southern Miss Golden Eagles,Jackson State Tigers,,
2018,1,Louisiana-Lafayette Ragin Cajuns,Grambling State Tigers,,
2018,1,Kansas State Wildcats,South Dakota Coyotes,,
2018,1,Memphis Tigers,Mercer Bears,,
2018,1,Arkansas State Red Wolves,Southeast Missouri State Redhawks,,
2018,1,Florida Gators,Charleston Southern Buccaneers,,
2018,1,Texas-El Paso Miners,Northern Arizona Lumberjacks,,
2018,1,Mississippi State Bulldogs,Stephen F. Austin State Lumberjacks,,
2018,1,Baylor Bears,Abilene Christian Wildcats,,
2018,1,New Mexico Lobos,Incarnate Word Cardinals,,
2018,1,Fresno State Bulldogs,Idaho Vandals,,
2018,1,Louisiana State Tigers,Miami-Florida Hurricanes,-3,47.5
2018,1,East Carolina Pirates,Norfolk State Spartans,,
2018,2,Florida State Seminoles,Virginia Tech Hokies,7.5,54.5
2018,2,Southern Methodist Mustangs,Texas Christian Horned Frogs,-23.5,60
2018,2,Army Black Knights,Liberty Flames,7.5,57.5
2018,2,Coastal Carolina Chanticleers,Alabama-Birmingham Blazers,-8.5,54.5
2018,2,South Florida Bulls,Georgia Tech Yellow Jackets,-3,59.5
2018,2,Michigan Wolverines,Western Michigan Broncos,27.5,55
2018,2,North Carolina-Charlotte 49ers,Appalachian State Mountaineers,-15,48
2018,2,Purdue Boilermakers,Eastern Michigan Eagles,16,51
2018,2,Wisconsin Badgers,New Mexico Lobos,35.5,58.5
2018,2,Florida Atlantic Owls,Air Force Falcons,8,59.5
2018,2,Old Dominion Monarchs,Florida International Golden Panthers,-3,51
2018,2,Northwestern Wildcats,Duke Blue Devils,2.5,47
2018,2,Kansas State Wildcats,Mississippi State Bulldogs,-7,51.5
2018,2,Houston Cougars,Arizona Wildcats,3,71
2018,2,Vanderbilt Commodores,Nevada Wolf Pack,10,60
2018,2,North Carolina State Wolfpack,Georgia State Panthers,25.5,56.5
2018,2,Oklahoma Sooners,UCLA Bruins,30.5,65.5
2018,2,Utah State Aggies,New Mexico State Aggies,21.5,63
2018,2,Central Michigan Chippewas,Kansas Jayhawks,3,48
2018,2,UNLV Rebels,Texas-El Paso Miners,23,54.5
2018,2,Navy Midshipmen,Memphis Tigers,-7,67
2018,2,East Carolina Pirates,North Carolina Tar Heels,-16,60
2018,2,Ohio State Buckeyes,Rutgers Scarlet Knights,35,58.5
2018,2,Temple Owls,Buffalo Bulls,3.5,52
2018,2,South Carolina Gamecocks,Georgia Bulldogs,-9.5,53
2018,2,Texas-San Antonio Roadrunners,Baylor Bears,-17,54.5
2018,2,Alabama Crimson Tide,Arkansas State Red Wolves,37,63
2018,2,Nebraska Cornhuskers,Colorado Buffaloes,3,63.5
2018,2,Southern Miss Golden Eagles,Louisiana-Monroe Warhawks,6,67.5
2018,2,Notre Dame Fighting Irish,Ball State Cardinals,34.5,60
2018,2,Iowa Hawkeyes,Iowa State Cyclones,3.5,46.5
2018,2,Bowling Green State Falcons,Maryland Terrapins,-14,64
2018,2,Georgia Southern Eagles,Massachusetts Minutemen,1.5,61.5
2018,2,Texas A&M Aggies,Clemson Tigers,-12.5,51
2018,2,Missouri Tigers,Wyoming Cowboys,19.5,52.5
2018,2,Indiana Hoosiers,Virginia Cavaliers,5,50
2018,2,Florida Gators,Kentucky Wildcats,13.5,52
2018,2,NoIllinois,Utah Utes,-13,46.5
2018,2,Minnesota Golden Gophers,Fresno State Bulldogs,0,50.5
2018,2,Colorado State Rams,Arkansas Razorbacks,-14,71.5
2018,2,Miami-Ohio Redhawks,Cincinnati Bearcats,1,45
2018,2,Texas Longhorns,Tulsa Golden Hurricane,22.5,60
2018,2,Oklahoma State Cowboys,South Alabama Jaguars,30.5,64.5
2018,2,Pittsburgh Panthers,Penn State Nittany Lions,-7,50.5
2018,2,Stanford Cardinal,Southern California Trojans,5,54.5
2018,2,Brigham Young Cougars,California Golden Bears,2,47.5
2018,2,Boise State Broncos,Connecticut Huskies,33.5,63
2018,2,Arizona State Sun Devils,Michigan State Spartans,-4.5,54
2018,2,Washington State Cougars,San Jose State Spartans,30,63
2018,2,Hawaii Warriors,Rice Owls,17.5,69
2018,2,Wake Forest Demon Deacons,Towson Tigers,,
2018,2,Boston College Eagles,Holy Cross Crusaders,,
2018,2,Virginia Tech Hokies,William & Mary Tribe,,
2018,2,Oregon Ducks,Portland State Vikings,,
2018,2,Akron Zips,Morgan State Bears,,
2018,2,Kent State Golden Flashes,Howard Bison,,
2018,2,Syracuse Orange,Wagner Seahawks,,
2018,2,Mississippi Rebels,Southern Illinois Salukis,,
2018,2,Tennessee Volunteers,East Tennessee State Buccaneers,,
2018,2,Texas Tech Red Raiders,Lamar Cardinals,,
2018,2,Washington Huskies,North Dakota Fighting Hawks,,
2018,2,Miami-Florida Hurricanes,San Diego Toreros,,
2018,2,Central Florida Knights,South Carolina State Bulldogs,,
2018,2,West Virginia Mountaineers,Youngstown State Penguins,,
2018,2,Marshall Thundering Herd,Eastern Kentucky Colonels,,
2018,2,Middle Tennessee State Blue Raiders,Tennessee-Martin Skyhawks,,
2018,2,Louisville Cardinals,Indiana State Sycamores,,
2018,2,Troy Trojans,Florida A&M Rattlers,,
2018,2,Louisiana Tech Bulldogs,Southern,,
2018,2,Texas State Bobcats,Texas Southern Tigers,,
2018,2,Louisiana State Tigers,SELouisiana,,
2018,2,Florida State Seminoles,Samford Bulldogs,,
2018,2,Illinois Fighting Illini,Western Illinois Leathernecks,,
2018,2,Western Kentucky Hilltoppers,Maine Black Bears,,
2018,2,Auburn Tigers,Alabama State Hornets,,
2018,2,North Texas Mean Green,Incarnate Word Cardinals,,
2018,2,Tulane Green Wave,Nicholls State Colonels,,
2018,2,Oregon State Beavers,Southern Utah Thunderbirds,,
2018,2,San Diego State Aztecs,California State-Sacramento Hornets,,
2018,3,Coastal Carolina Chanticleers,Campbell Fighting Camels,,
2018,3,Wake Forest Demon Deacons,Boston College Eagles,-6.5,59
2018,3,North Carolina-Charlotte 49ers,Old Dominion Monarchs,-1.5,47.5
2018,3,Utah State Aggies,Tennessee Tech Golden Eagles,,
2018,3,Memphis Tigers,Georgia State Panthers,30,63.5
2018,3,Tennessee Volunteers,Texas-El Paso Miners,33.5,52
2018,3,Indiana Hoosiers,Ball State Cardinals,16.5,61.5
2018,3,Maryland Terrapins,Temple Owls,16,56.5
2018,3,Florida International Golden Panthers,Massachusetts Minutemen,3.5,66
2018,3,Toledo Rockets,Miami-Florida Hurricanes,-12.5,58.5
2018,3,Army Black Knights,Hawaii Warriors,6.5,62.5
2018,3,Penn State Nittany Lions,Kent State Golden Flashes,35.5,63
2018,3,Syracuse Orange,Florida State Seminoles,-3.5,69.5
2018,3,Iowa State Cyclones,Oklahoma Sooners,-18.5,55
2018,3,Nebraska Cornhuskers,Troy Trojans,10.5,56
2018,3,Kansas Jayhawks,Rutgers Scarlet Knights,0,44
2018,3,Pittsburgh Panthers,Georgia Tech Yellow Jackets,-3.5,54.5
2018,3,Notre Dame Fighting Irish,Vanderbilt Commodores,14,52.5
2018,3,Virginia Cavaliers,Ohio Bobcats,4,54.5
2018,3,Michigan Wolverines,Southern Methodist Mustangs,37,54.5
2018,3,Oklahoma State Cowboys,Boise State Broncos,-1,67
2018,3,Wisconsin Badgers,Brigham Young Cougars,23.5,51.5
2018,3,Minnesota Golden Gophers,Miami-Ohio Redhawks,13.5,47
2018,3,Auburn Tigers,Louisiana State Tigers,10,45.5
2018,3,Illinois Fighting Illini,South Florida Bulls,-14,58
2018,3,NoIllinois,Central Michigan Chippewas,14,47.5
2018,3,Clemson Tigers,Georgia Southern Eagles,32,50
2018,3,New Mexico State Aggies,New Mexico Lobos,-3,61.5
2018,3,Alabama-Birmingham Blazers,Tulane Green Wave,-3.5,57.5
2018,3,Baylor Bears,Duke Blue Devils,2.5,49.5
2018,3,Florida Gators,Colorado State Rams,21.5,60
2018,3,Texas Tech Red Raiders,Houston Cougars,1,69
2018,3,Kansas State Wildcats,Texas-San Antonio Roadrunners,21,45.5
2018,3,Arkansas Razorbacks,North Texas Mean Green,5.5,64
2018,3,Oregon Ducks,San Jose State Spartans,42.5,68
2018,3,Buffalo Bulls,Eastern Michigan Eagles,2.5,54
2018,3,Nevada Wolf Pack,Oregon State Beavers,4,68.5
2018,3,Mississippi Rebels,Alabama Crimson Tide,-23,71
2018,3,Tulsa Golden Hurricane,Arkansas State Red Wolves,1.5,72
2018,3,South Alabama Jaguars,Texas State Bobcats,9.5,49.5
2018,3,Georgia Bulldogs,Middle Tennessee State Blue Raiders,34,59
2018,3,Purdue Boilermakers,Missouri Tigers,-5,67
2018,3,Northwestern Wildcats,Akron Zips,21,46
2018,3,Mississippi State Bulldogs,Louisiana-Lafayette Ragin Cajuns,34,63.5
2018,3,Texas A&M Aggies,Louisiana-Monroe Warhawks,28,66
2018,3,Louisville Cardinals,Western Kentucky Hilltoppers,23.5,54
2018,3,Texas Longhorns,Southern California Trojans,3,46.5
2018,3,Texas Christian Horned Frogs,Ohio State Buckeyes,-13,59.5
2018,3,Utah Utes,Washington Huskies,-4,46
2018,3,UCLA Bruins,Fresno State Bulldogs,-2.5,52
2018,3,San Diego State Aztecs,Arizona State Sun Devils,-5,48
2018,3,Kentucky Wildcats,Murray State Racers,,
2018,3,Connecticut Huskies,Rhode Island Rams,,
2018,3,Stanford Cardinal,California-Davis Aggies,,
2018,3,Navy Midshipmen,Lehigh Mountain Hawks,,
2018,3,Wyoming Cowboys,Wofford Terriers,,
2018,3,Bowling Green State Falcons,Eastern Kentucky Colonels,,
2018,3,Colorado Buffaloes,New Hampshire Wildcats,,
2018,3,California Golden Bears,IdahoSt,,
2018,3,Florida Atlantic Owls,Bethune Cookman Wildcats,,
2018,3,Cincinnati Bearcats,Alabama A&M Bulldogs,,
2018,3,Western Michigan Broncos,Delaware State Hornets,,
2018,3,Iowa Hawkeyes,Northern Iowa Panthers,,
2018,3,Washington State Cougars,Eastern Washington Eagles,,
2018,3,UNLV Rebels,Prairie View A&M Panthers,,
2018,3,Arizona Wildcats,Southern Utah Thunderbirds,,
2018,4,Temple Owls,Tulsa Golden Hurricane,6,54.5
2018,4,Central Florida Knights,Florida Atlantic Owls,14,75.5
2018,4,Illinois Fighting Illini,Penn State Nittany Lions,-27.5,60
2018,4,Southern California Trojans,Washington State Cougars,5,51.5
2018,4,Iowa State Cyclones,Akron Zips,19,47.5
2018,4,Marshall Thundering Herd,North Carolina State Wolfpack,-6,56.5
2018,4,Massachusetts Minutemen,North Carolina-Charlotte 49ers,5.5,55.5
2018,4,Indiana Hoosiers,Michigan State Spartans,-6.5,51.5
2018,4,Maryland Terrapins,Minnesota Golden Gophers,1.5,47
2018,4,Ball State Cardinals,Western Kentucky Hilltoppers,3,52
2018,4,Purdue Boilermakers,Boston College Eagles,-6.5,62.5
2018,4,Syracuse Orange,Connecticut Huskies,31,75.5
2018,4,Miami-Florida Hurricanes,Florida International Golden Panthers,26,58.5
2018,4,North Carolina Tar Heels,Pittsburgh Panthers,-3,49
2018,4,Florida State Seminoles,NoIllinois,9.5,45
2018,4,Bowling Green State Falcons,Miami-Ohio Redhawks,-6.5,55.5
2018,4,Ohio State Buckeyes,Tulane Green Wave,38,67
2018,4,Georgia Tech Yellow Jackets,Clemson Tigers,-16.5,55.5
2018,4,Cincinnati Bearcats,Ohio Bobcats,7,56
2018,4,South Florida Bulls,East Carolina Pirates,20,67.5
2018,4,Wake Forest Demon Deacons,Notre Dame Fighting Irish,-6.5,59.5
2018,4,Toledo Rockets,Nevada Wolf Pack,11.5,68
2018,4,Virginia Cavaliers,Louisville Cardinals,5,51.5
2018,4,Georgia State Panthers,Western Michigan Broncos,-8.5,61.5
2018,4,Rutgers Scarlet Knights,Buffalo Bulls,-6,53.5
2018,4,Oregon State Beavers,Arizona Wildcats,-4,73.5
2018,4,Oregon Ducks,Stanford Cardinal,-3,58
2018,4,Tennessee Volunteers,Florida Gators,-4,47
2018,4,Kentucky Wildcats,Mississippi State Bulldogs,-10,55
2018,4,Michigan Wolverines,Nebraska Cornhuskers,18,52.5
2018,4,West Virginia Mountaineers,Kansas State Wildcats,15,61
2018,4,Mississippi Rebels,Kent State Golden Flashes,28.5,75
2018,4,Southern Miss Golden Eagles,Rice Owls,13.5,55
2018,4,Auburn Tigers,Arkansas Razorbacks,29.5,58
2018,4,Oklahoma State Cowboys,Texas Tech Red Raiders,15,77
2018,4,Southern Methodist Mustangs,Navy Midshipmen,-6.5,58
2018,4,Louisiana-Lafayette Ragin Cajuns,Coastal Carolina Chanticleers,3,63
2018,4,Arkansas State Red Wolves,UNLV Rebels,7.5,66
2018,4,Texas Longhorns,Texas Christian Horned Frogs,-3,50
2018,4,Oklahoma Sooners,Army Black Knights,29,60
2018,4,Louisiana State Tigers,Louisiana Tech Bulldogs,19,51
2018,4,Baylor Bears,Kansas Jayhawks,7,54.5
2018,4,Vanderbilt Commodores,South Carolina Gamecocks,-1.5,53
2018,4,Memphis Tigers,South Alabama Jaguars,31.5,67
2018,4,Utah State Aggies,Air Force Falcons,9,60
2018,4,Texas-El Paso Miners,New Mexico State Aggies,-5.5,51.5
2018,4,Texas-San Antonio Roadrunners,Texas State Bobcats,7,49
2018,4,Louisiana-Monroe Warhawks,Troy Trojans,-4.5,58.5
2018,4,Old Dominion Monarchs,Virginia Tech Hokies,-29,53
2018,4,Liberty Flames,North Texas Mean Green,-10.5,68
2018,4,Missouri Tigers,Georgia Bulldogs,-15.5,68.5
2018,4,Alabama Crimson Tide,Texas A&M Aggies,24.5,59
2018,4,Iowa Hawkeyes,Wisconsin Badgers,-3,44
2018,4,Washington Huskies,Arizona State Sun Devils,18,54
2018,4,San Diego State Aztecs,Eastern Michigan Eagles,10.5,48.5
2018,4,Colorado State Rams,Illinois State Redbirds,,
2018,4,Central Michigan Chippewas,Maine Black Bears,,
2018,4,Duke Blue Devils,North Carolina Central Eagles,,
2018,4,Appalachian State Mountaineers,Gardner Webb Runnin Bulldogs,,
2018,4,Brigham Young Cougars,McNeese State Cowboys,,
2018,4,Houston Cougars,Texas Southern Tigers,,
2018,4,Hawaii Warriors,Duquesne,,
2018,5,Miami-Florida Hurricanes,North Carolina Tar Heels,18.5,56
2018,5,Tulane Green Wave,Memphis Tigers,-14.5,67
2018,5,Colorado Buffaloes,UCLA Bruins,9,57.5
2018,5,Buffalo Bulls,Army Black Knights,7,54
2018,5,Connecticut Huskies,Cincinnati Bearcats,-17,63
2018,5,Michigan State Spartans,Central Michigan Chippewas,27.5,45.5
2018,5,Eastern Michigan Eagles,NoIllinois,3.5,50.5
2018,5,Ball State Cardinals,Kent State Golden Flashes,7.5,62
2018,5,Wake Forest Demon Deacons,Rice Owls,28,66
2018,5,East Carolina Pirates,Old Dominion Monarchs,7,60
2018,5,Georgia Tech Yellow Jackets,Bowling Green State Falcons,28,65
2018,5,Boston College Eagles,Temple Owls,13,54
2018,5,Clemson Tigers,Syracuse Orange,24.5,65.5
2018,5,Appalachian State Mountaineers,South Alabama Jaguars,25.5,57.5
2018,5,Duke Blue Devils,Virginia Tech Hokies,6.5,51
2018,5,Georgia State Panthers,Louisiana-Monroe Warhawks,-6,65
2018,5,Ohio Bobcats,Massachusetts Minutemen,11.5,69.5
2018,5,Central Florida Knights,Pittsburgh Panthers,13.5,65.5
2018,5,Kentucky Wildcats,South Carolina Gamecocks,0,51.5
2018,5,North Carolina State Wolfpack,Virginia Cavaliers,6.5,53
2018,5,Rutgers Scarlet Knights,Indiana Hoosiers,-14.5,51.5
2018,5,Air Force Falcons,Nevada Wolf Pack,3.5,63
2018,5,Washington State Cougars,Utah Utes,-1,49.5
2018,5,Arizona State Sun Devils,Oregon State Beavers,22,65
2018,5,Washington Huskies,Brigham Young Cougars,18,48
2018,5,Fresno State Bulldogs,Toledo Rockets,10.5,61.5
2018,5,Miami-Ohio Redhawks,Western Michigan Broncos,-2.5,53
2018,5,Louisville Cardinals,Florida State Seminoles,-5.5,47
2018,5,Penn State Nittany Lions,Ohio State Buckeyes,-3.5,69.5
2018,5,Georgia Southern Eagles,Arkansas State Red Wolves,-3,54
2018,5,Georgia Bulldogs,Tennessee Volunteers,30.5,55.5
2018,5,New Mexico Lobos,Liberty Flames,7,66
2018,5,Auburn Tigers,Southern Miss Golden Eagles,27,51
2018,5,Texas Christian Horned Frogs,Iowa State Cyclones,11.5,45
2018,5,Alabama Crimson Tide,Louisiana-Lafayette Ragin Cajuns,48.5,68.5
2018,5,Oklahoma Sooners,Baylor Bears,21.5,69
2018,5,Texas-San Antonio Roadrunners,Texas-El Paso Miners,10,46.5
2018,5,Nebraska Cornhuskers,Purdue Boilermakers,-3.5,58.5
2018,5,Kansas State Wildcats,Texas Longhorns,-8,49
2018,5,Texas Tech Red Raiders,West Virginia Mountaineers,-3.5,75.5
2018,5,North Texas Mean Green,Louisiana Tech Bulldogs,7.5,63
2018,5,Alabama-Birmingham Blazers,North Carolina-Charlotte 49ers,15,52.5
2018,5,Kansas Jayhawks,Oklahoma State Cowboys,-17.5,56
2018,5,Western Kentucky Hilltoppers,Marshall Thundering Herd,-3.5,51.5
2018,5,Mississippi State Bulldogs,Florida Gators,7,51
2018,5,Louisiana State Tigers,Mississippi Rebels,11,60
2018,5,Troy Trojans,Coastal Carolina Chanticleers,14,56.5
2018,5,Middle Tennessee State Blue Raiders,Florida Atlantic Owls,-3,64.5
2018,5,Arizona Wildcats,Southern California Trojans,-3.5,62
2018,5,Wyoming Cowboys,Boise State Broncos,-16.5,47
2018,5,San Jose State Spartans,Hawaii Warriors,-9.5,63
2018,5,Notre Dame Fighting Irish,Stanford Cardinal,4.5,53.5
2018,5,Northwestern Wildcats,Michigan Wolverines,-15.5,46.5
2018,5,Texas A&M Aggies,Arkansas Razorbacks,20,56.5
2018,5,California Golden Bears,Oregon Ducks,-2,58
2018,5,Vanderbilt Commodores,Tennessee State Tigers,,
2018,5,Southern Methodist Mustangs,Houston Baptist Huskies,,
2018,5,Florida International Golden Panthers,Arkansas-Pine Bluff Golden Lions,,
