Year,Week,Team,SOS
2017,2,Texas State Bobcats,0.44799054373522457
2017,3,Texas State Bobcats,0.5354337899543379
2017,4,Texas State Bobcats,0.5247060903385486
2017,5,Texas State Bobcats,0.535693509515499
2017,6,Texas State Bobcats,0.5074031245040019
2017,7,Texas State Bobcats,0.4917456972251493
2017,9,Texas State Bobcats,0.4674683569298817
2017,10,Texas State Bobcats,0.47063855897953283
2017,11,Texas State Bobcats,0.47700119895620285
2017,12,Texas State Bobcats,0.4818713450292398
2017,13,Texas State Bobcats,0.5049954202776016
2017,1,Texas Tech Red Raiders,0
2017,3,Texas Tech Red Raiders,0.5463510848126233
2017,4,Texas Tech Red Raiders,0.549865005192108
2017,5,Texas Tech Red Raiders,0.5928527684714867
2017,6,Texas Tech Red Raiders,0.5118858954041204
2017,7,Texas Tech Red Raiders,0.5171654751807423
2017,8,Texas Tech Red Raiders,0.5307994269874049
2017,9,Texas Tech Red Raiders,0.56546937701467
2017,10,Texas Tech Red Raiders,0.5664745145631068
2017,11,Texas Tech Red Raiders,0.5334169061741985
2017,12,Texas Tech Red Raiders,0.5520636915985753
2017,13,Texas Tech Red Raiders,0.5502480793854033
2017,15,Texas Tech Red Raiders,0.5612659141140154
2017,1,Toledo Rockets,0
2017,2,Toledo Rockets,0.36013986013986016
2017,3,Toledo Rockets,0.32936507936507936
2017,4,Toledo Rockets,0.46372265122265127
2017,6,Toledo Rockets,0.4574176916175485
2017,7,Toledo Rockets,0.479535437931579
2017,8,Toledo Rockets,0.4877097114370626
2017,9,Toledo Rockets,0.4597659055005027
2017,10,Toledo Rockets,0.47351656327458475
2017,11,Toledo Rockets,0.4888474874501889
2017,12,Toledo Rockets,0.4708676612484228
2017,13,Toledo Rockets,0.474120082815735
2017,14,Toledo Rockets,0.4787217489399775
2017,15,Toledo Rockets,0.48957606758118266
2017,1,Troy Trojans,0.7061299657984742
2017,2,Troy Trojans,0.7061299657984742
2017,3,Troy Trojans,0.6037797328119908
2017,4,Troy Trojans,0.576129311588974
2017,5,Troy Trojans,0.5937540980535417
2017,7,Troy Trojans,0.5574232894987613
2017,8,Troy Trojans,0.5532512600181773
2017,9,Troy Trojans,0.5176238035788597
2017,10,Troy Trojans,0.5024916943521595
2017,11,Troy Trojans,0.48332743733867894
2017,13,Troy Trojans,0.4647720991004573
2017,14,Troy Trojans,0.47018633540372673
2017,15,Troy Trojans,0.4835822664770033
2017,1,Tulane Green Wave,0
2017,2,Tulane Green Wave,0.5549339549339549
2017,3,Tulane Green Wave,0.6578331204767986
2017,4,Tulane Green Wave,0.664
2017,6,Tulane Green Wave,0.5797195635905313
2017,7,Tulane Green Wave,0.5789429879317519
2017,8,Tulane Green Wave,0.5964231428479027
2017,9,Tulane Green Wave,0.6093768101127807
2017,10,Tulane Green Wave,0.5853701480592237
2017,11,Tulane Green Wave,0.5613134082454853
2017,12,Tulane Green Wave,0.5605008119859606
2017,13,Tulane Green Wave,0.5590579725781463
2017,1,Tulsa Golden Hurricane,0.6754711152301515
2017,2,Tulsa Golden Hurricane,0.5495016611295681
2017,3,Tulsa Golden Hurricane,0.5968049594659036
2017,4,Tulsa Golden Hurricane,0.5386244410044719
2017,5,Tulsa Golden Hurricane,0.5423134971970677
2017,6,Tulsa Golden Hurricane,0.5307017543859649
2017,7,Tulsa Golden Hurricane,0.5337491455912509
2017,8,Tulsa Golden Hurricane,0.5115156553061789
2017,9,Tulsa Golden Hurricane,0.5153686227127757
2017,10,Tulsa Golden Hurricane,0.5329888027562446
2017,12,Tulsa Golden Hurricane,0.5466267475646699
2017,13,Tulsa Golden Hurricane,0.5460394391209441
2017,1,Alabama-Birmingham Blazers,0
2017,2,Alabama-Birmingham Blazers,0.2825396825396825
2017,3,Alabama-Birmingham Blazers,0.3013131313131313
2017,4,Alabama-Birmingham Blazers,0.4171937780960337
2017,6,Alabama-Birmingham Blazers,0.44566580841090647
2017,7,Alabama-Birmingham Blazers,0.45701058201058203
2017,8,Alabama-Birmingham Blazers,0.42383969958340667
2017,9,Alabama-Birmingham Blazers,0.442069190016777
2017,10,Alabama-Birmingham Blazers,0.4176307539010782
2017,11,Alabama-Birmingham Blazers,0.42580621992386697
2017,12,Alabama-Birmingham Blazers,0.4271696358896877
2017,13,Alabama-Birmingham Blazers,0.40616675789089585
2017,15,Alabama-Birmingham Blazers,0.42389290699149856
2017,1,UCLA Bruins,0.5475708502024291
2017,2,UCLA Bruins,0.43845278725824804
2017,3,UCLA Bruins,0.5231872005069106
2017,4,UCLA Bruins,0.5504615384615384
2017,5,UCLA Bruins,0.5312771975630984
2017,7,UCLA Bruins,0.5289071857699308
2017,8,UCLA Bruins,0.5304545925235581
2017,9,UCLA Bruins,0.550356989315377
2017,10,UCLA Bruins,0.5489004052886851
2017,11,UCLA Bruins,0.548740372472384
2017,12,UCLA Bruins,0.5643781439629191
2017,13,UCLA Bruins,0.5557390681003583
2017,15,UCLA Bruins,0.5570654087164684
2017,1,Connecticut Huskies,0
2017,3,Connecticut Huskies,0.4842927491934115
2017,4,Connecticut Huskies,0.4233910034602076
2017,5,Connecticut Huskies,0.465131081672435
2017,6,Connecticut Huskies,0.5214823662121363
2017,7,Connecticut Huskies,0.5252815315315315
2017,8,Connecticut Huskies,0.4895839486482761
2017,9,Connecticut Huskies,0.4951756134170733
2017,10,Connecticut Huskies,0.5182413915691824
2017,11,Connecticut Huskies,0.5559246224752967
2017,12,Connecticut Huskies,0.5562938722052672
2017,13,Connecticut Huskies,0.5432907186773489
2017,1,Louisiana-Monroe Warhawks,0.6861538461538462
2017,3,Louisiana-Monroe Warhawks,0.6170940170940171
2017,4,Louisiana-Monroe Warhawks,0.5521677757612422
2017,5,Louisiana-Monroe Warhawks,0.49637426900584797
2017,6,Louisiana-Monroe Warhawks,0.4561580111339891
2017,7,Louisiana-Monroe Warhawks,0.46791143105055116
2017,8,Louisiana-Monroe Warhawks,0.4575627018320598
2017,9,Louisiana-Monroe Warhawks,0.4491507294741796
2017,10,Louisiana-Monroe Warhawks,0.4686941688523967
2017,12,Louisiana-Monroe Warhawks,0.49442973286875724
2017,13,Louisiana-Monroe Warhawks,0.4972347025853325
2017,14,Louisiana-Monroe Warhawks,0.5029951690821256
2017,1,Massachusetts Minutemen,0.3203309692671395
2017,1,Massachusetts Minutemen,0.320048309178744
2017,2,Massachusetts Minutemen,0.35877964295230486
2017,3,Massachusetts Minutemen,0.4068532006442153
2017,4,Massachusetts Minutemen,0.4099366863264137
2017,5,Massachusetts Minutemen,0.444584607945168
2017,8,Massachusetts Minutemen,0.4224806201550388
2017,9,Massachusetts Minutemen,0.4478937850116889
2017,10,Massachusetts Minutemen,0.4722862263184844
2017,11,Massachusetts Minutemen,0.4722862263184844
2017,12,Massachusetts Minutemen,0.4628597574925646
2017,14,Massachusetts Minutemen,0.4733998899741169
2017,1,UNLV Rebels,0
2017,2,UNLV Rebels,0.38888888888888884
2017,4,UNLV Rebels,0.5954415954415955
2017,5,UNLV Rebels,0.48931623931623935
2017,6,UNLV Rebels,0.5363591392530299
2017,7,UNLV Rebels,0.5224306465705548
2017,8,UNLV Rebels,0.5139618651069032
2017,9,UNLV Rebels,0.5357886271170403
2017,10,UNLV Rebels,0.5107192391519715
2017,11,UNLV Rebels,0.49623521572547064
2017,12,UNLV Rebels,0.4824997262374069
2017,13,UNLV Rebels,0.472014872014872
2017,1,Southern California Trojans,0.5082742316784871
2017,2,Southern California Trojans,0.5703738985472732
2017,3,Southern California Trojans,0.5576401917865332
2017,4,Southern California Trojans,0.5330359632004461
2017,5,Southern California Trojans,0.5560490693739425
2017,6,Southern California Trojans,0.5073571024335032
2017,7,Southern California Trojans,0.5117407288727177
2017,8,Southern California Trojans,0.5389507154213037
2017,9,Southern California Trojans,0.539794643673258
2017,10,Southern California Trojans,0.5376161072408697
2017,11,Southern California Trojans,0.5299833887043189
2017,12,Southern California Trojans,0.5273127377127876
2017,14,Southern California Trojans,0.5353553762041136
2017,15,Southern California Trojans,0.5535916515381913
2017,1,Utah Utes,0
2017,2,Utah Utes,0.38147229114971054
2017,3,Utah Utes,0.3291708291708292
2017,4,Utah Utes,0.3917874396135265
2017,6,Utah Utes,0.4532612316072024
2017,7,Utah Utes,0.5065680104943086
2017,8,Utah Utes,0.5131048387096774
2017,9,Utah Utes,0.5168071297103555
2017,10,Utah Utes,0.514575411913815
2017,11,Utah Utes,0.5289715886354541
2017,12,Utah Utes,0.5446708463949843
2017,13,Utah Utes,0.5366514531528696
2017,15,Utah Utes,0.5367226203113943
2017,1,Utah State Aggies,0.7978185687682894
2017,2,Utah State Aggies,0.7978185687682894
2017,3,Utah State Aggies,0.7057057057057058
2017,4,Utah State Aggies,0.5664609053497942
2017,5,Utah State Aggies,0.5211099009998136
2017,6,Utah State Aggies,0.5187180760951252
2017,7,Utah State Aggies,0.5265528718270889
2017,8,Utah State Aggies,0.5132889189926909
2017,9,Utah State Aggies,0.5391267337639577
2017,10,Utah State Aggies,0.5196823664908772
2017,12,Utah State Aggies,0.501177035071147
2017,13,Utah State Aggies,0.49783293932230105
2017,15,Utah State Aggies,0.4972908660813628
2017,1,Texas-El Paso Miners,0.7535779339058027
2017,2,Texas-El Paso Miners,0.5144278606965175
2017,3,Texas-El Paso Miners,0.5157338668632302
2017,4,Texas-El Paso Miners,0.5099869218880039
2017,5,Texas-El Paso Miners,0.5430249350149224
2017,6,Texas-El Paso Miners,0.527338719119541
2017,7,Texas-El Paso Miners,0.5304355941298616
2017,9,Texas-El Paso Miners,0.5272526628922368
2017,10,Texas-El Paso Miners,0.5244727060101074
2017,11,Texas-El Paso Miners,0.5342751389263017
2017,12,Texas-El Paso Miners,0.5337590864460342
2017,13,Texas-El Paso Miners,0.5342897719038925
2017,2,Texas-San Antonio Roadrunners,0.25039123630672927
2017,3,Texas-San Antonio Roadrunners,0.25039123630672927
2017,4,Texas-San Antonio Roadrunners,0.26985559566787004
2017,6,Texas-San Antonio Roadrunners,0.36759710530202333
2017,7,Texas-San Antonio Roadrunners,0.4356931080470412
2017,8,Texas-San Antonio Roadrunners,0.39761372110365395
2017,9,Texas-San Antonio Roadrunners,0.3644444444444444
2017,10,Texas-San Antonio Roadrunners,0.3955699855699855
2017,11,Texas-San Antonio Roadrunners,0.41422998727251686
2017,12,Texas-San Antonio Roadrunners,0.432151281952125
2017,13,Texas-San Antonio Roadrunners,0.44205438653061363
2017,1,Vanderbilt Commodores,0.5030072807850585
2017,2,Vanderbilt Commodores,0.5030072807850585
2017,3,Vanderbilt Commodores,0.5375689711132748
2017,4,Vanderbilt Commodores,0.6367626886145404
2017,5,Vanderbilt Commodores,0.5942413001236531
2017,6,Vanderbilt Commodores,0.6383114207588867
2017,7,Vanderbilt Commodores,0.6199508254302776
2017,9,Vanderbilt Commodores,0.6242083694486232
2017,10,Vanderbilt Commodores,0.6023799291955716
2017,11,Vanderbilt Commodores,0.5967373341038821
2017,12,Vanderbilt Commodores,0.5898753355400754
2017,13,Vanderbilt Commodores,0.5756665311057071
2017,1,Virginia Cavaliers,0
2017,2,Virginia Cavaliers,0.46453900709219864
2017,3,Virginia Cavaliers,0.4067460317460318
2017,4,Virginia Cavaliers,0.5169920462762111
2017,6,Virginia Cavaliers,0.5228758169934641
2017,7,Virginia Cavaliers,0.4913227513227513
2017,8,Virginia Cavaliers,0.502790199900623
2017,9,Virginia Cavaliers,0.4968434343434343
2017,10,Virginia Cavaliers,0.49722917766762625
2017,11,Virginia Cavaliers,0.5074982231698649
2017,12,Virginia Cavaliers,0.5287496653279785
2017,13,Virginia Cavaliers,0.5390805104033597
2017,15,Virginia Cavaliers,0.5404937006817655
2017,1,Virginia Tech Hokies,0.5374689826302729
2017,2,Virginia Tech Hokies,0.5374689826302729
2017,3,Virginia Tech Hokies,0.450967007963595
2017,4,Virginia Tech Hokies,0.4461535267986881
2017,5,Virginia Tech Hokies,0.5359694626602721
2017,6,Virginia Tech Hokies,0.5405559167750326
2017,8,Virginia Tech Hokies,0.5116249830751078
2017,9,Virginia Tech Hokies,0.5157883930531071
2017,10,Virginia Tech Hokies,0.540784960849026
2017,11,Virginia Tech Hokies,0.5368555715284281
2017,12,Virginia Tech Hokies,0.5293963963963964
2017,13,Virginia Tech Hokies,0.5251660905700839
2017,15,Virginia Tech Hokies,0.5379532480550734
2017,1,Wake Forest Demon Deacons,0
2017,2,Wake Forest Demon Deacons,0.5573870573870573
2017,3,Wake Forest Demon Deacons,0.5155279503105591
2017,4,Wake Forest Demon Deacons,0.5494298982671076
2017,5,Wake Forest Demon Deacons,0.5525497893918946
2017,6,Wake Forest Demon Deacons,0.5992799531842353
2017,8,Wake Forest Demon Deacons,0.5851370851370851
2017,9,Wake Forest Demon Deacons,0.5852195423623995
2017,10,Wake Forest Demon Deacons,0.602923762958587
2017,11,Wake Forest Demon Deacons,0.5850553889721807
2017,12,Wake Forest Demon Deacons,0.591856673134972
2017,13,Wake Forest Demon Deacons,0.5871061572988628
2017,15,Wake Forest Demon Deacons,0.5837717357457758
2017,1,Washington Huskies,0.40927258193445243
2017,2,Washington Huskies,0.40927258193445243
2017,3,Washington Huskies,0.5419808949220714
2017,4,Washington Huskies,0.5123042505592842
2017,5,Washington Huskies,0.4488964346349746
2017,6,Washington Huskies,0.4496391221092944
2017,7,Washington Huskies,0.46649857866765543
2017,9,Washington Huskies,0.4712589815682599
2017,10,Washington Huskies,0.4800629817482567
2017,11,Washington Huskies,0.4975164127338041
2017,12,Washington Huskies,0.5015648355754858
2017,13,Washington Huskies,0.5149242010944138
2017,15,Washington Huskies,0.5351256930204299
2017,1,Washington State Cougars,0
2017,2,Washington State Cougars,0.7061299657984742
2017,3,Washington State Cougars,0.49448281336826233
2017,4,Washington State Cougars,0.45199909645358033
2017,5,Washington State Cougars,0.5208655332302937
2017,6,Washington State Cougars,0.5246627022188118
2017,7,Washington State Cougars,0.5135218263532155
2017,8,Washington State Cougars,0.5047542048454193
2017,9,Washington State Cougars,0.5064090361063519
2017,10,Washington State Cougars,0.5205567174099833
2017,11,Washington State Cougars,0.5222492924818506
2017,13,Washington State Cougars,0.537451429223112
2017,15,Washington State Cougars,0.5514385199575118
2017,1,West Virginia Mountaineers,0.6381389030395653
2017,2,West Virginia Mountaineers,0.5033910034602076
2017,3,West Virginia Mountaineers,0.5033910034602076
2017,4,West Virginia Mountaineers,0.42361067765224814
2017,6,West Virginia Mountaineers,0.5008794215360562
2017,7,West Virginia Mountaineers,0.5007716049382717
2017,8,West Virginia Mountaineers,0.46123940139881997
2017,9,West Virginia Mountaineers,0.4922664808087635
2017,10,West Virginia Mountaineers,0.505628623275682
2017,11,West Virginia Mountaineers,0.5132226613965745
2017,12,West Virginia Mountaineers,0.515112262521589
2017,13,West Virginia Mountaineers,0.538625693555271
2017,15,West Virginia Mountaineers,0.5385179097322101
2017,1,Western Kentucky Hilltoppers,0
2017,2,Western Kentucky Hilltoppers,0.2997076023391813
2017,3,Western Kentucky Hilltoppers,0.41923497267759563
2017,4,Western Kentucky Hilltoppers,0.37497722441542675
2017,6,Western Kentucky Hilltoppers,0.3296598639455783
2017,7,Western Kentucky Hilltoppers,0.31333377580142036
2017,8,Western Kentucky Hilltoppers,0.33363360564926126
2017,9,Western Kentucky Hilltoppers,0.39358346808851596
2017,10,Western Kentucky Hilltoppers,0.4034059184812954
2017,11,Western Kentucky Hilltoppers,0.42287346036424883
2017,12,Western Kentucky Hilltoppers,0.43111520737327186
2017,13,Western Kentucky Hilltoppers,0.44468758231229905
2017,15,Western Kentucky Hilltoppers,0.45156048014773775
2017,1,Western Michigan Broncos,0.7079715864246251
2017,2,Western Michigan Broncos,0.7059581320450885
2017,3,Western Michigan Broncos,0.6089166089166089
2017,4,Western Michigan Broncos,0.6089166089166089
2017,5,Western Michigan Broncos,0.5322219064759559
2017,6,Western Michigan Broncos,0.5250835421888054
2017,7,Western Michigan Broncos,0.5248660626630389
2017,8,Western Michigan Broncos,0.5131851202709705
2017,10,Western Michigan Broncos,0.5194560301708296
2017,11,Western Michigan Broncos,0.4961013645224172
2017,12,Western Michigan Broncos,0.5033041818389302
2017,13,Western Michigan Broncos,0.5210047913427137
2017,1,Wisconsin Badgers,0.4721944721944722
2017,2,Wisconsin Badgers,0.5936213991769548
2017,3,Wisconsin Badgers,0.524669450243563
2017,5,Wisconsin Badgers,0.5630838150571711
2017,6,Wisconsin Badgers,0.537978959559888
2017,7,Wisconsin Badgers,0.5384615384615384
2017,8,Wisconsin Badgers,0.5267310789049919
2017,9,Wisconsin Badgers,0.5000312226801549
2017,10,Wisconsin Badgers,0.4962932265045817
2017,11,Wisconsin Badgers,0.5090137200282915
2017,12,Wisconsin Badgers,0.5175053017158281
2017,13,Wisconsin Badgers,0.5124047492468545
2017,14,Wisconsin Badgers,0.5342164775607284
2017,15,Wisconsin Badgers,0.5470932393991847
2017,1,Wyoming Cowboys,0.6193293885601578
2017,2,Wyoming Cowboys,0.6193293885601578
2017,3,Wyoming Cowboys,0.5800886356441911
2017,4,Wyoming Cowboys,0.49858517260894164
2017,5,Wyoming Cowboys,0.4483333333333334
2017,7,Wyoming Cowboys,0.453293194672505
2017,8,Wyoming Cowboys,0.4993124522536287
2017,9,Wyoming Cowboys,0.4791364554752242
2017,10,Wyoming Cowboys,0.482942186910023
2017,11,Wyoming Cowboys,0.4807359030178853
2017,12,Wyoming Cowboys,0.49988478638039474
2017,13,Wyoming Cowboys,0.4793263110775386
2017,15,Wyoming Cowboys,0.4863259928477319
2018,1,Air Force Falcons,0
2018,2,Air Force Falcons,0.47824397824397824
2018,4,Air Force Falcons,0.5995904436860068
2018,5,Air Force Falcons,0.5892073934837092
2018,6,Air Force Falcons,0.5325128403915108
2018,7,Air Force Falcons,0.5341579292267365
2018,8,Air Force Falcons,0.510889627168697
2018,9,Air Force Falcons,0.538222217550793
2018,10,Air Force Falcons,0.5640636969667335
2018,11,Air Force Falcons,0.5414043008197695
2018,12,Air Force Falcons,0.5385782986054909
2018,13,Air Force Falcons,0.5206349206349206
2018,2,Akron Zips,0
2018,3,Akron Zips,0.6161852719229769
2018,4,Akron Zips,0.6082856422992478
2018,6,Akron Zips,0.580041120796588
2018,7,Akron Zips,0.5968515822955416
2018,8,Akron Zips,0.5337513615355177
2018,9,Akron Zips,0.48262094102054337
2018,10,Akron Zips,0.4943375363378573
2018,11,Akron Zips,0.5000542667209334
2018,12,Akron Zips,0.4811043835230658
2018,13,Akron Zips,0.4968157314651127
2018,13,Akron Zips,0.5095665128934749
2018,14,Akron Zips,0.5137394150166172
2018,1,Alabama Crimson Tide,0.3295019157088122
2018,2,Alabama Crimson Tide,0.45841694537346706
2018,3,Alabama Crimson Tide,0.4580530757001345
2018,4,Alabama Crimson Tide,0.5163394342762063
2018,5,Alabama Crimson Tide,0.5164930555555555
2018,6,Alabama Crimson Tide,0.4799485199485199
2018,7,Alabama Crimson Tide,0.5003389196643527
2018,8,Alabama Crimson Tide,0.4982489876960117
2018,10,Alabama Crimson Tide,0.522684945892507
2018,11,Alabama Crimson Tide,0.5321969791143532
2018,12,Alabama Crimson Tide,0.5321969791143532
2018,13,Alabama Crimson Tide,0.5394346899561393
2018,14,Alabama Crimson Tide,0.5569132360177136
2018,15,Alabama Crimson Tide,0.5754662423868
2018,15,Alabama Crimson Tide,0.599659855836095
2018,1,Appalachian State Mountaineers,0.6460622710622711
2018,2,Appalachian State Mountaineers,0.5563398692810458
2018,4,Appalachian State Mountaineers,0.5563398692810458
2018,5,Appalachian State Mountaineers,0.5008146716683718
2018,7,Appalachian State Mountaineers,0.5203122848274911
2018,8,Appalachian State Mountaineers,0.5195839874411302
2018,9,Appalachian State Mountaineers,0.5469812111603156
2018,10,Appalachian State Mountaineers,0.5312762869944937
2018,11,Appalachian State Mountaineers,0.5070451393266927
2018,12,Appalachian State Mountaineers,0.4862676946410516
2018,13,Appalachian State Mountaineers,0.5063124039938556
2018,14,Appalachian State Mountaineers,0.5073652671266826
2018,15,Appalachian State Mountaineers,0.513221802482461
2018,1,Arizona Wildcats,0.5509574813372281
2018,2,Arizona Wildcats,0.5411020776874436
2018,3,Arizona Wildcats,0.5411020776874436
2018,4,Arizona Wildcats,0.46745379876796717
2018,5,Arizona Wildcats,0.4655660565458388
2018,6,Arizona Wildcats,0.4776952031657176
2018,7,Arizona Wildcats,0.5034929749010396
2018,8,Arizona Wildcats,0.48810576396783295
2018,9,Arizona Wildcats,0.506745726730354
2018,10,Arizona Wildcats,0.49937456100891003
2018,12,Arizona Wildcats,0.5206447402026164
2018,13,Arizona Wildcats,0.5216914895826842
2018,1,Arizona State Sun Devils,0.3355263157894737
2018,2,Arizona State Sun Devils,0.44112149532710276
2018,3,Arizona State Sun Devils,0.47504505498547206
2018,4,Arizona State Sun Devils,0.5352077938093477
2018,5,Arizona State Sun Devils,0.49159477991594774
2018,6,Arizona State Sun Devils,0.4829104114078208
2018,8,Arizona State Sun Devils,0.506936914936915
2018,9,Arizona State Sun Devils,0.5013831730368417
2018,10,Arizona State Sun Devils,0.5159497133362333
2018,11,Arizona State Sun Devils,0.5038935688514492
2018,12,Arizona State Sun Devils,0.5160630219453749
2018,13,Arizona State Sun Devils,0.5109148982424455
2018,15,Arizona State Sun Devils,0.5296380505853611
2018,1,Arkansas Razorbacks,0
2018,2,Arkansas Razorbacks,0.33213429256594723
2018,3,Arkansas Razorbacks,0.4733816425120773
2018,4,Arkansas Razorbacks,0.5207184628237259
2018,5,Arkansas Razorbacks,0.5627349385349995
2018,6,Arkansas Razorbacks,0.6221429986135868
2018,7,Arkansas Razorbacks,0.5967468654693325
2018,8,Arkansas Razorbacks,0.5600842548709847
2018,9,Arkansas Razorbacks,0.553475493180386
2018,11,Arkansas Razorbacks,0.5717824894992328
2018,12,Arkansas Razorbacks,0.5763913182350525
2018,13,Arkansas Razorbacks,0.5799289873363948
2018,13,Arkansas Razorbacks,0.5828382546478451
2018,1,Arkansas State Red Wolves,0
2018,2,Arkansas State Red Wolves,0.8229390681003584
2018,3,Arkansas State Red Wolves,0.6009342676009343
2018,4,Arkansas State Red Wolves,0.5351547677129073
2018,5,Arkansas State Red Wolves,0.572342861816546
2018,7,Arkansas State Red Wolves,0.6040344500114615
2018,8,Arkansas State Red Wolves,0.5578671598089073
2018,9,Arkansas State Red Wolves,0.5515666539432535
2018,10,Arkansas State Red Wolves,0.5318873106642891
2018,11,Arkansas State Red Wolves,0.5213492845071792
2018,12,Arkansas State Red Wolves,0.5192945485562329
2018,13,Arkansas State Red Wolves,0.5026069304762386
2018,15,Arkansas State Red Wolves,0.508247235816567
2018,1,Army Black Knights,0.608173076923077
2018,2,Army Black Knights,0.608173076923077
2018,3,Army Black Knights,0.5770658183746118
2018,4,Army Black Knights,0.6457859115602901
2018,5,Army Black Knights,0.6441681762161178
2018,7,Army Black Knights,0.578273926100013
2018,8,Army Black Knights,0.5691590040419582
2018,9,Army Black Knights,0.564606783230265
2018,10,Army Black Knights,0.5517273093875356
2018,11,Army Black Knights,0.5517273093875356
2018,12,Army Black Knights,0.5517273093875356
2018,14,Army Black Knights,0.5315315315315315
2018,15,Army Black Knights,0.5316176692296095
2018,1,Auburn Tigers,0.6878136200716846
2018,2,Auburn Tigers,0.6878136200716846
2018,3,Auburn Tigers,0.7009661835748792
2018,4,Auburn Tigers,0.5738509377125643
2018,5,Auburn Tigers,0.5641637112225347
2018,6,Auburn Tigers,0.574743426839996
2018,7,Auburn Tigers,0.560345948757966
2018,8,Auburn Tigers,0.5464785297447957
2018,10,Auburn Tigers,0.5637440281352952
2018,11,Auburn Tigers,0.5842993570734177
2018,12,Auburn Tigers,0.5842993570734177
2018,13,Auburn Tigers,0.6116278438269209
2018,15,Auburn Tigers,0.6015684051398337
2018,1,Ball State Cardinals,0
2018,2,Ball State Cardinals,0.8044684360473835
2018,3,Ball State Cardinals,0.6429357798165137
2018,4,Ball State Cardinals,0.5388549840162744
2018,5,Ball State Cardinals,0.46936329588014986
2018,6,Ball State Cardinals,0.4894547325102881
2018,7,Ball State Cardinals,0.44381879706287536
2018,8,Ball State Cardinals,0.45835937174519853
2018,9,Ball State Cardinals,0.4815829528158295
2018,10,Ball State Cardinals,0.48812396512068174
2018,12,Ball State Cardinals,0.4915210499152105
2018,13,Ball State Cardinals,0.49369713394103637
2018,1,Baylor Bears,0
2018,2,Baylor Bears,0.3355263157894737
2018,3,Baylor Bears,0.47709401709401716
2018,4,Baylor Bears,0.4267888404663463
2018,5,Baylor Bears,0.5237543780363801
2018,6,Baylor Bears,0.5122969691235374
2018,7,Baylor Bears,0.5408730158730158
2018,9,Baylor Bears,0.5501101067897651
2018,10,Baylor Bears,0.5497974709961392
2018,11,Baylor Bears,0.5552570961089685
2018,12,Baylor Bears,0.5550210130502101
2018,13,Baylor Bears,0.5475170701427684
2018,15,Baylor Bears,0.5441557974214781
2018,1,Boise State Broncos,0.6829836829836831
2018,2,Boise State Broncos,0.47504629629629624
2018,3,Boise State Broncos,0.4999803759959182
2018,5,Boise State Broncos,0.5027956989247312
2018,6,Boise State Broncos,0.5105926636127979
2018,7,Boise State Broncos,0.5206237816764133
2018,8,Boise State Broncos,0.4949543558783212
2018,9,Boise State Broncos,0.4894873973378646
2018,10,Boise State Broncos,0.4966115364643753
2018,11,Boise State Broncos,0.5230056602684824
2018,12,Boise State Broncos,0.5079481589897106
2018,13,Boise State Broncos,0.5253285154360295
2018,14,Boise State Broncos,0.5430925968413024
2018,1,Boston College Eagles,0.4068376068376069
2018,2,Boston College Eagles,0.4068376068376069
2018,3,Boston College Eagles,0.48430555555555554
2018,4,Boston College Eagles,0.48996674693269116
2018,5,Boston College Eagles,0.513183123060137
2018,6,Boston College Eagles,0.5377164502164502
2018,7,Boston College Eagles,0.5048605119355766
2018,9,Boston College Eagles,0.5103949195158712
2018,10,Boston College Eagles,0.5122175467740714
2018,11,Boston College Eagles,0.5584115586620387
2018,12,Boston College Eagles,0.5524609490126732
2018,13,Boston College Eagles,0.5651263609378793
2018,1,Bowling Green State Falcons,0.6271708683473389
2018,2,Bowling Green State Falcons,0.5528111032698187
2018,3,Bowling Green State Falcons,0.5528111032698187
2018,4,Bowling Green State Falcons,0.5415901149176844
2018,5,Bowling Green State Falcons,0.5396349163055227
2018,6,Bowling Green State Falcons,0.5391494684177611
2018,7,Bowling Green State Falcons,0.5364057073371301
2018,8,Bowling Green State Falcons,0.551014997727617
2018,10,Bowling Green State Falcons,0.5163834803957316
2018,11,Bowling Green State Falcons,0.48361890017291914
2018,12,Bowling Green State Falcons,0.4729309884301238
2018,13,Bowling Green State Falcons,0.4900402219384607
2018,13,Bowling Green State Falcons,0.5039578000541184
2018,1,Buffalo Bulls,0
2018,2,Buffalo Bulls,0.5811424862057774
2018,3,Buffalo Bulls,0.5586980920314254
2018,4,Buffalo Bulls,0.46138018360240585
2018,5,Buffalo Bulls,0.5310173697270472
2018,6,Buffalo Bulls,0.468583998161463
2018,7,Buffalo Bulls,0.4531364711640427
2018,8,Buffalo Bulls,0.4658589164199262
2018,10,Buffalo Bulls,0.4718672132465236
2018,11,Buffalo Bulls,0.44958814624086596
2018,12,Buffalo Bulls,0.4691018049511307
2018,13,Buffalo Bulls,0.45596870936621786
2018,13,Buffalo Bulls,0.4450103953539874
2018,14,Buffalo Bulls,0.45457831480836014
2018,15,Buffalo Bulls,0.4707142994740999
2018,1,Brigham Young Cougars,0.4490740740740741
2018,2,Brigham Young Cougars,0.48890380313199105
2018,3,Brigham Young Cougars,0.5164685908319185
2018,4,Brigham Young Cougars,0.5164685908319185
2018,5,Brigham Young Cougars,0.5650523142915108
2018,6,Brigham Young Cougars,0.5940301895358076
2018,7,Brigham Young Cougars,0.5859186487418132
2018,9,Brigham Young Cougars,0.5823469400297454
2018,10,Brigham Young Cougars,0.596403285188332
