Year,Week,Team,Wins
2018,9,Coastal Carolina Chanticleers,0.859744896034021
2018,9,Colorado Buffaloes,6.304066691473088
2018,9,Colorado State Rams,1.4809328295937894
2018,9,Duke Blue Devils,12.555915453620942
2018,9,East Carolina Pirates,-4.198592126766303
2018,9,Eastern Michigan Eagles,7.9990310531842805
2018,9,Florida Atlantic Owls,7.7672882389541495
2018,9,Florida International Golden Panthers,4.729365849322493
2018,9,Florida Gators,3.1216695590782475
2018,9,Florida State Seminoles,11.437390926836073
2018,9,Fresno State Bulldogs,16.48608011959398
2018,9,Georgia Bulldogs,5.181121874388398
2018,9,Georgia Southern Eagles,10.669802210455808
2018,9,Georgia State Panthers,-5.660626285966557
2018,9,Georgia Tech Yellow Jackets,2.1591859263166766
2018,9,Hawaii Warriors,2.659070703644089
2018,9,Houston Cougars,12.006619773311625
2018,9,Illinois Fighting Illini,-1.8285078777902317
2018,9,Indiana Hoosiers,6.166668568918382
2018,9,Iowa Hawkeyes,15.42896042963562
2018,9,Iowa State Cyclones,1.5044972220394337
2018,9,Kansas Jayhawks,-0.49102537241886934
2018,9,Kansas State Wildcats,1.00364694117634
2018,9,Kent State Golden Flashes,-8.068826255070112
2018,9,Kentucky Wildcats,8.356924802004563
2018,9,Louisiana-Lafayette Ragin Cajuns,-2.038359639404016
2018,9,Louisiana Tech Bulldogs,9.839503736320996
2018,9,Louisville Cardinals,0.5678954985735332
2018,9,Louisiana State Tigers,14.678131727550758
2018,9,Marshall Thundering Herd,9.44246308313248
2018,9,Maryland Terrapins,6.0628825854407475
2018,9,Memphis Tigers,14.297120833399871
2018,9,Miami-Florida Hurricanes,3.7951809414445115
2018,9,Miami-Ohio Redhawks,7.414039906981055
2018,9,Michigan Wolverines,24.78191362085063
2018,9,Michigan State Spartans,10.747942298021986
2018,9,Middle Tennessee State Blue Raiders,4.205155102254044
2018,9,Minnesota Golden Gophers,6.354045865214539
2018,9,Mississippi State Bulldogs,16.79236004357015
2018,9,Missouri Tigers,11.21619068115995
2018,9,Navy Midshipmen,5.778971030946882
2018,9,North Carolina State Wolfpack,10.802024894134025
2018,9,Nebraska Cornhuskers,2.275595855188095
2018,9,Nevada Wolf Pack,5.012252766428532
2018,9,New Mexico Lobos,2.1035793072296016
2018,9,New Mexico State Aggies,-1.017553616927654
2018,9,North Carolina Tar Heels,2.9221743555234068
2018,9,North Texas Mean Green,12.683850121831043
2018,9,Northern Illinois Huskies,1.0949880439735404
2018,9,Northwestern Wildcats,5.887746205490138
2018,9,Notre Dame Fighting Irish,4.085802364077759
2018,9,Ohio Bobcats,11.067844730463495
2018,9,Ohio State Buckeyes,25.24434018800999
2018,9,Oklahoma Sooners,23.100102393826184
2018,9,Oklahoma State Cowboys,2.6730372540771468
2018,9,Old Dominion Monarchs,-1.6704031958542631
2018,9,Mississippi Rebels,7.580236546103614
2018,9,Oregon Ducks,16.40634902998036
2018,9,Oregon State Beavers,-7.907184326202698
2018,9,Penn State Nittany Lions,22.79227265896123
2018,9,Pittsburgh Panthers,0.32211112654717294
2018,9,Purdue Boilermakers,12.416860660334004
2018,9,Rice Owls,-7.9257440999227
2018,9,Rutgers Scarlet Knights,-6.953759753420564
2018,9,San Diego State Aztecs,9.330841243094442
2018,9,San Jose State Spartans,-8.829726227575183
2018,9,Southern Methodist Mustangs,-2.21210594017731
2018,9,South Alabama Jaguars,-1.064847136081396
2018,9,South Carolina Gamecocks,1.6456049541503557
2018,9,South Florida Bulls,10.634478503990113
2018,9,Southern Miss Golden Eagles,6.57740568411671
2018,9,Stanford Cardinal,12.559943617204247
2018,9,Syracuse Orange,11.962887289284037
2018,9,Texas Christian Horned Frogs,10.721854578240091
2018,9,Temple Owls,8.912338794110847
2018,9,Tennessee Volunteers,0.3933372794549737
2018,9,Texas Longhorns,3.107877343329571
2018,9,Texas A&M Aggies,2.279656004479092
2018,9,Texas State Bobcats,-1.7216543799302184
2018,9,Texas Tech Red Raiders,10.369130924842063
2018,9,Toledo Rockets,8.634060631342578
2018,9,Troy Trojans,1.9988053842731004
2018,9,Tulane Green Wave,2.2683888048799368
2018,9,Tulsa Golden Hurricane,1.3450310248532633
2018,9,Alabama-Birmingham Blazers,11.359030168556405
2018,9,UCLA Bruins,0.31120090227171976
2018,9,Connecticut Huskies,-15.775931330153494
2018,9,Louisiana-Monroe Warhawks,0.659414439368551
2018,9,Massachusetts Minutemen,1.499526352233264
2018,9,UNLV Rebels,2.0828400823904603
2018,9,Southern California Trojans,7.88191642378116
2018,9,Utah Utes,14.378427328238178
2018,9,Utah State Aggies,15.806262953963422
2018,9,Texas-El Paso Miners,-4.95959889385005
2018,9,Texas-San Antonio Roadrunners,0.0215394600273935
2018,9,Vanderbilt Commodores,1.0858548403229429
2018,9,Virginia Cavaliers,5.645840168716719
2018,9,Virginia Tech Hokies,2.255563587659623
2018,9,Wake Forest Demon Deacons,3.8556391445305973
2018,9,Washington Huskies,20.053351450157468
2018,9,Washington State Cougars,11.291018767420983
2018,9,West Virginia Mountaineers,2.79960128289271
2018,9,Western Kentucky Hilltoppers,-0.018207453032876537
2018,9,Western Michigan Broncos,7.761379319671325
2018,9,Wisconsin Badgers,18.48341426076279
2018,9,Wyoming Cowboys,1.193256454341275
2018,10,Air Force Falcons,5.352443789562944
2018,10,Akron Zips,-0.4710046698895218
2018,10,Alabama Crimson Tide,4.050738361016167
2018,10,Appalachian State Mountaineers,18.41219337347403
2018,10,Arizona Wildcats,7.659408687549857
2018,10,Arizona State Sun Devils,6.97512215155819
2018,10,Arkansas Razorbacks,0.42485603379397907
2018,10,Arkansas State Red Wolves,8.575621127120295
2018,10,Army Black Knights,11.228588592900687
2018,10,Auburn Tigers,2.121126504285268
2018,10,Ball State Cardinals,-1.5283589035780687
2018,10,Baylor Bears,6.455667199161317
2018,10,Boise State Broncos,18.593988464808646
2018,10,Boston College Eagles,11.714461140611814
2018,10,Bowling Green State Falcons,-0.6624246886589873
2018,10,Buffalo Bulls,1.1491406735512855
2018,10,Brigham Young Cougars,4.017698032344297
2018,10,California Golden Bears,6.936052793045025
2018,10,Central Florida Knights,1.9472206037092772
2018,10,Central Michigan Chippewas,-4.083491014155151
2018,10,North Carolina-Charlotte 49ers,-0.41780983554396633
2018,10,Cincinnati Bearcats,8.885085972785335
2018,10,Clemson Tigers,32.65968451551965
2018,10,Coastal Carolina Chanticleers,1.0621218543778035
2018,10,Colorado Buffaloes,6.673012829578151
2018,10,Colorado State Rams,0.8627104561323112
2018,10,Duke Blue Devils,12.252158204255513
2018,10,East Carolina Pirates,-0.4387973201733983
2018,10,Eastern Michigan Eagles,7.664379677728623
2018,10,Florida Atlantic Owls,7.569388735934517
2018,10,Florida International Golden Panthers,5.371926163039654
2018,10,Florida Gators,14.594452826275607
2018,10,Florida State Seminoles,9.057700783922114
2018,10,Fresno State Bulldogs,18.848800160614434
2018,10,Georgia Bulldogs,26.384763966660977
2018,10,Georgia Southern Eagles,11.677808780543675
2018,10,Georgia State Panthers,-5.857872186520306
2018,10,Georgia Tech Yellow Jackets,10.860370731718266
2018,10,Hawaii Warriors,0.6433500722471485
2018,10,Houston Cougars,13.23559345022495
2018,10,Illinois Fighting Illini,-3.5898977527153497
2018,10,Indiana Hoosiers,5.938349136564567
2018,10,Iowa Hawkeyes,15.184607350059702
2018,10,Iowa State Cyclones,8.388374801922506
2018,10,Kansas Jayhawks,-0.9521759882159837
2018,10,Kansas State Wildcats,2.8170999617800794
2018,10,Kent State Golden Flashes,-0.8768828698586032
2018,10,Kentucky Wildcats,8.160239449177162
2018,10,Louisiana-Lafayette Ragin Cajuns,-2.050204418372009
2018,10,Louisiana Tech Bulldogs,9.953809816335975
2018,10,Louisville Cardinals,2.08498451865324
2018,10,Louisiana State Tigers,1.399736260232712
2018,10,Marshall Thundering Herd,0.9415001978284518
2018,10,Maryland Terrapins,7.795602291782218
2018,10,Memphis Tigers,1.56425970916372
2018,10,Miami-Florida Hurricanes,17.330205942003158
2018,10,Miami-Ohio Redhawks,0.697033680209467
2018,10,Michigan Wolverines,2.544911760357741
2018,10,Michigan State Spartans,10.934760951641435
2018,10,Middle Tennessee State Blue Raiders,5.786592854667457
2018,10,Minnesota Golden Gophers,6.474912356346648
2018,10,Mississippi State Bulldogs,17.888941634607505
2018,10,Missouri Tigers,11.879807789356109
2018,10,Navy Midshipmen,4.069216670061096
2018,10,North Carolina State Wolfpack,10.698930154178225
2018,10,Nebraska Cornhuskers,3.1311187367667355
2018,10,Nevada Wolf Pack,5.132524735053402
2018,10,New Mexico Lobos,-0.3743247382755043
2018,10,New Mexico State Aggies,-1.267520776305178
2018,10,North Carolina Tar Heels,2.123670462624937
2018,10,North Texas Mean Green,13.819610429191787
2018,10,Northern Illinois Huskies,5.543683127747431
2018,10,Northwestern Wildcats,6.337966921897897
2018,10,Notre Dame Fighting Irish,19.976930687818808
2018,10,Ohio Bobcats,12.704226057376294
2018,10,Ohio State Buckeyes,2.9633793849758723
2018,10,Oklahoma Sooners,25.505598959717492
2018,10,Oklahoma State Cowboys,13.736660481933143
2018,10,Old Dominion Monarchs,-3.2430965264167666
2018,10,Mississippi Rebels,0.7883713857663611
2018,10,Oregon Ducks,15.168696744855312
2018,10,Oregon State Beavers,-8.5691359538871
2018,10,Penn State Nittany Lions,23.65580191361937
2018,10,Pittsburgh Panthers,2.168130859233026
2018,10,Purdue Boilermakers,12.055406445015771
2018,10,Rice Owls,-10.485268250824463
2018,10,Rutgers Scarlet Knights,-0.7525775773980516
2018,10,San Diego State Aztecs,9.340435902744996
2018,10,San Jose State Spartans,-7.897596148157664
2018,10,Southern Methodist Mustangs,-3.015610385934201
2018,10,South Alabama Jaguars,-7.6617096643183435
2018,10,South Carolina Gamecocks,9.194654015076429
2018,10,South Florida Bulls,10.018514172832312
2018,10,Southern Miss Golden Eagles,6.7151758702390385
2018,10,Stanford Cardinal,12.875142048853847
2018,10,Syracuse Orange,12.463055650353832
2018,10,Texas Christian Horned Frogs,10.793391623123746
2018,10,Temple Owls,0.9490448978503291
2018,10,Tennessee Volunteers,-0.26469032093796147
2018,10,Texas Longhorns,15.259208005940833
2018,10,Texas A&M Aggies,11.825473764121808
2018,10,Texas State Bobcats,-1.3935777074764277
2018,10,Texas Tech Red Raiders,9.87875528773199
2018,10,Toledo Rockets,9.708582850447927
2018,10,Troy Trojans,10.764751490669127
2018,10,Tulane Green Wave,2.5750193798499197
2018,10,Tulsa Golden Hurricane,0.9718228827169547
2018,10,Alabama-Birmingham Blazers,11.905406876927968
2018,10,UCLA Bruins,-1.8494166789985096
2018,10,Connecticut Huskies,-15.753081738897706
2018,10,Louisiana-Monroe Warhawks,0.06712319338938864
2018,10,Massachusetts Minutemen,1.7729089994976632
2018,10,UNLV Rebels,1.4278189240462027
2018,10,Southern California Trojans,7.846778501574157
2018,10,Utah Utes,15.875113550338805
2018,10,Utah State Aggies,17.471496099206036
2018,10,Texas-El Paso Miners,-6.5767653920253295
2018,10,Texas-San Antonio Roadrunners,0.002199691354945748
2018,10,Vanderbilt Commodores,1.6883422120552147
2018,10,Virginia Cavaliers,6.126834216936382
2018,10,Virginia Tech Hokies,10.327702930513604
2018,10,Wake Forest Demon Deacons,4.496886621003534
2018,10,Washington Huskies,20.477527127528102
2018,10,Washington State Cougars,11.665217801070625
2018,10,West Virginia Mountaineers,14.952364170638589
2018,10,Western Kentucky Hilltoppers,-0.960968940993929
2018,10,Western Michigan Broncos,6.892570699620282
2018,10,Wisconsin Badgers,18.45381581488231
2018,10,Wyoming Cowboys,1.9224863300223962
2018,11,Air Force Falcons,5.213433715812875
2018,11,Akron Zips,-1.1241886468655622
2018,11,Alabama Crimson Tide,37.199360989359
2018,11,Appalachian State Mountaineers,19.41080984231522
2018,11,Arizona Wildcats,8.03254027561994
2018,11,Arizona State Sun Devils,7.571005128698404
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,10.100110055168313
2018,11,Army Black Knights,11.471404609231389
2018,11,Auburn Tigers,19.358184921256544
2018,11,Ball State Cardinals,-3.6635622803300523
2018,11,Baylor Bears,6.365254615082785
2018,11,Boise State Broncos,19.350810964588547
2018,11,Boston College Eagles,12.090947857241863
2018,11,Bowling Green State Falcons,-6.654374879556799
2018,11,Buffalo Bulls,11.654713095729075
2018,11,Brigham Young Cougars,3.347105310388961
2018,11,California Golden Bears,6.705191173194345
2018,11,Central Florida Knights,17.395493944844908
2018,11,Central Michigan Chippewas,-5.148442197962636
2018,11,North Carolina-Charlotte 49ers,-1.774720016881012
2018,11,Cincinnati Bearcats,10.622624123204352
2018,11,Clemson Tigers,35.67456421306021
2018,11,Coastal Carolina Chanticleers,-0.21322678649441087
2018,11,Colorado Buffaloes,6.14560606024605
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,12.160167333765594
2018,11,East Carolina Pirates,-5.4311027560533045
2018,11,Eastern Michigan Eagles,8.269028806722158
2018,11,Florida Atlantic Owls,9.278144168805671
2018,11,Florida International Golden Panthers,4.18843895192134
2018,11,Florida Gators,13.920705407352163
2018,11,Florida State Seminoles,7.7391406467010615
2018,11,Fresno State Bulldogs,21.074969081068758
2018,11,Georgia Bulldogs,28.14393808513671
2018,11,Georgia Southern Eagles,11.141904112695181
2018,11,Georgia State Panthers,-5.77292553773388
2018,11,Georgia Tech Yellow Jackets,10.874885556387838
2018,11,Hawaii Warriors,-1.697724879263042
2018,11,Houston Cougars,13.137616433947326
2018,11,Illinois Fighting Illini,-3.0341087899015986
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,14.734608945558925
2018,11,Iowa State Cyclones,9.843327003448088
2018,11,Kansas Jayhawks,-2.59613845945085
2018,11,Kansas State Wildcats,2.304955708739265
2018,11,Kent State Golden Flashes,-7.2245684150649225
2018,11,Kentucky Wildcats,7.218711755264243
2018,11,Louisiana-Lafayette Ragin Cajuns,-2.9803087241864956
2018,11,Louisiana Tech Bulldogs,7.513751904898557
2018,11,Louisville Cardinals,-2.668686810078944
2018,11,Louisiana State Tigers,13.33933156764432
2018,11,Marshall Thundering Herd,9.565674931141324
2018,11,Maryland Terrapins,6.598135071958665
2018,11,Memphis Tigers,14.562836400863148
2018,11,Miami-Florida Hurricanes,17.522455916814156
2018,11,Miami-Ohio Redhawks,7.005998224930236
2018,11,Michigan Wolverines,27.254213198142796
2018,11,Michigan State Spartans,11.802324057517877
2018,11,Middle Tennessee State Blue Raiders,6.9303357067826115
2018,11,Minnesota Golden Gophers,5.6446174561758555
2018,11,Mississippi State Bulldogs,21.09928266759507
2018,11,Missouri Tigers,13.090651830543049
2018,11,Navy Midshipmen,1.5729715040925976
2018,11,North Carolina State Wolfpack,11.892155993717338
2018,11,Nebraska Cornhuskers,2.1520138000324733
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,-1.2547446583525976
2018,11,New Mexico State Aggies,-1.0811509344403143
2018,11,North Carolina Tar Heels,1.498075364651971
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,6.067037826479349
2018,11,Northwestern Wildcats,5.863441613182963
2018,11,Notre Dame Fighting Irish,20.933965567346903
2018,11,Ohio Bobcats,14.793499810507122
2018,11,Ohio State Buckeyes,24.646009165501596
2018,11,Oklahoma Sooners,25.950467423242895
2018,11,Oklahoma State Cowboys,13.891264383364897
2018,11,Old Dominion Monarchs,-0.0
2018,11,Mississippi Rebels,7.44418580676371
2018,11,Oregon Ducks,15.970342659678245
2018,11,Oregon State Beavers,-9.868107530302304
2018,11,Penn State Nittany Lions,22.101144702765623
2018,11,Pittsburgh Panthers,2.3111590478424757
2018,11,Purdue Boilermakers,12.444817488716218
2018,11,Rice Owls,-10.25396588405648
2018,11,Rutgers Scarlet Knights,-8.722458074075627
2018,11,San Diego State Aztecs,9.867940762465832
2018,11,San Jose State Spartans,-9.361981963298193
2018,11,Southern Methodist Mustangs,-2.9934533529871636
2018,11,South Alabama Jaguars,-9.583442257198731
2018,11,South Carolina Gamecocks,9.106415302750074
2018,11,South Florida Bulls,9.661320091032243
2018,11,Southern Miss Golden Eagles,7.044043874915686
2018,11,Stanford Cardinal,12.485817361418516
2018,11,Syracuse Orange,13.398685551662439
2018,11,Texas Christian Horned Frogs,11.124855668537782
2018,11,Temple Owls,8.471583145622477
2018,11,Tennessee Volunteers,1.3162563866427748
2018,11,Texas Longhorns,15.424794281714195
2018,11,Texas A&M Aggies,11.506496180057932
2018,11,Texas State Bobcats,-1.2547836972370991
2018,11,Texas Tech Red Raiders,9.604610522758199
2018,11,Toledo Rockets,11.820726636991992
2018,11,Troy Trojans,11.589232836375873
2018,11,Tulane Green Wave,3.4998421579844146
2018,11,Tulsa Golden Hurricane,2.9237231597081337
2018,11,Alabama-Birmingham Blazers,14.109114520766687
2018,11,UCLA Bruins,-3.492286078854205
2018,11,Connecticut Huskies,-17.479594708860674
2018,11,Louisiana-Monroe Warhawks,1.1777086484954566
2018,11,Massachusetts Minutemen,1.875515880066233
2018,11,UNLV Rebels,-1.2706479090482206
2018,11,Southern California Trojans,8.882337332131188
2018,11,Utah Utes,15.334791639323479
2018,11,Utah State Aggies,19.957207635643908
2018,11,Texas-El Paso Miners,-5.805486034439215
2018,11,Texas-San Antonio Roadrunners,-2.6458376350918007
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,6.035590946786449
2018,11,Virginia Tech Hokies,9.909366017807388
2018,11,Wake Forest Demon Deacons,3.484232430580161
2018,11,Washington Huskies,21.576157889129217
2018,11,Washington State Cougars,12.179716312279979
2018,11,West Virginia Mountaineers,15.802586203420544
2018,11,Western Kentucky Hilltoppers,-2.2691441216497283
2018,11,Western Michigan Broncos,5.102577592755656
2018,11,Wisconsin Badgers,18.986039487822605
2018,11,Wyoming Cowboys,3.334277286370484
2018,12,Air Force Falcons,6.402448543201391
2018,12,Akron Zips,-2.4288294154165393
2018,12,Alabama Crimson Tide,39.90559717102399
2018,12,Appalachian State Mountaineers,20.645958869279333
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,8.013883311436222
2018,12,Arkansas Razorbacks,-0.5027945090817265
2018,12,Arkansas State Red Wolves,11.374898583189474
2018,12,Army Black Knights,11.87857936355939
2018,12,Auburn Tigers,18.6266498756109
2018,12,Ball State Cardinals,-0.0
2018,12,Baylor Bears,5.01699963224985
2018,12,Boise State Broncos,20.57226528773564
2018,12,Boston College Eagles,11.441351840683476
2018,12,Bowling Green State Falcons,-6.093355545499686
2018,12,Buffalo Bulls,12.984616988023854
2018,12,Brigham Young Cougars,4.800857865136741
2018,12,California Golden Bears,6.505299694838091
2018,12,Central Florida Knights,18.228128130680727
2018,12,Central Michigan Chippewas,-5.104497861239399
2018,12,North Carolina-Charlotte 49ers,-3.119983457756909
2018,12,Cincinnati Bearcats,11.83694931315974
2018,12,Clemson Tigers,37.455193634144564
2018,12,Coastal Carolina Chanticleers,-1.7882770272445692
2018,12,Colorado Buffaloes,5.379169838960505
2018,12,Colorado State Rams,-1.252698211952377
2018,12,Duke Blue Devils,12.284539215392536
2018,12,East Carolina Pirates,-6.163089172000215
2018,12,Eastern Michigan Eagles,9.351826042808684
2018,12,Florida Atlantic Owls,10.548926698805316
2018,12,Florida International Golden Panthers,5.769631154676987
2018,12,Florida Gators,14.35000454740403
2018,12,Florida State Seminoles,5.673746336368733
2018,12,Fresno State Bulldogs,21.948895484347986
2018,12,Georgia Bulldogs,29.657028886600404
2018,12,Georgia Southern Eagles,10.76912915924575
2018,12,Georgia State Panthers,-6.9492866254733565
2018,12,Georgia Tech Yellow Jackets,11.18936591716484
2018,12,Hawaii Warriors,-0.0
2018,12,Houston Cougars,13.580438054002197
2018,12,Illinois Fighting Illini,-4.383529784495957
2018,12,Indiana Hoosiers,5.975691221425985
2018,12,Iowa Hawkeyes,15.28079218072522
2018,12,Iowa State Cyclones,11.210978616257359
2018,12,Kansas Jayhawks,-3.0928176933931706
2018,12,Kansas State Wildcats,2.7912540085635564
2018,12,Kent State Golden Flashes,-9.616294994893021
2018,12,Kentucky Wildcats,6.5065093374973895
2018,12,Louisiana-Lafayette Ragin Cajuns,-1.6028845436227228
2018,12,Louisiana Tech Bulldogs,8.689588848105725
2018,12,Louisville Cardinals,-5.301585026860297
2018,12,Louisiana State Tigers,13.553641383552328
2018,12,Marshall Thundering Herd,10.686874940376898
2018,12,Maryland Terrapins,6.410277475383275
2018,12,Memphis Tigers,15.666474499622584
2018,12,Miami-Florida Hurricanes,17.18219897517129
2018,12,Miami-Ohio Redhawks,7.010254329706846
2018,12,Michigan Wolverines,28.960422070524775
2018,12,Michigan State Spartans,11.272074682118834
2018,12,Middle Tennessee State Blue Raiders,7.660909835767535
2018,12,Minnesota Golden Gophers,6.525012970878626
2018,12,Mississippi State Bulldogs,19.510335064411628
2018,12,Missouri Tigers,13.799226798691235
2018,12,Navy Midshipmen,-0.10941359184270451
2018,12,North Carolina State Wolfpack,12.51520500679898
2018,12,Nebraska Cornhuskers,3.8186232733512484
2018,12,Nevada Wolf Pack,7.190652055689771
2018,12,New Mexico Lobos,-2.561952824307076
2018,12,New Mexico State Aggies,-0.0
2018,12,North Carolina Tar Heels,0.876432743372529
2018,12,North Texas Mean Green,13.680843813751054
2018,12,Northern Illinois Huskies,7.209303197256335
2018,12,Northwestern Wildcats,5.688550167912841
2018,12,Notre Dame Fighting Irish,22.811939641443946
2018,12,Ohio Bobcats,15.056673985315927
2018,12,Ohio State Buckeyes,25.925530514119007
2018,12,Oklahoma Sooners,26.957888693617953
2018,12,Oklahoma State Cowboys,13.696540922670271
2018,12,Old Dominion Monarchs,-3.8078502994709704
2018,12,Mississippi Rebels,6.41784407957484
2018,12,Oregon Ducks,15.865252496817272
2018,12,Oregon State Beavers,-12.625469302507835
2018,12,Penn State Nittany Lions,23.01333759407651
2018,12,Pittsburgh Panthers,3.944715171021082
2018,12,Purdue Boilermakers,11.402280351843597
2018,12,Rice Owls,-12.015212224755416
2018,12,Rutgers Scarlet Knights,-12.221631759488462
2018,12,San Diego State Aztecs,10.47314756497601
2018,12,San Jose State Spartans,-12.890554815941842
2018,12,Southern Methodist Mustangs,-1.4670884042385182
2018,12,South Alabama Jaguars,-11.116040693076004
2018,12,South Carolina Gamecocks,8.821958576771717
2018,12,South Florida Bulls,9.47107138123035
2018,12,Southern Miss Golden Eagles,6.745307795308216
2018,12,Stanford Cardinal,14.486428223543474
2018,12,Syracuse Orange,15.036829832149728
2018,12,Texas Christian Horned Frogs,8.85105895408617
2018,12,Temple Owls,8.749897761722433
2018,12,Tennessee Volunteers,1.9642733154387033
2018,12,Texas Longhorns,15.628148966636518
2018,12,Texas A&M Aggies,12.571597801094153
2018,12,Texas State Bobcats,-3.2623448592712525
2018,12,Texas Tech Red Raiders,9.421839285832021
2018,12,Toledo Rockets,10.711048889471003
2018,12,Troy Trojans,12.932264927601583
2018,12,Tulane Green Wave,4.100983023221312
2018,12,Tulsa Golden Hurricane,1.1944864417375216
2018,12,Alabama-Birmingham Blazers,14.991538743710437
2018,12,UCLA Bruins,-4.202759146884767
2018,12,Connecticut Huskies,-18.479037513860597
2018,12,Louisiana-Monroe Warhawks,2.6090573002914375
2018,12,Massachusetts Minutemen,0.4638994740879574
2018,12,UNLV Rebels,-2.1256145599356957
2018,12,Southern California Trojans,8.998260020966692
2018,12,Utah Utes,16.136052737268386
2018,12,Utah State Aggies,21.55207340579591
2018,12,Texas-El Paso Miners,-7.126692418721316
2018,12,Texas-San Antonio Roadrunners,-4.62166897025319
2018,12,Vanderbilt Commodores,0.7097069681486453
2018,12,Virginia Cavaliers,7.943343283676261
2018,12,Virginia Tech Hokies,8.480627689464225
2018,12,Wake Forest Demon Deacons,2.793902595354461
2018,12,Washington Huskies,0.0
2018,12,Washington State Cougars,13.206363190798601
2018,12,West Virginia Mountaineers,18.041227375284134
2018,12,Western Kentucky Hilltoppers,-3.7358463180916335
2018,12,Western Michigan Broncos,0.0
2018,12,Wisconsin Badgers,18.880962179523866
2018,12,Wyoming Cowboys,0.0
2018,13,Air Force Falcons,5.883231652935602
2018,13,Akron Zips,-2.711567652365132
2018,13,Alabama Crimson Tide,40.625659683765704
2018,13,Appalachian State Mountaineers,22.032880242162403
2018,13,Arizona Wildcats,6.1759926491082275
2018,13,Arizona State Sun Devils,7.9746809043280455
2018,13,Arkansas Razorbacks,-3.7680693416735282
2018,13,Arkansas State Red Wolves,12.245584249615996
2018,13,Army Black Knights,12.195270839147836
2018,13,Auburn Tigers,22.55547875257256
2018,13,Ball State Cardinals,-4.031648909180262
2018,13,Baylor Bears,4.696284453276568
2018,13,Boise State Broncos,22.16669997375156
2018,13,Boston College Eagles,11.410032783380622
2018,13,Bowling Green State Falcons,-5.590279978906924
2018,13,Buffalo Bulls,12.10570559458237
2018,13,Brigham Young Cougars,7.363644982389276
2018,13,California Golden Bears,0.0
2018,13,Central Florida Knights,20.77683998131043
2018,13,Central Michigan Chippewas,-0.0
2018,13,North Carolina-Charlotte 49ers,-3.625487116716397
2018,13,Cincinnati Bearcats,11.328047387266155
2018,13,Clemson Tigers,40.44253325453596
2018,13,Coastal Carolina Chanticleers,-3.299861063371261
2018,13,Colorado Buffaloes,4.3223793132200825
2018,13,Colorado State Rams,-2.784484643695522
2018,13,Duke Blue Devils,10.290091300081206
2018,13,East Carolina Pirates,-3.722888056005273
2018,13,Eastern Michigan Eagles,0.0
2018,13,Florida Atlantic Owls,10.278388046054976
2018,13,Florida International Golden Panthers,6.183928080322777
2018,13,Florida Gators,15.62955408572101
2018,13,Florida State Seminoles,5.5370384293265715
2018,13,Fresno State Bulldogs,22.890807271651624
2018,13,Georgia Bulldogs,32.62360231336073
2018,13,Georgia Southern Eagles,11.933482366449473
2018,13,Georgia State Panthers,-9.735552421748466
2018,13,Georgia Tech Yellow Jackets,11.642532122141175
2018,13,Hawaii Warriors,-1.0865125914478193
2018,13,Houston Cougars,15.339070739332772
2018,13,Illinois Fighting Illini,-7.705218221434693
2018,13,Indiana Hoosiers,4.337222432925909
2018,13,Iowa Hawkeyes,18.323062128578687
2018,13,Iowa State Cyclones,10.787851295291501
2018,13,Kansas Jayhawks,-5.397158710516465
2018,13,Kansas State Wildcats,3.1095643350510422
2018,13,Kent State Golden Flashes,-11.075648830238773
2018,13,Kentucky Wildcats,7.773894105941147
2018,13,Louisiana-Lafayette Ragin Cajuns,-0.24892816924079914
2018,13,Louisiana Tech Bulldogs,8.653760805095029
2018,13,Louisville Cardinals,-8.271247003702351
2018,13,Louisiana State Tigers,16.311358467517174
2018,13,Marshall Thundering Herd,12.274647315802435
2018,13,Maryland Terrapins,6.06768500338462
2018,13,Memphis Tigers,16.375930125327315
2018,13,Miami-Florida Hurricanes,18.460883158585006
2018,13,Miami-Ohio Redhawks,7.034844233205206
2018,13,Michigan Wolverines,30.345752017980352
2018,13,Michigan State Spartans,10.854801032636445
2018,13,Middle Tennessee State Blue Raiders,6.876416257619537
2018,13,Minnesota Golden Gophers,6.316379126361059
2018,13,Mississippi State Bulldogs,21.942384932043133
2018,13,Missouri Tigers,15.474191394855923
2018,13,Navy Midshipmen,0.49185310470948584
2018,13,North Carolina State Wolfpack,14.654270194287253
2018,13,Nebraska Cornhuskers,3.931348939466176
2018,13,Nevada Wolf Pack,7.846744415997143
2018,13,New Mexico Lobos,-4.9717773199231186
2018,13,New Mexico State Aggies,-3.546161346486293
2018,13,North Carolina Tar Heels,1.3874685029151035
2018,13,North Texas Mean Green,14.101320456075097
2018,13,Northern Illinois Huskies,7.224814530994167
2018,13,Northwestern Wildcats,5.998657754607068
2018,13,Notre Dame Fighting Irish,25.349106548773392
2018,13,Ohio Bobcats,17.16066554371238
2018,13,Ohio State Buckeyes,26.451209725258575
2018,13,Oklahoma Sooners,28.133493428073802
