Year,Week,Team,Wins
2018,4,Northwestern Wildcats,5.42588648915726
2018,4,Notre Dame Fighting Irish,10.996382709288127
2018,4,Ohio Bobcats,9.053387635746391
2018,4,Ohio State Buckeyes,11.241475419953321
2018,4,Oklahoma Sooners,9.527104893320242
2018,4,Oklahoma State Cowboys,7.934921463327515
2018,4,Old Dominion Monarchs,3.654357855510078
2018,4,Mississippi Rebels,6.621780358640701
2018,4,Oregon Ducks,9.167175518125244
2018,4,Oregon State Beavers,3.843408019806498
2018,4,Penn State Nittany Lions,11.457501532179103
2018,4,Pittsburgh Panthers,6.412897461399424
2018,4,Purdue Boilermakers,7.865609135003898
2018,4,Rice Owls,2.608758015554844
2018,4,Rutgers Scarlet Knights,3.2251039499190903
2018,4,San Diego State Aztecs,8.449495825886935
2018,4,San Jose State Spartans,2.3138045932542273
2018,4,Southern Methodist Mustangs,6.405580280671734
2018,4,South Alabama Jaguars,3.415293181044501
2018,4,South Carolina Gamecocks,4.574014931076931
2018,4,South Florida Bulls,6.92221860282193
2018,4,Southern Miss Golden Eagles,4.023378377981846
2018,4,Stanford Cardinal,9.739253127458614
2018,4,Syracuse Orange,7.990279464330719
2018,4,Texas Christian Horned Frogs,8.807922307716082
2018,4,Temple Owls,6.323133727706267
2018,4,Tennessee Volunteers,5.3434091206737895
2018,4,Texas Longhorns,10.39664705145895
2018,4,Texas A&M Aggies,8.627039827773075
2018,4,Texas State Bobcats,2.6941825339119823
2018,4,Texas Tech Red Raiders,7.601290572749152
2018,4,Toledo Rockets,7.157213576711092
2018,4,Troy Trojans,7.7023597364428795
2018,4,Tulane Green Wave,7.0210619024290715
2018,4,Tulsa Golden Hurricane,7.1415989339807044
2018,4,Alabama-Birmingham Blazers,5.882454342299913
2018,4,UCLA Bruins,5.515295198606022
2018,4,Connecticut Huskies,3.970499356351585
2018,4,Louisiana-Monroe Warhawks,7.072980147078858
2018,4,Massachusetts Minutemen,6.865583243220083
2018,4,UNLV Rebels,5.452730383034852
2018,4,Southern California Trojans,7.050185310897991
2018,4,Utah Utes,9.408251640508157
2018,4,Utah State Aggies,8.573281844889317
2018,4,Texas-El Paso Miners,3.1632809678299507
2018,4,Texas-San Antonio Roadrunners,5.910723142424467
2018,4,Vanderbilt Commodores,4.029423812065027
2018,4,Virginia Cavaliers,4.134289897669402
2018,4,Virginia Tech Hokies,7.6700384617201065
2018,4,Wake Forest Demon Deacons,7.115511736081515
2018,4,Washington Huskies,13.299662234902422
2018,4,Washington State Cougars,5.367000649840208
2018,4,West Virginia Mountaineers,5.480498630936761
2018,4,Western Kentucky Hilltoppers,4.067974512618723
2018,4,Western Michigan Broncos,7.510582370385172
2018,4,Wisconsin Badgers,9.743246750088035
2018,4,Wyoming Cowboys,7.219834091554126
2018,5,Air Force Falcons,5.941304178930551
2018,5,Akron Zips,2.379164612009854
2018,5,Alabama Crimson Tide,12.877162895812148
2018,5,Appalachian State Mountaineers,9.656808216505791
2018,5,Arizona Wildcats,8.165041112840182
2018,5,Arizona State Sun Devils,4.684358965737816
2018,5,Arkansas Razorbacks,7.248472744520613
2018,5,Arkansas State Red Wolves,10.028848495169425
2018,5,Army Black Knights,7.21191825372783
2018,5,Auburn Tigers,12.629863669040192
2018,5,Ball State Cardinals,3.5503551333968577
2018,5,Baylor Bears,8.655774006134646
2018,5,Boise State Broncos,5.729633215466192
2018,5,Boston College Eagles,6.542018009205002
2018,5,Bowling Green State Falcons,7.262132255411334
2018,5,Buffalo Bulls,7.242139622462982
2018,5,Brigham Young Cougars,5.5562583312544955
2018,5,California Golden Bears,4.062678330721898
2018,5,Central Florida Knights,6.456377376916727
2018,5,Central Michigan Chippewas,2.665359380001645
2018,5,North Carolina-Charlotte 49ers,4.090229576086658
2018,5,Cincinnati Bearcats,3.5168415003465143
2018,5,Clemson Tigers,14.277901235800453
2018,5,Coastal Carolina Chanticleers,4.162330909631428
2018,5,Colorado Buffaloes,2.8614417247757373
2018,5,Colorado State Rams,6.123404518569661
2018,5,Duke Blue Devils,9.390128545318586
2018,5,East Carolina Pirates,2.361526064468581
2018,5,Eastern Michigan Eagles,8.08510288259911
2018,5,Florida Atlantic Owls,10.813910753528331
2018,5,Florida International Golden Panthers,2.5655658484109396
2018,5,Florida Gators,8.557179080305664
2018,5,Florida State Seminoles,10.707595388023485
2018,5,Fresno State Bulldogs,5.274011365091614
2018,5,Georgia Bulldogs,12.763816522694961
2018,5,Georgia Southern Eagles,4.665902859418697
2018,5,Georgia State Panthers,2.4576151409959266
2018,5,Georgia Tech Yellow Jackets,7.773656089941276
2018,5,Hawaii Warriors,3.5514927471528805
2018,5,Houston Cougars,7.212812938299351
2018,5,Illinois Fighting Illini,3.4778269672543844
2018,5,Indiana Hoosiers,7.065216171212646
2018,5,Iowa Hawkeyes,10.178786141346611
2018,5,Iowa State Cyclones,8.580840085110816
2018,5,Kansas Jayhawks,3.326071665948667
2018,5,Kansas State Wildcats,6.550098815215119
2018,5,Kent State Golden Flashes,1.4246233744724273
2018,5,Kentucky Wildcats,4.693786606876738
2018,5,Louisiana-Lafayette Ragin Cajuns,3.373594782889933
2018,5,Louisiana Tech Bulldogs,8.31693017282928
2018,5,Louisville Cardinals,8.804048204699505
2018,5,Louisiana State Tigers,8.24790678012339
2018,5,Marshall Thundering Herd,8.529511173585238
2018,5,Maryland Terrapins,4.48127975521682
2018,5,Memphis Tigers,7.034759157231125
2018,5,Miami-Florida Hurricanes,10.76657857848555
2018,5,Miami-Ohio Redhawks,7.188197008565582
2018,5,Michigan Wolverines,11.109298598405502
2018,5,Michigan State Spartans,8.151082379856085
2018,5,Middle Tennessee State Blue Raiders,3.672491778428114
2018,5,Minnesota Golden Gophers,7.257108628904335
2018,5,Mississippi State Bulldogs,10.464555687967492
2018,5,Missouri Tigers,9.190116797601554
2018,5,Navy Midshipmen,8.469562954881594
2018,5,North Carolina State Wolfpack,6.836286657909792
2018,5,Nebraska Cornhuskers,6.691291019223481
2018,5,Nevada Wolf Pack,7.892222299081259
2018,5,New Mexico Lobos,2.6507597003531975
2018,5,New Mexico State Aggies,4.770571864674062
2018,5,North Carolina Tar Heels,7.1026586615053295
2018,5,North Texas Mean Green,5.951346851903608
2018,5,Northern Illinois Huskies,7.350247955802566
2018,5,Northwestern Wildcats,3.320966133047351
2018,5,Notre Dame Fighting Irish,10.932204709494844
2018,5,Ohio Bobcats,9.851106126594406
2018,5,Ohio State Buckeyes,11.232535158254688
2018,5,Oklahoma Sooners,9.93166198569784
2018,5,Oklahoma State Cowboys,7.8281526822330285
2018,5,Old Dominion Monarchs,3.6643444849652127
2018,5,Mississippi Rebels,6.220763891127817
2018,5,Oregon Ducks,9.624602479117739
2018,5,Oregon State Beavers,3.7074631832656126
2018,5,Penn State Nittany Lions,11.160305085179315
2018,5,Pittsburgh Panthers,6.071536330561579
2018,5,Purdue Boilermakers,7.924047489176788
2018,5,Rice Owls,3.7237593340324358
2018,5,Rutgers Scarlet Knights,3.240670261155904
2018,5,San Diego State Aztecs,8.483872405123467
2018,5,San Jose State Spartans,1.2767104792682746
2018,5,Southern Methodist Mustangs,6.192595627555586
2018,5,South Alabama Jaguars,3.4119257602508646
2018,5,South Carolina Gamecocks,6.534715605727737
2018,5,South Florida Bulls,6.7266228766314295
2018,5,Southern Miss Golden Eagles,5.446984209847687
2018,5,Stanford Cardinal,9.946012980519322
2018,5,Syracuse Orange,7.454230039033588
2018,5,Texas Christian Horned Frogs,8.99400542259611
2018,5,Temple Owls,6.0302992627623695
2018,5,Tennessee Volunteers,5.5415762164758675
2018,5,Texas Longhorns,10.470478536028864
2018,5,Texas A&M Aggies,8.996223614965727
2018,5,Texas State Bobcats,2.585643013338686
2018,5,Texas Tech Red Raiders,7.615973765042435
2018,5,Toledo Rockets,7.339681565576497
2018,5,Troy Trojans,7.718405536160293
2018,5,Tulane Green Wave,7.267700985611928
2018,5,Tulsa Golden Hurricane,7.148250688058829
2018,5,Alabama-Birmingham Blazers,3.3750223783819604
2018,5,UCLA Bruins,3.0073283586500748
2018,5,Connecticut Huskies,3.9826548499287706
2018,5,Louisiana-Monroe Warhawks,7.33751537814426
2018,5,Massachusetts Minutemen,6.8789334216012445
2018,5,UNLV Rebels,5.697669154746658
2018,5,Southern California Trojans,7.2470840430149375
2018,5,Utah Utes,5.375971831248734
2018,5,Utah State Aggies,8.511167209910521
2018,5,Texas-El Paso Miners,3.002013873579589
2018,5,Texas-San Antonio Roadrunners,5.779124751524828
2018,5,Vanderbilt Commodores,3.992215536718857
2018,5,Virginia Cavaliers,3.957850510996241
2018,5,Virginia Tech Hokies,10.152465082868954
2018,5,Wake Forest Demon Deacons,7.458357793566165
2018,5,Washington Huskies,13.25565302915395
2018,5,Washington State Cougars,5.284746382358344
2018,5,West Virginia Mountaineers,7.4876809494805405
2018,5,Western Kentucky Hilltoppers,3.99407413137868
2018,5,Western Michigan Broncos,7.127019259384972
2018,5,Wisconsin Badgers,9.989606433806237
2018,5,Wyoming Cowboys,4.148381018229714
2018,6,Air Force Falcons,5.948947370105048
2018,6,Akron Zips,1.142824164119237
2018,6,Alabama Crimson Tide,12.792108847156076
2018,6,Appalachian State Mountaineers,9.353637614562967
2018,6,Arizona Wildcats,8.091237651407164
2018,6,Arizona State Sun Devils,4.534607993963354
2018,6,Arkansas Razorbacks,7.377843541072133
2018,6,Arkansas State Red Wolves,10.618807932889476
2018,6,Army Black Knights,7.4057497517156685
2018,6,Auburn Tigers,12.459700722800982
2018,6,Ball State Cardinals,3.370925234944412
2018,6,Baylor Bears,9.181483219650202
2018,6,Boise State Broncos,9.273665833202486
2018,6,Boston College Eagles,6.592450456871631
2018,6,Bowling Green State Falcons,7.166429175376392
2018,6,Buffalo Bulls,7.696709448640967
2018,6,Brigham Young Cougars,5.752781231648957
2018,6,California Golden Bears,6.591654481667259
2018,6,Central Florida Knights,6.726631687660793
2018,6,Central Michigan Chippewas,2.6620504546753723
2018,6,North Carolina-Charlotte 49ers,4.212636298077395
2018,6,Cincinnati Bearcats,3.345002634822142
2018,6,Clemson Tigers,14.56331832669994
2018,6,Coastal Carolina Chanticleers,4.312253404723515
2018,6,Colorado Buffaloes,4.15564440761445
2018,6,Colorado State Rams,2.9987486934078023
2018,6,Duke Blue Devils,9.291657872434572
2018,6,East Carolina Pirates,2.274488316164692
2018,6,Eastern Michigan Eagles,8.193136847782078
2018,6,Florida Atlantic Owls,10.826831319713888
2018,6,Florida International Golden Panthers,2.563417597201028
2018,6,Florida Gators,8.667589910429028
2018,6,Florida State Seminoles,10.174941775099606
2018,6,Fresno State Bulldogs,8.484798774637504
2018,6,Georgia Bulldogs,12.517311680568133
2018,6,Georgia Southern Eagles,8.76380881837998
2018,6,Georgia State Panthers,2.5044319623429057
2018,6,Georgia Tech Yellow Jackets,7.458313473721269
2018,6,Hawaii Warriors,3.4070497448111703
2018,6,Houston Cougars,3.955053669456823
2018,6,Illinois Fighting Illini,1.8416532499879086
2018,6,Indiana Hoosiers,6.696070021772645
2018,6,Iowa Hawkeyes,5.181819139456389
2018,6,Iowa State Cyclones,8.543082547266396
2018,6,Kansas Jayhawks,3.310013742462291
2018,6,Kansas State Wildcats,6.805574582037885
2018,6,Kent State Golden Flashes,1.338691798856484
2018,6,Kentucky Wildcats,4.714582623550422
2018,6,Louisiana-Lafayette Ragin Cajuns,3.730465189251763
2018,6,Louisiana Tech Bulldogs,8.521296399360162
2018,6,Louisville Cardinals,8.69739650349752
2018,6,Louisiana State Tigers,8.096229773067721
2018,6,Marshall Thundering Herd,8.004140641812706
2018,6,Maryland Terrapins,2.406585944294958
2018,6,Memphis Tigers,7.123111911601999
2018,6,Miami-Florida Hurricanes,10.277180887985597
2018,6,Miami-Ohio Redhawks,7.247254041836879
2018,6,Michigan Wolverines,11.230286881853523
2018,6,Michigan State Spartans,7.549066916547292
2018,6,Middle Tennessee State Blue Raiders,6.921897678821494
2018,6,Minnesota Golden Gophers,3.6715543393515633
2018,6,Mississippi State Bulldogs,10.767628075187234
2018,6,Missouri Tigers,4.407312404991439
2018,6,Navy Midshipmen,4.3794638573911975
2018,6,North Carolina State Wolfpack,6.904854996689387
2018,6,Nebraska Cornhuskers,6.541900524569217
2018,6,Nevada Wolf Pack,7.729371825810783
2018,6,New Mexico Lobos,4.084792775802274
2018,6,New Mexico State Aggies,2.3172705993551577
2018,6,North Carolina Tar Heels,7.032741488175322
2018,6,North Texas Mean Green,6.148929490393119
2018,6,Northern Illinois Huskies,7.429282317615408
2018,6,Northwestern Wildcats,5.604236734866032
2018,6,Notre Dame Fighting Irish,11.038712461668101
2018,6,Ohio Bobcats,9.566449683597979
2018,6,Ohio State Buckeyes,11.373733265691607
2018,6,Oklahoma Sooners,9.966690782412629
2018,6,Oklahoma State Cowboys,7.514058029268492
2018,6,Old Dominion Monarchs,3.521192175051719
2018,6,Mississippi Rebels,6.396022991153862
2018,6,Oregon Ducks,9.669768728122424
2018,6,Oregon State Beavers,3.6194329518427115
2018,6,Penn State Nittany Lions,11.637940143872946
2018,6,Pittsburgh Panthers,6.4087599427381905
2018,6,Purdue Boilermakers,7.7667182959710575
2018,6,Rice Owls,3.684823138957467
2018,6,Rutgers Scarlet Knights,3.1646471494281467
2018,6,San Diego State Aztecs,4.023585536982701
2018,6,San Jose State Spartans,2.3439602922079144
2018,6,Southern Methodist Mustangs,6.219550405984465
2018,6,South Alabama Jaguars,3.4922348440526068
2018,6,South Carolina Gamecocks,6.69428650403101
2018,6,South Florida Bulls,3.446024749671645
2018,6,Southern Miss Golden Eagles,5.818160767710852
2018,6,Stanford Cardinal,10.44302205456668
2018,6,Syracuse Orange,8.08036775509348
2018,6,Texas Christian Horned Frogs,9.075589098893575
2018,6,Temple Owls,6.065102559136565
2018,6,Tennessee Volunteers,5.70052969823046
2018,6,Texas Longhorns,10.337044156361252
2018,6,Texas A&M Aggies,8.53707379983593
2018,6,Texas State Bobcats,1.5070853488058265
2018,6,Texas Tech Red Raiders,7.701032283492314
2018,6,Toledo Rockets,7.846198025475429
2018,6,Troy Trojans,7.64304919350402
2018,6,Tulane Green Wave,7.218165540559334
2018,6,Tulsa Golden Hurricane,3.412672389287172
2018,6,Alabama-Birmingham Blazers,6.024496420961615
2018,6,UCLA Bruins,5.509067865829163
2018,6,Connecticut Huskies,4.0223725362922735
2018,6,Louisiana-Monroe Warhawks,6.955775850002364
2018,6,Massachusetts Minutemen,7.066433855156186
2018,6,UNLV Rebels,2.9830577147315225
2018,6,Southern California Trojans,7.142360324773468
2018,6,Utah Utes,9.901009867086605
2018,6,Utah State Aggies,4.453341207143915
2018,6,Texas-El Paso Miners,2.849598656630588
2018,6,Texas-San Antonio Roadrunners,5.504783631125262
2018,6,Vanderbilt Commodores,4.028569715909169
2018,6,Virginia Cavaliers,4.03899509647343
2018,6,Virginia Tech Hokies,10.572135795437779
2018,6,Wake Forest Demon Deacons,7.038230199928539
2018,6,Washington Huskies,13.323968797134878
2018,6,Washington State Cougars,5.454245370652992
2018,6,West Virginia Mountaineers,7.384790741236264
2018,6,Western Kentucky Hilltoppers,4.192268865021606
2018,6,Western Michigan Broncos,7.109456948050158
2018,6,Wisconsin Badgers,5.274092959831549
2018,6,Wyoming Cowboys,7.6291674809314625
2018,7,Air Force Falcons,5.668964360771886
2018,7,Akron Zips,2.333550035294448
2018,7,Alabama Crimson Tide,12.173052521473938
2018,7,Appalachian State Mountaineers,3.6382185320934086
2018,7,Arizona Wildcats,8.16501671789442
2018,7,Arizona State Sun Devils,4.427922936047653
2018,7,Arkansas Razorbacks,7.691396344995713
2018,7,Arkansas State Red Wolves,3.68503306980415
2018,7,Army Black Knights,2.60744254996705
2018,7,Auburn Tigers,12.44379763790851
2018,7,Ball State Cardinals,3.4200986148016606
2018,7,Baylor Bears,9.001239138119566
2018,7,Boise State Broncos,9.301842802434448
2018,7,Boston College Eagles,6.670153534465687
2018,7,Bowling Green State Falcons,7.115894121930179
2018,7,Buffalo Bulls,7.206446491938316
2018,7,Brigham Young Cougars,5.945782639039992
2018,7,California Golden Bears,6.447660577843023
2018,7,Central Florida Knights,6.682012305882836
2018,7,Central Michigan Chippewas,2.7508991195225443
2018,7,North Carolina-Charlotte 49ers,1.651988564414564
2018,7,Cincinnati Bearcats,3.3788585699604234
2018,7,Clemson Tigers,14.517092924991585
2018,7,Coastal Carolina Chanticleers,1.494691627513863
2018,7,Colorado Buffaloes,4.255097592101111
2018,7,Colorado State Rams,5.869323055184249
2018,7,Duke Blue Devils,3.5284883044676576
2018,7,East Carolina Pirates,2.2792357175605655
2018,7,Eastern Michigan Eagles,8.225145577671768
2018,7,Florida Atlantic Owls,10.541998886479453
2018,7,Florida International Golden Panthers,1.073647654288242
2018,7,Florida Gators,8.955609472512295
2018,7,Florida State Seminoles,10.067520101675969
2018,7,Fresno State Bulldogs,8.647658808673759
2018,7,Georgia Bulldogs,12.325130305819734
2018,7,Georgia Southern Eagles,8.46424094011311
2018,7,Georgia State Panthers,2.5980118678951993
2018,7,Georgia Tech Yellow Jackets,7.154388066992609
2018,7,Hawaii Warriors,3.4327239104769305
2018,7,Houston Cougars,6.723375648150075
2018,7,Illinois Fighting Illini,3.1822695776818803
2018,7,Indiana Hoosiers,6.9594435074725745
2018,7,Iowa Hawkeyes,10.02618187789368
2018,7,Iowa State Cyclones,8.51427218656168
2018,7,Kansas Jayhawks,3.320843945714323
2018,7,Kansas State Wildcats,6.82655979866123
2018,7,Kent State Golden Flashes,1.3628985270831142
2018,7,Kentucky Wildcats,4.8276662416327465
2018,7,Louisiana-Lafayette Ragin Cajuns,3.594147062164665
2018,7,Louisiana Tech Bulldogs,8.876272048788403
2018,7,Louisville Cardinals,8.627485850761179
2018,7,Louisiana State Tigers,8.336380856487846
2018,7,Marshall Thundering Herd,8.220008104533324
2018,7,Maryland Terrapins,4.416952398435671
2018,7,Memphis Tigers,6.726880293319357
2018,7,Miami-Florida Hurricanes,10.111390586529279
2018,7,Miami-Ohio Redhawks,7.12527345430974
2018,7,Michigan Wolverines,11.07754413266872
2018,7,Michigan State Spartans,7.666441695184517
2018,7,Middle Tennessee State Blue Raiders,7.174315284442637
2018,7,Minnesota Golden Gophers,7.409387019618406
2018,7,Mississippi State Bulldogs,10.840990129828635
2018,7,Missouri Tigers,9.312689071926656
2018,7,Navy Midshipmen,8.136845583580033
2018,7,North Carolina State Wolfpack,6.961448709758786
2018,7,Nebraska Cornhuskers,6.476890302271515
2018,7,Nevada Wolf Pack,8.088321240249478
2018,7,New Mexico Lobos,3.9373452483609896
2018,7,New Mexico State Aggies,4.842693852681711
2018,7,North Carolina Tar Heels,3.004397547280539
2018,7,North Texas Mean Green,5.625791395153532
2018,7,Northern Illinois Huskies,7.304465351134004
2018,7,Northwestern Wildcats,5.610251867011992
2018,7,Notre Dame Fighting Irish,10.900191701655373
2018,7,Ohio Bobcats,8.969300813777593
2018,7,Ohio State Buckeyes,11.167173121909808
2018,7,Oklahoma Sooners,10.20734705367802
2018,7,Oklahoma State Cowboys,7.702722207766005
2018,7,Old Dominion Monarchs,3.483112382814138
2018,7,Mississippi Rebels,6.399496907868929
2018,7,Oregon Ducks,4.251490934130629
2018,7,Oregon State Beavers,3.678825867170976
2018,7,Penn State Nittany Lions,4.732916922413671
2018,7,Pittsburgh Panthers,6.601945674310932
2018,7,Purdue Boilermakers,3.0810410153061607
2018,7,Rice Owls,3.5185527389060356
2018,7,Rutgers Scarlet Knights,3.036425913489272
2018,7,San Diego State Aztecs,8.98657583415168
2018,7,San Jose State Spartans,2.2129367436095593
2018,7,Southern Methodist Mustangs,6.486252983626863
2018,7,South Alabama Jaguars,3.561582193262754
2018,7,South Carolina Gamecocks,6.749425742496828
2018,7,South Florida Bulls,6.637292453862587
2018,7,Southern Miss Golden Eagles,2.2967242382347632
2018,7,Stanford Cardinal,10.520386077949437
2018,7,Syracuse Orange,8.00700920994629
2018,7,Texas Christian Horned Frogs,3.3611998743721
2018,7,Temple Owls,5.85427238192603
2018,7,Tennessee Volunteers,2.301253414595142
2018,7,Texas Longhorns,10.954035510256105
2018,7,Texas A&M Aggies,8.735775436586655
2018,7,Texas State Bobcats,2.5440787512996903
2018,7,Texas Tech Red Raiders,3.1469640397425866
2018,7,Toledo Rockets,7.45439013407892
2018,7,Troy Trojans,7.360833672136983
2018,7,Tulane Green Wave,7.403248918000986
2018,7,Tulsa Golden Hurricane,7.1233534533938485
2018,7,Alabama-Birmingham Blazers,6.284525050190285
2018,7,UCLA Bruins,5.593933309993352
2018,7,Connecticut Huskies,3.9007426815729547
2018,7,Louisiana-Monroe Warhawks,6.796139655094808
2018,7,Massachusetts Minutemen,7.079857448913381
2018,7,UNLV Rebels,5.406854226298761
2018,7,Southern California Trojans,2.791457613043828
2018,7,Utah Utes,10.110647915653793
2018,7,Utah State Aggies,8.645908273307908
2018,7,Texas-El Paso Miners,2.9038338640431256
2018,7,Texas-San Antonio Roadrunners,5.309538550036565
2018,7,Vanderbilt Commodores,4.086645433337224
2018,7,Virginia Cavaliers,1.642478301340485
2018,7,Virginia Tech Hokies,11.434687873424856
2018,7,Wake Forest Demon Deacons,7.4482344152108375
2018,7,Washington Huskies,12.948850430305276
2018,7,Washington State Cougars,5.198107663700612
2018,7,West Virginia Mountaineers,6.999151410782529
2018,7,Western Kentucky Hilltoppers,1.6244110891983101
2018,7,Western Michigan Broncos,7.131276606738373
2018,7,Wisconsin Badgers,9.606252995684644
2018,7,Wyoming Cowboys,7.697971586294942
2018,8,Air Force Falcons,5.656133817981437
2018,8,Akron Zips,2.358982852647984
2018,8,Alabama Crimson Tide,12.288491515313792
2018,8,Appalachian State Mountaineers,9.755782205249032
2018,8,Arizona Wildcats,8.389484440741183
2018,8,Arizona State Sun Devils,1.4366671759539897
2018,8,Arkansas Razorbacks,7.479004244040201
2018,8,Arkansas State Red Wolves,11.60692156675096
2018,8,Army Black Knights,7.240830997201483
2018,8,Auburn Tigers,12.131422967684307
2018,8,Ball State Cardinals,3.188445486176578
2018,8,Baylor Bears,9.225196533902894
2018,8,Boise State Broncos,9.397367161591216
2018,8,Boston College Eagles,6.369097009038564
2018,8,Bowling Green State Falcons,7.061287309668376
2018,8,Buffalo Bulls,7.034087860240292
2018,8,Brigham Young Cougars,5.997839528926712
2018,8,California Golden Bears,6.194294996133126
2018,8,Central Florida Knights,6.796280699079953
2018,8,Central Michigan Chippewas,2.7006265025618026
2018,8,North Carolina-Charlotte 49ers,4.018521099649499
2018,8,Cincinnati Bearcats,1.1026576054725552
2018,8,Clemson Tigers,4.226770944297459
2018,8,Coastal Carolina Chanticleers,4.408638328987571
2018,8,Colorado Buffaloes,4.197669433664323
2018,8,Colorado State Rams,5.696791658603508
2018,8,Duke Blue Devils,9.34027334919015
2018,8,East Carolina Pirates,2.249581889785157
2018,8,Eastern Michigan Eagles,8.290965825460738
2018,8,Florida Atlantic Owls,2.940446317480706
2018,8,Florida International Golden Panthers,2.621756134732884
2018,8,Florida Gators,8.84570035636745
2018,8,Florida State Seminoles,3.2227211456385465
2018,8,Fresno State Bulldogs,8.65517623827679
2018,8,Georgia Bulldogs,12.575317322340569
2018,8,Georgia Southern Eagles,8.08288734785723
2018,8,Georgia State Panthers,0.6621949227362082
2018,8,Georgia Tech Yellow Jackets,7.180349511199178
2018,8,Hawaii Warriors,3.461905137977373
2018,8,Houston Cougars,6.479039606146649
2018,8,Illinois Fighting Illini,3.1193830600858683
2018,8,Indiana Hoosiers,7.042016687198786
2018,8,Iowa Hawkeyes,9.776323114911078
2018,8,Iowa State Cyclones,8.605974475571813
2018,8,Kansas Jayhawks,1.1706443001153908
2018,8,Kansas State Wildcats,6.882572154584264
2018,8,Kent State Golden Flashes,1.3187966026505915
2018,8,Kentucky Wildcats,1.4641988160943875
2018,8,Louisiana-Lafayette Ragin Cajuns,3.509587507972871
2018,8,Louisiana Tech Bulldogs,8.523806652488735
2018,8,Louisville Cardinals,8.645355767216566
2018,8,Louisiana State Tigers,8.644953543919453
2018,8,Marshall Thundering Herd,7.996281192766954
2018,8,Maryland Terrapins,4.160733179294548
2018,8,Memphis Tigers,7.281257762652816
2018,8,Miami-Florida Hurricanes,10.050958905210965
2018,8,Miami-Ohio Redhawks,6.871172936030467
2018,8,Michigan Wolverines,11.115425564801301
2018,8,Michigan State Spartans,7.790660741069563
2018,8,Middle Tennessee State Blue Raiders,7.366047478658817
2018,8,Minnesota Golden Gophers,7.7744062302091175
2018,8,Mississippi State Bulldogs,3.1918305821958413
2018,8,Missouri Tigers,9.954546696805822
2018,8,Navy Midshipmen,8.174386169969845
2018,8,North Carolina State Wolfpack,2.2197729295687365
2018,8,Nebraska Cornhuskers,6.5124518601555765
2018,8,Nevada Wolf Pack,8.328104780271586
2018,8,New Mexico Lobos,3.7098811046409454
2018,8,New Mexico State Aggies,4.909978063175799
2018,8,North Carolina Tar Heels,6.889897834967092
2018,8,North Texas Mean Green,5.679243864732027
2018,8,Northern Illinois Huskies,7.542769792402852
2018,8,Northwestern Wildcats,5.472718358352464
2018,8,Notre Dame Fighting Irish,10.821176584453156
2018,8,Ohio Bobcats,9.213735831481051
2018,8,Ohio State Buckeyes,11.118909971918367
2018,8,Oklahoma Sooners,2.985544750121806
2018,8,Oklahoma State Cowboys,7.616605643698335
2018,8,Old Dominion Monarchs,3.572035676518463
2018,8,Mississippi Rebels,6.0640628047238865
2018,8,Oregon Ducks,10.042306104942226
2018,8,Oregon State Beavers,1.045867391769484
2018,8,Penn State Nittany Lions,11.542813359664072
2018,8,Pittsburgh Panthers,6.902796820467338
2018,8,Purdue Boilermakers,7.585422652154178
2018,8,Rice Owls,3.595002488024649
2018,8,Rutgers Scarlet Knights,2.9279025021755203
2018,8,San Diego State Aztecs,8.843912194840497
2018,8,San Jose State Spartans,2.255985486096728
2018,8,Southern Methodist Mustangs,1.8376406956025542
2018,8,South Alabama Jaguars,3.628388124047203
2018,8,South Carolina Gamecocks,6.884481621490964
2018,8,South Florida Bulls,6.399131743053214
2018,8,Southern Miss Golden Eagles,6.140614551827031
2018,8,Stanford Cardinal,3.023376993381619
2018,8,Syracuse Orange,2.5269887078514808
2018,8,Texas Christian Horned Frogs,9.016041454562197
2018,8,Temple Owls,5.640875184857388
2018,8,Tennessee Volunteers,5.7184985394732974
2018,8,Texas Longhorns,10.989176201555232
2018,8,Texas A&M Aggies,8.717851840393582
2018,8,Texas State Bobcats,2.7095600035473155
2018,8,Texas Tech Red Raiders,7.660641663284325
2018,8,Toledo Rockets,7.517051922036641
2018,8,Troy Trojans,7.349867008859669
2018,8,Tulane Green Wave,2.004330407187372
2018,8,Tulsa Golden Hurricane,7.033668517113833
2018,8,Alabama-Birmingham Blazers,6.0286005355000345
2018,8,UCLA Bruins,5.581925709708346
2018,8,Connecticut Huskies,1.0087740439137673
2018,8,Louisiana-Monroe Warhawks,6.699110952210793
2018,8,Massachusetts Minutemen,1.8730680985586798
2018,8,UNLV Rebels,5.835582973651136
2018,8,Southern California Trojans,7.030253925676174
2018,8,Utah Utes,9.939935590884849
2018,8,Utah State Aggies,8.447278697955639
2018,8,Texas-El Paso Miners,0.9855816921249673
2018,8,Texas-San Antonio Roadrunners,5.439635591171025
2018,8,Vanderbilt Commodores,4.155647755198211
2018,8,Virginia Cavaliers,4.029383739893696
2018,8,Virginia Tech Hokies,10.822874423382236
2018,8,Wake Forest Demon Deacons,2.1448847965679794
2018,8,Washington Huskies,13.219850035611099
2018,8,Washington State Cougars,1.7770114209579067
2018,8,West Virginia Mountaineers,7.19361354698817
2018,8,Western Kentucky Hilltoppers,4.201406045185069
2018,8,Western Michigan Broncos,6.838761645702442
2018,8,Wisconsin Badgers,9.956634019839486
2018,8,Wyoming Cowboys,8.048343996484864
2018,9,Air Force Falcons,5.468632795361166
