Year,Week,Team,Wins
2018,5,Middle Tennessee State Blue Raiders,3.410737311746111
2018,5,Minnesota Golden Gophers,7.6419863871504266
2018,5,Mississippi State Bulldogs,11.182437897746409
2018,5,Missouri Tigers,9.431105394424186
2018,5,Navy Midshipmen,8.522306951760957
2018,5,North Carolina State Wolfpack,7.30461229599262
2018,5,Nebraska Cornhuskers,6.3301668641694935
2018,5,Nevada Wolf Pack,7.6913401110040605
2018,5,New Mexico Lobos,2.5531383473819114
2018,5,New Mexico State Aggies,4.330536579982045
2018,5,North Carolina Tar Heels,6.996532066445792
2018,5,North Texas Mean Green,6.519127809877193
2018,5,Northern Illinois Huskies,7.02804224874678
2018,5,Northwestern Wildcats,3.3448060337553773
2018,5,Notre Dame Fighting Irish,11.52139400693702
2018,5,Ohio Bobcats,9.713494889370727
2018,5,Ohio State Buckeyes,12.657131846935503
2018,5,Oklahoma Sooners,10.985173442310073
2018,5,Oklahoma State Cowboys,8.371528890405164
2018,5,Old Dominion Monarchs,3.3393321341391236
2018,5,Mississippi Rebels,6.28415377928647
2018,5,Oregon Ducks,10.294760872786902
2018,5,Oregon State Beavers,3.1007155840316836
2018,5,Penn State Nittany Lions,12.439625479535254
2018,5,Pittsburgh Panthers,5.872332546317436
2018,5,Purdue Boilermakers,8.005320065255718
2018,5,Rice Owls,3.2579968086339677
2018,5,Rutgers Scarlet Knights,2.6035694031585495
2018,5,San Diego State Aztecs,8.41472316113765
2018,5,San Jose State Spartans,0.9087187586136756
2018,5,Southern Methodist Mustangs,5.378564364499337
2018,5,South Alabama Jaguars,2.8274679240133964
2018,5,South Carolina Gamecocks,6.849679187053898
2018,5,South Florida Bulls,7.010943223286736
2018,5,Southern Miss Golden Eagles,5.704720432285102
2018,5,Stanford Cardinal,10.36469704492322
2018,5,Syracuse Orange,8.114334506247667
2018,5,Texas Christian Horned Frogs,9.231888249582116
2018,5,Temple Owls,6.136670961939806
2018,5,Tennessee Volunteers,5.650283063475485
2018,5,Texas Longhorns,10.842693067607279
2018,5,Texas A&M Aggies,9.194961895772993
2018,5,Texas State Bobcats,2.295399205835313
2018,5,Texas Tech Red Raiders,7.83294906059958
2018,5,Toledo Rockets,7.466147557346861
2018,5,Troy Trojans,7.660287497737078
2018,5,Tulane Green Wave,6.749602759173349
2018,5,Tulsa Golden Hurricane,6.8537363645541785
2018,5,Alabama-Birmingham Blazers,3.4131727400111957
2018,5,UCLA Bruins,2.739936962466171
2018,5,Connecticut Huskies,2.694604123731039
2018,5,Louisiana-Monroe Warhawks,6.881128506042605
2018,5,Massachusetts Minutemen,6.5579539603889
2018,5,UNLV Rebels,5.706684684562188
2018,5,Southern California Trojans,7.316152555598759
2018,5,Utah Utes,5.445209049268905
2018,5,Utah State Aggies,8.926974109356184
2018,5,Texas-El Paso Miners,2.372374560649261
2018,5,Texas-San Antonio Roadrunners,5.1984903277064465
2018,5,Vanderbilt Commodores,4.162057916709597
2018,5,Virginia Cavaliers,4.229890148031248
2018,5,Virginia Tech Hokies,10.227774996953395
2018,5,Wake Forest Demon Deacons,7.336968018831146
2018,5,Washington Huskies,13.575810487896204
2018,5,Washington State Cougars,5.758206828250761
2018,5,West Virginia Mountaineers,7.986805880696874
2018,5,Western Kentucky Hilltoppers,3.597164350157015
2018,5,Western Michigan Broncos,6.967047781553246
2018,5,Wisconsin Badgers,10.857460618520621
2018,5,Wyoming Cowboys,4.008002534068224
2018,6,Air Force Falcons,5.872661665788328
2018,6,Akron Zips,1.0572889750167709
2018,6,Alabama Crimson Tide,14.80806254201205
2018,6,Appalachian State Mountaineers,9.950662122343564
2018,6,Arizona Wildcats,8.136988402729456
2018,6,Arizona State Sun Devils,4.962602070441747
2018,6,Arkansas Razorbacks,6.884845893421332
2018,6,Arkansas State Red Wolves,10.338304141530232
2018,6,Army Black Knights,7.391368316198692
2018,6,Auburn Tigers,13.300862657221286
2018,6,Ball State Cardinals,3.1836950227097067
2018,6,Baylor Bears,9.23054284351649
2018,6,Boise State Broncos,10.041366777456702
2018,6,Boston College Eagles,7.166251200655987
2018,6,Bowling Green State Falcons,6.0644016257467515
2018,6,Buffalo Bulls,7.9271324152247375
2018,6,Brigham Young Cougars,5.4223860592500515
2018,6,California Golden Bears,6.622858794971463
2018,6,Central Florida Knights,7.515425863347934
2018,6,Central Michigan Chippewas,2.121355905116719
2018,6,North Carolina-Charlotte 49ers,3.682099353056981
2018,6,Cincinnati Bearcats,3.908933763361647
2018,6,Clemson Tigers,15.629471760623264
2018,6,Coastal Carolina Chanticleers,3.932330788597992
2018,6,Colorado Buffaloes,4.5481254380104055
2018,6,Colorado State Rams,2.8049912413530076
2018,6,Duke Blue Devils,9.670806981962723
2018,6,East Carolina Pirates,2.204539724624549
2018,6,Eastern Michigan Eagles,8.085014292519688
2018,6,Florida Atlantic Owls,10.380625925906036
2018,6,Florida International Golden Panthers,2.6273573662534737
2018,6,Florida Gators,9.311804694637317
2018,6,Florida State Seminoles,10.27379733321986
2018,6,Fresno State Bulldogs,8.920704745358256
2018,6,Georgia Bulldogs,13.800489685229373
2018,6,Georgia Southern Eagles,8.643320232444884
2018,6,Georgia State Panthers,1.8736101147431605
2018,6,Georgia Tech Yellow Jackets,7.693976717232833
2018,6,Hawaii Warriors,3.5299133260002233
2018,6,Houston Cougars,4.173686633445742
2018,6,Illinois Fighting Illini,1.6984848364487073
2018,6,Indiana Hoosiers,7.09612895614326
2018,6,Iowa Hawkeyes,5.325101983323233
2018,6,Iowa State Cyclones,8.402120060008864
2018,6,Kansas Jayhawks,3.295524827664144
2018,6,Kansas State Wildcats,6.598768228040482
2018,6,Kent State Golden Flashes,0.4339494918771981
2018,6,Kentucky Wildcats,5.117036519692333
2018,6,Louisiana-Lafayette Ragin Cajuns,2.909391618766578
2018,6,Louisiana Tech Bulldogs,8.478012973839402
2018,6,Louisville Cardinals,8.368106801249318
2018,6,Louisiana State Tigers,8.630411671692434
2018,6,Marshall Thundering Herd,7.989434120979884
2018,6,Maryland Terrapins,2.6110627570674625
2018,6,Memphis Tigers,7.8053381192395275
2018,6,Miami-Florida Hurricanes,11.17736388150978
2018,6,Miami-Ohio Redhawks,7.021218022280633
2018,6,Michigan Wolverines,12.447040625042854
2018,6,Michigan State Spartans,8.030397565094047
2018,6,Middle Tennessee State Blue Raiders,6.418006302603974
2018,6,Minnesota Golden Gophers,3.8662737070319784
2018,6,Mississippi State Bulldogs,11.506301447204452
2018,6,Missouri Tigers,4.522883518572395
2018,6,Navy Midshipmen,4.406736861825788
2018,6,North Carolina State Wolfpack,7.4862152617207895
2018,6,Nebraska Cornhuskers,6.085287962937549
2018,6,Nevada Wolf Pack,7.530099424568268
2018,6,New Mexico Lobos,3.9244173498245725
2018,6,New Mexico State Aggies,2.1035266590434327
2018,6,North Carolina Tar Heels,6.632740200868188
2018,6,North Texas Mean Green,6.762133005400938
2018,6,Northern Illinois Huskies,7.101104061792782
2018,6,Northwestern Wildcats,5.545022155368188
2018,6,Notre Dame Fighting Irish,11.781824630741124
2018,6,Ohio Bobcats,9.574136670735562
2018,6,Ohio State Buckeyes,12.839234117041144
2018,6,Oklahoma Sooners,11.318176506733593
2018,6,Oklahoma State Cowboys,8.216700150057102
2018,6,Old Dominion Monarchs,3.1644148575237487
2018,6,Mississippi Rebels,6.233347224164216
2018,6,Oregon Ducks,10.440508803325624
2018,6,Oregon State Beavers,2.7297419793106865
2018,6,Penn State Nittany Lions,12.947407732514034
2018,6,Pittsburgh Panthers,5.945365773770964
2018,6,Purdue Boilermakers,7.942083180600765
2018,6,Rice Owls,2.8961029189817946
2018,6,Rutgers Scarlet Knights,2.4212385622008035
2018,6,San Diego State Aztecs,3.990790619201217
2018,6,San Jose State Spartans,1.5931527501134586
2018,6,Southern Methodist Mustangs,5.504389317190788
2018,6,South Alabama Jaguars,2.5116813513976415
2018,6,South Carolina Gamecocks,6.936138897630275
2018,6,South Florida Bulls,3.591681042491804
2018,6,Southern Miss Golden Eagles,5.9211570016871455
2018,6,Stanford Cardinal,10.732994501058126
2018,6,Syracuse Orange,8.633710423411594
2018,6,Texas Christian Horned Frogs,9.40095400820635
2018,6,Temple Owls,6.052003685946556
2018,6,Tennessee Volunteers,5.485909269058024
2018,6,Texas Longhorns,10.768102919499553
2018,6,Texas A&M Aggies,8.888576442088471
2018,6,Texas State Bobcats,1.3379118830128303
2018,6,Texas Tech Red Raiders,7.857610262502494
2018,6,Toledo Rockets,7.801850482422775
2018,6,Troy Trojans,7.77500917917614
2018,6,Tulane Green Wave,6.712752496424339
2018,6,Tulsa Golden Hurricane,3.2720672337135293
2018,6,Alabama-Birmingham Blazers,6.254784600966253
2018,6,UCLA Bruins,4.824714072409034
2018,6,Connecticut Huskies,2.3232115801796978
2018,6,Louisiana-Monroe Warhawks,6.383696870921544
2018,6,Massachusetts Minutemen,6.588694601357957
2018,6,UNLV Rebels,2.9877778634516714
2018,6,Southern California Trojans,7.252843170835149
2018,6,Utah Utes,10.0107717393739
2018,6,Utah State Aggies,4.670905961054511
2018,6,Texas-El Paso Miners,2.1610523803342474
2018,6,Texas-San Antonio Roadrunners,5.034885708907202
2018,6,Vanderbilt Commodores,4.211876572285937
2018,6,Virginia Cavaliers,4.209122506883167
2018,6,Virginia Tech Hokies,10.704842078536656
2018,6,Wake Forest Demon Deacons,7.265118378387997
2018,6,Washington Huskies,13.90099236753171
2018,6,Washington State Cougars,5.957957839022039
2018,6,West Virginia Mountaineers,7.934255224262543
2018,6,Western Kentucky Hilltoppers,3.744761350201433
2018,6,Western Michigan Broncos,6.968887436286717
2018,6,Wisconsin Badgers,5.7322835478283665
2018,6,Wyoming Cowboys,7.172787069021326
2018,7,Air Force Falcons,5.733270942351415
2018,7,Akron Zips,2.0463259098950295
2018,7,Alabama Crimson Tide,14.443951736456423
2018,7,Appalachian State Mountaineers,3.8704389492003846
2018,7,Arizona Wildcats,8.23786574550948
2018,7,Arizona State Sun Devils,4.803260631657963
2018,7,Arkansas Razorbacks,6.747470876225179
2018,7,Arkansas State Red Wolves,3.587690152040029
2018,7,Army Black Knights,2.6023790833156304
2018,7,Auburn Tigers,13.219163878736438
2018,7,Ball State Cardinals,3.175084844960392
2018,7,Baylor Bears,9.086673054237597
2018,7,Boise State Broncos,10.110349914651001
2018,7,Boston College Eagles,7.187819357817722
2018,7,Bowling Green State Falcons,5.807000294204759
2018,7,Buffalo Bulls,7.500652824438632
2018,7,Brigham Young Cougars,5.4522461102862625
2018,7,California Golden Bears,6.450206342171881
2018,7,Central Florida Knights,7.718657420438052
2018,7,Central Michigan Chippewas,2.102354400869405
2018,7,North Carolina-Charlotte 49ers,1.4439380933655535
2018,7,Cincinnati Bearcats,4.059768605017661
2018,7,Clemson Tigers,16.069471759386715
2018,7,Coastal Carolina Chanticleers,1.3630047575344788
2018,7,Colorado Buffaloes,4.695203121476329
2018,7,Colorado State Rams,5.5605310454437245
2018,7,Duke Blue Devils,3.6724694127893827
2018,7,East Carolina Pirates,1.9454286930978772
2018,7,Eastern Michigan Eagles,8.076745742359673
2018,7,Florida Atlantic Owls,10.296677373618078
2018,7,Florida International Golden Panthers,1.1004278336604392
2018,7,Florida Gators,9.66093646123447
2018,7,Florida State Seminoles,10.081809357690082
2018,7,Fresno State Bulldogs,9.269660213477518
2018,7,Georgia Bulldogs,13.89080307471236
2018,7,Georgia Southern Eagles,8.610181116973344
2018,7,Georgia State Panthers,1.7555850301912828
2018,7,Georgia Tech Yellow Jackets,7.6036688345063945
2018,7,Hawaii Warriors,3.5630929031611482
2018,7,Houston Cougars,7.231244118646953
2018,7,Illinois Fighting Illini,3.0583294749556305
2018,7,Indiana Hoosiers,7.108129642697831
2018,7,Iowa Hawkeyes,10.44233018623168
2018,7,Iowa State Cyclones,8.350760307369669
2018,7,Kansas Jayhawks,3.0926340236364007
2018,7,Kansas State Wildcats,6.581127445354171
2018,7,Kent State Golden Flashes,0.36488867058056373
2018,7,Kentucky Wildcats,5.181764551715387
2018,7,Louisiana-Lafayette Ragin Cajuns,2.8994270608612385
2018,7,Louisiana Tech Bulldogs,8.754893990775331
2018,7,Louisville Cardinals,8.07566211541008
2018,7,Louisiana State Tigers,8.846585087940621
2018,7,Marshall Thundering Herd,8.169621074304409
2018,7,Maryland Terrapins,4.5662419446443545
2018,7,Memphis Tigers,7.703225449159921
2018,7,Miami-Florida Hurricanes,11.079263860622671
2018,7,Miami-Ohio Redhawks,7.001872033305649
2018,7,Michigan Wolverines,12.488174299101548
2018,7,Michigan State Spartans,8.160558538983405
2018,7,Middle Tennessee State Blue Raiders,6.690246673906635
2018,7,Minnesota Golden Gophers,7.673185813109326
2018,7,Mississippi State Bulldogs,11.648910047953198
2018,7,Missouri Tigers,9.55130674242692
2018,7,Navy Midshipmen,8.051216983998486
2018,7,North Carolina State Wolfpack,7.608542871211166
2018,7,Nebraska Cornhuskers,5.814857089033915
2018,7,Nevada Wolf Pack,7.695896613195239
2018,7,New Mexico Lobos,3.9160848056407933
2018,7,New Mexico State Aggies,4.416918141084289
2018,7,North Carolina Tar Heels,2.833516406758706
2018,7,North Texas Mean Green,6.316496241802573
2018,7,Northern Illinois Huskies,7.0359734936503635
2018,7,Northwestern Wildcats,5.545572384417044
2018,7,Notre Dame Fighting Irish,11.79657941394676
2018,7,Ohio Bobcats,9.038873093267464
2018,7,Ohio State Buckeyes,12.85567828688677
2018,7,Oklahoma Sooners,11.616186641468245
2018,7,Oklahoma State Cowboys,8.442698229233542
2018,7,Old Dominion Monarchs,2.9695389279347024
2018,7,Mississippi Rebels,6.647571767145991
2018,7,Oregon Ducks,4.59036092517475
2018,7,Oregon State Beavers,2.538330695038227
2018,7,Penn State Nittany Lions,5.265451136631511
2018,7,Pittsburgh Panthers,6.145240086005251
2018,7,Purdue Boilermakers,3.1506079007780907
2018,7,Rice Owls,2.67474302459246
2018,7,Rutgers Scarlet Knights,2.1829086581931803
2018,7,San Diego State Aztecs,8.870962829033145
2018,7,San Jose State Spartans,1.4177594567327942
2018,7,Southern Methodist Mustangs,5.420948065400837
2018,7,South Alabama Jaguars,2.289393395336728
2018,7,South Carolina Gamecocks,6.999102515282529
2018,7,South Florida Bulls,7.052093855413754
2018,7,Southern Miss Golden Eagles,2.337382094981016
2018,7,Stanford Cardinal,10.723427194437209
2018,7,Syracuse Orange,8.535498102928775
2018,7,Texas Christian Horned Frogs,3.481700756506629
2018,7,Temple Owls,6.107354388785888
2018,7,Tennessee Volunteers,2.214613045783757
2018,7,Texas Longhorns,11.38751705029882
2018,7,Texas A&M Aggies,9.15994221060195
2018,7,Texas State Bobcats,2.1795796754939136
2018,7,Texas Tech Red Raiders,3.2109483539515846
2018,7,Toledo Rockets,7.61415307452374
2018,7,Troy Trojans,7.6496969135827975
2018,7,Tulane Green Wave,6.7403994464992225
2018,7,Tulsa Golden Hurricane,6.645054164439015
2018,7,Alabama-Birmingham Blazers,6.587729036435977
2018,7,UCLA Bruins,4.718260227299842
2018,7,Connecticut Huskies,1.7232585667091986
2018,7,Louisiana-Monroe Warhawks,5.851538687114958
2018,7,Massachusetts Minutemen,6.429829216936911
2018,7,UNLV Rebels,5.295139492949184
2018,7,Southern California Trojans,2.8346377618638066
2018,7,Utah Utes,10.31325006154894
2018,7,Utah State Aggies,9.194597882334275
2018,7,Texas-El Paso Miners,2.056134795235117
2018,7,Texas-San Antonio Roadrunners,4.927683896347658
2018,7,Vanderbilt Commodores,3.944146600037689
2018,7,Virginia Cavaliers,1.7116614950277511
2018,7,Virginia Tech Hokies,11.418578078911686
2018,7,Wake Forest Demon Deacons,7.201931978883435
2018,7,Washington Huskies,13.659671217552606
2018,7,Washington State Cougars,5.858658211876483
2018,7,West Virginia Mountaineers,7.72345165744787
2018,7,Western Kentucky Hilltoppers,1.451011864821579
2018,7,Western Michigan Broncos,7.031063332581023
2018,7,Wisconsin Badgers,10.613966970782664
2018,7,Wyoming Cowboys,7.229211844650592
2018,8,Air Force Falcons,5.6400479407668
2018,8,Akron Zips,1.8923043834360818
2018,8,Alabama Crimson Tide,14.87169283760269
2018,8,Appalachian State Mountaineers,10.56094924552739
2018,8,Arizona Wildcats,8.236457590121342
2018,8,Arizona State Sun Devils,1.558447829088586
2018,8,Arkansas Razorbacks,6.4967101301241925
2018,8,Arkansas State Red Wolves,11.096902456155753
2018,8,Army Black Knights,7.597116275801542
2018,8,Auburn Tigers,12.941826315421668
2018,8,Ball State Cardinals,2.9530032145861718
2018,8,Baylor Bears,9.203254575630545
2018,8,Boise State Broncos,10.30977428346462
2018,8,Boston College Eagles,7.017002441620732
2018,8,Bowling Green State Falcons,5.639605999214317
2018,8,Buffalo Bulls,7.457347916557945
2018,8,Brigham Young Cougars,5.710852072150708
2018,8,California Golden Bears,6.083836056848792
2018,8,Central Florida Knights,7.881655813625778
2018,8,Central Michigan Chippewas,2.0719944094300367
2018,8,North Carolina-Charlotte 49ers,3.605612183238644
2018,8,Cincinnati Bearcats,1.324865967631745
2018,8,Clemson Tigers,4.67875880341406
2018,8,Coastal Carolina Chanticleers,3.918850774475201
2018,8,Colorado Buffaloes,4.554034177525036
2018,8,Colorado State Rams,5.3993501671881035
2018,8,Duke Blue Devils,9.790035745314755
2018,8,East Carolina Pirates,1.7286044625587391
2018,8,Eastern Michigan Eagles,8.141378447163557
2018,8,Florida Atlantic Owls,2.8720195658883494
2018,8,Florida International Golden Panthers,2.7088046067880076
2018,8,Florida Gators,9.65124988306562
2018,8,Florida State Seminoles,3.2272952897223965
2018,8,Fresno State Bulldogs,9.492287356203148
2018,8,Georgia Bulldogs,14.095260283775007
2018,8,Georgia Southern Eagles,8.321584073054993
2018,8,Georgia State Panthers,0.44747274167234696
2018,8,Georgia Tech Yellow Jackets,7.565174997227794
2018,8,Hawaii Warriors,3.4304501951825412
2018,8,Houston Cougars,7.120903257880681
2018,8,Illinois Fighting Illini,2.76128171452339
2018,8,Indiana Hoosiers,7.0310244634827335
2018,8,Iowa Hawkeyes,10.347563000788915
2018,8,Iowa State Cyclones,8.507543150295266
2018,8,Kansas Jayhawks,1.0901970858296763
2018,8,Kansas State Wildcats,6.689814401952459
2018,8,Kent State Golden Flashes,0.13599854293058608
2018,8,Kentucky Wildcats,1.5715944603775092
2018,8,Louisiana-Lafayette Ragin Cajuns,3.0114128467741406
2018,8,Louisiana Tech Bulldogs,8.626283715765181
2018,8,Louisville Cardinals,7.926551313678329
2018,8,Louisiana State Tigers,9.253615170195742
2018,8,Marshall Thundering Herd,8.072018646298174
2018,8,Maryland Terrapins,4.5824317127775025
2018,8,Memphis Tigers,8.308197793743357
2018,8,Miami-Florida Hurricanes,11.034794081613693
2018,8,Miami-Ohio Redhawks,6.929159761763755
2018,8,Michigan Wolverines,12.721411613153956
2018,8,Michigan State Spartans,8.241534227801536
2018,8,Middle Tennessee State Blue Raiders,6.843839618767422
2018,8,Minnesota Golden Gophers,7.79164269446145
2018,8,Mississippi State Bulldogs,3.429700322113767
2018,8,Missouri Tigers,9.866922661539867
2018,8,Navy Midshipmen,8.015497884405372
2018,8,North Carolina State Wolfpack,2.42610959343877
2018,8,Nebraska Cornhuskers,5.80783684930344
2018,8,Nevada Wolf Pack,7.821803670913335
2018,8,New Mexico Lobos,3.687620425825968
2018,8,New Mexico State Aggies,4.312423222629556
2018,8,North Carolina Tar Heels,6.448079677013944
2018,8,North Texas Mean Green,6.508376547137633
2018,8,Northern Illinois Huskies,7.308632459619742
2018,8,Northwestern Wildcats,5.443836399487654
2018,8,Notre Dame Fighting Irish,11.857479216517444
2018,8,Ohio Bobcats,9.243335836054914
2018,8,Ohio State Buckeyes,13.024315555793374
2018,8,Oklahoma Sooners,3.3976159389401843
2018,8,Oklahoma State Cowboys,8.299591390375484
2018,8,Old Dominion Monarchs,2.9139799391155967
2018,8,Mississippi Rebels,6.354693630060925
2018,8,Oregon Ducks,10.84021497747601
2018,8,Oregon State Beavers,0.7216316834016299
2018,8,Penn State Nittany Lions,12.893071565393498
2018,8,Pittsburgh Panthers,6.264194030483629
2018,8,Purdue Boilermakers,8.018603580970476
2018,8,Rice Owls,2.404082425941525
2018,8,Rutgers Scarlet Knights,1.827169904825241
2018,8,San Diego State Aztecs,8.813443852835098
2018,8,San Jose State Spartans,1.0390550836683423
2018,8,Southern Methodist Mustangs,1.5358258148232578
2018,8,South Alabama Jaguars,2.4442013930073467
2018,8,South Carolina Gamecocks,7.106409249294387
2018,8,South Florida Bulls,6.837879390689586
2018,8,Southern Miss Golden Eagles,6.104207859041713
2018,8,Stanford Cardinal,3.081727498367962
2018,8,Syracuse Orange,2.693778258078641
2018,8,Texas Christian Horned Frogs,9.362598474364692
2018,8,Temple Owls,5.949208742489344
2018,8,Tennessee Volunteers,5.44739852525398
2018,8,Texas Longhorns,11.52780958780254
2018,8,Texas A&M Aggies,9.17477936686002
2018,8,Texas State Bobcats,2.231513943022909
2018,8,Texas Tech Red Raiders,7.794614281596222
2018,8,Toledo Rockets,7.678157833712856
2018,8,Troy Trojans,7.661934887476992
2018,8,Tulane Green Wave,1.8248727979897872
2018,8,Tulsa Golden Hurricane,6.50685409228138
2018,8,Alabama-Birmingham Blazers,6.580639518458038
2018,8,UCLA Bruins,4.856474979603531
2018,8,Connecticut Huskies,0.4456532140046953
2018,8,Louisiana-Monroe Warhawks,5.863166976437486
2018,8,Massachusetts Minutemen,1.7010947003281127
2018,8,UNLV Rebels,5.442415122535005
2018,8,Southern California Trojans,7.236026316945631
2018,8,Utah Utes,10.407103849467925
2018,8,Utah State Aggies,9.250917798627233
2018,8,Texas-El Paso Miners,0.6978666499547213
2018,8,Texas-San Antonio Roadrunners,4.873572620863083
2018,8,Vanderbilt Commodores,3.886296118742144
2018,8,Virginia Cavaliers,4.178047534694627
2018,8,Virginia Tech Hokies,10.85808766076949
2018,8,Wake Forest Demon Deacons,2.0739565306748675
2018,8,Washington Huskies,13.948276109949816
2018,8,Washington State Cougars,2.0028254948805073
2018,8,West Virginia Mountaineers,7.882976543761956
2018,8,Western Kentucky Hilltoppers,3.6690968547581986
2018,8,Western Michigan Broncos,6.856882666230975
2018,8,Wisconsin Badgers,10.824160766098265
2018,8,Wyoming Cowboys,7.3148442282877575
2018,9,Air Force Falcons,5.533245537802691
2018,9,Akron Zips,1.7786208836235928
2018,9,Alabama Crimson Tide,14.961990510199513
2018,9,Appalachian State Mountaineers,10.859941264869049
2018,9,Arizona Wildcats,7.98229863475343
2018,9,Arizona State Sun Devils,4.794706985677832
2018,9,Arkansas Razorbacks,6.375376880795485
2018,9,Arkansas State Red Wolves,10.874809687312524
2018,9,Army Black Knights,7.645856043743199
2018,9,Auburn Tigers,12.68028606712105
2018,9,Ball State Cardinals,2.8519906468066627
2018,9,Baylor Bears,1.9007495278554853
2018,9,Boise State Broncos,10.184033855113086
2018,9,Boston College Eagles,1.552251344591866
2018,9,Bowling Green State Falcons,5.418343343925125
2018,9,Buffalo Bulls,7.618695073529438
2018,9,Brigham Young Cougars,1.0595083853354728
2018,9,California Golden Bears,6.0201857431651185
2018,9,Central Florida Knights,7.768194438953006
2018,9,Central Michigan Chippewas,1.895284793482295
2018,9,North Carolina-Charlotte 49ers,3.5057865335762894
2018,9,Cincinnati Bearcats,4.006207578357997
2018,9,Clemson Tigers,16.636399812611156
2018,9,Coastal Carolina Chanticleers,3.9011778843556604
2018,9,Colorado Buffaloes,4.689770963437375
2018,9,Colorado State Rams,5.424272155144021
2018,9,Duke Blue Devils,9.716598193170274
2018,9,East Carolina Pirates,1.5421821975942638
2018,9,Eastern Michigan Eagles,8.12721931330609
2018,9,Florida Atlantic Owls,10.423546908016212
2018,9,Florida International Golden Panthers,2.785223752451016
2018,9,Florida Gators,1.9704265979738298
2018,9,Florida State Seminoles,10.116526067686571
2018,9,Fresno State Bulldogs,9.339988353500381
2018,9,Georgia Bulldogs,2.9524831912608263
2018,9,Georgia Southern Eagles,8.122977632131718
2018,9,Georgia State Panthers,1.6502443547441417
2018,9,Georgia Tech Yellow Jackets,1.5922305861188168
2018,9,Hawaii Warriors,3.4134469134590706
2018,9,Houston Cougars,6.9881513568300875
2018,9,Illinois Fighting Illini,2.4892245070603347
2018,9,Indiana Hoosiers,7.006280251356296
2018,9,Iowa Hawkeyes,10.273397770840123
2018,9,Iowa State Cyclones,1.6370833220337968
2018,9,Kansas Jayhawks,2.657540662232435
2018,9,Kansas State Wildcats,1.2572229232189889
2018,9,Kent State Golden Flashes,0.09800963212793863
2018,9,Kentucky Wildcats,5.220012474767373
2018,9,Louisiana-Lafayette Ragin Cajuns,3.0097963570082027
2018,9,Louisiana Tech Bulldogs,8.175461032344206
2018,9,Louisville Cardinals,1.554948873976149
2018,9,Louisiana State Tigers,9.4798120665992
2018,9,Marshall Thundering Herd,8.179745703965521
2018,9,Maryland Terrapins,4.3844209130150515
2018,9,Memphis Tigers,8.285367553083848
2018,9,Miami-Florida Hurricanes,2.3367861117547966
2018,9,Miami-Ohio Redhawks,7.253689010291303
2018,9,Michigan Wolverines,12.78822427216737
2018,9,Michigan State Spartans,8.329639377118987
2018,9,Middle Tennessee State Blue Raiders,6.954294530606207
2018,9,Minnesota Golden Gophers,7.392313871773877
2018,9,Mississippi State Bulldogs,11.871967353870575
2018,9,Missouri Tigers,10.139378756715882
2018,9,Navy Midshipmen,7.800117974148601
2018,9,North Carolina State Wolfpack,7.998364441072187
2018,9,Nebraska Cornhuskers,5.962450260658852
2018,9,Nevada Wolf Pack,7.9206802905526565
2018,9,New Mexico Lobos,3.8050783502997034
2018,9,New Mexico State Aggies,4.413040641844043
2018,9,North Carolina Tar Heels,6.594899342283314
2018,9,North Texas Mean Green,6.847070708440893
2018,9,Northern Illinois Huskies,1.4115219344099377
2018,9,Northwestern Wildcats,5.264793942627553
2018,9,Notre Dame Fighting Irish,2.534969473771185
2018,9,Ohio Bobcats,9.1756613457706
2018,9,Ohio State Buckeyes,12.70709043089715
2018,9,Oklahoma Sooners,11.88819820112239
2018,9,Oklahoma State Cowboys,1.6960461142808168
2018,9,Old Dominion Monarchs,2.8022180438817426
2018,9,Mississippi Rebels,6.296229758939968
2018,9,Oregon Ducks,11.22300566027324
2018,9,Oregon State Beavers,2.171447113465345
2018,9,Penn State Nittany Lions,12.776580970903707
2018,9,Pittsburgh Panthers,1.1247465308993774
2018,9,Purdue Boilermakers,8.570313619670703
2018,9,Rice Owls,2.1640793741158135
2018,9,Rutgers Scarlet Knights,1.7019248298086003
2018,9,San Diego State Aztecs,8.489782954412501
2018,9,San Jose State Spartans,0.8458617240879797
2018,9,Southern Methodist Mustangs,5.416975394356354
2018,9,South Alabama Jaguars,0.4452786615205926
2018,9,South Carolina Gamecocks,1.350401124321119
2018,9,South Florida Bulls,6.626405501213026
2018,9,Southern Miss Golden Eagles,5.991343299552273
2018,9,Stanford Cardinal,10.748737823072137
2018,9,Syracuse Orange,8.042904580537563
2018,9,Texas Christian Horned Frogs,9.598013421541818
2018,9,Temple Owls,6.308126187413042
2018,9,Tennessee Volunteers,5.2886715398384325
2018,9,Texas Longhorns,2.341904070513518
2018,9,Texas A&M Aggies,1.6903645846727453
2018,9,Texas State Bobcats,2.147965806648244
2018,9,Texas Tech Red Raiders,7.674710777654511
2018,9,Toledo Rockets,7.886677749296899
2018,9,Troy Trojans,1.5553604459136885
2018,9,Tulane Green Wave,6.737143384866822
2018,9,Tulsa Golden Hurricane,5.9465272899666894
2018,9,Alabama-Birmingham Blazers,6.97930707482712
2018,9,UCLA Bruins,4.8483632725220165
2018,9,Connecticut Huskies,1.4256442361851882
2018,9,Louisiana-Monroe Warhawks,5.726816008399065
2018,9,Massachusetts Minutemen,6.433383751039836
2018,9,UNLV Rebels,5.323409327273394
2018,9,Southern California Trojans,7.210087871584634
2018,9,Utah Utes,10.355527383665045
