Year,Week,Team,Wins
2018,7,Arkansas Razorbacks,5.803545407454644
2018,7,Arkansas State Red Wolves,3.4903472342759074
2018,7,Army Black Knights,2.5973156166642113
2018,7,Auburn Tigers,13.994530119564368
2018,7,Ball State Cardinals,2.930071075119121
2018,7,Baylor Bears,9.172106970355625
2018,7,Boise State Broncos,10.918857026867554
2018,7,Boston College Eagles,7.705485181169757
2018,7,Bowling Green State Falcons,4.498106466479343
2018,7,Buffalo Bulls,7.794859156938945
2018,7,Brigham Young Cougars,4.9587095815325295
2018,7,California Golden Bears,6.452752106500741
2018,7,Central Florida Knights,8.755302534993268
2018,7,Central Michigan Chippewas,1.4538096822162658
2018,7,North Carolina-Charlotte 49ers,1.2358876223165436
2018,7,Cincinnati Bearcats,4.740678640074898
2018,7,Clemson Tigers,17.62185059378185
2018,7,Coastal Carolina Chanticleers,1.2313178875550943
2018,7,Colorado Buffaloes,5.135308650851546
2018,7,Colorado State Rams,5.251043610412892
2018,7,Duke Blue Devils,3.8164505211111064
2018,7,East Carolina Pirates,1.6116216686351892
2018,7,Eastern Michigan Eagles,7.9283459070475795
2018,7,Florida Atlantic Owls,10.0513558607567
2018,7,Florida International Golden Panthers,1.1272080130326365
2018,7,Florida Gators,10.366263449956648
2018,7,Florida State Seminoles,10.096586777648064
2018,7,Fresno State Bulldogs,9.89166161828127
2018,7,Georgia Bulldogs,15.456475843604991
2018,7,Georgia Southern Eagles,8.756121293833578
2018,7,Georgia State Panthers,0.9131581924873656
2018,7,Georgia Tech Yellow Jackets,8.052949602020181
2018,7,Hawaii Warriors,3.693506078240283
2018,7,Houston Cougars,7.739112589143833
2018,7,Illinois Fighting Illini,2.9343893722293806
2018,7,Indiana Hoosiers,7.256815777923088
2018,7,Iowa Hawkeyes,10.858478494569686
2018,7,Iowa State Cyclones,8.187248428177657
2018,7,Kansas Jayhawks,2.8644241015584786
2018,7,Kansas State Wildcats,6.335695092047112
2018,7,Kent State Golden Flashes,-0.6331211859219867
2018,7,Kentucky Wildcats,5.535862861798028
2018,7,Louisiana-Lafayette Ragin Cajuns,2.2047070595578124
2018,7,Louisiana Tech Bulldogs,8.633515932762265
2018,7,Louisville Cardinals,7.523838380058982
2018,7,Louisiana State Tigers,9.356789319393393
2018,7,Marshall Thundering Herd,8.119234044075494
2018,7,Maryland Terrapins,4.715531490853035
2018,7,Memphis Tigers,8.679570605000482
2018,7,Miami-Florida Hurricanes,12.047137134716062
2018,7,Miami-Ohio Redhawks,6.878470612301559
2018,7,Michigan Wolverines,13.898804465534372
2018,7,Michigan State Spartans,8.65467538278229
2018,7,Middle Tennessee State Blue Raiders,6.206178063370632
2018,7,Minnesota Golden Gophers,7.936984606600244
2018,7,Mississippi State Bulldogs,12.45682996607776
2018,7,Missouri Tigers,9.789924412927181
2018,7,Navy Midshipmen,7.965588384416936
2018,7,North Carolina State Wolfpack,8.255637032663545
2018,7,Nebraska Cornhuskers,5.152823875796315
2018,7,Nevada Wolf Pack,7.303471986141001
2018,7,New Mexico Lobos,3.894824362920598
2018,7,New Mexico State Aggies,3.9891119167241227
2018,7,North Carolina Tar Heels,2.6626352662368724
2018,7,North Texas Mean Green,7.007201088451614
2018,7,Northern Illinois Huskies,6.7674816361667265
2018,7,Northwestern Wildcats,5.480892901822096
2018,7,Notre Dame Fighting Irish,12.692967126238145
2018,7,Ohio Bobcats,9.108445372757336
2018,7,Ohio State Buckeyes,14.544183451863734
2018,7,Oklahoma Sooners,13.025026229258476
2018,7,Oklahoma State Cowboys,9.182674250701082
2018,7,Old Dominion Monarchs,2.455965473055265
2018,7,Mississippi Rebels,6.895646626423054
2018,7,Oregon Ducks,4.92923091621887
2018,7,Oregon State Beavers,1.3978355229054789
2018,7,Penn State Nittany Lions,5.7979853508493475
2018,7,Pittsburgh Panthers,5.68853449769957
2018,7,Purdue Boilermakers,3.2201747862500207
2018,7,Rice Owls,1.8311890644431965
2018,7,Rutgers Scarlet Knights,1.3293914028970888
2018,7,San Diego State Aztecs,8.755349823914612
2018,7,San Jose State Spartans,0.6225821698560293
2018,7,Southern Methodist Mustangs,4.355643147174812
2018,7,South Alabama Jaguars,1.0172045974107016
2018,7,South Carolina Gamecocks,7.248779288068227
2018,7,South Florida Bulls,7.466895256964922
2018,7,Southern Miss Golden Eagles,2.3780399517272675
2018,7,Stanford Cardinal,10.926468310924976
2018,7,Syracuse Orange,9.06398699591126
2018,7,Texas Christian Horned Frogs,3.6022016386411586
2018,7,Temple Owls,6.360436395645745
2018,7,Tennessee Volunteers,2.127972676972372
2018,7,Texas Longhorns,11.820998590341537
2018,7,Texas A&M Aggies,9.584108984617242
2018,7,Texas State Bobcats,1.8150805996881363
2018,7,Texas Tech Red Raiders,3.274932668160582
2018,7,Toledo Rockets,7.773916014968561
2018,7,Troy Trojans,7.938560155028613
2018,7,Tulane Green Wave,6.077549974997457
2018,7,Tulsa Golden Hurricane,6.166754875484182
2018,7,Alabama-Birmingham Blazers,6.890933022681667
2018,7,UCLA Bruins,3.8425871446063304
2018,7,Connecticut Huskies,-0.4542255481545562
2018,7,Louisiana-Monroe Warhawks,4.906937719135107
2018,7,Massachusetts Minutemen,5.779103132352426
2018,7,UNLV Rebels,5.183424759599609
2018,7,Southern California Trojans,2.8778179106837856
2018,7,Utah Utes,10.515852207444087
2018,7,Utah State Aggies,9.743287491360638
2018,7,Texas-El Paso Miners,1.2084357264271086
2018,7,Texas-San Antonio Roadrunners,4.545829242658752
2018,7,Vanderbilt Commodores,3.8016477667381525
2018,7,Virginia Cavaliers,1.7808446887150167
2018,7,Virginia Tech Hokies,11.403521212144478
2018,7,Wake Forest Demon Deacons,6.9556295425560295
2018,7,Washington Huskies,14.37049200479994
2018,7,Washington State Cougars,6.519208760052354
2018,7,West Virginia Mountaineers,8.447751904113211
2018,7,Western Kentucky Hilltoppers,1.2776126404448476
2018,7,Western Michigan Broncos,6.9308500584236725
2018,7,Wisconsin Badgers,11.621680945880684
2018,7,Wyoming Cowboys,6.759608309885297
2018,8,Air Force Falcons,5.623962063552161
2018,8,Akron Zips,1.42562591422418
2018,8,Alabama Crimson Tide,17.454894159891595
2018,8,Appalachian State Mountaineers,11.36611628580575
2018,8,Arizona Wildcats,8.083430739501502
2018,8,Arizona State Sun Devils,1.6802284822231828
2018,8,Arkansas Razorbacks,5.51441601620818
2018,8,Arkansas State Red Wolves,10.586883345560544
2018,8,Army Black Knights,7.953401554401601
2018,8,Auburn Tigers,13.752229663159032
2018,8,Ball State Cardinals,2.717560942995763
2018,8,Baylor Bears,9.181312617358193
2018,8,Boise State Broncos,11.22218140533802
2018,8,Boston College Eagles,7.664907874202898
2018,8,Bowling Green State Falcons,4.2179246887602595
2018,8,Buffalo Bulls,7.8806079728755964
2018,8,Brigham Young Cougars,5.423864615374699
2018,8,California Golden Bears,5.97337711756446
2018,8,Central Florida Knights,8.967030928171601
2018,8,Central Michigan Chippewas,1.4433623162982718
2018,8,North Carolina-Charlotte 49ers,3.1927032668277917
2018,8,Cincinnati Bearcats,1.5470743297909342
2018,8,Clemson Tigers,5.130746662530662
2018,8,Coastal Carolina Chanticleers,3.4290632199628304
2018,8,Colorado Buffaloes,4.91039892138575
2018,8,Colorado State Rams,5.101233746134815
2018,8,Duke Blue Devils,10.23979814143936
2018,8,East Carolina Pirates,1.2076270353323213
2018,8,Eastern Michigan Eagles,7.991791068866376
2018,8,Florida Atlantic Owls,2.8035928142959925
2018,8,Florida International Golden Panthers,2.795853078843132
2018,8,Florida Gators,10.45679940976379
2018,8,Florida State Seminoles,3.2320257003196047
2018,8,Fresno State Bulldogs,10.329398474129498
2018,8,Georgia Bulldogs,15.615203245209447
2018,8,Georgia Southern Eagles,8.560280798252757
2018,8,Georgia State Panthers,0.23275056060848565
2018,8,Georgia Tech Yellow Jackets,7.950000483256414
2018,8,Hawaii Warriors,3.399040233000885
2018,8,Houston Cougars,7.762766909614714
2018,8,Illinois Fighting Illini,2.403180368960913
2018,8,Indiana Hoosiers,7.02003223976668
2018,8,Iowa Hawkeyes,10.918802886666757
2018,8,Iowa State Cyclones,8.409111825018721
2018,8,Kansas Jayhawks,1.0097498715439621
2018,8,Kansas State Wildcats,6.4970566493206565
2018,8,Kent State Golden Flashes,-1.0467995167894195
2018,8,Kentucky Wildcats,1.6789901046606308
2018,8,Louisiana-Lafayette Ragin Cajuns,2.513238185575411
2018,8,Louisiana Tech Bulldogs,8.728760779041627
2018,8,Louisville Cardinals,7.207746860140097
2018,8,Louisiana State Tigers,9.862276796472027
2018,8,Marshall Thundering Herd,8.147756099829394
2018,8,Maryland Terrapins,5.0041302462604556
2018,8,Memphis Tigers,9.335137824833893
2018,8,Miami-Florida Hurricanes,12.01862925801642
2018,8,Miami-Ohio Redhawks,6.987146587497042
2018,8,Michigan Wolverines,14.327397661506605
2018,8,Michigan State Spartans,8.692407714533507
2018,8,Middle Tennessee State Blue Raiders,6.321631758876026
2018,8,Minnesota Golden Gophers,7.808879158713781
2018,8,Mississippi State Bulldogs,3.6675700620316936
2018,8,Missouri Tigers,9.779298626273908
2018,8,Navy Midshipmen,7.8566095988409
2018,8,North Carolina State Wolfpack,2.6324462573088026
2018,8,Nebraska Cornhuskers,5.103221838451303
2018,8,Nevada Wolf Pack,7.315502561555083
2018,8,New Mexico Lobos,3.665359747010993
2018,8,New Mexico State Aggies,3.7127959886965667
2018,8,North Carolina Tar Heels,6.0062615190607955
2018,8,North Texas Mean Green,7.33750922954324
2018,8,Northern Illinois Huskies,7.074495126836633
2018,8,Northwestern Wildcats,5.414954440622844
2018,8,Notre Dame Fighting Irish,12.893781848581726
2018,8,Ohio Bobcats,9.272935840628781
2018,8,Ohio State Buckeyes,14.929721139668384
2018,8,Oklahoma Sooners,3.8096871277585644
2018,8,Oklahoma State Cowboys,8.982577137052637
2018,8,Old Dominion Monarchs,2.255924201712728
2018,8,Mississippi Rebels,6.645324455397967
2018,8,Oregon Ducks,11.638123850009796
2018,8,Oregon State Beavers,0.3973959750337759
2018,8,Penn State Nittany Lions,14.243329771122916
2018,8,Pittsburgh Panthers,5.625591240499919
2018,8,Purdue Boilermakers,8.451784509786773
2018,8,Rice Owls,1.2134282357718882
2018,8,Rutgers Scarlet Knights,0.7264373074749618
2018,8,San Diego State Aztecs,8.782975510829699
2018,8,San Jose State Spartans,-0.17787531876004326
2018,8,Southern Methodist Mustangs,1.2340109340439618
2018,8,South Alabama Jaguars,1.2600146619674912
2018,8,South Carolina Gamecocks,7.328336877097807
2018,8,South Florida Bulls,7.276627038325958
2018,8,Southern Miss Golden Eagles,6.067801166256392
2018,8,Stanford Cardinal,3.1400780033543043
2018,8,Syracuse Orange,2.8605678083058006
2018,8,Texas Christian Horned Frogs,9.70915549416719
2018,8,Temple Owls,6.257542300121298
2018,8,Tennessee Volunteers,5.176298511034664
2018,8,Texas Longhorns,12.066442974049853
2018,8,Texas A&M Aggies,9.63170689332646
2018,8,Texas State Bobcats,1.7534678824985024
2018,8,Texas Tech Red Raiders,7.928586899908119
2018,8,Toledo Rockets,7.839263745389071
2018,8,Troy Trojans,7.974002766094317
2018,8,Tulane Green Wave,1.645415188792202
2018,8,Tulsa Golden Hurricane,5.980039667448927
2018,8,Alabama-Birmingham Blazers,7.13267850141604
2018,8,UCLA Bruins,4.131024249498713
2018,8,Connecticut Huskies,-0.11746761590437647
2018,8,Louisiana-Monroe Warhawks,5.027223000664178
2018,8,Massachusetts Minutemen,1.5289366761404553
2018,8,UNLV Rebels,5.049247271418873
2018,8,Southern California Trojans,7.441798708215088
2018,8,Utah Utes,10.874272108051002
2018,8,Utah State Aggies,10.054556899298824
2018,8,Texas-El Paso Miners,0.4101516077844754
2018,8,Texas-San Antonio Roadrunners,4.307509650555143
2018,8,Vanderbilt Commodores,3.616944482286076
2018,8,Virginia Cavaliers,4.326711329495557
2018,8,Virginia Tech Hokies,10.89429655991133
2018,8,Wake Forest Demon Deacons,2.003028264781755
2018,8,Washington Huskies,14.676702184288535
2018,8,Washington State Cougars,2.228639568803109
2018,8,West Virginia Mountaineers,8.572339540535744
2018,8,Western Kentucky Hilltoppers,3.1367876643313273
2018,8,Western Michigan Broncos,6.87500368675951
2018,8,Wisconsin Badgers,11.691687512357046
2018,8,Wyoming Cowboys,6.580456989984682
2018,9,Air Force Falcons,5.597858280244216
2018,9,Akron Zips,1.3782809226241184
2018,9,Alabama Crimson Tide,17.833738121377095
2018,9,Appalachian State Mountaineers,11.85021627018892
2018,9,Arizona Wildcats,7.781396116420785
2018,9,Arizona State Sun Devils,5.1249522171968644
2018,9,Arkansas Razorbacks,5.613061488614979
2018,9,Arkansas State Red Wolves,10.538395955713522
2018,9,Army Black Knights,8.043822567170496
2018,9,Auburn Tigers,13.581050196205302
2018,9,Ball State Cardinals,2.499149147600123
2018,9,Baylor Bears,1.8962178519702138
2018,9,Boise State Broncos,11.317121325977116
2018,9,Boston College Eagles,1.6955763736568052
2018,9,Bowling Green State Falcons,3.6874190788486567
2018,9,Buffalo Bulls,8.099425228939731
2018,9,Brigham Young Cougars,1.0062649090382882
2018,9,California Golden Bears,6.152121003382234
2018,9,Central Florida Knights,9.029354395099274
2018,9,Central Michigan Chippewas,1.097737851487133
2018,9,North Carolina-Charlotte 49ers,2.9667273454755647
2018,9,Cincinnati Bearcats,4.640110264102027
2018,9,Clemson Tigers,18.533134899852147
2018,9,Coastal Carolina Chanticleers,3.466687457452569
2018,9,Colorado Buffaloes,4.920384638871049
2018,9,Colorado State Rams,4.863082548371082
2018,9,Duke Blue Devils,10.122214944663225
2018,9,East Carolina Pirates,0.7220715798284691
2018,9,Eastern Michigan Eagles,8.108906704717262
2018,9,Florida Atlantic Owls,10.044081383864487
2018,9,Florida International Golden Panthers,3.06295833771837
2018,9,Florida Gators,2.1348898781316037
2018,9,Florida State Seminoles,10.303781622022031
2018,9,Fresno State Bulldogs,10.360858605799462
2018,9,Georgia Bulldogs,3.2708601459933364
2018,9,Georgia Southern Eagles,8.486809714749445
2018,9,Georgia State Panthers,0.6058342632140413
2018,9,Georgia Tech Yellow Jackets,1.6732242061470828
2018,9,Hawaii Warriors,3.3055410315731995
2018,9,Houston Cougars,7.7050754163274515
2018,9,Illinois Fighting Illini,1.8724055949388259
2018,9,Indiana Hoosiers,6.886335725293737
2018,9,Iowa Hawkeyes,11.009906722096625
2018,9,Iowa State Cyclones,1.6181424506060305
2018,9,Kansas Jayhawks,2.207745514425106
2018,9,Kansas State Wildcats,1.220997782927182
2018,9,Kent State Golden Flashes,-1.0686812089003543
2018,9,Kentucky Wildcats,5.66814280722983
2018,9,Louisiana-Lafayette Ragin Cajuns,2.2886312146636008
2018,9,Louisiana Tech Bulldogs,8.413181418626603
2018,9,Louisville Cardinals,1.413941248918633
2018,9,Louisiana State Tigers,10.222429161020848
2018,9,Marshall Thundering Herd,8.360133900989371
2018,9,Maryland Terrapins,4.624201151933007
2018,9,Memphis Tigers,9.144189450271849
2018,9,Miami-Florida Hurricanes,2.5451282302818985
2018,9,Miami-Ohio Redhawks,7.276596281246983
2018,9,Michigan Wolverines,14.501608464836405
2018,9,Michigan State Spartans,8.675111222962272
2018,9,Middle Tennessee State Blue Raiders,6.561560326555897
2018,9,Minnesota Golden Gophers,7.243989870836828
2018,9,Mississippi State Bulldogs,12.574880595256227
2018,9,Missouri Tigers,10.293209031636462
2018,9,Navy Midshipmen,7.511382696548356
2018,9,North Carolina State Wolfpack,8.398887362938165
2018,9,Nebraska Cornhuskers,5.435756774163029
2018,9,Nevada Wolf Pack,7.50519064424921
2018,9,New Mexico Lobos,3.5620070584325476
2018,9,New Mexico State Aggies,3.643834383374685
2018,9,North Carolina Tar Heels,6.070224344174757
2018,9,North Texas Mean Green,7.6808963389252005
2018,9,Northern Illinois Huskies,1.366302807204738
2018,9,Northwestern Wildcats,5.353787123036494
2018,9,Notre Dame Fighting Irish,2.7565170295292667
2018,9,Ohio Bobcats,9.445973257869586
2018,9,Ohio State Buckeyes,14.4981261104847
2018,9,Oklahoma Sooners,13.489898800080077
2018,9,Oklahoma State Cowboys,1.8356162771088642
2018,9,Old Dominion Monarchs,2.1632721524908836
2018,9,Mississippi Rebels,6.479659299963346
2018,9,Oregon Ducks,11.963483284517116
2018,9,Oregon State Beavers,0.7316426220841964
2018,9,Penn State Nittany Lions,14.207394069197635
2018,9,Pittsburgh Panthers,1.010084330277634
2018,9,Purdue Boilermakers,9.11982033976546
2018,9,Rice Owls,0.7218655301638123
2018,9,Rutgers Scarlet Knights,0.4653984607758629
2018,9,San Diego State Aztecs,8.60993413850992
2018,9,San Jose State Spartans,-0.5363651261496146
2018,9,Southern Methodist Mustangs,4.327106632280116
2018,9,South Alabama Jaguars,0.22954640472030854
2018,9,South Carolina Gamecocks,1.3925731000110095
2018,9,South Florida Bulls,7.198987358752611
2018,9,Southern Miss Golden Eagles,6.075066497347192
2018,9,Stanford Cardinal,11.00748150794815
2018,9,Syracuse Orange,8.602902110358485
2018,9,Texas Christian Horned Frogs,9.758562158213003
2018,9,Temple Owls,6.680156559798442
2018,9,Tennessee Volunteers,4.589338074069367
2018,9,Texas Longhorns,2.4513288237729545
2018,9,Texas A&M Aggies,1.7745490732165088
2018,9,Texas State Bobcats,1.5951629228513202
2018,9,Texas Tech Red Raiders,8.059627941538446
2018,9,Toledo Rockets,7.993446732446281
2018,9,Troy Trojans,1.618709722822176
2018,9,Tulane Green Wave,6.098749873440123
2018,9,Tulsa Golden Hurricane,5.289170680664772
2018,9,Alabama-Birmingham Blazers,7.604981802502731
2018,9,UCLA Bruins,4.200197219629117
2018,9,Connecticut Huskies,-1.031723701863194
2018,9,Louisiana-Monroe Warhawks,5.002901498537563
2018,9,Massachusetts Minutemen,5.7306596861693055
2018,9,UNLV Rebels,4.86047086371869
2018,9,Southern California Trojans,7.306063379041281
2018,9,Utah Utes,10.930227375746924
2018,9,Utah State Aggies,10.345026017955929
2018,9,Texas-El Paso Miners,0.9083348375685278
2018,9,Texas-San Antonio Roadrunners,4.138050506729008
2018,9,Vanderbilt Commodores,3.4306210229296794
2018,9,Virginia Cavaliers,4.494413430348482
2018,9,Virginia Tech Hokies,2.2073091813090833
2018,9,Wake Forest Demon Deacons,6.448359375866743
2018,9,Washington Huskies,14.761064199260668
2018,9,Washington State Cougars,6.773960382539504
2018,9,West Virginia Mountaineers,1.8884289796258114
2018,9,Western Kentucky Hilltoppers,3.0790484004359127
2018,9,Western Michigan Broncos,6.747248223626207
2018,9,Wisconsin Badgers,11.871405887670337
2018,9,Wyoming Cowboys,6.569412508773802
2018,10,Air Force Falcons,5.594766591175396
2018,10,Akron Zips,1.3794672648864448
2018,10,Alabama Crimson Tide,2.0602140678896017
2018,10,Appalachian State Mountaineers,12.421800741352383
2018,10,Arizona Wildcats,8.266406991078926
2018,10,Arizona State Sun Devils,5.030261312328872
2018,10,Arkansas Razorbacks,5.351181336666114
2018,10,Arkansas State Red Wolves,10.650212421983413
2018,10,Army Black Knights,8.278226119795521
2018,10,Auburn Tigers,1.5173116712525305
2018,10,Ball State Cardinals,2.0707468688230457
2018,10,Baylor Bears,8.524711116698859
2018,10,Boise State Broncos,11.326982739104057
2018,10,Boston College Eagles,7.613046060345819
2018,10,Bowling Green State Falcons,0.36467472374963383
2018,10,Buffalo Bulls,0.8473728347163849
2018,10,Brigham Young Cougars,5.575135142163507
2018,10,California Golden Bears,6.4062275908028425
2018,10,Central Florida Knights,1.0594005859682956
2018,10,Central Michigan Chippewas,0.9453171136801063
2018,10,North Carolina-Charlotte 49ers,2.9209572284641614
2018,10,Cincinnati Bearcats,4.71805132470727
2018,10,Clemson Tigers,19.047171739208306
2018,10,Coastal Carolina Chanticleers,3.3962898671219346
2018,10,Colorado Buffaloes,4.850794002409958
2018,10,Colorado State Rams,4.7339735494653095
2018,10,Duke Blue Devils,10.042318282459014
2018,10,East Carolina Pirates,0.07546412336225962
2018,10,Eastern Michigan Eagles,8.324383275164063
2018,10,Florida Atlantic Owls,10.013011546562153
2018,10,Florida International Golden Panthers,3.1545119554845424
2018,10,Florida Gators,10.502047558912974
2018,10,Florida State Seminoles,10.229730953293142
2018,10,Fresno State Bulldogs,11.04175957018237
2018,10,Georgia Bulldogs,16.193935936709188
2018,10,Georgia Southern Eagles,9.082088390071723
2018,10,Georgia State Panthers,0.5342297957997427
2018,10,Georgia Tech Yellow Jackets,8.007342631407399
2018,10,Hawaii Warriors,2.92660624043543
2018,10,Houston Cougars,8.109369009148448
2018,10,Illinois Fighting Illini,1.3553355687971147
2018,10,Indiana Hoosiers,6.805364910569467
2018,10,Iowa Hawkeyes,11.03899832484052
2018,10,Iowa State Cyclones,8.474015242905576
2018,10,Kansas Jayhawks,2.0901793283044237
2018,10,Kansas State Wildcats,6.191630803571095
2018,10,Kent State Golden Flashes,-0.11613935110272879
2018,10,Kentucky Wildcats,5.657102650465149
2018,10,Louisiana-Lafayette Ragin Cajuns,2.3643289592908197
2018,10,Louisiana Tech Bulldogs,8.40332287467151
2018,10,Louisville Cardinals,7.019369840370031
2018,10,Louisiana State Tigers,0.9748314724198718
2018,10,Marshall Thundering Herd,0.8335820487044636
2018,10,Maryland Terrapins,4.945032603115624
2018,10,Memphis Tigers,1.0004732628827282
2018,10,Miami-Florida Hurricanes,11.79413206162617
2018,10,Miami-Ohio Redhawks,0.6841118673424299
2018,10,Michigan Wolverines,1.4892035575176368
2018,10,Michigan State Spartans,8.642405540103534
2018,10,Middle Tennessee State Blue Raiders,6.866363676710962
2018,10,Minnesota Golden Gophers,7.204086306344223
2018,10,Mississippi State Bulldogs,13.02766576200832
2018,10,Missouri Tigers,10.687215346650115
2018,10,Navy Midshipmen,7.392420712195007
2018,10,North Carolina State Wolfpack,8.522395193298347
2018,10,Nebraska Cornhuskers,5.65992701924688
2018,10,Nevada Wolf Pack,7.5204433912184445
2018,10,New Mexico Lobos,3.081279623210301
2018,10,New Mexico State Aggies,3.475904303557204
2018,10,North Carolina Tar Heels,5.845491504070879
2018,10,North Texas Mean Green,7.702310349226197
2018,10,Northern Illinois Huskies,7.143851337032123
2018,10,Northwestern Wildcats,5.513732897273095
2018,10,Notre Dame Fighting Irish,12.685725765360557
2018,10,Ohio Bobcats,9.760191193811462
2018,10,Ohio State Buckeyes,1.7019041779906228
2018,10,Oklahoma Sooners,14.014233033787022
2018,10,Oklahoma State Cowboys,9.406456886107202
2018,10,Old Dominion Monarchs,1.7990112982277597
2018,10,Mississippi Rebels,0.6739074632482012
2018,10,Oregon Ducks,11.478232313125103
2018,10,Oregon State Beavers,0.47787761335634227
2018,10,Penn State Nittany Lions,14.58443255597953
2018,10,Pittsburgh Panthers,5.843529744376932
2018,10,Purdue Boilermakers,9.014880071076178
2018,10,Rice Owls,0.0812507902191583
2018,10,Rutgers Scarlet Knights,0.050368212097519384
2018,10,San Diego State Aztecs,8.70415230871363
2018,10,San Jose State Spartans,-0.33805203841391845
2018,10,Southern Methodist Mustangs,4.292212540708127
2018,10,South Alabama Jaguars,0.9180600639827843
2018,10,South Carolina Gamecocks,7.415488677198145
2018,10,South Florida Bulls,7.202335037946998
2018,10,Southern Miss Golden Eagles,6.114777108902743
2018,10,Stanford Cardinal,11.29895183790025
2018,10,Syracuse Orange,8.802188742562064
2018,10,Texas Christian Horned Frogs,9.452119986878447
2018,10,Temple Owls,0.7113473406225705
2018,10,Tennessee Volunteers,4.38422031896803
2018,10,Texas Longhorns,12.069186364399782
2018,10,Texas A&M Aggies,9.599788997635159
2018,10,Texas State Bobcats,1.5933295304589241
2018,10,Texas Tech Red Raiders,7.9951202354470725
2018,10,Toledo Rockets,8.306324930534217
2018,10,Troy Trojans,8.060928798747208
2018,10,Tulane Green Wave,5.930176772623718
2018,10,Tulsa Golden Hurricane,5.185463676713764
2018,10,Alabama-Birmingham Blazers,7.482871650965451
2018,10,UCLA Bruins,3.664431715868321
2018,10,Connecticut Huskies,-1.1125543634012318
2018,10,Louisiana-Monroe Warhawks,0.5092559470125771
2018,10,Massachusetts Minutemen,5.568495954461492
2018,10,UNLV Rebels,4.449097787659789
2018,10,Southern California Trojans,7.27349263445972
2018,10,Utah Utes,11.104795973977708
2018,10,Utah State Aggies,10.560633900965716
2018,10,Texas-El Paso Miners,0.5910659465227237
2018,10,Texas-San Antonio Roadrunners,0.4225934129455593
2018,10,Vanderbilt Commodores,3.4399620759876166
2018,10,Virginia Cavaliers,4.476923219972333
2018,10,Virginia Tech Hokies,10.662362264656904
2018,10,Wake Forest Demon Deacons,6.3411139628407
2018,10,Washington Huskies,14.855784757146086
2018,10,Washington State Cougars,6.991602771330884
2018,10,West Virginia Mountaineers,9.139553232689135
2018,10,Western Kentucky Hilltoppers,2.959144878622173
2018,10,Western Michigan Broncos,6.542738030506086
2018,10,Wisconsin Badgers,12.00054668488255
2018,10,Wyoming Cowboys,6.597710871027209
2018,11,Air Force Falcons,5.754934864900939
2018,11,Akron Zips,1.2189712753758817
2018,11,Alabama Crimson Tide,18.476786227489402
2018,11,Appalachian State Mountaineers,12.573284028696085
2018,11,Arizona Wildcats,8.287221301734483
2018,11,Arizona State Sun Devils,5.249231418685354
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,10.929854259804602
2018,11,Army Black Knights,8.276903487877556
2018,11,Auburn Tigers,13.692557438496825
2018,11,Ball State Cardinals,1.5203142292515872
2018,11,Baylor Bears,8.47647690370796
2018,11,Boise State Broncos,11.558975957462495
2018,11,Boston College Eagles,7.665388253113889
2018,11,Bowling Green State Falcons,3.3686284749243516
2018,11,Buffalo Bulls,8.285581193148895
2018,11,Brigham Young Cougars,5.547833432733906
2018,11,California Golden Bears,6.566266204720197
2018,11,Central Florida Knights,9.231953118582558
2018,11,Central Michigan Chippewas,0.6870393580400477
2018,11,North Carolina-Charlotte 49ers,2.522116566380421
2018,11,Cincinnati Bearcats,5.082520249108543
2018,11,Clemson Tigers,19.318384146901717
2018,11,Coastal Carolina Chanticleers,3.2426584812008716
2018,11,Colorado Buffaloes,4.66343994851834
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,10.005877546310954
2018,11,East Carolina Pirates,0.38731122244131877
2018,11,Eastern Michigan Eagles,8.14423807734247
2018,11,Florida Atlantic Owls,10.558329700899126
2018,11,Florida International Golden Panthers,2.8341514838906487
2018,11,Florida Gators,10.36783605448281
2018,11,Florida State Seminoles,9.939888839991045
2018,11,Fresno State Bulldogs,11.440566953036388
2018,11,Georgia Bulldogs,16.81723470108038
2018,11,Georgia Southern Eagles,8.919499933260813
2018,11,Georgia State Panthers,0.49513896317812733
2018,11,Georgia Tech Yellow Jackets,7.739468560629466
2018,11,Hawaii Warriors,2.433348911543087
2018,11,Houston Cougars,8.049339076799846
2018,11,Illinois Fighting Illini,1.5076633872496183
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,10.773422499946781
2018,11,Iowa State Cyclones,8.557030050012049
2018,11,Kansas Jayhawks,1.6806685531631123
2018,11,Kansas State Wildcats,6.086393980992409
2018,11,Kent State Golden Flashes,-0.9125924050137965
2018,11,Kentucky Wildcats,5.5420028161983605
2018,11,Louisiana-Lafayette Ragin Cajuns,2.263958112711049
2018,11,Louisiana Tech Bulldogs,7.912447198044717
2018,11,Louisville Cardinals,6.280266823633336
2018,11,Louisiana State Tigers,10.254285526297382
2018,11,Marshall Thundering Herd,8.45675334233704
2018,11,Maryland Terrapins,4.5681991730604725
2018,11,Memphis Tigers,8.916805921908137
2018,11,Miami-Florida Hurricanes,11.89691927264829
2018,11,Miami-Ohio Redhawks,7.404959443766803
2018,11,Michigan Wolverines,15.261694274677698
2018,11,Michigan State Spartans,8.759146850574787
2018,11,Middle Tennessee State Blue Raiders,6.992608571357204
2018,11,Minnesota Golden Gophers,6.818310168538535
