Year,Week,Team,Wins
2018,6,Memphis Tigers,9.852016742152113
2018,6,Miami-Florida Hurricanes,13.877912862082324
2018,6,Miami-Ohio Redhawks,6.343109963611896
2018,6,Michigan Wolverines,16.09730185461083
2018,6,Michigan State Spartans,9.474389510734317
2018,6,Middle Tennessee State Blue Raiders,4.906332173951416
2018,6,Minnesota Golden Gophers,4.450431810073224
2018,6,Mississippi State Bulldogs,13.722321563256118
2018,6,Missouri Tigers,4.869596859315259
2018,6,Navy Midshipmen,4.488555875129557
2018,6,North Carolina State Wolfpack,9.230296056814991
2018,6,Nebraska Cornhuskers,4.715450278042547
2018,6,Nevada Wolf Pack,6.932282220840727
2018,6,New Mexico Lobos,3.4432910718914678
2018,6,New Mexico State Aggies,1.456460183485515
2018,6,North Carolina Tar Heels,5.432736338946779
2018,6,North Texas Mean Green,8.601743550424395
2018,6,Northern Illinois Huskies,6.116569294324909
2018,6,Northwestern Wildcats,5.367378416874656
2018,6,Notre Dame Fighting Irish,14.011161137960189
2018,6,Ohio Bobcats,9.59719763214832
2018,6,Ohio State Buckeyes,17.23573667108976
2018,6,Oklahoma Sooners,15.372633679696499
2018,6,Oklahoma State Cowboys,10.324626512422935
2018,6,Old Dominion Monarchs,2.0940829049398353
2018,6,Mississippi Rebels,5.745319923195279
2018,6,Oregon Ducks,12.752729028935219
2018,6,Oregon State Beavers,0.06066906171461166
2018,6,Penn State Nittany Lions,16.875810498437282
2018,6,Pittsburgh Panthers,4.555183266869289
2018,6,Purdue Boilermakers,8.468177834489888
2018,6,Rice Owls,0.5315413944313366
2018,6,Rutgers Scarlet Knights,0.19101280051877342
2018,6,San Diego State Aztecs,3.892405865856765
2018,6,San Jose State Spartans,-0.6592698761699098
2018,6,Southern Methodist Mustangs,3.35890605080976
2018,6,South Alabama Jaguars,-0.4299791265672553
2018,6,South Carolina Gamecocks,7.661696078428058
2018,6,South Florida Bulls,4.0286499209522795
2018,6,Southern Miss Golden Eagles,6.230145703616025
2018,6,Stanford Cardinal,11.602911840532467
2018,6,Syracuse Orange,10.293738428365943
2018,6,Texas Christian Horned Frogs,10.377048736144674
2018,6,Temple Owls,6.012707066376524
2018,6,Tennessee Volunteers,4.842047981540722
2018,6,Texas Longhorns,12.061279208914463
2018,6,Texas A&M Aggies,9.943084368846094
2018,6,Texas State Bobcats,0.8303914856338406
2018,6,Texas Tech Red Raiders,8.327344199533036
2018,6,Toledo Rockets,7.668807853264815
2018,6,Troy Trojans,8.170889136192509
2018,6,Tulane Green Wave,5.196513364019352
2018,6,Tulsa Golden Hurricane,2.8502517669925997
2018,6,Alabama-Birmingham Blazers,6.945649140980163
2018,6,UCLA Bruins,2.771652692148639
2018,6,Connecticut Huskies,-2.774271288158028
2018,6,Louisiana-Monroe Warhawks,4.667459933679084
2018,6,Massachusetts Minutemen,5.151317531350095
2018,6,UNLV Rebels,3.0019383096121177
2018,6,Southern California Trojans,7.584291709020194
2018,6,Utah Utes,10.340057356235784
2018,6,Utah State Aggies,5.3236002227862995
2018,6,Texas-El Paso Miners,0.09541355144522658
2018,6,Texas-San Antonio Roadrunners,3.6251919422530254
2018,6,Vanderbilt Commodores,4.761797141416236
2018,6,Virginia Cavaliers,4.7195047381123745
2018,6,Virginia Tech Hokies,11.1087856366745
2018,6,Wake Forest Demon Deacons,7.945782913766367
2018,6,Washington Huskies,15.632063078722208
2018,6,Washington State Cougars,7.469095244129182
2018,6,West Virginia Mountaineers,9.582648673341373
2018,6,Western Kentucky Hilltoppers,2.4022388057409145
2018,6,Western Michigan Broncos,6.547178900996393
2018,6,Wisconsin Badgers,7.106855311818818
2018,6,Wyoming Cowboys,5.7986293895166305
2018,7,Air Force Falcons,5.926190687089998
2018,7,Akron Zips,1.1846535336967747
2018,7,Alabama Crimson Tide,21.256649381403886
2018,7,Appalachian State Mountaineers,4.567100200521314
2018,7,Arizona Wildcats,8.456412828354654
2018,7,Arizona State Sun Devils,5.929273718488898
2018,7,Arkansas Razorbacks,3.915694469913574
2018,7,Arkansas State Red Wolves,3.2956613987476677
2018,7,Army Black Knights,2.587188683361372
2018,7,Auburn Tigers,15.545262601220228
2018,7,Ball State Cardinals,2.440043535436582
2018,7,Baylor Bears,9.342974802591682
2018,7,Boise State Broncos,12.535871251300659
2018,7,Boston College Eagles,8.740816827873823
2018,7,Bowling Green State Falcons,1.8803188110285074
2018,7,Buffalo Bulls,8.383271821939575
2018,7,Brigham Young Cougars,3.971636524025066
2018,7,California Golden Bears,6.457843635158461
2018,7,Central Florida Knights,10.828592764103703
2018,7,Central Michigan Chippewas,0.15672024490998615
2018,7,North Carolina-Charlotte 49ers,0.8197866802185229
2018,7,Cincinnati Bearcats,6.102498710189372
2018,7,Clemson Tigers,20.726608262572125
2018,7,Coastal Carolina Chanticleers,0.9679441475963257
2018,7,Colorado Buffaloes,6.015519709601979
2018,7,Colorado State Rams,4.629982464480295
2018,7,Duke Blue Devils,4.104412737754557
2018,7,East Carolina Pirates,0.944007619709812
2018,7,Eastern Michigan Eagles,7.63154623642339
2018,7,Florida Atlantic Owls,9.560712835033945
2018,7,Florida International Golden Panthers,1.1807683717770312
2018,7,Florida Gators,11.776917427401001
2018,7,Florida State Seminoles,10.127606109395629
2018,7,Fresno State Bulldogs,11.135664427888784
2018,7,Georgia Bulldogs,18.587821381390253
2018,7,Georgia Southern Eagles,9.04800164755405
2018,7,Georgia State Panthers,-0.7716954829204679
2018,7,Georgia Tech Yellow Jackets,8.951511137047751
2018,7,Hawaii Warriors,3.954464975583308
2018,7,Houston Cougars,8.754849530137593
2018,7,Illinois Fighting Illini,2.6865091667768812
2018,7,Indiana Hoosiers,7.554188048373601
2018,7,Iowa Hawkeyes,11.690775111245692
2018,7,Iowa State Cyclones,7.860224669793635
2018,7,Kansas Jayhawks,2.4080042574026344
2018,7,Kansas State Wildcats,5.844830385432993
2018,7,Kent State Golden Flashes,-2.6291408989270884
2018,7,Kentucky Wildcats,6.2440594819633075
2018,7,Louisiana-Lafayette Ragin Cajuns,0.8152670569509576
2018,7,Louisiana Tech Bulldogs,8.39075981673613
2018,7,Louisville Cardinals,6.420190909356782
2018,7,Louisiana State Tigers,10.377197782298941
2018,7,Marshall Thundering Herd,8.018459983617667
2018,7,Maryland Terrapins,5.0141105832704
2018,7,Memphis Tigers,10.632260916681611
2018,7,Miami-Florida Hurricanes,13.98288368290285
2018,7,Miami-Ohio Redhawks,6.631667770293378
2018,7,Michigan Wolverines,16.72006479840002
2018,7,Michigan State Spartans,9.64290907038007
2018,7,Middle Tennessee State Blue Raiders,5.23804084229863
2018,7,Minnesota Golden Gophers,8.464582193582084
2018,7,Mississippi State Bulldogs,14.072669802326892
2018,7,Missouri Tigers,10.267159753927706
2018,7,Navy Midshipmen,7.794331185253835
2018,7,North Carolina State Wolfpack,9.549825355568304
2018,7,Nebraska Cornhuskers,3.8287574493211154
2018,7,Nevada Wolf Pack,6.518622732032523
2018,7,New Mexico Lobos,3.8523034774802047
2018,7,New Mexico State Aggies,3.127407929715556
2018,7,North Carolina Tar Heels,2.320872985193205
2018,7,North Texas Mean Green,8.388610781749698
2018,7,Northern Illinois Huskies,6.230497921199451
2018,7,Northwestern Wildcats,5.351533936632199
2018,7,Notre Dame Fighting Irish,14.48574255082092
2018,7,Ohio Bobcats,9.247589931737082
2018,7,Ohio State Buckeyes,17.92119378181766
2018,7,Oklahoma Sooners,15.842705404838933
2018,7,Oklahoma State Cowboys,10.66262629363616
2018,7,Old Dominion Monarchs,1.4288185632963926
2018,7,Mississippi Rebels,7.391796344977178
2018,7,Oregon Ducks,5.60697089830711
2018,7,Oregon State Beavers,-0.8831548213600192
2018,7,Penn State Nittany Lions,6.863053779285023
2018,7,Pittsburgh Panthers,4.775123321088207
2018,7,Purdue Boilermakers,3.3593085571938808
2018,7,Rice Owls,0.14484840663760323
2018,7,Rutgers Scarlet Knights,-0.3776431076950951
2018,7,San Diego State Aztecs,8.52412381367754
2018,7,San Jose State Spartans,-0.9677724038975021
2018,7,Southern Methodist Mustangs,2.225033310722759
2018,7,South Alabama Jaguars,-1.5271729984413511
2018,7,South Carolina Gamecocks,7.748132833639623
2018,7,South Florida Bulls,8.296498060067254
2018,7,Southern Miss Golden Eagles,2.4593556652197717
2018,7,Stanford Cardinal,11.33255054390052
2018,7,Syracuse Orange,10.120964781876234
2018,7,Texas Christian Horned Frogs,3.8432034029102153
2018,7,Temple Owls,6.866600409365461
2018,7,Tennessee Volunteers,1.9546919393496025
2018,7,Texas Longhorns,12.687961670426969
2018,7,Texas A&M Aggies,10.43244253264783
2018,7,Texas State Bobcats,1.0860824480765827
2018,7,Texas Tech Red Raiders,3.4029012965785777
2018,7,Toledo Rockets,8.093441895858206
2018,7,Troy Trojans,8.516286637920246
2018,7,Tulane Green Wave,4.75185103199393
2018,7,Tulsa Golden Hurricane,5.210156297574514
2018,7,Alabama-Birmingham Blazers,7.497340995173049
2018,7,UCLA Bruins,2.091240979219309
2018,7,Connecticut Huskies,-4.809193777882068
2018,7,Louisiana-Monroe Warhawks,3.017735783175407
2018,7,Massachusetts Minutemen,4.4755574053594165
2018,7,UNLV Rebels,4.959995292900455
2018,7,Southern California Trojans,2.964178208323743
2018,7,Utah Utes,10.92105649923438
2018,7,Utah State Aggies,10.84066670941337
2018,7,Texas-El Paso Miners,-0.4869624111889096
2018,7,Texas-San Antonio Roadrunners,3.782119935280938
2018,7,Vanderbilt Commodores,3.51665010013908
2018,7,Virginia Cavaliers,1.9192110760895487
2018,7,Virginia Tech Hokies,11.376566261847934
2018,7,Wake Forest Demon Deacons,6.463024669901224
2018,7,Washington Huskies,15.792133579294605
2018,7,Washington State Cougars,7.8403098564040965
2018,7,West Virginia Mountaineers,9.896352397443891
2018,7,Western Kentucky Hilltoppers,0.9308141916913854
2018,7,Western Michigan Broncos,6.730423510108971
2018,7,Wisconsin Badgers,13.637108896076723
2018,7,Wyoming Cowboys,5.8178698609918715
2018,8,Air Force Falcons,5.591790309122886
2018,8,Akron Zips,0.4922689758003764
2018,8,Alabama Crimson Tide,22.621296804469395
2018,8,Appalachian State Mountaineers,12.97645036636247
2018,8,Arizona Wildcats,7.777377038261822
2018,8,Arizona State Sun Devils,1.9237897884923763
2018,8,Arkansas Razorbacks,3.549827788376158
2018,8,Arkansas State Red Wolves,9.566845124370134
2018,8,Army Black Knights,8.665972111601718
2018,8,Auburn Tigers,15.373036358633758
2018,8,Ball State Cardinals,2.246676399814949
2018,8,Baylor Bears,9.13742870081349
2018,8,Boise State Broncos,13.046995649084824
2018,8,Boston College Eagles,8.960718739367229
2018,8,Bowling Green State Falcons,1.374562067852144
2018,8,Buffalo Bulls,8.7271280855109
2018,8,Brigham Young Cougars,4.8498897018226845
2018,8,California Golden Bears,5.7524592389957965
2018,8,Central Florida Knights,11.13778115726325
2018,8,Central Michigan Chippewas,0.1860981300347401
2018,8,North Carolina-Charlotte 49ers,2.366885434006084
2018,8,Cincinnati Bearcats,1.9914910541093132
2018,8,Clemson Tigers,6.034722380763866
2018,8,Coastal Carolina Chanticleers,2.44948811093809
2018,8,Colorado Buffaloes,5.623128409107174
2018,8,Colorado State Rams,4.502976115114586
2018,8,Duke Blue Devils,11.139322933688577
2018,8,East Carolina Pirates,0.1656721808794841
2018,8,Eastern Michigan Eagles,7.692616312272013
2018,8,Florida Atlantic Owls,2.6667393111112783
2018,8,Florida International Golden Panthers,2.96995002295338
2018,8,Florida Gators,12.067898463160128
2018,8,Florida State Seminoles,3.2419553210540903
2018,8,Fresno State Bulldogs,12.003620709982208
2018,8,Georgia Bulldogs,18.655089168078327
2018,8,Georgia Southern Eagles,9.037674248648287
2018,8,Georgia State Panthers,-0.19669380151923682
2018,8,Georgia Tech Yellow Jackets,8.719651455313647
2018,8,Hawaii Warriors,3.336355250477107
2018,8,Houston Cougars,9.04649421308278
2018,8,Illinois Fighting Illini,1.6869776778359566
2018,8,Indiana Hoosiers,6.998047792334572
2018,8,Iowa Hawkeyes,12.061282658422437
2018,8,Iowa State Cyclones,8.212249174465633
2018,8,Kansas Jayhawks,0.8488554429725338
2018,8,Kansas State Wildcats,6.11154114405705
2018,8,Kent State Golden Flashes,-3.4123956362294314
2018,8,Kentucky Wildcats,1.8937813932268737
2018,8,Louisiana-Lafayette Ragin Cajuns,1.5168888631779496
2018,8,Louisiana Tech Bulldogs,8.933714905594522
2018,8,Louisville Cardinals,5.7701379530636245
2018,8,Louisiana State Tigers,11.079600049024602
2018,8,Marshall Thundering Herd,8.299231006891835
2018,8,Maryland Terrapins,5.847527313226365
2018,8,Memphis Tigers,11.389017887014976
2018,8,Miami-Florida Hurricanes,13.986299610821877
2018,8,Miami-Ohio Redhawks,7.10312023896362
2018,8,Michigan Wolverines,17.539369758211905
2018,8,Michigan State Spartans,9.594154687997456
2018,8,Middle Tennessee State Blue Raiders,5.27721603909324
2018,8,Minnesota Golden Gophers,7.843352087218446
2018,8,Mississippi State Bulldogs,4.143309541867547
2018,8,Missouri Tigers,9.604050555741994
2018,8,Navy Midshipmen,7.538833027711953
2018,8,North Carolina State Wolfpack,3.045119585048868
2018,8,Nebraska Cornhuskers,3.69399181674703
2018,8,Nevada Wolf Pack,6.302900342838577
2018,8,New Mexico Lobos,3.6208383893810385
2018,8,New Mexico State Aggies,2.50732434067036
2018,8,North Carolina Tar Heels,5.122625203154498
2018,8,North Texas Mean Green,8.995774594354458
2018,8,Northern Illinois Huskies,6.606220461270418
2018,8,Northwestern Wildcats,5.357190522893222
2018,8,Notre Dame Fighting Irish,14.966387112710299
2018,8,Ohio Bobcats,9.332135849776515
2018,8,Ohio State Buckeyes,18.740532307418402
2018,8,Oklahoma Sooners,4.633829505395323
2018,8,Oklahoma State Cowboys,10.348548630406938
2018,8,Old Dominion Monarchs,0.9398127269069935
2018,8,Mississippi Rebels,7.226586106072047
2018,8,Oregon Ducks,13.23394159507736
2018,8,Oregon State Beavers,-0.2510754417019326
2018,8,Penn State Nittany Lions,16.94384618258176
2018,8,Pittsburgh Panthers,4.3483856605324975
2018,8,Purdue Boilermakers,9.318146367419368
2018,8,Rice Owls,-1.167082528826925
2018,8,Rutgers Scarlet Knights,-1.475027887225598
2018,8,San Diego State Aztecs,8.722038826818899
2018,8,San Jose State Spartans,-2.6117361236168164
2018,8,Southern Methodist Mustangs,0.630381172485369
2018,8,South Alabama Jaguars,-1.108358800112221
2018,8,South Carolina Gamecocks,7.7721921327046495
2018,8,South Florida Bulls,8.154122333598698
2018,8,Southern Miss Golden Eagles,5.994987780685753
2018,8,Stanford Cardinal,3.2567790133269914
2018,8,Syracuse Orange,3.194146908760122
2018,8,Texas Christian Horned Frogs,10.402269533772177
2018,8,Temple Owls,6.874209415385209
2018,8,Tennessee Volunteers,4.634098482596031
2018,8,Texas Longhorns,13.143709746544472
2018,8,Texas A&M Aggies,10.545561946259339
2018,8,Texas State Bobcats,0.7973757614496896
2018,8,Texas Tech Red Raiders,8.196532136531912
2018,8,Toledo Rockets,8.161475568741503
2018,8,Troy Trojans,8.598138523328968
2018,8,Tulane Green Wave,1.2864999703970321
2018,8,Tulsa Golden Hurricane,4.92641081778402
2018,8,Alabama-Birmingham Blazers,8.236756467332047
2018,8,UCLA Bruins,2.68012278928908
2018,8,Connecticut Huskies,-1.2437092757225205
2018,8,Louisiana-Monroe Warhawks,3.355335049117563
2018,8,Massachusetts Minutemen,1.1840667498938713
2018,8,UNLV Rebels,4.2629115691866115
2018,8,Southern California Trojans,7.853343490754002
2018,8,Utah Utes,11.808608625217154
2018,8,Utah State Aggies,11.66183510064201
2018,8,Texas-El Paso Miners,-0.16527847655601688
2018,8,Texas-San Antonio Roadrunners,3.175383709939258
2018,8,Vanderbilt Commodores,3.0782412093739415
2018,8,Virginia Cavaliers,4.624038919097417
2018,8,Virginia Tech Hokies,10.969701343458773
2018,8,Wake Forest Demon Deacons,1.861171732995532
2018,8,Washington Huskies,16.133554332965975
2018,8,Washington State Cougars,2.6802677166483106
2018,8,West Virginia Mountaineers,9.951065534083314
2018,8,Western Kentucky Hilltoppers,2.0721692834775856
2018,8,Western Michigan Broncos,6.911245727816579
2018,8,Wisconsin Badgers,13.426741004874604
2018,8,Wyoming Cowboys,5.109020103060621
2018,9,Air Force Falcons,5.727083765127267
2018,9,Akron Zips,0.57760100062517
2018,9,Alabama Crimson Tide,23.577233343732253
2018,9,Appalachian State Mountaineers,13.830766280828666
2018,9,Arizona Wildcats,7.379591079755495
2018,9,Arizona State Sun Devils,5.785442680234926
2018,9,Arkansas Razorbacks,4.088430704253969
2018,9,Arkansas State Red Wolves,9.865568492515523
2018,9,Army Black Knights,8.83975561402509
2018,9,Auburn Tigers,15.382578454373807
2018,9,Ball State Cardinals,1.7934661491870467
2018,9,Baylor Bears,1.8871545001996717
2018,9,Boise State Broncos,13.583296267705178
2018,9,Boston College Eagles,1.9822264317866838
2018,9,Bowling Green State Falcons,0.2255705486957194
2018,9,Buffalo Bulls,9.060885539760317
2018,9,Brigham Young Cougars,0.89977795644392
2018,9,California Golden Bears,6.4159915238164675
2018,9,Central Florida Knights,11.551674307391814
2018,9,Central Michigan Chippewas,-0.4973560325031929
2018,9,North Carolina-Charlotte 49ers,1.888608969274113
2018,9,Cincinnati Bearcats,5.907915635590088
2018,9,Clemson Tigers,22.326605074334132
2018,9,Coastal Carolina Chanticleers,2.5977066036463867
2018,9,Colorado Buffaloes,5.381611989738395
2018,9,Colorado State Rams,3.738558752233822
2018,9,Duke Blue Devils,10.933448447649132
2018,9,East Carolina Pirates,-0.9181496557031225
2018,9,Eastern Michigan Eagles,8.0722814875396
2018,9,Florida Atlantic Owls,9.285150335561038
2018,9,Florida International Golden Panthers,3.6184275082530775
2018,9,Florida Gators,2.4638164384471515
2018,9,Florida State Seminoles,10.679732156235984
2018,9,Fresno State Bulldogs,12.402599110397636
2018,9,Georgia Bulldogs,3.907614055458357
2018,9,Georgia Southern Eagles,9.2144738799849
2018,9,Georgia State Panthers,-1.482985919846158
2018,9,Georgia Tech Yellow Jackets,1.835211446203614
2018,9,Hawaii Warriors,3.0898671197137615
2018,9,Houston Cougars,9.138923535322178
2018,9,Illinois Fighting Illini,0.638767770695807
2018,9,Indiana Hoosiers,6.646446673168617
2018,9,Iowa Hawkeyes,12.482924624609623
2018,9,Iowa State Cyclones,1.5802607077504984
2018,9,Kansas Jayhawks,1.3081552188104475
2018,9,Kansas State Wildcats,1.148547502343568
2018,9,Kent State Golden Flashes,-3.402062890956941
2018,9,Kentucky Wildcats,6.56440347215474
2018,9,Louisiana-Lafayette Ragin Cajuns,0.8463009299743943
2018,9,Louisiana Tech Bulldogs,8.888622191191402
2018,9,Louisville Cardinals,1.1319259988035992
2018,9,Louisiana State Tigers,11.70766334986415
2018,9,Marshall Thundering Herd,8.720910295037076
2018,9,Maryland Terrapins,5.103761629768922
2018,9,Memphis Tigers,10.861833244647856
2018,9,Miami-Florida Hurricanes,2.961812467336103
2018,9,Miami-Ohio Redhawks,7.322410823158341
2018,9,Michigan Wolverines,17.928376850174477
2018,9,Michigan State Spartans,9.366054914648844
2018,9,Middle Tennessee State Blue Raiders,5.77609191845528
2018,9,Minnesota Golden Gophers,6.9473418689627335
2018,9,Mississippi State Bulldogs,13.980707078027537
2018,9,Missouri Tigers,10.600869581477625
2018,9,Navy Midshipmen,6.9339121413478635
2018,9,North Carolina State Wolfpack,9.199933206670119
2018,9,Nebraska Cornhuskers,4.382369801171385
2018,9,Nevada Wolf Pack,6.674211351642317
2018,9,New Mexico Lobos,3.0758644746982315
2018,9,New Mexico State Aggies,2.098828945080798
2018,9,North Carolina Tar Heels,5.02087434795764
2018,9,North Texas Mean Green,9.348547599893816
2018,9,Northern Illinois Huskies,1.2758645527943389
2018,9,Northwestern Wildcats,5.5317734838543755
2018,9,Notre Dame Fighting Irish,3.1996121410454306
2018,9,Ohio Bobcats,9.986597082067558
2018,9,Ohio State Buckeyes,18.080197469659797
2018,9,Oklahoma Sooners,16.693299997995446
2018,9,Oklahoma State Cowboys,2.1147566027649582
2018,9,Old Dominion Monarchs,0.8853803697091683
2018,9,Mississippi Rebels,6.846518382010103
2018,9,Oregon Ducks,13.44443853300486
2018,9,Oregon State Beavers,-2.1479663606781023
2018,9,Penn State Nittany Lions,17.0690202657855
2018,9,Pittsburgh Panthers,0.7807599290341468
2018,9,Purdue Boilermakers,10.218833779954975
2018,9,Rice Owls,-2.161751667222264
2018,9,Rutgers Scarlet Knights,-2.0076542772896135
2018,9,San Diego State Aztecs,8.850236506704762
2018,9,San Jose State Spartans,-3.300818826624805
2018,9,Southern Methodist Mustangs,2.1473691081276405
2018,9,South Alabama Jaguars,-0.20191810888025966
2018,9,South Carolina Gamecocks,1.4769170513907914
2018,9,South Florida Bulls,8.344151073831778
2018,9,Southern Miss Golden Eagles,6.2425128929370315
2018,9,Stanford Cardinal,11.524968877700184
2018,9,Syracuse Orange,9.722897170000339
2018,9,Texas Christian Horned Frogs,10.079659631555362
2018,9,Temple Owls,7.424217304569244
2018,9,Tennessee Volunteers,3.190671142531237
2018,9,Texas Longhorns,2.6701783302918267
2018,9,Texas A&M Aggies,1.9429180503040366
2018,9,Texas State Bobcats,0.48955715525747434
2018,9,Texas Tech Red Raiders,8.829462269306319
2018,9,Toledo Rockets,8.206984698745048
2018,9,Troy Trojans,1.7454082766391514
2018,9,Tulane Green Wave,4.821962850586728
2018,9,Tulsa Golden Hurricane,3.974457462060936
2018,9,Alabama-Birmingham Blazers,8.856331257853958
2018,9,UCLA Bruins,2.9038651138433185
2018,9,Connecticut Huskies,-5.946459577959961
2018,9,Louisiana-Monroe Warhawks,3.5550724788145587
2018,9,Massachusetts Minutemen,4.323098850040693
2018,9,UNLV Rebels,3.93459393660928
2018,9,Southern California Trojans,7.4980143939545725
2018,9,Utah Utes,12.079627359910672
2018,9,Utah State Aggies,12.165438329958425
2018,9,Texas-El Paso Miners,-1.0476430729043316
2018,9,Texas-San Antonio Roadrunners,2.7658801578284686
2018,9,Vanderbilt Commodores,2.6490322953941003
2018,9,Virginia Cavaliers,4.878222343137894
2018,9,Virginia Tech Hokies,2.222587053553847
2018,9,Wake Forest Demon Deacons,5.584119298754694
2018,9,Washington Huskies,16.525159949559605
2018,9,Washington State Cougars,8.27964651083333
2018,9,West Virginia Mountaineers,2.1921530807147778
2018,9,Western Kentucky Hilltoppers,2.046629782612983
2018,9,Western Michigan Broncos,7.085291922307913
2018,9,Wisconsin Badgers,14.075408678701152
2018,9,Wyoming Cowboys,4.781056524890566
2018,10,Air Force Falcons,5.5139923239712445
2018,10,Akron Zips,0.7626432866277897
2018,10,Alabama Crimson Tide,2.723722165598457
2018,10,Appalachian State Mountaineers,14.41859828539293
2018,10,Arizona Wildcats,8.064074223235902
2018,10,Arizona State Sun Devils,5.678548258738644
2018,10,Arkansas Razorbacks,3.709072902375402
2018,10,Arkansas State Red Wolves,9.958681990362374
2018,10,Army Black Knights,9.261680277497241
2018,10,Auburn Tigers,1.718583282263443
2018,10,Ball State Cardinals,0.8710449446893418
2018,10,Baylor Bears,7.835029810853011
2018,10,Boise State Broncos,13.749317981005587
2018,10,Boston College Eagles,8.980184420434485
2018,10,Bowling Green State Falcons,0.022308252946760056
2018,10,Buffalo Bulls,0.9479621143280184
2018,10,Brigham Young Cougars,5.055989438890437
2018,10,California Golden Bears,6.582835991550239
2018,10,Central Florida Knights,1.3553405918819563
2018,10,Central Michigan Chippewas,-0.7309522622649803
2018,10,North Carolina-Charlotte 49ers,1.8080348737947851
2018,10,Cincinnati Bearcats,6.1070628740666235
2018,10,Clemson Tigers,23.58467599797876
2018,10,Coastal Carolina Chanticleers,2.618233862873891
2018,10,Colorado Buffaloes,5.458200278132688
2018,10,Colorado State Rams,3.446435496529267
2018,10,Duke Blue Devils,10.778931589724516
2018,10,East Carolina Pirates,-0.0959563578162931
2018,10,Eastern Michigan Eagles,8.104382076018917
2018,10,Florida Atlantic Owls,9.19847060968627
2018,10,Florida International Golden Panthers,3.8936500246695798
2018,10,Florida Gators,11.866182648033853
2018,10,Florida State Seminoles,9.836985280962425
2018,10,Fresno State Bulldogs,13.644106433659726
2018,10,Georgia Bulldogs,19.590878613359784
2018,10,Georgia Southern Eagles,9.947328520229043
2018,10,Georgia State Panthers,-1.5964708649736066
2018,10,Georgia Tech Yellow Jackets,8.958351998177687
2018,10,Hawaii Warriors,2.1653255707526338
2018,10,Houston Cougars,9.818110489507282
2018,10,Illinois Fighting Illini,-0.2930755383737066
2018,10,Indiana Hoosiers,6.516359652567832
2018,10,Iowa Hawkeyes,12.420867999913579
2018,10,Iowa State Cyclones,8.445468429244553
2018,10,Kansas Jayhawks,1.076060889464288
2018,10,Kansas State Wildcats,5.066787189640756
2018,10,Kent State Golden Flashes,-0.36972052402135364
2018,10,Kentucky Wildcats,6.491481583369153
2018,10,Louisiana-Lafayette Ragin Cajuns,0.8928178334032092
2018,10,Louisiana Tech Bulldogs,8.920151855226333
2018,10,Louisville Cardinals,5.374574733131098
2018,10,Louisiana State Tigers,1.1164664016908183
2018,10,Marshall Thundering Herd,0.8695547650791265
2018,10,Maryland Terrapins,5.895222499337823
2018,10,Memphis Tigers,1.1884020783097256
2018,10,Miami-Florida Hurricanes,13.639490021751833
2018,10,Miami-Ohio Redhawks,0.6884191382981091
2018,10,Michigan Wolverines,1.8411062917976713
2018,10,Michigan State Spartans,9.406524010616168
2018,10,Middle Tennessee State Blue Raiders,6.506440069363127
2018,10,Minnesota Golden Gophers,6.961028323011699
2018,10,Mississippi State Bulldogs,14.648091052874717
2018,10,Missouri Tigers,11.084746160885446
2018,10,Navy Midshipmen,6.2846860314837025
2018,10,North Carolina State Wolfpack,9.247906846924973
2018,10,Nebraska Cornhuskers,4.816990925086833
2018,10,Nevada Wolf Pack,6.724470505830096
2018,10,New Mexico Lobos,1.9294115027150314
2018,10,New Mexico State Aggies,1.9033267990000142
2018,10,North Carolina Tar Heels,4.604884490255565
2018,10,North Texas Mean Green,9.741410375881397
2018,10,Northern Illinois Huskies,6.610461933937226
2018,10,Northwestern Wildcats,5.78847757214803
2018,10,Notre Dame Fighting Irish,15.116127406179974
2018,10,Ohio Bobcats,10.741536148333074
2018,10,Ohio State Buckeyes,2.122395913652373
2018,10,Oklahoma Sooners,17.84468834243051
2018,10,Oklahoma State Cowboys,10.849858084715848
2018,10,Old Dominion Monarchs,0.11830869001291801
2018,10,Mississippi Rebels,0.7120621040875879
2018,10,Oregon Ducks,12.708387123701835
2018,10,Oregon State Beavers,-2.5377935757248054
2018,10,Penn State Nittany Lions,17.608222341859477
2018,10,Pittsburgh Panthers,4.618396782662296
2018,10,Purdue Boilermakers,10.028388862389376
2018,10,Rice Owls,-3.4420203630809563
2018,10,Rutgers Scarlet Knights,-0.21728038440100436
2018,10,San Diego State Aztecs,8.916246840057417
2018,10,San Jose State Spartans,-2.857900074995168
2018,10,Southern Methodist Mustangs,1.856271565160684
2018,10,South Alabama Jaguars,-1.9418631787842586
2018,10,South Carolina Gamecocks,8.008543789824238
2018,10,South Florida Bulls,8.141061416242103
2018,10,Southern Miss Golden Eagles,6.314910029348176
2018,10,Stanford Cardinal,11.824348574884784
2018,10,Syracuse Orange,10.022477711825989
2018,10,Texas Christian Horned Frogs,9.899210532293544
2018,10,Temple Owls,0.7905798596984902
2018,10,Tennessee Volunteers,2.8345834389993665
2018,10,Texas Longhorns,13.132526911580133
2018,10,Texas A&M Aggies,10.341683919797376
2018,10,Texas State Bobcats,0.5976937844804737
2018,10,Texas Tech Red Raiders,8.62299858620871
2018,10,Toledo Rockets,8.77374423717212
2018,10,Troy Trojans,8.962203029387851
2018,10,Tulane Green Wave,4.811790975032452
2018,10,Tulsa Golden Hurricane,3.780916745381494
