Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2018,5,Fresno State Bulldogs,-10.5,5.946062411513621,Toledo Rockets,7.845545532657955,-13.198449363433001,Toledo Rockets
2018,5,Miami-Ohio Redhawks,2.5,6.363164549375853,Western Michigan Broncos,6.48713334805807,5.128093603953347,Miami-Ohio Redhawks
2018,5,Louisville Cardinals,5.5,7.684972215377761,Florida State Seminoles,10.901924953265144,-1.1508582136621506,Florida State Seminoles
2018,5,Penn State Nittany Lions,3.5,16.277586662603056,Ohio State Buckeyes,16.93092191297795,4.539994248875317,Penn State Nittany Lions
2018,5,Georgia Southern Eagles,3,4.360272190555979,Arkansas State Red Wolves,9.045917694698076,-8.05693651242629,Arkansas State Red Wolves
2018,5,Georgia Bulldogs,-30.5,16.661856466632106,Tennessee Volunteers,5.976403604474339,4.556358586473301,Georgia Bulldogs
2018,5,Auburn Tigers,-27,15.1303932094498,Southern Miss Golden Eagles,6.477929099597346,1.9573923295573579,Auburn Tigers
2018,5,Texas Christian Horned Frogs,-11.5,9.945536730540132,Iowa State Cyclones,8.3501306899778,-3.713781878313002,Iowa State Cyclones
2018,5,Alabama Crimson Tide,-48.5,19.010827169745692,Louisiana-Lafayette Ragin Cajuns,2.185430071882091,4.9761912935908015,Alabama Crimson Tide
2018,5,Oklahoma Sooners,-21.5,14.145707812146776,Baylor Bears,9.952675724192607,-5.920903736137493,Baylor Bears
2018,5,Texas-San Antonio Roadrunners,-10,3.4565870562512995,Texas-El Paso Miners,0.48345662185827903,1.9193913031790615,Texas-San Antonio Roadrunners
2018,5,Nebraska Cornhuskers,3.5,5.246794399007526,Purdue Boilermakers,8.249137793492515,-2.507030183454969,Purdue Boilermakers
2018,5,Kansas State Wildcats,8,6.023844045772289,Texas Longhorns,11.959336662342531,-6.806477849710728,Texas Longhorns
2018,5,Texas Tech Red Raiders,3.5,8.483874947271016,West Virginia Mountaineers,9.484180674345867,3.499082818775447,Texas Tech Red Raiders
2018,5,North Texas Mean Green,-7.5,8.222470683797948,Louisiana Tech Bulldogs,8.264160329444655,-4.6250689369401226,Louisiana Tech Bulldogs
2018,5,Alabama-Birmingham Blazers,-15,3.5276238248989005,North Carolina-Charlotte 49ers,2.8064617645143968,-9.83651381884649,North Carolina-Charlotte 49ers
2018,5,Kansas Jayhawks,17.5,3.9885454883527784,Oklahoma State Cowboys,10.001657514921572,2.4606639202936194,Kansas Jayhawks
2018,5,Western Kentucky Hilltoppers,3.5,2.406435006492021,Marshall Thundering Herd,8.330843303883654,-11.273224892174898,Marshall Thundering Herd
2018,5,Mississippi State Bulldogs,-7,13.336084527083168,Florida Gators,11.101213272794563,2.7046137628658133,Mississippi State Bulldogs
2018,5,Louisiana State Tigers,-11,9.519964189298237,Mississippi Rebels,6.47432344376243,1.1369222366074219,Louisiana State Tigers
2018,5,Troy Trojans,-14,7.485933382467439,Coastal Carolina Chanticleers,3.4924826888815677,0.9803520807576156,Troy Trojans
2018,5,Middle Tennessee State Blue Raiders,3,2.6254739117001025,Florida Atlantic Owls,8.983278335857808,-13.073413272473115,Florida Atlantic Owls
2018,5,Arizona Wildcats,3.5,8.495212469550044,Southern California Trojans,7.523358093350223,9.415563128599462,Arizona Wildcats
2018,5,Wyoming Cowboys,16.5,3.584153382543662,Boise State Broncos,7.163277426741863,8.762627867405396,Wyoming Cowboys
2018,5,San Jose State Spartans,9.5,-0.19525640335012248,Hawaii Warriors,3.836330103310071,0.4052404800194189,San Jose State Spartans
2018,5,Notre Dame Fighting Irish,-4.5,13.288961899263555,Stanford Cardinal,11.620749238134913,3.5046379833859262,Notre Dame Fighting Irish
2018,5,Northwestern Wildcats,15.5,3.416325735879456,Michigan Wolverines,15.51592033871467,-17.798783808505647,Michigan Wolverines
2018,5,Texas A&M Aggies,-20,9.79117673819479,Arkansas Razorbacks,5.935721467964737,-5.4336341893098385,Arkansas Razorbacks
2018,5,California Golden Bears,2,4.3949905203344,Oregon Ducks,12.305236053794388,-18.730736600379963,Oregon Ducks
2018,6,Houston Cougars,-17,4.829585525412502,Tulsa Golden Hurricane,2.8502517669925997,-8.061998724740294,Tulsa Golden Hurricane
2018,6,Troy Trojans,-17,8.170889136192509,Georgia State Panthers,-0.018855428056075246,10.569233692745748,Troy Trojans
2018,6,Marshall Thundering Herd,-3,7.945314558481421,Middle Tennessee State Blue Raiders,4.906332173951416,9.116947153590015,Marshall Thundering Herd
2018,6,Louisville Cardinals,5.5,7.380237694504714,Georgia Tech Yellow Jackets,8.40096644776753,5.437813740211553,Louisville Cardinals
2018,6,Brigham Young Cougars,1.5,4.431200542053331,Utah State Aggies,5.3236002227862995,1.8228009578010935,Brigham Young Cougars
2018,6,Georgia Southern Eagles,-12.5,8.281854474639596,South Alabama Jaguars,-0.4299791265672553,16.635500803620555,Georgia Southern Eagles
2018,6,Massachusetts Minutemen,15.5,5.151317531350095,South Florida Bulls,4.0286499209522795,21.868002831193447,Massachusetts Minutemen
2018,6,Wake Forest Demon Deacons,20.5,7.945782913766367,Clemson Tigers,18.827932062393245,-9.146447445880632,Clemson Tigers
2018,6,Temple Owls,-10,6.012707066376524,East Carolina Pirates,1.9946939500041179,5.054039349117218,Temple Owls
2018,6,Ball State Cardinals,3,2.6220043860055866,Northern Illinois Huskies,6.116569294324909,-4.4836947249579655,Northern Illinois Huskies
2018,6,Pittsburgh Panthers,3.5,4.555183266869289,Syracuse Orange,10.293738428365943,-10.71566548448996,Syracuse Orange
2018,6,Central Florida Knights,-25.5,9.881808390409361,Southern Methodist Mustangs,3.35890605080976,-2.931292981201196,Southern Methodist Mustangs
2018,6,Florida Atlantic Owls,-13.5,9.042009744482478,Old Dominion Monarchs,2.0940829049398353,10.343780518627927,Florida Atlantic Owls
2018,6,Ohio State Buckeyes,-27,17.23573667108976,Indiana Hoosiers,8.296305759255105,2.8182927355039666,Ohio State Buckeyes
2018,6,North Carolina State Wolfpack,-6.5,9.230296056814991,Boston College Eagles,8.887653432009046,-2.472072125582164,Boston College Eagles
2018,6,Florida Gators,1,11.24444904726219,Louisiana State Tigers,10.232957367566568,7.034475039086866,Florida Gators
2018,6,South Carolina Gamecocks,1,7.661696078428058,Missouri Tigers,4.869596859315259,12.376297657338394,South Carolina Gamecocks
2018,6,Michigan Wolverines,-17.5,16.09730185461083,Maryland Terrapins,3.2244931953849734,24.118425977677575,Michigan Wolverines
2018,6,Cincinnati Bearcats,-7,5.600727148980161,Tulane Green Wave,5.196513364019352,-2.787358645117574,Tulane Green Wave
2018,6,Kent State Golden Flashes,12,-2.2802774290606607,Ohio Bobcats,9.59719763214832,-20.632425183626943,Ohio Bobcats
2018,6,Western Michigan Broncos,-4.5,6.547178900996393,Eastern Michigan Eagles,7.760646626732515,-5.140403177208367,Eastern Michigan Eagles
2018,6,Central Michigan Chippewas,6.5,0.49927225644075857,Buffalo Bulls,8.618401314976046,-14.857387175605865,Buffalo Bulls
2018,6,Akron Zips,-4.5,0.8006834077093736,Miami-Ohio Redhawks,6.343109963611896,-18.12727966770757,Miami-Ohio Redhawks
2018,6,Virginia Tech Hokies,6.5,11.1087856366745,Notre Dame Fighting Irish,14.011161137960189,0.7928734961429367,Virginia Tech Hokies
2018,6,Rutgers Scarlet Knights,4.5,0.19101280051877342,Illinois Fighting Illini,1.2689795958311036,4.266099614063009,Rutgers Scarlet Knights
2018,6,Boise State Broncos,-13.5,12.344469610219344,San Diego State Aztecs,3.892405865856765,14.856191233087738,Boise State Broncos
2018,6,Colorado Buffaloes,-1.5,5.725568529198271,Arizona State Sun Devils,6.24658429987693,-0.06304731203597669,Arizona State Sun Devils
2018,6,Texas-El Paso Miners,26.5,0.09541355144522658,North Texas Mean Green,8.601743550424395,3.9810100030624938,Texas-El Paso Miners
2018,6,UCLA Bruins,21,2.771652692148639,Washington Huskies,15.632063078722208,-14.581231159720708,Washington Huskies
2018,6,Stanford Cardinal,-4,11.602911840532467,Utah Utes,10.340057356235784,2.7885634528900507,Stanford Cardinal
2018,6,Nevada Wolf Pack,16.5,6.932282220840727,Fresno State Bulldogs,10.228422657520504,9.61157868996067,Nevada Wolf Pack
2018,6,Oregon State Beavers,19,0.06066906171461166,Washington State Cougars,7.469095244129182,-0.2252785472437111,Washington State Cougars
2018,6,Arizona Wildcats,1.5,8.274240656696328,California Golden Bears,6.716471734884079,9.173306765436747,Arizona Wildcats
2018,6,UNLV Rebels,-8,3.0019383096121177,New Mexico Lobos,3.4432910718914678,-6.32405828683805,New Mexico Lobos
2018,6,Michigan State Spartans,-11,9.474389510734317,Northwestern Wildcats,5.367378416874656,4.321033281578984,Michigan State Spartans
2018,6,West Virginia Mountaineers,-27.5,9.582648673341373,Kansas Jayhawks,3.252058083269704,-5.508228229784994,Kansas Jayhawks
2018,6,Arkansas Razorbacks,35,5.405852950468925,Alabama Crimson Tide,20.855923626579987,-8.350212028333182,Alabama Crimson Tide
2018,6,Louisiana Tech Bulldogs,-7.5,8.348162697277125,Alabama-Birmingham Blazers,6.945649140980163,-0.2924593311091135,Alabama-Birmingham Blazers
2018,6,Texas A&M Aggies,-4.5,9.943084368846094,Kentucky Wildcats,6.32439820811807,9.356058482184071,Texas A&M Aggies
2018,6,Oklahoma State Cowboys,-10,10.324626512422935,Iowa State Cyclones,7.979232598236273,0.03618174255998596,Oklahoma State Cowboys
2018,6,Georgia Bulldogs,-25.5,17.6500236992131,Vanderbilt Commodores,4.761797141416236,16.164679673390594,Georgia Bulldogs
2018,6,Minnesota Golden Gophers,7,4.450431810073224,Iowa Hawkeyes,5.754950514923771,6.086443885448357,Minnesota Golden Gophers
2018,6,Toledo Rockets,-22.5,7.668807853264815,Bowling Green State Falcons,2.7583189768578396,-4.768533370779071,Bowling Green State Falcons
2018,6,Mississippi State Bulldogs,3,13.722321563256118,Auburn Tigers,15.824348460482197,-0.30608069167823615,Auburn Tigers
2018,6,Air Force Falcons,2.5,5.643804552838165,Navy Midshipmen,4.488555875129557,8.965746033125823,Air Force Falcons
2018,6,Mississippi Rebels,-23.5,5.745319923195279,Louisiana-Monroe Warhawks,4.667459933679084,-17.266420031451418,Louisiana-Monroe Warhawks
2018,6,Texas Longhorns,7.5,12.061279208914463,Oklahoma Sooners,15.372633679696499,0.5659365876538942,Texas Longhorns
2018,6,Memphis Tigers,-36.5,9.852016742152113,Connecticut Huskies,-2.774271288158028,4.378864090930421,Memphis Tigers
2018,6,Texas State Bobcats,3,0.8303914856338406,Louisiana-Lafayette Ragin Cajuns,0.446170907311023,7.1526617349684525,Texas State Bobcats
2018,6,Rice Owls,-0,0.5315413944313366,Texas-San Antonio Roadrunners,3.6251919422530254,-6.280951643465066,Texas-San Antonio Roadrunners
2018,6,Baylor Bears,-4,9.377721715115353,Kansas State Wildcats,5.97834916604828,9.198117647201219,Baylor Bears
2018,6,Miami-Florida Hurricanes,-14,13.877912862082324,Florida State Seminoles,10.573319330693334,-1.0862194058330292,Florida State Seminoles
2018,6,Wisconsin Badgers,-18.5,7.106855311818818,Nebraska Cornhuskers,4.715450278042547,-8.325784898671186,Nebraska Cornhuskers
2018,6,San Jose State Spartans,3,-0.6592698761699098,Colorado State Rams,2.2215819854049177,-2.642555584724482,Colorado State Rams
2018,6,Hawaii Warriors,2.5,3.8987672828666042,Wyoming Cowboys,5.7986293895166305,-0.19958631995007892,Wyoming Cowboys
2018,7,Arkansas State Red Wolves,10.5,3.2956613987476677,Appalachian State Mountaineers,4.567100200521314,9.68568359467906,Arkansas State Red Wolves
2018,7,Texas Christian Horned Frogs,-7,3.8432034029102153,Texas Tech Red Raiders,3.4029012965785777,-2.679093681005087,Texas Tech Red Raiders
2018,7,Texas State Bobcats,17,1.0860824480765827,Georgia Southern Eagles,9.04800164755405,-3.885757598432402,Georgia Southern Eagles
2018,7,Tulsa Golden Hurricane,8.5,5.210156297574514,South Florida Bulls,8.296498060067254,2.24097471252178,Tulsa Golden Hurricane
2018,7,Utah Utes,-13.5,10.92105649923438,Arizona Wildcats,8.456412828354654,-3.106068987360823,Arizona Wildcats
2018,7,San Diego State Aztecs,-11,8.52412381367754,Air Force Falcons,5.926190687089998,-0.20620062023737162,Air Force Falcons
2018,7,Boston College Eagles,-11.5,8.740816827873823,Louisville Cardinals,6.420190909356782,-1.538122244448875,Louisville Cardinals
2018,7,Virginia Cavaliers,7,1.9192110760895487,Miami-Florida Hurricanes,13.98288368290285,-26.19101782043991,Miami-Florida Hurricanes
2018,7,Eastern Michigan Eagles,2,7.63154623642339,Toledo Rockets,8.093441895858206,3.614313021695554,Eastern Michigan Eagles
2018,7,South Carolina Gamecocks,2.5,7.748132833639623,Texas A&M Aggies,10.43244253264783,-2.55292909702462,Texas A&M Aggies
2018,7,Coastal Carolina Chanticleers,-7,0.9679441475963257,Louisiana-Monroe Warhawks,3.017735783175407,-10.149374906737243,Louisiana-Monroe Warhawks
2018,7,Illinois Fighting Illini,10.5,2.6865091667768812,Purdue Boilermakers,3.3593085571938808,11.481601828749001,Illinois Fighting Illini
2018,7,Central Michigan Chippewas,-2.5,0.15672024490998615,Ball State Cardinals,2.440043535436582,-6.349969871579788,Ball State Cardinals
2018,7,Georgia Tech Yellow Jackets,-2,8.951511137047751,Duke Blue Devils,4.104412737754557,15.541295197879581,Georgia Tech Yellow Jackets
2018,7,Maryland Terrapins,-24,5.0141105832704,Rutgers Scarlet Knights,-0.3776431076950951,-4.824738927103514,Rutgers Scarlet Knights
2018,7,North Carolina Tar Heels,6.5,2.320872985193205,Virginia Tech Hokies,11.376566261847934,-17.667079829964187,Virginia Tech Hokies
2018,7,North Carolina-Charlotte 49ers,8.5,0.8197866802185229,Western Kentucky Hilltoppers,0.9308141916913854,11.166917465581413,North Carolina-Charlotte 49ers
2018,7,East Carolina Pirates,15.5,0.944007619709812,Houston Cougars,8.754849530137593,-4.9325257312833415,Houston Cougars
2018,7,Buffalo Bulls,-11.5,8.383271821939575,Akron Zips,1.1846535336967747,13.095854864728402,Buffalo Bulls
2018,7,Old Dominion Monarchs,3.5,1.4288185632963926,Marshall Thundering Herd,8.018459983617667,-13.268924260963825,Marshall Thundering Herd
2018,7,Florida International Golden Panthers,-1.5,1.1807683717770312,Middle Tennessee State Blue Raiders,5.23804084229863,-10.671817411564795,Middle Tennessee State Blue Raiders
2018,7,Miami-Ohio Redhawks,-11.5,6.631667770293378,Kent State Golden Flashes,-2.6291408989270884,19.2824260076614,Miami-Ohio Redhawks
2018,7,Utah State Aggies,-27,10.84066670941337,UNLV Rebels,4.959995292900455,-6.357985750461257,UNLV Rebels
2018,7,Colorado State Rams,1.5,4.629982464480295,New Mexico Lobos,3.8523034774802047,6.833036961000271,Colorado State Rams
2018,7,Notre Dame Fighting Irish,-21,14.48574255082092,Pittsburgh Panthers,4.775123321088207,11.131857689198135,Notre Dame Fighting Irish
2018,7,Southern California Trojans,-6.5,2.964178208323743,Colorado Buffaloes,6.015519709601979,-12.654024503834709,Colorado Buffaloes
2018,7,San Jose State Spartans,17.5,-0.9677724038975021,Army Black Knights,2.587188683361372,9.835116738223377,San Jose State Spartans
2018,7,Oregon Ducks,3.5,5.60697089830711,Washington Huskies,15.792133579294605,-24.055488042962487,Washington Huskies
2018,7,Northern Illinois Huskies,-5.5,6.230497921199451,Ohio Bobcats,9.247589931737082,-11.551276031612893,Ohio Bobcats
2018,7,Texas-San Antonio Roadrunners,12.5,3.782119935280938,Louisiana Tech Bulldogs,8.39075981673613,1.6740803556344233,Texas-San Antonio Roadrunners
2018,7,Bowling Green State Falcons,15,1.8803188110285074,Western Michigan Broncos,6.730423510108971,3.4496859027586098,Bowling Green State Falcons
2018,7,Arkansas Razorbacks,6.5,3.915694469913574,Mississippi Rebels,7.391796344977178,-0.9283056251908111,Mississippi Rebels
2018,7,Michigan Wolverines,-10,16.72006479840002,Wisconsin Badgers,13.637108896076723,2.2488677069698912,Michigan Wolverines
2018,7,Ohio State Buckeyes,-29.5,17.92119378181766,Minnesota Golden Gophers,8.464582193582084,1.8698347647067308,Ohio State Buckeyes
2018,7,Navy Midshipmen,6.5,7.794331185253835,Temple Owls,6.866600409365461,12.283192327665123,Navy Midshipmen
2018,7,Iowa State Cyclones,4.5,7.860224669793635,West Virginia Mountaineers,9.896352397443891,1.3916168170492318,Iowa State Cyclones
2018,7,North Texas Mean Green,-7,8.388610781749698,Southern Miss Golden Eagles,2.4593556652197717,13.78776534958978,North Texas Mean Green
2018,7,Northwestern Wildcats,-3.5,5.351533936632199,Nebraska Cornhuskers,3.8287574493211154,4.068329461933251,Northwestern Wildcats
2018,7,Indiana Hoosiers,3.5,7.554188048373601,Iowa Hawkeyes,11.690775111245692,-5.909761188616272,Iowa Hawkeyes
2018,7,Memphis Tigers,5.5,10.632260916681611,Central Florida Knights,10.828592764103703,7.911004457733723,Memphis Tigers
2018,7,Auburn Tigers,-15.5,15.545262601220228,Tennessee Volunteers,1.9546919393496025,28.271711985611873,Auburn Tigers
2018,7,Texas Longhorns,-14,12.687961670426969,Baylor Bears,9.342974802591682,-0.9650393964941397,Baylor Bears
2018,7,Alabama Crimson Tide,-28,21.256649381403886,Missouri Tigers,10.267159753927706,7.968468882428539,Alabama Crimson Tide
2018,7,Vanderbilt Commodores,9.5,3.51665010013908,Florida Gators,11.776917427401001,-12.280801981785764,Florida Gators
2018,7,Kansas State Wildcats,9,5.844830385432993,Oklahoma State Cowboys,10.66262629363616,-2.4533877246095024,Oklahoma State Cowboys
2018,7,Rice Owls,17,0.14484840663760323,Alabama-Birmingham Blazers,7.497340995173049,-2.057477765606336,Alabama-Birmingham Blazers
2018,7,Louisiana State Tigers,6.5,10.377197782298941,Georgia Bulldogs,18.587821381390253,-15.131870797273933,Georgia Bulldogs
2018,7,Louisiana-Lafayette Ragin Cajuns,-7,0.8152670569509576,New Mexico State Aggies,3.127407929715556,-10.936422618293795,New Mexico State Aggies
2018,7,Penn State Nittany Lions,-13.5,6.863053779285023,Michigan State Spartans,9.64290907038007,-18.83956587328514,Michigan State Spartans
2018,7,Brigham Young Cougars,-10.5,3.971636524025066,Hawaii Warriors,3.954464975583308,-7.448485354674726,Hawaii Warriors
2018,7,California Golden Bears,-7,6.457843635158461,UCLA Bruins,2.091240979219309,9.099807967817455,California Golden Bears
2018,7,Fresno State Bulldogs,-18,11.135664427888784,Wyoming Cowboys,5.8178698609918715,0.9533837006907362,Fresno State Bulldogs
2018,7,Nevada Wolf Pack,14.5,6.518622732032523,Boise State Broncos,12.535871251300659,-0.5517455578044057,Boise State Broncos
2018,8,Arkansas State Red Wolves,-13,9.566845124370134,Georgia State Panthers,-0.19669380151923682,19.290616777668113,Arkansas State Red Wolves
2018,8,Arizona State Sun Devils,2.5,1.9237897884923763,Stanford Cardinal,3.2567790133269914,1.5010323254961548,Arizona State Sun Devils
2018,8,Boise State Broncos,-23.5,13.046995649084824,Colorado State Rams,4.502976115114586,5.1320586019107175,Boise State Broncos
2018,8,UNLV Rebels,9.5,4.2629115691866115,Air Force Falcons,5.591790309122886,8.513363780191177,UNLV Rebels
2018,8,Kentucky Wildcats,-11,1.8937813932268737,Vanderbilt Commodores,3.0782412093739415,-11.553379448441204,Vanderbilt Commodores
2018,8,Temple Owls,-2.5,6.874209415385209,Cincinnati Bearcats,1.9914910541093132,15.148155083827689,Temple Owls
2018,8,East Carolina Pirates,22,0.1656721808794841,Central Florida Knights,11.13778115726325,-7.916326929151296,Central Florida Knights
2018,8,Syracuse Orange,-9.5,3.194146908760122,North Carolina Tar Heels,5.122625203154498,-12.285434883183127,North Carolina Tar Heels
2018,8,Iowa Hawkeyes,-10,12.061282658422437,Maryland Terrapins,5.847527313226365,11.641266035588217,Iowa Hawkeyes
2018,8,Duke Blue Devils,-6.5,11.139322933688577,Virginia Cavaliers,4.624038919097417,16.04585204377348,Duke Blue Devils
2018,8,Marshall Thundering Herd,2.5,8.299231006891835,Florida Atlantic Owls,2.6667393111112783,22.397475087341668,Marshall Thundering Herd
2018,8,Rutgers Scarlet Knights,20.5,-1.475027887225598,Northwestern Wildcats,5.357190522893222,3.0033447696435402,Rutgers Scarlet Knights
2018,8,Massachusetts Minutemen,-2.5,1.1840667498938713,Coastal Carolina Chanticleers,2.44948811093809,-3.296264083132656,Coastal Carolina Chanticleers
2018,8,Army Black Knights,-6.5,8.665972111601718,Miami-Ohio Redhawks,7.10312023896362,1.188555617914294,Army Black Knights
2018,8,Michigan State Spartans,7,9.594154687997456,Michigan Wolverines,17.539369758211905,-13.835645210643346,Michigan Wolverines
2018,8,Purdue Boilermakers,12.5,9.318146367419368,Ohio State Buckeyes,18.740532307418402,-12.767157819997102,Ohio State Buckeyes
2018,8,Tennessee Volunteers,29.5,4.634098482596031,Alabama Crimson Tide,22.621296804469395,-21.461594965620094,Alabama Crimson Tide
2018,8,Ball State Cardinals,2.5,2.246676399814949,Eastern Michigan Eagles,7.692616312272013,-10.837819737371191,Eastern Michigan Eagles
2018,8,Toledo Rockets,-3,8.161475568741503,Buffalo Bulls,8.7271280855109,-1.6969575503081913,Buffalo Bulls
2018,8,Kent State Golden Flashes,4.5,-3.4123956362294314,Akron Zips,0.4922689758003764,-4.213993836089422,Akron Zips
2018,8,Indiana Hoosiers,14.5,6.998047792334572,Penn State Nittany Lions,16.94384618258176,-12.337395170741562,Penn State Nittany Lions
2018,8,Wisconsin Badgers,-24,13.426741004874604,Illinois Fighting Illini,1.6869776778359566,14.219289981115942,Wisconsin Badgers
2018,8,Navy Midshipmen,11.5,7.538833027711953,Houston Cougars,9.04649421308278,9.977016443887518,Navy Midshipmen
2018,8,Louisiana Tech Bulldogs,-21.5,8.933714905594522,Texas-El Paso Miners,-0.16527847655601688,8.796980146451617,Louisiana Tech Bulldogs
2018,8,Florida International Golden Panthers,-24,2.96995002295338,Rice Owls,-1.167082528826925,-8.588902344659086,Rice Owls
2018,8,Appalachian State Mountaineers,-25,12.97645036636247,Louisiana-Lafayette Ragin Cajuns,1.5168888631779496,12.378684509553565,Appalachian State Mountaineers
2018,8,Arkansas Razorbacks,-7,3.549827788376158,Tulsa Golden Hurricane,4.92641081778402,-8.129749088223585,Tulsa Golden Hurricane
2018,8,New Mexico State Aggies,10,2.50732434067036,Georgia Southern Eagles,9.037674248648287,-6.591049723933779,Georgia Southern Eagles
2018,8,Wyoming Cowboys,13.5,5.109020103060621,Utah State Aggies,11.66183510064201,-3.158444992744169,Utah State Aggies
2018,8,New Mexico Lobos,13.5,3.6208383893810385,Fresno State Bulldogs,12.003620709982208,-8.648346961803508,Fresno State Bulldogs
2018,8,Central Michigan Chippewas,6.5,0.1860981300347401,Western Michigan Broncos,6.911245727816579,-10.675442793345518,Western Michigan Broncos
2018,8,UCLA Bruins,-9.5,2.68012278928908,Arizona Wildcats,7.777377038261822,-21.791762746918224,Arizona Wildcats
2018,8,Washington State Cougars,-3.5,2.6802677166483106,Oregon Ducks,13.23394159507736,-32.16102163528714,Oregon Ducks
2018,8,Washington Huskies,-17,16.133554332965975,Colorado Buffaloes,5.623128409107174,17.5312777715764,Washington Huskies
2018,8,Oregon State Beavers,9,-0.2510754417019326,California Golden Bears,5.7524592389957965,-6.010604042093188,California Golden Bears
2018,8,Florida State Seminoles,-10.5,3.2419553210540903,Wake Forest Demon Deacons,1.861171732995532,-3.357649235824325,Wake Forest Demon Deacons
2018,8,Ohio Bobcats,-16,9.332135849776515,Bowling Green State Falcons,1.374562067852144,10.872721345773112,Ohio Bobcats
2018,8,Louisiana-Monroe Warhawks,-10,3.355335049117563,Texas State Bobcats,0.7973757614496896,0.6738778630036197,Louisiana-Monroe Warhawks
2018,8,Nebraska Cornhuskers,-4.5,3.69399181674703,Minnesota Golden Gophers,7.843352087218446,-13.948080811414247,Minnesota Golden Gophers
2018,8,South Florida Bulls,-33,8.154122333598698,Connecticut Huskies,-1.2437092757225205,-1.806505172036342,Connecticut Huskies
2018,8,Texas Christian Horned Frogs,8,10.402269533772177,Oklahoma Sooners,4.633829505395323,28.30532008513056,Texas Christian Horned Frogs
2018,8,Alabama-Birmingham Blazers,-1.5,8.236756467332047,North Texas Mean Green,8.995774594354458,-0.7770543810672343,North Texas Mean Green
2018,8,Tulane Green Wave,-7.5,1.2864999703970321,Southern Methodist Mustangs,0.630381172485369,-2.5316436062650105,Southern Methodist Mustangs
2018,8,Clemson Tigers,-18.5,6.034722380763866,North Carolina State Wolfpack,3.045119585048868,-6.531191612855006,North Carolina State Wolfpack
2018,8,Texas Tech Red Raiders,-18,8.196532136531912,Kansas Jayhawks,0.8488554429725338,7.043030080678136,Texas Tech Red Raiders
2018,8,Southern Miss Golden Eagles,-15.5,5.994987780685753,Texas-San Antonio Roadrunners,3.175383709939258,-4.041187787760514,Texas-San Antonio Roadrunners
2018,8,Middle Tennessee State Blue Raiders,-15,5.27721603909324,North Carolina-Charlotte 49ers,2.366885434006084,-3.2690081847385315,North Carolina-Charlotte 49ers
2018,8,Missouri Tigers,-8,9.604050555741994,Memphis Tigers,11.389017887014976,-10.354901993818947,Memphis Tigers
2018,8,Mississippi Rebels,5.5,7.226586106072047,Auburn Tigers,15.373036358633758,-15.93935075768513,Auburn Tigers
2018,8,Western Kentucky Hilltoppers,-4,2.0721692834775856,Old Dominion Monarchs,0.9398127269069935,2.397069669711776,Western Kentucky Hilltoppers
2018,8,Louisiana State Tigers,-5.5,11.079600049024602,Mississippi State Bulldogs,4.143309541867547,18.30887152147117,Louisiana State Tigers
2018,8,Utah Utes,-7,11.808608625217154,Southern California Trojans,7.853343490754002,7.865795403389457,Utah Utes
2018,8,San Diego State Aztecs,-25.5,8.722038826818899,San Jose State Spartans,-2.6117361236168164,11.501324851307146,San Diego State Aztecs
2018,8,Hawaii Warriors,-1.5,3.336355250477107,Nevada Wolf Pack,6.302900342838577,-7.3996352770844105,Nevada Wolf Pack
2018,9,South Alabama Jaguars,11,-0.20191810888025966,Troy Trojans,1.7454082766391514,8.158020843441767,South Alabama Jaguars
2018,9,Western Michigan Broncos,-4,7.085291922307913,Toledo Rockets,8.206984698745048,-4.3650783293114035,Toledo Rockets
2018,9,Ohio Bobcats,-10.5,9.986597082067558,Ball State Cardinals,1.7934661491870467,17.079392798641532,Ohio Bobcats
2018,9,Georgia Southern Eagles,11,9.2144738799849,Appalachian State Mountaineers,13.830766280828666,0.15112279746870527,Georgia Southern Eagles
2018,9,Virginia Tech Hokies,-3,2.222587053553847,Georgia Tech Yellow Jackets,1.835211446203614,1.1621268220506993,Virginia Tech Hokies
2018,9,West Virginia Mountaineers,-14.5,2.1921530807147778,Baylor Bears,1.8871545001996717,-10.585004258454681,Baylor Bears
2018,9,Boston College Eagles,3.5,1.9822264317866838,Miami-Florida Hurricanes,2.961812467336103,3.5612418933517427,Boston College Eagles
2018,9,Minnesota Golden Gophers,2.5,6.9473418689627335,Indiana Hoosiers,6.646446673168617,6.40268558738235,Minnesota Golden Gophers
2018,9,UCLA Bruins,11.5,2.9038651138433185,Utah Utes,12.079627359910672,-13.027286738202061,Utah Utes
2018,9,Colorado State Rams,3,3.738558752233822,Wyoming Cowboys,4.781056524890566,2.872506682029768,Colorado State Rams
2018,9,Florida Atlantic Owls,-3.5,9.285150335561038,Louisiana Tech Bulldogs,8.888622191191402,0.6895844331089087,Florida Atlantic Owls
2018,9,Old Dominion Monarchs,4,0.8853803697091683,Middle Tennessee State Blue Raiders,5.77609191845528,-7.672134646238334,Middle Tennessee State Blue Raiders
2018,9,Syracuse Orange,2,9.722897170000339,North Carolina State Wolfpack,9.199933206670119,6.56889188999066,Syracuse Orange
2018,9,Virginia Cavaliers,-8,4.878222343137894,North Carolina Tar Heels,5.02087434795764,-5.4279560144592365,North Carolina Tar Heels
2018,9,Akron Zips,-4.5,0.57760100062517,Central Michigan Chippewas,-0.4973560325031929,1.7248710993850889,Akron Zips
