Year,Week,Team,Wins
2018,6,Western Michigan Broncos,6.406609389232951
2018,6,Wisconsin Badgers,7.565045899815635
2018,6,Wyoming Cowboys,5.338904681756969
2018,7,Air Force Falcons,5.990497268669527
2018,7,Akron Zips,0.8974294082973565
2018,7,Alabama Crimson Tide,23.527548596386374
2018,7,Appalachian State Mountaineers,4.799320617628293
2018,7,Arizona Wildcats,8.529261855969713
2018,7,Arizona State Sun Devils,6.3046114140992096
2018,7,Arkansas Razorbacks,2.9717690011430404
2018,7,Arkansas State Red Wolves,3.1983184809835468
2018,7,Army Black Knights,2.5821252167099527
2018,7,Auburn Tigers,16.32062884204816
2018,7,Ball State Cardinals,2.195029765595312
2018,7,Baylor Bears,9.428408718709713
2018,7,Boise State Broncos,13.344378363517212
2018,7,Boston College Eagles,9.25848265122586
2018,7,Bowling Green State Falcons,0.5714249833030906
2018,7,Buffalo Bulls,8.67747815443989
2018,7,Brigham Young Cougars,3.4780999952713345
2018,7,California Golden Bears,6.46038939948732
2018,7,Central Florida Knights,11.865237878658919
2018,7,Central Michigan Chippewas,-0.49182447374315247
2018,7,North Carolina-Charlotte 49ers,0.6117362091695128
2018,7,Cincinnati Bearcats,6.783408745246611
2018,7,Clemson Tigers,22.278987096967256
2018,7,Coastal Carolina Chanticleers,0.8362572776169414
2018,7,Colorado Buffaloes,6.455625238977197
2018,7,Colorado State Rams,4.318408753578532
2018,7,Duke Blue Devils,4.24839384607628
2018,7,East Carolina Pirates,0.6102005952471242
2018,7,Eastern Michigan Eagles,7.483146401111297
2018,7,Florida Atlantic Owls,9.31539132217257
2018,7,Florida International Golden Panthers,1.2075485511492285
2018,7,Florida Gators,12.482244416123178
2018,7,Florida State Seminoles,10.143848021185214
2018,7,Fresno State Bulldogs,11.757665832692544
2018,7,Georgia Bulldogs,20.15349415028288
2018,7,Georgia Southern Eagles,9.193941824414287
2018,7,Georgia State Panthers,-1.6141223206243844
2018,7,Georgia Tech Yellow Jackets,9.400791904561537
2018,7,Hawaii Warriors,4.085010697847195
2018,7,Houston Cougars,9.262718000634468
2018,7,Illinois Fighting Illini,2.5625690640506313
2018,7,Indiana Hoosiers,7.702874183598857
2018,7,Iowa Hawkeyes,12.106923419583694
2018,7,Iowa State Cyclones,7.696712790601625
2018,7,Kansas Jayhawks,2.1797943353247122
2018,7,Kansas State Wildcats,5.599398032125934
2018,7,Kent State Golden Flashes,-3.6271507554296383
2018,7,Kentucky Wildcats,6.598157792045947
2018,7,Louisiana-Lafayette Ragin Cajuns,0.12054705564753111
2018,7,Louisiana Tech Bulldogs,8.269381758723062
2018,7,Louisville Cardinals,5.8683671740056855
2018,7,Louisiana State Tigers,10.887402013751714
2018,7,Marshall Thundering Herd,7.968072953388752
2018,7,Maryland Terrapins,5.163400129479082
2018,7,Memphis Tigers,11.608606072522177
2018,7,Miami-Florida Hurricanes,14.950756956996244
2018,7,Miami-Ohio Redhawks,6.508266349289286
2018,7,Michigan Wolverines,18.130694964832845
2018,7,Michigan State Spartans,10.137025914178954
2018,7,Middle Tennessee State Blue Raiders,4.753972231762629
2018,7,Minnesota Golden Gophers,8.728380987072999
2018,7,Mississippi State Bulldogs,14.880589720451455
2018,7,Missouri Tigers,10.50577742442797
2018,7,Navy Midshipmen,7.708702585672285
2018,7,North Carolina State Wolfpack,10.19691951702068
2018,7,Nebraska Cornhuskers,3.1667242360835153
2018,7,Nevada Wolf Pack,6.126198104978284
2018,7,New Mexico Lobos,3.8310430347600084
2018,7,New Mexico State Aggies,2.693510167067156
2018,7,North Carolina Tar Heels,2.149991844671372
2018,7,North Texas Mean Green,9.079315628398739
2018,7,Northern Illinois Huskies,5.962006063715813
2018,7,Northwestern Wildcats,5.286854454037251
2018,7,Notre Dame Fighting Irish,15.382130263112305
2018,7,Ohio Bobcats,9.317162211226952
2018,7,Ohio State Buckeyes,19.609698946794623
2018,7,Oklahoma Sooners,17.251544992629157
2018,7,Oklahoma State Cowboys,11.402602315103698
2018,7,Old Dominion Monarchs,0.9152451084169559
2018,7,Mississippi Rebels,7.639871204254238
2018,7,Oregon Ducks,5.9458408893512305
2018,7,Oregon State Beavers,-2.0236499934927674
2018,7,Penn State Nittany Lions,7.39558799350286
2018,7,Pittsburgh Panthers,4.318417732782527
2018,7,Purdue Boilermakers,3.4288754426658103
2018,7,Rice Owls,-0.6979382910187248
2018,7,Rutgers Scarlet Knights,-1.2311603629911858
2018,7,San Diego State Aztecs,8.408510808559006
2018,7,San Jose State Spartans,-1.7629496907742666
2018,7,Southern Methodist Mustangs,1.1597283924967332
2018,7,South Alabama Jaguars,-2.799361796367377
2018,7,South Carolina Gamecocks,7.997809606425323
2018,7,South Florida Bulls,8.71129946161842
2018,7,Southern Miss Golden Eagles,2.5000135219660233
2018,7,Stanford Cardinal,11.535591660388288
2018,7,Syracuse Orange,10.649453674858718
2018,7,Texas Christian Horned Frogs,3.963704285044746
2018,7,Temple Owls,7.119682416225318
2018,7,Tennessee Volunteers,1.868051570538217
2018,7,Texas Longhorns,13.121443210469682
2018,7,Texas A&M Aggies,10.856609306663124
2018,7,Texas State Bobcats,0.7215833722708055
2018,7,Texas Tech Red Raiders,3.4668856107875756
2018,7,Toledo Rockets,8.253204836303027
2018,7,Troy Trojans,8.805149879366057
2018,7,Tulane Green Wave,4.089001560492168
2018,7,Tulsa Golden Hurricane,4.73185700861968
2018,7,Alabama-Birmingham Blazers,7.8005449814187395
2018,7,UCLA Bruins,1.2155678965257977
2018,7,Connecticut Huskies,-6.986677892745822
2018,7,Louisiana-Monroe Warhawks,2.073134815195557
2018,7,Massachusetts Minutemen,3.822737762950891
2018,7,UNLV Rebels,4.848280559550878
2018,7,Southern California Trojans,3.0073583571437226
2018,7,Utah Utes,11.123658645129533
2018,7,Utah State Aggies,11.389356318439736
2018,7,Texas-El Paso Miners,-1.3346614799969176
2018,7,Texas-San Antonio Roadrunners,3.4002652815920316
2018,7,Vanderbilt Commodores,3.3741512668395446
2018,7,Virginia Cavaliers,1.9883942697768144
2018,7,Virginia Tech Hokies,11.364668178318603
2018,7,Wake Forest Demon Deacons,6.21672223357382
2018,7,Washington Huskies,16.502954366541932
2018,7,Washington State Cougars,8.500860404579969
2018,7,West Virginia Mountaineers,10.620652644109228
2018,7,Western Kentucky Hilltoppers,0.7574149673146537
2018,7,Western Michigan Broncos,6.630210235951621
2018,7,Wisconsin Badgers,14.644822871174743
2018,7,Wyoming Cowboys,5.345734946863741
2018,8,Air Force Falcons,5.57570443190825
2018,8,Akron Zips,0.025590506588474622
2018,8,Alabama Crimson Tide,25.204498126758295
2018,8,Appalachian State Mountaineers,13.781617406640835
2018,8,Arizona Wildcats,7.62435018764198
2018,8,Arizona State Sun Devils,2.045570441626973
2018,8,Arkansas Razorbacks,2.567533674460148
2018,8,Arkansas State Red Wolves,9.056826013774927
2018,8,Army Black Knights,9.022257390201776
2018,8,Auburn Tigers,16.18343970637112
2018,8,Ball State Cardinals,2.0112341282245407
2018,8,Baylor Bears,9.115486742541142
2018,8,Boise State Broncos,13.959402770958224
2018,8,Boston College Eagles,9.608624171949396
2018,8,Bowling Green State Falcons,-0.04711924260191333
2018,8,Buffalo Bulls,9.150388141828552
2018,8,Brigham Young Cougars,4.562902245046678
2018,8,California Golden Bears,5.642000299711463
2018,8,Central Florida Knights,12.223156271809072
2018,8,Central Michigan Chippewas,-0.44253396309702464
2018,8,North Carolina-Charlotte 49ers,1.9539765175952308
2018,8,Cincinnati Bearcats,2.213699416268503
2018,8,Clemson Tigers,6.486710239880466
2018,8,Coastal Carolina Chanticleers,1.9597005564257197
2018,8,Colorado Buffaloes,5.979493152967887
2018,8,Colorado State Rams,4.202834905147645
2018,8,Duke Blue Devils,11.58908532981318
2018,8,East Carolina Pirates,-0.3553052463469333
2018,8,Eastern Michigan Eagles,7.543028933974832
2018,8,Florida Atlantic Owls,2.5983125595189223
2018,8,Florida International Golden Panthers,3.0569984950085045
2018,8,Florida Gators,12.873447989858299
2018,8,Florida State Seminoles,3.247154531191369
2018,8,Fresno State Bulldogs,12.840731827908566
2018,8,Georgia Bulldogs,20.175032129512765
2018,8,Georgia Southern Eagles,9.276370973846051
2018,8,Georgia State Panthers,-0.41141598258309797
2018,8,Georgia Tech Yellow Jackets,9.104476941342266
2018,8,Hawaii Warriors,3.3050802301349815
2018,8,Houston Cougars,9.68835786481681
2018,8,Illinois Fighting Illini,1.3288763322734782
2018,8,Indiana Hoosiers,6.987055568618518
2018,8,Iowa Hawkeyes,12.632522544300272
2018,8,Iowa State Cyclones,8.113817849189088
2018,8,Kansas Jayhawks,0.7684082286868194
2018,8,Kansas State Wildcats,5.9187833914252455
2018,8,Kent State Golden Flashes,-4.595193695949436
2018,8,Kentucky Wildcats,2.0011770375099953
2018,8,Louisiana-Lafayette Ragin Cajuns,1.0187142019792195
2018,8,Louisiana Tech Bulldogs,9.036191968870968
2018,8,Louisville Cardinals,5.051333499525393
2018,8,Louisiana State Tigers,11.688261675300891
2018,8,Marshall Thundering Herd,8.374968460423053
2018,8,Maryland Terrapins,6.269225846709319
2018,8,Memphis Tigers,12.415957918105518
2018,8,Miami-Florida Hurricanes,14.970134787224607
2018,8,Miami-Ohio Redhawks,7.161107064696908
2018,8,Michigan Wolverines,19.145355806564556
2018,8,Michigan State Spartans,10.045028174729426
2018,8,Middle Tennessee State Blue Raiders,4.755008179201846
2018,8,Minnesota Golden Gophers,7.860588551470776
2018,8,Mississippi State Bulldogs,4.381179281785473
2018,8,Missouri Tigers,9.516426520476038
2018,8,Navy Midshipmen,7.37994474214748
2018,8,North Carolina State Wolfpack,3.2514562489189003
2018,8,Nebraska Cornhuskers,2.9893768058948935
2018,8,Nevada Wolf Pack,5.7965992334803245
2018,8,New Mexico Lobos,3.598577710566062
2018,8,New Mexico State Aggies,1.9014799265771436
2018,8,North Carolina Tar Heels,4.68080704520135
2018,8,North Texas Mean Green,9.824907276760062
2018,8,Northern Illinois Huskies,6.3720831284873105
2018,8,Northwestern Wildcats,5.328308564028411
2018,8,Notre Dame Fighting Irish,16.002689744774585
2018,8,Ohio Bobcats,9.361735854350377
2018,8,Ohio State Buckeyes,20.64593789129341
2018,8,Oklahoma Sooners,5.045900694213702
2018,8,Oklahoma State Cowboys,11.031534377084087
2018,8,Old Dominion Monarchs,0.2817569895041262
2018,8,Mississippi Rebels,7.517216931409086
2018,8,Oregon Ducks,14.031850467611145
2018,8,Oregon State Beavers,-0.5753111500697866
2018,8,Penn State Nittany Lions,18.294104388311176
2018,8,Pittsburgh Panthers,3.7097828705487883
2018,8,Purdue Boilermakers,9.751327296235663
2018,8,Rice Owls,-2.3569391032561
2018,8,Rutgers Scarlet Knights,-2.5757604845758757
2018,8,San Diego State Aztecs,8.691570484813496
2018,8,San Jose State Spartans,-3.8286665260452013
2018,8,Southern Methodist Mustangs,0.32856629170607277
2018,8,South Alabama Jaguars,-2.2925455311520766
2018,8,South Carolina Gamecocks,7.994119760508072
2018,8,South Florida Bulls,8.592869981235069
2018,8,Southern Miss Golden Eagles,5.958581087900432
2018,8,Stanford Cardinal,3.315129518313334
2018,8,Syracuse Orange,3.3609364589872817
2018,8,Texas Christian Horned Frogs,10.748826553574677
2018,8,Temple Owls,7.182542973017164
2018,8,Tennessee Volunteers,4.3629984683767145
2018,8,Texas Longhorns,13.682343132791779
2018,8,Texas A&M Aggies,11.00248947272578
2018,8,Texas State Bobcats,0.3193297009252829
2018,8,Texas Tech Red Raiders,8.330504754843808
2018,8,Toledo Rockets,8.32258148041772
2018,8,Troy Trojans,8.910206401946292
2018,8,Tulane Green Wave,1.1070423611994475
2018,8,Tulsa Golden Hurricane,4.399596392951565
2018,8,Alabama-Birmingham Blazers,8.78879545029005
2018,8,UCLA Bruins,1.9546720591842623
2018,8,Connecticut Huskies,-1.8068301056315925
2018,8,Louisiana-Monroe Warhawks,2.5193910733442557
2018,8,Massachusetts Minutemen,1.011354847834944
2018,8,UNLV Rebels,3.8697437180704792
2018,8,Southern California Trojans,8.05911588202346
2018,8,Utah Utes,12.275776883800233
2018,8,Utah State Aggies,12.465474201313606
2018,8,Texas-El Paso Miners,-0.45299351872626265
2018,8,Texas-San Antonio Roadrunners,2.609320739631318
2018,8,Vanderbilt Commodores,2.808889572917875
2018,8,Virginia Cavaliers,4.772702713898346
2018,8,Virginia Tech Hokies,11.008897227864377
2018,8,Wake Forest Demon Deacons,1.79024346710242
2018,8,Washington Huskies,16.861980407304692
2018,8,Washington State Cougars,2.9060817905709118
2018,8,West Virginia Mountaineers,10.640428530857097
2018,8,Western Kentucky Hilltoppers,1.5398600930507136
2018,8,Western Michigan Broncos,6.929366748345115
2018,8,Wisconsin Badgers,14.294267751133379
2018,8,Wyoming Cowboys,4.371970454439636
2018,9,Air Force Falcons,5.791696507568793
2018,9,Akron Zips,0.17726103962569573
2018,9,Alabama Crimson Tide,26.448980954909832
2018,9,Appalachian State Mountaineers,14.821041286148542
2018,9,Arizona Wildcats,7.17868856142285
2018,9,Arizona State Sun Devils,6.115687911753959
2018,9,Arkansas Razorbacks,3.3261153120734646
2018,9,Arkansas State Red Wolves,9.529154760916521
2018,9,Army Black Knights,9.237722137452389
2018,9,Auburn Tigers,16.283342583458055
2018,9,Ball State Cardinals,1.4406246499805073
2018,9,Baylor Bears,1.8826228243144012
2018,9,Boise State Broncos,14.71638373856921
2018,9,Boston College Eagles,2.1255514608516233
2018,9,Bowling Green State Falcons,-1.505353716380748
2018,9,Buffalo Bulls,9.541615695170611
2018,9,Brigham Young Cougars,0.8465344801467359
2018,9,California Golden Bears,6.5479267840335815
2018,9,Central Florida Knights,12.812834263538083
2018,9,Central Michigan Chippewas,-1.2949029744983547
2018,9,North Carolina-Charlotte 49ers,1.3495497811733883
2018,9,Cincinnati Bearcats,6.541818321334121
2018,9,Clemson Tigers,24.22334016157512
2018,9,Coastal Carolina Chanticleers,2.1632161767432954
2018,9,Colorado Buffaloes,5.612225665172068
2018,9,Colorado State Rams,3.1752245628695026
2018,9,Duke Blue Devils,11.339065199142082
2018,9,East Carolina Pirates,-1.7382602734689168
2018,9,Eastern Michigan Eagles,8.053968878950771
2018,9,Florida Atlantic Owls,8.905684811409317
2018,9,Florida International Golden Panthers,3.8961620935204317
2018,9,Florida Gators,2.6282797186049254
2018,9,Florida State Seminoles,10.868427136114482
2018,9,Fresno State Bulldogs,13.423469362696725
2018,9,Georgia Bulldogs,4.225991010190867
2018,9,Georgia Southern Eagles,9.578305962602627
2018,9,Georgia State Panthers,-2.5273960113762572
2018,9,Georgia Tech Yellow Jackets,1.9162050662318801
2018,9,Hawaii Warriors,2.9820990897401916
2018,9,Houston Cougars,9.855847594819537
2018,9,Illinois Fighting Illini,0.021948858574297448
2018,9,Indiana Hoosiers,6.526502147106059
2018,9,Iowa Hawkeyes,13.21943357586612
2018,9,Iowa State Cyclones,1.5613198363227323
2018,9,Kansas Jayhawks,0.858360071003118
2018,9,Kansas State Wildcats,1.112322362051761
2018,9,Kent State Golden Flashes,-4.5687537319852325
2018,9,Kentucky Wildcats,7.012533804617195
2018,9,Louisiana-Lafayette Ragin Cajuns,0.1251357876297921
2018,9,Louisiana Tech Bulldogs,9.1263425774738
2018,9,Louisville Cardinals,0.9909183737460832
2018,9,Louisiana State Tigers,12.450280444285804
2018,9,Marshall Thundering Herd,8.901298492060926
2018,9,Maryland Terrapins,5.343541868686878
2018,9,Memphis Tigers,11.720655141835861
2018,9,Miami-Florida Hurricanes,3.170154585863205
2018,9,Miami-Ohio Redhawks,7.345318094114019
2018,9,Michigan Wolverines,19.641761042843516
2018,9,Michigan State Spartans,9.711526760492129
2018,9,Middle Tennessee State Blue Raiders,5.383357714404972
2018,9,Minnesota Golden Gophers,6.799017868025683
2018,9,Mississippi State Bulldogs,14.683620319413189
2018,9,Missouri Tigers,10.754699856398208
2018,9,Navy Midshipmen,6.6451768637476185
2018,9,North Carolina State Wolfpack,9.600456128536091
2018,9,Nebraska Cornhuskers,3.8556763146755624
2018,9,Nevada Wolf Pack,6.258721705338871
2018,9,New Mexico Lobos,2.8327931828310744
2018,9,New Mexico State Aggies,1.3230297652562713
2018,9,North Carolina Tar Heels,4.496199349849083
2018,9,North Texas Mean Green,10.182373230378122
2018,9,Northern Illinois Huskies,1.2306454255891393
2018,9,Northwestern Wildcats,5.620766664263316
2018,9,Notre Dame Fighting Irish,3.421159696803513
2018,9,Ohio Bobcats,10.25690899416654
2018,9,Ohio State Buckeyes,19.871233149247345
2018,9,Oklahoma Sooners,18.295000596953127
2018,9,Oklahoma State Cowboys,2.2543267655930053
2018,9,Old Dominion Monarchs,0.2464344783183107
2018,9,Mississippi Rebels,7.029947923033479
2018,9,Oregon Ducks,14.184916157248734
2018,9,Oregon State Beavers,-3.58777085205925
2018,9,Penn State Nittany Lions,18.499833364079436
2018,9,Pittsburgh Panthers,0.6660977284124036
2018,9,Purdue Boilermakers,10.76834050004973
2018,9,Rice Owls,-3.603155020656336
2018,9,Rutgers Scarlet Knights,-3.244180646322349
2018,9,San Diego State Aztecs,8.97038769080218
2018,9,San Jose State Spartans,-4.683045676862399
2018,9,Southern Methodist Mustangs,1.057500346051403
2018,9,South Alabama Jaguars,-0.4176503656805437
2018,9,South Carolina Gamecocks,1.5190890270806825
2018,9,South Florida Bulls,8.916732931371362
2018,9,Southern Miss Golden Eagles,6.326236090731951
2018,9,Stanford Cardinal,11.783712562576198
2018,9,Syracuse Orange,10.282894699821263
2018,9,Texas Christian Horned Frogs,10.240208368226547
2018,9,Temple Owls,7.7962476769546445
2018,9,Tennessee Volunteers,2.491337676762171
2018,9,Texas Longhorns,2.779603083551262
2018,9,Texas A&M Aggies,2.027102538847801
2018,9,Texas State Bobcats,-0.06324572853944894
2018,9,Texas Tech Red Raiders,9.214379433190256
2018,9,Toledo Rockets,8.31375368189443
2018,9,Troy Trojans,1.8087575535476386
2018,9,Tulane Green Wave,4.183569339160031
2018,9,Tulsa Golden Hurricane,3.3171008527590176
2018,9,Alabama-Birmingham Blazers,9.48200598552957
2018,9,UCLA Bruins,2.2556990609504184
2018,9,Connecticut Huskies,-8.403827516008343
2018,9,Louisiana-Monroe Warhawks,2.8311579689530566
2018,9,Massachusetts Minutemen,3.6182620787826103
2018,9,UNLV Rebels,3.4716554730545743
2018,9,Southern California Trojans,7.59398990141122
2018,9,Utah Utes,12.654327351992551
2018,9,Utah State Aggies,13.075644485959677
2018,9,Texas-El Paso Miners,-2.0256320281407603
2018,9,Texas-San Antonio Roadrunners,2.0797949833782003
2018,9,Vanderbilt Commodores,2.2582379316263115
2018,9,Virginia Cavaliers,5.070126799532599
2018,9,Virginia Tech Hokies,2.2305285883782604
2018,9,Wake Forest Demon Deacons,5.151999260198669
2018,9,Washington Huskies,17.40720782470907
2018,9,Washington State Cougars,9.032489574980245
2018,9,West Virginia Mountaineers,2.3440151312592605
2018,9,Western Kentucky Hilltoppers,1.5304204737015175
2018,9,Western Michigan Broncos,7.254313771648767
2018,9,Wisconsin Badgers,15.177410074216558
2018,9,Wyoming Cowboys,3.8854925201010957
2018,10,Air Force Falcons,5.47360519036917
2018,10,Akron Zips,0.45423129749846197
2018,10,Alabama Crimson Tide,3.0554762144528844
2018,10,Appalachian State Mountaineers,15.416997057413209
2018,10,Arizona Wildcats,7.962907839314391
2018,10,Arizona State Sun Devils,6.002691731943532
2018,10,Arkansas Razorbacks,2.8880186852300467
2018,10,Arkansas State Red Wolves,9.612916774551854
2018,10,Army Black Knights,9.753407356348104
2018,10,Auburn Tigers,1.8192190877688992
2018,10,Ball State Cardinals,0.27119398262248856
2018,10,Baylor Bears,7.49018915793009
2018,10,Boise State Broncos,14.960485601956352
2018,10,Boston College Eagles,9.663753600478817
2018,10,Bowling Green State Falcons,-0.1488749824546767
2018,10,Buffalo Bulls,0.998256754133835
2018,10,Brigham Young Cougars,4.796416587253902
2018,10,California Golden Bears,6.671140191923934
2018,10,Central Florida Knights,1.5033105948387866
2018,10,Central Michigan Chippewas,-1.5690869502375224
2018,10,North Carolina-Charlotte 49ers,1.251573696460098
2018,10,Cincinnati Bearcats,6.8015686487463025
2018,10,Clemson Tigers,25.853428127363976
2018,10,Coastal Carolina Chanticleers,2.229205860749869
2018,10,Colorado Buffaloes,5.761903415994054
2018,10,Colorado State Rams,2.8015853532456365
2018,10,Duke Blue Devils,11.147238243357263
2018,10,East Carolina Pirates,-0.18166659840556929
2018,10,Eastern Michigan Eagles,7.994381476446343
2018,10,Florida Atlantic Owls,8.791200141248332
2018,10,Florida International Golden Panthers,4.263219059262098
2018,10,Florida Gators,12.54825019259429
2018,10,Florida State Seminoles,9.641388300749705
2018,10,Fresno State Bulldogs,14.945279865398406
2018,10,Georgia Bulldogs,21.289349951685082
2018,10,Georgia Southern Eagles,10.3799485853077
2018,10,Georgia State Panthers,-2.661821195360281
2018,10,Georgia Tech Yellow Jackets,9.433856681562833
2018,10,Hawaii Warriors,1.7847584660187479
2018,10,Houston Cougars,10.672481229686696
2018,10,Illinois Fighting Illini,-1.1172810919591172
2018,10,Indiana Hoosiers,6.371857023567016
2018,10,Iowa Hawkeyes,13.111802837450108
2018,10,Iowa State Cyclones,8.431195022414041
2018,10,Kansas Jayhawks,0.5690016700442196
2018,10,Kansas State Wildcats,4.504365382675586
2018,10,Kent State Golden Flashes,-0.4965111104806659
2018,10,Kentucky Wildcats,6.908671049821155
2018,10,Louisiana-Lafayette Ragin Cajuns,0.15706227045940505
2018,10,Louisiana Tech Bulldogs,9.178566345503743
2018,10,Louisville Cardinals,4.552177179511636
2018,10,Louisiana State Tigers,1.187283866326292
2018,10,Marshall Thundering Herd,0.8875411232664577
2018,10,Maryland Terrapins,6.3703174474489215
2018,10,Memphis Tigers,1.2823664860232242
2018,10,Miami-Florida Hurricanes,14.562169001814665
2018,10,Miami-Ohio Redhawks,0.6905727737759484
2018,10,Michigan Wolverines,2.0170576589376887
2018,10,Michigan State Spartans,9.788583245872484
2018,10,Middle Tennessee State Blue Raiders,6.326478265689211
2018,10,Minnesota Golden Gophers,6.839499331345435
2018,10,Mississippi State Bulldogs,15.458303698307915
2018,10,Missouri Tigers,11.283511568003114
2018,10,Navy Midshipmen,5.730818691128052
2018,10,North Carolina State Wolfpack,9.610662673738283
2018,10,Nebraska Cornhuskers,4.395522878006808
2018,10,Nevada Wolf Pack,6.326484063135923
2018,10,New Mexico Lobos,1.353477442467398
2018,10,New Mexico State Aggies,1.1138264759475691
2018,10,North Carolina Tar Heels,3.9845809833479096
2018,10,North Texas Mean Green,10.760960389208993
2018,10,Northern Illinois Huskies,6.343767232389778
2018,10,Northwestern Wildcats,5.925849909585496
2018,10,Notre Dame Fighting Irish,16.331328226589683
2018,10,Ohio Bobcats,11.232208625593877
2018,10,Ohio State Buckeyes,2.3326417814832476
2018,10,Oklahoma Sooners,19.75991599675225
2018,10,Oklahoma State Cowboys,11.57155868402017
2018,10,Old Dominion Monarchs,-0.7220426140945028
2018,10,Mississippi Rebels,0.731139424507281
2018,10,Oregon Ducks,13.323464528990206
2018,10,Oregon State Beavers,-4.045629170265378
2018,10,Penn State Nittany Lions,19.120117234799455
2018,10,Pittsburgh Panthers,4.00583030180498
2018,10,Purdue Boilermakers,10.535143258045972
2018,10,Rice Owls,-5.203244137373921
2018,10,Rutgers Scarlet Knights,-0.351104682650266
2018,10,San Diego State Aztecs,9.022294105729312
2018,10,San Jose State Spartans,-4.117824093285791
2018,10,Southern Methodist Mustangs,0.6383010773869628
2018,10,South Alabama Jaguars,-3.371824800167779
2018,10,South Carolina Gamecocks,8.305071346137286
2018,10,South Florida Bulls,8.610424605389657
2018,10,Southern Miss Golden Eagles,6.41497648957089
2018,10,Stanford Cardinal,12.087046943377047
2018,10,Syracuse Orange,10.63262219645795
2018,10,Texas Christian Horned Frogs,10.122755805001095
2018,10,Temple Owls,0.8301961192364499
2018,10,Tennessee Volunteers,2.059764999015034
2018,10,Texas Longhorns,13.664197185170304
2018,10,Texas A&M Aggies,10.712631380878484
2018,10,Texas State Bobcats,0.09987591149124826
2018,10,Texas Tech Red Raiders,8.936937761589531
2018,10,Toledo Rockets,9.007453890491075
2018,10,Troy Trojans,9.41284014470817
2018,10,Tulane Green Wave,4.25259807623682
2018,10,Tulsa Golden Hurricane,3.0786432797153584
2018,10,Alabama-Birmingham Blazers,9.694139263946711
2018,10,UCLA Bruins,0.9075075184349057
2018,10,Connecticut Huskies,-8.432818051149468
2018,10,Louisiana-Monroe Warhawks,0.28818957020098285
2018,10,Massachusetts Minutemen,3.6737314657180273
2018,10,UNLV Rebels,2.9384583558529953
2018,10,Southern California Trojans,7.560135568016938
2018,10,Utah Utes,13.489954762158257
2018,10,Utah State Aggies,14.016065000085877
2018,10,Texas-El Paso Miners,-2.992849722751302
2018,10,Texas-San Antonio Roadrunners,0.2123965521502525
2018,10,Vanderbilt Commodores,2.5641521440214166
2018,10,Virginia Cavaliers,5.301878718454356
2018,10,Virginia Tech Hokies,10.490561199118375
2018,10,Wake Forest Demon Deacons,5.419000291922115
2018,10,Washington Huskies,17.666655942337094
2018,10,Washington State Cougars,9.328410286200757
2018,10,West Virginia Mountaineers,12.045958701663862
2018,10,Western Kentucky Hilltoppers,0.9990879688141218
2018,10,Western Michigan Broncos,6.717654365063185
2018,10,Wisconsin Badgers,15.22718124988243
2018,10,Wyoming Cowboys,4.2641452913121975
2018,11,Air Force Falcons,5.484184290356907
2018,11,Akron Zips,0.04739131425516023
2018,11,Alabama Crimson Tide,27.8380736084242
2018,11,Appalachian State Mountaineers,15.992046935505655
2018,11,Arizona Wildcats,8.159880788677212
2018,11,Arizona State Sun Devils,6.41011827369188
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,10.514982157486457
2018,11,Army Black Knights,9.874154048554473
2018,11,Auburn Tigers,16.525371179876686
2018,11,Ball State Cardinals,-1.0716240255392324
2018,11,Baylor Bears,7.420865759395375
2018,11,Boise State Broncos,15.454893461025522
2018,11,Boston College Eagles,9.878168055177877
2018,11,Bowling Green State Falcons,-1.6428732023162227
2018,11,Buffalo Bulls,9.970147144438984
2018,11,Brigham Young Cougars,4.447469371561434
2018,11,California Golden Bears,6.635728688957271
2018,11,Central Florida Knights,13.313723531713732
2018,11,Central Michigan Chippewas,-2.230701419961294
2018,11,North Carolina-Charlotte 49ers,0.37369827474970513
2018,11,Cincinnati Bearcats,7.852572186156447
2018,11,Clemson Tigers,27.49647417998096
2018,11,Coastal Carolina Chanticleers,1.5147158473532305
2018,11,Colorado Buffaloes,5.4045230043821935
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,11.083022440038274
2018,11,East Carolina Pirates,-2.5218957668059927
2018,11,Eastern Michigan Eagles,8.206633442032313
2018,11,Florida Atlantic Owls,9.918236934852397
2018,11,Florida International Golden Panthers,3.5112952179059946
2018,11,Florida Gators,12.144270730917485
2018,11,Florida State Seminoles,8.837168101048794
2018,11,Fresno State Bulldogs,16.257768017052577
2018,11,Georgia Bulldogs,22.480586393108545
2018,11,Georgia Southern Eagles,10.030702022978
2018,11,Georgia State Panthers,-2.6388932872778756
2018,11,Georgia Tech Yellow Jackets,9.307177058508655
2018,11,Hawaii Warriors,0.36758156977093515
2018,11,Houston Cougars,10.593477755373584
2018,11,Illinois Fighting Illini,-0.7632227013259897
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,12.75401572275285
2018,11,Iowa State Cyclones,9.20017852673007
2018,11,Kansas Jayhawks,-0.45773495314386914
2018,11,Kansas State Wildcats,4.195674844865836
2018,11,Kent State Golden Flashes,-4.068580410039359
2018,11,Kentucky Wildcats,6.380357285731301
2018,11,Louisiana-Lafayette Ragin Cajuns,-0.3581753057377235
2018,11,Louisiana Tech Bulldogs,7.713099551471638
