Year,Week,Team,Wins
2018,6,New Mexico State Aggies,1.6731214511086112
2018,6,North Carolina Tar Heels,5.832737626253916
2018,6,North Texas Mean Green,7.988540035416576
2018,6,Northern Illinois Huskies,6.444747550147532
2018,6,Northwestern Wildcats,5.4265929963724995
2018,6,Notre Dame Fighting Irish,13.268048968887166
2018,6,Ohio Bobcats,9.589510645010733
2018,6,Ohio State Buckeyes,15.77023581974022
2018,6,Oklahoma Sooners,14.021147955375529
2018,6,Oklahoma State Cowboys,9.621984391634323
2018,6,Old Dominion Monarchs,2.450860222467806
2018,6,Mississippi Rebels,5.907995690184925
2018,6,Oregon Ducks,11.981988953732023
2018,6,Oregon State Beavers,0.9503600342466364
2018,6,Penn State Nittany Lions,15.5663429097962
2018,6,Pittsburgh Panthers,5.018577435836515
2018,6,Purdue Boilermakers,8.29281294986018
2018,6,Rice Owls,1.3194620467187297
2018,6,Rutgers Scarlet Knights,0.9344213877461165
2018,6,San Diego State Aztecs,3.925200783638249
2018,6,San Jose State Spartans,0.09153766592454635
2018,6,Southern Methodist Mustangs,4.074067139603437
2018,6,South Alabama Jaguars,0.5505743660877096
2018,6,South Carolina Gamecocks,7.419843684828797
2018,6,South Florida Bulls,3.882993628132121
2018,6,Southern Miss Golden Eagles,6.127149469639733
2018,6,Stanford Cardinal,11.31293939404102
2018,6,Syracuse Orange,9.740395760047827
2018,6,Texas Christian Horned Frogs,10.051683826831901
2018,6,Temple Owls,6.025805939566533
2018,6,Tennessee Volunteers,5.056668410713154
2018,6,Texas Longhorns,11.63022044577616
2018,6,Texas A&M Aggies,9.591581726593555
2018,6,Texas State Bobcats,0.9995649514268373
2018,6,Texas Tech Red Raiders,8.170766220522854
2018,6,Toledo Rockets,7.713155396317468
2018,6,Troy Trojans,8.038929150520387
2018,6,Tulane Green Wave,5.701926408154347
2018,6,Tulsa Golden Hurricane,2.9908569225662425
2018,6,Alabama-Birmingham Blazers,6.715360960975525
2018,6,UCLA Bruins,3.45600648556877
2018,6,Connecticut Huskies,-1.0751103320454523
2018,6,Louisiana-Monroe Warhawks,5.239538912759904
2018,6,Massachusetts Minutemen,5.63113643945491
2018,6,UNLV Rebels,2.997218160891969
2018,6,Southern California Trojans,7.473808862958512
2018,6,Utah Utes,10.23029548394849
2018,6,Utah State Aggies,5.106035468875704
2018,6,Texas-El Paso Miners,0.7839598277415671
2018,6,Texas-San Antonio Roadrunners,4.095089864471085
2018,6,Vanderbilt Commodores,4.57849028503947
2018,6,Virginia Cavaliers,4.54937732770264
2018,6,Virginia Tech Hokies,10.973166999155017
2018,6,Wake Forest Demon Deacons,7.71889473530691
2018,6,Washington Huskies,15.055039508325377
2018,6,Washington State Cougars,6.965382775760134
2018,6,West Virginia Mountaineers,9.033184190315094
2018,6,Western Kentucky Hilltoppers,2.849746320561087
2018,6,Western Michigan Broncos,6.6877484127598334
2018,6,Wisconsin Badgers,6.648664723822001
2018,6,Wyoming Cowboys,6.25751802331391
2018,7,Air Force Falcons,5.8618841055104705
2018,7,Akron Zips,1.4718776590961928
2018,7,Alabama Crimson Tide,18.985750166421393
2018,7,Appalachian State Mountaineers,4.334879783414339
2018,7,Arizona Wildcats,8.383563800739594
2018,7,Arizona State Sun Devils,5.553936022878586
2018,7,Arkansas Razorbacks,4.859619938684109
2018,7,Arkansas State Red Wolves,3.393004316511787
2018,7,Army Black Knights,2.5922521500127917
2018,7,Auburn Tigers,14.769896360392298
2018,7,Ball State Cardinals,2.685057305277851
2018,7,Baylor Bears,9.257540886473656
2018,7,Boise State Broncos,11.727364139084104
2018,7,Boston College Eagles,8.22315100452179
2018,7,Bowling Green State Falcons,3.189212638753925
2018,7,Buffalo Bulls,8.089065489439259
2018,7,Brigham Young Cougars,4.465173052778798
2018,7,California Golden Bears,6.455297870829601
2018,7,Central Florida Knights,9.791947649548485
2018,7,Central Michigan Chippewas,0.8052649635631257
2018,7,North Carolina-Charlotte 49ers,1.0278371512675333
2018,7,Cincinnati Bearcats,5.421588675132136
2018,7,Clemson Tigers,19.174229428176986
2018,7,Coastal Carolina Chanticleers,1.09963101757571
2018,7,Colorado Buffaloes,5.575414180226763
2018,7,Colorado State Rams,4.940860750091748
2018,7,Duke Blue Devils,3.960431629432831
2018,7,East Carolina Pirates,1.2778146441725011
2018,7,Eastern Michigan Eagles,7.779946071735484
2018,7,Florida Atlantic Owls,9.806034347895322
2018,7,Florida International Golden Panthers,1.153988192404834
2018,7,Florida Gators,11.071590438678824
2018,7,Florida State Seminoles,10.111852361549909
2018,7,Fresno State Bulldogs,10.513663023085028
2018,7,Georgia Bulldogs,17.02214861249762
2018,7,Georgia Southern Eagles,8.902061470693816
2018,7,Georgia State Panthers,0.07073135478344922
2018,7,Georgia Tech Yellow Jackets,8.502230369533965
2018,7,Hawaii Warriors,3.823963435714336
2018,7,Houston Cougars,8.246981059640712
2018,7,Illinois Fighting Illini,2.8104492695031307
2018,7,Indiana Hoosiers,7.405501913148345
2018,7,Iowa Hawkeyes,11.274626802907688
2018,7,Iowa State Cyclones,8.023736548985646
2018,7,Kansas Jayhawks,2.6362141794805565
2018,7,Kansas State Wildcats,6.090262738740051
2018,7,Kent State Golden Flashes,-1.6311310424245373
2018,7,Kentucky Wildcats,5.889961171880668
2018,7,Louisiana-Lafayette Ragin Cajuns,1.5099870582543846
2018,7,Louisiana Tech Bulldogs,8.512137874749195
2018,7,Louisville Cardinals,6.972014644707883
2018,7,Louisiana State Tigers,9.866993550846168
2018,7,Marshall Thundering Herd,8.068847013846579
2018,7,Maryland Terrapins,4.864821037061718
2018,7,Memphis Tigers,9.65591576084105
2018,7,Miami-Florida Hurricanes,13.015010408809458
2018,7,Miami-Ohio Redhawks,6.755069191297468
2018,7,Michigan Wolverines,15.309434631967196
2018,7,Michigan State Spartans,9.148792226581179
2018,7,Middle Tennessee State Blue Raiders,5.722109452834632
2018,7,Minnesota Golden Gophers,8.200783400091163
2018,7,Mississippi State Bulldogs,13.264749884202327
2018,7,Missouri Tigers,10.028542083427444
2018,7,Navy Midshipmen,7.879959784835385
2018,7,North Carolina State Wolfpack,8.902731194115923
2018,7,Nebraska Cornhuskers,4.490790662558715
2018,7,Nevada Wolf Pack,6.91104735908676
2018,7,New Mexico Lobos,3.873563920200401
2018,7,New Mexico State Aggies,3.5592751796012116
2018,7,North Carolina Tar Heels,2.4917541257150386
2018,7,North Texas Mean Green,7.697905935100656
2018,7,Northern Illinois Huskies,6.498989778683088
2018,7,Northwestern Wildcats,5.416213419227147
2018,7,Notre Dame Fighting Irish,13.589354838529532
2018,7,Ohio Bobcats,9.178017652247208
2018,7,Ohio State Buckeyes,16.232688616840694
2018,7,Oklahoma Sooners,14.433865817048703
2018,7,Oklahoma State Cowboys,9.922650272168621
2018,7,Old Dominion Monarchs,1.9423920181758287
2018,7,Mississippi Rebels,7.143721485700116
2018,7,Oregon Ducks,5.2681009072629905
2018,7,Oregon State Beavers,0.2573403507727295
2018,7,Penn State Nittany Lions,6.330519565067186
2018,7,Pittsburgh Panthers,5.231828909393889
2018,7,Purdue Boilermakers,3.2897416717219508
2018,7,Rice Owls,0.9878908584582441
2018,7,Rutgers Scarlet Knights,0.4758741476009965
2018,7,San Diego State Aztecs,8.639736818796077
2018,7,San Jose State Spartans,-0.17259511702073654
2018,7,Southern Methodist Mustangs,3.290338228948785
2018,7,South Alabama Jaguars,-0.2549842005153255
2018,7,South Carolina Gamecocks,7.4984560608539255
2018,7,South Florida Bulls,7.881696658516088
2018,7,Southern Miss Golden Eagles,2.4186978084735196
2018,7,Stanford Cardinal,11.12950942741275
2018,7,Syracuse Orange,9.592475888893746
2018,7,Texas Christian Horned Frogs,3.722702520775687
2018,7,Temple Owls,6.613518402505603
2018,7,Tennessee Volunteers,2.041332308160987
2018,7,Texas Longhorns,12.254480130384254
2018,7,Texas A&M Aggies,10.008275758632536
2018,7,Texas State Bobcats,1.4505815238823598
2018,7,Texas Tech Red Raiders,3.3389169823695797
2018,7,Toledo Rockets,7.933678955413383
2018,7,Troy Trojans,8.22742339647443
2018,7,Tulane Green Wave,5.414700503495694
2018,7,Tulsa Golden Hurricane,5.688455586529347
2018,7,Alabama-Birmingham Blazers,7.194137008927358
2018,7,UCLA Bruins,2.96691406191282
2018,7,Connecticut Huskies,-2.631709663018312
2018,7,Louisiana-Monroe Warhawks,3.9623367511552567
2018,7,Massachusetts Minutemen,5.127679195159927
2018,7,UNLV Rebels,5.071710026250031
2018,7,Southern California Trojans,2.920998059503764
2018,7,Utah Utes,10.718454353339235
2018,7,Utah State Aggies,10.291977100387005
2018,7,Texas-El Paso Miners,0.3607366576190995
2018,7,Texas-San Antonio Roadrunners,4.163974588969845
2018,7,Vanderbilt Commodores,3.6591489334386167
2018,7,Virginia Cavaliers,1.850027882402283
2018,7,Virginia Tech Hokies,11.389517273123225
2018,7,Wake Forest Demon Deacons,6.709327106228627
2018,7,Washington Huskies,15.081312792047274
2018,7,Washington State Cougars,7.179759308228225
2018,7,West Virginia Mountaineers,9.172052150778548
2018,7,Western Kentucky Hilltoppers,1.1042134160681165
2018,7,Western Michigan Broncos,6.830636784266321
2018,7,Wisconsin Badgers,12.629394920978703
2018,7,Wyoming Cowboys,6.289160981999057
2018,8,Air Force Falcons,5.607876186337524
2018,8,Akron Zips,0.9589474450122781
2018,8,Alabama Crimson Tide,20.038095482180488
2018,8,Appalachian State Mountaineers,12.171283326084112
2018,8,Arizona Wildcats,7.930403888881659
2018,8,Arizona State Sun Devils,1.8020091353577794
2018,8,Arkansas Razorbacks,4.532121902292169
2018,8,Arkansas State Red Wolves,10.076864234965338
2018,8,Army Black Knights,8.30968683300166
2018,8,Auburn Tigers,14.562633010896393
2018,8,Ball State Cardinals,2.4821186714053556
2018,8,Baylor Bears,9.159370659085845
2018,8,Boise State Broncos,12.134588527211418
2018,8,Boston College Eagles,8.312813306785065
2018,8,Bowling Green State Falcons,2.796243378306202
2018,8,Buffalo Bulls,8.303868029193247
2018,8,Brigham Young Cougars,5.1368771585986925
2018,8,California Golden Bears,5.862918178280128
2018,8,Central Florida Knights,10.052406042717424
2018,8,Central Michigan Chippewas,0.8147302231665058
2018,8,North Carolina-Charlotte 49ers,2.779794350416938
2018,8,Cincinnati Bearcats,1.7692826919501239
2018,8,Clemson Tigers,5.5827345216472635
2018,8,Coastal Carolina Chanticleers,2.9392756654504595
2018,8,Colorado Buffaloes,5.266763665246462
2018,8,Colorado State Rams,4.8024423954436415
2018,8,Duke Blue Devils,10.689560537563967
2018,8,East Carolina Pirates,0.6866496081059033
2018,8,Eastern Michigan Eagles,7.842203690569193
2018,8,Florida Atlantic Owls,2.735166062703635
2018,8,Florida International Golden Panthers,2.8829015508982563
2018,8,Florida Gators,11.262348936461958
2018,8,Florida State Seminoles,3.2369123774301682
2018,8,Fresno State Bulldogs,11.166509592055855
2018,8,Georgia Bulldogs,17.135146206643885
2018,8,Georgia Southern Eagles,8.798977523450525
2018,8,Georgia State Panthers,0.018028379544624492
2018,8,Georgia Tech Yellow Jackets,8.33482596928503
2018,8,Hawaii Warriors,3.367675251432407
2018,8,Houston Cougars,8.404630561348746
2018,8,Illinois Fighting Illini,2.045079023398434
2018,8,Indiana Hoosiers,7.009040016050626
2018,8,Iowa Hawkeyes,11.490042772544596
2018,8,Iowa State Cyclones,8.310680499742176
2018,8,Kansas Jayhawks,0.929302657258248
2018,8,Kansas State Wildcats,6.304298896688852
2018,8,Kent State Golden Flashes,-2.229597576509425
2018,8,Kentucky Wildcats,1.7863857489437527
2018,8,Louisiana-Lafayette Ragin Cajuns,2.0150635243766803
2018,8,Louisiana Tech Bulldogs,8.831237842318073
2018,8,Louisville Cardinals,6.488942406601861
2018,8,Louisiana State Tigers,10.470938422748315
2018,8,Marshall Thundering Herd,8.223493553360612
2018,8,Maryland Terrapins,5.425828779743411
2018,8,Memphis Tigers,10.36207785592444
2018,8,Miami-Florida Hurricanes,13.00246443441915
2018,8,Miami-Ohio Redhawks,7.045133413230332
2018,8,Michigan Wolverines,15.933383709859255
2018,8,Michigan State Spartans,9.14328120126548
2018,8,Middle Tennessee State Blue Raiders,5.799423898984634
2018,8,Minnesota Golden Gophers,7.826115622966113
2018,8,Mississippi State Bulldogs,3.90543980194962
2018,8,Missouri Tigers,9.691674591007951
2018,8,Navy Midshipmen,7.697721313276426
2018,8,North Carolina State Wolfpack,2.838782921178835
2018,8,Nebraska Cornhuskers,4.398606827599166
2018,8,Nevada Wolf Pack,6.809201452196828
2018,8,New Mexico Lobos,3.6430990681960154
2018,8,New Mexico State Aggies,3.111096361376835
2018,8,North Carolina Tar Heels,5.564443361107646
2018,8,North Texas Mean Green,8.16664191194885
2018,8,Northern Illinois Huskies,6.840357794053526
2018,8,Northwestern Wildcats,5.386072481758033
2018,8,Notre Dame Fighting Irish,13.930084480646014
2018,8,Ohio Bobcats,9.302535845202648
2018,8,Ohio State Buckeyes,16.83512672354339
2018,8,Oklahoma Sooners,4.221758316576944
2018,8,Oklahoma State Cowboys,9.665562883729788
2018,8,Old Dominion Monarchs,1.5978684643098608
2018,8,Mississippi Rebels,6.9359552807350076
2018,8,Oregon Ducks,12.43603272254358
2018,8,Oregon State Beavers,0.07316026666592156
2018,8,Penn State Nittany Lions,15.593587976852337
2018,8,Pittsburgh Panthers,4.9869884505162085
2018,8,Purdue Boilermakers,8.884965438603071
2018,8,Rice Owls,0.023039917515737987
2018,8,Rutgers Scarlet Knights,-0.37429528987531835
2018,8,San Diego State Aztecs,8.752507168824298
2018,8,San Jose State Spartans,-1.3948057211884302
2018,8,Southern Methodist Mustangs,0.9321960532646653
2018,8,South Alabama Jaguars,0.07582793092763428
2018,8,South Carolina Gamecocks,7.55026450490123
2018,8,South Florida Bulls,7.715374685962327
2018,8,Southern Miss Golden Eagles,6.031394473471074
2018,8,Stanford Cardinal,3.198428508340648
2018,8,Syracuse Orange,3.027357358532962
2018,8,Texas Christian Horned Frogs,10.055712513969684
2018,8,Temple Owls,6.565875857753253
2018,8,Tennessee Volunteers,4.905198496815347
2018,8,Texas Longhorns,12.605076360297163
2018,8,Texas A&M Aggies,10.088634419792898
2018,8,Texas State Bobcats,1.2754218219740963
2018,8,Texas Tech Red Raiders,8.062559518220015
2018,8,Toledo Rockets,8.000369657065287
2018,8,Troy Trojans,8.286070644711643
2018,8,Tulane Green Wave,1.465957579594617
2018,8,Tulsa Golden Hurricane,5.453225242616472
2018,8,Alabama-Birmingham Blazers,7.684717484374042
2018,8,UCLA Bruins,3.4055735193938967
2018,8,Connecticut Huskies,-0.6805884458134486
2018,8,Louisiana-Monroe Warhawks,4.1912790248908705
2018,8,Massachusetts Minutemen,1.3565940259957079
2018,8,UNLV Rebels,4.656079420302741
2018,8,Southern California Trojans,7.647571099484544
2018,8,Utah Utes,11.341440366634078
2018,8,Utah State Aggies,10.85819599997042
2018,8,Texas-El Paso Miners,0.12243656561422926
2018,8,Texas-San Antonio Roadrunners,3.741446680247201
2018,8,Vanderbilt Commodores,3.3475928458300097
2018,8,Virginia Cavaliers,4.475375124296487
2018,8,Virginia Tech Hokies,10.931501120807756
2018,8,Wake Forest Demon Deacons,1.9320999988886436
2018,8,Washington Huskies,15.405128258627258
2018,8,Washington State Cougars,2.4544536427257095
2018,8,West Virginia Mountaineers,9.261702537309526
2018,8,Western Kentucky Hilltoppers,2.6044784739044564
2018,8,Western Michigan Broncos,6.893124707288044
2018,8,Wisconsin Badgers,12.559214258615823
2018,8,Wyoming Cowboys,5.845182281575636
2018,9,Air Force Falcons,5.662471022685742
2018,9,Akron Zips,0.9779409616246442
2018,9,Alabama Crimson Tide,20.705485732554667
2018,9,Appalachian State Mountaineers,12.840491275508795
2018,9,Arizona Wildcats,7.580493598088138
2018,9,Arizona State Sun Devils,5.455197448715895
2018,9,Arkansas Razorbacks,4.850746096434473
2018,9,Arkansas State Red Wolves,10.201982224114522
2018,9,Army Black Knights,8.441789090597794
2018,9,Auburn Tigers,14.481814325289552
2018,9,Ball State Cardinals,2.1463076483935843
2018,9,Baylor Bears,1.8916861760849433
2018,9,Boise State Broncos,12.450208796841144
2018,9,Boston College Eagles,1.8389014027217447
2018,9,Bowling Green State Falcons,1.956494813772188
2018,9,Buffalo Bulls,8.580155384350023
2018,9,Brigham Young Cougars,0.9530214327411042
2018,9,California Golden Bears,6.28405626359935
2018,9,Central Florida Knights,10.290514351245543
2018,9,Central Michigan Chippewas,0.30019090949196997
2018,9,North Carolina-Charlotte 49ers,2.4276681573748395
2018,9,Cincinnati Bearcats,5.274012949846059
2018,9,Clemson Tigers,20.429869987093138
2018,9,Coastal Carolina Chanticleers,3.032197030549477
2018,9,Colorado Buffaloes,5.150998314304721
2018,9,Colorado State Rams,4.301178080734348
2018,9,Duke Blue Devils,10.527831696156179
2018,9,East Carolina Pirates,-0.09803903793732607
2018,9,Eastern Michigan Eagles,8.09059409612843
2018,9,Florida Atlantic Owls,9.664615859712763
2018,9,Florida International Golden Panthers,3.340692922985724
2018,9,Florida Gators,2.299353158289377
2018,9,Florida State Seminoles,10.491516984871831
2018,9,Fresno State Bulldogs,11.381728858098551
2018,9,Georgia Bulldogs,3.589237100725846
2018,9,Georgia Southern Eagles,8.850641797367174
2018,9,Georgia State Panthers,-0.4385758283160579
2018,9,Georgia Tech Yellow Jackets,1.7542178261753483
2018,9,Hawaii Warriors,3.1976811003247634
2018,9,Houston Cougars,8.421999475824812
2018,9,Illinois Fighting Illini,1.2555866828173161
2018,9,Indiana Hoosiers,6.766391199231177
2018,9,Iowa Hawkeyes,11.746415673353123
2018,9,Iowa State Cyclones,1.5992015791782643
2018,9,Kansas Jayhawks,1.7579503666177767
2018,9,Kansas State Wildcats,1.1847726426353749
2018,9,Kent State Golden Flashes,-2.2353720499286474
2018,9,Kentucky Wildcats,6.116273139692286
2018,9,Louisiana-Lafayette Ragin Cajuns,1.5674660723189975
2018,9,Louisiana Tech Bulldogs,8.650901804909001
2018,9,Louisville Cardinals,1.2729336238611162
2018,9,Louisiana State Tigers,10.9650462554425
2018,9,Marshall Thundering Herd,8.540522098013222
2018,9,Maryland Terrapins,4.863981390850965
2018,9,Memphis Tigers,10.003011347459857
2018,9,Miami-Florida Hurricanes,2.753470348809001
2018,9,Miami-Ohio Redhawks,7.299503552202662
2018,9,Michigan Wolverines,16.214992657505444
2018,9,Michigan State Spartans,9.020583068805559
2018,9,Middle Tennessee State Blue Raiders,6.16882612250559
2018,9,Minnesota Golden Gophers,7.09566586989978
2018,9,Mississippi State Bulldogs,13.277793836641882
2018,9,Missouri Tigers,10.447039306557045
2018,9,Navy Midshipmen,7.2226474189481085
2018,9,North Carolina State Wolfpack,8.799410284804141
2018,9,Nebraska Cornhuskers,4.909063287667207
2018,9,Nevada Wolf Pack,7.089700997945762
2018,9,New Mexico Lobos,3.318935766565389
2018,9,New Mexico State Aggies,2.8724304844536035
2018,9,North Carolina Tar Heels,5.545549346066198
2018,9,North Texas Mean Green,8.514721969409509
2018,9,Northern Illinois Huskies,1.3210836799995385
2018,9,Northwestern Wildcats,5.442780303445435
2018,9,Notre Dame Fighting Irish,2.9780645852873486
2018,9,Ohio Bobcats,9.716285169968573
2018,9,Ohio State Buckeyes,16.289161790072246
2018,9,Oklahoma Sooners,15.09159939903776
2018,9,Oklahoma State Cowboys,1.9751864399369112
2018,9,Old Dominion Monarchs,1.5243262611000261
2018,9,Mississippi Rebels,6.663088840986726
2018,9,Oregon Ducks,12.70396090876099
2018,9,Oregon State Beavers,-0.7081618692969534
2018,9,Penn State Nittany Lions,15.638207167491569
2018,9,Pittsburgh Panthers,0.8954221296558904
2018,9,Purdue Boilermakers,9.669327059860217
2018,9,Rice Owls,-0.7200781502822137
2018,9,Rutgers Scarlet Knights,-0.7711279082568756
2018,9,San Diego State Aztecs,8.73008532260734
2018,9,San Jose State Spartans,-1.9185919763872101
2018,9,Southern Methodist Mustangs,3.237237870203878
2018,9,South Alabama Jaguars,0.0138141479200243
2018,9,South Carolina Gamecocks,1.4347450757009006
2018,9,South Florida Bulls,7.771569216292193
2018,9,Southern Miss Golden Eagles,6.158789695142113
2018,9,Stanford Cardinal,11.266225192824168
2018,9,Syracuse Orange,9.162899640179413
2018,9,Texas Christian Horned Frogs,9.91911089488418
2018,9,Temple Owls,7.052186932183843
2018,9,Tennessee Volunteers,3.890004608300301
2018,9,Texas Longhorns,2.560753577032391
2018,9,Texas A&M Aggies,1.8587335617602727
2018,9,Texas State Bobcats,1.0423600390543977
2018,9,Texas Tech Red Raiders,8.444545105422383
2018,9,Toledo Rockets,8.100215715595663
2018,9,Troy Trojans,1.6820589997306639
2018,9,Tulane Green Wave,5.4603563620134254
2018,9,Tulsa Golden Hurricane,4.631814071362853
2018,9,Alabama-Birmingham Blazers,8.230656530178344
2018,9,UCLA Bruins,3.5520311667362177
2018,9,Connecticut Huskies,-3.489091639911578
2018,9,Louisiana-Monroe Warhawks,4.278986988676061
2018,9,Massachusetts Minutemen,5.027231385836257
2018,9,UNLV Rebels,4.397532400163984
2018,9,Southern California Trojans,7.402038886497926
2018,9,Utah Utes,11.504927367828799
2018,9,Utah State Aggies,11.255232173957179
2018,9,Texas-El Paso Miners,-0.06965411766790183
2018,9,Texas-San Antonio Roadrunners,3.4519653322787387
2018,9,Vanderbilt Commodores,3.0398266591618905
2018,9,Virginia Cavaliers,4.686317886743189
2018,9,Virginia Tech Hokies,2.2148472511974546
2018,9,Wake Forest Demon Deacons,6.016239337310718
2018,9,Washington Huskies,15.643112074410137
2018,9,Washington State Cougars,7.526803446686417
2018,9,West Virginia Mountaineers,2.040291030170294
2018,9,Western Kentucky Hilltoppers,2.562839091524448
2018,9,Western Michigan Broncos,6.916270072967061
2018,9,Wisconsin Badgers,12.973407283185743
2018,9,Wyoming Cowboys,5.675696521114801
2018,10,Air Force Falcons,5.5543794575733205
2018,10,Akron Zips,1.0710552757571172
2018,10,Alabama Crimson Tide,2.3919681167440285
2018,10,Appalachian State Mountaineers,13.42019951337266
2018,10,Arizona Wildcats,8.165240607157411
2018,10,Arizona State Sun Devils,5.354404785533758
2018,10,Arkansas Razorbacks,4.530127119520757
2018,10,Arkansas State Red Wolves,10.304447206172894
2018,10,Army Black Knights,8.769953198646384
2018,10,Auburn Tigers,1.6179474767579864
2018,10,Ball State Cardinals,1.4708959067561933
2018,10,Baylor Bears,8.179870463775938
2018,10,Boise State Broncos,12.53815036005482
2018,10,Boston College Eagles,8.296615240390151
2018,10,Bowling Green State Falcons,0.19349148834819693
2018,10,Buffalo Bulls,0.8976674745222014
2018,10,Brigham Young Cougars,5.315562290526972
2018,10,California Golden Bears,6.49453179117654
2018,10,Central Florida Knights,1.2073705889251258
2018,10,Central Michigan Chippewas,0.1071824257075629
2018,10,North Carolina-Charlotte 49ers,2.3644960511294735
2018,10,Cincinnati Bearcats,5.412557099386948
2018,10,Clemson Tigers,21.315923868593526
2018,10,Coastal Carolina Chanticleers,3.007261864997912
2018,10,Colorado Buffaloes,5.154497140271323
2018,10,Colorado State Rams,4.090564895269157
2018,10,Duke Blue Devils,10.410624936091766
2018,10,East Carolina Pirates,-0.010246117227016677
2018,10,Eastern Michigan Eagles,8.214382675591489
2018,10,Florida Atlantic Owls,9.605741078124211
2018,10,Florida International Golden Panthers,3.5240809900770613
2018,10,Florida Gators,11.184115103473411
2018,10,Florida State Seminoles,10.0330994984769
2018,10,Fresno State Bulldogs,12.342933001921049
2018,10,Georgia Bulldogs,17.892407275034486
2018,10,Georgia Southern Eagles,9.514708455150384
2018,10,Georgia State Panthers,-0.5311205345869316
2018,10,Georgia Tech Yellow Jackets,8.482847314792542
2018,10,Hawaii Warriors,2.545941495558194
2018,10,Houston Cougars,8.963739749327864
2018,10,Illinois Fighting Illini,0.5311300152117037
2018,10,Indiana Hoosiers,6.660862281568649
2018,10,Iowa Hawkeyes,11.72993316237705
2018,10,Iowa State Cyclones,8.459741836075064
2018,10,Kansas Jayhawks,1.583120108884356
2018,10,Kansas State Wildcats,5.629208996605925
2018,10,Kent State Golden Flashes,-0.24292993756204115
2018,10,Kentucky Wildcats,6.074292116917152
2018,10,Louisiana-Lafayette Ragin Cajuns,1.6285733963470144
2018,10,Louisiana Tech Bulldogs,8.661737364948918
2018,10,Louisville Cardinals,6.196972286750565
2018,10,Louisiana State Tigers,1.045648937055345
2018,10,Marshall Thundering Herd,0.8515684068917948
2018,10,Maryland Terrapins,5.420127551226725
2018,10,Memphis Tigers,1.0944376705962273
2018,10,Miami-Florida Hurricanes,12.716811041689002
2018,10,Miami-Ohio Redhawks,0.6862655028202694
2018,10,Michigan Wolverines,1.6651549246576542
2018,10,Michigan State Spartans,9.02446477535985
2018,10,Middle Tennessee State Blue Raiders,6.686401873037045
2018,10,Minnesota Golden Gophers,7.082557314677961
2018,10,Mississippi State Bulldogs,13.83787840744152
2018,10,Missouri Tigers,10.88598075376778
2018,10,Navy Midshipmen,6.838553371839355
2018,10,North Carolina State Wolfpack,8.885151020111659
2018,10,Nebraska Cornhuskers,5.238458972166856
2018,10,Nevada Wolf Pack,7.122456948524269
2018,10,New Mexico Lobos,2.505345562962666
2018,10,New Mexico State Aggies,2.6906860748698933
2018,10,North Carolina Tar Heels,5.225187997163221
2018,10,North Texas Mean Green,8.721860362553798
2018,10,Northern Illinois Huskies,6.877156635484675
2018,10,Northwestern Wildcats,5.651105234710562
2018,10,Notre Dame Fighting Irish,13.900926585770268
2018,10,Ohio Bobcats,10.250863671072269
2018,10,Ohio State Buckeyes,1.9121500458214973
2018,10,Oklahoma Sooners,15.929460688108765
2018,10,Oklahoma State Cowboys,10.128157485411524
2018,10,Old Dominion Monarchs,0.9586599941203391
2018,10,Mississippi Rebels,0.6929847836678945
2018,10,Oregon Ducks,12.09330971841347
2018,10,Oregon State Beavers,-1.029957981184232
2018,10,Penn State Nittany Lions,16.096327448919507
2018,10,Pittsburgh Panthers,5.230963263519614
2018,10,Purdue Boilermakers,9.521634466732776
2018,10,Rice Owls,-1.6805220538832621
2018,10,Rutgers Scarlet Knights,-0.08345608615174253
2018,10,San Diego State Aztecs,8.810199574385523
2018,10,San Jose State Spartans,-1.5979760567045436
2018,10,Southern Methodist Mustangs,3.0742420529344052
2018,10,South Alabama Jaguars,-0.511901557400738
2018,10,South Carolina Gamecocks,7.712016233511194
2018,10,South Florida Bulls,7.671698227094549
2018,10,Southern Miss Golden Eagles,6.214843569125461
2018,10,Stanford Cardinal,11.561650206392518
2018,10,Syracuse Orange,9.41233322719403
2018,10,Texas Christian Horned Frogs,9.675665259585994
2018,10,Temple Owls,0.7509636001605303
2018,10,Tennessee Volunteers,3.609401878983696
2018,10,Texas Longhorns,12.60085663798996
2018,10,Texas A&M Aggies,9.970736458716265
2018,10,Texas State Bobcats,1.0955116574696995
2018,10,Texas Tech Red Raiders,8.309059410827892
2018,10,Toledo Rockets,8.540034583853169
2018,10,Troy Trojans,8.51156591406753
2018,10,Tulane Green Wave,5.370983873828085
2018,10,Tulsa Golden Hurricane,4.483190211047628
2018,10,Alabama-Birmingham Blazers,8.219960855292536
2018,10,UCLA Bruins,2.745456983390516
2018,10,Connecticut Huskies,-3.5526422593173117
2018,10,Louisiana-Monroe Warhawks,0.4355671547420456
2018,10,Massachusetts Minutemen,4.937580900155547
2018,10,UNLV Rebels,3.9455513103908566
2018,10,Southern California Trojans,7.369040278978791
2018,10,Utah Utes,11.899848903371224
2018,10,Utah State Aggies,11.712444267339103
2018,10,Texas-El Paso Miners,-0.6035726099019519
2018,10,Texas-San Antonio Roadrunners,0.3525277926804571
2018,10,Vanderbilt Commodores,3.148025431998884
2018,10,Virginia Cavaliers,4.7519083861330085
2018,10,Virginia Tech Hokies,10.604101598706974
2018,10,Wake Forest Demon Deacons,6.0337427392011715
2018,10,Washington Huskies,15.792741818876424
