Year,Week,Team,Wins
2018,7,Florida Atlantic Owls,9.070069809311194
2018,7,Florida International Golden Panthers,1.2343287305214259
2018,7,Florida Gators,13.187571404845356
2018,7,Florida State Seminoles,10.160578096918668
2018,7,Fresno State Bulldogs,12.379667237496298
2018,7,Georgia Bulldogs,21.71916691917551
2018,7,Georgia Southern Eagles,9.339882001274521
2018,7,Georgia State Panthers,-2.456549158328301
2018,7,Georgia Tech Yellow Jackets,9.850072672075319
2018,7,Hawaii Warriors,4.215600602506003
2018,7,Houston Cougars,9.770586471131345
2018,7,Illinois Fighting Illini,2.438628961324381
2018,7,Indiana Hoosiers,7.851560318824113
2018,7,Iowa Hawkeyes,12.523071727921698
2018,7,Iowa State Cyclones,7.533200911409614
2018,7,Kansas Jayhawks,1.95158441324679
2018,7,Kansas State Wildcats,5.353965678818875
2018,7,Kent State Golden Flashes,-4.6251606119321895
2018,7,Kentucky Wildcats,6.952256102128589
2018,7,Louisiana-Lafayette Ragin Cajuns,-0.5741729456558955
2018,7,Louisiana Tech Bulldogs,8.148003700709996
2018,7,Louisville Cardinals,5.316543438654586
2018,7,Louisiana State Tigers,11.397606245204488
2018,7,Marshall Thundering Herd,7.917685923159838
2018,7,Maryland Terrapins,5.3126896756877615
2018,7,Memphis Tigers,12.58495122836274
2018,7,Miami-Florida Hurricanes,15.918630231089635
2018,7,Miami-Ohio Redhawks,6.384864928285196
2018,7,Michigan Wolverines,19.541325131265673
2018,7,Michigan State Spartans,10.631142757977845
2018,7,Middle Tennessee State Blue Raiders,4.269903621226625
2018,7,Minnesota Golden Gophers,8.99217978056392
2018,7,Mississippi State Bulldogs,15.68850963857602
2018,7,Missouri Tigers,10.74439509492823
2018,7,Navy Midshipmen,7.623073986090735
2018,7,North Carolina State Wolfpack,10.844013678473061
2018,7,Nebraska Cornhuskers,2.5046910228459143
2018,7,Nevada Wolf Pack,5.733773477924046
2018,7,New Mexico Lobos,3.809782592039813
2018,7,New Mexico State Aggies,2.2575818916560113
2018,7,North Carolina Tar Heels,1.9791107041495377
2018,7,North Texas Mean Green,9.77002047504778
2018,7,Northern Illinois Huskies,5.693514206232176
2018,7,Northwestern Wildcats,5.2221749714423025
2018,7,Notre Dame Fighting Irish,16.278517975403695
2018,7,Ohio Bobcats,9.386734490716826
2018,7,Ohio State Buckeyes,21.298204111771582
2018,7,Oklahoma Sooners,18.66038458041939
2018,7,Oklahoma State Cowboys,12.14257833657124
2018,7,Old Dominion Monarchs,0.40167165353751927
2018,7,Mississippi Rebels,7.887946063531301
2018,7,Oregon Ducks,6.284710880395351
2018,7,Oregon State Beavers,-3.164145165625516
2018,7,Penn State Nittany Lions,7.928122207720698
2018,7,Pittsburgh Panthers,3.861712144476846
2018,7,Purdue Boilermakers,3.4984423281377404
2018,7,Rice Owls,-1.540469234510742
2018,7,Rutgers Scarlet Knights,-2.084677618287279
2018,7,San Diego State Aztecs,8.292897803440471
2018,7,San Jose State Spartans,-2.5581269776510323
2018,7,Southern Methodist Mustangs,0.0944234742707076
2018,7,South Alabama Jaguars,-4.071550594293403
2018,7,South Carolina Gamecocks,8.247486379211022
2018,7,South Florida Bulls,9.126100863169587
2018,7,Southern Miss Golden Eagles,2.540671378712276
2018,7,Stanford Cardinal,11.738632776876065
2018,7,Syracuse Orange,11.177942567841201
2018,7,Texas Christian Horned Frogs,4.084205167179275
2018,7,Temple Owls,7.372764423085175
2018,7,Tennessee Volunteers,1.781411201726832
2018,7,Texas Longhorns,13.5549247505124
2018,7,Texas A&M Aggies,11.280776080678418
2018,7,Texas State Bobcats,0.35708429646502854
2018,7,Texas Tech Red Raiders,3.530869924996573
2018,7,Toledo Rockets,8.412967776747847
2018,7,Troy Trojans,9.094013120811873
2018,7,Tulane Green Wave,3.4261520889904036
2018,7,Tulsa Golden Hurricane,4.253557719664846
2018,7,Alabama-Birmingham Blazers,8.10374896766443
2018,7,UCLA Bruins,0.33989481383228776
2018,7,Connecticut Huskies,-9.16416200760958
2018,7,Louisiana-Monroe Warhawks,1.1285338472157067
2018,7,Massachusetts Minutemen,3.1692202679343553
2018,7,UNLV Rebels,4.736565826201302
2018,7,Southern California Trojans,3.050538505963701
2018,7,Utah Utes,11.326260791024675
2018,7,Utah State Aggies,11.938045927466103
2018,7,Texas-El Paso Miners,-2.182360548804927
2018,7,Texas-San Antonio Roadrunners,3.0184106279031253
2018,7,Vanderbilt Commodores,3.2316524335400083
2018,7,Virginia Cavaliers,2.0575774634640807
2018,7,Virginia Tech Hokies,11.353823022535227
2018,7,Wake Forest Demon Deacons,5.970419797246418
2018,7,Washington Huskies,17.213775153789268
2018,7,Washington State Cougars,9.16141095275584
2018,7,West Virginia Mountaineers,11.344952890774568
2018,7,Western Kentucky Hilltoppers,0.5840157429379227
2018,7,Western Michigan Broncos,6.529996961794269
2018,7,Wisconsin Badgers,15.652536846272765
2018,7,Wyoming Cowboys,4.872756239614667
2018,8,Air Force Falcons,5.559618554693611
2018,8,Akron Zips,-0.44108796262342764
2018,8,Alabama Crimson Tide,27.787699449047196
2018,8,Appalachian State Mountaineers,14.586784446919193
2018,8,Arizona Wildcats,7.471323337022138
2018,8,Arizona State Sun Devils,2.1673510947615693
2018,8,Arkansas Razorbacks,1.5852395605441367
2018,8,Arkansas State Red Wolves,8.546806903179718
2018,8,Army Black Knights,9.378542668801837
2018,8,Auburn Tigers,16.99384305410848
2018,8,Ball State Cardinals,1.775791856634133
2018,8,Baylor Bears,9.093544784268788
2018,8,Boise State Broncos,14.871809892831626
2018,8,Boston College Eagles,10.256529604531561
2018,8,Bowling Green State Falcons,-1.4688005530559722
2018,8,Buffalo Bulls,9.573648198146202
2018,8,Brigham Young Cougars,4.27591478827067
2018,8,California Golden Bears,5.5315413604271315
2018,8,Central Florida Knights,13.308531386354895
2018,8,Central Michigan Chippewas,-1.0711660562287906
2018,8,North Carolina-Charlotte 49ers,1.5410676011843774
2018,8,Cincinnati Bearcats,2.435907778427693
2018,8,Clemson Tigers,6.938698098997068
2018,8,Coastal Carolina Chanticleers,1.4699130019133486
2018,8,Colorado Buffaloes,6.3358578968286015
2018,8,Colorado State Rams,3.9020187655428225
2018,8,Duke Blue Devils,12.038847725937787
2018,8,East Carolina Pirates,-0.876282673573352
2018,8,Eastern Michigan Eagles,7.39344155567765
2018,8,Florida Atlantic Owls,2.529885807926566
2018,8,Florida International Golden Panthers,3.144046967063628
2018,8,Florida Gators,13.678997516556471
2018,8,Florida State Seminoles,3.2525100078420053
2018,8,Fresno State Bulldogs,13.677842945834918
2018,8,Georgia Bulldogs,21.6949750909472
2018,8,Georgia Southern Eagles,9.515067699043815
2018,8,Georgia State Panthers,-0.6261381636469592
2018,8,Georgia Tech Yellow Jackets,9.48930242737088
2018,8,Hawaii Warriors,3.2738501904060353
2018,8,Houston Cougars,10.330221516550841
2018,8,Illinois Fighting Illini,0.9707749867109998
2018,8,Indiana Hoosiers,6.976063344902464
2018,8,Iowa Hawkeyes,13.203762430178115
2018,8,Iowa State Cyclones,8.015386523912543
2018,8,Kansas Jayhawks,0.6879610144011051
2018,8,Kansas State Wildcats,5.726025638793443
2018,8,Kent State Golden Flashes,-5.777991755669442
2018,8,Kentucky Wildcats,2.1085726817931176
2018,8,Louisiana-Lafayette Ragin Cajuns,0.5205395407804894
2018,8,Louisiana Tech Bulldogs,9.138669032147417
2018,8,Louisville Cardinals,4.332529045987158
2018,8,Louisiana State Tigers,12.296923301577177
2018,8,Marshall Thundering Herd,8.450705913954273
2018,8,Maryland Terrapins,6.690924380192271
2018,8,Memphis Tigers,13.442897949196059
2018,8,Miami-Florida Hurricanes,15.953969963627333
2018,8,Miami-Ohio Redhawks,7.219093890430196
2018,8,Michigan Wolverines,20.751341854917207
2018,8,Michigan State Spartans,10.495901661461403
2018,8,Middle Tennessee State Blue Raiders,4.23280031931045
2018,8,Minnesota Golden Gophers,7.877825015723109
2018,8,Mississippi State Bulldogs,4.6190490217033995
2018,8,Missouri Tigers,9.42880248521008
2018,8,Navy Midshipmen,7.221056456583008
2018,8,North Carolina State Wolfpack,3.4577929127889333
2018,8,Nebraska Cornhuskers,2.2847617950427557
2018,8,Nevada Wolf Pack,5.290298124122073
2018,8,New Mexico Lobos,3.576317031751086
2018,8,New Mexico State Aggies,1.293563119097183
2018,8,North Carolina Tar Heels,4.238988887248199
2018,8,North Texas Mean Green,10.654039959165669
2018,8,Northern Illinois Huskies,6.137945795704202
2018,8,Northwestern Wildcats,5.299426605163601
2018,8,Notre Dame Fighting Irish,17.038992376838873
2018,8,Ohio Bobcats,9.391335858924245
2018,8,Ohio State Buckeyes,22.551343475168416
2018,8,Oklahoma Sooners,5.457971883032082
2018,8,Oklahoma State Cowboys,11.714520123761242
2018,8,Old Dominion Monarchs,-0.3762987478987415
2018,8,Mississippi Rebels,7.807847756746127
2018,8,Oregon Ducks,14.829759340144928
2018,8,Oregon State Beavers,-0.8995468584376407
2018,8,Penn State Nittany Lions,19.644362594040597
2018,8,Pittsburgh Panthers,3.0711800805650777
2018,8,Purdue Boilermakers,10.184508225051962
2018,8,Rice Owls,-3.5465298057717884
2018,8,Rutgers Scarlet Knights,-3.6764930819261568
2018,8,San Diego State Aztecs,8.661102142808097
2018,8,San Jose State Spartans,-5.045596928473588
2018,8,Southern Methodist Mustangs,0.0267514109267766
2018,8,South Alabama Jaguars,-3.4767322621919328
2018,8,South Carolina Gamecocks,8.216047388311495
2018,8,South Florida Bulls,9.031617628871437
2018,8,Southern Miss Golden Eagles,5.922174395115115
2018,8,Stanford Cardinal,3.373480023299678
2018,8,Syracuse Orange,3.5277260092144416
2018,8,Texas Christian Horned Frogs,11.095383573377173
2018,8,Temple Owls,7.4908765306491185
2018,8,Tennessee Volunteers,4.091898454157397
2018,8,Texas Longhorns,14.220976519039091
2018,8,Texas A&M Aggies,11.459416999192218
2018,8,Texas State Bobcats,-0.15871635959912364
2018,8,Texas Tech Red Raiders,8.464477373155706
2018,8,Toledo Rockets,8.483687392093932
2018,8,Troy Trojans,9.222274280563616
2018,8,Tulane Green Wave,0.9275847520018624
2018,8,Tulsa Golden Hurricane,3.8727819681191114
2018,8,Alabama-Birmingham Blazers,9.34083443324805
2018,8,UCLA Bruins,1.229221329079446
2018,8,Connecticut Huskies,-2.3699509355406647
2018,8,Louisiana-Monroe Warhawks,1.6834470975709483
2018,8,Massachusetts Minutemen,0.8384583198189275
2018,8,UNLV Rebels,3.476575866954348
2018,8,Southern California Trojans,8.264888273292916
2018,8,Utah Utes,12.742945142383308
2018,8,Utah State Aggies,13.2691133019852
2018,8,Texas-El Paso Miners,-0.7407085608965088
2018,8,Texas-San Antonio Roadrunners,2.043257769323376
2018,8,Vanderbilt Commodores,2.539537936461808
2018,8,Virginia Cavaliers,4.921366508699278
2018,8,Virginia Tech Hokies,11.049088774024568
2018,8,Wake Forest Demon Deacons,1.7193152012093087
2018,8,Washington Huskies,17.590406481643413
2018,8,Washington State Cougars,3.1318958644935133
2018,8,West Virginia Mountaineers,11.329791527630883
2018,8,Western Kentucky Hilltoppers,1.0075509026238432
2018,8,Western Michigan Broncos,6.947487768873647
2018,8,Wisconsin Badgers,15.161794497392162
2018,8,Wyoming Cowboys,3.6340333357126835
2018,9,Air Force Falcons,5.856309250010319
2018,9,Akron Zips,-0.22307892137377897
2018,9,Alabama Crimson Tide,29.320728566087407
2018,9,Appalachian State Mountaineers,15.811316291468412
2018,9,Arizona Wildcats,6.9777860430902034
2018,9,Arizona State Sun Devils,6.445933143272988
2018,9,Arkansas Razorbacks,2.56379991989296
2018,9,Arkansas State Red Wolves,9.192741029317519
2018,9,Army Black Knights,9.635688660879687
2018,9,Auburn Tigers,17.18410671254231
2018,9,Ball State Cardinals,1.0877831507739688
2018,9,Baylor Bears,1.8780911484291292
2018,9,Boise State Broncos,15.84947120943324
2018,9,Boston College Eagles,2.2688764899165625
2018,9,Bowling Green State Falcons,-3.2362779814572176
2018,9,Buffalo Bulls,10.022345850580901
2018,9,Brigham Young Cougars,0.7932910038495516
2018,9,California Golden Bears,6.679862044250698
2018,9,Central Florida Knights,14.07399421968435
2018,9,Central Michigan Chippewas,-2.0924499164935177
2018,9,North Carolina-Charlotte 49ers,0.8104905930726627
2018,9,Cincinnati Bearcats,7.1757210070781525
2018,9,Clemson Tigers,26.120075248816114
2018,9,Coastal Carolina Chanticleers,1.7287257498402036
2018,9,Colorado Buffaloes,5.842839340605742
2018,9,Colorado State Rams,2.611175512641392
2018,9,Duke Blue Devils,11.744681950635036
2018,9,East Carolina Pirates,-2.5583708912347127
2018,9,Eastern Michigan Eagles,8.03565627036194
2018,9,Florida Atlantic Owls,8.526219287257597
2018,9,Florida International Golden Panthers,4.173896678787785
2018,9,Florida Gators,2.7927429987626997
2018,9,Florida State Seminoles,11.05760192450733
2018,9,Fresno State Bulldogs,14.444339614995808
2018,9,Georgia Bulldogs,4.544367964923376
2018,9,Georgia Southern Eagles,9.942138045220354
2018,9,Georgia State Panthers,-3.571806102906357
2018,9,Georgia Tech Yellow Jackets,1.9971986862601452
2018,9,Hawaii Warriors,2.8743770104040576
2018,9,Houston Cougars,10.572771654316899
2018,9,Illinois Fighting Illini,-0.5948700535472126
2018,9,Indiana Hoosiers,6.406557621043499
2018,9,Iowa Hawkeyes,13.955942527122621
2018,9,Iowa State Cyclones,1.542378964894966
2018,9,Kansas Jayhawks,0.4085649231957888
2018,9,Kansas State Wildcats,1.0760972217599543
2018,9,Kent State Golden Flashes,-5.735444573013526
2018,9,Kentucky Wildcats,7.460664137079654
2018,9,Louisiana-Lafayette Ragin Cajuns,-0.5960293547148103
2018,9,Louisiana Tech Bulldogs,9.3640629637562
2018,9,Louisville Cardinals,0.8499107486885665
2018,9,Louisiana State Tigers,13.192897538707452
2018,9,Marshall Thundering Herd,9.081686689084778
2018,9,Maryland Terrapins,5.5833221076048325
2018,9,Memphis Tigers,12.579477039023866
2018,9,Miami-Florida Hurricanes,3.378496704390307
2018,9,Miami-Ohio Redhawks,7.368225365069699
2018,9,Michigan Wolverines,21.35514523551256
2018,9,Michigan State Spartans,10.056998606335418
2018,9,Middle Tennessee State Blue Raiders,4.990623510354662
2018,9,Minnesota Golden Gophers,6.650693867088637
2018,9,Mississippi State Bulldogs,15.386533560798844
2018,9,Missouri Tigers,10.908530131318788
2018,9,Navy Midshipmen,6.356441586147373
2018,9,North Carolina State Wolfpack,10.000979050402071
2018,9,Nebraska Cornhuskers,3.3289828281797393
2018,9,Nevada Wolf Pack,5.843232059035425
2018,9,New Mexico Lobos,2.5897218909639173
2018,9,New Mexico State Aggies,0.5450329449800199
2018,9,North Carolina Tar Heels,3.971524351740523
2018,9,North Texas Mean Green,11.01619886086243
2018,9,Northern Illinois Huskies,1.1854262983839396
2018,9,Northwestern Wildcats,5.7097598446722575
2018,9,Notre Dame Fighting Irish,3.6427072525615953
2018,9,Ohio Bobcats,10.527220906265526
2018,9,Ohio State Buckeyes,21.662268828834886
2018,9,Oklahoma Sooners,19.89670119591081
2018,9,Oklahoma State Cowboys,2.3938969284210527
2018,9,Old Dominion Monarchs,-0.39251141307254733
2018,9,Mississippi Rebels,7.213377464056857
2018,9,Oregon Ducks,14.925393781492607
2018,9,Oregon State Beavers,-5.027575343440399
2018,9,Penn State Nittany Lions,19.930646462373364
2018,9,Pittsburgh Panthers,0.55143552779066
2018,9,Purdue Boilermakers,11.317847220144486
2018,9,Rice Owls,-5.044288210584433
2018,9,Rutgers Scarlet Knights,-4.480707015355089
2018,9,San Diego State Aztecs,9.0905388748996
2018,9,San Jose State Spartans,-6.065272527099993
2018,9,Southern Methodist Mustangs,-0.032368416024834326
2018,9,South Alabama Jaguars,-0.6333826224808278
2018,9,South Carolina Gamecocks,1.5612610027705736
2018,9,South Florida Bulls,9.489314788910946
2018,9,Southern Miss Golden Eagles,6.4099592885268715
2018,9,Stanford Cardinal,12.042456247452217
2018,9,Syracuse Orange,10.842892229642187
2018,9,Texas Christian Horned Frogs,10.40075710489773
2018,9,Temple Owls,8.168278049340046
2018,9,Tennessee Volunteers,1.7920042109931043
2018,9,Texas Longhorns,2.889027836810699
2018,9,Texas A&M Aggies,2.111287027391564
2018,9,Texas State Bobcats,-0.6160486123363721
2018,9,Texas Tech Red Raiders,9.599296597074192
2018,9,Toledo Rockets,8.42052266504381
2018,9,Troy Trojans,1.8721068304561257
2018,9,Tulane Green Wave,3.545175827733332
2018,9,Tulsa Golden Hurricane,2.659744243457099
2018,9,Alabama-Birmingham Blazers,10.10768071320518
2018,9,UCLA Bruins,1.6075330080575199
2018,9,Connecticut Huskies,-10.861195454056729
2018,9,Louisiana-Monroe Warhawks,2.1072434590915545
2018,9,Massachusetts Minutemen,2.9127210720620136
2018,9,UNLV Rebels,3.0087170094998696
2018,9,Southern California Trojans,7.689965408867866
2018,9,Utah Utes,13.229027344074424
2018,9,Utah State Aggies,13.985850641960925
2018,9,Texas-El Paso Miners,-3.0036209833771896
2018,9,Texas-San Antonio Roadrunners,1.3937098089279312
2018,9,Vanderbilt Commodores,1.8674435678585224
2018,9,Virginia Cavaliers,5.262031255927306
2018,9,Virginia Tech Hokies,2.2386718556706935
2018,9,Wake Forest Demon Deacons,4.719879221642645
2018,9,Washington Huskies,18.289255699858536
2018,9,Washington State Cougars,9.78533263912716
2018,9,West Virginia Mountaineers,2.4958771818037437
2018,9,Western Kentucky Hilltoppers,1.0142111647900531
2018,9,Western Michigan Broncos,7.423335620989618
2018,9,Wisconsin Badgers,16.279411469731972
2018,9,Wyoming Cowboys,2.989004506746391
2018,10,Air Force Falcons,5.433218056767095
2018,10,Akron Zips,0.145819308369134
2018,10,Alabama Crimson Tide,3.3872302633073117
2018,10,Appalachian State Mountaineers,16.41539582943348
2018,10,Arizona Wildcats,7.861741455392878
2018,10,Arizona State Sun Devils,6.3268352051484165
2018,10,Arkansas Razorbacks,2.066964468084691
2018,10,Arkansas State Red Wolves,9.267151558741332
2018,10,Army Black Knights,10.245134435198965
2018,10,Auburn Tigers,1.9198548932743555
2018,10,Ball State Cardinals,-0.328656979444364
2018,10,Baylor Bears,7.145348505007164
2018,10,Boise State Broncos,16.171653222907118
2018,10,Boston College Eagles,10.347322780523148
2018,10,Bowling Green State Falcons,-0.32005821785611366
2018,10,Buffalo Bulls,1.0485513939396516
2018,10,Brigham Young Cougars,4.536843735617367
2018,10,California Golden Bears,6.759444392297632
2018,10,Central Florida Knights,1.6512805977956166
2018,10,Central Michigan Chippewas,-2.407221638210066
2018,10,North Carolina-Charlotte 49ers,0.6951125191254102
2018,10,Cincinnati Bearcats,7.496074423425981
2018,10,Clemson Tigers,28.122180256749207
2018,10,Coastal Carolina Chanticleers,1.8401778586258468
2018,10,Colorado Buffaloes,6.065606553855421
2018,10,Colorado State Rams,2.1560144654182682
2018,10,Duke Blue Devils,11.515544896990015
2018,10,East Carolina Pirates,-0.26737683899484566
2018,10,Eastern Michigan Eagles,7.884380876873768
2018,10,Florida Atlantic Owls,8.383929672810396
2018,10,Florida International Golden Panthers,4.632788093854616
2018,10,Florida Gators,13.230317737154731
2018,10,Florida State Seminoles,9.446308557838746
2018,10,Fresno State Bulldogs,16.24645329713708
2018,10,Georgia Bulldogs,22.987821290010377
2018,10,Georgia Southern Eagles,10.812568650386357
2018,10,Georgia State Panthers,-3.7271715257469555
2018,10,Georgia Tech Yellow Jackets,9.909361364947976
2018,10,Hawaii Warriors,1.4042401813565395
2018,10,Houston Cougars,11.526851969866113
2018,10,Illinois Fighting Illini,-1.9414866455445283
2018,10,Indiana Hoosiers,6.227354394566199
2018,10,Iowa Hawkeyes,13.802737674986641
2018,10,Iowa State Cyclones,8.416921615583531
2018,10,Kansas Jayhawks,0.06194245062415188
2018,10,Kansas State Wildcats,3.941943575710418
2018,10,Kent State Golden Flashes,-0.6233016969399783
2018,10,Kentucky Wildcats,7.325860516273159
2018,10,Louisiana-Lafayette Ragin Cajuns,-0.5786932924843993
2018,10,Louisiana Tech Bulldogs,9.436980835781155
2018,10,Louisville Cardinals,3.7297796258921707
2018,10,Louisiana State Tigers,1.2581013309617648
2018,10,Marshall Thundering Herd,0.905527481453789
2018,10,Maryland Terrapins,6.845412395560018
2018,10,Memphis Tigers,1.376330893736723
2018,10,Miami-Florida Hurricanes,15.484847981877497
2018,10,Miami-Ohio Redhawks,0.692726409253788
2018,10,Michigan Wolverines,2.1930090260777066
2018,10,Michigan State Spartans,10.170642481128803
2018,10,Middle Tennessee State Blue Raiders,6.146516462015293
2018,10,Minnesota Golden Gophers,6.717970339679174
2018,10,Mississippi State Bulldogs,16.268516343741112
2018,10,Missouri Tigers,11.482276975120776
2018,10,Navy Midshipmen,5.1769513507724
2018,10,North Carolina State Wolfpack,9.973418500551599
2018,10,Nebraska Cornhuskers,3.9740548309267827
2018,10,Nevada Wolf Pack,5.928497620441749
2018,10,New Mexico Lobos,0.7775433822197645
2018,10,New Mexico State Aggies,0.3221851057125548
2018,10,North Carolina Tar Heels,3.3642774764402508
2018,10,North Texas Mean Green,11.78051040253659
2018,10,Northern Illinois Huskies,6.0770725308423295
2018,10,Northwestern Wildcats,6.063222247022964
2018,10,Notre Dame Fighting Irish,17.546529046999392
2018,10,Ohio Bobcats,11.722881102854686
2018,10,Ohio State Buckeyes,2.542887649314122
2018,10,Oklahoma Sooners,21.675143651074
2018,10,Oklahoma State Cowboys,12.293259283324497
2018,10,Old Dominion Monarchs,-1.5623939182019242
2018,10,Mississippi Rebels,0.7502167449269743
2018,10,Oregon Ducks,13.938541934278572
2018,10,Oregon State Beavers,-5.553464764805952
2018,10,Penn State Nittany Lions,20.63201212773942
2018,10,Pittsburgh Panthers,3.3932638209476615
2018,10,Purdue Boilermakers,11.04189765370257
2018,10,Rice Owls,-6.964193376762162
2018,10,Rutgers Scarlet Knights,-0.4849289808995281
2018,10,San Diego State Aztecs,9.128341371401206
2018,10,San Jose State Spartans,-5.377748111576416
2018,10,Southern Methodist Mustangs,-0.5796694103867583
2018,10,South Alabama Jaguars,-4.801786421551301
2018,10,South Carolina Gamecocks,8.601598902450334
2018,10,South Florida Bulls,9.079787794537207
2018,10,Southern Miss Golden Eagles,6.5150429497936075
2018,10,Stanford Cardinal,12.349745311869318
2018,10,Syracuse Orange,11.24276668108991
2018,10,Texas Christian Horned Frogs,10.346301077708647
2018,10,Temple Owls,0.8698123787744096
2018,10,Tennessee Volunteers,1.2849465590307014
2018,10,Texas Longhorns,14.195867458760482
2018,10,Texas A&M Aggies,11.083578841959591
2018,10,Texas State Bobcats,-0.3979419614979771
2018,10,Texas Tech Red Raiders,9.250876936970352
2018,10,Toledo Rockets,9.241163543810021
2018,10,Troy Trojans,9.863477260028487
2018,10,Tulane Green Wave,3.693405177441186
2018,10,Tulsa Golden Hurricane,2.3763698140492235
2018,10,Alabama-Birmingham Blazers,10.431228468273797
2018,10,UCLA Bruins,-0.011467214042898098
2018,10,Connecticut Huskies,-10.872905947065549
2018,10,Louisiana-Monroe Warhawks,0.21450077793045141
2018,10,Massachusetts Minutemen,3.040797085586452
2018,10,UNLV Rebels,2.434911878584064
2018,10,Southern California Trojans,7.655683212536011
2018,10,Utah Utes,14.28500769155177
2018,10,Utah State Aggies,15.167875366459265
2018,10,Texas-El Paso Miners,-4.1874882791759775
2018,10,Texas-San Antonio Roadrunners,0.14233093188515025
2018,10,Vanderbilt Commodores,2.272215500032683
2018,10,Virginia Cavaliers,5.576863884615031
2018,10,Virginia Tech Hokies,10.435281465479697
2018,10,Wake Forest Demon Deacons,5.111629068282589
2018,10,Washington Huskies,18.603613004067434
2018,10,Washington State Cougars,10.107346124490714
2018,10,West Virginia Mountaineers,13.014760524655436
2018,10,Western Kentucky Hilltoppers,0.34573566554477175
2018,10,Western Michigan Broncos,6.775959809915548
2018,10,Wisconsin Badgers,16.302726104882392
2018,10,Wyoming Cowboys,3.484491568835019
2018,11,Air Force Falcons,5.39393409884223
2018,11,Akron Zips,-0.3431353394517473
2018,11,Alabama Crimson Tide,30.958502735402462
2018,11,Appalachian State Mountaineers,17.13163457110884
2018,11,Arizona Wildcats,8.117433950991453
2018,11,Arizona State Sun Devils,6.797080558694054
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,10.376691456713742
2018,11,Army Black Knights,10.406570902113446
2018,11,Auburn Tigers,17.469642427003304
2018,11,Ball State Cardinals,-1.9356034438028393
2018,11,Baylor Bears,7.068995377957843
2018,11,Boise State Broncos,16.753532628879867
2018,11,Boston College Eagles,10.615761322532538
2018,11,Bowling Green State Falcons,-3.313373761396415
2018,11,Buffalo Bulls,10.531669128202344
2018,11,Brigham Young Cougars,4.080681351170609
2018,11,California Golden Bears,6.65888285036963
2018,11,Central Florida Knights,14.674313669424123
2018,11,Central Michigan Chippewas,-3.203281679295075
2018,11,North Carolina-Charlotte 49ers,-0.342441155793867
2018,11,Cincinnati Bearcats,8.775922831839083
2018,11,Clemson Tigers,30.22250419100738
2018,11,Coastal Carolina Chanticleers,0.9387349694040161
2018,11,Colorado Buffaloes,5.651550689670148
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,11.442070737947382
2018,11,East Carolina Pirates,-3.4916314298884306
2018,11,Eastern Michigan Eagles,8.227431896928927
2018,11,Florida Atlantic Owls,9.70487267950349
2018,11,Florida International Golden Panthers,3.7370097959111095
2018,11,Florida Gators,12.73641562306238
2018,11,Florida State Seminoles,8.470637473533493
2018,11,Fresno State Bulldogs,17.863501705057967
2018,11,Georgia Bulldogs,24.368370290451264
2018,11,Georgia Southern Eagles,10.401102719550392
2018,11,Georgia State Panthers,-3.6835707040965437
2018,11,Georgia Tech Yellow Jackets,9.829746557801712
2018,11,Hawaii Warriors,-0.3209051235446318
2018,11,Houston Cougars,11.44152398156483
2018,11,Illinois Fighting Illini,-1.5201847308511929
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,13.41421346368821
2018,11,Iowa State Cyclones,9.414561352302742
2018,11,Kansas Jayhawks,-1.1705361219128632
2018,11,Kansas State Wildcats,3.565435132823647
2018,11,Kent State Golden Flashes,-5.120576411714547
2018,11,Kentucky Wildcats,6.659808775575616
2018,11,Louisiana-Lafayette Ragin Cajuns,-1.2322197785539803
2018,11,Louisiana Tech Bulldogs,7.646650335947278
2018,11,Louisville Cardinals,0.3142977344918171
2018,11,Louisiana State Tigers,12.310982887195337
2018,11,Marshall Thundering Herd,9.196034401539894
2018,11,Maryland Terrapins,5.921489772325932
2018,11,Memphis Tigers,12.680826241211479
2018,11,Miami-Florida Hurricanes,15.647277035425533
2018,11,Miami-Ohio Redhawks,7.138985297875759
2018,11,Michigan Wolverines,23.2567068903211
2018,11,Michigan State Spartans,10.787931655203515
2018,11,Middle Tennessee State Blue Raiders,6.951093328307476
2018,11,Minnesota Golden Gophers,6.03584836029675
2018,11,Mississippi State Bulldogs,18.68142552473793
2018,11,Missouri Tigers,12.475759161788991
2018,11,Navy Midshipmen,3.362314712408272
2018,11,North Carolina State Wolfpack,10.839626747668538
2018,11,Nebraska Cornhuskers,3.306696819262319
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,0.11548194792444089
2018,11,New Mexico State Aggies,0.4761349042449061
2018,11,North Carolina Tar Heels,2.88070547205304
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,6.427424820341543
2018,11,Northwestern Wildcats,5.783830912118912
2018,11,Notre Dame Fighting Irish,18.278485255331095
2018,11,Ohio Bobcats,13.337432192968825
2018,11,Ohio State Buckeyes,21.06027672403002
2018,11,Oklahoma Sooners,21.973095387316604
2018,11,Oklahoma State Cowboys,12.422693845601753
2018,11,Old Dominion Monarchs,-0.0
2018,11,Mississippi Rebels,7.105459845225248
2018,11,Oregon Ducks,14.461544582755163
