Year,Week,Team,Wins
2018,7,Texas Tech Red Raiders,3.722822867623566
2018,7,Toledo Rockets,8.892256598082312
2018,7,Troy Trojans,9.960602845149317
2018,7,Tulane Green Wave,1.4376036744851133
2018,7,Tulsa Golden Hurricane,2.8186598528003457
2018,7,Alabama-Birmingham Blazers,9.0133609264015
2018,7,UCLA Bruins,-2.287124434248245
2018,7,Connecticut Huskies,-15.696614352200847
2018,7,Louisiana-Monroe Warhawks,-1.7052690567238413
2018,7,Massachusetts Minutemen,1.2044806672366604
2018,7,UNLV Rebels,4.401421626152572
2018,7,Southern California Trojans,3.1800789524236377
2018,7,Utah Utes,11.934067228710115
2018,7,Utah State Aggies,13.5841147545452
2018,7,Texas-El Paso Miners,-4.725457755228954
2018,7,Texas-San Antonio Roadrunners,1.872846666836406
2018,7,Vanderbilt Commodores,2.8041559336414013
2018,7,Virginia Cavaliers,2.265127044525879
2018,7,Virginia Tech Hokies,11.327605121660858
2018,7,Wake Forest Demon Deacons,5.231512488264208
2018,7,Washington Huskies,19.34623751553126
2018,7,Washington State Cougars,11.143062597283452
2018,7,West Virginia Mountaineers,13.517853630770587
2018,7,Western Kentucky Hilltoppers,0.06381806980772886
2018,7,Western Michigan Broncos,6.229357139322217
2018,7,Wisconsin Badgers,18.675678771566826
2018,7,Wyoming Cowboys,3.4487573591417737
2018,8,Air Force Falcons,5.511360923049698
2018,8,Akron Zips,-1.8411233702591334
2018,8,Alabama Crimson Tide,35.5373034159139
2018,8,Appalachian State Mountaineers,17.002285567754278
2018,8,Arizona Wildcats,7.0122427851626155
2018,8,Arizona State Sun Devils,2.5326930541653594
2018,8,Arkansas Razorbacks,-1.3616427812038958
2018,8,Arkansas State Red Wolves,7.016749571394099
2018,8,Army Black Knights,10.447398504602011
2018,8,Auburn Tigers,19.42505309732057
2018,8,Ball State Cardinals,1.0694650418629108
2018,8,Baylor Bears,9.027718909451734
2018,8,Boise State Broncos,17.60903125845183
2018,8,Boston College Eagles,12.200245902278057
2018,8,Bowling Green State Falcons,-5.733844484418145
2018,8,Buffalo Bulls,10.843428367099156
2018,8,Brigham Young Cougars,3.4149524179426494
2018,8,California Golden Bears,5.200164542574136
2018,8,Central Florida Knights,16.564656729992368
2018,8,Central Michigan Chippewas,-2.9570623356240873
2018,8,North Carolina-Charlotte 49ers,0.3023408519518161
2018,8,Cincinnati Bearcats,3.1025328649052613
2018,8,Clemson Tigers,8.294661676346873
2018,8,Coastal Carolina Chanticleers,0.0005503383762384441
2018,8,Colorado Buffaloes,7.404952128410738
2018,8,Colorado State Rams,2.9955207689010477
2018,8,Duke Blue Devils,13.388134914311607
2018,8,East Carolina Pirates,-2.4392149552526066
2018,8,Eastern Michigan Eagles,6.944679420786107
2018,8,Florida Atlantic Owls,2.324605553149495
2018,8,Florida International Golden Panthers,3.4051923832290014
2018,8,Florida Gators,16.09564609665098
2018,8,Florida State Seminoles,3.2695140368740616
2018,8,Fresno State Bulldogs,16.189176299613983
2018,8,Georgia Bulldogs,26.254803975250525
2018,8,Georgia Southern Eagles,10.231157874637109
2018,8,Georgia State Panthers,-1.270304706838543
2018,8,Georgia Tech Yellow Jackets,10.643778885456733
2018,8,Hawaii Warriors,3.180429954898258
2018,8,Houston Cougars,12.255812471752941
2018,8,Illinois Fighting Illini,-0.10352904997643537
2018,8,Indiana Hoosiers,6.943086673754308
2018,8,Iowa Hawkeyes,14.917482087811635
2018,8,Iowa State Cyclones,7.7200925480829055
2018,8,Kansas Jayhawks,0.4466193715439629
2018,8,Kansas State Wildcats,5.147752380898033
2018,8,Kent State Golden Flashes,-9.326385934829458
2018,8,Kentucky Wildcats,2.430759614642482
2018,8,Louisiana-Lafayette Ragin Cajuns,-0.9739844428157014
2018,8,Louisiana Tech Bulldogs,9.446100221976756
2018,8,Louisville Cardinals,2.176115685372452
2018,8,Louisiana State Tigers,14.122908180406043
2018,8,Marshall Thundering Herd,8.677918274547933
2018,8,Maryland Terrapins,7.956019980641136
2018,8,Memphis Tigers,16.52371804246768
2018,8,Miami-Florida Hurricanes,18.905475492835517
2018,8,Miami-Ohio Redhawks,7.393054367630062
2018,8,Michigan Wolverines,25.569299999975158
2018,8,Michigan State Spartans,11.848522121657318
2018,8,Middle Tennessee State Blue Raiders,2.6661767396362683
2018,8,Minnesota Golden Gophers,7.929534408480102
2018,8,Mississippi State Bulldogs,5.332658241457178
2018,8,Missouri Tigers,9.16593037941221
2018,8,Navy Midshipmen,6.744391599889589
2018,8,North Carolina State Wolfpack,4.076802904399031
2018,8,Nebraska Cornhuskers,0.17091676248634724
2018,8,Nevada Wolf Pack,3.7713947960473146
2018,8,New Mexico Lobos,3.5095349953061548
2018,8,New Mexico State Aggies,-0.542621663663156
2018,8,North Carolina Tar Heels,2.9135344133887537
2018,8,North Texas Mean Green,13.14143800638249
2018,8,Northern Illinois Huskies,5.435533797354879
2018,8,Northwestern Wildcats,5.212780728569169
2018,8,Notre Dame Fighting Irish,20.147900273031734
2018,8,Ohio Bobcats,9.480135872645842
2018,8,Ohio State Buckeyes,28.267560226793442
2018,8,Oklahoma Sooners,6.69418544948722
2018,8,Oklahoma State Cowboys,13.763477363792694
2018,8,Old Dominion Monarchs,-2.350465960107343
2018,8,Mississippi Rebels,8.679740232757247
2018,8,Oregon Ducks,17.22348595774628
2018,8,Oregon State Beavers,-1.8722539835412029
2018,8,Penn State Nittany Lions,23.69513721122886
2018,8,Pittsburgh Panthers,1.1553717106139478
2018,8,Purdue Boilermakers,11.484051011500856
2018,8,Rice Owls,-7.113706681837931
2018,8,Rutgers Scarlet Knights,-6.978690873976994
2018,8,San Diego State Aztecs,8.569697116791897
2018,8,San Jose State Spartans,-8.696388135758745
2018,8,Southern Methodist Mustangs,-0.8786932314111119
2018,8,South Alabama Jaguars,-7.029292455311501
2018,8,South Carolina Gamecocks,8.881830271721759
2018,8,South Florida Bulls,10.347860571780553
2018,8,Southern Miss Golden Eagles,5.812954316759154
2018,8,Stanford Cardinal,3.5485315382587075
2018,8,Syracuse Orange,4.028094659895921
2018,8,Texas Christian Horned Frogs,12.135054632784659
2018,8,Temple Owls,8.415877203544985
2018,8,Tennessee Volunteers,3.2785984114994493
2018,8,Texas Longhorns,15.836876677781019
2018,8,Texas A&M Aggies,12.830199578591538
2018,8,Texas State Bobcats,-1.5928545411723434
2018,8,Texas Tech Red Raiders,8.866395228091395
2018,8,Toledo Rockets,8.967005127122581
2018,8,Troy Trojans,10.158477916415588
2018,8,Tulane Green Wave,0.38921192440910785
2018,8,Tulsa Golden Hurricane,2.2923386936217525
2018,8,Alabama-Birmingham Blazers,10.996951382122058
2018,8,UCLA Bruins,-0.947130861235005
2018,8,Connecticut Huskies,-4.059313425267881
2018,8,Louisiana-Monroe Warhawks,-0.8243848297489722
2018,8,Massachusetts Minutemen,0.3186609800283372
2018,8,UNLV Rebels,2.2970723136059537
2018,8,Southern California Trojans,8.882205447101288
2018,8,Utah Utes,14.144449918132535
2018,8,Utah State Aggies,15.68003060399998
2018,8,Texas-El Paso Miners,-1.6038536874072469
2018,8,Texas-San Antonio Roadrunners,0.3450688583995526
2018,8,Vanderbilt Commodores,1.7314830270936066
2018,8,Virginia Cavaliers,5.367357893102069
2018,8,Virginia Tech Hokies,11.17563738303267
2018,8,Wake Forest Demon Deacons,1.5065304035299736
2018,8,Washington Huskies,19.775684704659568
2018,8,Washington State Cougars,3.8093380862613158
2018,8,West Virginia Mountaineers,13.397880517952238
2018,8,Western Kentucky Hilltoppers,-0.5893766686567701
2018,8,Western Michigan Broncos,7.00185083045925
2018,8,Wisconsin Badgers,17.7643747361685
2018,8,Wyoming Cowboys,1.4148971588960093
2018,9,Air Force Falcons,6.050147477334894
2018,9,Akron Zips,-1.424098804372202
2018,9,Alabama Crimson Tide,37.93597139962014
2018,9,Appalachian State Mountaineers,18.78214130742803
2018,9,Arizona Wildcats,6.375078488092267
2018,9,Arizona State Sun Devils,7.436668837830082
2018,9,Arkansas Razorbacks,0.27685374335144497
2018,9,Arkansas State Red Wolves,8.183499834520518
2018,9,Army Black Knights,10.82958823116158
2018,9,Auburn Tigers,19.88639909979506
2018,9,Ball State Cardinals,0.0292586531543532
2018,9,Baylor Bears,1.8644961207733157
2018,9,Boise State Broncos,19.24873362202533
2018,9,Boston College Eagles,2.6988515771113804
2018,9,Bowling Green State Falcons,-8.429050776686623
2018,9,Buffalo Bulls,11.464536316811781
2018,9,Brigham Young Cougars,0.6335605749579993
2018,9,California Golden Bears,7.075667824902046
2018,9,Central Florida Knights,17.85747408812316
2018,9,Central Michigan Chippewas,-4.485090742479005
2018,9,North Carolina-Charlotte 49ers,-0.8066869712295144
2018,9,Cincinnati Bearcats,9.077429064310246
2018,9,Clemson Tigers,31.810280510539084
2018,9,Coastal Carolina Chanticleers,0.4252544691309303
2018,9,Colorado Buffaloes,6.534680366906761
2018,9,Colorado State Rams,0.9147391967742984
2018,9,Duke Blue Devils,12.961532205113892
2018,9,East Carolina Pirates,-5.018702744532098
2018,9,Eastern Michigan Eagles,7.98071844459545
2018,9,Florida Atlantic Owls,7.387822714802425
2018,9,Florida International Golden Panthers,5.007100434589846
2018,9,Florida Gators,3.286132839236021
2018,9,Florida State Seminoles,11.628005140771968
2018,9,Fresno State Bulldogs,17.50695037189307
2018,9,Georgia Bulldogs,5.499498829120908
2018,9,Georgia Southern Eagles,11.033634293073538
2018,9,Georgia State Panthers,-6.705036377496656
2018,9,Georgia Tech Yellow Jackets,2.240179546344942
2018,9,Hawaii Warriors,2.551486476220255
2018,9,Houston Cougars,12.72354383280899
2018,9,Illinois Fighting Illini,-2.4453267899117423
2018,9,Indiana Hoosiers,6.046724042855825
2018,9,Iowa Hawkeyes,16.16546938089212
2018,9,Iowa State Cyclones,1.4855563506116671
2018,9,Kansas Jayhawks,-0.9408205202261973
2018,9,Kansas State Wildcats,0.9674218008845332
2018,9,Kent State Golden Flashes,-9.235517096098404
2018,9,Kentucky Wildcats,8.80505513446702
2018,9,Louisiana-Lafayette Ragin Cajuns,-2.759524781748618
2018,9,Louisiana Tech Bulldogs,10.077224122603395
2018,9,Louisville Cardinals,0.4268878735160166
2018,9,Louisiana State Tigers,15.42074882197241
2018,9,Marshall Thundering Herd,9.622851280156333
2018,9,Maryland Terrapins,6.302662824358705
2018,9,Memphis Tigers,15.155942730587878
2018,9,Miami-Florida Hurricanes,4.003523059971614
2018,9,Miami-Ohio Redhawks,7.436947177936736
2018,9,Michigan Wolverines,26.495297813519667
2018,9,Michigan State Spartans,11.09341414386527
2018,9,Middle Tennessee State Blue Raiders,3.8124208982037353
2018,9,Minnesota Golden Gophers,6.205721864277491
2018,9,Mississippi State Bulldogs,17.4952732849558
2018,9,Missouri Tigers,11.370020956080534
2018,9,Navy Midshipmen,5.490235753346636
2018,9,North Carolina State Wolfpack,11.202547816
2018,9,Nebraska Cornhuskers,1.748902368692273
2018,9,Nevada Wolf Pack,4.596763120125087
2018,9,New Mexico Lobos,1.8605080153624438
2018,9,New Mexico State Aggies,-1.802143358559075
2018,9,North Carolina Tar Heels,2.3974993574148495
2018,9,North Texas Mean Green,13.51767575231535
2018,9,Northern Illinois Huskies,1.049768916768341
2018,9,Northwestern Wildcats,5.976739385899078
2018,9,Notre Dame Fighting Irish,4.3073499198358425
2018,9,Ohio Bobcats,11.338156642562481
2018,9,Ohio State Buckeyes,27.035375867597534
2018,9,Oklahoma Sooners,24.701802992783865
2018,9,Oklahoma State Cowboys,2.8126074169051942
2018,9,Old Dominion Monarchs,-2.3093490872451197
2018,9,Mississippi Rebels,7.7636660871269925
2018,9,Oregon Ducks,17.14682665422423
2018,9,Oregon State Beavers,-9.346988817583846
2018,9,Penn State Nittany Lions,24.223085757255163
2018,9,Pittsburgh Panthers,0.20744892592542968
2018,9,Purdue Boilermakers,12.96636738042876
2018,9,Rice Owls,-9.366066799332868
2018,9,Rutgers Scarlet Knights,-8.190286122453301
2018,9,San Diego State Aztecs,9.450992427191862
2018,9,San Jose State Spartans,-10.211953077812776
2018,9,Southern Methodist Mustangs,-3.3019747022535464
2018,9,South Alabama Jaguars,-1.2805793928816802
2018,9,South Carolina Gamecocks,1.6877769298402467
2018,9,South Florida Bulls,11.207060361529699
2018,9,Southern Miss Golden Eagles,6.661128881911629
2018,9,Stanford Cardinal,12.818687302080264
2018,9,Syracuse Orange,12.52288481910496
2018,9,Texas Christian Horned Frogs,10.882403314911272
2018,9,Temple Owls,9.284369166496248
2018,9,Tennessee Volunteers,-0.3059961863140902
2018,9,Texas Longhorns,3.2173020965890067
2018,9,Texas A&M Aggies,2.3638404930228556
2018,9,Texas State Bobcats,-2.274457263727142
2018,9,Texas Tech Red Raiders,10.754048088726
2018,9,Toledo Rockets,8.74082961449196
2018,9,Troy Trojans,2.062154661181588
2018,9,Tulane Green Wave,1.6299952934532393
2018,9,Tulsa Golden Hurricane,0.6876744155513468
2018,9,Alabama-Birmingham Blazers,11.984704896232017
2018,9,UCLA Bruins,-0.3369651506211783
2018,9,Connecticut Huskies,-18.233299268201876
2018,9,Louisiana-Monroe Warhawks,-0.0645000704929491
2018,9,Massachusetts Minutemen,0.7918726391251143
2018,9,UNLV Rebels,1.6199016188357547
2018,9,Southern California Trojans,7.977891931237805
2018,9,Utah Utes,14.95312732032005
2018,9,Utah State Aggies,16.71646910996467
2018,9,Texas-El Paso Miners,-5.937587849086478
2018,9,Texas-San Antonio Roadrunners,-0.6645457144228751
2018,9,Vanderbilt Commodores,0.695060476555155
2018,9,Virginia Cavaliers,5.837744625111424
2018,9,Virginia Tech Hokies,2.264312052356119
2018,9,Wake Forest Demon Deacons,3.4235191059745724
2018,9,Washington Huskies,20.93539932530693
2018,9,Washington State Cougars,12.043861831567899
2018,9,West Virginia Mountaineers,2.9514633334371934
2018,9,Western Kentucky Hilltoppers,-0.5344167619443412
2018,9,Western Michigan Broncos,7.9304011690121765
2018,9,Wisconsin Badgers,19.585415656278194
2018,9,Wyoming Cowboys,0.2939964152908683
2018,10,Air Force Falcons,5.312056655960868
2018,10,Akron Zips,-0.7794166590188489
2018,10,Alabama Crimson Tide,4.382492409870594
2018,10,Appalachian State Mountaineers,19.4105921454943
2018,10,Arizona Wildcats,7.558242303628344
2018,10,Arizona State Sun Devils,7.299265624763075
2018,10,Arkansas Razorbacks,-0.39619818335137647
2018,10,Arkansas State Red Wolves,8.229855911309773
2018,10,Army Black Knights,11.720315671751548
2018,10,Auburn Tigers,2.221762309790724
2018,10,Ball State Cardinals,-2.128209865644921
2018,10,Baylor Bears,6.110826546238393
2018,10,Boise State Broncos,19.80515608575941
2018,10,Boston College Eagles,12.398030320656144
2018,10,Bowling Green State Falcons,-0.8336079240604243
2018,10,Buffalo Bulls,1.1994353133571016
2018,10,Brigham Young Cougars,3.758125180707763
2018,10,California Golden Bears,7.024356993418725
2018,10,Central Florida Knights,2.0951906066661077
2018,10,Central Michigan Chippewas,-4.921625702127694
2018,10,North Carolina-Charlotte 49ers,-0.9742710128786536
2018,10,Cincinnati Bearcats,9.579591747465013
2018,10,Clemson Tigers,34.92843664490488
2018,10,Coastal Carolina Chanticleers,0.673093852253782
2018,10,Colorado Buffaloes,6.976715967439516
2018,10,Colorado State Rams,0.21497733467372349
2018,10,Duke Blue Devils,12.620464857888262
2018,10,East Carolina Pirates,-0.5245075607626746
2018,10,Eastern Michigan Eagles,7.554379078156047
2018,10,Florida Atlantic Owls,7.162118267496576
2018,10,Florida International Golden Panthers,5.7414951976321715
2018,10,Florida Gators,15.276520370836044
2018,10,Florida State Seminoles,8.864172752916438
2018,10,Fresno State Bulldogs,20.149973592353113
2018,10,Georgia Bulldogs,28.083235304986278
2018,10,Georgia Southern Eagles,12.110428845622335
2018,10,Georgia State Panthers,-6.923222516906979
2018,10,Georgia Tech Yellow Jackets,11.335875415103411
2018,10,Hawaii Warriors,0.26297824779996604
2018,10,Houston Cougars,14.089964190404366
2018,10,Illinois Fighting Illini,-4.4141033063007615
2018,10,Indiana Hoosiers,5.793846507563753
2018,10,Iowa Hawkeyes,15.875542187596233
2018,10,Iowa State Cyclones,8.374101395091992
2018,10,Kansas Jayhawks,-1.4592352076360504
2018,10,Kansas State Wildcats,2.254678154814911
2018,10,Kent State Golden Flashes,-1.0036734563179155
2018,10,Kentucky Wildcats,8.577428915629165
2018,10,Louisiana-Lafayette Ragin Cajuns,-2.785959981315813
2018,10,Louisiana Tech Bulldogs,10.212224306613386
2018,10,Louisville Cardinals,1.2625869650337747
2018,10,Louisiana State Tigers,1.4705537248681853
2018,10,Marshall Thundering Herd,0.9594865560157831
2018,10,Maryland Terrapins,8.270697239893314
2018,10,Memphis Tigers,1.658224116877219
2018,10,Miami-Florida Hurricanes,18.252884922065988
2018,10,Miami-Ohio Redhawks,0.6991873156873066
2018,10,Michigan Wolverines,2.7208631274977586
2018,10,Michigan State Spartans,11.316820186897752
2018,10,Middle Tennessee State Blue Raiders,5.60663105099354
2018,10,Minnesota Golden Gophers,6.353383364680385
2018,10,Mississippi State Bulldogs,18.699154280040702
2018,10,Missouri Tigers,12.078573196473776
2018,10,Navy Midshipmen,3.5153493297054443
2018,10,North Carolina State Wolfpack,11.061685980991534
2018,10,Nebraska Cornhuskers,2.709650689686711
2018,10,Nevada Wolf Pack,4.734538292359228
2018,10,New Mexico Lobos,-0.9502587985231389
2018,10,New Mexico State Aggies,-2.065585288087895
2018,10,North Carolina Tar Heels,1.5033669557172815
2018,10,North Texas Mean Green,14.839160442519386
2018,10,Northern Illinois Huskies,5.276988426199984
2018,10,Northwestern Wildcats,6.475339259335365
2018,10,Notre Dame Fighting Irish,21.192131508228524
2018,10,Ohio Bobcats,13.194898534637101
2018,10,Ohio State Buckeyes,3.1736252528067466
2018,10,Oklahoma Sooners,27.420826614039232
2018,10,Oklahoma State Cowboys,14.458361081237468
2018,10,Old Dominion Monarchs,-4.083447830524186
2018,10,Mississippi Rebels,0.8074487061860544
2018,10,Oregon Ducks,15.78377415014368
2018,10,Oregon State Beavers,-10.076971548427672
2018,10,Penn State Nittany Lions,25.16769680655934
2018,10,Pittsburgh Panthers,1.55556437837571
2018,10,Purdue Boilermakers,12.56216084067237
2018,10,Rice Owls,-12.245393885498522
2018,10,Rutgers Scarlet Knights,-0.8864018756473134
2018,10,San Diego State Aztecs,9.446483168416892
2018,10,San Jose State Spartans,-9.157520166448288
2018,10,Southern Methodist Mustangs,-4.233580873707922
2018,10,South Alabama Jaguars,-9.091671285701866
2018,10,South Carolina Gamecocks,9.491181571389475
2018,10,South Florida Bulls,10.48787736197987
2018,10,Southern Miss Golden Eagles,6.815242330461753
2018,10,Stanford Cardinal,13.137840417346117
2018,10,Syracuse Orange,13.073200134985791
2018,10,Texas Christian Horned Frogs,11.016936895831293
2018,10,Temple Owls,0.988661157388289
2018,10,Tennessee Volunteers,-1.0395087609222915
2018,10,Texas Longhorns,15.790878279531004
2018,10,Texas A&M Aggies,12.196421225202918
2018,10,Texas State Bobcats,-1.8913955804656535
2018,10,Texas Tech Red Raiders,10.192694463112812
2018,10,Toledo Rockets,9.942292503766877
2018,10,Troy Trojans,11.215388605989448
2018,10,Tulane Green Wave,2.0158264810542867
2018,10,Tulsa Golden Hurricane,0.2695494170508215
2018,10,Alabama-Birmingham Blazers,12.642496081255054
2018,10,UCLA Bruins,-2.7683914114763133
2018,10,Connecticut Huskies,-18.193169634813785
2018,10,Louisiana-Monroe Warhawks,-0.006565598881142583
2018,10,Massachusetts Minutemen,1.1379552935404522
2018,10,UNLV Rebels,0.924272446777271
2018,10,Southern California Trojans,7.942326146093229
2018,10,Utah Utes,16.670166479732316
2018,10,Utah State Aggies,18.623306465579425
2018,10,Texas-El Paso Miners,-7.771403948450003
2018,10,Texas-San Antonio Roadrunners,-0.06786592891015648
2018,10,Vanderbilt Commodores,1.3964055680664826
2018,10,Virginia Cavaliers,6.401819383097056
2018,10,Virginia Tech Hokies,10.275404129186182
2018,10,Wake Forest Demon Deacons,4.189515397364006
2018,10,Washington Huskies,21.414484189258438
2018,10,Washington State Cougars,12.444153639360584
2018,10,West Virginia Mountaineers,15.921165993630163
2018,10,Western Kentucky Hilltoppers,-1.6143212442632793
2018,10,Western Michigan Broncos,6.950876144472646
2018,10,Wisconsin Badgers,19.52936066988227
2018,10,Wyoming Cowboys,1.1401348136869562
2018,11,Air Force Falcons,5.123183524298197
2018,11,Akron Zips,-1.5147153005724687
2018,11,Alabama Crimson Tide,40.319790116337266
2018,11,Appalachian State Mountaineers,20.550397477918406
2018,11,Arizona Wildcats,7.990093437934181
2018,11,Arizona State Sun Devils,7.95796741370058
2018,11,Arkansas Razorbacks,-0.0
2018,11,Arkansas State Red Wolves,9.961819354395598
2018,11,Army Black Knights,12.003821462790361
2018,11,Auburn Tigers,20.302456168383163
2018,11,Ball State Cardinals,-4.52754169859366
2018,11,Baylor Bears,6.0133842336452545
2018,11,Boise State Broncos,20.649450132442887
2018,11,Boston College Eagles,12.828541124596526
2018,11,Bowling Green State Falcons,-8.32487543863699
2018,11,Buffalo Bulls,12.216235079492433
2018,11,Brigham Young Cougars,2.9803172899981374
2018,11,California Golden Bears,6.728345334606705
2018,11,Central Florida Knights,18.756084082555297
2018,11,Central Michigan Chippewas,-6.121022457296416
2018,11,North Carolina-Charlotte 49ers,-2.4908594474245835
2018,11,Cincinnati Bearcats,11.545974768886987
2018,11,Clemson Tigers,38.400594224086625
2018,11,Coastal Carolina Chanticleers,-0.7892076644436241
2018,11,Colorado Buffaloes,6.392633745534001
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,12.5192156316747
2018,11,East Carolina Pirates,-6.4008384191357415
2018,11,Eastern Michigan Eagles,8.28982726161877
2018,11,Florida Atlantic Owls,9.064779913456759
2018,11,Florida International Golden Panthers,4.4141535299264545
2018,11,Florida Gators,14.512850299497055
2018,11,Florida State Seminoles,7.3741744473839335
2018,11,Fresno State Bulldogs,22.680702769074152
2018,11,Georgia Bulldogs,30.031721982479432
2018,11,Georgia Southern Eagles,11.51230480926758
2018,11,Georgia State Panthers,-6.817602954552547
2018,11,Georgia Tech Yellow Jackets,11.397455055680899
2018,11,Hawaii Warriors,-2.386057941665885
2018,11,Houston Cougars,13.985662660138571
2018,11,Illinois Fighting Illini,-3.7910708194268024
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,15.394806686494283
2018,11,Iowa State Cyclones,10.05770982902076
2018,11,Kansas Jayhawks,-3.3089396282198424
2018,11,Kansas State Wildcats,1.6747159966970757
2018,11,Kent State Golden Flashes,-8.276564416740108
2018,11,Kentucky Wildcats,7.4981632451085565
2018,11,Louisiana-Lafayette Ragin Cajuns,-3.8543531970027516
2018,11,Louisiana Tech Bulldogs,7.447302689374198
2018,11,Louisville Cardinals,-4.160179082364324
2018,11,Louisiana State Tigers,13.853505907868811
2018,11,Marshall Thundering Herd,9.750495195942037
2018,11,Maryland Terrapins,6.936457721775029
2018,11,Memphis Tigers,15.503841480688983
2018,11,Miami-Florida Hurricanes,18.460045357508463
2018,11,Miami-Ohio Redhawks,6.939504688457477
2018,11,Michigan Wolverines,29.252966352053644
2018,11,Michigan State Spartans,12.30952025867506
2018,11,Middle Tennessee State Blue Raiders,6.91995689602018
2018,11,Minnesota Golden Gophers,5.449002004115409
2018,11,Mississippi State Bulldogs,22.30821123902364
2018,11,Missouri Tigers,13.398098164920077
2018,11,Navy Midshipmen,0.6782998999347606
2018,11,North Carolina State Wolfpack,12.418420616741734
2018,11,Nebraska Cornhuskers,1.57467229041755
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,-1.939857961491117
2018,11,New Mexico State Aggies,-1.8630381182748286
2018,11,North Carolina Tar Heels,0.8067603109514376
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,5.886844329548253
2018,11,Northwestern Wildcats,5.90324696371499
2018,11,Notre Dame Fighting Irish,22.261705723354815
2018,11,Ohio Bobcats,15.521533619276271
2018,11,Ohio State Buckeyes,26.43887538623738
2018,11,Oklahoma Sooners,27.939153441206035
2018,11,Oklahoma State Cowboys,14.625549652246471
2018,11,Old Dominion Monarchs,-0.0
2018,11,Mississippi Rebels,7.613548787532941
2018,11,Oregon Ducks,16.724741698139784
2018,11,Oregon State Beavers,-11.524657992096548
2018,11,Penn State Nittany Lions,23.38646418815005
2018,11,Pittsburgh Panthers,1.7200909231567052
2018,11,Purdue Boilermakers,12.97917636419129
2018,11,Rice Owls,-11.956810440694705
2018,11,Rutgers Scarlet Knights,-10.171544204602952
2018,11,San Diego State Aztecs,10.07505051856339
2018,11,San Jose State Spartans,-10.800021910204205
2018,11,Southern Methodist Mustangs,-4.202474868986547
2018,11,South Alabama Jaguars,-11.254121596676457
2018,11,South Carolina Gamecocks,9.410757094978464
2018,11,South Florida Bulls,10.06248054890219
2018,11,Southern Miss Golden Eagles,7.146862056733868
2018,11,Stanford Cardinal,12.670280310674212
2018,11,Syracuse Orange,14.130304428464145
2018,11,Texas Christian Horned Frogs,11.408041699653303
2018,11,Temple Owls,8.747650630511169
2018,11,Tennessee Volunteers,0.7522058082193167
2018,11,Texas Longhorns,15.954626882835234
2018,11,Texas A&M Aggies,11.832205315900001
2018,11,Texas State Bobcats,-1.7191634098321968
2018,11,Texas Tech Red Raiders,9.831941735558509
2018,11,Toledo Rockets,12.333829933880335
2018,11,Troy Trojans,12.128252684953734
2018,11,Tulane Green Wave,3.0634268441088435
2018,11,Tulsa Golden Hurricane,2.5105364935170815
2018,11,Alabama-Birmingham Blazers,15.132517027684043
2018,11,UCLA Bruins,-4.619444176999766
2018,11,Connecticut Huskies,-20.108643008736884
2018,11,Louisiana-Monroe Warhawks,0.47960649291907603
2018,11,Massachusetts Minutemen,1.2449697836493325
2018,11,UNLV Rebels,-2.1624319249754116
2018,11,Southern California Trojans,9.144762005804592
2018,11,Utah Utes,16.066439479855035
2018,11,Utah State Aggies,21.392698760246393
2018,11,Texas-El Paso Miners,-6.881594658221489
2018,11,Texas-San Antonio Roadrunners,-3.7030205259472573
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,6.2966790037320735
2018,11,Virginia Tech Hokies,9.792255212938784
2018,11,Wake Forest Demon Deacons,3.032172579370114
2018,11,Washington Huskies,22.610016775948996
2018,11,Washington State Cougars,13.023692418597607
2018,11,West Virginia Mountaineers,16.83126160239675
2018,11,Western Kentucky Hilltoppers,-3.0995574381491635
2018,11,Western Michigan Broncos,4.920142475626423
2018,11,Wisconsin Badgers,20.199656912300636
2018,11,Wyoming Cowboys,2.7634830049681174
2018,12,Air Force Falcons,6.486366209828454
2018,12,Akron Zips,-2.9813893801431695
2018,12,Alabama Crimson Tide,43.33028473162486
2018,12,Appalachian State Mountaineers,21.9921637141917
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,8.467387523402527
2018,12,Arkansas Razorbacks,-1.4576712665454448
2018,12,Arkansas State Red Wolves,11.419213272372582
2018,12,Army Black Knights,12.46065167496324
2018,12,Auburn Tigers,19.43006149158685
2018,12,Ball State Cardinals,-0.0
2018,12,Baylor Bears,4.489505390946328
2018,12,Boise State Broncos,21.9634603440498
2018,12,Boston College Eagles,12.033268092865237
2018,12,Bowling Green State Falcons,-7.640936026053028
2018,12,Buffalo Bulls,13.74891683663332
2018,12,Brigham Young Cougars,4.636368847460705
2018,12,California Golden Bears,6.512931734768024
2018,12,Central Florida Knights,19.710845800691875
2018,12,Central Michigan Chippewas,-6.059270279573369
2018,12,North Carolina-Charlotte 49ers,-4.011424922324902
2018,12,Cincinnati Bearcats,12.904170168141055
2018,12,Clemson Tigers,40.399363310159416
2018,12,Coastal Carolina Chanticleers,-2.5588928874528016
2018,12,Colorado Buffaloes,5.499891378329515
2018,12,Colorado State Rams,-2.1751016697018963
