Year,Week,Team,Wins
2018,6,Massachusetts Minutemen,3.7077014984224776
2018,6,UNLV Rebels,3.0160987557725636
2018,6,Southern California Trojans,7.915740247205239
2018,6,Utah Utes,10.669342973097665
2018,6,Utah State Aggies,5.976294484518089
2018,6,Texas-El Paso Miners,-1.9702252774437938
2018,6,Texas-San Antonio Roadrunners,2.2154981755988494
2018,6,Vanderbilt Commodores,5.311717710546536
2018,6,Virginia Cavaliers,5.2298869693415835
2018,6,Virginia Tech Hokies,11.521466258074161
2018,6,Wake Forest Demon Deacons,8.626447449144738
2018,6,Washington Huskies,17.363133789912705
2018,6,Washington State Cougars,8.980232649236324
2018,6,West Virginia Mountaineers,11.231042122420202
2018,6,Western Kentucky Hilltoppers,1.0597162612803963
2018,6,Western Michigan Broncos,6.125470365706068
2018,6,Wisconsin Badgers,8.48142707580927
2018,6,Wyoming Cowboys,4.416947044350509
2018,7,Air Force Falcons,6.119110431828583
2018,7,Akron Zips,0.32298115749851947
2018,7,Alabama Crimson Tide,28.06934702635134
2018,7,Appalachian State Mountaineers,5.263761451842246
2018,7,Arizona Wildcats,8.674959911199828
2018,7,Arizona State Sun Devils,7.055286805319831
2018,7,Arkansas Razorbacks,1.08391806360197
2018,7,Arkansas State Red Wolves,3.0036326454553057
2018,7,Army Black Knights,2.571998283407114
2018,7,Auburn Tigers,17.87136132370402
2018,7,Ball State Cardinals,1.705002225912772
2018,7,Baylor Bears,9.599276550945769
2018,7,Boise State Broncos,14.961392587950314
2018,7,Boston College Eagles,10.293814297929925
2018,7,Bowling Green State Falcons,-2.0463626721477444
2018,7,Buffalo Bulls,9.265890819440516
2018,7,Brigham Young Cougars,2.4910269377638716
2018,7,California Golden Bears,6.4654809281450385
2018,7,Central Florida Knights,13.938528107769352
2018,7,Central Michigan Chippewas,-1.7889139110494314
2018,7,North Carolina-Charlotte 49ers,0.19563526707149217
2018,7,Cincinnati Bearcats,8.145228815361087
2018,7,Clemson Tigers,25.383744765757523
2018,7,Coastal Carolina Chanticleers,0.5728835376581726
2018,7,Colorado Buffaloes,7.335836297727629
2018,7,Colorado State Rams,3.6931750559040792
2018,7,Duke Blue Devils,4.5363560627197295
2018,7,East Carolina Pirates,-0.05741345367825305
2018,7,Eastern Michigan Eagles,7.186346730487109
2018,7,Florida Atlantic Owls,8.824748296449817
2018,7,Florida International Golden Panthers,1.261108909893623
2018,7,Florida Gators,13.892898393567531
2018,7,Florida State Seminoles,10.177796336595996
2018,7,Fresno State Bulldogs,13.001668642300055
2018,7,Georgia Bulldogs,23.284839688068143
2018,7,Georgia Southern Eagles,9.48582217813476
2018,7,Georgia State Panthers,-3.2989759960322176
2018,7,Georgia Tech Yellow Jackets,10.299353439589105
2018,7,Hawaii Warriors,4.3462346895597275
2018,7,Houston Cougars,10.278454941628226
2018,7,Illinois Fighting Illini,2.314688858598131
2018,7,Indiana Hoosiers,8.000246454049371
2018,7,Iowa Hawkeyes,12.939220036259703
2018,7,Iowa State Cyclones,7.369689032217602
2018,7,Kansas Jayhawks,1.7233744911688689
2018,7,Kansas State Wildcats,5.108533325511817
2018,7,Kent State Golden Flashes,-5.623170468434739
2018,7,Kentucky Wildcats,7.306354412211229
2018,7,Louisiana-Lafayette Ragin Cajuns,-1.2688929469593218
2018,7,Louisiana Tech Bulldogs,8.026625642696928
2018,7,Louisville Cardinals,4.764719703303488
2018,7,Louisiana State Tigers,11.907810476657259
2018,7,Marshall Thundering Herd,7.867298892930923
2018,7,Maryland Terrapins,5.461979221896445
2018,7,Memphis Tigers,13.561296384203303
2018,7,Miami-Florida Hurricanes,16.886503505183025
2018,7,Miami-Ohio Redhawks,6.261463507281105
2018,7,Michigan Wolverines,20.951955297698493
2018,7,Michigan State Spartans,11.125259601776728
2018,7,Middle Tennessee State Blue Raiders,3.785835010690623
2018,7,Minnesota Golden Gophers,9.255978574054838
2018,7,Mississippi State Bulldogs,16.496429556700583
2018,7,Missouri Tigers,10.983012765428496
2018,7,Navy Midshipmen,7.5374453865091855
2018,7,North Carolina State Wolfpack,11.491107839925437
2018,7,Nebraska Cornhuskers,1.8426578096083157
2018,7,Nevada Wolf Pack,5.341348850869808
2018,7,New Mexico Lobos,3.7885221493196157
2018,7,New Mexico State Aggies,1.8196231034821213
2018,7,North Carolina Tar Heels,1.8082295636277046
2018,7,North Texas Mean Green,10.460725321696819
2018,7,Northern Illinois Huskies,5.425022348748537
2018,7,Northwestern Wildcats,5.157495488847354
2018,7,Notre Dame Fighting Irish,17.174905687695077
2018,7,Ohio Bobcats,9.456306770206696
2018,7,Ohio State Buckeyes,22.98670927674855
2018,7,Oklahoma Sooners,20.069224168209615
2018,7,Oklahoma State Cowboys,12.882554358038776
2018,7,Old Dominion Monarchs,-0.1119018013419164
2018,7,Mississippi Rebels,8.136020922808362
2018,7,Oregon Ducks,6.623580871439471
2018,7,Oregon State Beavers,-4.304640337758264
2018,7,Penn State Nittany Lions,8.460656421938536
2018,7,Pittsburgh Panthers,3.405006556171165
2018,7,Purdue Boilermakers,3.5680092136096713
2018,7,Rice Owls,-2.382744423838447
2018,7,Rutgers Scarlet Knights,-2.9381948735833694
2018,7,San Diego State Aztecs,8.177284798321937
2018,7,San Jose State Spartans,-3.353304264527797
2018,7,Southern Methodist Mustangs,-0.9708814439553181
2018,7,South Alabama Jaguars,-5.343739392219429
2018,7,South Carolina Gamecocks,8.49716315199672
2018,7,South Florida Bulls,9.540902264720755
2018,7,Southern Miss Golden Eagles,2.5813292354585275
2018,7,Stanford Cardinal,11.941673893363832
2018,7,Syracuse Orange,11.706431460823687
2018,7,Texas Christian Horned Frogs,4.2047060493138035
2018,7,Temple Owls,7.625846429945031
2018,7,Tennessee Volunteers,1.6947708329154472
2018,7,Texas Longhorns,13.988406290555115
2018,7,Texas A&M Aggies,11.70494285469371
2018,7,Texas State Bobcats,-0.007414779340748085
2018,7,Texas Tech Red Raiders,3.5948542392055707
2018,7,Toledo Rockets,8.57273071719267
2018,7,Troy Trojans,9.382876362257687
2018,7,Tulane Green Wave,2.7633026174886406
2018,7,Tulsa Golden Hurricane,3.7752584307100143
2018,7,Alabama-Birmingham Blazers,8.40695295391012
2018,7,UCLA Bruins,-0.5357782688612238
2018,7,Connecticut Huskies,-11.341646122473334
2018,7,Louisiana-Monroe Warhawks,0.18393287923585888
2018,7,Massachusetts Minutemen,2.5150049203098037
2018,7,UNLV Rebels,4.624851092851725
2018,7,Southern California Trojans,3.0937186547836797
2018,7,Utah Utes,11.52886293691982
2018,7,Utah State Aggies,12.48673553649247
2018,7,Texas-El Paso Miners,-3.0300596176129355
2018,7,Texas-San Antonio Roadrunners,2.636555974214219
2018,7,Vanderbilt Commodores,3.089153600240472
2018,7,Virginia Cavaliers,2.1267606571513467
2018,7,Virginia Tech Hokies,11.344030794497812
2018,7,Wake Forest Demon Deacons,5.724117360919014
2018,7,Washington Huskies,17.9245959410366
2018,7,Washington State Cougars,9.821961500931712
2018,7,West Virginia Mountaineers,12.06925313743991
2018,7,Western Kentucky Hilltoppers,0.41061651856119163
2018,7,Western Michigan Broncos,6.429783687636919
2018,7,Wisconsin Badgers,16.660250821370784
2018,7,Wyoming Cowboys,4.398933739244647
2018,8,Air Force Falcons,5.543532677478974
2018,8,Akron Zips,-0.9077664318353293
2018,8,Alabama Crimson Tide,30.370900771336096
2018,8,Appalachian State Mountaineers,15.391951487197556
2018,8,Arizona Wildcats,7.318296486402298
2018,8,Arizona State Sun Devils,2.2891317478961657
2018,8,Arkansas Razorbacks,0.6029454466281258
2018,8,Arkansas State Red Wolves,8.036787792584512
2018,8,Army Black Knights,9.734827947401895
2018,8,Auburn Tigers,17.804246401845845
2018,8,Ball State Cardinals,1.5403495850437257
2018,8,Baylor Bears,9.071602825996438
2018,8,Boise State Broncos,15.784217014705026
2018,8,Boston College Eagles,10.904435037113727
2018,8,Bowling Green State Falcons,-2.890481863510029
2018,8,Buffalo Bulls,9.996908254463854
2018,8,Brigham Young Cougars,3.988927331494665
2018,8,California Golden Bears,5.421082421142798
2018,8,Central Florida Knights,14.39390650090072
2018,8,Central Michigan Chippewas,-1.6997981493605558
2018,8,North Carolina-Charlotte 49ers,1.1281586847735232
2018,8,Cincinnati Bearcats,2.6581161405868823
2018,8,Clemson Tigers,7.39068595811367
2018,8,Coastal Carolina Chanticleers,0.980125447400979
2018,8,Colorado Buffaloes,6.6922226406893115
2018,8,Colorado State Rams,3.600527696300115
2018,8,Duke Blue Devils,12.488610122062394
2018,8,East Carolina Pirates,-1.3972601007997703
2018,8,Eastern Michigan Eagles,7.24385417738047
2018,8,Florida Atlantic Owls,2.461459056334209
2018,8,Florida International Golden Panthers,3.2310954391187523
2018,8,Florida Gators,14.48454704325464
2018,8,Florida State Seminoles,3.258021751006001
2018,8,Fresno State Bulldogs,14.514954063761275
2018,8,Georgia Bulldogs,23.21491805238164
2018,8,Georgia Southern Eagles,9.753764424241579
2018,8,Georgia State Panthers,-0.8408603447108204
2018,8,Georgia Tech Yellow Jackets,9.874127913399496
2018,8,Hawaii Warriors,3.2426651312902663
2018,8,Houston Cougars,10.972085168284876
2018,8,Illinois Fighting Illini,0.6126736411485219
2018,8,Indiana Hoosiers,6.965071121186412
2018,8,Iowa Hawkeyes,13.775002316055955
2018,8,Iowa State Cyclones,7.916955198635996
2018,8,Kansas Jayhawks,0.6075138001153912
2018,8,Kansas State Wildcats,5.533267886161641
2018,8,Kent State Golden Flashes,-6.960789815389448
2018,8,Kentucky Wildcats,2.215968326076239
2018,8,Louisiana-Lafayette Ragin Cajuns,0.02236487958175956
2018,8,Louisiana Tech Bulldogs,9.241146095423863
2018,8,Louisville Cardinals,3.613724592448924
2018,8,Louisiana State Tigers,12.905584927853464
2018,8,Marshall Thundering Herd,8.526443367485493
2018,8,Maryland Terrapins,7.112622913675226
2018,8,Memphis Tigers,14.469837980286597
2018,8,Miami-Florida Hurricanes,16.93780514003006
2018,8,Miami-Ohio Redhawks,7.277080716163485
2018,8,Michigan Wolverines,22.357327903269855
2018,8,Michigan State Spartans,10.94677514819337
2018,8,Middle Tennessee State Blue Raiders,3.7105924594190562
2018,8,Minnesota Golden Gophers,7.895061479975439
2018,8,Mississippi State Bulldogs,4.856918761621325
2018,8,Missouri Tigers,9.341178449944126
2018,8,Navy Midshipmen,7.062168171018536
2018,8,North Carolina State Wolfpack,3.6641295766589654
2018,8,Nebraska Cornhuskers,1.5801467841906207
2018,8,Nevada Wolf Pack,4.7839970147638216
2018,8,New Mexico Lobos,3.5540563529361093
2018,8,New Mexico State Aggies,0.6835739182304793
2018,8,North Carolina Tar Heels,3.7971707292950514
2018,8,North Texas Mean Green,11.483172641571274
2018,8,Northern Illinois Huskies,5.903808462921094
2018,8,Northwestern Wildcats,5.27054464629879
2018,8,Notre Dame Fighting Irish,18.075295008903158
2018,8,Ohio Bobcats,9.42093586349811
2018,8,Ohio State Buckeyes,24.456749059043428
2018,8,Oklahoma Sooners,5.8700430718504615
2018,8,Oklahoma State Cowboys,12.39750587043839
2018,8,Old Dominion Monarchs,-1.034354485301608
2018,8,Mississippi Rebels,8.098478582083166
2018,8,Oregon Ducks,15.627668212678712
2018,8,Oregon State Beavers,-1.2237825668054947
2018,8,Penn State Nittany Lions,20.99462079977002
2018,8,Pittsburgh Panthers,2.432577290581368
2018,8,Purdue Boilermakers,10.617689153868263
2018,8,Rice Owls,-4.735854636373989
2018,8,Rutgers Scarlet Knights,-4.777225679276436
2018,8,San Diego State Aztecs,8.630633800802698
2018,8,San Jose State Spartans,-6.262527330901973
2018,8,Southern Methodist Mustangs,-0.27506346985251956
2018,8,South Alabama Jaguars,-4.660918993231788
2018,8,South Carolina Gamecocks,8.437975016114914
2018,8,South Florida Bulls,9.470365276507811
2018,8,Southern Miss Golden Eagles,5.885767702329793
2018,8,Stanford Cardinal,3.4318305282860204
2018,8,Syracuse Orange,3.694515559441602
2018,8,Texas Christian Horned Frogs,11.44194059317967
2018,8,Temple Owls,7.799210088281073
2018,8,Tennessee Volunteers,3.820798439938081
2018,8,Texas Longhorns,14.759609905286402
2018,8,Texas A&M Aggies,11.916344525658657
2018,8,Texas State Bobcats,-0.6367624201235298
2018,8,Texas Tech Red Raiders,8.598449991467602
2018,8,Toledo Rockets,8.64479330377015
2018,8,Troy Trojans,9.534342159180937
2018,8,Tulane Green Wave,0.7481271428042776
2018,8,Tulsa Golden Hurricane,3.3459675432866605
2018,8,Alabama-Birmingham Blazers,9.89287341620605
2018,8,UCLA Bruins,0.5037705989746283
2018,8,Connecticut Huskies,-2.9330717654497365
2018,8,Louisiana-Monroe Warhawks,0.8475031217976429
2018,8,Massachusetts Minutemen,0.6653771658458206
2018,8,UNLV Rebels,3.083408015838217
2018,8,Southern California Trojans,8.470660664562372
2018,8,Utah Utes,13.210113400966382
2018,8,Utah State Aggies,14.072752402656793
2018,8,Texas-El Paso Miners,-1.0284236030667548
2018,8,Texas-San Antonio Roadrunners,1.4771947990154353
2018,8,Vanderbilt Commodores,2.27018630000574
2018,8,Virginia Cavaliers,5.070030303500208
2018,8,Virginia Tech Hokies,11.090275981939348
2018,8,Wake Forest Demon Deacons,1.6483869353161968
2018,8,Washington Huskies,18.318832555982134
2018,8,Washington State Cougars,3.357709938416114
2018,8,West Virginia Mountaineers,12.019154524404671
2018,8,Western Kentucky Hilltoppers,0.47524171219697253
2018,8,Western Michigan Broncos,6.965608789402182
2018,8,Wisconsin Badgers,16.029321243650937
2018,8,Wyoming Cowboys,2.8952087468797614
2018,9,Air Force Falcons,5.920921992451844
2018,9,Akron Zips,-0.6234188823732533
2018,9,Alabama Crimson Tide,32.192476177264986
2018,9,Appalachian State Mountaineers,16.80159129678829
2018,9,Arizona Wildcats,6.776883524757559
2018,9,Arizona State Sun Devils,6.7761783747920195
2018,9,Arkansas Razorbacks,1.8014845277124545
2018,9,Arkansas State Red Wolves,8.85632729771852
2018,9,Army Black Knights,10.033655184306985
2018,9,Auburn Tigers,18.084870841626557
2018,9,Ball State Cardinals,0.7349416515674303
2018,9,Baylor Bears,1.8735594725438582
2018,9,Boise State Broncos,16.98255868029727
2018,9,Boston College Eagles,2.412201518981502
2018,9,Bowling Green State Falcons,-4.967202246533685
2018,9,Buffalo Bulls,10.503076005991197
2018,9,Brigham Young Cougars,0.7400475275523679
2018,9,California Golden Bears,6.811797304467812
2018,9,Central Florida Knights,15.33515417583062
2018,9,Central Michigan Chippewas,-2.8899968584886797
2018,9,North Carolina-Charlotte 49ers,0.2714314049719368
2018,9,Cincinnati Bearcats,7.809623692822184
2018,9,Clemson Tigers,28.016810336057105
2018,9,Coastal Carolina Chanticleers,1.2942353229371129
2018,9,Colorado Buffaloes,6.073453016039414
2018,9,Colorado State Rams,2.046411601549487
2018,9,Duke Blue Devils,12.150298702127989
2018,9,East Carolina Pirates,-3.378481509000508
2018,9,Eastern Michigan Eagles,8.01734366177311
2018,9,Florida Atlantic Owls,8.146753763105872
2018,9,Florida International Golden Panthers,4.4516312640551385
2018,9,Florida Gators,2.957206278920473
2018,9,Florida State Seminoles,11.247256521414531
2018,9,Fresno State Bulldogs,15.465209867294897
2018,9,Georgia Bulldogs,4.862744919655888
2018,9,Georgia Southern Eagles,10.305970127838082
2018,9,Georgia State Panthers,-4.616216194436456
2018,9,Georgia Tech Yellow Jackets,2.0781923062884107
2018,9,Hawaii Warriors,2.766700881705357
2018,9,Houston Cougars,11.289695713814263
2018,9,Illinois Fighting Illini,-1.2116889656687218
2018,9,Indiana Hoosiers,6.2866130949809405
2018,9,Iowa Hawkeyes,14.692451478379123
2018,9,Iowa State Cyclones,1.5234380934671996
2018,9,Kansas Jayhawks,-0.04123022461153934
2018,9,Kansas State Wildcats,1.0398720814681475
2018,9,Kent State Golden Flashes,-6.902135414041819
2018,9,Kentucky Wildcats,7.908794469542109
2018,9,Louisiana-Lafayette Ragin Cajuns,-1.3171944970594125
2018,9,Louisiana Tech Bulldogs,9.601783350038598
2018,9,Louisville Cardinals,0.7089031236310502
2018,9,Louisiana State Tigers,13.935514633129102
2018,9,Marshall Thundering Herd,9.262074886108628
2018,9,Maryland Terrapins,5.8231023465227905
2018,9,Memphis Tigers,13.438298936211867
2018,9,Miami-Florida Hurricanes,3.5868388229174086
2018,9,Miami-Ohio Redhawks,7.391132636025377
2018,9,Michigan Wolverines,23.06852942818159
2018,9,Michigan State Spartans,10.402470452178695
2018,9,Middle Tennessee State Blue Raiders,4.597889306304353
2018,9,Minnesota Golden Gophers,6.502369866151589
2018,9,Mississippi State Bulldogs,16.089446802184497
2018,9,Missouri Tigers,11.062360406239373
2018,9,Navy Midshipmen,6.067706308547129
2018,9,North Carolina State Wolfpack,10.401501972268044
2018,9,Nebraska Cornhuskers,2.802289341683918
2018,9,Nevada Wolf Pack,5.42774241273198
2018,9,New Mexico Lobos,2.34665059909676
2018,9,New Mexico State Aggies,-0.2351615157479555
2018,9,North Carolina Tar Heels,3.4468493536319658
2018,9,North Texas Mean Green,11.850024491346733
2018,9,Northern Illinois Huskies,1.14020717117874
2018,9,Northwestern Wildcats,5.798753025081197
2018,9,Notre Dame Fighting Irish,3.864254808319677
2018,9,Ohio Bobcats,10.79753281836451
2018,9,Ohio State Buckeyes,23.45330450842244
2018,9,Oklahoma Sooners,21.498401794868496
2018,9,Oklahoma State Cowboys,2.5334670912490997
2018,9,Old Dominion Monarchs,-1.0314573044634041
2018,9,Mississippi Rebels,7.396807005080235
2018,9,Oregon Ducks,15.66587140573648
2018,9,Oregon State Beavers,-6.467379834821547
2018,9,Penn State Nittany Lions,21.3614595606673
2018,9,Pittsburgh Panthers,0.43677332716891665
2018,9,Purdue Boilermakers,11.867353940239246
2018,9,Rice Owls,-6.485151237006554
2018,9,Rutgers Scarlet Knights,-5.717233384387826
2018,9,San Diego State Aztecs,9.210690058997024
2018,9,San Jose State Spartans,-7.4474993773375875
2018,9,Southern Methodist Mustangs,-1.1222371781010716
2018,9,South Alabama Jaguars,-0.8491148792811117
2018,9,South Carolina Gamecocks,1.6034329784604642
2018,9,South Florida Bulls,10.061896646450531
2018,9,Southern Miss Golden Eagles,6.49368248632179
2018,9,Stanford Cardinal,12.301199932328233
2018,9,Syracuse Orange,11.402889759463113
2018,9,Texas Christian Horned Frogs,10.561305841568911
2018,9,Temple Owls,8.540308421725445
2018,9,Tennessee Volunteers,1.0926707452240398
2018,9,Texas Longhorns,2.998452590070135
2018,9,Texas A&M Aggies,2.1954715159353277
2018,9,Texas State Bobcats,-1.1688514961332948
2018,9,Texas Tech Red Raiders,9.984213760958127
2018,9,Toledo Rockets,8.527291648193195
2018,9,Troy Trojans,1.935456107364613
2018,9,Tulane Green Wave,2.906782316306635
2018,9,Tulsa Golden Hurricane,2.0023876341551836
2018,9,Alabama-Birmingham Blazers,10.733355440880793
2018,9,UCLA Bruins,0.9593669551646197
2018,9,Connecticut Huskies,-13.318563392105109
2018,9,Louisiana-Monroe Warhawks,1.3833289492300547
2018,9,Massachusetts Minutemen,2.2064758298788973
2018,9,UNLV Rebels,2.5457785459451654
2018,9,Southern California Trojans,7.7859409163245115
2018,9,Utah Utes,13.803727336156298
2018,9,Utah State Aggies,14.896056797962173
2018,9,Texas-El Paso Miners,-3.9816099386136194
2018,9,Texas-San Antonio Roadrunners,0.7076246344776626
2018,9,Vanderbilt Commodores,1.4766492040907326
2018,9,Virginia Cavaliers,5.453935712322012
2018,9,Virginia Tech Hokies,2.2470168554311485
2018,9,Wake Forest Demon Deacons,4.287759183086621
2018,9,Washington Huskies,19.171303575008004
2018,9,Washington State Cougars,10.538175703274073
2018,9,West Virginia Mountaineers,2.6477392323482274
2018,9,Western Kentucky Hilltoppers,0.4980018558785889
2018,9,Western Michigan Broncos,7.592357470330471
2018,9,Wisconsin Badgers,17.381412865247377
2018,9,Wyoming Cowboys,2.0915924848264518
2018,10,Air Force Falcons,5.39283092316502
2018,10,Akron Zips,-0.1625926807601936
2018,10,Alabama Crimson Tide,3.7189843121617394
2018,10,Appalachian State Mountaineers,17.413794601453755
2018,10,Arizona Wildcats,7.760575071471368
2018,10,Arizona State Sun Devils,6.650978678353303
2018,10,Arkansas Razorbacks,1.245910250939335
2018,10,Arkansas State Red Wolves,8.921386342930816
2018,10,Army Black Knights,10.736861514049824
2018,10,Auburn Tigers,2.0204906987798115
2018,10,Ball State Cardinals,-0.9285079415112162
2018,10,Baylor Bears,6.80050785208424
2018,10,Boise State Broncos,17.382820843857882
2018,10,Boston College Eagles,11.03089196056748
2018,10,Bowling Green State Falcons,-0.4912414532575505
2018,10,Buffalo Bulls,1.0988460337454684
2018,10,Brigham Young Cougars,4.277270883980834
2018,10,California Golden Bears,6.847748592671327
2018,10,Central Florida Knights,1.799250600752447
2018,10,Central Michigan Chippewas,-3.2453563261826086
2018,10,North Carolina-Charlotte 49ers,0.13865134179072205
2018,10,Cincinnati Bearcats,8.190580198105659
2018,10,Clemson Tigers,30.39093238613443
2018,10,Coastal Carolina Chanticleers,1.4511498565018255
2018,10,Colorado Buffaloes,6.369309691716784
2018,10,Colorado State Rams,1.509722833047159
2018,10,Duke Blue Devils,11.883851550622763
2018,10,East Carolina Pirates,-0.35308707958412194
2018,10,Eastern Michigan Eagles,7.774380277301195
2018,10,Florida Atlantic Owls,7.976659204372455
2018,10,Florida International Golden Panthers,5.002357128447135
2018,10,Florida Gators,13.912385281715167
2018,10,Florida State Seminoles,9.251746052229555
2018,10,Fresno State Bulldogs,17.54762672887576
2018,10,Georgia Bulldogs,24.686292628335675
2018,10,Georgia Southern Eagles,11.245188715465016
2018,10,Georgia State Panthers,-4.7925218561336305
2018,10,Georgia Tech Yellow Jackets,10.38486604833312
2018,10,Hawaii Warriors,1.0237707167660068
2018,10,Houston Cougars,12.381222710045531
2018,10,Illinois Fighting Illini,-2.7656921991299392
2018,10,Indiana Hoosiers,6.082851765565384
2018,10,Iowa Hawkeyes,14.493672512523174
2018,10,Iowa State Cyclones,8.402648208753018
2018,10,Kansas Jayhawks,-0.4451167687959149
2018,10,Kansas State Wildcats,3.3795217687452515
2018,10,Kent State Golden Flashes,-0.7500922833992907
2018,10,Kentucky Wildcats,7.743049982725161
2018,10,Louisiana-Lafayette Ragin Cajuns,-1.3144488554282034
2018,10,Louisiana Tech Bulldogs,9.695395326058566
2018,10,Louisville Cardinals,2.907382072272707
2018,10,Louisiana State Tigers,1.3289187955972381
2018,10,Marshall Thundering Herd,0.9235138396411202
2018,10,Maryland Terrapins,7.320507343671118
2018,10,Memphis Tigers,1.4702953014502214
2018,10,Miami-Florida Hurricanes,16.407526961940324
2018,10,Miami-Ohio Redhawks,0.6948800447316275
2018,10,Michigan Wolverines,2.3689603932177237
2018,10,Michigan State Spartans,10.552701716385114
2018,10,Middle Tennessee State Blue Raiders,5.966554658341375
2018,10,Minnesota Golden Gophers,6.596441348012911
2018,10,Mississippi State Bulldogs,17.07872898917431
2018,10,Missouri Tigers,11.681042382238447
2018,10,Navy Midshipmen,4.62308401041675
2018,10,North Carolina State Wolfpack,10.336174327364906
2018,10,Nebraska Cornhuskers,3.5525867838467597
2018,10,Nevada Wolf Pack,5.530511177747576
2018,10,New Mexico Lobos,0.20160932197213077
2018,10,New Mexico State Aggies,-0.47159731170502767
2018,10,North Carolina Tar Heels,2.743973969532595
2018,10,North Texas Mean Green,12.800060415864186
2018,10,Northern Illinois Huskies,5.81037782929488
2018,10,Northwestern Wildcats,6.20059458446043
2018,10,Notre Dame Fighting Irish,18.761729867409098
2018,10,Ohio Bobcats,12.21355358011549
2018,10,Ohio State Buckeyes,2.753133517144997
2018,10,Oklahoma Sooners,23.590371305395742
2018,10,Oklahoma State Cowboys,13.014959882628819
2018,10,Old Dominion Monarchs,-2.4027452223093437
2018,10,Mississippi Rebels,0.7692940653466676
2018,10,Oregon Ducks,14.55361933956694
2018,10,Oregon State Beavers,-7.061300359346525
2018,10,Penn State Nittany Lions,22.143907020679396
2018,10,Pittsburgh Panthers,2.780697340090345
2018,10,Purdue Boilermakers,11.548652049359172
2018,10,Rice Owls,-8.724868081245674
2018,10,Rutgers Scarlet Knights,-0.6187532791487897
2018,10,San Diego State Aztecs,9.234388637073103
2018,10,San Jose State Spartans,-6.637672129867039
2018,10,Southern Methodist Mustangs,-1.7976398981604793
2018,10,South Alabama Jaguars,-6.231748042934821
2018,10,South Carolina Gamecocks,8.898126458763379
2018,10,South Florida Bulls,9.549150983684763
2018,10,Southern Miss Golden Eagles,6.615109410016322
2018,10,Stanford Cardinal,12.612443680361583
2018,10,Syracuse Orange,11.852911165721872
2018,10,Texas Christian Horned Frogs,10.569846350416196
2018,10,Temple Owls,0.9094286383123693
2018,10,Tennessee Volunteers,0.5101281190463709
2018,10,Texas Longhorns,14.727537732350656
2018,10,Texas A&M Aggies,11.4545263030407
2018,10,Texas State Bobcats,-0.8957598344872019
2018,10,Texas Tech Red Raiders,9.56481611235117
2018,10,Toledo Rockets,9.474873197128975
2018,10,Troy Trojans,10.314114375348806
2018,10,Tulane Green Wave,3.134212278645553
2018,10,Tulsa Golden Hurricane,1.6740963483830915
2018,10,Alabama-Birmingham Blazers,11.16831767260088
2018,10,UCLA Bruins,-0.9304419465207039
2018,10,Connecticut Huskies,-13.312993842981626
2018,10,Louisiana-Monroe Warhawks,0.1408119856599202
2018,10,Massachusetts Minutemen,2.4071895968463295
2018,10,UNLV Rebels,1.931365401315134
2018,10,Southern California Trojans,7.751230857055082
2018,10,Utah Utes,15.080060620945282
2018,10,Utah State Aggies,16.31968573283265
2018,10,Texas-El Paso Miners,-5.382126835600653
2018,10,Texas-San Antonio Roadrunners,0.07226531162004801
2018,10,Vanderbilt Commodores,1.9802788560439488
2018,10,Virginia Cavaliers,5.851849050775705
2018,10,Virginia Tech Hokies,10.380995375944776
2018,10,Wake Forest Demon Deacons,4.804257844643061
2018,10,Washington Huskies,19.54057006579777
2018,10,Washington State Cougars,10.886281962780673
2018,10,West Virginia Mountaineers,13.983562347647014
2018,10,Western Kentucky Hilltoppers,-0.3076166377245779
2018,10,Western Michigan Broncos,6.834265254767915
2018,10,Wisconsin Badgers,17.37827095988235
2018,10,Wyoming Cowboys,2.703938581738419
2018,11,Air Force Falcons,5.303683907327552
2018,11,Akron Zips,-0.7336619931586543
2018,11,Alabama Crimson Tide,34.078931862380735
2018,11,Appalachian State Mountaineers,18.271222206712032
2018,11,Arizona Wildcats,8.074987113305697
2018,11,Arizona State Sun Devils,7.184042843696229
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,10.23840075594103
2018,11,Army Black Knights,10.938987755672414
2018,11,Auburn Tigers,18.413913674129923
2018,11,Ball State Cardinals,-2.799582862066446
2018,11,Baylor Bears,6.7171249965203135
2018,11,Boise State Broncos,18.052171796734203
2018,11,Boston College Eagles,11.353354589887202
2018,11,Bowling Green State Falcons,-4.983874320476606
2018,11,Buffalo Bulls,11.093191111965709
2018,11,Brigham Young Cougars,3.7138933307797872
2018,11,California Golden Bears,6.682037011781986
2018,11,Central Florida Knights,16.034903807134516
2018,11,Central Michigan Chippewas,-4.175861938628855
2018,11,North Carolina-Charlotte 49ers,-1.0585805863374393
2018,11,Cincinnati Bearcats,9.699273477521718
2018,11,Clemson Tigers,32.9485342020338
2018,11,Coastal Carolina Chanticleers,0.3627540914548033
2018,11,Colorado Buffaloes,5.898578374958097
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,11.80111903585649
2018,11,East Carolina Pirates,-4.4613670929708675
2018,11,Eastern Michigan Eagles,8.248230351825542
2018,11,Florida Atlantic Owls,9.491508424154578
2018,11,Florida International Golden Panthers,3.9627243739162243
2018,11,Florida Gators,13.32856051520727
2018,11,Florida State Seminoles,8.104628322084254
2018,11,Fresno State Bulldogs,19.46923539306336
